"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",15,9,14,11,2,11,9,11,9,14,9,7,6,4,9,11,8,8,12,9,14,14,12,6,10,9,9,9,5,9,12,11,6,9,13,6,9,16,15,13,6,20,6,10,12,6,11,8,8,11,6,6,9,9,10,14,11,5,11,9,8,20,10,12,10,7,9,7,8,9,12,16,6,10,7,9,10,10,4,19,15,4,7,6,10,10,6,8,8,9,7,11,7,9,10,13,11,3,15,9,12,6,16,3,8,11,11,9,8,12,8,15,9,14,14,17,11,8,7,8,11,9,4,10,9,12,10,7,13,9,10,11,10,14,9,8,11,20,9,4,6,9,10,11,12,12,14,6,15,19,16,13,6,15,12,12,10,10,13,11,12,9,16,15,11,17,13,10,15,6,7,11,13,18,13,3,14,6,9,7,4,15,18,9,9,14,13,11,6,17,13,9,9,14,16,16,12,10,13,10,6,7,5,9,15,14,18,17,9,13,11,15,8,13,8,11,9,10,10,19,14,9,8,7,9,16,13,9,7,13,13,11,10,16,14,11,13,8,15,13,6,6,13,13,12,10,11,12,8,8,13,8,10,9,18,11,11,13,13,11,16,8,11,15,9,9,5,8,12,12,12,6,12,14,8,8,5,15,10,8,11,5,9,14,6,11,8,10,14,13,15,9,9,12,13,12,10,19,10,5,7,19,17,7,12,4,6,12,11,14,9,16,10,13,9,14,6,11,13,14,10,11,10,12,6,14,14,16,19,10,11,10,9,9,16,5,8,15,10,10,8,20,9,11,15,12,11,16,14,13,1,13,18,7,11,11,9,7,7,15,11,10,12,5,12,6,13,8,9,8,5,18,10,13,9,9,8,10,15,13,13,13,7,11,10,13,11,7,12,13,11,8,13,9,5,14,13,15,14,10,6,14,12,13,13,6,8,14,23,13,9,8,10,19,10,7,7,13,10,5,11,10,18,10,4,17,17,15,9,5,8,10,15,7,15,10,7,16,14,3,14,13,8,9,10,9,5,7,9,10,9,14,18,7,13,5,10,11,7,13,9,9,8,11,12,11,8,9,10,7,19,7,13,6,11,9,8,11,14,10,6,16,11,10,5,12,23,13,11,16,15,14,12,8,9,6,17,12,8,9
"12",39,56,36,48,50,37,27,45,42,46,43,64,60,42,41,48,50,35,50,42,44,42,38,39,45,37,43,46,43,44,53,35,46,56,40,47,49,46,52,40,34,50,41,42,50,63,38,36,43,60,42,37,34,42,41,40,46,43,46,40,62,25,49,39,46,37,48,45,31,53,27,48,44,43,41,43,43,39,43,36,39,49,48,48,43,34,48,29,55,46,38,45,43,36,60,42,40,27,35,49,43,48,41,65,37,37,52,37,56,37,40,38,52,50,50,35,43,38,42,38,45,43,40,46,45,38,38,40,43,45,45,36,47,32,55,35,46,47,38,54,39,40,39,32,42,38,55,44,34,27,41,47,55,46,35,37,43,59,48,48,36,39,43,52,36,34,40,34,43,41,51,43,39,41,53,47,42,43,43,44,51,37,40,34,41,45,40,34,43,46,58,48,39,36,36,47,40,51,41,45,42,42,42,46,51,41,46,35,47,52,46,40,51,47,53,36,42,46,40,34,45,53,39,45,40,49,50,47,40,43,34,42,36,34,49,40,36,40,36,40,59,38,46,43,43,45,49,51,44,42,44,43,37,35,40,56,50,48,55,50,41,38,43,47,38,47,45,42,45,31,38,44,40,39,30,35,52,41,59,52,35,40,52,23,46,38,44,42,43,38,38,35,46,34,56,40,36,40,31,58,38,37,52,55,32,46,48,55,38,43,43,44,38,37,60,37,45,34,40,55,41,46,43,61,52,36,45,49,51,47,50,44,33,48,38,31,31,36,40,43,48,35,52,45,44,44,37,29,32,45,49,40,44,38,35,50,42,45,48,44,51,45,45,44,41,51,50,57,48,43,48,38,33,44,47,45,51,43,47,37,39,41,41,36,47,32,42,34,40,41,41,48,36,53,39,41,29,40,39,33,32,47,55,31,47,38,48,44,39,35,38,44,40,33,43,39,37,47,38,38,49,41,50,43,34,49,40,34,38,38,39,52,48,53,49,35,40,56,36,53,37,37,44,49,54,41,57,45,42,36,50,54,43,57,45,43,47,57,49,43,46,35,40,55,46,40,46,50,61,40,45,52,53,48,44,45,32,42,36,41,38,33,39,42,44,37,49,49,54,48,48,42,48,33,43,35,49,36,40,44
"13",71,76,87,66,48,59,59,73,61,72,70,56,56,58,62,46,58,81,67,57,76,87,80,54,88,57,59,79,72,64,43,71,54,64,70,77,53,95,53,89,60,69,61,42,72,72,79,51,70,64,65,75,58,64,58,59,78,43,78,65,67,58,84,62,61,57,66,62,63,61,56,60,71,73,70,83,66,75,56,63,74,70,63,57,50,65,84,55,56,57,72,63,61,64,62,66,53,76,72,59,86,68,86,41,70,72,63,65,53,76,67,70,70,58,66,70,79,73,81,62,71,57,82,57,58,60,68,60,53,56,67,79,67,78,86,62,74,84,54,47,58,84,63,74,62,66,73,73,67,76,55,50,66,94,43,49,91,73,59,75,47,82,76,56,60,76,78,68,62,79,72,74,48,49,65,76,82,55,56,63,46,67,62,66,52,89,81,68,68,61,73,59,78,48,76,69,88,45,47,65,81,75,91,71,94,69,67,77,67,79,66,61,60,72,63,60,57,63,78,53,59,55,54,69,55,72,65,46,60,69,58,55,101,89,64,55,64,65,67,60,47,66,72,74,50,80,65,76,50,84,64,61,50,65,48,92,63,72,79,106,87,58,51,76,54,72,71,54,52,85,70,56,71,82,67,76,62,74,58,54,68,65,64,62,64,84,49,82,78,45,86,45,79,86,58,61,64,80,82,65,65,56,65,65,78,83,60,59,55,65,72,73,86,65,57,50,71,72,87,71,66,66,51,69,65,74,82,75,66,56,63,56,70,79,64,72,40,70,76,52,74,80,65,74,61,54,75,62,73,67,96,57,75,68,49,74,66,61,63,58,83,79,72,71,50,49,48,74,63,51,63,75,60,69,67,56,66,50,63,50,47,71,68,66,68,64,66,72,83,60,45,65,57,68,74,63,70,77,76,59,58,86,72,74,63,60,52,82,80,78,72,83,62,67,62,64,61,78,56,38,55,59,54,55,89,56,72,44,56,62,57,88,71,63,66,57,54,58,76,52,80,78,66,63,72,63,53,67,46,68,41,104,73,70,72,57,48,85,59,68,81,96,57,77,64,73,65,57,59,68,59,85,75,73,77,68,63,52,52,57,46,65,66,62,62,62,72,55,84,72,61,76,85,59,62,52,66,61,59,51
"14",92,88,99,75,78,69,58,86,63,70,71,88,75,61,74,64,65,88,63,73,92,85,84,69,81,53,66,92,86,69,55,63,64,73,66,67,69,98,71,78,64,63,73,67,71,47,69,82,73,88,84,78,61,59,86,80,63,59,63,86,77,49,64,75,54,62,58,64,72,64,65,65,85,80,70,73,75,86,76,61,76,90,96,82,68,75,70,74,51,74,90,53,85,75,68,73,67,66,70,82,92,93,65,77,75,77,77,77,70,83,89,63,78,72,70,100,73,72,75,80,82,66,81,66,68,66,83,73,75,59,86,88,70,77,88,87,59,62,57,64,61,91,71,81,79,79,73,84,80,65,49,45,73,81,75,67,84,61,90,76,46,97,88,70,72,73,68,65,54,75,77,69,61,79,85,63,77,66,67,73,57,65,57,81,77,70,68,62,82,72,67,67,94,52,72,84,75,70,50,85,68,67,86,61,88,78,78,82,72,78,82,67,58,69,79,79,62,71,72,70,70,78,74,69,82,55,57,80,68,65,71,66,69,79,76,76,63,63,63,68,72,66,89,66,88,96,69,65,78,55,74,78,68,60,79,66,73,44,66,110,87,72,59,73,72,62,86,77,75,71,74,69,72,93,82,83,75,80,69,70,84,78,67,70,82,69,60,89,102,73,68,72,73,71,62,87,79,68,67,80,61,58,77,70,58,79,61,67,50,73,80,67,78,69,56,54,84,66,56,98,95,75,72,82,79,79,88,76,76,97,66,87,62,78,77,86,74,75,62,70,71,78,75,81,74,65,85,73,77,64,94,55,69,77,69,74,67,83,66,68,64,82,67,71,67,85,59,69,81,65,82,77,65,73,60,60,90,69,80,79,69,54,67,65,67,88,93,77,80,69,64,87,61,67,70,86,57,62,81,63,59,83,80,65,81,77,81,69,90,78,67,77,69,60,69,70,74,94,79,68,55,63,61,75,66,59,75,73,63,80,74,84,88,67,69,81,63,74,72,72,68,81,85,71,99,69,69,80,76,56,66,83,53,67,83,60,67,85,81,88,78,75,64,88,64,93,65,69,89,73,66,79,75,76,65,83,51,63,57,71,61,60,70,75,74,82,82,67,84,85,70,65,82,69,82,58,77,60,65,72
"15",11,11,12,7,9,10,7,8,8,13,5,9,9,7,5,5,8,14,7,19,16,12,12,10,11,8,9,11,13,7,7,8,7,15,6,9,4,13,14,9,8,9,8,5,10,11,10,11,8,12,9,12,10,9,9,6,7,8,5,9,11,14,12,8,8,10,6,11,3,8,11,8,13,17,8,11,12,10,11,8,8,8,10,14,6,11,6,10,5,4,9,8,9,10,10,7,11,12,13,9,13,11,14,3,5,8,10,10,3,9,14,10,13,8,10,8,10,12,7,10,18,13,20,19,7,16,9,5,14,14,10,6,11,11,9,7,9,12,6,7,10,7,9,14,12,13,8,8,7,6,8,4,9,12,7,5,17,10,14,8,13,14,7,11,8,15,14,11,5,9,10,9,15,8,10,6,13,7,5,6,5,6,9,11,10,11,13,12,10,6,8,4,9,10,4,12,15,8,6,19,14,12,9,7,12,14,7,4,8,7,12,10,18,13,12,11,8,16,7,10,10,10,3,6,8,4,15,9,6,7,9,12,8,5,8,8,10,8,10,7,7,7,3,13,4,3,8,6,4,6,6,4,5,7,7,10,4,4,9,11,6,6,5,16,7,8,10,6,14,5,6,7,15,11,7,7,8,12,7,10,12,6,4,11,9,9,7,17,19,7,12,9,6,8,8,19,15,12,9,11,10,10,6,11,6,4,12,5,12,9,12,9,10,3,14,8,8,11,13,10,13,9,7,10,11,7,11,8,8,10,7,5,12,8,14,8,8,12,9,14,12,11,5,8,7,5,6,12,8,9,8,13,9,7,9,8,9,14,7,4,7,11,12,11,7,2,7,10,10,9,10,11,9,6,11,8,12,5,9,9,5,4,12,8,8,10,7,8,5,9,8,12,7,10,12,8,9,9,8,5,11,12,11,10,11,12,18,9,6,13,4,10,11,7,9,8,7,5,12,4,7,10,10,6,13,12,7,3,8,3,11,11,10,11,11,11,12,6,9,9,10,3,19,7,13,6,7,10,7,12,9,8,14,12,7,9,16,10,11,12,8,15,9,9,13,9,8,4,5,11,12,9,10,11,16,10,7,11,5,10,4,9,9,7,6,15,10,11,12,11,5,11,15,6,9,2,12,7,7,12
"16",63,74,81,89,93,77,83,88,77,69,87,95,87,76,77,73,68,85,82,76,87,96,82,74,89,80,94,95,85,87,88,90,93,103,92,88,87,76,73,91,92,79,72,90,78,105,73,78,78,87,68,103,70,84,94,65,75,74,82,72,103,71,90,85,91,86,88,79,94,84,85,88,75,93,87,99,119,87,98,81,89,81,104,89,73,88,77,110,111,85,101,103,83,70,110,93,86,79,83,90,73,91,90,93,101,83,83,101,106,69,92,91,86,88,86,90,87,99,83,83,91,80,101,86,68,88,80,79,85,117,88,95,93,90,96,74,101,99,100,77,93,105,105,78,97,85,69,98,75,70,75,84,82,78,72,65,87,100,83,74,108,88,103,72,87,86,86,110,84,94,92,91,95,68,94,95,87,80,69,96,79,78,79,73,71,82,68,88,84,77,81,102,84,73,69,88,95,93,101,97,70,93,93,76,88,59,89,85,72,85,85,76,85,124,57,80,87,90,74,82,95,96,94,95,76,84,96,82,75,68,77,84,94,92,93,85,72,100,76,83,77,97,84,93,91,112,77,94,94,93,89,78,75,80,89,92,84,89,95,100,88,90,87,66,79,84,78,110,79,84,78,72,96,84,103,86,107,96,100,82,90,75,58,67,100,107,74,77,84,88,79,80,86,97,84,77,82,66,83,77,90,73,88,83,85,73,73,73,78,104,90,77,81,83,92,78,81,96,86,95,84,74,65,96,96,115,85,88,87,98,84,87,77,83,66,94,65,92,92,77,99,80,114,80,79,77,84,103,91,75,108,85,100,81,84,70,92,80,89,67,97,96,94,87,98,82,84,93,94,76,80,96,77,96,72,79,96,87,100,70,81,72,69,86,82,80,98,71,109,87,55,90,79,69,79,93,98,104,87,95,93,99,100,85,108,95,72,87,82,80,111,93,68,98,83,82,75,92,67,92,81,70,102,108,83,114,74,90,97,93,94,88,101,72,87,93,77,78,73,90,83,79,90,84,84,71,103,85,90,80,93,81,99,93,88,86,100,97,83,77,78,71,81,91,86,84,88,91,94,79,60,101,96,93,87,86,70,79,74,79,79,94,85,97,105,94,93,104,77,96,126,88,91,118,91,86,91,102,103,88
"17",46,63,50,73,54,68,70,58,63,59,59,55,45,57,61,61,70,63,41,53,48,58,61,57,41,59,70,82,55,65,69,27,52,70,53,53,56,61,54,36,58,44,57,52,55,57,57,63,56,62,50,45,61,51,65,47,55,64,63,69,63,50,66,44,47,58,60,67,61,58,51,45,64,61,57,49,57,50,65,50,53,67,61,65,54,61,71,58,54,46,56,59,62,46,54,44,48,73,50,73,65,47,58,59,60,52,75,53,68,51,72,52,65,53,55,72,60,63,52,52,65,46,62,54,51,46,61,47,62,43,61,57,54,60,69,68,50,55,48,68,42,49,69,66,47,57,66,78,48,57,46,57,87,54,50,64,67,72,74,74,59,58,40,47,61,47,81,46,50,55,53,59,53,62,52,60,53,45,67,40,59,38,53,61,73,32,55,53,45,54,55,51,59,54,56,48,60,57,46,48,77,37,62,71,51,65,57,62,64,48,68,52,39,52,75,51,50,59,51,47,66,67,59,62,67,62,60,60,57,80,57,55,47,39,49,45,74,49,61,39,57,80,61,49,56,39,74,64,56,62,46,40,67,70,50,70,58,42,39,51,62,67,45,63,59,55,66,44,58,47,66,52,50,50,55,44,72,55,71,63,58,62,72,53,66,57,56,54,51,42,59,73,42,57,62,58,45,35,49,61,47,43,43,55,50,53,77,55,36,43,44,59,36,60,47,41,49,48,71,48,66,75,67,56,76,40,46,56,39,62,53,55,52,49,57,51,41,74,61,66,70,59,52,67,53,71,69,61,64,54,66,66,58,72,45,59,61,66,57,68,42,48,52,58,53,53,64,44,56,50,62,49,74,50,50,69,61,56,52,62,59,52,55,73,52,65,71,53,53,56,65,58,45,65,61,53,61,61,55,58,49,63,63,38,51,63,88,54,56,29,38,59,73,67,40,70,86,78,58,64,41,68,45,46,70,51,52,77,68,55,56,55,55,65,69,55,65,77,57,64,48,61,49,47,69,46,43,65,64,52,49,46,46,53,51,44,54,50,53,69,64,49,71,53,69,43,53,54,62,57,47,62,50,33,46,57,65,73,62,68,56,54,50,43,50,67,41,56,57,57,90,52,54,33,56,45,63,68,49,58
"18",43,32,29,39,35,24,21,29,26,26,27,22,29,32,34,45,35,26,22,32,27,40,36,32,30,36,34,44,27,20,25,19,21,27,34,26,22,30,32,20,29,28,26,35,26,21,18,36,25,46,27,21,26,31,33,33,25,31,25,29,27,34,34,27,28,27,42,34,24,25,35,26,27,39,23,30,25,20,34,28,27,37,26,30,19,26,45,18,14,32,32,22,22,29,29,38,21,32,20,44,35,24,36,45,31,22,36,24,23,32,40,28,39,22,19,38,37,25,24,32,30,25,38,25,26,22,23,39,27,27,32,26,24,24,43,24,25,36,20,33,19,27,27,24,28,23,26,37,25,23,15,18,31,18,25,25,32,26,54,38,19,39,38,23,31,29,42,21,25,34,36,23,27,32,29,46,25,40,34,17,32,20,30,37,23,24,37,34,32,22,26,34,23,30,37,36,33,36,21,34,23,20,44,35,31,28,22,37,30,29,40,22,23,31,49,23,23,29,40,22,22,33,32,36,35,32,23,30,20,44,26,29,36,22,32,26,19,22,21,17,43,37,28,23,27,20,25,32,27,38,28,37,43,32,26,32,26,26,11,38,21,39,20,47,25,40,49,29,24,27,31,15,30,37,43,20,22,28,18,29,26,36,45,38,29,28,30,45,35,30,24,35,54,29,20,22,26,26,27,43,17,20,34,31,20,22,40,33,24,34,26,32,25,29,18,31,35,28,25,35,43,37,31,32,47,26,35,36,26,29,27,34,27,32,35,40,26,40,37,32,25,24,27,23,38,29,40,33,42,25,40,24,33,41,28,32,23,29,39,35,27,22,25,18,34,25,15,34,26,30,44,27,41,28,28,45,27,27,22,28,25,42,28,35,35,29,20,26,28,40,36,26,31,28,45,25,34,22,31,20,19,33,32,16,27,19,41,34,19,23,22,48,31,29,26,34,23,31,29,38,24,29,29,35,46,16,21,34,10,28,29,20,36,38,31,26,25,33,24,32,25,40,40,26,35,25,39,26,30,20,34,29,21,38,29,30,30,23,23,39,37,33,32,26,32,20,21,31,25,31,29,20,31,18,34,33,22,46,29,39,23,37,26,25,28,35,30,42,48,22,32,38,22,20,18,26,41,44,26,25
"19",9,14,7,16,6,3,15,10,7,14,13,7,6,12,6,8,5,6,15,11,6,17,7,13,9,12,5,12,4,9,4,4,10,12,8,14,5,13,13,7,11,11,7,4,6,14,9,15,7,7,16,20,2,10,8,8,8,13,18,8,10,7,12,5,10,7,11,8,24,11,6,5,9,12,11,15,12,13,19,15,12,17,12,9,2,12,6,20,16,6,10,6,8,12,6,8,3,11,9,11,10,6,9,5,18,8,3,5,10,19,10,10,14,5,8,7,6,9,12,11,7,5,13,11,14,8,11,8,7,6,5,18,10,9,15,7,13,10,3,6,15,16,15,13,8,11,10,14,6,7,7,11,6,12,10,13,12,19,8,8,10,14,10,4,6,5,26,5,8,13,7,4,7,3,7,11,7,8,3,2,13,9,14,7,10,25,15,17,12,8,17,25,14,2,6,13,11,12,4,11,7,7,18,10,19,22,11,13,6,9,15,3,11,8,11,9,9,8,5,1,4,6,19,14,8,5,15,10,2,9,8,4,10,11,8,11,6,6,11,10,4,5,6,9,5,14,14,8,12,7,12,6,5,10,9,14,9,1,3,12,12,16,3,12,4,5,10,12,11,7,12,10,12,11,15,5,9,3,13,13,7,7,9,10,8,9,9,9,16,10,8,12,11,16,12,11,9,2,19,2,12,4,8,12,14,10,11,3,3,12,17,14,11,7,5,9,5,11,13,13,13,14,18,7,5,4,18,10,11,8,10,10,10,9,4,12,6,13,12,7,8,13,3,9,10,6,8,15,8,10,17,10,16,8,6,14,13,11,10,5,10,11,8,7,18,19,10,11,9,10,6,8,8,2,5,11,13,14,8,6,6,10,13,8,5,10,9,9,18,19,7,7,9,8,12,7,13,4,12,9,6,14,10,12,12,1,13,17,10,10,4,9,8,12,4,6,16,9,11,1,12,9,11,11,14,7,8,14,9,7,6,13,8,8,9,8,4,6,9,16,8,15,9,20,12,6,6,11,12,14,10,7,7,14,15,3,5,11,14,11,16,10,11,11,6,6,10,4,8,11,8,7,13,16,17,10,13,4,9,7,2,8,3,3,5,16,5,7,7,12,7,15,11,8,11,11,21,8,4,10
"20",57,52,56,65,36,56,30,44,51,51,53,55,39,49,71,60,60,47,47,41,60,54,54,54,51,51,50,57,66,46,46,48,41,51,62,64,47,44,52,51,62,55,54,54,38,45,45,48,58,67,46,45,42,55,66,50,42,64,43,53,52,46,63,45,42,57,54,50,48,56,49,45,61,61,59,45,49,56,59,50,59,71,44,68,54,63,58,42,47,45,60,41,33,39,42,55,47,59,52,55,63,49,44,71,57,46,59,48,55,58,63,57,59,43,48,55,46,63,53,50,49,47,90,52,40,48,58,61,61,41,49,47,46,59,69,57,54,56,41,51,42,39,52,38,41,55,59,55,42,48,44,41,76,45,54,53,57,62,59,73,52,58,52,48,62,46,59,49,53,56,68,56,64,48,48,51,42,55,35,44,44,47,38,66,48,38,69,46,47,37,34,54,53,58,66,49,58,52,42,48,50,30,75,51,51,53,42,51,48,62,62,52,63,43,65,49,41,47,59,49,49,56,52,59,60,51,39,68,49,59,47,54,63,47,32,53,41,37,45,34,58,55,63,53,44,43,72,54,38,52,53,49,58,60,41,54,50,46,38,46,43,53,36,60,54,46,51,37,40,49,57,42,45,58,51,43,45,51,30,46,57,48,58,38,61,41,38,54,60,54,57,57,69,59,46,48,39,40,42,63,43,34,53,48,40,44,71,56,35,53,48,39,43,62,51,37,58,53,49,54,48,54,52,42,60,42,59,46,50,40,55,42,39,64,39,62,41,48,56,49,50,52,50,51,41,44,52,48,55,42,65,40,49,59,44,55,46,39,69,60,54,41,51,49,44,39,50,41,43,54,61,45,52,44,34,73,60,50,53,57,39,61,49,57,50,66,37,44,42,60,60,47,31,57,56,44,45,63,48,40,46,49,50,30,46,52,78,62,38,47,37,58,68,52,45,45,66,43,49,45,39,50,32,60,70,36,44,68,35,54,53,43,70,64,53,52,39,59,53,46,52,55,63,44,55,50,60,51,55,36,42,45,45,56,40,51,55,37,56,55,52,62,66,37,57,34,42,39,57,49,51,38,51,43,66,42,41,50,42,62,46,39,62,38,42,36,57,48,53,42,58,44,53,45,52,34,58,53,37,41
"21",44,62,49,74,58,52,59,44,49,52,52,61,57,51,57,53,60,55,47,30,58,49,63,53,49,70,49,40,56,55,50,31,69,53,37,53,35,34,28,35,51,38,54,70,45,42,44,76,54,55,37,60,41,35,52,51,38,53,69,44,43,34,57,47,43,40,51,64,45,38,50,58,38,50,38,48,46,41,50,52,49,70,48,48,53,60,50,43,51,52,57,67,55,48,45,42,42,40,39,53,39,31,37,69,67,48,56,40,53,47,60,37,54,37,46,46,51,52,55,38,54,41,71,42,44,37,60,52,42,37,55,42,45,56,53,48,51,57,45,62,50,63,47,51,51,58,45,62,42,42,35,43,55,36,61,48,58,67,59,59,42,42,38,53,63,33,53,27,35,67,35,34,43,56,46,50,39,58,50,47,49,21,42,54,47,31,47,51,53,29,45,51,41,52,54,42,47,40,42,54,66,25,56,71,41,42,42,53,51,41,54,45,47,48,70,66,37,50,43,37,50,71,51,70,60,50,40,58,48,57,73,50,43,29,42,43,38,54,47,39,54,69,49,39,57,34,53,36,40,36,51,39,70,38,49,45,40,38,28,46,57,66,37,59,54,42,67,63,62,40,59,43,36,58,60,53,48,44,49,36,54,39,73,39,46,50,45,61,54,54,47,54,44,47,42,44,53,25,54,51,59,33,28,43,40,45,74,44,27,45,53,61,33,43,29,36,58,35,38,42,61,62,55,55,64,30,37,40,48,63,43,39,52,58,54,50,42,51,63,51,50,37,38,41,47,64,56,40,46,38,39,42,57,59,51,54,39,52,60,59,36,38,36,36,55,49,75,46,46,45,64,46,54,48,43,61,63,47,60,32,47,54,29,62,50,69,51,44,48,79,61,42,41,56,61,44,45,52,55,35,41,38,45,26,40,53,67,41,46,38,35,60,50,60,53,60,67,56,54,52,42,55,40,70,75,43,47,70,55,58,62,40,46,48,42,49,41,60,38,54,41,57,43,52,57,47,54,49,56,59,72,41,43,51,38,44,60,39,47,53,46,37,53,47,51,39,41,46,57,49,49,45,71,45,46,57,48,59,50,58,51,37,45,42,50,31,37,45,48,40,49,40,38,43,48,55,54,57,42,58
