"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",8,8,7,9,3,9,6,15,10,10,9,12,18,11,11,9,14,20,9,14,9,12,13,7,7,9,14,14,11,7,11,16,10,8,13,12,16,9,14,17,12,9,9,9,11,15,14,14,9,13,17,16,8,10,8,9,10,10,12,18,10,17,8,14,10,10,5,11,8,4,8,16,15,4,9,9,4,6,7,12,6,11,10,10,20,5,12,8,17,11,12,7,7,9,12,3,6,14,11,15,15,14,13,9,10,10,7,10,9,3,12,11,11,10,8,12,15,14,12,10,7,5,15,9,12,7,10,12,13,13,15,8,17,10,13,12,15,5,11,10,12,12,13,7,10,11,6,4,15,7,10,18,9,9,14,9,13,6,10,11,6,8,10,12,5,11,9,9,14,5,17,9,10,8,12,11,8,10,10,8,12,15,11,6,9,9,9,8,12,11,10,14,9,8,14,15,13,14,12,13
"12",45,40,33,42,34,35,31,42,48,34,41,37,35,48,47,62,28,42,29,48,41,40,54,43,67,39,42,38,38,43,48,45,45,31,37,47,55,40,36,40,40,57,39,37,44,42,41,39,47,40,50,52,39,35,52,54,48,45,36,49,45,41,49,32,41,41,29,38,41,47,42,39,55,42,43,45,38,42,38,45,52,53,52,43,53,43,58,37,46,42,46,47,41,44,47,56,42,36,38,48,44,41,47,33,35,43,49,38,44,41,39,45,40,35,50,40,23,41,37,52,42,49,34,48,37,41,55,48,54,44,39,45,42,40,40,47,39,49,44,51,64,43,42,43,41,42,37,36,51,47,49,36,41,53,50,40,50,38,39,42,47,52,36,41,42,48,35,40,38,44,56,38,33,48,42,40,38,46,40,51,41,44,46,49,42,46,52,48,41,71,42,38,43,44,36,42,39,36,49,45
"13",48,71,86,71,46,74,50,82,51,70,54,63,89,69,52,69,83,54,65,79,66,81,53,67,72,74,74,64,86,68,44,81,63,65,61,79,66,49,77,67,75,59,70,62,70,61,67,56,82,67,53,72,67,68,71,75,63,64,63,78,89,61,65,73,79,61,65,64,70,61,74,76,56,45,46,71,86,65,44,80,60,69,53,77,65,77,100,73,76,69,74,62,58,89,61,60,72,73,58,65,66,62,69,61,50,54,72,68,63,64,62,59,78,61,42,69,54,70,76,89,63,64,67,70,59,78,86,88,59,67,53,64,73,59,64,85,74,64,64,58,82,61,60,59,67,73,67,56,69,83,68,92,83,58,73,60,66,73,66,71,41,63,85,71,59,56,56,64,75,61,75,61,60,66,75,55,79,69,63,63,84,62,79,74,70,53,79,68,60,68,70,49,57,76,66,62,70,69,63,77
"14",91,67,95,68,65,85,64,79,86,65,70,69,74,92,77,69,65,70,71,82,77,90,68,60,72,68,77,75,78,61,65,80,80,71,76,99,78,56,70,84,76,81,85,66,78,62,60,64,81,87,78,84,82,74,68,84,73,72,55,73,67,74,71,74,69,69,70,80,99,64,67,74,73,64,88,80,83,55,61,103,70,88,93,57,52,73,76,73,73,70,68,60,63,80,53,73,77,56,59,75,77,73,79,83,65,72,93,83,79,56,83,70,77,53,60,58,60,58,79,81,70,76,65,89,77,75,80,72,64,62,72,67,88,68,67,75,72,60,64,75,74,66,63,68,78,67,85,66,76,92,72,73,68,61,88,74,68,69,76,65,80,77,73,67,70,61,62,95,87,68,87,59,86,63,65,62,70,83,65,63,92,67,63,57,82,59,86,66,70,78,72,76,69,75,62,63,78,58,55,67
"15",5,8,8,14,6,8,4,6,12,13,11,9,12,12,8,7,10,8,7,5,11,12,11,10,11,7,9,5,10,2,4,9,9,14,9,9,18,13,12,10,9,6,13,9,5,10,12,7,11,4,9,9,13,9,8,10,15,15,8,7,11,10,9,9,2,7,8,4,14,9,8,7,10,10,5,16,9,7,6,14,7,11,9,14,11,6,14,13,8,8,7,10,10,6,10,10,5,11,14,11,7,9,10,19,7,5,18,7,8,8,10,14,10,7,4,5,10,11,13,10,10,13,13,10,10,9,16,23,8,8,8,8,15,8,11,15,11,11,10,9,10,5,11,16,6,5,16,8,9,12,9,14,6,7,11,6,11,4,8,8,6,8,11,9,6,13,16,6,15,8,10,7,14,5,10,7,10,8,5,13,10,14,10,8,5,9,11,13,20,7,8,11,6,9,10,12,9,8,7,8
"16",95,84,82,84,85,80,79,80,92,95,76,81,100,99,72,96,85,95,80,60,94,93,94,82,83,97,81,103,100,95,100,85,101,88,70,84,78,77,85,105,82,92,92,101,100,87,75,74,81,66,103,76,91,71,80,93,82,74,90,95,89,96,101,97,90,99,114,87,92,77,85,99,84,98,81,73,107,97,88,102,91,80,85,81,101,88,95,108,79,94,103,77,91,100,97,65,85,77,82,104,83,66,104,99,101,75,92,76,96,81,89,87,84,74,70,80,83,94,97,93,78,81,93,70,78,84,100,99,71,89,98,82,95,77,92,97,74,73,86,70,111,80,66,71,88,89,87,79,82,94,79,66,109,107,81,92,98,85,83,95,66,92,90,89,91,82,73,77,80,83,81,80,85,81,88,88,87,95,72,79,94,95,76,94,87,68,73,79,92,84,79,99,83,87,82,78,86,95,93,80
"17",59,59,61,52,55,93,55,65,66,65,81,65,44,73,67,62,51,70,80,50,46,29,62,61,62,46,45,59,67,30,55,47,53,47,48,42,55,50,50,66,51,65,77,51,48,52,44,54,55,64,65,90,54,81,62,78,49,51,62,39,54,52,46,47,60,55,60,63,62,67,60,57,62,61,48,53,52,61,63,50,59,58,66,62,67,51,66,58,56,56,56,43,64,49,58,70,69,37,46,62,68,46,47,77,62,77,65,49,49,66,59,54,58,66,63,76,53,58,52,52,58,68,54,47,44,49,55,47,65,57,55,67,66,67,66,67,62,37,63,57,43,53,48,42,64,59,31,55,74,76,46,44,65,56,59,36,64,48,67,60,69,73,57,57,68,72,58,68,67,66,54,57,48,64,57,54,52,37,60,56,59,64,62,44,46,63,59,70,77,53,55,71,51,61,53,52,47,58,60,42
"18",33,26,32,37,26,42,22,42,30,39,39,29,19,44,40,31,31,39,43,25,13,27,44,36,39,14,35,28,33,29,19,32,28,27,25,21,24,33,29,30,27,30,39,35,26,29,25,45,44,32,52,40,29,27,31,40,45,32,34,24,44,36,26,21,36,34,22,41,24,35,27,28,36,28,24,33,30,35,22,21,27,37,28,31,23,35,27,36,30,21,23,19,32,21,21,26,36,23,20,21,28,28,35,29,18,43,37,28,27,30,36,34,30,21,51,29,21,24,29,23,25,31,24,38,30,19,37,24,26,20,33,39,26,29,28,33,31,12,30,30,25,18,27,14,20,27,14,22,32,40,22,18,23,15,31,25,32,28,31,22,42,25,29,31,30,36,22,25,31,25,37,28,37,30,22,22,40,17,33,29,40,28,26,25,24,23,35,37,35,23,37,38,19,34,31,25,24,33,29,46
"19",3,12,11,9,8,10,6,13,9,6,14,15,10,23,8,7,8,10,5,8,8,4,13,16,8,16,12,2,14,8,12,10,4,15,13,3,7,10,14,4,12,4,9,8,7,10,7,6,3,14,6,21,7,6,16,10,6,9,6,9,15,7,10,3,20,3,10,4,21,11,5,10,12,10,5,15,13,14,7,11,12,13,8,8,7,11,6,10,6,7,8,7,5,5,11,14,6,11,10,11,14,7,12,17,14,9,14,6,7,14,5,5,7,12,7,12,14,11,5,9,4,12,10,7,8,9,5,10,8,3,9,10,10,6,8,17,19,4,9,10,8,5,2,10,7,7,7,19,7,8,8,15,4,7,8,5,8,7,8,9,6,7,14,7,9,13,7,4,9,5,7,13,8,5,14,4,22,11,8,6,12,2,8,12,3,10,9,5,8,8,6,7,4,14,15,1,8,13,8,6
"20",42,49,62,44,55,69,51,44,50,58,63,65,41,55,53,47,45,62,65,58,32,41,48,67,82,31,60,52,62,42,42,38,49,50,46,48,53,51,55,40,46,75,66,42,48,28,36,43,76,47,47,67,62,69,61,83,60,56,50,53,51,58,57,44,45,53,36,61,57,68,52,40,59,60,50,54,48,61,66,50,51,67,59,45,42,63,54,42,47,48,47,44,64,44,50,60,57,40,50,46,47,54,49,62,35,47,50,57,56,61,63,48,61,50,59,49,52,42,42,49,38,50,47,59,55,56,53,39,65,40,50,43,52,64,45,61,51,45,55,47,39,43,52,38,47,52,36,49,55,76,44,43,48,34,56,32,51,33,61,49,59,57,50,60,52,55,42,49,64,34,51,49,50,58,45,40,39,39,53,53,61,49,61,44,55,48,58,73,46,49,68,39,52,37,36,36,45,58,40,45
"21",54,42,46,39,55,66,52,48,52,49,61,58,36,46,66,37,44,42,52,66,33,46,58,80,69,68,35,43,51,38,43,59,58,37,50,33,60,52,43,58,47,56,60,46,52,38,53,45,53,57,66,59,61,41,65,56,41,47,51,49,45,50,51,40,61,58,39,47,62,66,60,54,46,47,55,61,55,53,64,58,57,67,50,48,47,45,35,41,48,47,46,35,49,46,31,66,56,39,45,34,48,59,54,49,49,49,54,46,50,63,50,42,63,45,64,52,54,41,41,39,47,64,42,33,52,44,45,35,54,43,57,43,63,55,48,48,47,24,39,45,37,35,47,57,49,52,25,63,70,58,34,50,54,53,39,42,42,48,63,29,78,59,49,63,42,63,39,52,42,43,52,49,57,48,44,45,71,51,55,49,44,42,63,40,53,60,69,62,57,62,61,60,56,61,48,37,43,44,52,25
"22",46,38,41,44,46,58,50,40,43,50,56,50,29,63,57,36,39,48,53,37,28,33,48,50,54,43,38,44,39,23,49,51,49,37,47,28,43,47,33,43,49,50,50,52,46,36,37,47,47,52,57,58,60,64,49,39,46,39,55,38,33,28,41,22,43,51,41,46,43,50,44,44,53,50,39,40,61,55,44,36,51,60,50,44,41,41,32,36,44,45,44,54,34,39,44,48,42,38,33,33,45,45,38,46,35,50,49,42,39,34,42,38,53,50,41,66,50,37,34,35,51,52,50,42,45,46,40,33,31,34,67,46,56,53,49,47,49,27,55,49,23,43,34,37,40,41,32,41,46,47,52,41,39,28,56,43,49,47,55,47,55,46,41,47,28,63,33,40,54,43,54,40,47,41,30,32,51,39,37,53,49,45,50,42,48,40,55,45,40,37,41,43,41,44,38,25,44,45,33,48
"23",9,7,8,9,12,7,8,14,12,11,12,19,7,13,11,8,9,9,18,15,11,14,7,9,8,15,13,7,8,5,3,13,11,11,11,7,12,4,10,9,11,11,9,8,6,8,12,6,6,8,10,11,17,8,11,10,16,8,11,8,9,9,5,11,11,5,7,6,10,5,13,14,10,7,11,16,10,14,11,14,10,13,8,14,14,10,10,8,6,2,11,9,12,4,6,9,11,5,6,8,16,10,12,16,6,13,16,12,11,13,6,9,10,6,6,10,9,6,10,13,12,7,18,9,16,9,8,9,9,5,11,13,12,6,12,9,13,8,11,11,6,10,6,11,5,7,13,12,11,9,4,12,9,13,9,10,7,13,11,3,11,4,8,2,15,6,12,9,13,14,6,11,7,12,19,8,12,11,7,7,9,7,10,8,13,11,17,12,12,13,7,11,6,7,17,14,7,15,5,8
"24",51,43,69,68,50,78,37,54,63,55,65,82,36,71,67,56,72,53,61,69,40,50,53,83,63,56,53,50,57,42,45,47,60,65,41,40,44,64,59,57,45,71,75,41,53,34,58,46,92,58,71,87,59,69,68,84,61,50,56,49,52,49,63,49,59,68,45,46,65,68,46,50,56,82,56,59,61,55,53,73,60,72,63,72,37,42,62,49,67,56,50,35,53,36,49,75,52,36,45,56,59,61,54,62,39,74,55,51,63,69,51,56,64,55,57,70,69,36,64,48,54,66,48,52,53,54,54,58,79,46,62,62,49,63,63,52,64,52,50,49,40,52,41,45,57,59,31,53,50,60,51,52,64,33,69,37,62,66,67,44,78,67,71,55,60,65,56,63,74,52,50,43,58,55,53,48,74,40,49,41,59,64,72,42,69,58,70,70,57,62,57,63,49,43,47,50,58,70,40,45
"25",26,24,35,26,34,52,37,35,28,33,39,33,28,39,43,27,26,31,33,26,17,17,36,35,29,38,29,35,33,16,25,35,24,24,26,24,20,28,27,26,22,29,34,24,26,28,20,40,40,38,35,50,38,31,34,35,36,32,47,26,22,22,30,19,36,28,28,35,31,47,34,20,32,30,24,30,31,40,20,27,22,29,34,23,32,41,22,21,32,29,27,23,35,31,39,38,27,29,23,24,30,33,27,26,26,35,16,36,24,42,34,30,21,20,34,41,25,26,19,14,35,31,31,35,31,25,16,21,42,27,34,30,39,39,31,22,34,23,31,26,20,25,33,28,41,39,28,40,42,31,28,20,27,15,41,33,24,27,26,26,38,42,33,26,26,33,28,39,25,22,28,27,35,32,25,27,33,16,40,32,35,40,26,25,39,39,39,40,25,26,32,22,39,23,29,31,25,40,14,27
"26",29,22,28,19,26,36,27,23,28,26,39,23,19,26,24,27,27,28,27,25,22,21,34,32,32,22,21,33,17,18,34,17,29,19,20,13,19,25,22,24,20,30,24,23,21,24,24,21,38,19,32,35,29,24,26,36,22,17,25,26,19,25,28,16,27,26,25,21,12,27,20,16,32,29,21,21,22,39,27,21,16,30,20,23,22,32,18,19,26,21,20,14,23,14,21,34,26,17,22,15,20,21,23,24,19,22,31,22,26,28,26,23,39,30,29,38,29,22,20,28,35,28,24,17,22,22,28,20,23,28,24,34,22,27,26,28,20,20,18,17,15,24,27,15,24,24,31,23,30,24,22,21,29,14,17,18,35,30,23,19,25,34,22,26,21,34,15,24,26,22,26,25,26,29,22,36,33,22,16,29,29,24,33,17,25,18,32,37,27,23,29,24,27,18,30,18,24,28,20,32
"27",8,8,8,3,9,7,6,12,3,6,11,4,5,6,8,8,9,10,3,5,2,4,1,8,8,7,4,4,5,5,9,7,5,11,7,4,7,11,10,6,8,5,9,7,8,9,4,9,8,13,7,10,10,6,7,13,12,7,7,9,7,2,5,3,8,9,10,7,8,16,4,5,6,12,9,9,6,10,12,5,6,9,6,12,6,10,10,9,10,8,4,7,8,7,8,5,7,3,1,5,3,5,7,7,3,7,4,3,7,7,11,6,3,4,7,5,7,6,4,10,7,8,6,6,7,6,6,11,11,5,8,8,3,5,6,12,8,6,7,7,6,6,8,9,11,8,4,9,5,8,2,13,6,2,5,8,5,7,12,10,5,9,10,3,7,10,4,3,7,8,8,4,5,8,6,5,8,4,12,4,9,9,4,9,8,8,11,10,9,2,4,6,9,9,6,12,6,3,4,6
"28",34,24,33,37,49,51,37,34,32,38,48,38,24,24,34,22,29,42,49,22,22,17,34,23,48,31,24,23,49,20,27,25,25,20,27,27,28,21,37,38,34,36,46,24,25,25,42,45,55,16,40,46,31,43,31,45,46,44,35,21,29,23,42,14,37,41,25,39,32,40,28,28,52,47,33,33,20,33,38,31,37,39,44,21,31,28,30,31,41,34,20,26,34,37,30,44,29,23,20,27,37,30,27,38,27,43,28,41,33,29,33,39,43,35,40,35,34,17,24,28,29,38,41,34,37,29,24,30,28,22,33,33,25,45,31,33,39,29,42,38,28,26,34,23,26,32,15,40,43,45,35,19,22,23,39,26,32,37,34,25,53,39,43,24,30,46,36,30,44,22,36,27,31,30,23,24,32,30,24,28,37,30,43,31,37,26,37,45,27,25,35,30,27,24,31,27,28,26,15,23
"29",60,85,69,62,78,81,56,55,73,90,83,69,82,91,83,72,63,51,60,82,68,65,53,81,71,76,77,51,54,65,63,83,70,76,91,76,71,69,73,59,83,67,66,79,57,56,70,60,67,83,55,92,81,65,69,59,65,66,70,74,67,87,84,81,94,60,63,70,70,66,68,91,73,60,51,84,89,63,74,77,68,63,79,91,78,66,83,39,79,62,60,52,69,64,60,56,60,74,69,70,87,77,58,65,68,64,71,67,53,81,62,76,69,68,67,72,75,75,75,66,78,72,75,56,68,50,65,74,88,67,67,77,77,72,59,70,87,88,86,64,82,63,59,78,64,66,80,76,90,62,64,91,47,75,70,69,57,78,93,60,54,80,91,65,71,68,72,64,67,74,69,78,53,62,65,66,88,79,66,56,85,76,71,60,79,85,65,63,68,70,70,63,79,61,72,69,70,74,72,69
