"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",11,12,6,11,11,12,16,10,14,18,11,11,11,8,7,9,11,9,10,18,11,11,13,15,14,10,10,16,20,9,11,9,18,11,14,13,10,11,5,8,14,10,15,7,13,15,6,6,12,5,14,10,13,12,19,8,12,9,14,10,13,10,11,11,13,13,13,18,16,4,14,10,13,11,10,13,10,21,22,11,4,14,9,6,17,7,14,8,14,7,8,13,17,10,13,9,11,5,13,15,11,13,12,12,10,9,9,8,6,12,9,8,13,11,8,14,9,11,8,7,10,20,14,9,10,9,13,14,9,10,20,9,14,5,11,9,13,8,17,8,12,9,11,10,20,11,7,13,15,9,13,18,5,13,11,11,8,13,12,8,8,7,7,13,17,9,12,7,11,12,3,7,17,15,14,13,12,10,9,11,15,10,9,11,9,14,10,17,11,15,8,14,11,11,9,10,13,12,11,8,10,12,8,13,6,10,14,14,9,11,11,13,16,3,17,12,8,6,14,13,7,17,16,6,5,5,10,13,10,10,7,6,7,10,8,21,7,6,12,12,14,16,8,13,7,9,19,16,12,11,8,16,17,9,8,12,8,14,16,10,6,9,17,10,15,8,11,5,24,12,5,4,12,8,11,13,14,15,12,11,9,10,15,8,7,9,10,11,10,6,7,5,11,18,21,16,14,9,8,9,9,11,8,4,14,13,14,10,8,7,8,12,15,12,14,18,12,16,16,10,11,16,13,14,11,9,8,16,12,8,8,16,4,13,9,7,10,20,11,11,6,14,11,7,13,5,6,9,9,12,10,12,20,9,11,10,9,6,7,15,10,23,12,9,16,8,10,11,9,10,12,12,14,7,10,14,9,8,15,7,11,13,6,16,12,16,7,8,4,11,12,16,6,14,5,13,8,8,13,8,10,15,5,13,16,8,7,10,10,9,6,13,15,11,7,6,18,8,8,9,10,7,15,10,17,10,17,11,11,8,15,6,8,14,12,6,10,8,7,10,10,21,6,13,10,11,9,11,7,13,15,10,7,11,9,10,9,14,13,6,11,9,7,18,14,11,9,16,6,19,11,10,10,10,12,17,12,8,11,9,7,9,7,10,14,7,15,13,14,19,5,9,7,14,8,10,13,8,17,11
"12",37,51,42,33,54,37,51,44,34,37,47,43,34,55,53,42,52,42,49,41,50,45,48,42,33,43,49,46,39,54,40,44,42,24,45,45,35,43,50,46,54,30,42,62,39,37,49,46,34,47,37,39,42,43,46,46,31,32,38,48,43,39,43,34,44,36,42,49,41,42,51,39,42,45,33,38,42,43,44,39,40,51,43,54,33,57,39,36,33,36,46,41,36,52,39,30,42,43,45,42,43,45,35,46,37,43,46,46,40,37,54,51,41,50,37,46,33,45,43,54,37,55,45,47,48,51,45,44,44,44,55,39,40,50,42,40,43,49,51,47,33,44,34,32,36,33,51,48,39,37,51,37,56,32,31,42,54,37,44,45,41,44,51,46,56,37,52,40,33,41,51,38,30,44,42,42,42,52,49,45,43,56,36,41,51,39,40,56,38,55,32,44,43,32,44,37,47,44,46,34,29,47,47,34,37,45,37,46,40,42,48,34,38,48,37,50,44,43,42,42,48,40,43,30,57,41,45,54,41,38,34,54,38,48,43,49,38,56,41,48,42,39,55,30,47,34,42,37,37,49,51,37,35,47,40,51,47,46,43,38,53,36,31,37,46,37,56,50,47,36,38,55,39,50,41,55,48,43,38,46,39,41,46,52,41,42,41,49,52,40,31,42,41,42,56,46,39,50,33,41,37,38,55,40,40,54,29,55,39,48,23,54,42,51,42,32,37,28,43,48,37,41,39,64,40,47,45,30,56,44,43,51,46,28,36,46,49,51,47,34,51,37,32,44,31,42,37,57,65,45,51,59,37,32,38,35,40,44,35,40,28,33,39,44,26,56,31,46,50,40,38,48,38,51,41,37,49,49,44,34,41,61,48,35,50,46,51,46,56,39,38,31,49,34,40,56,49,34,37,44,42,33,48,34,38,50,34,39,48,35,45,51,44,38,36,34,42,42,38,39,49,51,52,34,43,56,41,43,43,42,29,40,42,50,49,47,36,39,38,43,37,44,36,37,40,52,39,37,50,29,46,33,39,42,46,49,49,37,33,33,36,54,43,35,46,43,54,39,41,52,45,48,57,52,48,50,34,41,38,38,41,41,39,50,58,57,53,36,39,47,41,44,40,50,41,44,49,41,39,42
"13",76,60,65,65,76,51,61,53,54,47,49,76,92,74,47,68,59,92,63,58,66,74,75,73,65,62,61,64,74,60,50,66,54,58,96,71,78,53,64,81,65,79,72,62,51,66,62,69,69,60,55,69,79,78,50,70,72,61,59,74,78,63,63,85,85,61,64,64,78,78,69,73,74,70,47,76,69,60,68,54,73,80,65,66,59,63,73,49,62,59,100,87,78,70,68,82,98,83,70,62,57,57,79,68,59,51,67,68,72,57,72,59,77,83,77,80,46,77,66,71,66,64,51,48,56,60,56,80,59,86,83,77,65,59,50,65,75,61,83,62,75,67,60,77,62,71,63,59,60,49,59,48,54,59,72,70,78,56,54,79,54,71,68,73,64,91,85,100,71,60,62,60,70,67,84,70,59,87,68,68,58,72,81,58,56,62,68,49,47,79,75,87,53,60,77,68,67,62,67,63,56,79,50,65,95,71,62,79,64,73,65,71,43,48,65,76,62,67,74,40,79,80,67,51,61,62,55,87,70,56,56,57,63,60,60,62,55,70,76,75,54,74,72,98,61,51,63,79,65,67,61,73,53,81,49,60,55,76,81,50,64,47,60,53,57,48,58,64,87,71,71,68,78,62,74,75,55,61,54,78,52,63,74,56,71,56,67,64,90,71,69,46,100,80,91,74,67,80,68,67,78,66,63,74,67,78,71,60,72,97,45,79,47,69,65,60,57,84,55,76,76,63,66,60,67,66,61,75,69,54,57,73,79,63,61,71,60,81,88,77,62,96,73,66,56,71,40,66,68,65,49,92,46,59,84,48,53,81,49,47,79,78,68,62,54,63,58,53,67,93,56,81,55,89,68,68,53,46,87,51,93,55,84,84,74,66,65,96,61,95,59,67,63,65,64,74,80,62,60,56,74,79,60,101,81,61,65,82,46,71,63,77,70,48,51,59,52,57,61,85,64,68,58,73,58,76,66,75,78,76,65,91,69,70,87,70,52,62,69,98,76,69,68,83,60,76,74,67,77,54,55,39,71,77,71,63,94,43,61,85,70,71,47,69,77,68,49,80,54,80,58,100,67,68,72,83,80,83,77,61,82,64,58,59,73,73,75,57,81,65,63,70,54,70,76,71,64,70,60,69
"14",71,77,86,75,76,76,79,72,65,76,80,99,80,79,74,89,75,76,75,72,67,48,79,79,66,75,81,71,81,65,70,83,67,79,73,79,74,56,75,72,68,78,58,63,72,72,72,70,69,60,75,60,78,81,71,73,69,60,69,82,76,66,71,74,72,75,62,66,71,75,73,69,74,72,60,50,91,80,66,57,68,64,75,67,43,63,86,57,70,59,72,92,89,86,59,74,99,66,59,76,60,72,88,60,78,72,69,69,76,71,73,84,70,71,74,68,50,69,81,75,72,81,65,60,67,92,67,83,72,67,60,69,92,60,82,76,83,70,63,61,66,76,50,65,65,75,68,69,82,68,69,65,70,84,57,70,77,75,84,85,76,84,78,67,80,95,87,68,65,59,83,80,67,65,61,77,57,75,70,78,61,72,78,66,77,88,83,91,62,55,86,79,63,71,79,61,71,72,84,62,67,56,66,69,78,63,84,68,56,62,64,65,70,52,76,70,60,69,52,53,87,78,79,62,80,60,52,99,67,71,55,72,56,62,67,86,99,62,70,78,75,69,62,76,85,82,83,72,92,94,81,65,69,67,54,73,86,87,77,79,68,78,63,53,67,55,62,63,78,74,77,74,85,49,75,60,67,67,73,71,62,78,74,69,86,64,70,71,83,75,60,67,85,72,80,91,56,73,62,68,56,73,62,61,75,83,61,89,79,94,63,84,66,81,56,68,55,86,68,72,77,66,55,70,69,75,82,63,91,84,61,72,61,64,78,66,72,88,71,66,77,76,67,74,69,89,45,69,73,72,66,71,58,84,70,73,68,81,70,86,73,73,83,86,74,69,75,69,82,81,68,72,82,75,76,63,82,66,82,65,72,64,85,85,91,64,68,85,79,68,78,59,64,77,65,66,74,74,66,71,63,69,67,68,80,73,58,71,65,76,47,87,70,63,61,78,66,74,65,56,57,70,63,87,53,84,69,60,76,81,72,86,70,47,69,71,75,65,64,86,84,80,76,73,57,87,92,81,84,66,68,62,61,87,65,51,85,57,65,82,63,75,64,71,57,77,71,81,65,82,88,72,77,72,78,74,79,61,65,67,72,68,64,87,79,81,66,75,74,80,80,62,66,79,89,70,71,67,78,69
"15",6,9,11,10,11,12,13,2,6,7,6,7,8,11,13,11,9,10,9,8,7,10,11,13,11,11,7,7,12,8,10,13,9,18,16,11,8,7,4,11,8,13,7,11,11,9,11,12,14,2,12,10,12,11,10,11,11,10,10,13,13,7,4,9,11,10,9,10,14,9,7,9,5,7,12,11,8,13,10,6,2,12,7,8,13,5,11,5,10,9,8,8,7,10,11,12,8,2,6,10,12,7,11,17,4,6,9,5,11,5,9,8,7,9,10,7,10,10,9,6,9,20,6,10,9,13,6,8,13,5,15,9,9,11,6,12,12,12,6,7,5,6,9,9,6,11,7,4,6,12,9,11,4,5,15,14,5,9,11,10,10,13,7,8,11,11,20,8,10,8,9,3,9,3,18,9,5,9,13,7,8,11,13,12,8,11,8,6,12,9,11,7,5,5,3,6,5,7,4,3,12,17,12,8,7,11,4,15,7,9,8,9,5,5,6,4,10,7,16,10,11,10,17,6,7,8,8,10,5,1,10,5,7,6,9,7,7,7,11,11,11,6,1,11,4,4,12,7,3,12,10,13,7,10,7,12,8,14,14,3,7,6,10,11,5,7,11,10,6,8,11,10,11,9,7,19,9,9,14,16,12,6,10,6,8,15,8,5,9,10,6,9,5,10,18,12,10,10,9,2,12,10,7,6,7,7,10,6,8,12,4,10,10,21,7,13,4,7,6,7,10,11,8,11,13,14,14,12,16,6,7,10,12,10,4,5,8,15,10,10,12,11,6,9,6,6,9,6,9,12,12,12,6,10,11,9,2,11,6,5,13,9,13,8,6,11,7,10,14,10,10,16,14,10,6,2,4,8,8,8,8,13,7,11,9,11,9,16,9,10,6,10,8,4,7,15,11,10,11,9,8,9,7,11,10,9,8,6,7,10,9,15,11,9,12,7,10,15,3,3,5,7,8,8,8,9,11,6,13,11,8,10,10,12,7,4,12,14,12,14,11,10,9,15,2,15,15,5,13,9,5,8,10,7,6,11,15,14,9,19,13,13,4,9,3,5,10,9,7,7,9,16,7,9,13,7,3,14,15,8,14,4,9,11,16,9,17,13,13,18,12,10,8,10,10,4,10,4,6,6
"16",90,101,67,106,86,80,85,98,68,80,80,101,82,111,82,114,95,75,70,84,89,83,79,68,76,82,86,94,82,105,72,88,90,94,81,89,79,83,87,101,95,92,76,81,63,73,91,88,82,104,79,76,90,89,73,75,74,96,65,96,93,62,89,71,99,84,85,84,88,100,77,88,98,96,60,80,87,55,90,99,89,64,79,88,67,96,95,79,70,97,105,95,69,97,74,79,91,94,77,83,78,77,74,91,77,71,73,98,86,86,77,83,96,104,108,96,80,96,67,101,87,63,69,75,89,92,92,87,91,91,95,105,81,88,82,95,85,82,81,99,61,91,88,79,54,85,82,83,96,70,84,61,129,83,68,78,91,92,86,74,90,96,91,82,79,91,84,109,72,81,99,76,85,88,84,76,91,96,80,66,98,81,90,68,91,75,86,79,87,93,64,83,87,88,77,96,93,89,85,93,67,72,83,82,86,82,103,86,101,92,107,82,62,88,88,95,87,73,91,83,83,96,68,111,88,101,95,75,81,80,72,93,70,110,69,71,52,103,90,93,86,111,105,97,99,77,114,78,86,109,109,92,74,93,90,95,97,95,113,76,94,84,94,77,95,73,82,90,91,98,90,87,89,90,94,110,87,75,89,94,80,97,70,88,71,69,81,80,92,91,113,101,95,92,99,102,72,119,75,93,88,88,91,87,90,93,92,88,80,92,84,91,72,81,83,82,91,79,75,97,90,83,75,117,86,82,68,83,83,88,105,72,86,91,115,71,97,74,110,88,70,97,89,73,91,106,76,73,96,64,89,81,74,85,99,70,71,95,66,77,69,75,85,88,80,88,55,95,96,75,81,72,81,83,93,89,87,104,86,79,73,90,99,96,102,93,78,104,88,92,92,93,75,91,64,94,106,84,100,74,104,106,68,87,90,86,67,88,74,96,86,89,91,88,90,92,66,82,86,88,93,104,80,82,71,99,83,90,68,59,78,81,97,80,97,100,83,73,92,77,91,114,88,104,98,82,99,90,89,66,90,84,79,103,91,90,90,81,82,103,63,104,79,78,103,79,85,84,89,61,73,82,84,91,110,88,91,90,72,105,86,114,79,89,88,100,83,70,106,92,100,98,88,90,87,89,75,90,75,110
"17",49,57,52,61,56,56,67,53,54,60,55,60,68,47,76,43,44,48,48,41,68,59,67,64,43,66,58,62,50,40,70,53,59,57,53,53,61,58,57,59,48,56,46,66,65,66,35,60,46,57,46,58,55,55,39,60,49,39,52,66,50,51,58,68,62,52,42,33,68,62,48,67,56,56,71,43,53,62,59,53,51,49,71,47,60,50,50,38,67,64,64,49,58,59,42,59,61,52,52,59,51,63,43,56,48,65,61,56,64,40,47,34,55,54,59,71,68,56,82,78,61,60,68,42,67,56,53,54,47,65,65,53,45,65,34,47,42,70,50,70,58,61,49,40,55,41,66,56,58,63,69,52,43,46,52,81,55,57,65,62,64,54,59,59,55,48,59,51,60,41,46,50,49,50,44,53,47,54,73,42,56,56,63,46,58,63,50,60,53,65,60,48,58,47,62,54,63,55,44,67,62,44,60,55,66,59,59,53,34,63,51,47,56,46,53,71,51,54,41,55,65,62,59,54,80,47,40,61,63,57,49,42,74,54,60,57,59,62,50,55,63,51,50,56,66,49,48,45,57,72,57,47,59,56,63,54,68,72,60,54,67,66,63,39,54,51,60,75,58,50,48,65,57,48,48,55,52,41,58,62,49,75,61,60,53,54,59,59,63,52,60,53,58,49,43,39,52,57,57,56,39,54,64,60,59,47,61,62,75,76,72,69,66,48,54,70,55,59,54,48,58,35,49,41,48,70,52,49,66,58,55,55,51,51,54,76,40,39,61,46,79,44,61,63,45,42,45,59,70,54,43,76,61,47,45,69,57,56,52,56,64,65,62,53,69,76,60,55,68,64,54,60,59,64,75,40,63,63,60,52,55,56,60,81,61,50,61,60,42,40,46,51,69,56,53,51,44,49,55,51,52,57,59,63,58,53,55,61,66,60,52,75,49,50,55,58,40,46,64,73,51,54,39,49,50,67,63,65,67,60,47,46,63,46,57,36,60,73,45,62,46,40,75,46,35,50,50,58,46,55,44,63,63,42,60,49,58,62,49,63,68,58,67,52,45,52,49,53,43,47,68,53,58,61,47,66,50,64,62,67,67,62,60,50,68,52,53,61,49,61,49,45,68,70,65,51,49,69,80,51
"18",43,27,22,34,38,21,33,21,27,21,25,28,29,30,53,20,28,27,24,30,32,24,24,24,26,36,27,36,31,22,36,23,33,32,29,36,36,35,29,28,23,17,25,44,42,27,24,38,17,17,25,37,38,31,27,33,23,29,36,42,45,30,24,41,22,30,22,17,26,33,26,44,22,31,38,29,24,28,37,24,29,33,23,29,30,16,23,19,26,39,20,33,25,26,27,45,20,20,23,29,15,32,28,32,28,33,17,28,28,32,23,21,39,25,32,27,36,22,29,23,24,39,27,21,31,38,16,26,31,34,28,46,26,29,24,30,26,41,34,33,29,28,24,21,30,21,30,30,27,38,19,29,11,30,37,36,29,32,31,38,36,45,20,29,24,36,27,32,28,23,27,33,39,40,30,27,25,26,30,28,30,39,32,29,19,36,29,19,31,27,34,27,26,25,41,31,19,42,27,27,23,25,32,39,44,35,26,23,23,29,21,24,28,28,20,32,27,34,32,24,41,30,30,23,34,24,23,29,26,26,23,23,35,33,32,21,28,28,26,39,20,22,20,30,29,35,24,34,27,28,31,32,31,15,32,32,26,23,28,26,30,33,34,25,26,26,25,26,21,30,32,24,35,36,25,45,19,19,38,28,25,30,27,37,36,21,33,35,34,27,27,28,43,27,32,18,26,17,33,26,17,30,32,24,26,34,27,32,33,33,30,26,23,27,21,35,24,27,20,23,28,22,33,20,23,23,24,31,46,26,21,27,31,27,36,35,22,27,31,31,32,16,35,40,31,27,30,30,36,36,26,28,35,24,29,27,32,39,26,42,34,28,37,23,33,29,27,22,43,27,30,27,28,41,39,25,33,32,30,29,25,28,25,31,31,27,30,27,26,21,35,20,39,17,27,31,20,24,34,34,39,20,37,35,26,29,21,34,24,37,35,38,23,23,22,28,18,33,26,38,32,34,23,40,29,30,33,30,27,29,31,43,23,28,27,28,32,27,23,35,40,20,39,26,20,35,30,33,39,27,26,25,31,30,31,18,26,26,39,40,42,33,26,23,22,28,30,32,31,40,35,36,31,26,23,40,32,35,48,31,28,34,27,28,25,28,19,33,31,27,27,29,22,38,34,28,30,33,37,39
"19",8,16,12,11,7,5,10,6,18,18,8,9,13,6,8,8,18,13,15,5,6,8,4,5,12,7,6,4,10,9,10,8,7,10,19,7,14,11,11,13,7,10,9,5,7,7,7,9,13,1,14,9,7,6,6,6,9,5,10,16,6,6,13,7,11,12,8,5,19,10,7,11,7,11,1,14,15,7,18,10,10,4,11,13,3,7,8,9,15,10,10,19,15,22,15,9,11,7,7,14,9,7,8,16,4,8,11,9,11,11,6,6,10,5,3,16,11,14,10,11,9,4,5,9,13,5,15,4,9,8,11,9,8,13,6,15,9,10,13,10,8,8,5,11,1,7,5,12,7,8,7,0,9,10,19,12,9,9,4,15,9,4,6,10,11,13,9,8,9,10,10,8,8,3,10,15,7,16,7,8,6,8,13,3,14,5,10,14,4,8,10,3,15,10,9,3,12,13,5,10,12,7,4,12,13,7,11,7,11,10,6,5,6,5,13,11,10,13,12,6,9,12,11,5,7,13,7,6,6,8,5,10,10,6,5,4,7,15,11,8,17,4,7,9,9,5,5,11,9,11,12,14,13,12,8,16,12,9,14,3,8,7,9,9,12,7,5,8,13,14,11,6,13,5,8,9,5,10,5,15,8,10,8,11,10,7,8,6,10,9,11,7,15,8,14,8,14,9,18,6,7,6,7,7,13,15,5,14,9,14,8,8,2,11,13,6,9,10,9,11,8,5,5,9,3,18,10,8,9,9,9,6,12,4,6,12,7,10,11,12,3,8,7,14,4,14,7,11,8,8,15,5,10,12,18,6,6,13,6,5,12,11,14,8,4,6,6,14,8,14,8,8,10,10,12,3,6,13,20,7,8,7,15,25,17,4,4,18,7,12,10,18,10,8,13,7,14,8,11,11,4,13,6,15,19,8,10,10,8,13,10,13,9,8,12,24,9,3,14,18,12,6,7,12,7,18,14,7,10,8,5,5,18,5,9,11,4,9,5,7,13,6,18,15,10,9,12,14,7,5,9,8,5,9,11,7,11,10,8,7,11,7,7,11,14,8,9,7,11,5,8,16,10,4,7,10,9,8,8,16,10,9,9,6,16,11,13,7,13,15,7,8,10,14,10,9,6,15,16,12
"20",53,50,47,45,60,53,59,36,40,53,51,59,50,36,62,51,51,47,41,46,44,55,51,63,31,64,63,56,54,31,46,42,57,62,61,63,54,65,48,50,39,37,51,58,60,46,53,54,43,37,59,52,67,65,38,52,49,38,55,58,54,63,47,63,50,47,47,29,71,52,43,58,45,46,58,34,42,58,55,35,33,38,57,40,40,55,52,44,53,40,42,45,58,39,39,39,71,50,44,43,45,49,27,63,36,52,38,52,62,53,45,34,58,39,60,72,57,40,66,38,53,45,71,37,46,40,34,32,45,38,44,51,46,48,58,44,43,66,55,45,50,54,40,31,51,29,48,44,49,53,50,58,29,40,45,66,51,47,54,58,59,60,52,64,56,62,46,48,41,53,45,47,46,56,45,49,33,59,54,43,61,73,52,57,49,37,56,57,47,55,66,53,40,44,50,53,50,53,29,56,57,42,40,59,56,61,42,55,41,76,52,42,51,44,38,47,36,50,44,41,76,56,56,42,61,38,44,53,47,48,48,48,58,59,54,47,47,47,46,64,31,51,33,41,56,43,44,64,55,52,55,52,52,50,47,34,64,57,48,51,57,56,46,43,48,42,45,56,55,47,44,53,53,40,49,42,50,41,44,53,38,40,55,54,45,45,60,50,56,51,42,37,48,51,48,48,51,48,61,43,50,59,57,51,61,53,52,49,51,59,51,48,51,52,50,52,47,60,42,48,45,41,44,35,45,49,49,58,57,36,45,46,43,48,52,77,41,55,50,32,62,37,46,68,38,43,40,58,53,53,60,66,49,56,55,46,53,56,47,58,51,63,53,51,53,60,46,78,61,54,48,60,54,39,61,46,43,44,47,44,50,53,52,43,71,41,49,50,49,40,51,43,59,40,49,39,47,42,59,45,59,49,72,83,49,59,44,62,47,54,36,65,52,57,45,61,39,47,47,53,44,61,39,45,39,51,41,65,51,81,58,51,60,40,54,33,46,66,52,51,40,34,50,46,36,56,62,52,46,59,55,47,52,58,52,30,50,52,60,62,45,53,48,45,34,39,53,45,40,54,47,68,46,45,31,50,63,53,54,58,48,48,59,53,56,50,51,65,58,56,59,39,38,59,57,49,45,45,67,61
"21",50,51,46,49,56,62,41,48,52,68,54,52,57,46,64,42,29,38,45,33,50,46,53,55,51,69,49,40,61,30,51,56,54,59,38,42,48,68,49,50,30,38,38,47,62,60,36,44,46,44,38,61,37,46,32,53,57,41,47,51,54,51,60,52,51,35,36,34,49,50,48,62,55,35,59,50,54,38,44,50,43,40,74,49,33,36,46,34,64,60,50,43,37,49,39,39,45,47,32,54,42,52,29,51,59,50,46,43,64,57,40,34,45,40,37,54,56,46,64,58,43,37,54,33,53,51,59,44,48,54,37,52,29,39,45,59,41,50,37,53,64,54,43,42,56,31,58,53,57,54,50,45,39,54,51,71,37,64,28,63,60,54,40,56,54,39,44,35,45,53,43,59,62,50,36,65,60,69,42,47,53,60,55,30,36,50,44,45,42,55,59,44,55,37,62,39,42,43,52,61,48,40,45,62,62,64,34,40,41,65,39,40,37,38,54,49,46,56,35,43,57,40,54,38,70,43,37,34,46,58,35,52,34,36,56,48,57,58,40,47,49,51,52,30,47,57,36,38,55,56,61,54,57,69,40,46,59,44,59,47,62,57,34,48,58,42,59,38,32,47,41,41,50,36,54,54,43,54,39,33,39,46,52,52,62,51,44,51,51,42,54,39,48,41,54,35,46,38,52,53,41,54,60,48,66,39,49,72,45,60,59,53,30,43,29,50,44,43,41,51,53,26,39,35,55,71,34,42,55,58,50,44,39,46,36,85,32,54,54,44,54,36,48,58,49,48,38,49,62,42,53,53,51,47,41,58,50,39,48,56,50,51,50,44,43,48,49,49,40,46,59,34,74,64,55,45,65,54,50,51,46,44,64,85,47,30,45,71,41,52,38,46,49,58,36,43,45,43,51,46,45,54,64,66,55,58,45,39,62,46,57,56,55,37,51,59,44,53,47,71,63,47,54,60,33,52,43,39,62,61,42,50,40,36,43,49,39,58,61,57,39,36,55,42,45,40,56,53,49,49,49,62,50,37,72,34,53,49,47,60,49,43,58,37,54,35,46,43,43,47,66,56,42,44,45,42,48,52,50,66,63,62,51,56,52,43,54,49,42,41,41,53,44,53,44,49,29,65,40,60
