"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"20",60,59,50,61,53,59,51,50,44,57,35,57,55,48,71,50,32,59,38,40,49,46,53,50,43,65,37,51,54,53,45,65,41,36,50,59,47,62,54,51,83,47,55,56,62,45,70,51,51,45,48,57,45,69,52,48,40,55,61,51,69,47,50,65,51,39,48,61,39,46,41,68,52,53,38,53,34,62,46,43,44,50,42,52,43,67,47,55,56,29,70,55,63,42,56,46,47,46,44,61,60,41,82,44,36,65,54,74,40,40,63,56,39,46,59,53,47,53,38,66,40,56,48,53,48,49,34,49,51,34,31,45,53,57,53,60,51,59,50,32,50,42,62,58,62,54,41,58,46,28,54,61,58,53,60,46,51,47,40,45,45,59,47,47,57,54,57,39,50,48,67,27,36,56,35,56,57,34,46,37,39,45,51,50,65,42,58,46,37,46,38,47,50,57,66,49,50,58,37,33
"21",56,50,34,52,36,69,37,61,59,50,48,44,36,49,68,61,38,40,55,32,52,43,44,41,43,65,36,47,38,56,49,53,56,44,36,63,33,46,59,55,76,54,47,53,58,40,67,47,36,43,64,45,38,45,39,45,34,53,48,43,45,57,50,49,41,36,51,52,30,31,43,66,53,41,67,45,24,62,40,54,46,49,40,43,63,64,47,57,45,53,42,58,65,36,46,64,27,41,40,59,38,52,50,35,34,46,58,45,46,63,71,54,40,48,78,60,44,43,41,26,41,41,68,60,40,44,49,57,55,46,41,42,62,60,65,64,47,60,44,48,40,72,64,72,44,38,49,60,40,40,57,74,67,59,47,51,76,72,53,48,48,51,55,45,39,35,42,53,83,43,73,49,45,53,50,56,55,36,60,22,28,50,48,46,50,39,40,35,53,40,52,66,45,50,52,49,36,63,36,32
"22",39,42,33,36,31,49,43,38,43,49,35,39,33,44,45,42,36,39,47,41,41,43,34,38,35,49,34,52,38,47,41,36,45,31,38,40,35,41,49,46,50,38,40,44,66,41,43,34,42,37,41,47,46,45,38,36,31,33,41,37,48,51,57,41,36,31,30,49,35,33,43,55,36,34,41,48,46,49,27,47,67,41,40,50,51,45,43,44,45,31,49,40,37,47,43,48,52,49,36,48,50,41,43,33,32,31,53,39,44,35,57,41,54,59,46,41,41,32,37,40,33,45,52,50,26,47,37,57,30,35,46,27,37,38,39,41,37,56,57,44,41,42,29,42,44,32,39,38,47,38,47,62,53,46,47,34,51,39,52,45,32,46,35,35,35,33,47,41,48,34,56,44,44,43,39,42,42,42,40,40,30,37,34,48,47,38,44,29,33,39,33,37,47,35,46,47,37,49,39,42
"23",6,9,14,11,15,4,5,7,7,8,11,11,7,6,13,12,6,16,15,13,8,11,4,3,4,8,8,12,5,8,15,11,12,10,6,12,6,13,10,9,16,8,10,14,4,11,9,9,13,7,11,10,12,3,8,10,6,12,11,6,14,16,4,10,9,7,8,12,6,9,6,8,11,11,14,13,14,9,11,4,17,14,7,12,14,12,9,10,12,9,13,13,10,20,13,7,8,10,12,7,5,14,6,7,12,10,10,8,12,10,16,11,5,9,13,13,10,12,10,8,9,7,8,9,9,10,18,9,8,17,14,11,11,15,8,17,8,13,9,10,13,15,10,11,10,10,6,10,11,12,13,14,9,11,13,9,5,12,5,19,16,11,5,14,15,13,15,6,17,8,8,12,8,15,14,12,14,11,9,13,10,15,10,11,10,7,10,12,12,9,8,6,13,18,12,9,7,8,11,9
"24",48,73,71,61,32,61,48,55,61,69,47,62,54,63,73,54,43,54,46,47,68,57,51,43,66,65,41,77,64,63,45,56,82,47,59,60,51,56,62,48,79,56,56,62,71,40,71,65,46,42,60,51,68,68,43,48,54,66,45,46,66,67,67,64,48,40,35,71,49,50,50,67,45,54,51,62,36,59,48,73,79,69,56,55,65,66,36,50,65,33,46,88,59,48,52,47,36,51,48,58,38,28,67,38,37,53,63,55,43,52,78,42,42,62,60,50,60,65,42,61,35,60,58,60,74,51,53,57,46,35,36,46,50,70,57,64,47,67,65,57,44,49,58,70,64,52,43,65,50,38,47,79,74,49,64,46,47,62,66,46,55,60,50,54,49,41,58,37,64,40,61,41,36,79,60,69,76,49,70,45,44,43,53,54,60,37,50,43,29,52,45,55,67,54,67,46,42,58,39,41
"25",22,29,28,32,33,31,14,25,30,37,26,34,35,24,48,29,13,18,28,26,38,22,14,33,29,27,14,30,30,28,42,39,44,20,28,33,24,37,26,31,35,28,37,38,38,24,35,20,20,26,37,42,25,33,37,23,31,28,30,26,25,21,34,28,20,20,27,21,17,28,27,27,22,28,36,32,22,31,23,33,26,29,24,37,33,33,37,29,32,23,25,34,34,39,32,32,19,20,26,36,26,23,46,22,23,27,39,32,18,36,36,15,35,30,31,38,26,30,26,22,18,39,33,37,32,30,32,33,29,30,22,24,29,23,42,50,33,48,28,26,23,27,30,45,23,26,25,22,27,19,32,32,30,26,30,35,29,30,33,19,32,27,20,33,31,25,30,24,40,26,43,27,24,41,30,35,29,29,27,17,30,28,36,18,34,27,25,32,18,21,27,38,41,30,37,37,29,28,22,19
"26",19,36,33,31,21,22,22,19,21,36,19,34,13,21,35,17,14,25,21,27,23,20,23,20,23,19,26,28,27,37,19,24,18,15,27,33,19,22,24,19,24,26,20,19,19,24,21,18,21,14,29,20,23,23,18,21,25,15,30,28,30,24,24,32,18,16,19,29,22,24,26,37,19,25,38,27,18,30,18,25,24,17,21,25,31,20,16,29,17,19,15,30,21,17,27,22,19,18,22,25,28,21,34,17,13,16,28,21,24,24,24,33,23,20,21,23,23,22,24,25,13,29,29,18,18,25,11,26,23,18,16,26,29,19,23,25,35,32,29,27,25,18,25,25,21,16,23,20,24,17,17,26,31,17,25,21,24,32,24,23,12,22,23,17,20,29,25,25,25,25,25,21,18,22,24,18,17,19,25,19,22,15,24,23,24,18,23,20,24,21,20,25,29,29,19,21,25,31,14,26
"27",7,11,8,5,9,6,5,8,5,4,2,5,9,7,6,3,7,5,5,7,4,8,4,10,7,6,6,6,9,6,3,13,8,2,8,12,7,5,7,7,10,6,5,6,6,3,4,6,4,4,7,5,6,9,6,7,4,4,9,9,11,12,7,12,3,8,10,8,4,1,7,11,5,3,5,9,7,12,7,13,6,5,5,5,10,11,8,12,10,8,7,5,10,7,5,4,6,3,6,12,11,5,6,3,7,7,6,6,2,10,10,10,5,8,9,4,5,11,4,6,7,5,2,8,9,5,4,12,12,8,4,6,10,16,7,13,8,16,9,6,3,8,10,5,12,9,4,6,3,2,8,11,4,8,9,4,4,5,4,3,8,11,8,6,8,5,6,15,7,10,12,5,3,8,3,5,6,7,11,4,13,3,13,5,6,6,6,5,2,10,7,13,4,9,6,6,14,6,3,5
"28",31,33,38,32,31,42,25,30,39,37,26,34,31,42,26,30,12,18,22,25,38,25,26,18,25,38,23,42,33,44,25,35,41,21,34,45,36,38,39,32,39,28,35,34,59,29,48,41,22,26,32,25,20,40,21,23,35,25,30,33,43,29,48,32,17,21,24,39,22,24,36,43,30,34,36,34,26,33,23,35,42,38,35,21,43,46,34,26,38,24,29,49,47,24,24,29,28,26,26,38,41,21,45,24,21,29,38,40,19,32,49,32,27,23,34,25,28,27,36,35,20,38,28,33,32,24,24,37,33,25,22,34,23,30,42,44,33,52,37,26,26,42,39,47,39,22,27,29,26,15,43,38,38,35,42,21,43,34,32,25,24,29,23,26,32,27,26,25,33,25,51,30,21,14,31,49,38,26,45,14,32,33,36,36,33,20,19,18,25,23,28,41,29,30,31,33,27,41,22,17
"29",70,96,62,55,57,80,77,73,74,47,66,71,65,97,77,57,73,77,80,60,82,84,80,69,62,88,62,67,75,68,70,65,88,68,57,72,53,68,77,81,79,99,59,64,82,75,70,88,63,69,72,80,82,65,63,83,50,85,57,67,62,74,76,71,56,79,76,71,67,76,57,85,81,77,91,58,66,71,58,43,81,72,92,85,71,85,72,56,76,51,47,85,75,89,56,51,69,86,75,65,77,72,80,70,95,57,86,71,90,71,84,74,76,77,76,76,75,83,68,60,68,75,88,65,79,89,99,64,59,83,76,78,61,80,63,62,84,89,68,96,87,91,76,69,79,79,60,89,71,65,64,86,81,68,64,72,82,79,65,89,97,86,66,67,75,59,64,72,77,91,67,80,57,88,55,61,87,81,54,65,65,80,57,76,75,63,70,65,79,79,66,61,63,51,78,75,77,88,91,82
