"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",13,17,10,8,7,14,9,14,7,7,10,8,13,10,13,7,7,12,13,6,8,10,13,12,13,14,15,4,17,9,13,10,9,17,20,8,9,10,12,9,6,14,13,9,5,12,13,13,6,14,11,10,7,11,5,4,10,10,13,12,15,15,16,10,14,9,6,16,14,9,8,8,16,7,4,9,17,15,9,15,7,9,8,16,15,5,9,14,10,5,11,11,13,8,13,9,7,11,11,7,13,14,15,13,10,2,17,12,11,8,10,13,10,9,8,16,6,6,14,10,6,17,12,12,10,6,10,15,5,11,19,5,15,7,8,13,10,11,4,10,13,10,25,8,13,16,10,10,10,6,12,11,14,9,10,15,9,16,6,7,12,11,13,18,21,10,10,9,12,17,12,10,12,8,11,18,15,10,14,12,10,14,9,12,8,16,13,9,12,10,11,7,12,5,12,11,13,3,12,17,15,13,12,9,9,8,8,10,6,10,6,24,20,11,10,10,13,10,10,3,8,7,7,8,8,6,6,12,13,8,18,8,9,10,14,8,14,18,13,13,7,14,7,6,10,8,11,16,12,14,7,14,9,10,11,10,7,12,11,12,9,10,10,14,5,12,9,3,13,11,17,8,8,20,6,10,5,11,15,7,9,12,19,14,8,6,6,12,11,13,11,9,10,17,10,17,17,11,9,10,11,11,17,6,16,8,16,12,16,10,10,12,21,8,16,5,14,9,15,6,10,17,7,16,15,8,17,20,11,7,8,8,4,12,10,10,14,11,8,9,14,18,8,16,8,11,11,9,14,15,8,11,17,6,9,4,12,7,10,10,7,10,10,15,9,8,4,12,10,16,9,13,12,14,8,5,6,20,14,16,6,13,8,11,6,5,7,17,13,7,14,12,10,13,13,10,11,10,14,12,8,15,9,9,8,16,5,11,12,10,14,12,8,19,10,8,9,9,12,15,8,15,16,11,10,15,9,8,5,5,15,9,8,15,9,10,17,10,15,8,6,9,9,7,11,15,10,8,14,8,14,8,12,11,7,11,7,19,7,16,8,7,14,10,12,12,8,10,6,16,7,8,10,11,17,12,9,12,17,16,8,18,9,10,10,11,20,20,12,13,14,7,9,10,10,8,8,10,9,13
"12",43,38,38,71,38,50,45,46,46,40,40,27,49,41,61,58,35,44,35,43,41,42,39,36,37,36,37,42,46,38,52,64,41,57,30,45,50,51,36,56,54,51,46,42,28,40,35,39,40,50,46,40,35,47,47,49,44,44,42,34,44,44,49,44,44,43,39,54,44,44,47,62,41,39,38,41,47,39,41,37,45,37,40,50,55,46,53,39,41,34,40,49,43,49,49,40,38,45,52,47,50,38,38,32,43,60,44,41,34,52,43,46,56,51,38,46,48,41,46,34,36,47,52,39,54,43,45,39,41,37,38,44,42,40,53,32,36,44,31,46,41,43,31,56,40,46,48,42,48,42,55,47,45,52,46,33,60,45,50,47,42,49,43,33,55,44,50,47,43,40,44,41,39,46,47,37,53,58,36,40,36,45,45,41,42,34,36,42,41,41,32,40,43,39,49,42,43,48,51,45,39,39,28,43,53,26,48,51,41,33,53,41,30,46,39,39,36,39,37,48,49,43,38,37,46,46,35,54,50,49,38,44,47,31,35,43,44,40,43,42,46,50,35,45,44,45,53,39,44,43,45,49,52,48,50,40,44,43,49,45,56,43,55,46,42,46,33,32,37,62,44,41,31,32,39,44,29,42,35,45,51,38,32,46,40,50,33,41,36,40,38,47,34,50,33,46,47,59,35,45,46,43,37,32,39,33,43,43,46,38,58,38,31,31,53,38,34,42,43,35,56,46,44,37,39,51,36,50,45,51,26,37,45,48,47,35,56,42,45,38,44,32,33,48,37,39,44,53,49,43,42,29,41,44,42,40,38,46,31,51,42,48,45,43,51,36,51,55,47,50,55,29,46,41,43,48,43,30,45,48,48,43,40,50,41,46,41,45,43,35,32,40,41,47,38,47,51,54,39,43,41,36,44,46,45,49,54,40,28,33,41,39,34,51,35,33,44,46,50,47,56,44,44,46,48,42,44,39,46,35,40,50,44,40,43,47,43,38,45,55,51,44,44,44,42,36,44,40,39,42,51,49,47,51,43,47,46,46,27,46,35,50,41,37,37,41,43,49,47,41,48,38,35,31,42,47,48,39,53,50,41,45,48,46,48,51,45,35,43,59,32,43,44,39,41,54,39,53,50,34
"13",64,78,44,67,51,65,64,56,66,66,54,67,67,67,73,87,67,57,77,67,65,73,71,67,68,64,60,70,91,71,80,60,83,60,56,75,73,73,73,85,53,64,81,52,72,51,61,68,72,51,65,81,60,67,61,57,69,63,61,51,63,54,81,56,68,69,76,80,66,77,54,63,60,74,73,84,69,58,58,81,53,70,74,73,74,57,51,65,56,69,64,80,53,48,82,66,61,89,62,63,78,54,77,71,54,58,76,81,75,62,77,75,79,81,39,66,75,66,80,79,60,74,54,69,62,53,48,63,84,66,65,74,85,58,57,58,80,53,68,53,76,63,93,53,81,68,87,68,64,57,61,57,45,75,67,89,76,80,70,49,65,62,79,69,78,64,86,65,59,48,89,81,47,72,72,68,97,58,59,68,70,67,70,66,76,62,53,72,63,47,68,97,51,93,87,71,64,67,60,91,53,50,56,42,103,54,61,74,49,72,77,76,65,53,64,47,74,50,58,68,77,67,82,61,70,84,53,73,84,60,76,64,82,60,57,60,74,69,74,55,71,64,78,84,66,68,80,78,79,50,48,61,51,60,82,74,65,54,61,92,55,45,71,62,65,70,89,47,60,72,74,62,68,75,58,62,59,68,70,65,52,70,90,90,51,73,67,70,67,58,69,74,61,81,70,71,68,49,84,66,68,80,89,76,63,93,65,69,81,60,59,65,69,60,75,78,78,54,53,66,76,64,75,45,73,84,80,62,57,51,52,78,65,61,61,47,61,80,70,57,63,77,55,68,67,69,77,51,83,62,62,77,72,68,57,47,54,66,89,79,63,55,78,107,59,78,75,57,73,67,42,52,83,59,76,60,78,69,67,69,73,74,64,64,58,62,88,69,68,66,69,69,58,61,56,54,85,74,74,77,83,63,81,54,60,68,53,68,79,87,57,67,54,81,72,73,96,68,67,67,71,57,106,67,63,73,57,46,75,72,80,60,71,79,85,61,74,52,86,52,76,64,78,64,67,51,61,78,91,78,54,76,68,58,67,47,64,77,60,65,58,66,71,75,65,67,60,61,65,77,57,55,47,52,67,49,78,59,66,70,49,66,76,58,61,56,66,89,54,55,55,57,59,72,77,69,75,79,88,65
"14",86,72,69,75,85,86,74,77,55,71,70,61,86,70,88,78,69,77,74,59,88,82,72,71,87,69,64,77,79,83,88,73,66,79,56,70,82,76,68,84,78,62,110,66,79,57,65,69,81,53,78,89,67,53,76,70,66,66,84,49,66,81,67,74,66,72,95,63,76,68,82,74,69,85,64,78,85,59,74,64,73,80,63,58,67,71,67,66,79,49,77,72,69,80,72,82,73,79,76,58,71,62,67,76,84,84,72,65,74,83,60,72,86,89,58,73,76,64,74,90,69,82,69,65,57,56,73,70,82,56,65,66,84,64,66,81,83,72,79,63,61,82,79,79,91,74,77,79,54,71,71,86,55,74,69,77,67,76,89,66,73,78,66,69,85,61,61,68,55,63,73,68,65,71,72,75,84,66,76,74,69,65,46,58,64,66,69,75,64,71,62,98,78,75,90,69,61,69,87,58,64,78,80,78,70,60,78,67,76,82,77,74,56,71,87,66,70,72,64,81,69,76,71,68,64,82,64,69,73,81,70,79,65,76,77,81,56,69,74,62,79,71,61,72,69,84,62,71,69,70,93,93,92,86,74,90,75,61,82,79,75,66,59,70,74,76,67,87,65,97,50,71,91,81,75,62,49,73,92,70,62,86,80,75,68,79,85,74,64,71,87,64,76,73,77,58,68,63,85,71,79,72,79,64,70,76,61,60,76,86,73,85,67,76,76,77,67,64,57,57,66,78,79,53,55,77,76,68,71,68,61,81,96,76,69,64,80,70,69,68,84,75,76,84,76,74,73,72,73,69,87,50,88,67,70,53,58,67,97,76,73,53,87,74,86,72,53,78,61,64,68,69,71,53,71,70,78,69,79,64,63,89,69,80,61,65,82,84,77,65,83,88,62,70,71,69,67,65,60,79,84,84,61,74,65,66,66,78,78,82,76,57,51,74,76,77,94,68,70,61,71,65,74,61,75,68,68,72,77,81,82,72,72,93,66,87,83,57,79,80,73,81,71,73,70,69,71,92,79,67,78,76,53,54,73,63,71,85,75,83,68,94,80,63,78,52,56,56,64,72,66,69,70,72,75,66,78,94,79,95,68,77,95,78,68,61,81,75,56,62,64,73,55,81,68,74,71,82,74,74
"15",6,11,12,14,8,9,13,9,12,4,9,9,15,12,8,6,8,9,8,8,15,17,11,6,9,7,12,3,7,10,10,9,12,10,5,7,6,8,20,6,4,7,9,9,7,6,11,21,16,8,11,13,7,12,11,5,8,9,12,12,7,11,17,18,16,18,16,10,13,9,6,11,11,7,8,11,4,12,10,15,9,13,4,11,12,6,6,13,3,10,9,10,3,13,15,12,10,13,5,6,9,7,13,12,10,11,17,3,5,8,12,10,7,6,12,6,11,5,10,8,11,10,6,8,5,5,9,19,10,8,13,14,13,3,12,14,10,3,9,6,5,7,14,12,4,12,14,6,7,13,9,9,5,11,8,12,12,5,9,7,9,11,14,13,9,9,8,15,5,9,11,13,14,10,12,9,10,8,10,7,10,7,15,13,7,10,11,18,12,10,10,16,9,13,10,8,9,5,3,11,5,11,8,6,6,5,7,12,9,12,15,7,14,8,5,7,14,5,9,12,11,12,6,10,7,17,7,7,7,9,8,9,9,8,10,13,7,9,10,8,8,11,11,11,5,9,12,13,9,6,11,13,8,9,10,14,11,11,16,13,13,7,9,3,9,11,11,6,7,13,4,9,7,14,13,3,8,9,11,13,8,13,11,13,10,10,13,8,5,3,13,11,5,9,11,10,11,7,11,6,15,16,8,7,6,8,7,9,8,8,13,9,11,7,9,11,10,5,13,9,9,9,8,9,9,10,8,7,12,9,7,11,6,7,7,8,11,8,10,5,5,13,8,15,11,12,9,7,17,16,4,3,12,3,6,10,12,12,10,8,11,8,9,7,9,6,11,5,10,8,11,6,7,8,8,12,11,8,9,11,9,10,16,7,7,18,9,13,10,8,11,9,2,13,14,7,5,8,9,9,11,5,12,11,8,12,9,12,9,6,8,13,8,7,16,6,15,9,10,13,8,10,12,21,7,13,8,8,8,5,9,7,5,3,8,12,5,9,8,7,11,11,15,8,8,10,10,8,12,7,8,8,10,5,5,15,10,12,9,7,10,12,14,7,8,8,6,10,8,12,8,9,16,11,5,8,8,9,11,9,7,12,8,9,4,10,7,10,7,12,10,4,10,11,6,12,6,10,8,12
"16",90,96,87,100,65,85,97,97,116,72,93,87,100,95,92,102,88,74,82,76,81,73,78,77,66,104,80,102,89,71,93,82,83,94,86,82,98,106,91,102,90,93,97,105,100,77,90,82,93,74,76,88,81,91,84,80,100,79,70,70,90,83,98,79,79,68,84,83,72,96,75,97,71,98,91,102,83,75,88,66,79,90,61,83,104,78,86,101,89,74,82,86,92,103,74,78,80,105,89,92,90,82,82,82,60,64,91,70,98,103,76,81,81,78,78,62,78,87,89,91,82,93,75,88,99,83,78,103,114,64,79,101,86,83,95,71,105,74,97,62,80,87,88,83,91,95,87,82,86,99,80,81,87,93,77,97,105,102,81,93,82,69,65,91,82,101,88,96,91,80,76,101,69,77,75,95,105,78,83,103,94,74,80,69,102,74,82,106,69,71,73,101,107,83,103,99,84,92,79,94,89,85,75,79,93,78,89,91,89,76,108,98,74,60,98,85,71,68,81,120,91,72,121,86,86,84,81,108,81,85,85,76,82,66,73,88,89,67,91,82,81,69,112,96,84,87,86,90,84,91,86,71,91,85,71,84,98,82,75,117,78,80,76,91,77,78,82,80,103,104,91,95,78,81,68,86,86,106,93,63,83,76,82,104,97,88,80,95,69,81,79,99,87,62,83,80,92,77,85,108,73,82,86,95,56,109,95,81,66,94,82,87,78,71,85,88,92,71,88,81,89,83,82,89,75,82,118,99,89,87,79,84,94,73,75,79,76,88,67,89,70,79,91,88,96,104,84,91,80,78,82,84,80,81,87,98,70,72,100,121,84,81,100,91,93,88,92,90,72,81,84,77,68,89,93,95,81,73,91,95,87,66,73,62,81,88,80,99,83,107,83,107,95,83,73,80,97,83,74,109,94,73,90,80,108,98,67,88,85,91,82,91,81,75,92,91,114,75,82,87,95,87,82,76,74,96,62,81,74,112,86,84,103,108,132,86,105,107,94,91,74,103,76,99,96,77,91,109,78,110,85,86,81,76,73,76,116,84,81,85,82,100,94,111,81,70,87,51,97,77,81,76,85,91,73,85,105,81,85,94,76,78,88,78,89,96,91,80,85,81,80,73,103,114,90,83,72,110,96,78
"17",46,59,62,71,66,67,60,63,53,59,59,65,44,51,56,61,49,68,62,56,55,63,60,66,59,58,61,49,50,52,65,43,56,61,42,78,70,50,56,63,54,38,57,85,58,55,58,64,62,59,68,51,52,49,72,62,46,54,58,47,43,65,51,66,65,45,57,63,56,45,80,64,61,62,43,72,55,60,67,47,69,62,52,47,63,49,66,60,76,44,46,53,42,56,54,58,48,48,71,59,56,43,49,46,50,77,43,68,62,66,48,75,61,55,63,51,52,39,36,59,56,65,70,41,56,40,78,65,62,65,57,49,43,55,61,66,55,62,49,81,55,49,47,64,56,49,55,40,49,61,75,56,65,38,60,59,58,39,65,43,49,66,39,66,63,45,72,45,44,50,53,45,54,66,65,55,62,66,56,66,55,48,55,60,62,56,48,52,54,49,63,70,43,62,65,60,58,83,77,58,74,60,69,70,69,56,76,64,51,49,37,57,50,57,61,67,57,67,44,45,75,60,47,61,47,66,48,44,60,71,34,45,59,62,60,58,42,47,48,49,61,56,70,70,43,65,53,46,54,66,48,46,62,59,54,59,48,41,57,61,53,72,62,56,55,38,57,64,53,57,46,52,60,54,50,57,65,63,55,54,59,62,59,50,47,52,63,34,59,78,64,73,51,46,66,48,57,65,58,43,76,62,49,73,66,54,48,52,70,52,57,61,41,73,68,68,34,58,60,45,62,64,59,52,58,54,55,49,58,50,40,48,48,58,54,44,48,41,45,57,67,49,74,51,71,44,63,68,54,59,65,48,63,63,72,56,53,55,71,49,60,46,67,45,86,55,58,74,56,51,70,44,58,45,63,58,70,43,72,67,57,72,60,76,57,48,66,49,79,47,61,67,46,60,42,52,40,50,41,58,76,50,49,56,59,62,82,58,65,41,68,60,42,69,49,69,67,67,60,48,57,52,54,63,61,56,50,42,61,50,48,54,69,65,59,59,53,50,56,53,75,51,48,44,53,52,74,55,63,50,77,44,42,61,52,49,41,57,66,52,55,60,69,47,59,55,52,44,71,72,60,44,61,57,46,55,44,50,57,63,58,49,68,51,72,57,52,47,56,58,44,62,46,55,42,77,68,58,49,55
"18",23,31,32,37,38,40,32,33,28,31,25,20,25,37,50,27,17,30,24,36,35,34,33,29,44,22,22,27,26,33,49,21,27,32,20,29,28,29,27,22,20,28,38,27,28,28,33,43,39,27,34,34,27,28,42,35,16,38,29,30,23,26,17,35,22,34,29,27,30,31,45,27,30,29,24,27,28,34,34,19,35,31,31,15,25,21,31,27,30,31,26,28,22,27,36,38,24,18,24,33,23,24,42,24,30,38,25,23,28,34,27,36,32,41,28,33,31,14,18,28,24,30,32,25,31,24,34,23,30,26,30,25,12,39,26,34,23,32,37,30,33,34,24,38,17,21,22,35,21,28,28,39,35,28,28,34,26,23,28,22,28,29,31,24,30,20,40,14,21,44,24,27,22,32,37,19,18,32,28,31,22,18,39,16,32,33,23,25,34,39,36,32,27,34,36,50,38,26,32,35,25,34,26,27,37,31,47,38,24,24,27,27,25,29,36,32,14,31,31,35,30,44,24,25,24,32,12,23,18,32,16,31,26,28,35,35,23,22,31,26,31,19,34,23,29,39,19,23,38,33,27,40,28,28,34,26,31,40,27,43,33,38,26,30,32,20,32,42,21,27,24,32,42,27,35,33,33,26,31,27,35,27,14,31,14,25,40,25,33,32,32,28,41,32,32,27,47,32,26,17,32,37,29,32,47,22,19,35,26,40,29,32,22,31,38,32,16,33,18,28,26,41,27,29,32,26,22,18,19,25,19,32,20,37,31,37,27,22,14,17,36,32,20,28,32,25,36,35,33,28,31,15,25,34,17,20,25,30,40,31,29,36,43,39,43,33,24,29,40,20,33,20,37,23,27,40,24,21,30,21,31,50,31,28,18,26,30,27,37,29,31,23,16,28,20,25,31,28,21,18,21,30,23,40,27,24,26,36,44,20,22,11,20,36,28,38,39,28,28,17,35,24,23,42,36,34,25,16,36,29,22,33,30,31,40,16,34,23,38,18,43,32,25,36,26,31,40,38,23,27,30,40,28,25,25,27,26,24,27,28,23,26,32,24,34,25,28,24,26,41,37,28,30,27,22,28,24,23,21,29,35,28,34,33,18,28,21,23,27,29,28,34,28,30,28,49,23,31,29,27
"19",5,11,7,7,6,7,9,6,13,6,10,7,15,5,6,4,12,8,12,12,16,11,10,15,11,12,12,12,11,9,9,4,5,4,5,14,8,10,9,8,7,11,12,4,12,1,6,10,6,8,5,16,10,7,17,5,9,10,10,3,3,2,16,3,5,9,14,8,16,17,6,6,15,9,7,17,14,6,9,9,4,8,6,9,12,11,2,8,10,10,14,4,6,4,11,11,12,11,4,4,13,8,14,10,4,4,7,14,13,8,10,10,6,4,5,12,12,10,5,8,5,14,2,5,12,1,10,13,11,8,13,10,4,3,6,12,20,6,14,11,16,16,13,2,7,7,10,1,13,7,7,7,7,14,5,2,5,15,6,3,13,7,11,13,5,6,11,13,10,8,21,13,3,7,7,16,9,5,15,12,10,4,10,16,4,13,8,8,10,7,9,16,4,11,14,8,6,4,12,9,10,8,10,9,9,15,8,12,1,10,6,7,13,7,10,6,10,9,4,8,7,8,9,10,10,10,11,8,4,16,5,10,12,10,5,10,9,5,9,6,9,7,17,9,7,7,8,7,7,6,6,9,4,13,9,14,7,10,9,11,3,14,16,5,11,9,12,7,10,11,16,5,10,11,9,6,9,7,12,8,9,5,21,11,7,7,12,6,6,14,7,10,5,15,8,11,8,4,16,12,3,9,15,11,6,9,7,4,14,17,13,14,14,10,13,4,6,7,8,8,4,9,11,8,8,14,4,11,5,6,9,7,8,13,10,11,8,9,4,6,11,10,9,12,8,6,11,3,8,5,9,6,10,16,10,8,9,7,11,16,11,9,8,11,15,19,6,7,17,9,6,5,6,12,11,7,12,15,13,1,11,9,6,7,9,4,9,8,13,13,8,24,7,11,12,8,7,10,9,8,16,6,5,7,9,7,11,11,8,11,11,14,9,7,8,18,7,13,12,4,11,8,13,6,15,9,10,5,6,13,2,5,13,11,7,2,8,8,9,13,9,9,11,4,2,10,6,14,14,10,8,14,10,9,5,10,9,11,10,13,5,9,9,9,12,3,8,6,16,11,7,8,4,11,1,11,13,8,7,19,4,15,23,10,5,13,5,13,7,2,10,12,11,9,12,11,12,18,12,12
"20",46,75,47,58,52,59,61,54,46,44,38,59,54,49,48,48,50,69,44,49,65,70,43,39,69,36,36,45,40,72,51,40,55,48,50,57,45,55,56,41,47,46,66,58,57,57,46,65,49,63,44,56,37,39,64,49,31,65,59,49,38,39,48,57,42,60,62,49,58,56,80,62,51,49,54,47,42,51,43,28,51,56,48,51,53,44,45,49,43,56,48,60,40,40,52,47,39,53,49,29,36,40,36,43,61,63,32,55,56,53,41,54,55,45,62,37,50,38,43,64,48,72,54,52,48,24,46,61,55,42,53,49,41,53,48,43,48,50,42,48,53,46,40,55,57,44,47,45,35,46,60,65,57,45,57,57,50,41,55,39,60,54,48,56,48,44,64,41,50,48,36,69,45,62,60,40,48,50,55,44,35,35,49,51,60,52,55,50,51,75,48,59,46,58,50,62,57,49,64,43,53,43,45,54,38,54,61,51,29,34,28,39,40,52,53,49,38,59,58,55,57,59,43,50,29,45,38,47,62,52,22,37,55,49,38,54,45,58,58,44,49,68,66,41,41,71,43,50,50,39,58,58,55,61,54,43,41,45,54,50,53,45,51,55,59,53,34,67,47,60,28,47,63,43,50,54,53,61,49,58,59,41,41,49,40,64,53,22,53,41,47,41,52,33,59,42,51,50,53,38,51,49,38,57,55,47,39,43,58,57,43,52,41,54,65,52,46,47,53,58,46,57,57,55,54,43,56,49,46,52,36,66,62,60,68,38,59,42,41,37,59,42,39,64,54,52,56,61,55,66,54,42,64,52,58,46,67,62,63,48,62,50,81,41,65,58,35,61,65,50,48,45,56,39,49,46,59,46,68,41,57,42,54,47,55,48,57,47,58,50,45,33,45,60,45,46,43,56,37,47,51,60,37,69,43,41,59,69,56,42,55,39,40,45,41,50,48,41,65,48,57,52,56,59,44,61,61,49,64,63,39,47,48,56,47,60,48,33,54,40,57,52,55,45,50,53,69,70,55,57,50,37,43,38,51,43,50,57,47,59,44,43,57,41,46,54,52,47,62,58,51,54,44,50,57,48,41,52,40,56,42,48,46,64,67,56,45,52,44,48,27,43,47,28,35,72,34,48,42,54
"21",39,40,56,46,63,59,44,43,24,53,49,72,52,48,42,36,49,50,37,55,62,35,46,59,54,46,50,32,52,46,54,62,49,58,41,47,47,38,44,49,49,33,67,47,46,57,54,54,45,46,58,48,45,44,74,66,38,52,41,41,26,67,32,76,50,46,57,53,47,59,71,53,68,58,32,40,48,46,54,52,45,43,39,34,58,52,44,43,53,48,54,33,41,42,49,61,45,59,59,52,53,42,42,41,49,60,34,52,42,62,35,54,49,44,58,36,62,33,33,52,48,44,52,36,42,41,51,41,48,39,48,53,26,56,71,61,44,58,52,58,48,50,43,46,52,50,56,41,45,44,73,59,45,34,54,38,53,40,55,30,60,45,46,37,48,41,49,31,25,54,44,40,35,66,56,62,39,48,42,35,46,38,41,45,40,54,48,46,46,64,59,49,48,48,33,46,56,70,89,37,70,52,41,63,74,51,61,31,42,61,36,45,41,43,67,38,39,59,50,45,62,50,27,44,31,42,38,40,52,59,29,56,50,56,45,40,58,61,43,52,66,53,53,42,45,57,44,44,44,58,54,50,50,60,50,57,40,53,49,59,48,60,38,49,53,43,54,64,43,40,46,33,56,36,46,31,48,57,56,43,54,53,53,40,46,38,52,35,41,59,45,42,57,46,46,44,52,63,42,51,46,50,47,58,60,44,42,41,49,67,44,55,39,47,54,53,39,33,34,44,52,56,55,50,26,52,39,35,46,45,33,46,54,59,57,39,43,42,45,52,45,44,76,50,48,40,51,46,53,66,55,28,49,58,58,43,51,58,56,46,46,37,55,32,68,66,58,66,60,33,62,31,44,30,60,41,45,36,49,43,46,38,52,59,50,33,51,36,64,50,53,58,47,61,41,54,43,39,43,44,59,56,40,50,33,45,58,56,63,26,65,39,36,47,50,66,36,52,56,39,53,38,49,49,53,52,38,48,64,62,34,45,43,42,44,54,37,50,45,44,73,45,41,48,38,53,43,50,47,45,54,57,42,45,54,33,36,40,77,41,55,56,43,37,56,49,44,40,63,47,43,49,45,48,40,54,51,40,52,47,33,51,70,57,62,63,36,48,46,52,37,54,49,37,48,66,58,44,33,52
