"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",11,13,8,12,12,10,8,13,11,8,9,20,8,14,10,10,6,6,11,7,15,7,6,10,9,11,9,15,18,15,5,11,10,8,12,9,11,12,4,14,10,10,11,9,14,12,14,18,12,6,10,14,14,11,8,12,17,8,14,11,7,14,12,18,10,10,10,12,10,9,9,12,10,5,8,8,12,10,14,6,13,12,12,8,12,8,18,7,14,9,13,12,12,10,4,12,16,5,11,10,12,12,10,7,14,12,16,14,9,12,14,10,11,13,9,6,8,8,11,8,15,18,12,14,7,8,9,12,8,10,18,12,13,10,15,12,13,21,7,11,13,14,8,11,16,18,14,13,12,12,9,12,16,9,11,10,16,12,12,12,11,12,14,7,17,8,8,15,14,5,11,21,10,15,15,14,13,6,5,12,9,15,8,10,10,11,8,9,7,10,17,9,10,16,11,20,12,15,12,14,10,13,9,13,8,14,15,4,10,14,6,10,17,11,13,12,10,7,16,10,12,10,6,8,8,9,7,13,14,12,9,11,8,7,14,13,14,8,12,13,16,16,12,12,7,7,9,12,8,12,10,15,15,8,13,9,12,11,12,10,17,8,14,13,16,13,9,8,9,5,9,12,9,15,11,13,9,8,11,7,8,13,14,9,9,6,9,10,11,12,10,8,11,16,22,6,12,16,10,10,7,14,16,8,13,3,11,8,5,11,10,20,9,10,13,10,13,18,9,16,11,10,8,10,13,12,10,6,11,12,14,14,8,9,10,4,10,8,11,17,7,19,6,11,13,6,14,9,12,9,7,13,7,8,8,19,9,10,12,13,10,13,10,14,12,9,8,8,11,8,12,19,12,7,11,9,11,13,8,13,16,10,8,10,12,11,13,13,13,4,10,8,14,16,9,10,12,8,10,10,4,11,16,11,9,12,10,9,13,9,12,6,9,8,9,15,11,9,8,6,9,6,13,10,12,18,12,7,6,13,9,11,17,9,8,19,7,9,12,10,15,8,10,9,16,8,8,9,14,11,10,8,12,11,7,8,16,14,11,13,9,17,20,14,14,12,12,8,12,7,7,13,4,7,11,9,10,10,8,7,8,11,9,7,11,5,10,15,11,11,10,4,20,17,5,11,10,14,7,8
"12",40,41,56,45,40,43,60,37,39,43,37,46,47,51,45,40,39,42,33,36,50,42,39,41,61,48,51,38,34,36,43,44,44,49,47,46,39,47,60,35,46,35,35,46,47,44,44,46,53,40,52,38,47,48,53,36,36,32,31,47,29,39,40,45,45,51,41,37,33,63,44,35,37,46,45,43,38,57,38,38,46,25,49,41,47,48,35,48,54,43,47,55,43,44,37,43,40,58,52,44,46,42,37,42,51,44,29,39,50,41,42,54,28,48,33,47,45,43,39,39,36,40,43,62,34,49,60,45,47,47,33,41,43,44,50,50,52,39,43,46,36,41,50,57,42,50,39,44,41,43,46,48,46,42,45,37,35,59,59,41,47,37,39,35,49,34,37,41,36,46,45,34,38,39,42,51,39,27,49,47,40,57,41,42,50,32,45,31,37,39,45,41,43,34,41,28,40,52,55,42,37,47,47,44,48,51,45,60,39,37,36,52,42,46,40,46,63,47,44,42,32,39,38,44,42,30,38,35,40,53,59,35,50,50,44,34,46,35,42,41,30,29,37,53,30,42,43,47,42,50,36,54,49,47,54,39,55,53,35,54,37,35,44,39,44,31,54,50,43,42,57,49,36,24,50,48,46,37,35,38,46,55,43,51,43,47,49,43,44,38,35,37,43,48,42,37,42,40,49,47,56,44,40,39,37,42,49,38,45,52,46,35,46,39,48,30,47,28,48,41,46,43,38,42,37,40,33,41,40,44,43,54,54,34,29,47,48,42,34,50,30,38,45,28,42,46,47,52,33,48,47,53,49,40,47,39,35,43,33,46,57,44,43,43,46,49,41,45,43,45,36,33,35,40,49,60,41,44,47,52,44,45,33,45,45,39,41,47,44,38,57,48,28,55,46,45,43,55,37,47,42,49,35,53,49,45,47,47,39,39,42,53,45,56,42,35,40,41,47,37,42,32,31,37,33,43,51,44,52,38,36,39,41,41,41,48,42,40,41,35,35,35,45,33,33,45,33,44,29,53,51,47,51,27,48,52,43,46,47,34,48,34,46,49,54,50,41,38,38,56,44,44,55,38,56,46,41,53,35,43,41,45,52,55,45,47,48,41,63,43,49,35,43,30,40,46,37,45,40,41
"13",76,55,60,69,81,55,62,59,66,76,49,44,46,63,81,74,41,52,60,55,78,73,57,88,104,53,77,62,56,77,61,62,84,53,59,60,88,68,74,62,80,82,67,60,63,51,57,60,68,52,119,62,51,80,84,76,60,57,61,50,75,86,66,72,60,63,63,73,82,83,89,54,63,62,65,98,66,59,63,45,70,56,82,81,77,77,79,65,68,70,52,58,78,67,78,80,82,76,87,64,65,80,50,70,83,61,72,52,68,53,71,88,91,71,71,50,59,72,70,44,40,70,59,85,53,70,56,89,96,67,82,69,73,71,62,90,57,59,88,70,60,55,55,59,83,83,64,93,51,77,55,56,70,50,73,53,58,73,64,71,45,91,72,80,80,71,63,66,71,54,79,69,52,68,80,55,63,70,62,60,63,42,40,59,83,67,63,57,60,74,83,68,52,79,78,77,77,56,62,65,54,60,71,76,44,64,72,76,53,89,48,64,64,54,93,72,66,73,62,66,75,61,68,59,61,67,75,50,65,65,86,61,77,49,62,95,50,45,59,68,82,71,75,68,72,46,58,62,64,67,75,67,64,44,67,57,38,52,57,68,92,63,76,77,75,66,78,64,69,77,50,85,61,72,76,65,67,54,74,53,49,51,59,70,76,71,66,68,69,46,60,69,74,54,59,71,52,75,62,69,54,63,64,58,72,53,76,69,92,65,82,71,71,67,75,57,73,84,58,54,63,47,56,57,72,76,73,48,59,56,74,85,60,51,67,57,43,87,70,83,63,76,62,51,48,61,76,88,67,68,67,82,61,68,56,63,67,59,50,64,69,68,72,81,73,60,55,92,88,57,66,88,60,73,66,64,49,57,54,99,73,54,83,61,64,49,69,48,64,65,65,56,74,76,55,51,62,65,91,79,56,77,64,69,63,40,46,77,70,73,53,87,48,74,65,76,91,62,57,90,62,44,62,62,75,73,84,86,86,64,54,67,76,74,39,65,61,56,73,82,70,73,72,56,56,58,62,53,72,68,53,49,86,69,55,68,76,69,58,45,54,84,70,61,48,52,52,64,69,61,71,63,60,66,53,63,68,68,64,48,54,59,64,62,64,69,63,71,66,91,80,59,75,51,70,63,62,59,57,71
"14",84,61,60,69,88,72,80,68,76,67,63,64,70,80,73,76,79,90,78,74,70,75,77,64,90,56,60,68,54,60,74,84,79,79,62,73,71,68,88,68,83,63,62,74,84,68,78,72,89,64,74,61,77,68,73,88,70,56,57,58,91,84,58,73,67,78,75,80,85,67,76,57,76,70,78,90,83,80,52,67,77,85,72,73,69,67,68,76,65,72,88,87,69,69,69,62,88,72,74,84,63,66,55,68,79,75,77,56,86,68,68,74,65,76,64,61,68,59,77,77,71,76,73,81,68,74,69,66,82,80,83,94,69,67,75,81,75,60,82,65,59,74,56,68,67,78,82,71,89,85,59,77,76,68,71,73,59,74,65,80,57,70,89,73,73,71,73,75,66,70,76,63,50,76,67,73,85,70,68,84,65,64,79,69,84,65,83,70,63,79,64,81,63,80,70,90,58,55,70,77,63,74,87,81,58,87,77,71,73,56,72,73,71,72,70,60,68,79,71,62,69,79,57,59,70,72,74,73,64,67,99,57,64,62,50,85,55,65,66,60,84,64,82,73,78,55,80,78,85,76,89,80,71,65,72,49,63,62,64,84,64,65,60,74,75,89,81,71,68,60,79,88,73,72,80,71,80,76,82,64,69,74,102,72,84,72,89,68,82,66,57,73,73,76,72,73,74,69,73,69,77,94,85,81,78,77,50,75,80,81,67,68,69,67,66,78,83,68,74,63,59,65,58,69,61,76,68,69,71,71,75,83,65,67,78,59,67,60,75,86,62,60,67,82,66,85,70,84,63,72,64,87,87,70,80,75,55,65,79,65,97,75,82,80,85,54,80,76,76,73,71,99,74,102,75,71,72,62,58,79,74,57,79,68,76,65,70,86,63,74,83,81,68,76,64,72,73,85,66,79,75,80,60,68,64,61,69,88,67,53,69,87,73,62,68,64,80,66,75,78,72,56,76,69,69,72,86,84,93,75,61,60,79,81,60,69,69,64,71,83,78,84,61,64,79,69,69,74,75,72,75,61,65,79,77,54,67,86,64,70,61,66,85,52,71,75,63,84,74,71,64,89,61,68,77,63,79,72,47,69,63,66,79,79,82,82,65,85,73,74,77,49,73,65,65,73,75,58,73,81
"15",11,11,10,14,13,7,10,13,7,18,8,4,11,10,12,14,7,6,7,9,7,7,10,8,12,5,6,12,11,16,14,11,11,11,13,8,13,8,16,15,6,13,9,12,13,8,9,13,11,6,7,7,7,10,9,19,12,9,8,7,13,10,7,7,10,15,6,6,11,5,15,8,10,7,16,14,3,9,11,10,11,5,7,9,8,8,9,7,8,8,8,12,12,6,8,10,13,11,10,9,12,11,4,14,10,11,14,9,13,8,9,9,15,10,6,9,10,7,5,15,13,14,17,8,6,8,6,14,15,9,12,16,8,11,11,8,10,10,15,7,12,9,3,9,10,7,8,9,7,13,11,11,8,12,6,4,7,12,7,13,4,8,9,11,10,9,10,9,8,14,10,11,12,11,12,9,7,11,14,7,20,6,7,7,7,8,5,9,11,12,5,10,5,16,10,9,13,6,4,13,5,16,8,6,12,6,10,6,9,10,8,5,10,9,10,8,9,15,9,12,11,7,8,21,7,10,13,11,11,8,13,10,14,5,14,16,9,7,10,9,18,12,17,8,13,9,10,5,13,10,9,5,12,11,9,2,10,15,9,11,7,8,13,12,13,3,4,12,9,10,13,12,12,6,6,13,8,8,11,13,8,7,12,10,8,9,3,13,4,7,10,10,7,17,9,9,7,10,10,4,8,19,16,5,10,11,10,5,7,6,8,9,12,9,9,10,6,9,9,10,14,8,13,5,5,9,12,3,6,10,13,11,11,12,13,14,7,4,10,10,12,10,7,11,9,7,14,10,6,10,6,8,6,5,11,9,13,7,12,13,8,11,5,10,14,6,5,9,6,8,10,12,8,14,7,13,7,8,5,8,13,3,12,5,12,12,11,8,12,3,8,4,15,9,12,7,6,11,10,11,10,10,16,9,10,8,4,12,8,11,10,17,8,8,15,10,13,9,9,14,10,9,7,8,10,9,12,13,6,9,5,13,11,9,8,11,12,7,7,10,10,8,7,8,14,7,6,8,8,8,9,7,9,9,4,6,10,10,8,11,8,11,6,10,10,11,5,11,6,7,10,7,9,7,16,7,13,11,16,5,7,8,10,13,8,10,3,6,11,7,15,4,8,2,6,11,11,11,8,8
"16",76,82,78,100,86,91,97,71,103,75,82,70,84,86,85,112,75,82,54,88,113,86,103,112,96,76,102,81,86,69,86,70,94,73,76,71,109,92,88,109,82,97,81,76,119,95,101,71,93,85,103,58,92,81,87,81,77,74,70,98,74,77,77,74,85,93,84,102,111,102,87,88,69,81,69,82,74,66,77,84,79,87,110,89,99,90,65,90,77,90,91,66,120,80,80,90,76,83,88,60,67,81,88,78,87,77,97,95,75,91,59,83,75,105,75,81,87,81,85,72,84,71,86,88,84,78,86,93,93,84,82,90,81,83,82,99,85,85,90,96,85,85,99,78,89,74,93,96,79,98,84,70,90,75,76,93,89,74,73,88,76,107,79,99,78,81,100,77,70,67,76,79,68,91,78,91,76,92,102,79,70,78,109,81,103,78,127,80,55,70,106,94,77,79,88,74,97,85,71,95,78,74,89,108,87,99,99,103,89,61,62,74,82,85,97,86,107,90,90,88,90,97,88,91,76,74,79,84,100,98,85,76,81,71,88,83,68,64,76,68,84,91,108,90,91,77,78,93,87,90,86,71,87,70,66,69,91,86,92,91,94,99,80,82,73,74,98,85,90,90,84,104,88,88,84,93,97,86,73,75,86,97,67,73,72,85,112,68,72,72,62,83,88,79,83,82,102,83,78,80,89,72,78,82,104,76,87,77,104,89,109,88,76,89,85,64,102,106,76,85,65,101,87,93,86,60,82,97,81,92,95,90,79,80,102,115,65,85,75,78,100,105,104,85,82,79,81,91,79,80,76,94,77,74,83,70,80,76,89,82,70,90,77,90,92,72,78,80,92,112,116,83,74,88,101,87,71,85,95,93,74,72,71,86,72,90,75,80,79,81,81,119,104,69,97,74,86,63,84,87,92,100,73,82,78,78,91,88,96,104,89,94,64,94,86,89,87,80,86,83,72,72,91,67,85,84,103,100,101,80,84,96,96,97,82,88,104,76,85,88,92,98,98,84,94,96,85,89,84,97,92,65,95,79,88,105,94,84,88,95,86,86,109,88,79,81,88,95,81,93,87,88,106,92,80,74,84,84,65,78,79,68,95,78,71,92,90,83,104,116,82,82,93,83,101,74,65,87,73,93
"17",60,76,49,43,75,69,68,57,68,79,68,42,72,47,55,67,68,45,64,62,42,61,47,62,81,38,54,49,42,57,65,62,76,61,57,50,46,39,52,51,57,43,58,55,58,52,44,56,59,45,66,53,52,54,69,64,51,55,51,37,72,48,58,52,65,69,73,56,70,59,46,64,46,58,83,59,61,44,53,57,79,42,36,46,71,67,62,61,55,56,62,60,55,55,60,63,58,55,53,58,82,66,46,57,62,61,36,41,60,59,39,54,45,47,53,28,44,70,49,69,44,52,39,65,63,55,63,58,64,56,46,58,57,71,36,60,58,46,54,39,58,53,54,63,52,44,60,36,77,60,42,60,51,56,61,42,50,42,45,50,64,61,52,51,63,50,64,61,32,56,55,36,56,65,65,52,71,56,75,69,45,64,48,78,37,50,44,61,54,65,42,65,50,59,60,67,52,51,56,61,79,58,83,65,54,54,42,61,45,37,54,64,32,62,39,42,56,58,53,53,57,52,48,53,50,72,66,45,45,51,58,42,45,63,62,74,66,76,61,41,59,66,51,64,47,53,67,62,41,45,49,42,41,55,63,57,62,68,50,54,58,71,41,57,58,59,74,64,62,88,63,49,46,53,74,42,66,61,62,51,69,64,79,63,66,59,53,46,64,71,52,47,41,45,42,43,48,45,60,72,53,56,56,74,49,51,54,57,32,60,60,32,50,33,53,55,52,51,59,57,47,44,64,46,42,57,62,58,43,58,58,58,72,37,44,55,76,34,49,47,48,48,49,47,41,69,43,70,60,67,58,76,65,64,55,45,62,61,55,56,51,60,45,40,61,67,73,64,49,41,38,67,42,59,51,59,56,53,72,52,36,63,55,49,67,59,52,60,53,57,62,67,50,59,74,61,71,57,49,63,58,40,43,36,55,41,62,69,50,43,69,70,61,59,61,62,39,62,49,55,71,60,68,49,48,53,60,45,57,72,50,65,64,66,49,50,50,58,31,51,43,54,52,51,41,64,50,71,65,51,61,63,59,59,67,65,53,55,61,55,71,42,52,58,61,48,41,49,49,58,56,55,65,50,55,60,46,54,51,76,48,66,73,63,71,54,53,58,52,35,50,45,67,48,62,53,54,58,49,61
"18",30,30,41,27,37,33,38,34,37,42,24,35,42,29,28,44,19,36,19,33,37,18,33,31,48,19,30,22,19,31,29,33,32,35,29,35,25,21,38,31,32,23,27,23,27,29,21,43,30,16,37,25,23,25,27,33,35,26,26,13,32,35,29,25,32,23,26,29,31,38,40,25,22,25,45,32,35,39,34,22,48,18,25,22,28,35,36,24,34,35,34,31,26,48,36,35,26,29,42,33,40,23,25,30,27,25,25,21,31,29,27,31,31,32,40,16,17,25,45,35,22,34,37,33,27,32,35,31,33,31,28,37,20,39,40,43,40,21,28,26,38,28,20,25,27,31,23,22,37,32,17,25,26,31,39,21,36,29,26,29,40,36,23,27,33,14,24,28,23,27,27,31,29,31,26,36,27,34,36,26,29,27,21,30,28,28,20,37,28,40,27,30,27,42,43,37,38,27,47,43,33,36,24,27,26,25,37,30,20,23,29,48,22,26,33,23,33,33,30,23,36,28,24,36,36,24,27,23,22,16,27,18,26,25,34,34,30,40,25,32,19,44,16,30,23,29,34,35,39,34,33,33,30,26,27,25,29,52,23,26,29,35,28,32,29,30,28,33,27,31,17,24,24,36,32,23,36,31,38,31,35,36,44,23,34,34,25,18,39,28,29,30,20,32,19,40,31,25,26,32,46,35,31,29,30,24,18,30,28,21,32,17,26,14,29,31,23,22,17,34,25,21,24,33,21,27,22,20,26,19,22,27,35,12,15,22,26,19,27,21,27,24,25,39,19,36,32,37,40,39,18,31,38,29,29,28,16,25,26,22,25,45,26,30,31,22,35,27,28,29,16,36,20,34,29,33,30,23,27,26,22,28,34,30,33,36,28,34,18,39,33,33,18,29,25,32,22,38,25,38,44,29,21,29,26,44,38,41,27,32,33,42,25,35,29,25,39,37,24,25,36,24,26,28,16,28,28,34,26,20,31,29,25,19,24,27,19,34,35,28,14,33,21,24,21,28,18,37,22,32,28,36,20,32,34,33,26,32,33,30,32,27,29,30,27,27,24,34,18,38,32,31,29,27,40,31,37,22,24,29,22,37,30,38,40,31,20,31,32,24,20,15,34,21,31,21,30,34,21,32
"19",4,8,6,8,13,5,6,7,7,9,10,9,4,13,14,8,12,3,8,6,5,6,13,9,19,3,6,11,7,13,7,12,14,4,6,5,7,9,5,16,10,10,7,9,6,11,5,6,6,7,21,6,8,14,9,7,3,15,2,1,8,10,7,7,6,8,14,14,14,6,9,7,14,5,14,10,5,3,9,6,10,7,11,8,10,13,16,11,7,12,11,12,14,8,14,22,12,3,11,5,3,10,7,7,10,9,15,9,12,10,6,11,12,14,8,3,10,6,6,17,7,19,3,15,11,14,2,10,26,8,4,12,10,13,13,14,8,7,18,9,2,7,8,15,6,6,6,11,11,8,6,8,10,8,8,7,10,7,9,6,10,7,9,7,8,14,7,10,7,6,3,8,15,10,18,5,7,13,7,8,8,4,3,15,9,21,8,3,7,22,12,18,4,16,12,7,15,10,5,2,6,7,11,14,5,5,8,12,5,8,9,7,11,4,11,11,3,5,4,6,17,14,8,5,8,3,6,12,9,8,8,5,15,7,10,16,2,5,14,5,18,7,14,11,6,7,4,6,6,3,11,5,11,6,11,4,10,7,7,11,6,6,12,13,15,12,12,7,8,8,6,2,12,5,6,7,23,9,13,8,1,5,12,8,14,7,15,5,9,9,6,6,8,13,11,6,12,11,8,14,4,6,11,12,10,8,5,18,7,7,12,6,9,7,13,7,14,9,6,9,11,3,15,7,8,9,11,7,12,7,10,15,12,4,4,3,9,4,5,9,18,10,14,6,7,6,8,12,10,8,11,6,17,11,16,6,14,15,10,8,5,11,17,10,8,3,9,7,6,8,8,13,7,14,6,6,15,20,17,9,11,15,10,7,7,16,8,5,14,8,8,4,8,16,5,8,5,10,12,3,6,10,7,6,12,6,10,3,12,12,12,9,6,8,21,9,8,9,6,9,8,9,3,26,5,17,14,13,14,8,13,6,15,10,8,10,8,7,5,16,10,12,7,6,8,4,11,11,7,14,14,4,14,4,6,9,9,14,12,8,10,8,18,7,6,8,11,7,9,7,8,6,8,14,10,5,8,9,16,5,13,4,9,4,7,8,8,9,2,12,3,9,6,8,10,14,10,7,5,6
"20",55,52,44,52,75,39,52,54,64,43,43,55,54,46,57,60,69,35,42,40,45,39,54,55,63,33,48,58,32,56,63,55,50,71,37,44,46,34,64,53,55,44,50,66,61,63,42,59,47,30,48,26,37,48,45,53,40,53,46,33,63,44,45,57,61,48,46,52,56,46,60,49,49,40,75,50,50,57,47,38,55,37,49,50,59,47,59,47,47,65,61,49,42,61,62,66,62,44,61,37,53,50,36,42,50,55,52,40,54,53,46,49,45,60,47,27,48,61,61,73,46,50,50,51,54,60,50,38,49,53,43,42,46,55,51,62,55,52,56,37,52,31,39,50,62,53,56,43,63,60,34,47,35,47,61,39,61,61,38,42,51,37,57,41,69,33,42,36,54,46,53,51,62,61,54,46,58,54,63,67,44,52,46,56,46,57,48,50,58,52,55,54,48,35,67,78,34,50,51,62,72,41,52,62,37,54,62,58,48,43,58,64,36,45,50,39,55,52,47,39,57,52,40,49,57,68,47,42,42,45,62,50,46,45,46,59,53,52,26,48,56,47,53,60,54,46,54,43,46,52,50,67,59,53,60,46,41,56,45,39,53,37,44,66,56,62,50,48,40,59,44,48,45,48,67,43,68,66,44,51,51,43,73,55,67,76,54,61,51,60,34,50,53,39,49,49,47,39,35,42,53,53,63,48,46,52,52,47,49,60,56,27,55,32,48,66,54,44,60,38,45,44,55,41,39,49,54,48,38,49,30,45,58,41,37,45,69,34,46,43,50,41,48,47,49,78,54,61,55,51,56,55,55,57,45,44,43,47,35,61,43,63,56,44,61,48,77,47,43,44,39,53,26,60,45,46,40,42,45,62,41,57,69,45,56,54,50,64,44,39,58,50,38,41,44,47,52,64,40,58,46,43,46,53,61,50,48,44,42,44,59,68,42,52,52,51,53,59,48,54,62,35,35,51,38,55,61,53,49,51,53,59,47,42,30,41,48,49,45,52,58,63,38,34,48,55,36,63,58,57,52,46,50,63,52,49,51,56,62,58,47,36,56,45,55,35,30,55,43,68,51,46,46,58,51,50,44,43,43,57,41,65,59,54,60,54,49,65,51,39,34,37,67,35,42,57,62,44,47,46
"21",54,65,49,39,52,79,49,51,53,53,55,51,49,40,52,57,48,41,55,51,42,47,35,47,54,41,49,38,37,73,62,65,70,55,43,48,32,32,62,44,56,40,53,45,54,50,47,44,56,44,43,44,34,45,52,44,39,57,31,37,61,50,40,26,54,51,68,55,42,62,41,64,41,44,68,62,42,71,42,44,66,48,47,44,40,52,54,50,31,51,54,66,42,36,56,54,67,47,53,53,62,51,57,48,51,35,40,42,53,48,38,68,37,36,41,30,47,53,64,61,35,50,44,51,43,58,62,40,57,53,44,56,54,54,40,39,46,25,34,38,44,46,45,37,64,38,46,32,74,53,50,59,51,50,55,28,58,53,43,45,56,63,52,30,47,35,47,47,41,47,39,40,48,36,39,51,53,41,57,54,50,56,41,69,39,53,35,41,51,70,46,71,51,41,56,65,45,51,60,31,74,54,49,56,58,47,48,51,37,31,74,57,41,47,50,39,56,50,38,53,48,46,36,40,52,72,62,47,27,35,64,44,46,63,60,63,49,70,51,44,62,48,53,65,48,37,62,51,59,45,72,38,43,54,54,48,37,56,39,44,21,46,45,59,36,59,49,47,37,55,61,55,37,53,63,42,67,52,46,52,48,50,66,53,57,65,53,31,45,33,50,34,47,48,22,36,66,30,47,50,62,51,52,48,32,36,41,42,37,46,58,23,24,42,47,42,48,53,43,41,49,36,52,47,26,46,46,33,39,48,38,58,72,49,33,41,59,44,40,49,53,39,40,64,61,76,39,59,57,60,48,60,50,47,60,45,47,61,44,46,49,36,49,65,51,44,70,43,32,34,27,60,27,58,43,45,58,45,56,67,34,52,45,54,62,55,43,70,53,54,48,43,30,44,56,43,49,57,38,49,45,56,41,30,47,59,70,45,52,44,67,61,50,36,43,41,39,45,54,55,58,57,50,62,39,62,60,68,44,50,47,67,45,38,45,43,59,51,31,50,29,75,37,41,43,65,38,57,31,38,71,48,34,60,57,45,40,47,72,58,61,37,57,39,63,61,33,56,45,70,50,48,60,55,38,54,33,51,39,62,38,76,57,41,54,48,51,60,45,37,51,40,39,45,62,67,62,55,47,43
