"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",11,10,12,14,9,15,9,12,11,9,13,8,9,13,9,8,8,11,5,9,11,7,15,5,8,11,11,12,13,14,13,12,10,15,13,15,14,10,7,8,12,12,11,17,8,11,6,12,8,15,10,13,19,11,14,10,18,10,15,14,11,14,7,14,7,10,14,15,12,9,11,10,19,9,15,10,9,9,13,14,7,3,23,8,11,8,8,6,14,12,6,8,14,6,23,11,11,10,6,7,11,16,12,11,9,14,11,16,7,8,1,16,11,9,8,12,10,5,13,15,10,11,12,15,12,9,13,16,9,19,10,13,8,12,14,11,13,6,15,11,10,10,9,9,14,13,14,8,16,11,6,9,12,10,12,11,13,8,14,16,14,9,14,8,12,13,10,12,10,8,9,12,14,9,15,15,11,6,5,8,7,9,15,7,12,13,7,15,15,9,9,12,11,15,11,16,13,5,13,6
"12",38,43,50,43,28,40,23,49,53,51,61,50,46,46,45,41,52,51,37,38,49,33,36,33,39,57,31,43,43,31,43,41,42,39,41,50,49,38,46,40,32,36,47,44,37,32,56,48,36,52,36,46,36,34,47,36,39,51,29,42,49,40,47,32,43,45,34,32,35,46,46,47,31,37,47,46,31,47,33,60,49,47,41,48,51,43,45,42,37,42,45,42,43,45,47,47,49,38,50,39,39,53,56,53,40,35,41,31,57,53,40,49,39,41,46,54,39,60,55,43,59,42,48,43,46,36,42,44,45,37,51,41,56,34,52,48,27,55,41,40,46,40,39,35,38,30,48,42,41,50,44,46,53,53,38,39,41,45,47,49,41,46,52,45,37,46,63,45,35,40,38,36,43,26,45,43,43,40,48,56,54,46,45,46,36,31,44,46,54,32,51,52,50,35,46,39,39,47,42,42
"13",63,68,76,77,61,61,61,72,70,53,65,78,65,80,63,43,68,56,56,65,68,56,58,71,62,63,78,105,62,65,68,70,70,72,77,55,85,75,65,72,63,64,66,60,63,72,72,61,66,66,78,54,53,65,70,82,65,66,49,83,57,79,51,80,87,55,66,67,67,69,70,82,82,79,60,73,55,58,67,81,56,64,72,46,71,70,64,73,70,72,65,66,71,59,57,75,77,63,48,64,74,64,68,57,55,75,62,66,76,77,66,87,46,78,77,66,90,78,75,61,62,76,72,71,65,62,66,68,91,70,64,73,43,56,54,81,86,57,73,63,68,52,75,47,61,66,69,52,82,84,62,84,76,80,74,75,90,42,75,75,48,47,59,60,76,58,67,65,65,68,68,74,86,80,63,55,62,65,67,68,66,71,73,61,65,67,66,59,78,65,70,84,63,80,57,64,101,79,65,64
"14",81,64,82,76,64,68,57,88,73,82,68,72,83,63,60,80,73,96,73,58,75,77,60,70,62,83,64,80,53,55,72,77,73,83,80,73,75,82,81,83,67,67,83,80,46,73,70,60,72,84,88,83,58,69,65,62,70,69,50,90,80,58,73,51,68,83,74,72,56,74,75,82,76,68,58,57,60,74,70,102,59,71,61,65,63,72,86,70,78,80,67,73,80,76,57,67,71,89,70,81,82,62,75,64,74,64,62,61,75,62,58,72,70,78,51,63,74,91,83,102,78,79,67,82,87,69,80,58,78,70,84,84,72,58,79,92,66,77,87,51,66,64,68,78,55,79,83,53,86,89,61,91,80,69,79,78,82,67,59,78,65,76,85,76,63,73,73,72,57,66,63,89,77,75,62,74,74,73,79,67,68,71,68,74,65,66,72,64,61,64,87,77,81,63,74,76,87,79,72,62
"15",15,6,12,12,14,13,7,5,9,12,6,6,10,13,6,10,5,7,5,10,8,11,10,5,9,8,12,8,11,18,7,11,10,12,7,10,8,15,10,6,10,10,6,16,10,12,10,11,15,15,8,9,8,12,6,8,13,4,8,6,5,10,9,11,12,8,12,9,10,9,10,10,6,7,9,6,4,4,10,9,7,9,12,11,9,14,10,8,8,17,11,10,16,6,11,6,8,4,8,9,8,5,9,8,5,15,12,9,16,8,11,7,8,6,11,7,14,15,15,5,2,10,6,9,14,13,16,6,10,5,11,18,7,7,13,8,10,9,7,7,5,9,11,10,7,7,7,9,7,13,6,16,5,6,6,10,6,6,10,9,14,9,11,7,9,10,10,17,13,7,13,7,13,10,7,10,17,12,9,7,7,13,15,5,8,17,6,4,11,14,10,11,5,13,8,9,9,7,5,7
"16",92,93,75,84,83,79,85,85,73,90,109,94,100,111,88,106,101,105,97,83,92,66,74,108,113,101,94,87,76,87,83,73,84,70,94,106,81,83,62,113,79,88,94,79,62,58,68,99,82,80,112,70,68,84,110,105,66,92,87,73,75,80,116,62,99,89,60,79,79,79,88,85,79,102,87,83,101,104,72,87,76,84,66,61,76,82,66,102,110,80,89,72,82,86,83,87,89,91,103,87,83,65,93,101,102,87,82,112,89,72,99,86,69,82,107,81,85,93,89,81,102,89,87,75,86,83,84,94,91,77,76,102,87,100,75,98,73,91,99,87,89,72,82,71,71,74,82,72,93,85,80,87,113,86,80,94,67,88,67,89,75,71,81,97,88,68,87,86,82,83,71,71,97,107,100,74,76,94,112,96,99,88,88,62,71,101,86,88,98,79,94,95,88,83,81,68,82,82,86,90
"17",57,69,72,62,48,68,49,65,50,63,61,48,73,56,45,66,56,57,70,39,35,59,43,48,41,49,52,69,40,60,41,56,64,59,65,44,81,67,50,48,54,49,56,65,53,64,57,63,54,67,69,61,53,70,56,57,72,44,44,60,64,63,60,54,64,71,49,61,49,56,50,72,40,49,50,52,49,57,46,72,48,69,54,68,41,72,57,56,60,61,47,48,66,60,48,55,49,67,43,54,52,66,39,60,47,50,76,51,51,51,51,51,58,63,62,45,68,74,69,72,52,63,47,65,36,43,56,35,61,47,69,69,75,44,67,51,60,72,73,44,54,51,43,54,65,69,72,54,57,82,47,55,50,71,68,69,61,59,52,48,45,48,56,41,61,62,62,66,64,67,54,60,61,59,61,48,43,61,53,40,48,55,61,64,45,65,59,51,61,49,59,54,42,55,52,67,56,82,46,53
"18",34,27,32,43,26,28,24,33,24,36,19,13,37,18,20,41,16,25,36,27,18,39,22,18,20,31,35,36,14,22,29,27,24,34,31,32,39,22,36,29,19,27,37,27,29,34,19,23,19,25,32,35,30,24,24,23,41,24,24,21,33,29,27,33,27,25,30,22,28,22,25,32,34,24,29,30,22,29,27,33,28,37,26,43,30,39,48,24,28,30,18,28,34,24,26,26,30,31,25,33,26,28,28,28,36,21,32,30,22,35,30,32,27,29,29,15,33,35,27,30,22,34,29,33,17,27,23,16,34,17,34,26,26,24,25,35,29,39,42,17,30,35,27,35,38,22,50,27,26,36,37,30,24,38,37,42,37,23,38,37,21,24,25,21,36,27,35,40,40,39,33,28,41,39,27,33,28,34,32,18,31,31,31,28,27,26,27,23,22,25,39,41,28,31,34,33,29,27,26,38
"19",14,5,10,10,14,6,15,7,8,16,8,8,3,6,8,14,10,10,7,10,8,6,9,11,10,10,10,5,5,20,9,13,13,11,4,9,3,20,10,9,7,10,9,11,7,18,8,9,7,6,13,12,8,17,5,15,7,11,8,11,9,12,8,12,18,16,12,12,7,10,12,7,9,11,4,9,6,14,1,24,11,14,10,4,14,6,18,19,10,10,12,4,11,3,10,10,9,7,2,6,15,11,10,11,8,14,8,7,6,8,15,7,5,9,10,4,6,14,7,10,6,3,6,13,13,6,12,8,7,4,16,17,9,8,7,7,12,3,11,9,7,7,8,14,5,6,11,4,20,13,5,9,9,13,8,4,7,10,10,12,4,10,14,7,14,7,12,12,8,17,11,16,9,12,7,12,9,23,16,9,10,9,16,16,4,11,13,9,5,5,8,8,9,6,5,8,11,7,5,10
"20",53,37,45,57,40,68,36,61,49,60,46,34,69,44,40,50,52,60,61,38,41,65,50,45,48,45,43,57,31,42,37,54,39,50,61,42,69,54,52,37,35,51,44,54,44,51,58,58,46,55,51,60,67,38,36,73,59,48,30,56,62,54,42,50,53,56,55,58,74,46,50,60,42,50,35,41,43,48,51,59,56,51,48,62,60,55,57,64,63,62,36,43,54,41,49,44,43,44,37,43,42,46,44,46,46,44,37,33,55,54,47,52,35,51,52,39,51,62,58,54,43,60,50,55,43,34,39,44,62,53,48,55,50,30,52,59,55,59,71,35,43,50,36,47,47,51,58,63,56,74,55,45,43,76,51,51,55,67,51,51,51,36,54,51,51,50,56,56,52,65,49,57,66,63,66,53,57,69,43,44,45,44,42,54,38,48,54,38,53,39,61,47,46,51,49,60,44,50,38,36
"21",46,42,77,61,40,52,40,48,39,45,36,38,51,42,54,66,36,52,54,35,25,62,49,56,34,50,39,47,41,54,38,52,35,50,54,39,56,56,51,36,35,36,63,47,39,54,53,52,45,61,51,56,40,40,36,55,59,33,39,43,57,61,53,49,58,56,44,39,48,36,53,50,46,47,53,59,34,38,46,50,60,49,56,56,47,46,52,52,61,54,25,41,89,42,36,54,53,68,43,49,46,50,47,49,44,28,39,50,39,46,43,64,50,50,51,39,44,54,60,43,45,65,53,55,33,56,40,22,56,53,64,48,73,38,44,61,46,64,66,49,49,52,43,50,60,53,48,62,45,57,40,54,38,61,51,49,51,43,34,51,51,43,47,38,56,64,61,43,70,48,51,65,27,60,61,77,39,65,54,44,48,41,50,53,42,82,55,43,61,41,44,57,49,31,47,60,49,70,35,53
"22",37,47,40,40,28,48,44,42,44,37,39,28,41,39,37,33,39,42,45,29,26,52,45,45,31,36,48,39,27,33,44,53,32,56,45,34,45,43,50,35,43,24,43,26,45,50,45,32,40,50,41,51,47,55,29,52,44,42,41,52,45,34,35,37,44,68,42,57,52,39,35,40,44,36,45,43,30,48,46,40,40,48,53,44,41,48,43,49,49,41,32,44,59,42,30,50,34,39,44,55,41,49,40,43,46,40,43,45,39,36,43,40,37,50,49,45,27,42,59,51,44,38,37,41,42,45,37,27,45,34,43,43,41,29,49,55,48,46,60,37,49,57,42,53,44,42,49,47,26,53,49,42,30,50,35,48,29,40,38,44,53,35,42,41,54,35,28,52,40,45,48,39,29,60,42,40,42,42,55,36,37,38,45,55,31,46,39,54,28,46,50,43,41,37,39,55,45,46,29,40
"23",8,15,6,13,8,9,7,7,13,11,6,13,9,11,6,7,8,7,12,4,5,15,16,8,11,9,10,9,13,10,9,21,11,12,9,11,7,13,10,9,7,5,6,11,12,12,14,17,8,16,9,12,7,15,4,16,14,14,11,14,16,7,7,13,11,10,15,8,13,6,15,4,14,6,8,16,7,21,6,15,5,17,8,14,10,12,11,10,7,9,11,7,10,6,11,10,8,12,10,7,18,11,12,11,5,9,13,10,12,8,10,13,11,4,6,8,9,14,10,15,10,12,10,14,11,13,13,12,10,8,7,9,15,9,13,11,15,9,12,15,12,10,10,12,9,9,11,6,11,13,8,7,10,11,11,12,8,6,9,11,5,9,9,6,8,10,11,11,14,10,9,6,5,9,12,5,5,16,14,6,10,10,12,10,9,14,12,13,13,5,5,7,6,9,10,13,12,11,9,12
"24",45,70,52,72,58,56,46,49,51,54,41,37,56,48,38,60,52,53,77,33,39,76,48,47,69,45,61,65,24,65,46,65,47,74,48,44,66,58,68,68,35,43,53,55,55,83,57,47,42,74,66,74,42,54,39,55,73,28,44,60,64,76,57,53,64,57,53,61,69,39,52,59,43,49,54,47,31,42,46,78,43,71,49,63,49,75,68,45,45,63,41,59,74,37,50,63,40,61,43,40,54,48,36,39,53,59,53,54,58,69,35,59,37,53,52,42,51,65,70,62,44,55,42,55,46,32,56,32,77,44,72,52,52,39,59,68,70,76,69,27,45,40,48,61,58,57,51,65,52,77,43,51,32,71,53,56,65,63,68,55,56,45,45,54,78,56,56,61,65,60,74,67,51,60,59,64,69,65,47,32,54,68,68,59,64,72,37,64,62,32,58,75,49,51,56,78,72,64,34,51
"25",28,21,25,23,17,25,35,24,35,33,27,29,31,29,25,37,21,29,36,21,24,35,26,30,24,48,24,36,10,24,21,23,27,30,25,20,22,31,31,34,31,21,26,26,30,35,37,23,24,28,17,29,27,33,24,29,35,22,22,41,33,45,33,42,34,35,20,23,37,37,30,37,29,23,26,33,29,37,25,28,30,52,30,35,32,31,42,33,22,44,18,32,37,33,34,32,32,39,24,35,29,32,30,34,38,18,27,39,23,32,26,28,26,28,34,33,22,25,34,39,25,24,28,33,19,35,35,15,31,36,34,22,39,28,28,50,31,50,36,21,24,42,25,29,29,34,25,34,28,34,29,20,25,33,38,20,31,24,25,28,39,32,17,41,32,33,31,33,32,29,32,34,25,32,43,28,24,32,35,14,22,26,22,32,25,35,32,29,31,35,33,40,31,25,30,44,34,35,28,36
"26",29,23,28,21,13,26,14,28,16,28,28,13,26,24,26,17,18,26,29,18,14,27,15,23,29,28,30,26,15,25,16,24,22,23,33,8,14,29,31,18,20,23,25,21,20,27,35,18,32,18,28,31,20,21,13,22,24,22,26,29,29,19,15,23,14,28,23,27,27,15,24,28,16,32,22,21,14,18,23,37,27,36,23,34,26,31,25,20,26,26,17,25,28,17,18,16,30,21,22,27,24,23,23,14,37,21,23,27,17,22,22,22,21,26,26,18,11,30,23,27,18,27,18,27,23,20,22,15,23,23,31,22,26,16,17,19,13,31,36,17,28,28,23,23,24,36,28,24,20,31,18,10,19,27,19,35,26,28,28,21,23,22,23,25,25,26,32,30,31,23,22,26,21,29,21,22,21,26,24,23,27,18,18,27,21,36,20,24,16,18,24,25,18,25,18,33,21,20,23,21
"27",8,7,9,6,4,11,11,10,5,11,6,6,9,9,7,14,8,3,12,5,5,6,5,9,7,2,6,7,5,9,7,4,10,8,2,7,9,12,11,9,10,5,6,11,8,10,4,10,10,16,10,14,7,12,8,8,9,14,9,6,10,4,3,8,10,5,5,6,9,4,5,7,8,9,8,6,6,1,7,8,12,5,10,13,7,6,1,7,4,11,4,2,14,9,5,9,6,10,7,6,8,12,8,9,5,6,4,5,5,7,5,6,12,3,9,4,9,6,11,12,1,6,3,3,8,6,7,2,8,5,9,7,14,4,4,9,7,10,5,6,6,8,7,9,7,9,9,12,8,9,5,8,9,18,5,5,6,6,11,5,12,8,5,6,8,13,5,6,8,8,9,9,6,8,5,10,9,7,6,4,11,6,5,5,4,8,7,7,5,5,5,9,3,4,7,10,8,12,7,6
"28",37,26,38,41,27,33,23,39,32,23,22,19,42,34,22,38,31,32,44,25,17,31,26,20,22,26,21,31,13,28,30,36,25,37,47,22,45,50,40,24,28,29,31,33,23,37,52,34,30,30,42,46,48,28,28,35,49,29,28,31,32,33,32,30,37,38,29,31,28,27,16,41,22,19,41,35,22,18,37,34,39,45,40,32,31,44,28,19,37,36,22,35,37,27,33,30,26,31,41,30,32,28,20,15,33,24,18,28,19,28,21,28,30,31,31,28,35,31,37,27,31,39,26,39,23,19,32,18,41,25,44,25,37,14,29,29,32,33,29,16,26,34,24,38,35,24,47,40,30,43,34,32,29,49,48,35,30,39,42,33,37,21,24,29,36,27,29,38,44,44,32,35,26,36,36,42,34,41,41,21,26,24,24,32,28,40,23,23,35,18,38,30,31,26,19,45,30,47,25,27
"29",80,80,82,81,79,88,74,71,63,88,51,76,77,90,72,81,68,90,55,72,78,83,72,59,77,98,78,77,56,87,67,73,72,83,50,63,73,81,81,81,89,80,52,81,78,90,86,76,60,81,79,66,57,71,60,84,81,54,92,87,68,88,81,92,72,84,65,66,58,57,70,51,70,60,64,78,70,80,68,78,67,95,85,50,62,62,89,88,84,73,78,68,76,68,75,80,72,75,59,67,81,71,76,78,53,79,77,69,76,71,69,69,65,69,57,83,68,62,56,68,64,59,70,87,69,61,81,70,70,76,69,57,65,85,87,76,68,68,82,79,63,78,67,72,66,55,59,67,95,71,53,91,73,75,76,60,67,67,78,98,83,78,63,76,80,74,63,78,84,58,83,88,63,75,56,69,80,77,70,74,63,92,92,70,69,83,67,63,82,77,63,73,78,60,75,82,84,84,69,79
