"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",16,15,12,5,9,10,6,10,11,7,13,9,18,8,3,9,6,9,11,11,13,9,16,8,10,9,15,9,7,9,10,10,11,6,14,13,13,5,11,10,9,9,10,5,9,8,13,4,6,15,12,13,11,9,16,16,22,10,14,12,11,10,8,8,4,8,13,8,9,14,10,6,9,7,7,11,17,14,10,14,13,12,15,8,16,14,8,8,6,6,14,8,10,8,15,7,11,17,15,4,4,6,10,14,13,7,25,9,13,12,13,18,10,12,18,12,11,7,10,27,11,18,8,3,11,13,7,10,14,7,13,11,12,9,6,18,13,8,10,5,12,13,9,11,20,5,14,10,13,11,7,9,5,11,12,13,9,19,18,8,15,13,13,5,19,8,15,11,11,15,13,15,4,14,11,5,17,6,8,18,13,7,16,8,10,6,9,5,16,10,7,23,7,8,10,20,7,13,6,11
"12",50,34,42,53,38,38,39,49,42,48,40,38,43,30,45,33,39,55,43,43,41,48,40,50,50,45,39,44,40,37,40,41,47,57,42,39,53,54,41,47,43,55,46,38,42,49,38,45,46,45,36,40,33,39,37,38,33,46,50,52,44,46,31,38,42,48,40,49,46,33,32,44,48,35,37,43,30,40,34,36,55,30,44,52,35,39,48,41,44,43,40,47,42,42,46,57,40,37,48,45,33,44,53,35,34,45,39,39,40,44,45,63,42,53,35,34,59,48,37,44,48,36,44,47,40,46,42,44,54,38,45,46,42,46,46,23,44,54,34,34,50,35,53,42,45,42,45,39,42,43,28,41,45,41,39,59,50,36,47,58,39,47,49,45,40,45,48,35,36,38,38,56,48,38,40,43,32,49,37,34,48,59,46,46,29,29,29,53,39,38,41,44,50,39,45,50,43,51,51,40
"13",65,56,46,61,44,77,78,77,83,80,52,82,67,68,49,55,62,76,81,65,85,69,78,66,65,64,66,70,81,76,69,70,72,62,42,77,55,50,61,56,70,70,52,74,82,86,48,52,96,88,72,62,67,70,77,75,96,55,74,72,90,59,59,73,50,70,70,83,57,69,75,72,70,69,65,74,76,57,49,78,79,61,88,75,58,34,59,77,52,58,72,53,63,69,66,79,65,47,64,69,57,61,64,54,70,69,71,58,70,77,67,44,61,81,52,50,71,70,74,100,69,62,58,87,58,72,71,74,83,49,70,74,62,52,71,50,80,75,63,69,63,68,56,74,73,49,47,45,68,81,56,45,55,71,61,63,69,60,98,83,90,93,57,59,85,37,75,62,63,56,57,67,50,68,64,68,59,59,62,60,71,72,67,62,64,84,59,69,60,63,71,84,53,65,64,59,82,51,49,79
"14",74,69,81,75,68,78,79,92,72,90,61,87,84,83,78,67,61,82,88,73,90,64,82,72,74,91,83,75,59,89,71,72,77,86,50,86,73,66,78,90,90,77,66,85,75,101,65,72,78,77,75,67,59,70,72,74,76,81,80,55,98,83,67,87,85,92,66,74,76,73,70,58,85,77,65,83,70,65,68,65,68,52,59,87,73,88,73,74,69,62,90,80,74,75,69,76,64,55,69,88,67,79,74,87,65,65,75,66,83,79,73,66,65,70,53,61,68,71,72,82,61,60,74,91,73,63,66,58,66,69,62,86,79,78,79,61,83,86,67,85,70,76,59,80,71,69,78,83,62,66,75,83,58,75,62,63,53,62,88,77,85,90,66,60,74,72,67,68,75,82,72,81,90,70,66,79,76,72,65,60,73,64,82,54,70,62,73,56,69,71,68,81,67,74,60,60,54,82,56,77
"15",9,12,7,5,12,9,9,9,12,7,9,10,8,11,6,8,10,8,10,7,5,11,15,9,10,10,12,7,7,15,7,7,11,14,17,9,8,10,7,12,16,9,3,5,10,8,11,12,13,5,16,6,11,11,10,11,10,9,7,9,8,17,10,9,7,10,10,14,8,10,10,6,14,10,8,8,13,8,10,7,14,14,10,6,7,12,9,11,15,11,10,8,13,13,7,5,10,7,12,12,7,14,12,5,12,15,7,3,8,6,8,11,8,8,11,14,6,9,11,14,6,9,15,8,10,6,6,8,9,7,11,10,7,12,9,8,9,15,8,9,8,11,6,8,11,10,11,4,11,9,6,12,13,7,12,11,7,9,12,13,12,11,10,10,14,10,9,15,15,9,10,6,12,14,10,7,17,10,12,12,10,8,12,11,7,10,13,9,4,7,8,15,9,2,10,7,15,3,12,12
"16",70,86,77,96,72,102,85,98,98,86,79,91,79,68,86,100,82,88,90,74,87,99,78,100,97,88,66,90,77,62,94,79,91,89,82,72,83,80,75,86,64,97,107,72,82,104,70,81,92,79,75,93,88,93,102,85,76,86,80,82,85,72,80,86,72,77,81,87,79,94,95,95,61,105,98,98,77,77,103,83,95,94,98,93,111,45,92,79,80,99,98,88,59,79,89,93,84,71,85,94,96,107,99,75,70,82,90,103,107,87,91,84,100,78,80,82,80,83,96,102,85,78,89,80,71,73,75,70,106,99,90,73,103,76,92,80,96,87,83,77,72,90,97,94,87,94,65,73,72,112,98,88,87,90,82,108,95,73,105,94,82,100,92,69,76,89,86,78,70,86,72,69,100,69,89,89,80,78,61,68,82,78,75,93,66,65,83,98,96,86,95,81,86,97,96,82,89,72,72,94
"17",46,42,50,70,53,79,45,57,40,52,50,74,64,64,89,73,46,70,64,50,41,47,56,69,56,58,68,76,43,72,51,59,71,55,45,54,40,77,52,63,66,74,59,55,48,60,56,62,66,52,50,60,54,58,54,50,41,60,68,46,72,71,84,50,75,75,52,52,60,42,53,64,60,49,62,57,55,50,68,49,63,53,60,63,73,79,55,63,64,65,68,74,60,50,58,45,50,51,43,67,57,37,36,47,64,51,37,58,59,56,65,34,51,50,61,57,38,55,59,41,55,40,61,51,73,62,57,66,68,75,55,68,70,61,74,52,52,49,49,65,62,58,39,55,56,66,74,65,57,61,71,57,50,66,41,41,51,56,41,69,56,48,58,71,44,40,55,44,56,62,68,54,54,68,47,50,59,58,70,50,46,54,67,71,63,44,69,69,62,64,58,57,50,57,62,49,55,76,59,57
"18",23,13,19,24,34,33,31,21,27,32,21,32,25,25,31,27,29,29,41,27,28,41,36,29,36,31,36,29,28,46,28,29,26,26,20,28,22,30,29,18,32,30,24,33,18,30,28,31,38,23,25,30,25,31,18,24,33,39,27,20,34,37,42,40,28,36,24,21,26,24,32,37,43,32,21,41,21,26,21,33,21,21,26,32,27,51,35,45,23,27,39,28,31,33,31,33,36,23,32,20,24,24,25,40,35,38,24,33,34,29,42,24,23,31,29,26,39,32,15,31,25,32,21,36,24,24,33,34,34,43,19,42,27,43,47,37,34,36,34,40,28,24,18,31,35,45,36,34,40,41,27,22,25,32,25,31,34,29,27,33,44,22,32,41,19,23,31,31,26,36,20,15,19,46,28,27,27,40,34,24,21,31,27,21,30,20,46,32,21,26,40,31,31,41,31,23,44,36,46,40
"19",11,10,5,15,2,13,4,5,7,15,12,21,14,11,8,19,10,12,10,6,6,7,2,9,8,7,8,9,3,9,8,12,7,5,11,3,9,3,15,5,15,10,12,15,7,12,15,14,8,13,8,7,13,6,16,12,14,3,9,6,12,7,3,8,11,7,8,6,13,22,15,5,15,6,11,15,8,13,9,8,16,8,6,11,14,4,10,3,11,12,11,12,9,2,11,11,15,6,12,5,6,11,5,7,5,12,6,6,7,8,12,2,8,12,4,4,6,4,8,12,5,12,10,11,14,3,6,5,14,10,5,8,6,11,15,6,10,3,4,10,5,7,3,9,10,7,13,14,9,17,7,3,12,7,6,5,9,9,9,10,5,5,10,9,14,9,12,11,6,9,11,11,14,11,3,7,11,5,5,9,6,13,6,10,11,15,8,10,10,5,8,15,14,7,9,8,7,8,6,13
"20",48,47,39,56,52,47,47,63,54,52,40,45,41,60,64,58,45,56,68,43,42,49,59,52,67,62,65,50,27,61,54,37,44,49,52,52,46,42,48,59,55,57,55,52,41,53,48,43,62,44,62,56,49,55,36,40,46,52,57,26,64,54,53,62,60,63,43,46,61,55,60,62,64,48,48,44,49,57,61,51,62,32,47,56,64,60,42,69,51,43,57,37,47,54,75,49,51,49,52,57,48,44,54,59,50,45,51,54,38,47,56,38,28,67,49,45,54,52,53,63,52,35,46,56,48,33,55,47,46,70,44,61,60,59,69,52,56,54,37,54,58,42,38,43,52,62,61,57,71,47,55,55,37,57,36,48,51,39,49,50,53,40,56,65,60,27,57,45,47,55,50,49,42,48,56,51,52,57,62,45,40,54,65,51,50,49,66,44,48,44,62,60,45,50,41,51,57,63,51,63
"21",41,59,39,56,52,47,61,36,42,64,34,42,64,54,64,43,40,53,57,42,57,49,39,49,39,50,57,50,31,62,50,49,53,41,59,57,38,74,54,55,53,62,45,44,49,69,61,41,45,51,48,57,55,35,32,31,32,59,54,42,63,49,52,50,57,51,39,44,70,45,51,42,56,51,54,58,39,59,55,37,62,52,51,50,55,56,40,58,63,50,52,62,47,59,42,48,53,45,52,62,54,48,39,44,59,57,36,50,40,42,42,30,30,47,43,44,55,59,40,42,35,35,54,43,47,43,57,46,50,51,52,48,56,60,75,54,63,59,49,56,56,40,46,52,38,64,50,66,53,56,56,54,42,52,29,36,62,60,26,47,43,46,58,72,48,43,43,43,48,49,39,37,68,45,44,35,45,51,54,42,53,47,61,51,71,62,62,64,51,42,56,42,54,37,60,36,53,73,54,43
"22",45,42,37,38,43,46,43,39,39,45,34,48,57,42,50,45,46,38,57,57,39,37,48,45,47,42,50,61,36,49,55,40,53,55,48,48,47,43,55,45,58,60,39,56,49,52,40,44,40,42,52,46,41,37,39,44,29,41,33,43,41,38,57,56,42,57,36,34,38,46,40,54,48,42,45,52,44,50,30,32,47,34,43,38,58,61,46,48,54,53,52,39,46,44,42,43,45,40,43,39,39,45,36,36,40,36,36,48,33,41,41,40,39,52,36,41,45,35,32,37,35,36,50,34,38,31,41,41,34,47,48,53,50,57,54,35,44,35,37,55,40,46,36,32,46,47,48,61,44,42,56,57,48,43,48,42,36,56,35,30,51,39,49,43,39,36,34,45,37,44,52,43,48,53,52,48,45,37,61,60,24,56,52,49,43,41,46,54,42,56,56,47,36,49,51,39,57,53,46,57
"23",10,14,7,19,6,8,8,9,6,10,15,23,8,13,12,15,6,8,9,10,13,8,13,9,9,12,13,13,10,13,5,8,9,12,8,21,8,9,14,15,15,14,9,9,10,10,6,8,15,7,8,12,9,12,11,9,10,6,12,5,9,11,5,6,13,8,8,6,11,17,7,8,9,8,9,5,18,11,12,11,12,21,7,8,6,8,12,9,10,10,16,9,15,9,13,16,11,6,6,19,9,10,5,10,7,19,8,11,7,11,8,7,13,4,7,16,8,10,9,10,10,9,21,8,12,2,9,9,10,12,11,5,12,9,5,11,13,6,7,12,7,11,8,5,10,9,9,10,8,17,10,9,6,15,13,8,11,10,4,10,14,12,18,9,11,8,9,13,10,7,14,14,14,7,12,10,10,12,12,12,5,12,9,7,8,16,5,4,13,7,7,4,9,10,12,10,7,11,13,13
"24",53,38,40,56,51,45,67,44,55,70,44,58,55,59,73,57,48,57,63,59,47,49,58,51,52,57,54,62,30,56,46,46,61,62,53,54,46,52,76,67,54,57,57,79,47,73,66,59,46,56,57,54,56,64,36,46,41,67,51,37,77,63,68,64,54,59,45,49,72,57,69,61,75,46,42,58,62,59,52,54,75,45,47,62,57,94,56,73,56,53,52,50,63,80,40,61,58,54,63,56,48,46,46,57,66,52,46,58,49,49,63,41,49,70,42,65,56,51,67,59,54,57,56,61,40,46,52,43,57,59,44,62,69,63,77,65,57,79,49,77,60,52,42,46,63,56,65,70,67,58,57,61,54,42,54,44,56,53,36,52,59,57,58,74,52,39,50,62,59,77,64,55,55,56,62,51,43,58,76,58,52,69,71,41,53,64,63,65,37,78,63,55,38,67,48,45,72,64,65,84
"25",24,20,27,27,20,29,24,18,28,19,23,18,34,27,38,27,25,31,33,25,24,31,28,25,33,44,26,30,21,39,29,23,35,29,31,20,28,42,40,38,37,28,26,39,30,30,33,19,34,24,27,32,36,30,20,22,25,37,28,24,35,15,32,32,34,44,23,23,27,26,27,32,55,28,31,32,25,42,28,28,29,22,21,36,32,55,36,36,36,29,38,28,37,42,20,27,27,24,34,35,32,27,7,25,35,15,32,40,21,26,40,23,26,17,31,23,39,23,25,19,32,38,24,25,25,34,23,24,30,34,25,41,30,29,37,29,27,29,30,34,28,31,20,30,24,23,22,30,34,28,36,32,22,29,19,26,33,23,19,28,33,28,44,40,31,20,23,28,31,31,35,34,27,28,38,23,20,33,31,25,37,30,37,38,22,21,30,35,38,28,35,19,28,34,33,28,27,43,30,35
"26",20,18,20,25,23,24,24,25,20,20,19,19,26,28,31,24,21,20,24,20,19,19,32,31,24,18,33,30,17,25,24,17,20,27,26,30,22,29,26,22,26,28,25,24,18,27,25,17,20,28,16,21,22,25,14,19,23,28,31,29,39,19,31,34,21,32,22,23,21,20,30,26,29,29,21,27,16,32,27,21,22,15,20,33,26,22,19,31,26,12,26,29,23,27,25,19,20,21,23,20,18,26,21,18,23,24,16,26,18,17,32,16,26,33,34,23,26,30,21,20,19,22,21,22,41,24,23,24,26,20,16,20,23,24,17,25,34,27,31,27,18,24,18,28,33,25,22,27,25,25,32,25,19,29,25,19,33,25,21,26,31,21,30,26,27,14,25,26,20,33,26,18,18,30,28,23,37,23,25,17,18,21,31,24,19,17,21,24,16,23,26,26,19,30,22,25,32,30,27,25
"27",6,11,9,10,6,4,6,3,6,3,5,8,3,16,10,2,8,9,6,14,9,5,8,10,8,7,5,4,5,7,5,8,8,5,2,9,4,9,7,8,9,6,10,5,5,7,3,9,13,6,8,10,10,7,5,8,5,7,5,7,6,5,5,5,4,6,2,7,11,3,6,4,5,3,12,8,9,7,8,7,5,8,3,9,4,13,3,6,6,8,7,11,11,10,5,2,6,8,6,5,4,5,3,8,8,6,6,6,5,6,12,8,7,10,9,4,6,6,12,4,6,11,2,11,12,4,6,7,7,11,11,8,6,6,13,7,4,12,4,8,7,6,6,8,5,13,10,8,7,8,11,7,10,7,3,4,8,3,4,10,2,3,6,6,10,9,8,4,8,3,8,4,8,9,4,14,4,10,10,11,9,12,9,10,10,9,8,15,7,12,9,10,3,4,4,8,1,8,15,9
"28",24,29,26,31,31,32,33,25,32,27,21,29,34,36,52,26,23,33,31,29,38,24,31,42,36,34,28,47,17,31,25,29,34,34,36,29,26,41,27,41,38,33,40,33,45,41,39,28,31,31,28,41,26,29,21,17,28,35,36,28,34,29,37,35,35,40,28,25,27,22,33,46,49,28,37,26,20,37,26,33,30,21,33,32,45,58,41,39,36,24,54,28,39,35,23,26,34,28,48,26,25,27,37,26,48,23,26,33,32,36,32,25,24,38,38,34,33,29,30,28,36,20,27,27,36,27,25,12,40,34,25,36,44,36,48,33,30,44,37,34,31,28,13,27,29,36,31,43,31,36,30,35,28,31,35,25,51,29,18,29,44,40,37,38,28,20,21,24,32,48,28,35,26,22,32,36,27,37,46,28,19,36,29,37,36,30,39,36,20,27,33,27,30,42,36,36,43,38,32,35
"29",49,85,56,84,93,79,66,70,59,89,69,73,86,77,72,80,85,69,70,72,65,69,82,58,58,76,67,68,72,79,75,88,61,52,56,91,80,58,79,76,81,70,62,50,91,81,74,64,57,84,74,75,78,67,86,65,67,59,67,68,83,66,61,68,72,83,79,69,61,87,75,64,61,83,71,68,84,66,54,69,92,81,65,68,86,56,71,53,78,51,76,70,64,65,81,70,81,83,69,82,59,61,70,45,71,70,70,48,70,68,56,60,72,80,71,58,81,64,91,79,67,73,92,71,77,84,59,59,85,87,89,77,74,62,74,74,60,70,86,64,66,49,78,58,86,68,62,62,60,88,78,74,87,68,62,50,58,85,76,79,94,77,74,72,97,69,89,79,61,82,64,92,98,71,67,74,61,65,63,78,68,87,71,75,80,84,85,64,76,75,55,79,62,59,74,58,61,58,42,84
