"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",12,13,14,6,12,15,9,8,5,13,9,9,7,7,15,8,12,12,7,12,14,11,11,15,14,7,12,6,11,6,14,12,12,13,7,6,14,7,10,11,9,6,11,4,9,18,13,9,10,10,15,14,9,11,13,8,16,14,18,16,7,17,9,8,7,4,8,15,18,10,4,18,11,7,16,11,5,6,11,10,10,13,10,12,8,17,5,11,9,13,13,6,14,14,10,5,7,15,13,11,14,14,17,5,11,11,6,5,14,10,16,15,15,16,9,11,14,10,10,8,13,13,9,6,13,12,12,21,11,8,13,10,12,11,13,17,7,7,13,14,11,12,11,13,11,11,9,4,12,16,17,11,13,15,14,3,9,14,8,17,13,8,13,9,12,6,9,10,10,10,14,12,8,10,6,15,15,13,19,9,20,9,11,6,10,8,19,15,7,15,8,12,11,10,12,12,12,9,23,6,9,10,10,14,12,12,7,19,13,11,12,11,8,8,11,10,12,10,10,8,6,14,13,12,7,14,6,13,12,14,13,14,8,11,10,15,19,14,12,12,21,6,19,9,13,11,7,16,5,14,7,13,6,13,12,15,5,14,16,10,16,13,6,7,11,8,11,10,10,12,7,17,12,10,15,9,20,6,14,8,8,10,11,5,8,11,14,13,12,13,10,9,9,11,13,15,11,10,11,8,12,6,11,11,6,2,8,11,19,17,10,11,10,20,10,18,14,8,8,11,11,13,12,6,11,8,17,12,10,5,9,9,13,24,7,5,6,11,7,6,12,17,14,6,19,7,6,4,7,10,19,12,12,24,17,20,8,10,12,6,8,8,14,10,15,17,12,9,11,14,11,16,11,13,6,9,21,13,13,12,9,11,9,16,6,14,6,11,11,6,5,8,9,15,8,8,16,12,21,15,13,9,8,11,11,9,10,8,4,10,7,7,6,16,10,5,11,15,10,13,11,12,8,15,20,9,12,8,11,12,11,16,7,9,9,11,13,9,8,8,17,10,11,11,14,19,13,15,10,10,5,14,8,12,10,8,12,14,8,16,4,6,12,10,9,11,10,12,8,10,10,9,14,13,12,9,12,13,4,12,10,17,8,8,11,10,7,8,16,6,7,6,9,10,9,16,15,10,10,12
"12",37,43,52,46,45,47,48,49,32,38,45,49,40,49,45,47,52,43,38,41,47,52,46,43,43,50,53,45,50,36,62,39,50,54,41,40,32,38,44,55,39,43,37,39,39,38,54,33,39,41,39,44,49,43,31,30,33,39,41,42,35,45,55,42,49,39,54,32,43,54,54,38,29,42,34,50,51,44,38,47,45,20,35,45,46,38,56,39,40,37,52,39,41,45,37,65,36,44,42,42,58,47,35,28,44,49,37,37,33,42,39,40,45,54,31,55,32,45,36,35,36,38,38,35,42,49,46,40,34,39,45,44,40,31,38,48,46,40,51,44,45,47,39,40,47,45,36,51,52,45,35,50,40,38,32,39,40,43,43,36,39,36,56,35,44,54,41,49,47,40,45,45,46,54,42,40,40,49,46,42,39,37,31,29,41,35,34,38,54,36,51,45,50,54,39,35,36,43,37,56,44,43,43,24,40,32,55,42,39,52,42,48,36,46,52,41,48,42,63,53,39,42,33,30,36,46,47,38,44,47,43,37,33,48,43,51,42,35,53,38,48,33,43,43,27,35,39,43,29,50,43,39,27,44,44,38,46,44,51,58,54,52,38,27,36,44,42,39,48,37,48,42,39,51,42,39,36,43,41,40,46,42,41,46,43,46,34,45,40,35,52,51,44,44,52,32,59,37,39,43,43,63,41,44,43,51,41,48,56,47,49,36,37,35,40,43,40,40,45,51,46,54,41,42,41,43,38,51,47,43,41,49,42,53,41,33,38,33,56,38,38,44,46,46,49,51,42,34,43,37,28,34,29,36,35,45,39,52,45,37,50,48,51,44,40,40,51,44,58,45,39,43,42,36,57,55,54,30,41,45,46,45,42,64,39,45,48,52,40,46,36,41,32,45,49,40,36,52,50,36,42,39,38,40,35,52,58,34,48,46,46,47,29,58,38,35,52,42,43,42,49,43,43,52,42,36,44,40,47,49,45,40,45,48,56,56,45,34,50,44,52,45,45,38,42,39,36,53,59,44,56,33,37,47,36,49,38,44,47,38,42,40,55,41,56,30,33,41,47,42,41,50,37,33,43,28,39,50,36,52,41,27,43,51,39,43,40,54,44,31,48,58,26,37,44,36,37,42,46,32
"13",51,68,54,49,71,53,53,79,63,73,91,60,78,66,83,66,62,64,59,66,93,72,87,68,66,72,84,60,58,78,53,58,67,89,59,61,71,67,67,66,60,66,104,41,56,88,72,67,50,58,78,57,63,65,74,48,48,80,73,71,93,44,61,72,52,77,45,65,91,65,69,53,85,63,70,54,61,71,81,62,77,60,59,84,58,62,55,66,67,67,57,51,65,66,69,52,45,83,63,70,63,52,63,52,50,71,65,51,73,59,65,50,56,95,58,84,45,72,52,79,59,57,61,56,65,72,71,73,80,84,70,67,82,76,75,67,69,64,63,81,76,63,53,88,89,63,58,54,73,70,79,60,74,73,58,57,79,64,50,63,66,62,67,45,64,54,68,65,71,64,82,58,48,68,86,66,67,73,49,55,57,60,68,63,43,59,86,76,73,53,67,57,65,51,75,71,88,67,60,68,92,57,54,47,75,57,63,78,99,79,71,77,54,62,55,58,89,52,47,69,58,64,66,69,61,71,61,80,61,65,55,59,63,46,67,69,70,77,68,93,88,54,83,53,58,84,92,63,61,56,71,70,51,65,54,74,65,81,77,84,75,73,69,81,81,68,67,52,64,71,77,47,65,49,80,57,77,78,75,62,71,64,70,47,57,71,72,45,67,71,70,72,61,77,78,58,75,48,74,57,57,65,50,62,55,59,60,58,67,69,55,64,74,70,58,82,59,59,69,36,79,52,82,76,71,52,71,76,92,55,51,74,72,60,64,66,55,57,57,68,54,78,70,51,79,56,74,53,76,66,55,76,59,75,81,90,50,83,76,53,83,63,75,69,66,77,68,73,56,97,92,88,41,79,40,86,69,61,89,74,70,55,66,48,45,75,70,76,48,51,71,66,53,88,58,73,62,74,98,67,74,70,86,55,68,68,71,73,63,47,67,67,58,84,50,65,69,66,57,52,57,95,68,84,49,65,66,77,40,59,54,69,56,88,69,78,66,51,76,69,101,70,48,67,70,67,94,68,75,58,95,67,79,78,75,52,60,62,71,64,82,73,82,84,69,56,71,50,71,58,78,57,64,66,92,66,64,65,58,83,75,66,76,52,64,62,55,73,66,53,70,77,61,65,64,74,75,60,59,55
"14",66,79,61,86,58,75,61,85,70,74,89,79,67,56,60,71,73,80,67,67,75,77,87,75,77,79,85,72,70,72,72,67,65,95,91,57,57,62,68,71,70,54,87,79,65,71,65,69,78,67,68,73,83,68,72,80,87,75,66,70,77,58,78,82,62,91,62,74,66,83,79,71,79,76,62,70,61,70,63,83,64,70,72,67,82,69,79,77,73,85,70,74,82,64,79,55,72,72,72,87,75,85,70,54,76,74,76,74,76,63,70,97,57,87,77,81,70,74,75,80,61,69,90,70,82,81,70,79,76,82,68,61,77,93,69,79,71,75,67,84,68,81,56,79,85,89,69,72,78,74,76,65,70,78,85,75,83,72,68,76,80,81,91,83,82,92,59,75,69,73,82,60,75,71,96,71,73,92,72,93,70,81,79,62,69,79,65,84,66,60,61,85,74,79,74,76,57,68,66,56,71,64,78,68,62,65,78,77,77,75,80,79,69,79,57,80,85,61,71,67,58,75,58,73,68,82,70,75,90,70,63,94,89,69,66,92,63,82,69,73,80,74,66,75,66,78,80,68,59,52,78,60,63,70,73,74,69,78,65,75,82,71,79,73,66,74,72,97,74,80,89,75,50,78,79,73,73,80,81,72,75,73,73,61,73,78,89,58,70,71,75,75,73,81,81,57,74,64,83,88,74,71,73,92,73,69,74,77,57,83,61,70,84,73,65,83,68,72,80,49,85,62,75,65,81,52,59,75,74,74,65,88,71,56,57,57,58,53,69,67,69,87,55,50,73,73,78,72,84,54,50,80,91,83,64,83,71,71,77,72,72,73,68,77,95,70,70,62,80,84,81,94,55,82,63,77,68,61,79,73,72,57,57,62,65,81,80,80,67,63,66,63,80,95,67,77,56,75,92,71,85,62,77,77,72,80,83,68,67,57,81,90,64,89,84,77,70,60,82,75,56,99,77,74,62,70,75,91,58,82,55,97,81,90,78,66,60,48,69,102,74,77,68,87,76,59,92,82,68,79,81,56,59,80,88,79,71,59,82,80,80,66,83,88,83,59,68,72,85,73,98,62,74,78,90,78,88,85,56,86,93,62,60,68,73,95,62,80,74,66,73,85,67,69,83,64,72,60,78,78
"15",12,12,9,13,6,8,10,9,8,12,16,6,8,4,11,9,7,8,11,6,14,12,8,23,10,11,12,8,13,11,5,11,9,10,12,17,6,9,12,7,6,8,13,2,9,8,13,8,9,8,8,8,7,10,10,10,10,9,9,7,12,4,12,13,8,7,8,8,12,12,21,6,13,9,11,14,6,12,8,6,14,8,11,15,7,11,8,8,6,6,9,7,9,10,12,3,7,12,8,13,14,14,13,10,6,11,8,5,8,10,18,7,7,9,13,9,9,9,11,9,13,6,10,6,13,8,4,11,13,13,7,5,12,9,12,20,9,17,6,11,7,8,8,7,10,5,16,8,9,12,15,17,15,10,7,8,9,6,3,9,11,9,10,7,13,12,10,4,15,6,18,7,3,5,13,8,9,9,13,8,17,11,9,13,7,8,5,7,10,7,10,7,9,13,13,17,12,13,7,6,9,4,10,9,6,13,15,13,5,7,6,13,10,12,7,6,10,14,5,6,11,4,7,11,9,12,12,11,8,12,11,7,13,6,10,8,6,11,10,10,13,11,15,7,5,3,13,8,4,4,12,3,10,5,11,10,6,13,10,8,9,6,9,3,12,12,7,11,7,7,19,4,5,3,8,8,12,10,6,9,13,22,7,10,5,9,13,9,11,11,7,12,13,6,11,8,7,7,9,8,8,13,6,13,6,7,5,7,5,8,12,15,6,8,11,8,5,9,10,6,7,7,6,7,9,7,8,10,7,8,9,7,7,10,7,9,4,14,3,9,8,7,9,7,15,9,7,8,11,12,14,13,11,8,14,18,12,6,10,13,9,12,14,5,10,8,13,21,9,13,8,13,4,13,8,7,6,12,15,10,7,10,8,7,12,16,12,12,9,14,3,5,6,11,17,11,2,9,12,5,11,7,8,10,4,5,14,8,9,1,11,10,4,7,13,10,13,9,11,7,12,10,6,12,10,11,8,15,9,8,11,16,9,15,11,13,5,9,7,11,13,10,8,11,5,9,13,11,12,9,12,14,11,8,7,8,8,8,5,7,10,13,7,8,9,12,9,9,11,8,10,9,11,19,17,13,12,9,4,8,11,6,9,5,11,10,9,12,11,6,11,12,5,5,13,9,11,5,13,11
"16",68,80,78,66,80,85,80,123,85,71,93,80,90,95,59,72,102,100,80,74,82,76,106,81,80,98,95,97,76,60,105,93,96,91,80,89,66,76,106,108,73,93,106,78,94,87,96,84,85,84,94,68,76,96,73,86,68,98,90,86,80,91,72,92,95,88,67,106,84,87,95,85,100,67,92,61,102,96,80,92,99,69,81,76,88,80,80,81,101,89,88,74,79,61,90,91,82,94,85,110,85,90,72,106,79,109,91,71,108,78,73,90,54,97,85,82,68,79,76,91,75,76,115,83,80,91,89,99,99,81,101,88,88,93,88,80,83,84,85,69,72,91,102,94,85,82,79,101,88,73,107,103,87,88,82,72,111,103,86,86,70,90,107,74,83,64,88,82,66,107,91,89,78,71,87,100,88,80,75,92,78,69,96,74,76,111,69,86,79,79,62,84,78,76,101,81,80,98,67,83,72,100,79,76,101,54,92,79,107,76,90,100,87,77,117,66,106,69,95,101,87,90,72,102,93,94,92,109,77,70,94,100,82,67,88,73,69,91,91,75,98,69,90,96,97,77,96,92,87,91,86,95,62,65,76,82,85,85,83,81,79,83,80,63,69,106,98,89,75,87,101,84,100,90,80,97,83,81,95,73,89,78,106,80,95,66,83,79,90,85,119,90,75,91,77,83,91,80,99,90,77,84,88,90,67,85,109,76,91,86,83,102,91,84,80,78,83,81,81,90,92,76,87,80,73,64,77,80,79,104,81,89,96,62,103,88,83,63,114,91,65,91,92,68,89,79,82,77,99,69,78,93,90,77,97,91,84,136,81,63,92,75,89,82,76,93,97,109,85,89,93,98,72,77,77,111,81,100,90,77,68,85,74,86,79,84,87,93,71,94,97,95,86,89,76,92,77,105,92,85,68,91,99,92,90,81,87,65,91,75,102,73,95,84,52,90,76,74,75,84,86,91,111,89,79,73,86,64,89,102,74,67,84,96,129,80,70,85,89,103,87,101,85,99,84,77,78,96,84,73,85,67,85,109,91,83,69,85,82,91,101,106,79,88,87,70,80,81,105,89,81,108,70,103,92,80,81,85,74,98,87,88,96,84,74,89,68,94,90,93,89,98,85,81,76,100,95,87,80,71
"17",41,35,63,74,53,55,37,70,67,60,75,60,59,63,58,79,51,55,81,76,52,81,57,62,52,38,68,71,59,67,49,36,45,84,66,61,42,62,65,47,70,59,58,55,49,57,59,59,48,62,55,50,54,42,67,50,43,65,56,48,64,57,60,68,75,54,71,45,50,61,65,57,78,66,36,36,58,52,61,65,45,54,62,47,68,55,80,75,54,64,55,67,58,76,52,55,72,55,59,47,48,66,75,54,60,46,51,63,48,52,54,58,47,66,60,64,43,45,57,46,58,73,64,55,39,54,50,56,53,59,41,49,53,58,73,52,54,53,74,50,65,66,62,56,67,60,60,45,57,57,55,43,48,46,48,64,64,46,58,75,52,58,44,63,65,78,50,50,74,54,56,55,67,50,62,50,56,48,32,42,62,47,66,48,50,58,64,48,51,47,72,81,58,63,52,72,79,59,59,48,67,47,41,53,68,52,52,40,62,47,41,49,50,44,56,54,69,34,43,49,54,59,29,64,63,74,59,44,70,38,60,45,61,63,48,67,47,65,72,55,56,53,55,52,54,55,59,47,52,56,67,47,63,47,50,46,54,57,45,58,57,67,67,59,41,64,54,59,46,60,60,69,58,68,67,39,65,55,56,57,69,59,58,68,65,51,59,44,56,51,58,61,76,48,63,54,64,70,36,68,68,65,32,64,76,63,61,45,59,66,70,60,39,55,61,73,63,50,72,58,72,69,55,46,76,34,45,43,64,57,46,65,55,47,66,39,75,42,38,47,67,61,50,58,65,78,44,50,58,58,42,69,63,60,74,59,43,59,49,68,46,58,56,68,45,68,58,55,61,40,64,60,76,56,65,52,66,57,54,45,68,48,41,68,74,51,45,48,47,55,63,51,66,51,40,38,56,66,55,52,45,58,65,55,47,73,56,49,51,52,61,54,56,53,48,73,50,48,52,46,52,46,51,62,39,62,63,73,59,58,39,54,74,60,56,61,50,63,54,59,65,56,43,55,58,61,52,57,47,52,59,39,34,48,45,72,44,36,65,50,62,57,70,43,67,47,56,68,47,61,39,56,70,43,46,56,65,56,54,56,78,61,63,60,63,64,43,49,68,43,72,52,47,48,63,51,45,55,45,71
"18",36,28,33,42,17,33,21,27,10,26,39,24,18,23,41,41,41,32,34,28,29,39,36,44,31,15,26,37,32,34,24,15,20,41,28,25,27,27,35,19,33,31,32,25,17,24,38,26,18,23,31,33,36,23,37,29,17,21,19,27,38,32,28,26,29,27,35,25,25,35,27,44,24,36,16,24,33,22,34,41,29,32,21,31,18,37,37,35,14,31,22,26,24,31,31,24,42,14,16,22,34,34,29,26,36,26,23,35,21,33,31,36,29,34,34,36,25,30,25,31,34,27,30,20,47,23,21,28,16,31,17,19,19,32,49,33,27,36,28,20,18,27,36,37,34,39,30,38,29,27,30,20,35,20,16,28,37,22,34,36,40,24,26,23,37,43,36,31,21,31,28,32,38,31,41,39,26,35,25,23,30,25,35,27,27,31,31,22,23,27,45,41,28,37,40,27,32,33,27,21,27,33,31,17,30,36,28,18,29,19,39,29,20,40,38,27,26,19,14,24,40,22,18,18,34,41,38,24,35,28,40,24,27,43,33,19,29,32,25,21,28,28,34,25,21,35,27,20,35,20,33,28,38,47,19,23,27,26,26,26,17,40,40,23,24,27,17,29,22,39,42,27,20,32,33,13,29,56,33,20,27,29,24,28,37,41,44,18,39,18,36,31,26,31,40,27,25,33,32,24,30,32,23,39,31,27,24,21,28,25,34,28,20,32,36,29,29,22,39,25,38,32,23,17,29,19,18,23,38,24,22,28,26,25,36,19,38,27,26,23,31,31,37,23,29,40,31,29,34,30,26,41,25,27,39,28,30,29,21,42,34,27,42,25,21,39,20,26,32,34,47,30,27,24,46,40,47,31,41,36,27,16,30,38,31,25,25,39,37,21,33,20,24,29,33,23,28,32,30,34,24,35,39,28,33,38,32,35,32,26,39,21,17,39,24,32,31,30,28,24,27,30,24,36,19,32,28,35,31,31,20,34,25,29,25,33,25,32,24,22,48,21,23,26,24,22,29,31,28,31,24,30,19,22,27,30,14,18,28,27,43,23,30,34,38,20,34,38,24,25,27,27,27,31,22,24,27,25,22,26,40,15,37,20,34,27,28,27,23,32,25,39,23,25,32,34,37,27,35,31
"19",5,9,3,13,8,5,3,13,8,11,13,10,8,5,7,13,5,10,12,7,9,10,7,11,6,8,14,6,15,7,8,14,14,15,5,5,2,14,17,10,11,12,13,5,8,11,15,14,13,14,11,8,7,10,8,7,11,6,14,12,12,9,8,8,6,14,10,8,8,11,13,12,18,8,10,6,10,4,11,13,7,11,10,14,3,14,9,12,16,11,8,9,4,10,7,9,5,7,5,13,9,7,13,5,16,7,13,12,8,8,9,9,13,10,14,10,2,5,4,9,8,6,16,13,11,7,5,12,15,10,5,17,14,9,10,9,10,10,9,9,10,11,14,6,5,7,10,12,14,11,14,7,9,10,12,3,20,8,7,13,13,11,11,10,13,12,6,10,8,15,12,8,9,8,18,10,5,6,10,7,9,2,7,13,6,15,18,16,16,9,15,12,12,4,15,6,17,11,6,13,15,11,8,14,12,7,8,7,7,10,11,4,6,8,12,9,18,9,5,6,12,6,5,8,5,8,13,6,12,12,8,3,14,3,5,12,14,14,12,6,12,14,12,13,3,17,7,11,11,7,4,14,13,6,8,2,15,10,6,6,14,3,12,9,10,9,12,4,9,3,11,9,8,6,3,2,10,6,16,11,13,16,15,10,8,4,16,4,6,10,4,11,10,18,6,15,8,8,5,8,15,6,4,7,2,13,10,16,13,16,11,10,5,9,12,11,7,4,5,4,11,4,9,12,12,7,3,3,13,5,5,14,8,5,5,6,10,12,8,11,6,11,10,9,12,7,10,8,7,16,3,12,6,9,10,16,11,8,14,10,9,12,7,8,13,5,4,15,13,7,7,15,9,12,10,11,7,14,16,8,8,6,3,3,4,9,13,14,8,11,8,6,8,8,3,5,6,8,13,17,8,8,18,8,7,11,11,7,7,12,7,8,9,10,8,11,8,3,9,19,11,15,11,12,6,14,3,9,9,10,15,11,13,11,15,7,8,9,14,10,11,6,5,8,7,18,14,8,8,10,10,9,4,2,10,7,11,5,19,9,12,7,18,8,6,9,6,8,15,7,8,19,11,7,9,7,5,20,8,13,11,8,3,4,8,9,9,2,9,9,14,7,6,10,14,14,10,5,11,13
"20",65,47,59,72,37,51,30,51,28,47,53,67,53,60,62,63,48,64,49,63,54,61,49,62,63,32,48,58,47,52,38,44,40,68,49,42,39,46,51,43,67,55,53,54,30,67,47,52,45,52,55,48,62,43,67,53,39,38,38,63,52,52,44,46,54,56,59,40,56,50,50,59,50,55,47,39,49,53,46,56,40,56,53,46,37,44,54,65,70,41,43,56,52,55,46,39,49,56,53,50,43,50,48,40,54,46,32,49,55,53,52,59,57,60,56,50,45,64,33,47,40,44,65,48,56,52,49,54,57,58,54,64,52,47,73,44,53,47,41,53,44,59,54,62,57,47,44,50,51,58,56,45,52,42,48,37,56,40,53,58,52,60,48,53,56,66,41,47,65,38,58,36,55,57,56,61,42,39,34,52,50,51,46,59,41,48,40,51,45,35,69,59,50,37,49,59,56,48,60,59,42,48,57,46,47,66,42,41,51,61,46,36,46,55,41,36,44,40,40,37,50,36,42,42,44,59,58,35,66,56,53,44,56,60,50,58,63,53,53,58,55,46,56,43,40,48,51,45,51,49,71,57,61,75,56,43,40,64,46,56,44,77,57,71,48,49,37,46,52,34,79,46,48,33,69,28,60,65,37,51,56,53,49,45,63,57,52,29,55,35,64,46,52,48,61,35,54,45,53,32,42,54,42,55,57,52,53,44,51,52,48,51,45,46,44,46,66,32,43,47,59,53,60,39,53,48,31,41,49,44,51,57,36,52,41,42,63,42,45,45,53,45,41,35,53,59,51,54,71,43,47,62,47,45,47,86,46,45,46,64,44,67,50,63,44,52,50,35,44,38,64,41,43,70,52,42,78,40,69,53,58,51,38,42,62,49,34,47,51,53,37,33,42,55,43,55,31,45,46,48,62,50,73,43,40,60,45,53,47,51,68,52,30,48,49,65,47,34,53,57,50,68,56,57,35,67,41,84,56,51,40,49,57,63,52,56,50,79,44,44,53,58,43,43,51,41,54,48,54,32,54,43,27,48,62,45,43,45,47,54,49,51,40,55,60,49,59,64,55,52,60,41,47,46,41,52,32,46,38,47,59,45,58,43,60,45,42,42,64,43,55,63,44,46,74,56,48,54,75,63
"21",56,40,57,80,45,45,46,57,42,43,63,59,32,45,47,66,29,46,52,50,42,65,55,65,57,39,42,61,53,56,48,40,44,56,37,51,32,67,52,45,53,48,42,56,46,51,56,48,52,41,54,57,56,46,71,67,41,43,46,39,53,55,40,61,41,46,54,54,39,40,44,50,47,63,26,37,40,57,52,72,36,34,51,36,50,51,71,55,38,64,54,68,50,42,40,51,67,40,38,33,40,50,66,44,77,29,47,53,40,56,48,64,49,61,51,62,54,61,40,34,54,62,76,48,45,41,51,46,70,49,33,53,43,39,56,41,51,57,56,36,58,62,45,47,50,60,46,53,38,52,29,26,58,40,42,46,50,51,61,63,47,47,62,72,68,72,53,50,62,59,43,37,54,49,43,54,31,39,33,34,48,51,55,48,51,57,59,72,48,43,65,55,47,45,44,61,57,46,44,44,46,51,46,40,64,54,60,32,46,47,44,24,47,58,44,44,53,49,38,48,52,38,31,35,54,65,47,43,51,40,27,36,54,53,53,63,43,51,48,40,48,45,46,48,53,51,46,48,39,46,55,49,51,48,56,39,49,54,29,54,56,49,45,57,41,50,50,62,54,58,60,53,37,50,56,39,40,54,52,58,44,34,41,56,60,77,49,35,43,42,47,43,49,60,46,48,46,59,39,74,45,51,37,49,61,65,59,43,50,55,42,42,40,38,56,45,51,45,61,41,46,42,50,55,64,41,35,36,56,46,30,60,38,31,50,30,59,59,47,48,55,48,61,46,38,52,42,42,52,46,47,58,45,46,43,49,48,34,31,59,37,46,35,59,65,59,73,49,47,38,54,44,59,36,65,42,56,48,65,45,71,58,42,49,63,64,35,67,44,54,62,35,46,48,36,37,47,53,44,49,47,64,40,55,48,72,50,55,60,55,54,40,41,64,60,59,44,33,54,41,54,42,47,47,51,43,32,60,57,44,46,52,57,61,51,41,48,68,48,35,57,38,43,49,37,31,57,59,58,44,42,30,23,53,52,48,27,31,58,45,61,44,54,42,48,59,56,50,47,51,39,51,60,40,44,53,40,47,55,45,63,52,61,44,36,42,58,48,61,46,50,52,60,50,68,55,43,46,56,63
