"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",7,7,13,5,10,11,13,12,10,9,9,13,14,13,7,13,9,14,4,12,14,10,9,10,5,7,10,15,15,11,13,14,17,18,6,7,12,15,14,6,16,11,12,7,7,8,15,7,11,8,9,14,14,13,11,13,8,11,21,16,12,11,8,10,4,16,10,6,10,13,11,10,10,9,7,12,12,9,8,14,4,8,8,18,5,7,14,14,10,10,8,17,6,7,17,13,9,21,12,6,9,15,3,13,12,11,8,11,16,12,16,9,11,22,3,9,11,13,17,14,14,9,6,10,11,8,9,7,12,17,14,11,4,10,13,8,9,7,12,13,11,12,10,7,15,10,12,10,11,9,11,13,8,13,13,16,15,11,9,8,8,7,9,4,14,18,10,12,9,20,13,7,12,11,10,12,14,14,15,12,7,9,8,11,12,7,12,11,10,6,10,5,13,7,10,9,6,11,19,11
"12",46,40,43,42,41,50,42,36,44,46,49,43,32,54,54,36,40,53,42,41,62,45,60,47,72,28,36,45,49,46,55,34,40,45,57,56,35,33,48,36,50,44,56,52,41,32,38,48,53,45,50,40,40,43,39,42,40,44,33,34,47,45,37,31,47,43,46,42,49,44,46,53,43,58,35,35,42,41,45,48,30,52,33,31,50,41,30,36,56,31,35,32,47,52,43,38,49,41,64,41,37,34,46,33,36,36,38,44,34,50,44,40,39,43,39,38,50,35,45,37,51,58,51,35,37,51,51,50,35,49,39,45,51,52,44,36,35,57,41,49,28,48,38,44,39,48,39,56,52,43,40,49,43,44,36,47,54,41,29,33,44,49,51,36,31,43,49,48,44,48,49,37,45,52,47,44,35,47,44,39,41,40,49,54,38,50,39,44,37,44,50,43,55,42,39,48,43,40,38,50
"13",75,53,56,49,71,59,55,86,73,79,61,57,63,69,67,59,62,69,77,64,48,61,51,66,75,58,76,77,47,59,69,57,73,79,41,74,68,62,68,58,66,60,84,61,85,64,70,64,72,81,59,62,70,55,61,77,60,59,83,78,65,75,72,64,45,85,67,45,48,70,77,63,85,82,64,66,60,73,45,86,59,53,53,58,50,51,59,58,73,67,50,64,57,61,75,69,67,70,77,59,77,59,66,53,71,49,77,76,70,85,80,46,74,77,78,39,62,67,86,66,67,92,66,93,79,54,77,59,76,61,73,62,53,48,78,59,73,65,47,59,66,74,59,65,79,79,56,63,53,52,65,62,73,67,76,80,62,81,53,59,57,73,68,46,60,105,79,93,54,66,68,59,52,71,71,69,92,51,69,74,60,62,65,48,42,101,56,50,91,69,67,71,87,54,62,75,77,45,54,56
"14",54,52,61,66,71,75,50,77,72,85,57,58,79,66,56,80,66,85,80,81,66,59,53,68,89,73,81,54,71,78,82,60,85,73,62,69,75,71,66,72,70,59,67,89,73,54,87,65,92,78,79,63,85,73,73,69,60,60,62,69,61,78,78,72,63,67,73,81,78,78,71,59,75,65,67,79,95,98,64,69,62,77,75,75,67,59,52,67,91,54,70,65,44,82,77,75,72,91,73,69,75,90,69,51,69,82,71,92,80,72,57,77,75,85,91,67,80,90,72,72,75,81,67,103,72,49,75,82,76,70,83,77,66,68,67,74,73,83,83,73,71,63,70,64,78,83,71,70,82,77,64,57,77,84,77,69,76,67,92,79,73,72,76,63,57,72,72,60,68,82,89,59,81,94,71,81,87,56,75,85,72,64,69,62,68,91,51,77,93,73,63,71,74,55,51,78,82,68,76,73
"15",8,8,4,6,5,9,12,17,3,15,11,6,13,15,13,10,12,14,8,13,10,9,9,10,9,11,5,15,6,12,6,12,7,12,4,7,8,10,7,9,9,4,11,9,10,9,8,9,8,10,6,8,9,8,18,10,12,8,12,14,7,14,14,10,6,10,5,7,6,18,9,12,14,10,14,8,7,11,8,16,12,7,11,4,10,7,8,12,9,7,10,8,13,7,9,12,6,9,10,7,4,10,7,10,5,9,10,25,11,10,13,12,7,13,15,2,12,8,6,9,7,8,7,11,14,8,8,12,11,4,15,9,10,7,11,7,13,7,7,4,7,13,15,9,12,4,4,8,7,5,3,7,13,12,9,12,10,4,10,9,5,9,4,4,4,11,12,11,5,7,12,11,6,9,8,7,14,15,13,12,4,10,12,6,7,12,7,7,16,15,8,8,17,7,5,9,10,4,12,14
"16",108,83,107,91,94,88,89,96,65,94,90,101,82,90,86,79,89,87,71,99,89,112,67,85,98,111,99,88,76,80,94,80,102,64,89,77,95,77,77,115,97,79,83,97,82,90,68,100,97,81,92,94,82,73,81,94,80,89,84,85,87,88,72,81,89,88,94,84,88,78,83,85,84,117,84,104,87,92,77,78,87,96,59,85,87,102,73,90,91,92,98,71,76,93,99,69,83,76,84,76,82,76,77,94,79,69,88,86,73,86,90,98,77,63,87,91,94,70,89,93,102,109,90,85,72,84,123,89,88,92,74,79,105,69,83,86,83,74,110,92,101,86,80,93,71,89,77,83,85,80,90,91,76,72,90,89,68,95,90,100,93,99,117,93,100,83,82,87,103,106,93,104,80,94,87,86,100,105,78,89,107,94,112,87,77,85,88,83,93,91,76,78,101,94,68,104,100,87,65,88
"17",52,50,52,65,75,69,48,61,54,70,65,38,59,45,49,80,44,68,63,70,64,33,54,65,66,45,57,57,68,75,56,71,50,62,47,59,60,44,55,55,81,71,50,57,64,52,57,54,58,53,66,69,62,54,54,66,56,59,46,46,52,58,81,55,52,58,56,61,49,77,69,61,55,52,74,61,45,70,50,51,67,59,55,62,63,53,48,56,43,57,55,48,37,55,55,44,51,62,70,58,44,62,65,46,66,65,58,52,61,51,43,40,78,54,64,62,45,59,63,72,62,45,49,75,60,60,53,50,76,55,46,78,62,64,51,58,47,71,56,66,48,47,62,44,64,54,67,78,41,71,57,65,51,58,48,51,50,59,59,51,51,67,69,51,43,55,44,54,51,48,71,66,61,54,50,50,50,43,40,49,51,49,56,60,48,44,48,55,61,50,67,55,48,60,63,50,77,47,56,68
"18",24,20,26,32,23,30,25,22,37,30,35,17,31,27,18,43,19,30,24,27,30,13,42,27,34,23,25,30,33,37,29,24,32,25,30,32,17,17,19,27,39,20,19,25,36,18,31,33,27,28,27,29,26,27,24,34,21,30,25,35,26,38,36,32,30,36,26,40,26,30,54,38,20,34,44,25,32,36,31,31,31,21,32,37,34,17,37,16,22,30,27,19,32,48,32,19,29,39,42,22,28,55,32,23,27,24,30,29,32,49,21,18,33,27,44,18,24,34,36,24,33,20,23,36,23,26,22,31,38,26,29,48,21,35,22,28,35,21,22,35,16,28,26,24,26,24,38,46,22,25,22,29,32,28,32,16,37,21,32,27,20,28,36,29,14,42,28,24,35,23,43,30,24,28,27,19,20,21,17,24,25,15,20,33,27,40,22,34,30,27,36,20,35,25,33,20,31,19,38,38
"19",15,9,14,9,19,4,7,12,8,11,4,7,5,11,4,3,1,9,8,10,1,10,14,5,10,11,9,8,12,11,8,7,11,15,7,12,7,8,9,17,11,10,10,8,6,16,8,9,12,18,15,5,14,4,8,3,9,6,4,15,20,13,10,10,5,6,6,6,5,8,11,8,12,14,9,7,10,7,9,8,10,4,12,6,11,12,9,11,10,6,7,10,7,12,14,11,12,2,7,7,13,11,8,7,5,0,14,17,10,2,3,5,7,11,8,7,8,9,15,11,7,7,10,11,16,6,17,9,14,16,7,10,9,5,10,5,6,17,14,6,10,7,7,8,7,4,2,2,15,11,10,10,8,16,5,6,6,8,10,6,10,10,5,8,4,12,10,3,8,6,5,16,4,5,7,12,4,6,7,10,14,16,10,7,10,6,5,7,17,12,9,14,12,16,8,6,11,13,10,10
"20",40,37,56,43,50,69,44,50,44,37,54,34,44,43,48,60,46,54,60,52,47,26,56,54,50,44,38,48,50,65,55,43,46,42,38,57,58,51,28,55,60,58,45,36,42,41,35,45,52,41,59,57,71,47,46,41,38,37,33,42,60,68,62,42,43,65,46,51,55,55,59,41,46,56,49,55,58,68,66,55,48,58,51,54,58,33,50,40,52,41,52,28,49,66,57,54,53,57,59,40,37,60,46,58,41,48,57,42,48,73,30,27,63,61,71,44,43,46,50,58,53,62,46,55,49,50,50,47,68,48,51,73,50,66,57,46,36,60,56,57,41,44,57,52,55,61,55,65,57,57,43,57,63,52,48,43,53,48,51,40,65,56,61,52,25,57,45,39,50,48,75,39,48,49,48,41,50,49,65,44,61,48,46,48,46,51,47,60,47,54,60,40,50,36,55,46,52,36,38,61
"21",58,44,57,59,62,54,34,43,54,49,45,39,43,51,27,86,42,48,48,53,66,29,62,68,54,37,34,50,59,75,35,66,47,47,68,58,42,29,50,65,62,51,48,57,48,35,40,52,42,36,65,70,67,39,44,34,55,51,38,57,52,51,57,34,39,53,53,61,44,67,53,54,50,45,46,54,59,79,45,45,47,44,39,54,61,41,42,37,41,37,40,57,37,78,55,48,54,49,31,43,56,48,62,48,49,47,49,45,54,46,33,35,59,58,47,49,67,55,50,42,46,38,51,71,54,44,51,60,40,51,44,56,52,60,48,51,48,56,51,62,43,53,42,38,52,44,55,44,56,58,47,54,52,48,56,37,52,32,50,62,47,47,35,43,34,33,38,43,59,48,59,51,51,52,42,35,32,51,31,44,42,62,31,53,55,49,31,45,46,34,54,36,48,49,53,49,62,47,55,51
"22",37,45,51,51,48,44,31,35,51,48,43,41,43,45,38,66,41,38,41,42,33,36,47,39,53,42,33,46,45,41,34,35,43,51,26,47,38,36,39,37,45,43,49,27,45,36,39,54,49,40,48,40,51,41,37,50,47,48,27,32,49,48,60,38,43,30,39,45,44,57,54,51,29,48,36,40,48,56,39,58,66,35,32,44,49,40,51,34,46,51,47,26,32,61,37,42,60,53,53,37,35,56,54,32,33,38,36,40,45,49,35,36,45,41,49,39,36,47,51,41,49,42,43,58,43,46,37,45,57,34,40,49,39,53,50,37,42,48,38,48,32,38,47,32,48,46,50,58,44,41,45,49,32,51,51,37,36,39,63,32,35,39,44,40,34,45,35,31,39,20,52,37,42,36,40,48,41,44,35,28,37,33,40,30,41,42,43,39,44,39,40,48,37,46,48,36,47,35,57,58
"23",13,4,14,13,18,14,6,19,7,11,12,7,9,11,13,7,6,8,14,12,6,6,12,7,11,15,14,11,13,11,8,8,7,12,11,16,8,11,7,3,11,11,8,11,11,16,9,6,10,16,9,12,12,5,12,9,12,11,10,15,9,11,10,9,6,3,10,9,8,9,11,7,10,16,11,8,16,10,15,9,17,3,6,10,8,16,15,9,18,7,9,11,6,10,14,13,12,7,10,11,17,8,14,5,14,13,4,14,7,8,12,8,6,12,14,5,10,10,12,13,10,11,12,9,4,6,9,7,13,16,11,13,7,7,12,12,10,7,6,13,4,15,10,11,13,10,8,13,10,8,15,13,9,15,8,12,4,9,9,11,13,6,6,5,6,10,17,12,6,8,6,9,8,11,10,18,8,5,13,5,12,12,5,11,14,8,17,6,15,19,15,5,7,7,10,7,17,6,8,3
"24",45,52,58,61,75,60,37,78,66,57,55,50,42,48,45,81,36,53,60,63,47,31,78,68,66,44,35,54,66,75,41,54,68,60,48,45,51,40,49,41,66,61,73,42,49,50,58,58,69,37,71,48,73,54,65,62,73,56,34,47,70,79,70,50,56,57,49,61,56,77,78,56,67,52,58,51,50,77,52,59,63,39,40,66,74,42,68,42,48,53,48,49,34,69,58,43,52,67,52,46,58,63,60,58,68,37,57,59,59,56,38,32,76,69,55,41,60,58,54,73,52,43,56,88,59,56,47,66,57,51,61,53,49,75,51,62,63,64,50,75,37,51,69,49,59,55,58,64,58,63,58,53,61,62,67,49,46,41,83,45,51,57,52,42,42,52,51,41,48,47,54,41,40,55,50,42,41,69,51,52,54,63,47,48,40,70,42,59,65,57,64,45,50,43,50,45,51,30,58,62
"25",24,23,28,37,29,35,24,25,35,32,28,13,25,28,32,48,25,36,30,23,33,20,46,37,27,26,19,21,33,45,22,25,28,22,37,32,24,23,28,37,37,40,33,35,30,29,31,47,30,25,24,42,44,27,27,29,24,28,25,23,34,17,44,27,29,39,24,38,40,25,34,32,27,23,33,37,35,39,35,18,36,26,30,30,40,23,37,28,20,30,29,27,26,43,33,22,23,35,29,31,24,19,33,37,33,22,32,28,26,33,19,26,43,37,32,23,31,32,28,36,30,21,22,47,28,34,25,34,29,32,27,32,34,28,22,28,30,30,29,30,21,34,41,23,20,34,29,33,31,31,27,23,31,34,38,27,37,33,34,25,21,31,34,39,20,21,36,22,31,26,34,21,29,35,22,25,31,29,31,17,19,29,26,27,24,27,26,36,19,25,29,22,27,18,31,24,30,23,42,34
"26",10,22,19,23,23,26,22,23,23,26,26,26,23,20,16,23,29,26,16,27,24,23,26,25,19,23,18,18,33,28,24,22,24,24,26,18,22,14,23,28,27,20,19,26,16,20,21,17,28,23,28,19,33,30,26,25,22,30,15,26,23,26,23,25,20,35,27,26,31,26,26,23,20,29,28,20,18,26,23,24,34,21,21,25,26,21,27,24,28,25,21,16,16,30,31,32,22,23,22,27,23,22,25,20,33,20,20,19,17,26,23,18,22,22,34,25,22,22,30,24,29,19,21,26,22,19,20,37,32,30,22,30,23,31,20,13,18,25,25,28,15,19,24,20,31,29,26,20,22,20,29,19,20,19,17,25,32,18,27,19,22,28,22,15,18,24,27,24,21,21,22,19,20,17,20,22,22,20,21,18,23,18,17,30,22,38,26,20,20,21,24,31,28,19,24,17,27,13,31,39
"27",8,7,10,7,5,5,3,7,14,2,16,7,9,9,6,9,1,3,5,12,7,5,7,5,4,5,5,5,7,8,3,10,8,8,5,5,5,7,5,8,3,8,7,6,7,9,8,7,6,1,5,8,7,10,12,6,9,6,4,11,9,11,9,5,10,5,8,8,6,5,5,7,3,8,6,7,7,10,4,5,6,8,8,9,6,7,15,6,9,10,7,3,8,6,4,4,6,6,5,6,9,11,8,7,11,10,7,8,6,8,2,6,6,6,9,5,7,4,10,7,6,8,9,8,7,7,11,8,5,11,8,8,6,8,9,6,6,11,6,10,4,8,12,7,10,5,9,8,11,8,6,7,4,8,5,5,7,5,9,5,7,6,3,10,2,5,8,2,12,3,7,6,12,8,11,4,12,3,6,5,8,8,7,10,6,6,4,6,5,5,12,7,9,8,6,8,9,7,14,12
"28",18,18,26,38,35,43,26,25,32,33,33,26,23,37,27,55,17,31,34,42,45,24,34,31,37,24,20,27,32,55,21,28,37,32,34,27,18,30,24,22,41,31,28,30,25,24,25,32,25,30,40,33,43,31,26,33,39,25,21,34,31,36,49,25,33,31,34,33,36,31,38,30,28,27,48,41,25,40,47,32,38,35,31,33,28,21,30,26,25,22,22,17,24,44,25,23,26,29,34,46,23,41,31,27,46,37,28,27,29,41,27,28,37,33,34,25,22,29,30,33,43,37,31,49,27,36,27,29,36,27,36,38,33,40,22,38,34,28,33,35,20,36,37,17,17,25,33,43,40,32,37,28,32,36,27,15,22,20,44,20,35,47,31,29,18,31,29,28,22,21,34,27,26,42,25,24,25,18,21,19,29,27,31,26,38,33,25,34,34,24,33,20,32,23,38,33,35,17,42,34
"29",58,70,83,75,66,58,65,81,74,92,67,68,78,84,70,68,77,65,68,73,62,68,62,71,60,76,89,69,86,79,65,80,80,60,57,86,77,62,67,65,63,63,80,60,71,90,80,60,69,76,85,77,89,59,80,45,72,75,69,81,71,74,76,60,42,73,75,82,68,80,80,76,61,83,67,81,76,63,65,53,62,61,64,65,72,79,60,75,68,66,55,76,68,63,60,70,58,68,70,52,79,57,72,55,75,67,65,94,72,58,69,72,60,68,55,51,78,62,80,74,72,56,55,68,69,68,71,103,76,69,70,67,74,76,80,69,57,78,65,58,82,59,70,82,67,62,58,57,82,79,55,68,78,88,73,90,75,88,96,82,75,67,70,71,71,68,66,66,80,66,73,59,71,83,79,66,60,60,65,83,77,93,60,74,73,70,51,77,93,74,74,94,70,72,53,68,78,95,64,67
