"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",9,12,5,14,13,8,10,15,12,10,8,13,11,7,12,12,7,5,4,15,18,9,10,12,10,17,7,14,12,10,6,11,15,7,18,9,6,7,10,19,7,11,10,16,14,9,12,7,15,13,14,12,7,18,14,12,4,5,15,11,12,6,7,9,8,14,7,5,10,12,7,8,11,12,6,15,6,17,15,15,8,7,14,14,12,13,12,11,13,9,18,18,17,8,16,10,16,6,5,13,13,12,13,11,12,8,18,9,17,13,9,15,15,10,10,14,8,13,9,16,8,12,8,12,10,6,8,16,10,9,8,11,9,14,3,9,17,8,9,13,3,6,10,14,10,10,11,10,17,16,10,9,8,11,7,9,14,16,10,5,8,12,18,12,13,10,12,14,6,8,6,9,12,12,13,8,16,15,11,6,9,8,13,13,16,7,15,10,11,14,5,15,18,16,12,13,12,5,12,11
"12",42,34,40,38,43,46,33,35,34,43,56,45,42,50,41,42,45,48,52,34,50,29,42,41,33,50,44,39,32,43,47,35,41,42,46,45,46,50,48,30,55,35,46,39,39,40,41,39,48,32,29,44,42,48,53,42,53,52,44,47,46,45,42,48,41,38,40,54,51,39,40,58,33,42,44,44,48,43,48,46,41,44,55,49,39,48,46,50,56,53,44,27,50,51,47,47,26,54,35,52,43,44,45,42,34,48,40,42,36,41,39,49,49,46,45,44,43,41,34,42,47,50,41,55,33,47,52,42,55,53,71,42,44,50,42,53,45,40,47,44,41,41,39,37,39,50,46,55,32,42,42,37,43,41,44,41,44,51,43,39,50,37,43,42,49,39,56,53,35,45,53,45,44,40,41,62,50,34,52,52,64,30,39,56,39,51,38,44,49,52,36,43,40,40,47,47,47,46,27,37
"13",74,80,81,74,78,68,78,52,56,87,70,69,84,66,60,90,66,57,60,62,63,55,64,58,68,62,51,76,46,55,62,74,100,65,81,56,69,51,65,55,59,56,62,59,46,57,88,65,65,70,72,65,55,47,66,58,69,65,95,77,56,71,66,67,57,73,65,51,70,59,50,66,65,88,69,60,90,55,79,77,56,50,52,52,71,69,62,61,64,72,44,76,31,77,88,77,63,71,49,69,67,71,61,66,72,66,84,63,68,48,70,83,59,64,70,69,68,82,69,55,57,52,71,75,62,72,61,81,79,111,69,74,64,64,70,71,54,68,75,54,63,65,75,78,62,74,70,73,87,72,69,55,56,97,75,52,61,86,92,58,67,62,47,72,47,70,75,61,68,49,58,53,59,60,64,93,67,53,48,69,77,61,44,64,63,60,54,72,53,77,59,79,64,71,83,46,59,40,61,60
"14",80,95,77,69,72,80,76,69,57,73,82,76,69,86,72,82,77,58,88,78,78,44,80,73,75,75,70,69,76,77,93,56,83,80,75,66,76,76,66,63,77,67,69,59,75,85,65,73,65,75,75,73,62,59,63,80,88,68,81,71,71,84,80,85,80,81,79,66,70,72,58,76,69,68,86,60,93,74,76,65,70,80,71,73,73,75,68,63,59,85,68,60,74,59,74,62,54,69,69,77,74,69,69,61,72,75,81,75,78,70,82,67,71,72,75,65,69,82,64,68,75,73,77,63,57,73,77,73,75,79,80,74,60,59,68,82,72,84,70,71,97,69,55,61,61,73,79,78,65,68,68,54,68,75,69,72,68,73,80,69,87,60,73,62,74,95,69,70,79,61,61,71,78,72,63,75,59,57,53,68,70,72,69,92,61,70,61,90,56,75,79,72,64,75,78,65,66,76,78,56
"15",12,2,12,8,7,9,12,11,7,12,10,12,17,10,11,10,7,5,5,8,5,11,10,9,8,8,10,8,11,11,6,13,11,6,10,7,10,8,11,10,10,8,8,4,13,9,10,10,8,7,12,7,9,6,10,6,5,9,4,9,11,5,7,4,8,11,16,7,11,16,13,9,13,10,5,7,7,14,11,14,5,9,12,4,11,11,12,13,18,11,7,15,6,16,13,11,5,4,9,9,12,14,10,7,8,10,17,12,5,12,8,13,6,13,15,6,12,7,11,10,7,3,6,8,3,8,6,5,9,12,8,8,11,11,12,10,10,11,11,7,10,10,4,9,12,6,17,10,15,11,10,4,7,6,12,14,11,4,6,7,5,9,9,14,7,9,12,6,6,8,10,9,11,11,8,9,3,8,9,13,7,10,3,11,9,10,12,6,18,12,7,6,14,6,5,7,4,12,7,9
"16",101,87,98,81,80,103,91,90,78,91,81,61,92,92,88,86,92,94,98,106,82,103,95,82,65,58,75,86,102,93,68,72,91,79,77,95,94,78,86,75,79,72,72,87,85,70,86,84,67,77,96,83,75,71,86,82,117,128,83,90,74,86,92,80,81,75,95,84,105,73,78,84,79,100,84,75,108,93,82,95,86,64,83,67,116,76,90,68,78,73,80,81,75,93,74,96,73,87,102,97,85,94,83,87,82,92,93,93,85,86,80,89,100,75,89,88,91,104,89,84,78,98,80,72,85,90,80,98,83,147,70,94,82,102,96,118,70,74,86,85,110,106,98,91,100,98,84,111,56,88,66,96,78,109,97,97,60,117,92,67,92,87,82,65,87,74,96,79,97,103,100,78,85,83,101,120,70,82,69,84,98,108,78,71,81,91,78,83,67,69,93,97,79,97,107,76,87,73,66,86
"17",54,45,63,58,51,67,63,52,72,51,47,47,51,65,40,58,63,51,63,53,60,48,48,60,51,60,53,54,44,43,70,44,60,66,51,67,53,66,57,53,62,54,76,47,65,60,55,55,54,52,59,51,60,45,69,51,58,51,54,52,66,65,58,43,55,38,61,50,53,44,44,49,40,45,69,74,75,60,64,45,53,71,58,56,54,71,39,48,65,62,58,31,64,62,55,51,41,52,53,67,39,58,58,59,59,65,42,39,45,39,56,37,55,52,58,45,66,51,56,47,59,71,59,69,71,60,73,48,71,68,66,54,61,52,58,35,57,71,84,46,59,62,55,38,61,44,56,44,29,80,52,57,50,55,80,53,77,55,64,69,59,44,53,54,54,52,49,49,48,54,63,56,38,73,42,51,65,34,64,65,58,52,64,50,51,55,59,51,64,51,44,43,62,71,49,52,60,45,74,56
"18",40,31,27,27,25,28,38,31,46,31,30,27,37,31,25,34,23,26,24,37,34,35,17,30,26,33,28,26,26,40,25,22,25,30,27,31,44,30,33,27,37,31,23,22,25,19,29,36,32,35,18,25,25,16,43,16,27,31,30,28,36,27,34,21,20,34,34,27,22,23,24,28,27,31,27,42,54,23,31,31,22,22,27,33,19,29,37,33,25,39,44,32,29,28,30,17,22,33,24,30,22,31,32,31,23,36,28,23,34,20,28,20,25,24,35,21,26,16,18,29,31,34,26,36,26,29,42,41,33,19,43,22,35,23,26,23,32,29,33,24,32,27,29,15,29,26,27,20,23,28,23,17,24,37,42,33,40,25,18,26,25,25,29,27,23,32,25,21,24,20,27,25,33,34,27,37,32,29,28,34,31,29,25,33,33,29,44,24,36,32,24,22,27,34,24,23,24,24,42,21
"19",6,8,18,6,9,16,10,12,9,15,10,9,10,6,11,22,15,8,8,6,4,6,10,8,10,3,15,11,9,13,8,3,8,10,9,3,11,4,15,5,13,13,13,13,8,4,9,8,7,22,5,6,6,6,3,17,9,8,12,18,8,12,5,8,14,12,12,11,10,8,7,8,11,11,10,10,12,13,8,8,13,6,9,9,5,12,8,5,6,7,9,14,5,15,14,9,19,4,10,11,5,2,6,10,11,7,10,6,10,3,6,11,12,14,11,10,7,9,7,4,12,8,8,8,5,7,6,8,17,12,6,16,13,8,12,6,2,9,7,1,6,13,7,13,4,5,11,9,8,5,15,5,11,10,10,13,15,8,12,10,9,3,6,8,9,9,10,7,14,7,6,2,5,11,12,11,7,6,14,9,11,6,11,5,10,11,9,21,4,7,11,13,10,7,6,9,15,4,14,12
"20",50,59,49,33,57,58,45,50,52,49,58,52,45,69,38,48,63,45,59,65,53,38,42,50,66,54,51,52,44,58,50,49,59,52,59,59,53,49,61,50,58,67,57,35,47,47,50,49,52,58,46,59,51,42,73,44,37,57,53,57,59,54,50,47,42,46,42,56,52,47,57,41,33,55,45,75,62,46,50,57,45,62,70,46,60,59,44,60,58,57,48,41,46,53,45,38,49,48,42,49,45,48,59,59,41,49,54,40,37,43,59,45,58,45,57,38,60,44,48,48,60,69,46,60,46,42,46,33,68,59,57,43,47,39,48,55,56,64,68,48,53,56,57,32,54,62,63,38,38,53,41,29,62,46,65,61,36,37,45,47,63,38,48,53,47,62,41,40,52,53,61,46,36,69,50,51,59,34,46,41,55,54,47,52,55,47,54,48,52,56,40,37,57,49,46,51,49,34,76,40
"21",49,61,47,47,53,56,47,44,47,40,45,48,47,45,42,41,50,50,60,57,56,43,36,54,54,61,58,44,45,62,47,36,39,48,46,67,61,49,43,40,51,68,57,40,51,58,40,62,51,60,45,52,50,35,49,45,59,44,47,53,66,51,52,37,37,42,46,50,46,53,54,56,32,33,54,71,72,55,66,56,54,55,70,51,35,35,48,39,56,72,52,41,58,61,47,43,52,47,50,60,40,38,80,55,46,66,22,40,31,55,41,49,52,53,36,43,62,40,41,52,47,72,37,62,50,55,63,43,42,35,76,36,52,47,63,40,34,52,70,46,49,54,52,47,44,48,60,46,27,47,55,34,45,37,46,42,51,28,34,56,65,44,35,47,33,40,21,36,33,35,61,40,41,56,45,37,50,30,57,38,42,42,64,47,49,57,67,54,56,45,57,49,43,48,48,45,53,54,64,48
"22",33,31,48,39,42,57,40,50,49,30,40,39,41,41,39,29,44,40,36,35,51,35,37,47,43,33,41,47,51,45,42,40,40,47,42,44,47,43,39,54,49,42,52,46,50,47,43,47,44,44,30,35,51,49,42,39,41,49,43,46,44,45,37,30,36,47,47,48,23,33,35,50,47,46,33,55,45,33,41,44,37,46,54,46,39,40,36,51,52,51,50,38,38,48,44,40,48,37,35,43,42,45,44,50,50,39,45,35,30,47,55,47,35,39,44,22,36,32,43,34,45,44,42,55,40,46,53,46,44,41,47,41,61,34,41,28,49,57,64,40,35,38,43,41,38,40,49,36,25,46,52,32,44,32,50,41,52,38,28,44,53,33,50,44,50,46,37,43,26,38,55,32,36,60,36,30,47,36,36,58,33,54,39,36,29,38,48,39,58,50,31,37,48,64,39,35,42,32,56,40
"23",6,10,10,16,10,14,16,10,11,12,13,12,14,9,11,13,8,5,6,5,2,9,7,10,7,12,21,13,11,9,11,9,6,14,11,6,13,10,17,8,8,18,18,11,15,10,5,4,12,17,13,9,7,6,5,10,4,8,18,13,11,8,11,6,6,5,11,11,3,4,12,9,13,10,9,14,11,10,9,12,21,12,7,9,11,14,8,10,13,16,2,9,9,14,4,17,11,6,12,13,3,12,10,8,12,11,10,6,7,3,11,11,11,14,10,8,12,8,10,9,5,9,7,11,8,6,9,12,12,11,8,9,6,13,10,10,13,8,7,6,8,19,7,11,8,10,14,13,9,11,18,14,6,12,7,15,11,6,7,10,6,10,5,7,4,13,9,6,5,4,5,8,8,10,14,14,14,8,6,9,8,8,15,9,9,8,12,14,6,7,8,5,5,7,12,7,4,9,6,10
"24",55,47,66,49,77,51,42,40,63,58,59,61,56,69,53,56,66,49,57,59,77,46,39,62,68,68,48,71,56,59,76,60,54,71,55,56,70,53,53,39,52,64,60,40,57,63,55,53,58,63,51,48,56,52,85,44,59,59,64,50,62,56,73,60,43,48,60,42,53,32,65,47,44,56,50,81,61,69,54,63,41,68,56,66,33,44,55,62,60,58,45,47,61,83,52,38,58,44,54,67,48,57,65,65,57,68,48,50,48,46,74,41,47,56,72,40,54,53,44,56,46,66,50,77,59,53,55,51,54,35,76,45,49,43,40,40,62,54,72,38,57,55,58,51,47,49,56,51,43,53,50,35,74,61,73,66,59,32,42,58,80,51,51,54,38,66,44,31,47,41,51,53,46,69,47,37,69,35,60,54,42,48,59,74,45,38,66,59,61,65,50,40,58,54,68,34,47,39,88,63
"25",14,31,25,31,28,28,33,29,34,27,27,22,31,26,23,23,26,30,31,35,40,29,26,27,37,34,32,35,29,22,28,20,27,30,32,35,37,39,26,34,35,33,43,15,36,21,27,37,44,38,31,35,23,19,37,30,30,33,29,24,42,34,25,26,25,32,23,23,32,22,36,17,16,21,21,35,38,22,36,32,21,43,28,33,32,24,27,31,42,26,45,21,35,38,24,18,18,31,32,25,21,29,33,28,36,29,24,21,26,29,32,30,26,23,28,22,28,18,21,40,29,47,34,22,34,25,33,21,35,25,46,25,21,23,30,23,40,29,51,24,38,38,29,25,39,36,30,26,10,30,30,20,21,29,31,34,32,33,23,26,33,22,31,30,25,25,19,20,21,27,37,30,26,42,33,28,28,20,38,29,23,21,39,42,25,31,35,22,32,26,32,15,30,26,26,32,36,31,40,27
"26",41,21,23,28,18,23,23,21,26,14,18,29,26,17,30,29,21,24,31,22,27,19,31,21,30,24,17,29,17,21,29,22,20,22,24,26,25,22,27,21,37,27,31,17,33,25,21,22,24,22,25,19,15,27,26,24,22,26,22,21,26,31,29,22,21,22,26,32,24,21,24,16,14,32,16,22,24,19,22,20,19,19,24,33,12,21,15,23,26,31,20,18,23,26,18,17,20,23,17,22,13,27,26,37,13,27,25,28,23,20,20,17,16,16,31,10,19,18,18,29,27,23,17,27,27,22,24,25,25,14,29,21,20,20,30,16,23,24,31,18,20,33,22,21,28,25,26,15,20,24,23,18,20,21,25,12,28,19,16,23,22,19,23,22,20,27,22,18,23,20,27,31,18,23,25,23,28,16,29,22,21,22,26,29,33,25,20,31,23,28,25,20,22,23,23,22,9,26,26,20
"27",9,5,13,9,7,4,6,3,10,5,7,12,5,4,12,12,11,6,12,2,3,8,6,10,12,10,8,3,7,6,8,4,3,6,11,5,15,8,7,10,10,10,10,7,10,3,11,9,6,11,8,5,4,8,12,6,7,8,9,11,6,1,9,6,7,8,11,6,8,6,12,11,8,3,9,11,7,9,7,9,7,7,8,7,5,2,5,6,6,6,2,4,6,4,9,2,3,2,9,12,6,5,2,5,3,7,5,2,3,5,7,3,3,8,6,7,8,10,6,10,10,12,12,15,6,8,11,7,6,4,8,5,4,7,4,5,4,11,10,7,5,6,3,7,7,6,9,6,7,14,8,6,5,3,6,7,8,10,7,8,12,6,6,6,8,5,7,3,3,8,10,12,7,8,9,4,10,7,6,5,11,3,5,9,6,7,4,11,15,4,6,2,6,6,6,10,7,7,12,7
"28",31,25,38,29,41,31,25,36,45,24,30,26,36,33,24,39,34,26,38,36,44,28,31,26,28,52,38,30,25,27,34,31,32,37,31,30,44,42,32,21,40,29,42,24,22,25,33,41,34,26,25,30,33,32,30,40,30,30,31,28,47,26,37,19,20,35,20,35,24,30,31,26,21,19,27,35,28,41,27,35,15,33,39,28,20,32,36,27,48,60,31,29,24,40,36,20,17,27,28,23,21,27,43,38,28,33,23,23,27,35,27,22,27,22,32,14,30,29,14,35,28,48,24,38,34,26,26,29,33,20,39,25,21,25,35,19,39,38,54,28,35,37,32,31,22,27,28,20,24,35,35,28,27,25,38,29,28,21,19,29,35,31,37,35,19,44,31,19,28,33,34,34,25,32,18,23,36,26,32,38,36,30,27,29,27,25,35,24,37,35,30,6,33,37,29,20,30,20,43,30
"29",75,77,80,75,86,78,76,50,82,71,79,92,63,76,67,80,87,74,64,74,68,68,69,80,90,93,71,72,80,59,97,83,97,74,61,77,79,57,71,62,61,83,86,73,68,85,70,83,73,69,68,73,71,72,61,91,80,56,78,60,79,71,79,58,64,70,73,54,66,71,87,73,72,77,75,73,63,74,63,63,82,66,67,78,63,72,76,62,60,62,61,67,73,80,87,79,77,68,65,86,70,69,76,77,70,61,76,53,67,75,87,64,67,85,66,71,74,68,79,70,98,73,83,66,72,48,62,64,70,49,55,74,73,73,55,49,68,71,79,74,77,83,68,58,76,62,71,79,68,56,68,50,75,78,55,68,73,62,71,71,86,74,71,65,77,79,60,59,64,74,69,62,74,57,56,61,59,76,74,71,73,54,63,81,56,76,52,77,58,69,88,80,89,73,57,57,81,60,71,77
