"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",9,12,20,10,10,13,10,13,10,10,9,13,11,7,12,12,12,14,9,9,11,13,9,12,13,10,8,10,10,21,11,10,12,9,8,11,7,8,19,14,9,4,17,9,8,11,16,12,6,13,9,15,14,7,10,7,12,15,7,14,15,11,8,12,12,10,9,18,9,7,6,17,10,12,12,10,12,14,14,10,12,8,12,16,11,12,5,13,4,8,14,9,15,12,9,16,20,9,9,5,3,8,10,12,21,15,12,17,8,13,9,8,9,14,14,13,11,6,12,12,12,12,15,11,10,13,6,9,9,8,11,6,6,12,16,11,11,15,14,14,8,13,5,7,14,16,14,14,12,8,12,4,11,15,5,11,6,16,16,11,7,9,8,10,7,13,15,9,13,14,15,13,9,17,11,11,14,10,6,12,7,10,15,14,18,7,16,17,11,12,8,11,8,7,6,14,8,12,12,17
"12",47,53,30,48,39,49,51,35,50,52,53,54,43,37,46,42,43,40,29,37,36,48,39,45,45,34,51,48,39,47,54,45,44,41,35,46,52,59,47,40,42,55,38,58,43,53,36,45,56,58,58,38,54,44,36,40,51,50,43,40,57,53,50,37,40,39,47,45,45,44,47,46,34,42,40,43,38,33,35,57,37,42,50,46,41,27,46,31,46,37,37,39,37,39,41,40,30,45,40,40,50,42,38,58,43,50,43,44,40,52,38,39,42,50,40,43,30,39,40,43,46,55,53,46,38,45,41,41,49,50,42,63,46,45,49,40,51,41,48,52,37,32,51,40,52,45,47,40,44,49,52,42,46,54,44,44,58,33,58,40,41,34,39,56,43,32,38,54,49,38,46,47,48,57,60,35,38,49,46,31,49,45,42,43,28,51,53,39,35,61,51,40,45,47,47,43,44,41,41,46
"13",75,83,64,94,60,45,57,43,63,79,51,75,66,67,69,59,66,57,71,67,47,70,64,89,63,50,68,61,54,79,90,51,69,60,71,62,76,82,69,62,68,56,55,56,53,69,53,62,55,49,76,68,64,82,56,70,86,91,62,63,68,55,68,63,73,62,74,54,83,64,76,75,60,59,61,60,54,88,70,82,80,54,91,42,52,64,49,82,47,71,80,79,65,64,72,74,57,61,75,65,52,66,76,51,88,85,60,76,47,89,69,69,49,48,66,60,62,70,86,73,47,55,94,92,53,66,63,53,65,67,63,43,60,65,73,51,72,54,89,68,73,65,66,61,72,80,53,69,80,80,58,72,84,84,76,52,51,72,62,64,61,74,67,77,63,51,80,51,89,55,77,68,44,78,80,67,64,51,58,55,70,54,68,83,67,63,88,76,68,72,86,68,64,86,64,64,63,60,72,57
"14",76,87,68,77,61,70,64,68,65,89,81,64,75,68,84,63,81,59,84,77,54,64,92,72,76,58,72,65,58,92,70,54,77,59,78,78,67,89,76,75,68,65,55,77,66,61,70,60,75,87,70,55,68,91,71,77,79,78,68,89,74,70,76,81,80,65,81,63,70,95,73,65,78,65,84,87,58,85,81,69,73,76,76,66,63,73,49,85,62,78,71,70,71,79,72,54,83,68,99,71,72,77,77,81,97,82,74,89,74,63,73,62,75,82,74,105,48,80,66,79,76,57,68,70,72,69,85,77,52,75,69,51,74,65,64,65,68,67,85,78,68,54,87,61,77,92,71,81,65,91,80,84,66,71,67,72,70,81,78,74,62,77,58,66,60,48,77,57,129,60,80,85,62,70,81,77,64,64,60,47,57,81,70,86,74,69,84,76,89,61,98,65,90,71,80,82,61,61,64,104
"15",8,10,16,10,9,7,11,3,13,14,12,13,10,5,9,11,6,17,14,10,13,4,7,10,8,5,7,9,2,10,11,12,10,9,8,5,8,9,14,14,12,14,9,7,11,12,15,10,7,9,13,11,13,12,5,15,6,12,10,9,10,11,8,9,11,9,9,10,14,5,16,9,10,11,5,3,8,12,13,8,13,11,13,10,10,16,7,15,6,10,2,9,12,7,10,8,9,8,10,10,6,11,13,7,10,10,5,20,7,8,11,9,9,15,6,14,10,10,12,7,9,9,7,8,11,6,7,14,4,11,10,4,7,14,19,6,7,5,9,11,13,9,15,8,12,14,15,6,12,8,4,9,11,5,5,8,7,5,12,7,8,7,10,5,7,4,18,9,12,8,7,9,7,10,5,12,8,9,11,9,11,11,14,15,7,2,20,16,8,6,9,12,9,12,10,8,4,9,15,10
"16",84,83,89,109,93,68,86,92,86,76,86,64,74,99,86,90,84,83,70,95,84,84,100,87,79,82,76,81,85,90,119,91,112,84,110,88,87,78,77,68,99,92,69,96,97,84,93,87,108,64,84,81,95,86,73,88,82,76,80,76,92,86,77,67,86,81,93,66,104,83,90,88,98,67,105,93,56,96,104,103,98,74,98,101,94,75,86,90,92,99,98,83,71,85,79,83,80,89,84,88,82,98,81,82,80,102,89,78,104,112,101,93,86,78,87,101,90,74,74,74,90,79,91,81,95,89,96,83,80,111,84,100,71,82,97,95,86,85,94,89,72,102,86,67,103,83,70,95,91,98,87,98,82,119,102,65,98,90,89,77,83,74,73,100,92,78,102,101,108,93,59,77,72,59,114,91,91,89,95,67,104,70,83,82,84,107,100,77,84,93,77,70,75,92,97,92,104,93,84,68
"17",58,69,51,52,44,56,48,70,45,65,66,58,54,63,40,70,42,49,60,47,50,60,57,54,58,52,75,70,64,68,44,57,53,43,50,59,53,60,57,63,54,53,52,78,74,60,42,42,65,79,52,63,63,51,52,52,59,46,50,86,36,55,69,65,62,42,64,56,60,68,55,48,56,46,65,31,44,48,55,68,52,52,59,48,62,67,63,47,47,56,54,64,64,71,57,55,64,60,50,68,63,57,77,50,64,59,76,50,61,52,50,55,68,68,47,84,59,71,50,69,51,40,63,66,45,71,56,54,69,60,79,53,64,60,40,59,42,73,71,59,36,44,59,71,56,61,74,51,56,45,51,60,62,66,68,53,57,43,76,63,50,61,57,51,46,49,36,53,54,53,62,64,63,54,74,60,54,55,48,72,60,52,54,60,59,55,77,52,58,51,78,64,57,44,69,67,49,42,60,41
"18",29,36,37,20,35,29,20,37,30,34,33,36,28,26,22,34,11,24,38,27,17,21,34,31,32,33,38,39,38,34,39,21,28,13,22,28,30,35,26,25,28,26,24,41,40,31,28,22,31,30,24,27,28,32,25,23,24,24,32,39,18,37,47,45,24,27,24,29,31,35,28,20,30,21,28,24,25,33,32,33,29,19,42,19,26,25,24,19,25,42,15,35,28,24,34,19,32,36,23,25,33,26,39,48,30,24,31,33,23,17,31,32,27,38,29,43,21,35,31,33,32,15,21,43,19,29,31,20,27,26,34,19,44,28,26,30,26,30,31,30,22,34,38,32,29,34,37,23,29,28,35,36,21,31,18,25,25,34,36,33,38,23,26,26,26,21,21,28,41,31,39,30,30,33,31,29,25,28,20,36,24,24,25,26,30,27,35,33,25,22,35,39,36,21,35,40,22,25,28,23
"19",4,15,14,5,15,9,7,12,7,10,10,11,12,11,1,10,3,10,7,9,8,13,8,9,10,9,1,10,11,10,9,9,5,15,7,12,4,6,11,9,7,11,6,10,8,14,18,8,5,8,13,13,13,11,13,13,10,6,5,10,6,13,8,5,9,8,16,9,10,13,8,6,2,16,9,8,4,12,7,10,6,16,8,8,2,7,8,18,9,13,11,14,2,17,6,10,11,7,15,10,9,10,9,5,5,11,3,7,6,11,4,3,10,7,5,8,11,10,17,2,11,3,17,10,8,8,2,19,7,16,21,15,12,12,7,11,12,5,8,8,9,8,9,12,10,7,11,17,12,7,7,9,14,7,7,7,6,6,9,8,12,8,12,10,7,9,16,6,6,4,4,7,12,7,4,9,8,4,9,11,12,16,3,8,9,10,10,13,15,10,10,5,12,12,12,8,13,11,5,9
"20",41,57,51,50,65,47,54,56,61,56,50,54,65,36,57,64,37,36,52,55,35,41,50,37,54,61,52,59,56,66,61,56,56,47,43,50,41,56,49,55,59,41,50,60,60,43,48,44,58,61,58,63,43,43,38,51,50,51,57,54,40,63,55,89,45,41,46,59,47,43,55,41,33,41,45,41,54,60,30,57,55,49,86,33,50,43,48,59,27,55,32,43,51,51,64,44,49,48,62,51,58,67,63,54,57,38,57,43,46,40,45,49,54,63,44,69,46,86,56,44,43,37,58,63,48,48,49,43,49,42,75,41,75,50,51,45,33,49,58,53,45,40,52,72,42,63,57,32,48,58,58,56,41,57,47,44,57,66,57,64,61,46,49,45,46,36,52,51,54,37,50,56,45,68,56,44,35,47,45,70,43,55,55,50,60,43,65,61,44,38,48,62,79,41,46,63,26,41,62,54
"21",46,35,48,40,44,46,48,55,48,58,37,49,55,46,38,53,39,35,41,42,46,47,44,51,59,63,44,51,67,41,30,51,38,55,52,58,50,44,55,62,51,45,41,57,70,59,41,33,55,58,43,49,36,41,43,40,60,41,48,84,34,51,58,80,40,23,53,40,55,62,35,43,47,44,67,47,53,30,46,56,43,43,56,48,45,44,63,33,41,61,37,45,49,52,62,47,51,41,67,59,53,39,66,61,41,55,66,40,59,40,47,33,56,46,31,43,37,54,48,38,60,38,50,51,54,47,56,64,47,42,71,43,41,47,45,42,41,55,57,57,43,44,51,68,36,52,53,45,48,42,52,49,45,53,50,50,57,51,61,61,47,45,41,48,43,49,47,56,40,53,58,62,62,49,58,45,47,38,40,66,51,45,29,56,65,55,51,55,37,36,59,47,74,40,39,67,39,44,46,54
"22",33,50,42,53,50,48,43,48,32,57,43,35,35,40,39,38,27,44,57,39,39,45,44,49,58,34,37,47,42,44,43,39,39,32,45,42,32,54,44,40,47,33,49,45,55,33,41,39,45,57,35,35,38,34,46,40,42,36,50,46,43,48,62,45,53,33,36,49,50,47,36,36,32,49,37,47,38,38,43,43,28,36,54,40,50,46,39,39,48,57,30,46,43,38,44,40,53,43,39,33,39,53,60,65,54,44,37,37,62,33,30,49,56,52,48,50,45,53,29,46,50,40,40,58,47,47,45,47,37,46,58,25,51,40,41,46,33,64,33,49,41,36,50,51,35,43,46,44,53,57,48,56,35,48,30,50,43,60,53,42,38,42,39,45,40,58,37,43,42,44,39,41,43,48,38,42,33,47,44,43,50,40,37,59,48,40,49,54,45,44,55,45,64,25,32,43,40,40,51,44
"23",8,12,9,11,10,11,8,13,12,14,10,12,12,10,9,12,17,8,10,10,12,7,3,10,9,15,7,18,16,6,14,13,6,16,12,13,6,8,13,10,17,4,10,12,8,14,17,9,9,10,7,6,17,10,12,10,9,9,6,12,7,10,12,13,8,13,7,11,9,10,9,8,10,16,9,6,14,10,10,7,9,16,16,8,8,13,11,7,10,8,11,13,7,15,10,10,14,11,10,11,11,8,11,10,4,10,3,6,16,9,10,14,13,13,6,8,16,10,13,5,9,9,11,7,14,7,6,15,9,13,16,13,9,10,8,8,14,7,8,8,9,12,6,12,12,11,13,9,11,9,11,12,10,6,8,16,4,6,11,6,6,7,10,8,10,4,7,11,8,4,4,11,10,12,13,9,7,12,14,11,5,8,12,18,14,6,11,19,11,15,6,15,13,8,8,13,8,13,4,6
"24",45,59,66,44,70,43,67,46,56,51,73,65,73,60,54,59,38,46,67,69,41,54,45,62,77,67,54,52,61,55,34,51,45,26,40,47,51,60,55,78,51,47,52,77,57,46,48,36,63,74,41,53,43,63,46,51,61,48,50,65,41,80,69,85,51,46,60,56,65,68,49,41,36,47,59,39,61,52,56,56,61,49,86,56,45,81,53,55,35,68,40,59,49,56,58,44,52,58,79,56,51,60,60,70,45,50,54,57,46,56,35,54,60,70,36,69,31,65,46,55,49,39,77,80,54,51,63,42,51,41,89,33,44,57,50,58,41,74,89,62,59,45,70,50,47,61,65,47,51,52,75,67,44,69,42,55,50,71,98,59,55,48,57,46,41,34,44,41,64,53,56,68,58,47,68,37,40,41,49,58,57,56,45,67,68,52,65,57,47,40,67,79,62,44,53,94,39,49,57,60
"25",30,25,28,25,28,35,26,32,33,28,44,48,20,32,31,32,16,17,25,25,31,21,31,26,35,26,27,34,29,28,21,24,30,26,27,35,29,35,23,34,25,30,33,31,40,25,21,20,29,39,16,29,17,20,20,22,28,28,29,31,19,32,24,38,27,22,23,25,36,42,23,27,21,28,38,17,30,16,25,28,25,29,32,18,28,35,35,22,22,31,18,40,38,28,45,31,35,27,25,44,38,37,31,32,27,26,31,26,25,27,19,31,23,30,23,35,28,28,32,30,30,23,19,36,27,30,32,29,32,28,47,30,32,26,25,30,26,38,44,38,24,37,38,37,28,41,44,22,26,27,29,32,24,36,24,20,32,39,37,34,37,18,35,27,33,23,32,26,31,31,32,36,28,28,22,27,14,24,35,37,36,30,26,29,36,21,25,32,28,26,32,37,45,25,35,43,25,26,25,22
"26",20,21,22,24,22,20,16,27,19,33,28,24,19,23,26,25,7,20,26,28,15,22,26,22,26,21,16,20,17,15,18,19,24,17,13,16,26,29,26,22,22,24,17,26,31,33,24,20,22,29,16,26,16,23,19,25,24,25,21,28,18,26,37,28,25,19,17,22,21,32,20,14,17,27,21,20,26,24,25,26,17,27,40,22,26,22,40,28,23,29,11,16,16,23,25,22,22,25,17,22,17,16,29,39,20,21,25,21,22,18,20,28,20,33,23,22,24,30,16,23,26,19,26,29,15,30,38,25,21,22,31,22,33,22,26,24,17,24,33,27,22,25,29,28,20,21,33,24,20,21,35,32,24,28,21,23,19,31,29,23,35,27,26,17,24,19,22,22,22,22,34,12,21,24,28,28,22,18,23,34,21,21,20,29,28,17,18,24,22,23,27,24,40,15,26,25,14,20,32,27
"27",6,7,7,2,7,5,7,4,9,10,5,8,10,2,4,9,11,12,7,7,7,3,3,11,6,9,10,5,14,9,7,6,5,4,4,8,2,8,4,7,9,6,5,9,6,9,10,6,3,13,6,12,6,6,10,6,3,5,4,12,6,9,9,3,5,9,10,7,5,12,13,10,2,6,6,4,4,8,3,10,8,9,9,5,5,7,12,8,4,6,11,7,7,8,11,7,14,10,7,3,8,4,7,8,6,7,5,7,8,9,7,11,10,8,6,5,8,16,5,12,5,7,10,7,6,7,8,7,11,6,12,3,7,3,5,8,9,11,6,6,3,6,5,6,7,5,7,8,5,6,11,9,6,10,5,7,7,6,13,12,12,3,7,4,11,2,5,12,9,7,9,8,9,9,9,6,8,11,7,9,7,10,6,6,4,4,4,8,7,9,12,4,4,5,6,10,8,5,4,8
"28",23,27,24,28,36,20,38,24,29,40,45,32,25,37,29,34,18,23,22,35,28,30,36,31,33,41,31,27,32,30,20,25,25,11,27,21,27,40,41,37,33,26,44,38,31,26,31,31,29,59,27,39,34,27,20,27,28,30,34,43,23,42,42,53,27,24,31,26,34,50,32,25,29,27,31,30,24,26,24,34,40,24,42,19,32,28,39,21,21,35,26,31,35,19,29,34,22,40,34,42,23,30,34,47,28,38,32,34,36,22,28,34,27,42,31,29,18,42,27,29,28,10,29,37,25,24,30,24,37,24,38,29,40,29,19,37,30,33,36,27,23,30,43,35,22,36,25,36,30,30,29,36,21,30,26,30,34,37,46,47,28,29,34,25,32,43,31,34,35,31,35,26,35,33,35,27,30,22,33,42,25,19,26,38,39,21,35,32,15,27,38,49,45,29,37,46,19,28,45,31
"29",73,71,62,68,74,77,75,67,79,70,72,60,73,68,81,84,88,82,84,73,60,83,51,69,65,77,85,74,66,70,52,70,70,92,84,83,60,52,75,87,81,80,72,66,72,65,72,68,66,67,74,82,61,84,77,80,78,59,55,99,61,57,74,58,74,61,71,57,80,72,65,80,58,79,76,64,79,88,77,75,63,88,75,44,61,84,73,80,60,84,91,63,68,80,78,86,78,58,83,63,87,77,70,69,73,62,63,78,64,95,69,59,67,46,71,68,72,64,72,63,57,72,72,67,82,73,57,71,60,70,76,54,66,65,76,76,71,65,85,83,79,63,78,86,69,84,70,72,73,63,60,63,89,78,64,71,73,78,74,75,78,81,67,77,73,49,64,62,76,75,72,75,55,74,57,64,79,66,63,70,69,83,57,84,80,68,62,76,93,54,95,79,78,63,63,70,71,72,40,89
