"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",12,9,13,6,12,16,8,9,11,8,15,8,17,11,12,10,10,11,10,10,4,20,15,7,16,10,4,16,9,21,13,9,7,11,4,10,12,10,11,7,7,7,16,8,15,9,12,15,7,15,15,6,10,11,12,13,5,12,12,14,12,5,14,9,16,11,10,10,14,10,13,15,12,10,11,9,15,11,13,6,13,9,5,15,13,13,9,8,12,11,12,17,11,9,7,20,18,6,8,18,16,9,14,12,13,10,10,11,20,5,7,13,11,9,13,9,9,10,9,7,10,12,15,11,8,7,10,13,7,10,13,8,19,8,8,10,12,12,8,12,12,11,12,9,10,9,10,11,6,16,7,10,11,10,12,10,12,8,19,11,7,5,14,16,8,14,9,15,12,15,16,19,9,7,15,8,7,12,8,13,7,11,16,7,10,7,12,20,14,6,8,3,12,6,9,8,12,12,6,7,12,9,5,15,6,8,17,9,8,17,10,8,8,14,16,10,8,7,10,4,17,15,10,9,15,8,13,7,10,9,13,12,11,8,14,17,16,12,3,12,6,12,13,9,16,6,13,8,10,9,14,5,22,10,16,6,7,10,12,16,5,8,15,8,20,14,15,11,14,15,13,13,12,10,13,14,8,18,14,10,20,17,9,11,11,11,19,12,10,4,10,9,7,15,10,9,5,11,22,20,11,9,9,16,14,14,13,12,10,20,8,11,8,13,11,6,17,4,6,11,10,10,5,5,8,12,8,19,9,14,14,7,7,10,10,15,12,12,7,2,11,14,11,19,11,12,8,18,11,5,13,13,7,12,8,4,3,7,11,19,9,8,10,7,19,16,6,7,4,13,5,6,8,6,9,11,12,7,7,11,17,14,14,17,14,16,10,15,8,11,22,4,13,10,4,8,5,8,10,15,7,11,7,8,11,13,9,12,11,16,11,20,19,9,10,6,10,7,12,14,13,14,6,10,9,8,10,15,15,8,8,10,8,7,9,16,15,9,10,16,12,16,12,12,6,11,10,15,8,7,11,16,10,13,8,9,10,16,12,16,12,3,14,13,10,9,6,14,12,9,13,8,11,4,8,11,15,8,5,21,13,9,10,13,12,15,13,8,6,12,13,8,8,10,11,13,16,8,9,10
"12",39,46,39,50,44,46,43,43,40,48,36,39,47,35,55,40,53,36,50,47,30,39,39,55,32,61,66,41,46,42,55,31,53,55,32,38,42,42,31,40,43,52,46,38,56,42,42,49,44,41,44,53,42,38,49,52,52,37,38,44,45,40,41,34,50,42,52,57,49,47,48,61,50,35,45,47,39,40,39,37,39,35,50,44,54,48,48,60,37,51,37,41,54,53,37,43,34,39,41,42,44,34,44,42,47,46,58,40,43,41,51,33,39,40,38,38,45,44,41,37,42,35,44,43,45,44,37,53,44,48,54,45,36,37,44,45,38,41,43,40,33,35,38,40,43,54,39,43,40,42,34,46,30,54,49,52,39,43,41,41,39,38,47,37,40,53,42,42,36,41,44,39,43,50,47,42,49,61,41,39,39,39,40,34,45,32,46,54,42,48,39,40,53,40,46,29,33,50,36,37,45,45,40,39,43,39,38,39,51,44,50,52,44,45,39,35,42,51,51,43,45,39,46,45,57,44,38,43,51,41,43,48,40,46,42,37,40,32,48,50,44,34,38,46,31,49,35,37,42,47,41,41,36,49,42,43,42,42,50,37,43,55,50,53,38,30,36,43,46,38,44,37,26,43,33,45,49,47,43,47,39,30,45,52,41,63,35,45,40,40,43,38,46,42,47,48,51,42,39,38,48,56,43,54,40,58,47,29,45,42,40,44,49,50,56,56,52,48,42,48,37,36,54,46,37,45,39,45,35,40,50,39,38,41,42,50,38,36,46,49,35,45,28,51,44,60,42,35,35,30,29,43,34,40,39,51,44,46,38,46,46,41,55,39,42,40,46,45,55,40,49,38,41,40,39,46,31,38,49,44,45,45,36,36,44,37,45,45,45,44,50,40,51,48,47,41,51,39,47,44,47,42,33,31,48,44,47,40,38,35,34,43,40,37,44,47,34,37,39,49,39,48,38,37,40,51,36,41,35,45,51,45,33,49,46,32,42,57,33,40,43,42,41,46,48,39,40,30,39,48,37,53,38,52,68,42,46,39,42,39,37,40,35,45,42,39,43,41,44,47,45,52,49,39,54,54,39,51,48,48,54,46,30,45,46,42,43,43,50,36,37,42,37,36,37,44,47,47,52,61
"13",79,62,90,56,49,80,57,63,59,57,65,69,81,84,45,89,64,80,85,52,54,56,75,52,79,63,61,78,65,45,60,84,64,65,67,53,78,70,95,55,63,67,59,66,61,67,85,91,56,73,62,57,75,48,86,67,62,59,56,84,78,65,59,64,55,72,54,78,83,72,82,63,76,68,49,69,72,73,60,45,62,63,64,71,55,65,58,65,59,48,52,60,44,66,78,65,82,65,62,55,70,63,72,50,48,47,72,44,66,73,81,58,67,69,60,51,66,80,80,69,63,69,70,85,59,58,77,71,51,46,83,62,76,63,54,58,64,68,62,74,76,56,95,64,88,57,72,49,58,79,45,62,55,79,73,63,61,76,56,69,66,75,68,56,50,79,66,76,50,67,51,79,48,60,84,54,76,52,67,66,55,68,49,87,74,54,78,58,66,52,60,72,97,61,62,67,61,67,53,79,82,71,53,47,55,58,68,55,53,80,59,77,82,79,64,84,67,73,71,63,58,61,55,53,61,87,60,54,60,75,57,69,59,47,88,67,93,74,60,53,66,73,72,50,68,69,60,36,56,57,56,50,63,88,68,66,92,80,67,67,60,60,58,44,79,90,63,73,55,69,63,62,64,46,66,73,64,85,83,68,61,49,74,55,81,70,62,67,54,64,88,57,61,69,78,81,66,66,68,48,57,53,52,67,55,98,52,73,83,53,46,71,49,80,78,55,99,71,68,61,78,60,85,46,75,95,57,61,47,62,74,74,70,66,67,71,73,73,73,44,79,61,52,73,61,65,50,71,64,52,59,60,54,60,66,70,68,58,55,76,71,73,61,50,71,78,63,80,91,75,64,85,52,73,83,54,85,70,66,63,48,72,71,47,64,85,60,56,65,52,69,45,88,75,50,54,51,83,59,79,66,84,58,81,73,74,46,78,70,89,62,56,80,54,66,84,61,61,78,73,61,63,66,72,74,67,57,66,69,57,70,70,56,69,82,65,83,53,46,49,69,52,73,63,54,67,63,68,52,52,66,83,74,57,72,61,83,71,74,74,54,27,58,64,53,63,69,61,80,52,67,57,86,60,58,51,60,85,31,86,84,59,49,83,74,86,76,70,67,86,82,55,74,79,57,61,68,71,91,69
"14",84,79,90,73,53,86,94,73,90,60,59,74,79,71,63,83,57,85,82,69,93,67,66,67,85,82,73,64,75,86,83,53,74,76,59,58,87,70,79,69,61,64,61,88,62,77,79,95,68,87,69,76,85,72,61,103,59,56,85,76,65,61,64,52,56,67,63,83,63,53,60,61,81,94,71,68,72,76,61,67,69,71,55,80,86,74,79,70,63,68,72,91,59,83,75,62,72,66,60,63,68,72,66,72,76,50,80,67,62,75,79,75,64,78,75,71,82,69,73,51,60,73,75,56,69,67,79,76,62,60,82,76,64,88,70,77,67,60,67,82,89,77,64,78,70,65,72,66,53,74,62,75,53,62,83,83,71,74,65,80,67,72,73,90,71,84,72,73,67,73,57,51,68,72,66,63,72,65,79,83,73,61,76,77,69,71,72,77,81,64,60,90,77,80,56,50,71,81,59,72,89,70,68,68,65,71,54,77,73,84,75,75,57,100,77,69,57,65,74,64,74,71,63,67,69,84,65,72,77,68,62,81,79,72,67,78,76,75,71,78,73,83,63,54,58,72,67,67,71,77,74,70,67,77,71,72,79,71,72,55,63,79,69,80,65,61,78,58,55,68,75,76,56,79,93,66,77,71,78,72,83,44,70,87,62,78,77,88,58,67,96,68,63,77,84,67,107,73,72,73,71,61,72,89,59,94,71,61,72,72,53,79,74,81,90,57,96,80,77,93,86,82,74,69,62,88,55,65,67,53,81,81,59,70,74,85,81,79,68,73,84,72,78,83,68,89,78,73,70,78,74,75,75,81,75,68,82,75,75,71,78,80,88,48,69,66,57,69,83,79,65,89,67,75,63,49,73,69,81,68,84,67,92,58,59,82,69,77,67,66,81,61,87,69,54,61,60,76,70,71,64,81,64,62,93,72,57,68,74,79,72,84,88,69,75,64,64,77,78,68,69,68,85,80,64,75,58,75,66,79,87,69,72,64,85,65,74,74,39,72,72,59,57,72,71,68,68,79,73,64,62,69,84,67,80,70,73,76,74,68,63,66,64,64,72,83,71,83,62,67,76,79,75,66,67,66,78,89,58,90,67,59,69,63,84,86,86,79,70,93,89,69,65,73,67,78,54,84,79,64
"15",8,9,13,4,12,12,6,5,8,9,6,8,14,7,6,13,12,9,9,3,14,10,9,8,9,15,6,16,9,11,9,18,12,7,9,9,17,10,11,9,10,17,5,7,12,5,12,5,6,13,8,7,9,6,13,11,14,8,19,5,11,11,6,16,13,10,8,9,3,4,7,11,13,6,12,8,7,4,5,4,5,7,9,8,4,9,8,12,11,7,8,7,9,11,12,7,11,8,12,8,11,14,6,11,5,7,9,7,9,16,8,8,7,8,6,6,11,15,14,5,11,11,8,4,9,10,9,19,7,8,10,8,7,5,9,14,8,8,3,14,10,13,5,12,9,8,11,14,11,15,4,7,9,11,12,6,8,6,8,11,10,6,12,12,7,12,13,13,5,4,10,7,8,8,5,8,6,8,7,8,8,5,7,17,6,12,17,4,7,9,8,10,12,5,9,5,11,11,5,11,16,9,2,4,15,10,9,4,10,11,7,6,7,6,16,6,13,10,8,8,11,14,10,11,5,11,8,9,4,15,5,14,8,5,12,9,14,12,3,15,3,8,16,4,4,5,8,11,7,7,7,11,8,10,8,19,2,9,9,6,11,12,11,4,10,8,13,5,10,9,11,9,10,10,7,10,10,12,14,9,11,7,7,7,14,8,12,10,3,4,7,8,3,10,16,5,8,7,13,12,7,6,5,10,9,8,7,11,9,10,8,8,7,6,18,12,12,9,10,13,12,8,6,6,12,14,8,10,9,9,10,11,8,7,7,15,6,5,4,10,5,7,7,5,10,20,5,13,12,13,15,12,3,11,16,6,17,6,5,12,14,9,7,6,9,12,8,5,8,9,4,11,15,12,6,4,6,10,13,9,13,8,5,13,13,5,6,6,12,9,13,11,10,11,6,8,9,11,6,8,14,6,4,5,13,9,10,9,9,8,13,13,10,8,7,10,10,15,9,10,8,14,7,5,11,7,6,17,12,7,5,6,10,4,14,9,10,8,9,9,6,7,7,10,5,8,12,8,12,5,10,10,9,9,10,8,10,10,3,10,8,2,10,12,6,8,6,6,7,10,16,17,9,9,9,6,10,10,6,11,7,8,7,12,11,11,16,13,6,8,10,6,8,13,14,12,11,11,15,5
"16",84,112,80,85,79,91,89,67,92,104,78,83,91,69,81,100,77,85,84,89,74,79,73,78,94,81,102,62,94,83,91,79,82,76,86,87,64,96,90,81,89,96,82,100,97,89,114,97,98,86,100,78,90,88,78,98,88,91,88,71,73,93,79,76,93,82,86,92,77,88,108,103,94,93,100,82,92,79,83,92,68,79,97,81,72,88,61,105,99,93,67,99,63,107,83,73,108,103,98,89,94,87,93,87,79,85,90,93,86,87,94,90,79,93,89,100,87,97,100,75,84,102,81,103,72,105,65,85,83,76,76,111,92,94,83,80,102,94,91,76,94,96,101,81,91,102,68,76,86,87,63,97,77,106,95,95,107,86,70,108,73,93,85,77,81,84,76,88,83,84,90,72,83,84,83,77,86,80,91,90,83,103,90,84,90,91,90,97,72,87,97,98,92,93,82,88,86,78,80,85,87,78,85,75,74,77,82,86,74,86,72,89,104,75,87,90,76,96,83,92,62,66,103,77,65,84,87,91,102,89,97,81,70,79,78,77,80,100,92,67,95,80,87,76,97,88,75,74,92,98,89,85,99,80,93,83,123,105,91,83,77,76,64,106,87,94,75,82,66,88,93,80,81,76,59,99,86,100,93,90,74,76,92,86,99,78,106,90,63,75,92,97,95,80,84,78,87,92,81,74,87,86,69,91,84,88,112,94,97,57,84,81,95,88,106,86,93,85,88,65,94,90,86,71,88,106,102,84,91,82,91,84,78,89,79,75,71,97,85,92,106,84,81,89,64,69,99,84,87,86,81,80,85,79,91,105,80,88,90,82,92,82,83,67,90,102,98,104,70,91,90,99,87,82,83,78,95,69,92,86,57,81,80,84,83,86,77,97,100,85,85,95,111,84,80,73,81,92,92,90,80,92,85,91,83,73,71,87,102,98,90,81,74,99,85,102,106,90,93,94,81,77,89,112,90,98,86,100,84,86,88,83,77,80,87,76,85,67,80,66,78,67,89,86,79,73,77,74,87,89,81,88,80,97,89,83,74,106,98,101,70,104,84,87,61,79,78,79,96,75,94,90,105,112,71,92,86,85,87,101,99,99,80,97,96,108,93,71,91,97,83,95,98,85,88,76,64,69,94,86
"17",68,54,57,53,39,42,52,65,36,58,60,63,50,38,69,52,70,57,56,65,66,44,44,56,67,57,53,28,46,64,56,65,66,66,65,58,57,53,57,57,61,59,56,61,41,59,55,57,64,51,53,70,59,58,43,47,65,73,61,48,59,49,58,36,61,41,50,44,53,60,36,31,54,63,56,41,51,50,59,63,62,56,40,42,79,70,56,63,41,43,58,58,43,75,51,48,65,62,48,62,47,67,41,58,65,43,60,73,52,43,58,65,69,45,59,66,65,56,58,46,63,54,55,43,61,58,61,57,56,49,77,62,33,51,65,70,59,34,56,69,68,77,62,42,53,56,53,61,57,54,53,35,51,51,58,52,55,58,63,57,56,52,46,53,51,54,53,43,55,55,39,68,67,62,50,49,61,51,56,54,49,68,66,56,71,64,49,66,58,66,62,61,79,68,66,47,51,62,54,66,63,72,85,53,68,55,41,48,65,40,61,66,41,53,52,60,72,51,66,62,59,58,51,44,45,70,48,53,66,52,40,85,64,68,44,46,55,61,57,59,47,51,46,75,48,64,62,54,62,64,63,71,53,46,53,63,64,35,49,53,75,61,58,69,30,53,62,48,57,46,46,73,48,53,53,51,57,58,62,49,49,32,63,53,53,60,59,61,68,60,47,54,62,57,68,68,76,59,60,52,46,49,44,60,75,55,45,59,44,67,57,65,63,55,62,63,50,79,55,57,37,49,57,68,70,60,49,58,64,55,68,55,58,62,73,42,61,58,70,46,51,64,71,54,42,52,78,66,57,51,59,80,60,51,49,90,66,51,72,65,43,63,76,44,58,49,60,45,47,58,55,67,61,43,70,40,66,51,56,52,56,45,78,43,64,52,58,47,70,52,47,59,69,56,61,60,52,56,70,65,76,47,62,47,48,36,52,56,59,69,43,46,64,59,54,52,37,50,52,45,65,65,61,59,50,51,64,55,73,53,59,48,65,44,63,63,49,64,45,59,76,53,60,54,69,61,51,70,45,62,51,51,51,38,49,57,57,56,40,52,61,51,60,43,59,76,57,44,47,43,47,61,65,57,55,61,40,62,67,47,63,49,61,58,57,53,53,65,48,51,66,61,60,51,67,84,47,52,60,73
"18",48,17,25,26,21,31,31,21,19,36,23,40,29,29,35,20,28,40,55,39,28,24,27,29,25,23,32,22,32,34,27,31,37,25,28,31,38,30,27,19,21,33,20,34,20,28,39,27,19,37,23,37,40,32,26,31,29,40,25,23,34,22,24,11,36,24,29,30,15,23,25,19,26,41,20,23,19,28,27,33,22,22,17,29,49,41,25,22,28,22,22,37,31,42,35,18,26,25,18,31,20,29,18,30,23,19,43,36,20,25,29,45,30,30,23,24,43,43,43,22,28,43,41,30,33,35,32,37,29,29,32,26,24,30,34,24,18,21,33,34,44,46,25,23,21,19,35,22,23,27,27,25,27,32,41,34,27,28,26,40,37,32,32,37,35,28,28,26,30,34,18,27,31,19,31,28,27,30,31,28,24,17,28,39,24,36,31,24,34,34,21,34,27,22,19,12,33,32,27,38,27,42,43,26,41,35,24,26,33,28,45,26,20,28,35,26,27,32,31,22,27,37,31,17,36,39,20,29,32,38,13,35,29,23,44,35,26,19,30,31,26,18,30,29,30,30,23,25,34,33,27,28,22,21,34,37,25,21,23,35,39,46,31,35,14,31,25,32,19,22,30,27,35,30,28,21,29,22,33,24,27,27,33,22,33,41,24,39,33,39,29,22,35,24,34,40,46,38,29,29,22,18,36,27,27,31,21,33,22,22,22,38,31,39,38,26,34,55,30,42,30,27,25,34,29,27,19,25,30,23,22,23,29,30,36,28,31,38,41,32,19,29,34,25,32,25,39,37,32,28,38,46,27,32,27,31,45,42,32,39,24,33,39,26,31,23,23,30,40,20,25,38,28,23,28,18,31,20,36,26,33,26,30,28,30,25,21,30,40,35,26,35,37,35,37,23,49,29,30,32,41,32,25,20,27,26,30,28,26,27,23,34,32,29,32,21,22,29,31,30,25,38,29,19,31,23,30,36,27,31,25,20,24,21,35,38,29,26,21,30,43,31,39,40,31,31,39,25,18,33,31,24,35,32,21,34,34,19,31,26,20,15,31,25,27,31,40,21,33,26,27,27,30,23,31,34,16,36,38,36,28,18,24,19,27,32,24,31,41,38,20,25,33,26,41,27,19,35,25,36
"19",7,4,15,6,16,10,9,4,3,7,8,3,13,4,6,14,7,9,6,13,18,13,15,6,13,15,5,3,11,4,10,17,8,7,9,7,9,8,13,12,8,5,11,8,4,12,7,13,17,12,8,13,6,7,6,10,8,8,4,8,10,9,7,13,9,6,15,8,11,10,9,10,10,7,10,11,13,13,9,6,11,6,8,12,5,14,8,9,11,4,8,16,5,12,13,7,2,13,4,14,8,23,7,7,6,10,9,6,11,16,10,13,3,9,15,10,12,8,12,15,10,21,10,12,6,7,10,8,9,9,14,15,12,10,9,13,5,8,7,5,17,17,9,5,10,15,7,9,8,6,6,7,11,7,15,16,11,13,5,9,5,4,9,12,6,11,8,10,7,18,4,8,10,5,6,19,6,3,6,13,4,12,10,13,15,5,14,11,5,15,6,12,10,12,8,5,4,5,8,11,19,12,10,8,12,5,9,6,7,4,9,13,9,10,10,16,8,9,6,10,11,10,11,7,9,9,8,7,10,7,9,21,8,6,12,7,11,7,9,8,6,7,9,3,6,15,5,8,8,10,11,14,3,6,8,8,7,5,7,8,10,12,6,8,9,7,9,10,5,9,7,13,8,6,5,12,5,8,10,8,7,7,11,11,8,7,17,8,16,5,9,11,3,18,15,5,9,11,12,9,9,11,10,8,10,13,7,7,2,11,4,4,9,12,13,7,9,19,6,8,10,4,6,14,13,7,4,7,9,6,15,11,7,5,7,14,7,14,5,8,8,5,18,11,10,8,11,11,9,8,7,9,5,6,16,16,13,12,4,7,15,9,2,9,16,14,11,7,6,15,4,13,14,12,10,1,9,8,8,8,5,12,6,8,12,21,4,6,9,9,13,7,22,19,5,8,3,5,3,5,15,11,17,8,12,4,10,6,8,13,7,11,20,8,10,7,8,12,11,2,7,4,9,18,9,11,3,12,13,12,10,16,12,2,8,6,8,11,8,3,10,5,10,6,11,4,16,19,10,12,13,8,4,12,10,4,14,6,14,4,9,1,12,8,6,20,11,15,16,4,11,8,16,7,4,9,11,12,1,6,6,5,7,12,13,13,19,7,7,11,14,16,18,9,10,15,2,12,11,8
"20",66,48,46,45,34,42,63,42,29,49,38,59,47,44,65,51,56,33,50,52,70,34,45,53,41,63,41,44,62,62,50,48,49,47,57,50,46,54,39,38,53,57,47,63,50,57,45,48,40,47,46,46,61,55,48,52,40,61,43,48,48,45,46,45,66,44,40,39,47,36,56,36,57,69,49,45,41,59,52,57,38,29,28,36,58,68,54,45,66,37,51,46,47,58,63,63,57,38,36,57,56,62,43,45,51,44,65,48,39,42,63,60,54,45,56,66,42,51,63,42,48,68,58,49,44,69,55,39,53,57,47,54,40,58,42,52,55,36,40,60,64,69,65,43,38,46,51,45,47,38,50,40,40,32,48,48,40,58,44,50,51,48,48,50,48,43,59,40,42,60,35,57,50,42,48,47,62,40,58,47,51,35,50,57,47,65,47,54,44,53,39,51,67,46,43,48,55,65,51,63,47,74,70,42,68,53,41,45,56,48,65,46,48,48,58,47,46,35,59,44,48,65,58,35,55,65,35,58,47,55,41,76,52,47,63,56,54,58,61,57,52,56,59,41,49,56,54,46,44,60,48,41,38,61,68,49,50,37,50,36,69,55,44,46,40,48,46,42,32,50,42,42,47,59,47,55,53,44,61,56,67,45,41,43,50,58,42,54,56,55,53,43,52,56,64,55,72,51,45,49,32,52,52,51,69,46,49,43,41,55,57,53,43,51,59,44,68,71,50,53,42,45,62,58,49,70,46,59,37,33,56,44,64,51,56,54,56,52,53,44,45,57,56,47,45,46,65,56,49,53,57,65,42,49,46,56,59,58,42,57,52,47,78,37,41,45,38,59,48,57,38,62,44,51,56,27,40,53,68,51,55,49,67,40,51,44,39,55,51,57,66,60,72,71,42,47,56,55,59,41,61,49,54,35,53,54,63,45,56,61,47,58,54,57,54,62,50,50,51,45,46,64,55,40,45,46,53,61,38,44,54,51,51,54,57,51,50,47,57,52,59,34,54,44,55,52,46,52,47,54,51,57,38,42,41,55,61,42,41,57,52,43,38,44,53,51,77,45,57,44,59,55,33,47,47,48,53,58,41,63,50,38,56,50,43,60,77,57,40,68,57,33,44,52,53,74,39,35,51,47
"21",73,46,42,60,35,39,54,39,31,57,46,45,34,25,50,47,55,49,49,62,73,43,46,51,50,54,61,47,54,59,60,50,40,45,52,72,47,47,42,25,50,50,50,54,39,50,44,41,45,40,57,55,51,56,36,41,46,56,58,44,54,48,40,28,39,30,61,30,56,39,31,30,38,57,50,41,37,51,41,61,49,40,48,49,68,46,41,44,39,33,55,55,58,53,36,37,40,47,40,48,43,54,40,47,50,34,47,76,41,55,47,53,40,54,51,48,56,46,56,44,47,46,48,42,27,41,55,54,58,48,68,59,31,42,50,66,59,41,49,60,71,66,63,26,48,46,33,43,49,42,54,44,45,30,39,65,41,57,54,49,47,51,53,50,57,40,56,37,37,79,35,62,63,41,49,88,51,55,46,42,44,61,63,63,57,51,48,53,51,57,56,62,42,65,52,35,32,53,50,43,51,61,64,41,57,77,45,51,62,35,59,37,31,40,43,52,43,43,52,62,41,34,53,29,32,57,30,67,52,43,42,52,54,47,34,45,41,57,66,58,57,39,54,62,34,55,52,57,48,49,62,66,49,45,60,51,56,46,41,41,81,57,54,69,32,26,49,39,34,58,48,47,43,53,48,51,49,31,36,60,34,47,41,40,34,63,46,48,70,57,32,47,63,55,47,53,58,54,43,46,39,28,49,53,50,52,36,39,29,46,46,47,49,51,69,44,59,62,53,42,40,42,53,48,49,34,41,50,64,49,44,45,52,49,51,48,67,49,58,57,31,48,62,43,35,42,66,41,43,38,43,54,31,51,58,56,69,59,48,62,46,40,63,26,36,30,53,44,57,56,40,63,62,40,47,39,55,50,44,44,43,37,72,46,60,54,48,62,59,60,41,56,63,54,49,56,60,42,49,53,57,50,46,50,55,46,66,51,48,52,50,37,58,44,43,60,27,37,49,45,56,43,56,44,46,29,54,46,54,46,49,41,63,39,66,56,31,55,35,45,64,31,55,31,51,47,57,38,35,45,57,38,48,50,49,41,57,42,50,51,58,36,46,36,59,58,52,53,51,43,37,54,48,52,39,44,46,55,60,42,63,36,60,32,49,60,68,51,44,32,56,39,57,54,67,54,33,44,49,60
