"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",6,6,6,5,7,12,11,12,10,12,12,11,12,12,11,6,12,13,9,10,4,8,12,10,13,12,11,9,9,16,5,13,14,12,11,8,11,5,7,15,6,11,11,13,12,13,7,7,13,11,7,16,7,16,8,15,13,15,18,13,8,10,9,8,11,9,10,9,10,12,13,11,9,12,12,10,13,6,15,7,8,8,11,10,6,8,11,10,13,14,9,9,11,14,7,11,12,15,10,10,11,10,10,11,10,15,16,13,20,13,14,14,8,8,12,10,9,12,9,10,9,13,15,11,14,12,13,10,20,8,8,12,9,8,15,10,9,14,10,14,9,16,12,13,9,7,8,12,5,10,16,12,17,6,12,20,12,12,10,16,12,5,11,13,15,8,9,9,10,18,7,11,14,6,10,9,8,16,15,6,9,9,14,6,6,12,11,11,12,9,12,17,18,18,13,14,9,12,8,8
"12",47,43,45,42,48,52,31,37,46,55,44,50,42,42,39,51,50,40,42,47,30,58,47,53,45,43,57,46,43,44,45,42,49,39,50,36,33,38,36,38,48,45,51,34,56,57,50,42,39,40,44,38,49,54,45,34,45,42,53,43,43,34,58,47,39,40,34,37,48,52,43,33,51,54,33,46,56,40,44,29,43,36,54,36,43,32,48,41,40,32,37,36,29,34,44,52,36,26,36,37,47,30,41,30,48,35,39,34,46,38,46,39,57,42,36,36,43,37,37,42,57,46,53,55,42,39,43,46,39,52,35,38,48,47,45,38,49,35,39,48,44,54,47,43,49,46,47,44,51,49,56,36,40,44,45,39,37,34,30,45,40,41,61,45,46,45,34,40,55,39,44,57,41,36,46,62,53,24,47,36,32,44,45,52,49,31,39,52,51,34,51,49,37,53,34,47,39,33,47,47
"13",51,71,59,60,57,57,55,74,75,89,35,55,43,77,42,62,56,71,85,75,66,67,83,67,71,90,57,78,65,63,85,77,82,75,41,62,49,56,53,50,71,63,77,62,65,53,80,77,74,78,52,71,59,74,71,64,67,61,60,48,63,95,36,51,78,64,65,69,83,57,60,50,65,57,47,60,59,85,63,62,62,43,64,71,35,53,84,58,65,70,42,68,58,57,68,61,60,59,63,64,63,68,55,64,88,72,60,60,54,96,59,79,58,70,82,48,55,72,62,56,68,58,65,68,57,86,63,57,61,102,89,82,52,62,58,81,61,70,78,76,117,71,46,44,57,44,79,64,80,74,70,58,82,87,58,59,59,51,82,65,52,61,78,69,64,55,63,64,78,82,59,69,57,73,70,72,55,70,66,65,58,63,85,69,52,61,66,64,46,63,89,64,79,78,75,65,57,72,62,49
"14",60,54,56,76,84,68,65,85,64,75,51,62,68,79,55,80,81,76,69,65,62,80,90,71,59,76,66,74,74,59,74,70,68,69,66,76,71,48,71,72,73,82,70,65,71,96,67,65,78,87,69,63,69,96,73,56,84,72,66,80,69,75,57,78,83,68,63,84,86,64,93,62,73,75,68,68,78,80,93,74,67,74,61,74,75,70,76,77,68,79,52,76,75,74,68,69,66,81,86,78,61,56,66,57,75,72,72,60,74,86,80,96,81,53,80,65,71,82,69,78,62,66,59,70,65,57,78,68,73,74,93,65,75,79,57,90,68,87,86,76,77,78,76,98,72,67,78,57,87,88,75,89,71,75,65,56,81,63,65,58,62,61,89,74,71,74,63,78,75,62,80,77,61,61,64,86,82,63,85,52,63,79,69,71,74,78,70,69,76,75,97,91,72,84,78,58,61,82,70,74
"15",11,8,6,8,7,10,11,13,7,16,6,13,9,10,11,8,11,10,12,10,9,14,9,10,6,11,8,13,6,8,8,6,11,13,9,11,7,6,10,10,7,12,9,9,6,11,14,17,10,5,6,12,7,16,11,10,8,15,8,9,7,1,8,5,7,10,10,12,11,7,12,10,5,9,5,5,12,12,17,12,12,9,14,16,2,7,9,2,10,12,6,15,7,14,6,13,9,8,7,9,6,6,12,7,9,8,6,9,9,14,7,13,11,6,7,3,9,11,5,7,8,9,5,7,11,10,6,17,18,13,5,9,6,4,17,11,10,11,12,12,14,12,12,7,12,12,9,8,5,10,13,16,12,15,10,12,7,12,10,7,9,12,14,10,15,7,4,12,10,15,14,10,9,6,15,17,9,6,7,6,12,8,5,5,6,18,11,11,9,12,8,10,15,11,8,7,9,9,10,8
"16",79,78,83,69,68,110,75,83,80,92,78,69,66,98,72,80,91,113,95,106,98,110,88,84,103,89,104,82,82,60,97,81,86,66,49,80,92,95,70,88,85,81,84,79,89,97,96,88,89,85,94,66,87,87,90,103,85,72,81,90,82,87,80,104,102,87,58,79,78,77,87,68,107,81,89,95,81,84,71,72,83,79,73,70,85,89,79,83,87,104,80,84,91,69,100,99,93,77,86,79,82,95,93,99,99,79,77,97,77,84,102,106,100,108,63,83,81,74,83,71,96,79,81,90,71,90,78,113,66,106,88,93,79,106,77,96,89,89,106,89,84,101,74,94,74,84,89,100,97,80,95,69,71,86,93,79,94,77,90,74,75,100,82,87,95,78,94,77,100,77,66,87,94,98,92,74,77,91,74,93,74,82,78,94,69,86,95,95,72,75,95,87,94,91,92,99,82,64,97,84
"17",67,60,50,48,75,54,52,64,45,52,65,72,79,68,63,55,53,50,48,64,62,60,76,59,50,74,69,68,61,58,44,53,39,48,51,59,60,59,56,46,43,58,44,63,57,65,61,56,71,64,59,55,64,54,62,31,54,54,57,53,64,49,61,51,58,55,57,67,62,68,84,48,39,57,62,42,50,62,61,55,56,60,60,35,41,55,63,55,49,50,60,51,44,54,54,71,52,59,54,62,50,53,47,51,43,59,69,52,57,68,58,49,72,47,68,54,56,54,51,49,76,62,46,61,51,45,56,58,51,57,53,45,66,61,35,61,61,60,49,45,54,51,73,70,50,55,69,39,62,77,38,42,58,45,43,43,55,45,56,45,50,60,51,72,68,57,43,61,56,50,82,57,55,48,41,65,79,56,56,75,53,65,56,47,58,43,69,62,49,58,48,49,55,57,68,46,58,55,50,52
"18",46,31,29,34,40,27,30,28,20,30,22,36,39,33,27,32,26,36,33,29,30,29,29,26,18,41,38,27,24,31,28,22,27,35,31,32,39,21,20,29,45,36,30,31,35,41,45,30,37,30,23,26,17,31,44,20,36,42,26,34,26,23,24,34,27,33,32,31,49,26,36,30,33,23,23,29,34,22,29,31,28,41,23,33,27,23,26,39,36,33,27,38,28,22,25,29,24,33,33,38,22,22,28,21,39,37,27,15,30,39,26,25,24,25,32,14,32,40,24,19,27,24,25,21,23,21,20,13,36,38,32,15,27,28,25,38,31,32,31,21,30,23,43,31,36,31,29,30,36,33,29,21,32,32,20,15,26,25,30,23,26,34,32,24,35,37,24,34,39,30,45,35,23,27,23,35,35,23,27,44,14,34,39,24,32,21,31,32,32,38,42,27,21,29,26,17,38,20,30,25
"19",6,15,9,1,12,7,8,9,4,11,14,12,8,9,18,10,8,9,6,9,15,5,7,12,5,9,10,7,3,15,18,4,10,6,5,9,10,10,9,10,7,4,12,10,4,3,7,12,12,14,12,9,8,10,2,6,6,7,10,6,12,9,7,8,7,7,6,8,9,6,18,17,6,12,10,19,7,9,5,18,13,2,11,4,7,10,9,5,7,9,8,17,12,11,6,14,9,8,13,16,9,10,17,16,15,10,14,9,2,4,12,13,10,13,14,5,17,9,7,6,13,12,3,12,8,8,7,4,9,11,14,9,8,14,5,20,2,13,8,8,7,13,6,4,7,7,12,5,13,14,19,9,8,11,17,11,10,9,8,11,9,10,10,8,13,17,11,12,9,15,9,11,7,5,17,7,14,7,14,4,11,13,6,5,10,13,20,9,3,12,12,7,12,9,14,3,5,9,5,10
"20",51,40,40,62,65,48,46,66,50,69,46,61,59,75,50,65,45,46,65,60,58,60,44,68,35,59,50,48,46,39,45,55,49,49,43,49,53,47,59,42,35,61,45,48,53,61,74,65,68,68,48,54,52,44,60,31,50,52,41,63,39,49,71,44,40,45,34,59,65,39,50,62,42,45,36,42,59,48,56,59,40,37,47,32,39,52,50,48,43,45,40,68,52,66,60,58,32,66,64,66,39,26,45,28,45,61,55,41,52,79,38,53,51,37,64,29,64,60,43,39,33,47,42,52,49,40,51,45,63,46,52,32,61,42,51,51,67,64,41,52,38,50,59,43,49,43,63,51,51,51,43,53,45,49,49,37,49,43,50,49,48,59,53,56,57,58,39,57,50,54,57,32,35,44,46,68,68,47,48,55,54,59,66,37,62,45,60,48,39,60,50,58,42,57,52,36,51,47,44,46
"21",68,48,54,46,51,37,51,50,47,41,46,63,53,72,59,64,49,46,40,63,54,57,66,49,38,57,51,49,45,60,49,46,44,42,47,46,46,53,63,46,57,48,42,59,49,55,48,58,60,56,47,40,46,48,47,25,52,44,62,51,63,58,48,43,47,46,39,62,55,43,62,48,33,42,40,52,51,48,50,53,39,34,32,31,43,65,39,62,48,46,42,57,41,59,50,56,40,53,64,52,38,45,56,40,46,61,49,39,38,64,63,59,81,36,68,36,58,52,62,49,33,40,66,50,45,41,43,38,56,33,72,43,64,42,24,60,58,49,35,37,46,46,62,48,42,42,65,39,47,65,40,50,42,51,53,43,50,54,38,44,41,66,50,48,55,55,42,47,48,48,45,43,50,34,47,61,58,49,64,64,43,71,55,37,64,55,47,48,44,46,40,42,36,51,72,37,45,57,47,58
"22",59,48,32,45,46,35,49,54,37,52,42,56,46,52,34,50,39,45,43,50,37,39,48,44,39,45,38,38,38,48,37,41,46,39,43,43,46,40,49,33,43,32,44,43,50,47,50,39,46,44,42,49,41,34,37,20,40,45,43,48,38,40,50,42,44,32,42,36,49,45,35,47,39,40,38,31,40,55,40,41,37,47,58,33,50,42,37,39,40,31,45,57,32,47,42,40,35,49,49,38,36,40,33,23,38,59,45,36,37,67,35,36,54,49,43,30,44,38,37,39,56,44,36,42,36,34,44,52,50,38,49,37,53,40,33,51,42,42,28,36,42,32,58,46,35,33,43,36,40,49,40,46,37,50,43,34,55,42,44,40,43,51,37,44,50,51,31,45,37,31,46,37,44,36,25,52,42,19,49,48,39,42,43,38,51,27,47,43,38,48,37,43,32,44,48,30,49,46,33,55
"23",8,10,11,5,8,11,10,10,4,11,12,13,11,17,14,10,10,6,17,11,4,10,13,13,6,11,7,6,4,8,10,12,8,9,9,11,11,11,10,12,10,11,5,11,7,6,9,16,12,8,14,16,6,6,7,9,16,10,13,14,18,13,4,8,12,13,15,12,10,8,15,11,7,10,11,13,13,11,5,10,11,14,13,11,4,7,6,8,10,12,8,16,11,10,12,6,5,8,10,8,10,10,9,7,12,14,13,12,12,6,3,12,10,12,14,8,11,10,9,8,14,6,11,12,9,10,13,8,13,13,9,9,12,3,9,13,9,19,9,7,9,13,17,7,15,7,22,5,9,9,11,13,10,11,9,7,14,10,4,17,10,13,14,11,14,8,12,13,10,7,11,13,5,12,11,6,9,7,5,5,18,14,6,11,14,14,5,9,7,9,4,12,11,11,12,9,3,11,11,9
"24",60,63,62,60,73,50,53,46,44,62,38,62,67,71,62,55,41,49,71,57,51,52,67,59,32,75,65,53,57,48,58,38,59,48,44,42,61,37,70,46,60,74,37,62,51,70,60,72,63,70,71,51,48,52,67,22,54,60,50,49,51,46,60,54,61,48,74,55,68,61,83,57,43,42,43,35,66,61,54,56,60,46,67,58,40,58,48,58,58,56,39,63,72,81,45,62,40,51,66,74,54,47,42,40,52,71,50,55,61,74,42,56,62,45,71,33,69,58,46,51,67,66,42,49,63,44,52,35,84,52,59,43,64,49,50,61,66,66,46,49,60,55,74,51,56,47,54,34,67,58,45,56,67,70,44,46,48,38,51,56,55,48,55,78,74,59,53,74,61,51,73,49,53,49,61,71,89,53,53,61,48,74,57,34,74,58,50,68,64,71,67,52,51,82,45,35,50,53,40,51
"25",35,22,40,40,39,36,39,29,22,20,24,38,40,34,26,34,22,24,21,30,20,33,27,32,16,33,33,22,29,31,30,35,31,28,33,37,34,22,27,25,39,25,23,30,26,30,38,40,31,31,30,30,35,29,24,21,27,35,26,33,40,26,35,26,23,32,29,29,34,35,36,34,25,25,29,23,33,19,31,39,32,26,27,23,33,29,23,46,31,29,37,32,22,38,27,34,15,33,33,33,25,24,31,19,38,38,37,26,25,24,33,27,34,30,32,21,22,29,23,36,24,19,26,38,27,16,23,22,38,20,36,18,44,27,22,29,25,27,19,32,25,17,36,37,29,30,25,20,36,37,26,25,32,29,23,20,23,29,25,22,19,41,35,34,39,39,31,37,32,29,32,21,23,19,24,41,38,23,26,29,22,40,39,26,38,20,34,30,36,37,33,31,19,29,32,25,35,46,25,27
"26",31,28,28,21,22,16,22,26,25,23,19,31,34,28,24,16,21,27,28,21,19,31,23,20,18,28,27,33,28,17,20,18,22,20,21,22,32,19,37,19,31,36,32,18,20,28,35,32,23,28,21,18,26,26,29,22,28,25,25,24,21,18,17,28,26,29,29,28,27,25,29,17,24,20,19,15,23,24,40,27,24,17,27,22,30,23,15,22,12,19,21,23,28,25,21,30,12,24,22,24,15,18,22,16,19,25,24,23,26,25,18,32,25,30,27,23,29,34,16,22,23,17,21,24,22,23,18,18,27,26,24,10,24,29,20,37,26,26,23,19,23,21,37,17,25,31,26,24,30,21,23,21,24,19,21,24,25,21,21,20,23,27,14,30,24,20,33,17,36,27,28,20,24,21,26,27,33,11,21,35,17,30,29,10,38,21,30,31,32,29,26,18,16,28,27,21,22,19,18,34
"27",9,13,5,8,10,11,7,11,6,6,11,7,3,6,10,7,4,10,9,6,8,6,9,5,1,4,7,4,6,7,8,8,8,3,5,3,13,5,2,9,3,6,7,6,7,13,10,9,9,7,1,6,8,3,7,5,10,8,5,8,9,3,10,4,6,4,10,3,11,6,10,7,2,6,9,4,10,7,5,12,6,8,7,4,5,13,5,11,6,4,9,8,7,9,9,4,6,5,9,5,6,6,13,5,9,6,12,7,6,9,10,8,5,8,6,3,5,9,9,3,7,11,8,0,9,8,6,4,9,5,6,3,7,2,9,9,9,10,12,5,9,4,12,2,7,5,8,5,6,11,6,5,2,11,8,4,7,6,4,4,4,6,8,3,7,9,4,9,7,11,6,7,3,7,7,11,16,5,10,11,7,9,4,3,6,8,9,10,6,6,7,5,6,7,13,3,8,9,8,5
"28",55,44,35,30,47,24,38,41,38,29,26,50,45,37,31,31,17,21,27,39,35,27,45,19,29,35,43,30,38,31,20,15,25,33,32,39,40,17,34,23,37,47,43,33,34,51,48,26,38,34,21,31,43,27,25,11,41,35,35,29,32,30,31,33,39,21,42,48,46,32,34,33,24,24,34,20,39,38,44,35,32,34,37,32,28,35,28,22,27,24,34,30,27,48,38,26,23,49,31,28,22,23,21,26,25,40,47,22,36,41,28,23,33,23,37,23,31,22,20,30,41,36,30,24,42,19,23,24,43,28,32,17,40,28,32,39,44,31,23,34,35,22,29,39,30,27,19,25,35,41,24,25,28,38,35,35,34,32,34,21,23,45,20,32,32,25,25,34,35,28,41,31,30,23,24,38,40,35,34,44,27,45,42,32,36,21,26,34,43,45,36,30,19,23,25,18,41,34,31,38
"29",58,61,63,68,73,59,96,81,84,65,63,60,72,84,74,71,64,72,74,69,61,73,90,68,59,86,61,74,86,94,64,57,55,67,70,62,69,53,76,102,87,71,67,63,63,83,70,60,88,78,80,73,70,79,63,77,57,54,87,67,68,65,59,44,76,75,72,71,85,65,63,73,65,72,70,71,65,78,89,68,77,64,71,78,59,71,63,71,80,90,62,81,71,71,64,76,76,60,75,88,79,75,85,65,63,79,64,71,50,71,71,84,78,80,93,46,65,77,85,62,71,87,63,71,60,66,59,49,79,68,66,93,57,65,86,64,54,76,71,59,68,82,80,81,90,81,89,70,74,64,67,83,76,79,85,80,68,70,65,83,81,54,83,76,63,72,56,63,75,98,58,70,58,77,67,48,59,73,60,68,77,75,83,61,79,70,88,76,74,63,71,70,81,62,85,77,40,78,54,76
