"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",12,9,7,15,7,9,12,9,19,10,10,10,11,13,10,9,7,13,16,12,12,8,20,12,14,10,6,19,14,5,8,7,8,5,7,6,5,14,15,11,12,9,6,14,12,6,12,8,10,12,6,9,11,11,15,9,17,10,10,17,13,8,15,12,11,15,15,1,10,12,14,7,18,17,13,11,16,11,10,9,20,18,11,13,7,9,5,6,12,12,20,14,9,15,13,12,7,10,17,13,19,12,9,11,15,13,14,7,15,6,8,7,10,15,11,13,14,7,14,8,6,8,14,12,9,6,10,14,6,7,7,17,13,9,21,10,11,10,13,9,12,11,10,8,7,12,9,10,11,10,13,10,10,8,11,14,15,11,17,9,15,3,16,18,7,12,5,9,12,9,11,9,11,14,9,16,10,10,13,12,11,11,7,12,21,8,12,10,11,10,17,11,15,10,4,12,9,12,14,13
"12",39,45,55,52,43,55,40,45,39,43,51,45,52,42,47,55,39,38,44,46,33,34,37,41,56,45,43,38,44,51,49,36,52,45,55,50,48,52,41,41,40,35,35,38,39,61,42,39,44,50,51,41,27,45,42,47,48,59,44,40,45,45,43,46,29,39,37,44,48,41,39,35,40,39,45,46,42,47,37,36,29,43,46,34,55,41,42,48,36,39,42,37,47,52,48,44,51,50,38,46,45,48,39,52,53,46,40,51,53,40,50,49,39,41,44,58,38,51,37,48,54,40,49,45,45,41,47,35,45,47,52,55,37,36,41,43,45,47,42,33,33,36,32,47,40,33,43,52,45,39,39,30,38,36,36,40,43,49,39,41,44,47,41,43,34,45,47,49,30,51,30,46,51,52,44,37,45,59,43,38,51,34,45,38,57,32,42,38,47,42,41,59,60,41,55,27,36,42,45,55
"13",63,82,75,70,53,65,48,82,77,77,62,66,64,51,86,75,70,67,87,67,72,63,78,61,60,61,61,61,60,44,60,87,66,71,72,80,68,74,71,84,65,59,75,62,58,64,85,76,68,62,78,74,77,91,73,65,77,79,51,77,67,54,73,68,55,79,44,77,77,68,52,69,62,48,62,77,49,61,64,54,60,55,74,76,48,92,55,62,67,94,68,69,74,66,74,64,72,56,72,47,57,56,51,66,67,66,77,69,52,40,43,75,77,72,45,69,70,70,60,66,40,64,62,73,64,59,77,65,67,66,71,74,58,61,66,76,82,60,49,53,81,75,57,44,81,68,81,83,82,72,54,58,77,66,58,71,77,73,68,52,73,50,70,59,96,80,41,62,71,70,64,45,54,77,58,84,89,70,63,50,70,66,63,67,68,84,59,61,59,62,73,66,87,42,91,82,68,66,63,64
"14",55,91,101,72,86,77,65,74,77,80,68,69,63,68,68,81,85,75,76,72,77,73,78,90,74,80,86,66,58,59,83,68,75,81,65,69,80,72,73,77,67,83,70,65,74,69,79,54,61,52,69,68,93,80,65,73,86,82,70,76,73,65,71,79,57,78,62,78,80,72,62,69,69,70,79,79,64,64,87,70,76,67,64,87,79,86,66,69,65,81,72,63,74,68,62,62,69,69,58,81,76,65,73,62,77,64,84,65,65,54,71,80,72,64,59,88,66,84,69,63,70,71,58,53,64,73,62,68,66,68,69,89,68,77,72,62,72,78,82,60,56,73,72,67,88,81,83,76,78,70,55,52,76,62,78,74,79,71,85,68,80,73,81,56,77,79,62,74,75,72,58,77,74,81,62,58,58,74,77,67,87,66,66,78,60,68,63,72,59,63,85,73,81,55,92,91,65,76,69,88
"15",6,8,9,11,5,12,11,10,12,11,14,15,11,13,8,2,6,6,5,19,6,7,8,7,8,6,4,8,12,6,9,13,10,12,8,8,11,15,10,13,13,10,8,14,6,6,15,7,12,7,10,11,15,11,14,9,13,7,8,15,9,6,7,13,11,7,13,6,8,10,8,13,11,13,9,8,8,10,7,12,4,8,10,9,1,12,4,7,7,10,13,3,13,15,11,5,12,8,5,13,7,11,11,5,7,12,12,11,10,4,4,3,7,11,5,4,13,11,8,6,11,8,8,12,9,8,7,5,7,10,14,5,7,5,12,15,9,5,5,7,5,18,6,7,7,12,9,14,7,9,8,12,10,15,11,7,9,12,9,4,13,7,13,2,8,7,4,7,15,3,13,13,7,8,10,10,10,6,8,6,8,11,7,8,9,12,8,13,10,9,16,9,16,9,11,14,6,9,7,11
"16",85,82,83,79,102,71,77,86,97,87,59,93,90,76,78,87,95,68,104,92,111,90,76,66,70,75,76,75,64,100,94,87,94,92,98,83,110,87,85,70,87,108,81,77,70,102,70,82,97,60,124,90,79,74,73,97,68,83,89,70,81,80,100,89,87,92,74,100,76,72,88,104,107,69,80,88,87,86,83,62,107,78,98,107,68,68,99,80,76,100,70,104,98,72,85,90,126,79,101,67,93,62,70,85,94,89,83,94,93,80,96,75,93,83,73,85,82,94,83,80,74,92,91,91,81,75,74,57,107,99,102,89,96,97,78,95,80,79,104,94,77,88,88,82,80,83,107,102,79,86,93,76,80,90,75,94,86,81,86,84,82,78,87,79,97,83,89,95,72,78,83,91,88,90,90,63,92,80,69,85,88,95,87,69,76,88,79,76,87,83,68,75,115,78,101,111,68,70,94,95
"17",46,75,77,56,60,59,56,54,60,62,69,67,44,58,58,56,60,57,40,49,51,58,60,68,44,62,66,72,61,54,51,52,61,70,60,75,60,59,48,47,50,40,73,48,56,47,52,62,40,69,58,60,54,62,55,56,63,64,68,60,61,75,59,60,44,50,64,63,61,63,50,59,47,53,55,71,47,46,35,56,38,59,46,46,69,62,48,68,46,46,68,48,59,52,49,38,48,65,42,56,48,58,39,54,51,46,54,67,51,59,64,89,72,48,57,41,57,40,57,68,66,56,38,57,52,59,50,57,61,58,55,60,75,67,50,59,48,50,61,65,50,45,62,52,58,46,56,61,49,37,51,52,45,66,60,56,61,49,58,57,58,56,69,43,59,56,62,61,43,66,47,69,56,50,56,47,42,69,60,39,66,59,52,43,61,50,41,53,62,57,56,47,67,64,61,36,77,57,65,33
"18",20,48,36,27,34,41,46,36,26,34,47,42,27,25,25,28,33,27,19,27,34,32,38,28,17,23,44,35,29,25,32,22,19,31,31,41,42,28,29,38,35,21,34,24,28,14,29,40,16,38,25,28,33,47,23,14,25,35,29,36,24,37,36,27,26,30,31,20,32,25,23,27,17,24,26,29,28,33,23,24,16,18,20,18,38,37,21,35,34,28,27,19,25,16,18,33,21,32,31,38,30,28,25,32,33,33,20,28,20,25,19,38,28,30,31,29,20,30,27,26,33,22,21,37,30,29,34,40,28,25,27,44,31,34,30,40,34,32,25,25,21,26,24,31,30,34,29,43,22,27,23,30,33,42,39,37,25,25,33,30,29,33,26,22,28,34,38,33,27,36,12,34,27,31,27,37,34,31,27,18,30,23,36,23,27,20,26,30,28,39,40,29,39,25,44,32,24,31,37,26
"19",13,14,10,8,8,7,12,11,6,6,9,14,6,8,13,3,18,8,14,14,9,13,4,11,17,7,8,3,11,7,4,7,8,16,12,13,8,9,12,9,12,8,10,9,6,14,6,9,5,7,11,13,14,6,13,6,16,16,9,10,14,13,5,11,1,13,11,19,13,10,6,11,11,9,6,16,5,14,9,10,8,9,8,10,8,3,9,13,6,11,5,14,7,11,12,11,22,2,2,8,4,2,4,9,10,7,9,4,5,8,13,4,7,6,4,6,9,11,3,10,9,12,9,8,7,11,11,5,4,10,7,14,17,8,7,7,11,10,9,3,6,9,12,10,6,17,6,7,4,5,10,14,14,7,4,9,19,8,8,5,4,6,12,4,12,12,6,9,11,7,10,2,13,18,14,17,4,4,14,10,3,15,8,3,4,9,9,14,13,13,4,5,12,6,14,7,4,8,9,14
"20",41,79,70,40,48,48,46,47,49,62,57,65,45,64,43,48,51,42,30,61,48,41,57,58,49,51,69,53,60,44,57,39,52,57,54,65,50,40,46,47,48,35,50,36,63,39,51,47,34,56,45,39,42,77,43,28,46,71,60,53,57,39,52,65,39,52,50,47,45,40,47,50,34,43,49,44,46,35,32,55,29,40,49,41,47,59,54,60,44,44,50,46,42,43,47,55,30,58,44,59,69,50,41,69,52,42,50,44,36,44,55,49,53,48,58,27,32,59,52,44,59,44,25,64,47,51,67,57,52,52,49,67,37,62,37,43,43,47,38,44,40,42,40,54,56,52,54,62,39,42,49,48,58,73,65,38,47,61,47,71,56,51,61,42,64,42,46,57,36,70,33,50,41,43,48,55,38,57,51,46,51,46,44,54,45,33,45,50,51,57,61,55,69,49,63,44,60,53,69,48
"21",61,65,63,49,50,49,58,49,37,44,73,62,45,50,71,54,45,55,43,36,42,49,51,53,64,63,67,57,40,53,60,38,45,55,46,60,55,55,44,41,40,40,68,41,61,59,45,48,44,47,29,50,57,68,54,47,49,60,49,56,38,58,51,44,41,44,57,41,65,74,52,46,35,51,50,44,39,35,38,68,39,42,39,46,66,56,46,65,43,47,40,51,52,57,54,49,46,54,30,59,55,40,37,62,48,39,44,45,55,63,76,66,54,35,72,40,30,34,54,55,68,52,40,39,34,27,68,51,49,41,50,65,69,58,51,53,57,49,47,41,52,39,46,49,51,44,58,45,52,43,60,70,43,47,50,41,58,36,46,63,43,61,48,32,44,56,41,69,42,56,39,43,67,38,55,49,32,52,64,49,49,47,71,43,45,42,42,41,44,45,48,47,50,56,73,21,67,51,67,33
"22",40,48,60,40,36,35,52,41,46,48,55,56,33,37,45,41,45,37,35,35,43,39,46,48,41,49,43,39,36,34,41,37,38,46,45,44,50,39,49,39,38,45,42,50,53,28,55,42,49,48,52,43,50,50,48,27,44,41,35,39,38,49,42,40,40,43,49,45,50,36,48,36,33,41,45,33,46,41,38,59,25,38,37,35,41,45,41,47,48,44,49,30,52,53,42,38,46,37,52,55,46,37,30,54,42,31,25,36,35,42,40,53,47,32,46,36,39,39,46,55,54,50,32,40,38,35,47,56,36,40,42,50,41,44,42,38,39,46,42,40,27,37,42,41,57,43,42,57,36,41,36,43,50,63,46,33,48,42,44,39,31,41,42,30,55,53,41,36,43,51,32,41,40,32,48,47,42,45,55,43,46,44,40,41,46,25,40,31,42,50,38,46,48,46,52,28,52,48,51,31
"23",10,12,13,10,11,13,2,6,9,7,6,16,10,7,15,12,15,5,12,7,8,14,12,6,11,8,8,15,7,3,11,11,10,15,8,14,11,14,11,8,18,12,8,10,13,16,12,10,5,11,8,6,13,7,9,14,14,11,10,14,10,11,8,13,9,12,15,13,13,15,16,17,14,8,11,11,12,13,12,19,6,14,10,6,11,8,8,8,9,9,10,13,11,12,12,10,14,4,12,8,6,7,8,9,10,2,8,6,9,6,16,7,9,14,9,10,5,14,12,14,11,13,11,9,9,12,11,15,8,12,12,8,15,10,10,8,21,10,9,6,13,12,7,13,7,11,6,8,10,10,12,9,10,14,11,11,10,9,13,3,8,6,13,8,9,11,9,16,11,8,12,6,10,9,14,16,15,11,10,14,12,12,11,12,7,11,9,9,9,17,17,11,11,10,13,12,16,15,8,10
"24",48,71,84,49,54,62,68,51,55,56,69,73,47,65,63,61,71,53,45,42,42,60,60,64,51,62,65,60,61,47,38,45,56,54,55,49,72,71,46,50,63,43,50,54,68,41,67,54,47,63,37,48,69,87,66,38,69,63,70,70,64,50,53,58,36,51,61,57,72,55,49,47,37,57,43,53,61,63,62,64,24,58,42,51,65,72,34,65,47,50,61,42,38,52,47,50,46,39,46,64,64,65,42,68,67,39,56,40,40,47,68,73,61,52,39,38,34,43,55,63,72,53,37,51,55,56,65,65,50,66,64,53,52,52,65,46,59,67,47,52,50,47,53,43,63,56,55,71,64,44,58,63,45,60,55,54,54,50,50,55,49,47,44,26,50,57,51,53,52,54,40,79,68,46,60,54,50,58,85,50,47,40,57,59,68,48,45,66,72,55,57,44,77,47,78,46,57,72,50,53
"25",33,36,53,30,32,30,33,24,34,27,43,31,25,23,28,33,32,23,26,24,29,33,41,33,29,28,38,31,31,42,30,24,27,29,35,32,34,31,24,29,22,24,28,30,34,29,38,27,23,36,30,29,35,38,37,32,34,38,36,33,26,46,36,28,26,25,32,24,32,25,24,27,16,22,38,25,24,32,25,26,14,35,23,22,36,33,29,32,28,28,32,35,19,24,39,30,27,38,29,33,22,46,29,34,22,14,17,37,25,26,36,37,34,23,29,24,26,22,38,28,31,20,21,18,32,28,27,44,38,23,27,29,35,31,30,39,18,24,34,29,28,32,18,28,40,38,20,41,27,24,31,26,18,41,27,33,26,20,22,29,32,36,19,18,18,30,28,37,18,44,17,38,41,25,30,30,24,35,28,17,31,24,33,27,14,13,24,17,27,35,30,29,35,26,43,23,43,26,33,23
"26",27,34,35,23,29,19,21,18,18,23,17,33,21,14,23,20,28,31,19,22,19,13,28,29,16,24,28,27,15,19,20,20,21,34,32,27,29,24,20,26,18,23,24,22,19,16,26,34,17,21,21,20,28,36,22,23,32,30,29,31,18,28,25,26,27,25,22,19,25,16,32,26,20,20,24,23,18,31,18,22,17,21,14,19,24,32,22,29,22,17,24,17,23,25,18,19,19,24,24,19,32,16,22,26,29,17,30,22,12,17,33,24,20,16,15,18,14,19,26,12,36,25,22,27,22,21,34,28,26,17,19,26,18,17,26,22,30,29,15,22,20,29,25,23,22,19,24,32,22,11,28,28,28,35,23,27,23,17,24,30,18,29,27,19,23,25,18,35,39,28,14,25,17,15,17,17,25,15,23,21,27,23,11,26,23,12,23,23,12,26,28,22,26,26,34,24,31,27,34,15
"27",17,4,8,11,5,4,7,5,6,10,2,13,0,9,12,1,7,6,7,7,5,6,9,4,3,8,11,9,10,4,4,8,5,14,8,10,3,8,12,9,7,7,10,6,12,8,9,5,4,11,8,11,4,7,9,10,6,7,11,8,8,11,5,11,3,5,7,6,8,8,7,3,5,10,6,9,3,4,5,6,6,10,3,7,13,6,8,9,3,10,8,6,5,8,7,7,4,5,6,5,9,8,4,5,11,8,1,7,4,6,7,9,4,5,9,6,6,10,11,9,8,6,7,8,4,4,4,13,7,6,9,7,9,5,3,9,1,6,6,9,8,5,5,8,8,5,5,6,9,8,5,6,5,4,10,11,7,10,4,9,6,6,12,5,6,6,6,2,4,7,4,8,7,5,10,7,6,8,11,7,8,4,9,7,5,6,9,14,8,7,6,6,9,8,13,11,8,8,10,5
"28",20,41,49,33,33,30,50,32,33,35,47,39,32,28,32,45,38,28,24,29,27,35,33,39,28,33,32,34,39,36,30,27,15,37,32,40,45,31,21,22,35,33,27,29,30,20,39,33,26,39,29,47,40,38,39,30,36,33,27,34,24,20,33,29,19,17,31,31,34,43,27,29,22,32,35,30,37,30,26,28,12,29,18,18,39,56,30,33,36,27,30,26,38,35,38,22,25,39,37,40,28,37,23,42,31,14,24,27,19,27,26,37,34,22,38,31,18,26,37,31,37,22,23,22,30,31,41,39,31,18,16,28,31,39,38,30,30,38,27,15,21,26,35,38,26,21,33,32,26,16,30,43,32,49,33,19,36,22,30,44,21,31,32,24,33,34,30,37,25,45,21,48,30,24,44,27,29,28,31,33,32,17,26,24,28,29,25,19,38,36,45,29,30,39,55,30,30,31,42,24
"29",89,61,72,71,65,77,63,63,68,75,69,74,54,69,70,57,79,101,71,55,74,72,62,78,80,77,77,76,67,73,88,78,84,68,74,65,62,58,78,67,71,63,77,70,81,76,55,74,81,58,63,86,77,45,81,64,65,77,68,75,84,74,65,67,68,80,75,72,80,72,78,87,66,65,83,73,66,68,82,80,65,75,78,85,59,76,84,66,75,71,74,59,73,78,90,94,90,60,74,84,67,55,73,55,77,63,78,51,74,55,68,65,81,74,78,80,64,88,72,63,82,77,61,72,70,78,72,65,56,60,77,69,76,77,56,64,78,64,73,62,79,80,61,61,61,92,73,66,64,61,45,73,83,62,64,68,61,60,59,73,67,75,67,80,73,60,65,67,76,48,66,48,92,82,66,86,94,76,80,76,61,74,71,65,61,95,48,93,65,65,80,63,99,67,86,82,68,58,85,78
