"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",18,11,14,6,9,11,8,18,8,12,11,14,11,15,10,12,14,10,11,9,5,14,12,13,11,10,8,12,19,7,8,15,14,7,7,17,10,9,20,7,8,13,10,10,10,11,7,18,12,9,11,9,6,14,16,11,11,8,4,11,11,6,9,13,12,7,8,13,10,13,14,9,8,20,12,12,12,14,13,6,10,8,10,10,11,7,10,4,13,7,10,8,7,12,8,27,8,10,8,10,8,12,18,5,7,16,17,15,6,11,7,18,16,11,7,20,11,12,15,8,11,13,6,9,5,13,9,9,8,10,15,11,6,6,12,9,13,17,12,8,12,13,15,9,11,8,6,13,10,12,17,10,8,13,9,13,9,17,15,10,13,13,6,10,8,14,8,12,6,9,11,14,10,10,14,12,10,7,16,15,15,8,3,9,16,9,13,7,15,12,11,7,9,5,10,18,10,11,9,13,7,11,9,24,11,9,7,11,15,16,13,13,9,10,9,9,11,4,13,15,10,7,13,12,10,17,12,8,7,6,11,12,8,13,11,9,11,9,15,8,11,14,16,10,12,20,19,7,13,9,11,9,5,11,6,12,13,19,12,9,9,13,12,13,13,15,8,16,12,14,14,3,9,10,7,12,9,9,6,8,14,7,16,9,13,13,11,17,15,13,16,18,22,6,16,12,18,22,13,8,15,4,21,16,7,18,15,11,10,10,8,15,17,12,15,18,9,6,9,13,17,16,11,9,15,13,11,11,12,11,14,16,10,7,8,17,9,5,15,6,13,11,15,9,14,9,13,9,6,14,3,13,12,12,12,12,16,13,10,16,15,6,11,12,14,8,13,6,11,20,7,14,10,12,13,11,12,11,3,15,14,8,9,12,12,11,6,11,12,15,10,9,15,7,13,12,11,13,12,11,9,12,9,13,10,10,13,8,12,15,16,7,11,4,15,6,6,9,10,9,8,9,10,6,10,12,13,17,12,5,7,13,7,15,8,5,12,11,13,10,9,16,6,15,9,8,8,15,17,15,5,10,12,12,13,15,11,18,6,9,11,7,10,11,9,14,9,8,10,11,9,9,12,10,13,10,7,8,11,10,10,15,15,15,14,7,9,14,11,10,18,10,7,10,11,8,11,11,15,12
"12",40,55,47,41,36,50,41,51,47,44,30,49,45,40,43,51,57,55,47,37,33,37,43,66,33,42,29,36,42,48,40,35,54,34,45,47,32,61,35,50,49,42,49,37,42,49,58,42,48,41,31,47,55,59,50,41,40,48,64,41,39,31,41,37,43,46,44,43,55,39,42,44,35,45,41,51,43,42,53,43,44,59,27,39,36,55,35,37,47,32,36,59,47,35,49,27,37,35,45,53,43,36,54,49,33,45,44,58,46,46,50,45,50,42,43,38,42,49,40,43,42,49,54,45,44,49,43,40,40,39,59,42,41,42,48,55,53,41,31,47,40,40,44,45,39,51,45,44,49,50,30,46,41,39,37,36,41,49,32,36,40,50,39,49,47,32,38,46,48,43,56,44,35,41,34,56,44,45,44,49,35,37,46,48,30,33,39,56,37,44,39,43,49,48,34,46,39,35,40,53,23,46,39,37,52,43,30,52,35,30,36,42,51,43,31,44,42,30,40,53,37,38,40,39,38,49,44,49,43,35,55,51,48,38,42,38,39,56,40,41,42,36,40,45,45,51,43,37,42,36,41,45,36,44,50,38,43,42,43,44,37,40,40,42,50,57,32,47,27,32,56,45,52,53,46,39,45,51,42,48,49,37,50,55,40,39,49,35,56,52,45,34,46,47,54,42,38,40,41,47,51,41,60,34,52,25,58,48,45,37,44,30,36,34,34,34,52,49,33,51,37,35,44,55,48,27,49,43,49,32,46,42,36,38,35,42,46,25,35,54,41,40,43,51,37,43,39,41,37,30,40,48,50,47,43,55,44,43,42,36,51,39,41,41,43,48,42,44,46,49,26,37,53,35,49,42,38,45,46,42,44,39,39,34,38,48,51,41,44,43,36,44,42,45,39,48,29,42,42,51,47,36,40,44,49,57,47,51,42,48,51,42,40,48,38,47,48,44,35,47,44,41,46,32,39,37,42,42,39,35,32,33,40,48,43,50,42,52,41,63,40,48,56,46,44,41,51,44,38,49,40,45,50,48,47,34,43,45,49,47,53,47,47,40,39,39,38,51,39,37,48,50,41,51,38,42,40,40,47,46,50,43,43,33,46,61,47,46,44,44,35,37,54,50,35,61,45,40,38,48
"13",54,58,85,57,69,67,90,55,77,67,55,61,55,65,52,69,74,69,62,62,61,71,70,75,60,55,88,46,67,63,67,74,57,66,57,70,74,89,72,73,44,71,70,66,91,75,72,64,88,58,44,65,52,86,73,65,67,56,57,71,72,62,82,71,73,80,69,64,59,63,79,48,49,68,63,59,56,69,70,58,85,64,80,82,39,62,57,65,80,66,53,60,51,62,67,55,56,55,58,72,78,76,78,51,74,74,74,87,60,79,45,63,64,86,66,69,69,41,76,50,72,73,86,76,83,78,69,79,59,76,56,70,58,47,85,56,74,71,80,55,58,86,83,58,67,57,80,79,48,73,90,64,45,55,72,79,68,71,76,55,89,72,67,60,66,77,68,66,58,53,53,65,58,87,55,72,47,59,93,72,75,56,67,64,73,84,76,72,66,57,55,56,66,79,55,89,85,61,59,71,73,65,73,68,69,59,55,44,63,63,58,60,68,66,72,68,58,58,52,69,63,58,58,67,61,59,70,76,64,49,51,66,82,56,81,75,71,74,54,60,72,91,90,73,72,73,81,51,75,55,62,73,58,56,84,64,64,81,69,48,44,81,73,43,55,64,81,76,48,60,121,62,69,70,67,76,72,71,72,61,69,52,57,59,69,68,60,92,80,61,56,67,78,56,63,67,48,67,62,49,64,62,78,67,50,74,93,72,58,66,58,72,88,59,57,66,76,44,67,55,53,79,57,78,71,52,82,85,62,74,72,62,65,73,59,75,51,64,101,85,54,97,59,54,43,81,69,63,71,66,64,78,81,61,68,69,59,78,57,62,69,70,60,59,79,71,64,66,87,48,78,57,76,85,75,82,45,51,49,79,90,85,49,71,46,72,61,63,82,56,74,87,59,52,71,64,83,70,52,60,68,75,75,45,55,72,62,69,52,75,58,62,63,73,63,65,48,59,68,85,60,49,80,51,65,62,76,63,54,55,39,53,58,85,52,59,78,66,68,62,44,73,84,82,58,58,73,97,75,81,49,60,60,57,55,62,69,52,56,83,90,58,62,69,64,62,77,53,66,61,62,52,97,46,56,75,66,91,63,63,52,59,67,76,56,67,63,69,71,81,78,65,71,69,67,67,75,73,55,94
"14",58,72,63,67,65,67,95,69,66,68,59,80,76,61,76,78,77,70,67,78,54,80,89,72,72,41,67,67,67,76,56,79,61,67,64,60,68,92,76,75,80,80,76,81,75,83,74,75,83,76,74,78,77,74,76,69,83,79,73,69,68,67,81,72,66,77,63,81,81,70,79,81,61,56,60,72,67,87,102,69,82,99,70,82,85,82,60,66,75,82,66,82,71,73,85,71,72,55,51,66,66,98,86,73,63,72,76,73,78,89,63,74,67,78,75,73,73,77,105,64,67,70,81,74,97,79,57,61,67,71,84,74,74,55,74,77,80,69,64,83,66,72,70,78,84,83,70,57,67,66,80,72,51,82,63,78,67,90,54,58,72,73,70,81,80,73,61,69,68,71,82,67,60,76,75,67,74,81,76,72,75,78,79,81,63,67,67,68,60,75,83,66,71,76,62,64,66,77,70,71,66,76,69,67,74,67,63,56,85,67,69,53,92,67,72,80,69,68,82,78,66,74,55,63,66,63,75,80,84,80,66,65,101,56,75,71,85,77,85,57,72,74,94,62,79,76,80,58,56,74,88,91,51,63,87,84,78,94,68,76,71,88,64,72,75,56,62,101,67,74,93,73,78,68,87,82,71,71,63,64,64,73,58,81,76,68,65,79,90,78,74,52,77,61,77,71,75,74,78,72,78,66,71,67,55,79,75,87,74,87,73,68,86,79,70,79,78,70,74,77,74,79,65,80,82,72,82,78,83,77,80,73,66,67,71,73,63,75,71,94,51,85,54,65,62,70,90,72,68,78,75,84,73,72,82,74,83,83,74,60,76,76,76,69,71,75,66,69,77,47,59,51,75,77,68,94,77,81,93,101,95,71,77,87,46,68,84,84,77,61,89,67,98,54,94,59,68,59,59,55,82,60,79,60,65,63,66,69,82,91,75,66,79,84,94,88,67,66,63,58,70,70,64,71,63,59,41,89,80,68,72,43,74,81,51,72,83,72,66,71,74,57,79,84,74,71,80,65,58,70,56,76,77,69,52,85,78,58,74,79,80,55,61,72,69,68,74,58,76,62,69,64,71,53,67,59,74,95,62,62,82,67,83,79,54,60,74,71,87,76,70,61,87,80,53,80,62,68,76,67
"15",15,5,12,16,4,7,11,12,7,10,9,5,12,1,10,10,8,6,10,6,8,5,8,6,8,9,4,8,11,8,11,9,7,10,10,18,11,8,8,9,7,12,11,14,17,9,3,12,15,6,8,8,9,9,9,9,10,10,7,9,10,4,3,13,16,9,20,13,6,8,10,9,10,9,10,13,9,10,11,11,6,10,7,16,12,8,9,9,12,11,9,9,3,8,8,7,7,3,4,10,9,11,10,15,2,17,11,7,6,7,7,10,8,7,13,18,13,6,16,4,10,9,17,15,10,15,9,6,7,13,9,7,15,6,13,6,7,14,10,3,9,8,9,3,8,7,7,11,11,5,12,4,6,11,6,4,7,12,9,8,15,9,11,8,8,9,4,12,4,10,15,5,18,14,8,10,7,6,12,12,6,8,5,8,13,10,5,7,5,9,8,8,7,5,8,15,9,16,9,8,8,8,7,7,7,7,8,8,8,10,10,6,11,3,10,7,15,2,7,12,8,4,8,12,6,10,12,12,10,10,5,9,10,12,11,4,17,14,7,9,11,12,8,6,8,12,8,12,15,5,5,9,8,8,5,2,13,8,10,5,6,7,9,4,7,6,7,4,6,9,16,3,14,5,10,3,12,3,3,11,9,8,6,7,9,12,12,11,16,14,10,10,8,5,13,10,9,16,8,5,11,5,9,10,3,10,14,6,3,13,7,16,14,12,11,7,12,8,11,13,12,9,4,5,7,6,11,12,8,10,9,11,5,7,7,8,6,7,9,6,10,10,12,8,5,6,9,8,16,12,9,6,7,9,12,16,6,8,5,14,5,7,7,14,14,12,6,9,9,7,8,9,12,9,9,6,5,9,9,7,10,7,10,6,5,10,13,14,12,12,10,15,8,12,10,7,10,11,8,10,14,4,10,8,7,7,14,7,8,11,9,12,6,8,9,9,7,13,11,6,13,3,10,8,14,12,13,11,9,7,10,10,9,7,7,5,11,13,9,5,7,12,13,12,12,12,15,14,9,6,10,10,9,7,9,5,11,6,14,5,17,5,4,11,12,12,11,7,7,7,6,4,10,7,12,11,5,12,11,5,5,6,13,12,10,15,6,8,11,13,8,10,8,17,7,10,6,4,16,15
"16",70,105,89,72,104,77,92,85,74,64,92,72,103,91,79,100,93,101,80,85,88,81,99,86,72,93,97,79,97,109,81,70,75,83,68,70,89,103,82,93,71,88,101,68,96,86,92,95,93,86,76,88,109,90,79,75,85,106,94,94,87,71,95,88,62,94,104,75,100,79,95,90,60,66,73,80,83,76,79,72,82,69,103,83,68,82,97,92,92,89,74,105,88,104,104,65,75,80,90,81,91,96,102,84,85,88,77,110,70,92,85,72,96,85,89,83,102,71,90,74,90,82,78,92,117,85,96,101,86,83,80,86,74,101,95,86,113,69,103,95,90,97,93,81,103,96,100,91,72,87,88,93,86,88,82,81,95,86,106,61,75,75,79,86,91,64,89,83,78,104,72,84,83,87,60,91,85,83,80,68,83,97,101,79,101,83,71,108,88,87,88,87,82,98,70,83,67,83,89,90,100,99,105,65,84,86,92,88,70,89,73,75,91,73,77,75,62,89,86,76,83,74,57,83,87,66,83,93,97,94,82,74,101,91,86,82,100,87,82,95,81,83,96,98,82,78,91,72,81,110,95,93,103,85,102,72,84,81,55,81,81,97,64,96,86,88,87,85,87,79,79,78,100,107,100,86,84,106,90,94,78,87,78,80,79,83,81,77,81,73,83,89,90,108,80,86,87,86,88,79,85,98,73,99,72,102,93,81,91,100,92,94,86,97,88,106,72,76,106,82,89,88,87,90,94,69,118,74,88,77,96,102,101,86,84,81,75,78,93,84,112,94,64,74,75,93,95,78,74,78,92,97,89,68,91,88,83,80,99,81,81,82,62,87,94,82,91,81,90,80,81,80,67,95,108,82,75,79,91,111,101,97,90,86,84,85,91,72,85,88,84,93,91,73,82,65,93,99,73,90,95,87,84,92,94,83,91,105,88,89,83,55,73,106,96,91,61,94,76,87,78,86,95,87,86,87,95,68,112,62,94,77,103,89,66,95,84,86,88,65,71,68,94,90,66,82,85,79,79,85,83,76,90,76,108,75,96,82,99,91,81,75,93,95,79,85,93,89,99,98,98,103,108,87,98,92,86,97,88,91,87,84,77,92,69,95,79,91,92,93,79,70,113,82,84,80,78,81,59,117
"17",50,63,58,64,53,48,71,36,51,53,36,69,40,62,56,45,71,63,62,60,42,45,65,64,76,46,56,51,52,63,46,51,63,59,55,56,41,45,46,44,54,42,65,45,42,47,72,58,67,72,62,74,52,49,53,49,82,54,55,45,49,54,71,48,64,80,53,51,58,54,65,68,84,38,63,52,62,60,58,64,63,56,57,58,78,61,59,46,49,70,52,52,66,49,50,37,70,53,57,46,49,70,47,66,55,44,78,76,59,60,81,58,52,67,63,57,36,57,60,54,56,47,65,49,57,63,50,55,36,49,91,60,87,46,50,57,48,49,59,61,72,54,46,84,65,71,53,58,55,59,39,62,64,60,44,58,65,69,52,53,59,54,57,59,48,51,72,43,72,44,66,41,59,53,52,61,70,61,68,58,52,54,58,73,31,61,42,50,45,49,63,60,55,53,61,44,65,47,59,50,68,64,57,38,65,57,59,61,73,44,47,45,56,62,49,48,58,61,71,53,50,61,59,60,66,38,74,76,69,52,79,68,67,56,61,60,64,65,79,59,60,45,79,67,51,51,53,54,62,42,50,52,38,70,55,72,57,71,47,51,59,56,57,44,56,37,50,66,42,48,53,66,52,58,59,52,51,53,65,36,67,48,43,71,66,42,83,48,53,59,56,45,60,62,63,53,53,49,58,67,39,67,62,69,60,52,52,53,41,48,57,56,53,63,57,59,52,65,56,62,48,71,57,61,53,60,51,63,53,64,55,45,46,45,45,77,60,60,55,58,40,52,55,68,66,57,62,60,32,63,70,49,61,59,64,51,45,55,60,45,60,64,71,70,43,83,61,70,44,59,69,61,72,60,48,63,57,67,63,59,44,67,76,67,45,45,64,54,69,58,45,54,66,65,60,67,42,47,53,47,65,61,53,49,56,69,55,44,46,50,60,57,67,52,61,59,61,73,63,50,58,68,52,68,65,56,54,58,50,53,55,42,48,61,74,61,45,65,59,63,55,34,81,68,57,53,41,31,54,61,62,48,50,65,32,69,46,73,45,41,49,59,66,46,56,34,44,68,49,68,43,58,62,47,44,48,59,61,47,40,74,50,57,48,63,46,47,66,60,55,52,53,42,52,41,46,70,79,66,65
"18",21,25,30,25,23,41,25,24,26,24,22,30,34,19,34,29,40,38,28,30,17,38,39,38,35,29,38,32,45,18,25,32,29,34,20,40,21,39,26,19,25,33,37,34,21,28,33,28,28,30,27,49,25,37,31,11,34,18,26,17,22,25,35,24,39,32,30,26,29,28,20,18,36,21,34,25,28,38,40,28,18,32,36,34,47,24,24,26,29,28,23,18,22,31,26,25,36,36,24,32,27,39,25,34,25,29,31,29,23,34,27,36,29,32,36,23,21,38,23,21,25,23,30,26,31,30,36,28,18,23,43,36,50,20,23,20,21,42,15,27,31,38,28,36,24,39,28,35,33,38,18,25,31,35,17,32,26,41,25,34,37,27,28,44,17,23,29,23,33,21,35,27,28,28,21,24,34,35,27,37,34,27,31,24,30,34,28,18,15,30,27,27,29,28,29,30,32,23,28,39,29,29,23,17,32,27,33,20,39,27,27,31,34,23,12,25,32,19,36,31,27,29,23,31,29,24,40,25,28,25,38,33,33,27,34,28,31,42,39,24,25,17,39,29,21,28,30,25,23,21,26,42,21,28,29,45,39,40,19,30,23,41,28,26,25,23,20,41,27,26,20,39,33,23,30,33,30,28,33,19,34,23,17,33,25,38,34,29,33,29,16,17,28,34,41,21,24,23,31,35,25,28,31,25,29,26,26,30,13,35,27,33,38,27,20,14,38,16,28,31,19,22,28,19,31,27,29,35,28,22,27,29,19,41,27,18,23,26,39,34,17,18,35,29,33,30,26,34,28,33,29,32,30,18,24,28,27,25,30,33,36,40,31,24,26,42,16,19,29,25,38,28,40,38,31,38,29,47,25,20,39,21,42,32,17,22,45,36,33,32,23,29,23,33,32,32,20,27,21,25,34,12,37,24,36,48,19,30,37,39,39,25,32,25,28,36,32,39,45,19,43,34,20,25,26,30,21,28,13,31,34,24,22,47,39,32,24,28,23,33,23,36,39,43,37,24,29,23,16,23,23,32,25,29,11,41,23,32,36,30,37,32,43,29,23,17,27,28,24,30,27,34,43,26,38,28,26,28,35,24,27,19,22,23,36,24,22,33,37,30,35,32,27,23,16,37,31,34,35,43
"19",8,7,16,10,7,5,12,7,11,4,7,16,5,16,8,6,9,5,11,7,12,6,11,6,10,3,6,3,12,10,12,6,8,5,8,8,11,11,7,10,8,2,11,4,12,7,8,14,22,9,8,17,10,9,12,6,7,10,6,10,23,8,7,10,8,16,10,4,9,17,9,6,7,6,8,16,11,7,10,18,4,13,4,16,4,8,10,14,10,13,8,4,8,17,4,9,8,8,15,3,9,17,5,15,18,9,14,16,6,8,6,9,12,9,7,5,10,4,8,8,9,14,15,14,3,22,10,11,13,10,7,15,1,11,13,11,4,6,8,9,9,16,12,6,11,10,13,8,6,16,7,10,5,5,9,10,8,2,14,11,9,19,12,11,6,13,18,7,8,8,4,3,13,10,5,6,6,12,10,10,12,14,7,7,11,9,7,10,4,14,7,7,13,16,11,12,7,10,12,2,9,12,11,10,12,6,6,9,4,14,12,5,5,6,16,16,12,8,7,4,11,6,7,14,13,17,14,12,11,8,11,10,13,6,6,13,10,8,11,4,8,5,10,13,14,2,9,11,22,10,5,11,9,2,14,2,10,11,3,5,4,12,11,4,13,9,10,10,12,2,14,11,12,13,13,10,9,8,4,4,6,5,3,10,24,12,12,9,8,11,13,1,5,3,10,6,15,7,4,14,4,3,13,18,9,11,17,13,9,6,12,9,10,4,19,13,14,9,14,5,8,5,6,11,14,15,13,9,3,11,5,15,4,13,13,9,8,10,12,16,7,15,11,10,13,21,10,6,9,11,9,5,14,9,10,7,6,13,16,7,5,10,7,18,13,7,16,9,5,10,9,5,5,15,10,11,1,8,7,15,5,6,12,12,6,9,6,14,11,3,9,6,6,7,8,5,7,9,3,10,9,9,8,9,3,7,14,19,5,11,9,8,11,11,11,8,7,6,14,6,8,7,7,14,10,7,10,11,12,9,6,14,10,16,4,8,11,10,13,14,7,13,12,12,0,10,17,9,17,11,3,7,16,5,4,14,6,12,6,19,9,4,5,7,17,6,7,3,17,3,6,3,11,6,9,7,13,20,15,15,18,13,5,7,11,14,8,12,12,4,12,8,11,9,11,5,19,11,10,13
"20",47,52,52,48,53,46,72,56,50,45,53,38,48,51,53,48,54,42,43,53,39,53,69,53,58,42,62,57,58,44,40,70,56,43,42,63,39,42,55,39,40,38,45,41,42,50,57,59,57,50,40,52,35,63,52,29,54,37,51,34,40,56,56,37,50,69,40,51,48,40,43,44,44,42,39,35,52,58,67,48,64,69,53,53,66,38,33,50,53,53,49,57,38,47,44,42,64,48,44,47,40,51,44,66,33,54,57,46,38,49,54,54,37,70,55,42,40,52,46,48,31,49,72,48,58,75,51,64,35,58,57,58,58,39,37,57,44,49,40,59,57,48,50,37,41,62,44,61,55,43,45,45,57,47,38,48,50,68,52,50,66,53,58,55,53,49,64,57,49,50,59,47,55,57,58,38,53,64,54,63,52,41,46,46,57,69,48,39,27,50,48,56,50,53,60,49,57,42,55,54,49,64,45,48,58,41,49,33,46,45,44,49,68,59,40,54,67,48,51,48,56,51,36,64,36,39,54,64,42,48,71,58,60,60,55,52,69,61,58,44,52,45,60,47,47,46,53,37,65,34,45,53,22,36,47,63,63,53,48,47,57,51,55,39,41,49,46,63,37,45,61,60,49,51,57,63,46,47,44,58,55,39,39,46,38,57,60,64,51,56,57,30,63,50,57,51,70,39,64,58,38,53,62,53,58,64,50,47,34,43,56,59,44,53,56,38,61,44,45,44,46,51,44,54,53,46,41,66,53,53,42,46,46,64,61,60,75,36,51,69,43,38,52,56,55,48,47,52,33,52,53,60,52,55,46,57,59,67,54,45,70,41,50,46,47,55,44,55,52,46,56,40,61,57,37,74,39,46,59,47,59,46,74,48,37,46,66,64,44,51,40,55,52,53,63,35,37,55,54,37,59,33,46,62,44,71,36,44,50,54,54,51,54,55,55,65,67,53,50,42,53,81,44,51,54,54,40,57,43,58,53,35,46,65,57,59,47,39,36,67,61,61,59,62,63,42,61,47,55,54,41,58,49,51,14,73,50,45,41,43,59,42,60,47,49,40,49,44,46,38,39,31,65,43,40,34,50,56,40,37,47,49,31,50,55,39,38,45,62,49,45,50,38,51,47,52,42,59,72,72
"21",35,50,55,44,24,45,60,34,49,56,38,69,45,54,66,49,35,57,55,57,44,35,84,67,65,48,54,47,46,50,33,53,57,41,50,43,26,48,40,36,66,50,62,67,40,57,54,65,56,58,45,82,44,31,52,52,47,47,38,39,44,44,38,49,49,61,47,35,42,40,53,56,66,34,55,36,58,54,62,81,40,58,41,54,84,43,47,50,25,45,40,41,65,42,44,35,58,62,54,41,32,54,35,58,50,56,56,66,51,41,60,50,38,49,33,40,35,50,36,57,35,45,71,55,41,67,38,41,50,45,55,70,59,51,37,61,44,44,34,56,61,67,38,71,66,56,38,47,49,47,30,36,41,53,48,43,56,52,57,56,57,53,58,51,45,59,68,33,55,43,46,38,52,52,54,61,71,68,52,58,41,47,41,38,38,54,54,49,32,50,49,42,48,50,56,27,53,41,63,57,57,52,38,25,56,51,41,28,59,37,46,49,49,52,31,44,61,62,62,47,45,50,49,61,39,44,46,41,41,42,58,55,64,41,41,64,52,49,57,46,60,46,45,61,62,41,46,44,51,38,39,41,30,45,53,66,55,48,47,47,66,45,43,49,35,32,47,63,43,40,35,54,40,38,58,46,36,40,53,25,48,47,48,49,53,55,59,34,42,56,44,28,41,35,55,45,48,30,41,60,39,50,46,52,57,43,31,51,55,44,52,54,44,62,47,55,52,62,55,57,20,59,45,48,57,51,58,62,43,63,51,42,31,53,40,34,44,56,39,61,25,39,34,55,66,52,40,48,31,47,53,64,42,52,52,43,55,60,51,46,48,58,53,47,38,54,50,39,44,39,50,52,48,51,40,55,32,63,63,52,42,54,60,61,35,39,50,75,56,44,42,44,63,55,59,46,46,53,30,33,49,46,47,32,49,63,35,50,57,53,49,53,53,59,55,63,68,59,50,54,55,74,44,36,50,44,24,50,29,46,45,43,51,46,58,40,30,35,50,61,37,47,63,44,51,45,33,30,46,39,47,62,46,53,37,66,33,48,42,52,43,47,37,52,54,26,41,70,49,40,34,46,58,34,47,40,58,40,65,31,57,47,47,45,40,53,39,39,49,33,59,50,43,51,44,46,56,62,52,44
