"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",11,9,11,8,16,4,11,15,16,10,11,11,10,6,14,15,15,14,13,8,9,14,7,10,8,11,7,11,14,9,16,12,8,12,8,14,13,10,13,11,15,9,9,7,13,11,8,2,8,9,11,9,10,7,10,10,9,10,9,10,17,10,4,9,9,14,11,11,8,9,9,10,9,11,8,8,10,12,11,16,13,11,20,10,10,13,15,10,15,9,16,12,9,14,8,10,19,12,7,8,11,6,13,9,10,14,13,10,12,9,9,12,10,11,15,14,11,9,12,9,12,12,8,8,21,9,14,15,14,14,8,13,9,16,18,12,11,8,14,8,4,9,22,14,11,17,12,11,7,13,19,7,8,14,12,20,9,7,12,8,12,6,13,13,11,11,14,7,7,12,9,12,9,15,14,3,11,10,7,15,9,6,17,13,13,9,8,7,13,8,7,7,13,15,7,11,10,3,10,13
"12",47,46,38,49,40,34,40,40,36,37,42,39,48,42,41,40,33,39,45,49,38,54,37,29,47,42,45,42,36,39,47,41,46,53,49,34,47,41,36,41,43,36,36,43,42,54,41,55,41,46,53,50,50,43,57,39,46,47,39,41,50,41,56,46,35,44,50,44,39,47,47,43,40,42,36,40,35,49,51,45,38,35,36,32,43,57,35,41,45,49,54,49,38,50,41,52,33,59,59,48,45,39,36,42,45,37,25,45,40,44,51,40,45,40,39,42,39,49,39,50,40,42,36,57,38,38,41,54,40,33,51,44,43,43,40,39,54,40,31,49,33,39,38,45,46,55,56,37,50,30,48,48,35,53,49,49,54,46,30,37,42,41,39,48,40,39,42,31,47,44,42,63,40,53,37,40,59,47,47,37,44,32,49,39,45,55,39,40,48,42,47,40,34,47,43,39,48,48,47,44
"13",79,81,49,68,71,61,77,71,82,46,63,56,58,51,69,72,72,76,68,54,65,64,48,71,82,58,55,63,72,59,95,69,72,64,56,64,64,68,47,65,65,79,68,66,81,73,60,57,65,66,50,67,79,67,53,58,73,55,65,64,60,63,71,77,49,98,64,65,71,81,75,56,87,49,56,68,73,51,66,49,59,80,65,65,93,57,61,87,71,72,82,57,49,99,64,66,74,61,75,77,78,63,57,64,62,49,68,56,64,50,65,56,77,66,75,52,71,56,61,67,60,69,58,66,58,47,66,79,59,64,48,56,59,82,74,65,63,49,67,62,56,69,52,59,59,52,81,70,48,54,57,66,86,55,62,76,87,60,88,67,69,42,70,61,69,57,79,49,58,80,45,59,76,87,74,54,95,68,82,47,69,53,63,50,88,95,61,89,60,68,68,97,59,67,55,81,49,60,81,88
"14",74,86,57,78,61,69,103,65,72,70,74,62,73,82,82,74,80,63,79,77,62,73,61,60,77,62,65,90,62,85,103,85,78,64,79,67,86,88,80,66,70,65,63,78,85,74,78,69,75,77,71,83,89,78,93,80,76,57,64,63,70,62,82,67,62,82,83,78,77,69,75,69,80,67,71,68,63,66,64,58,61,73,67,83,78,69,59,62,63,72,54,69,69,79,54,73,84,73,67,82,76,54,76,73,69,77,58,87,56,56,70,66,85,70,83,72,74,75,69,54,59,79,74,83,67,66,76,80,76,61,63,75,70,81,95,72,77,67,71,88,80,66,64,78,77,62,75,59,85,84,67,60,60,73,76,69,82,74,76,67,68,87,77,66,63,74,89,69,62,71,48,74,86,78,63,70,76,83,93,74,99,57,90,73,90,84,56,87,55,72,83,69,60,68,71,88,61,58,79,78
"15",9,10,12,6,14,6,15,6,7,8,7,7,10,12,5,8,10,10,19,16,17,9,7,5,8,11,9,7,11,9,14,14,10,6,17,16,10,6,12,7,11,9,18,4,15,8,5,6,9,8,10,10,7,10,6,8,10,9,11,9,5,12,15,10,14,8,10,11,7,8,11,10,8,5,9,11,8,3,7,13,6,14,7,17,12,12,8,13,7,12,8,5,7,12,10,1,7,7,7,10,8,4,14,10,10,9,3,16,10,7,13,8,8,9,11,7,9,8,6,8,11,12,13,10,7,9,12,12,7,6,1,11,9,13,9,9,15,11,11,7,3,16,11,12,13,7,9,9,13,9,5,11,14,8,14,12,14,16,8,10,10,13,11,8,10,14,11,8,12,14,11,7,7,11,6,13,7,14,9,13,5,9,13,11,16,11,12,12,10,8,13,7,9,4,5,12,6,9,6,11
"16",111,70,78,93,81,101,101,90,94,99,90,83,85,97,84,72,90,82,79,72,80,94,73,95,95,89,75,92,78,89,94,80,75,104,70,64,78,78,66,109,102,97,80,104,68,83,77,117,87,82,84,98,83,72,85,83,99,102,80,100,100,82,83,80,95,83,72,94,87,92,88,70,99,99,82,85,78,95,85,91,76,89,79,103,88,99,91,116,100,82,92,86,75,116,87,92,78,83,74,119,76,89,73,85,83,80,80,89,66,117,93,81,81,70,99,84,77,84,74,71,86,101,90,91,43,72,71,99,70,76,84,74,88,81,83,86,95,62,84,76,85,98,72,103,83,75,96,86,57,82,67,95,92,92,87,95,73,92,87,66,101,81,71,57,71,87,83,94,79,89,72,93,87,87,68,93,107,90,89,76,79,96,67,62,82,83,104,96,76,91,63,93,81,89,85,88,86,76,76,98
"17",45,60,54,67,50,50,61,65,36,62,46,37,50,47,60,45,58,41,63,81,67,59,76,44,44,53,63,44,45,65,60,70,61,57,45,58,51,76,69,42,52,47,41,57,62,52,64,62,57,48,52,46,67,74,42,50,50,37,50,52,60,58,58,65,78,52,76,37,41,66,47,62,47,47,73,40,63,53,40,54,55,41,51,66,79,62,43,59,48,58,49,62,62,44,70,66,68,49,58,63,53,64,63,56,72,50,54,42,69,51,42,70,54,54,66,41,55,59,55,44,51,59,59,59,52,63,57,47,72,44,72,60,62,51,61,49,46,82,49,50,44,43,43,53,42,62,62,47,62,77,44,54,62,56,54,43,41,60,46,70,53,49,70,52,48,41,67,44,63,46,60,51,74,77,66,63,55,58,50,39,56,57,44,49,67,52,47,41,69,53,52,59,56,40,60,44,40,51,53,41
"18",20,34,30,48,19,29,37,26,26,30,32,16,22,18,45,23,32,32,41,33,31,36,34,33,21,17,33,22,27,24,42,27,36,27,33,30,25,33,31,21,26,30,29,35,35,29,40,33,24,30,24,17,54,56,27,22,27,31,31,15,19,38,35,27,26,27,39,28,30,29,33,28,20,22,42,26,40,24,29,30,21,27,35,26,36,30,20,22,23,41,28,23,43,34,38,34,31,20,29,40,33,35,29,31,32,27,18,26,42,33,15,48,28,34,37,23,38,19,27,30,32,35,38,36,29,25,34,32,22,26,32,40,28,31,42,19,26,45,23,35,22,38,17,25,32,26,35,26,26,29,39,29,31,24,31,29,34,29,25,37,34,28,35,20,34,26,33,38,18,31,23,24,29,47,21,29,35,32,25,26,32,20,27,26,33,26,22,28,22,33,19,47,29,23,43,28,23,29,35,21
"19",13,8,6,10,9,13,10,10,14,5,9,12,13,7,3,10,14,10,6,8,8,9,9,5,14,19,11,10,6,5,15,9,9,5,9,8,3,10,11,12,12,14,5,6,15,4,15,5,19,7,7,7,5,3,12,10,7,13,9,6,10,12,18,10,10,7,6,11,10,7,14,5,16,4,6,10,9,3,4,6,10,9,5,12,14,11,8,4,7,11,2,10,4,12,6,6,9,3,12,22,4,14,4,8,17,13,9,4,11,4,11,15,5,9,13,5,9,6,11,3,10,11,16,15,8,2,10,14,4,8,7,6,15,10,22,9,10,9,5,18,10,0,9,11,4,9,7,14,0,8,10,8,16,15,5,4,13,6,11,4,7,4,11,8,8,7,6,14,7,6,2,6,7,8,9,6,18,8,21,10,10,10,11,5,4,7,7,7,7,10,14,10,13,12,5,9,11,10,4,17
"20",45,72,61,58,49,50,60,52,51,57,60,40,50,45,60,47,56,40,49,65,60,44,60,51,46,49,50,45,50,50,68,51,53,45,42,46,45,49,52,48,49,44,55,50,59,65,54,64,48,48,56,35,55,65,51,52,56,40,57,34,34,59,62,53,66,47,56,40,49,53,55,51,39,43,56,47,66,40,45,59,33,53,39,52,61,50,66,41,42,58,48,58,45,44,53,61,54,40,49,59,62,48,42,58,63,31,39,51,55,29,49,53,60,49,53,55,49,53,54,46,43,43,63,69,52,56,51,45,48,60,65,54,62,54,63,52,35,64,38,59,49,47,33,41,43,47,61,47,57,55,46,44,51,63,46,44,62,41,50,51,46,60,53,42,59,45,69,39,49,44,51,48,53,67,41,51,67,64,51,61,50,41,55,40,50,55,48,57,44,58,50,63,53,44,55,38,33,44,63,47
"21",61,61,39,65,39,53,39,41,32,41,44,48,42,43,42,42,56,32,45,66,47,53,81,37,34,40,51,38,49,50,47,51,51,63,48,50,50,68,56,51,37,53,60,35,53,57,77,51,40,36,44,43,50,68,45,37,44,29,42,58,39,51,56,44,56,45,40,51,50,47,44,48,38,44,47,30,54,42,37,49,47,45,50,41,52,66,26,38,40,59,43,46,47,37,48,61,55,58,56,57,63,58,46,46,52,42,49,50,58,35,34,63,40,61,43,45,42,52,59,38,40,39,62,56,43,52,51,44,44,44,72,22,65,40,50,38,40,67,39,58,43,42,40,51,39,52,52,45,100,61,45,48,38,43,43,36,37,55,48,51,62,52,50,49,43,52,55,33,46,40,43,42,56,53,49,43,47,52,58,50,46,48,43,52,49,42,39,46,40,45,42,45,52,47,80,53,50,47,51,54
"22",37,54,44,39,31,54,55,53,34,44,43,41,45,42,45,42,39,39,49,48,40,44,48,41,43,47,47,41,37,48,34,41,38,40,47,43,48,47,45,26,57,34,35,47,46,45,50,47,45,40,36,30,56,50,47,47,39,26,39,35,39,61,46,44,45,49,48,40,40,44,46,50,41,44,54,36,48,44,35,48,40,40,41,41,62,37,43,42,32,47,29,38,50,35,38,44,38,48,42,50,53,52,40,55,49,40,33,44,49,34,35,63,44,36,52,44,48,32,44,45,38,47,54,46,59,47,48,32,41,41,44,36,57,40,50,45,35,51,45,53,51,46,40,52,54,34,64,37,53,53,52,32,46,37,33,38,41,50,31,44,43,53,30,27,46,46,43,37,35,41,36,39,55,45,43,39,52,38,48,33,35,44,41,27,41,47,39,55,42,33,47,44,44,47,49,55,34,47,40,39
"23",13,14,4,13,18,13,15,10,7,5,8,13,15,12,7,12,10,12,10,14,11,8,8,11,6,15,15,10,7,6,8,12,7,6,5,12,5,11,18,15,13,10,15,8,19,5,10,7,13,8,10,7,6,7,6,14,8,8,4,13,13,9,13,9,12,5,8,10,12,6,12,13,9,2,11,9,9,9,11,12,18,19,9,14,12,10,10,7,13,7,8,9,9,9,9,9,9,10,8,7,9,11,9,10,10,9,12,11,15,9,11,11,14,8,9,9,11,8,7,12,8,13,16,10,12,6,5,4,13,8,6,7,8,4,20,13,11,19,11,10,13,8,8,9,11,6,9,7,8,10,6,17,7,11,12,14,8,7,9,12,10,4,7,11,16,6,5,20,4,12,11,9,5,12,10,6,11,9,11,10,8,11,6,7,10,12,8,8,16,15,19,11,16,16,11,11,5,9,8,13
"24",44,62,55,83,54,54,60,52,46,58,55,33,55,61,56,61,63,47,54,55,55,50,77,33,49,54,53,41,47,74,73,46,62,52,56,75,54,50,65,43,45,48,43,63,62,46,63,39,40,53,53,35,86,74,49,52,49,39,61,37,43,47,70,70,73,52,56,48,55,45,56,55,36,55,51,52,68,55,45,62,46,47,49,60,60,58,48,36,38,67,45,63,74,53,49,49,60,51,64,59,60,66,77,64,77,50,54,65,62,32,42,67,48,63,73,48,60,37,77,58,57,44,69,56,56,49,60,50,69,54,78,50,62,52,67,45,48,76,40,59,53,53,38,41,55,56,49,46,81,63,53,46,58,56,43,63,71,46,65,49,60,67,71,57,49,43,92,43,50,47,64,45,71,92,52,39,55,64,71,52,61,51,48,49,56,56,42,53,45,60,57,75,62,62,59,74,35,49,49,65
"25",22,35,28,34,33,43,25,25,21,34,28,29,29,37,33,27,20,14,39,43,33,32,41,23,29,24,38,20,25,43,39,39,30,35,26,18,30,39,34,22,33,33,33,23,20,25,34,28,22,33,21,29,35,32,28,23,22,19,28,21,21,33,32,19,41,32,30,17,38,26,33,46,24,28,46,26,33,33,40,29,29,19,20,20,31,35,29,24,31,38,21,29,27,26,37,26,39,23,31,30,34,36,27,37,37,25,27,26,47,23,13,33,20,32,35,29,27,21,35,26,29,28,47,20,40,31,32,30,33,27,34,33,38,22,29,30,24,35,28,30,22,19,15,24,43,25,32,23,40,32,32,31,25,34,22,34,28,21,36,43,27,42,29,23,27,32,35,26,27,31,28,35,41,41,36,35,36,28,33,36,29,24,21,32,24,28,22,20,29,23,30,37,27,36,35,27,34,34,25,29
"26",28,21,22,30,19,22,22,24,16,32,31,18,22,28,34,20,22,18,28,40,20,26,29,25,14,29,31,20,28,23,26,33,26,31,18,29,22,21,32,19,21,21,18,26,29,25,29,28,21,20,25,20,35,31,29,28,22,28,23,20,20,19,27,27,29,24,26,20,38,23,19,22,19,19,26,17,28,22,20,23,12,22,21,24,25,20,22,30,15,20,21,37,20,25,30,30,40,21,26,21,31,24,24,30,25,11,20,26,37,15,12,19,22,26,29,15,19,29,25,22,37,18,31,27,26,27,27,21,28,21,25,22,33,22,22,17,25,30,28,26,29,26,15,12,23,28,24,22,36,13,19,16,16,28,19,33,27,22,34,28,16,30,23,26,25,18,34,23,32,29,21,18,28,30,20,27,26,19,35,22,22,20,10,20,18,26,27,22,16,27,23,19,20,16,28,25,14,24,18,24
"27",5,6,11,10,6,9,5,11,5,6,8,7,7,4,8,5,5,7,4,5,10,6,10,10,7,13,4,6,8,8,5,8,13,8,15,8,7,6,10,8,6,3,12,7,10,3,7,3,7,4,7,4,8,13,5,9,10,10,2,8,5,12,10,12,5,6,9,10,8,6,8,2,0,7,8,9,8,9,10,15,3,1,11,4,10,2,8,7,3,7,4,8,7,4,9,18,12,5,6,5,12,13,10,13,15,8,6,7,15,6,8,11,5,11,7,10,5,8,13,4,10,5,8,8,2,9,4,6,5,10,10,7,13,9,6,2,5,10,7,4,9,7,13,8,5,5,8,5,9,5,7,6,9,12,12,6,5,8,6,14,5,5,8,3,7,6,9,6,6,8,6,6,8,8,11,8,10,13,7,5,5,16,3,6,9,3,7,3,7,5,7,11,8,11,7,4,3,4,4,4
"28",28,46,31,36,24,22,28,40,20,38,38,17,30,24,32,24,20,20,31,38,35,29,41,34,20,27,46,32,31,43,40,25,34,33,33,38,54,37,26,19,29,25,25,35,22,28,36,23,29,34,32,22,53,46,33,27,12,17,27,21,28,33,45,35,43,13,39,26,45,29,15,36,26,36,31,26,34,28,46,33,23,22,36,23,51,28,24,25,19,48,21,40,38,30,45,37,33,33,35,32,33,30,35,24,26,17,33,37,44,18,21,41,33,26,34,22,36,32,41,24,33,21,33,27,28,41,37,31,36,40,45,30,35,26,28,25,34,35,25,40,38,35,21,26,29,27,48,24,47,37,34,25,21,32,19,22,30,28,35,39,33,45,32,24,26,38,44,42,26,20,34,37,29,51,37,25,21,27,46,32,29,20,22,31,43,33,31,26,18,36,30,37,28,33,44,35,12,32,32,23
"29",83,72,59,84,95,63,74,69,78,56,70,64,88,65,67,84,86,76,54,64,60,50,79,59,65,103,53,69,57,61,55,76,75,79,58,60,60,64,87,107,93,61,71,69,69,69,72,78,70,88,74,86,64,52,80,63,74,61,65,94,60,71,64,69,56,68,69,89,74,75,74,64,81,64,65,68,71,53,78,63,75,84,62,64,87,72,60,70,80,71,60,77,63,75,61,93,72,81,62,64,55,80,59,79,69,74,79,69,68,64,99,78,71,69,86,77,66,67,85,65,85,76,57,75,74,72,84,62,78,82,84,75,78,92,90,61,57,56,62,74,68,53,70,65,51,71,69,84,61,78,65,66,77,84,75,80,47,64,85,73,80,60,79,88,57,58,67,104,75,59,54,76,58,87,81,83,55,72,88,83,61,67,78,85,65,80,64,73,72,77,84,66,74,81,71,79,81,51,69,86
