"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",13,9,9,16,17,12,18,11,10,15,11,11,10,14,13,6,13,9,8,10,5,10,12,17,10,16,17,8,18,10,15,11,8,14,9,12,16,12,12,8,9,15,7,15,14,15,11,8,7,12,14,15,13,12,8,11,10,14,9,8,19,12,13,12,10,16,9,12,15,8,11,9,19,14,12,11,14,10,12,9,8,10,7,8,5,8,10,10,9,15,17,16,16,17,10,11,8,9,4,16,8,6,11,16,10,10,17,13,12,14,12,9,10,12,11,6,14,15,13,13,6,6,12,13,4,17,15,9,10,12,8,16,10,13,16,13,11,11,7,12,11,8,12,13,15,7,11,8,9,3,8,12,9,9,7,9,14,11,21,13,10,9,6,11,5,7,8,6,10,8,6,8,11,12,4,13,14,7,2,11,14,11,8,11,12,5,5,11,8,13,7,14,11,7,13,11,14,15,14,9,17,7,4,10,6,10,6,19,10,8,4,15,13,8,5,10,19,12,8,6,10,9,7,14,11,6,9,13,10,14,18,5,14,14,17,8,11,13,18,19,10,7,6,12,14,16,10,6,7,10,7,13,13,16,13,9,7,10,10,9,13,7,14,12,9,13,12,15,16,9,9,14,8,5,8,12,17,5,10,16,16,18,12,15,6,10,12,8,14,8,13,18,18,11,15,16,6,6,6,12,6,10,11,10,9,9,10,4,10,5,17,15,13,9,6,17,9,10,12,8,4,9,15,9,11,4,12,9,12,11,7,11,9,10,6,12,10,10,15,9,14,10,10,17,7,7,10,10,12,12,11,12,9,8,5,23,8,13,9,10,15,19,9,9,14,13,12,8,12,12,4,18,6,12,11,15,12,12,17,11,12,16,10,8,10,12,7,14,14,11,8,7,10,12,5,8,12,15,9,11,11,12,12,11,4,7,14,13,15,14,6,12,13,9,1,12,10,11,7,13,11,12,16,12,10,7,11,12,14,6,7,8,14,8,5,8,14,8,11,11,14,10,14,10,17,13,8,6,9,4,10,13,12,9,14,18,8,11,7,5,7,5,10,9,10,11,6,9,16,8,13,6,11,7,12,7,16,11,19,7,17,11,5,16,17,13,14,14,11,10,14,12,17,8,11,14,9,13,8,12
"12",46,48,48,48,36,38,32,39,45,36,38,43,44,55,47,48,56,43,57,41,36,62,41,56,39,40,44,41,42,41,38,43,45,40,43,27,44,47,34,40,44,49,42,42,49,52,50,40,40,47,35,51,33,52,47,42,42,39,40,59,51,39,38,35,39,37,32,29,39,43,40,46,43,38,55,36,51,56,38,38,43,29,52,43,39,39,32,36,46,48,45,29,49,57,58,36,51,41,35,38,59,53,48,46,45,38,47,36,41,45,28,51,47,45,35,31,30,47,41,52,44,35,34,33,46,41,50,43,35,36,44,43,42,55,43,34,51,34,42,44,43,61,33,45,45,46,57,41,47,46,58,48,36,39,47,50,55,50,45,38,41,48,37,46,38,45,48,28,48,51,46,53,46,37,37,36,38,29,37,29,49,47,46,46,45,51,47,45,62,47,37,34,39,36,53,31,49,33,40,44,39,38,54,37,33,35,47,36,50,49,46,43,45,43,58,50,26,38,43,40,35,41,45,43,50,43,47,36,48,35,41,47,43,45,40,50,43,33,41,44,33,56,41,48,43,35,32,33,39,41,63,47,38,45,45,54,48,40,49,41,40,42,43,51,52,38,50,52,48,52,34,44,48,58,42,42,29,35,39,46,49,42,38,40,48,45,43,37,40,32,38,32,41,44,39,36,52,48,32,37,54,32,41,57,40,37,45,58,32,50,58,45,39,50,44,47,38,40,41,48,50,54,47,50,43,42,42,32,35,38,42,44,45,57,47,44,43,53,31,55,40,54,47,38,35,36,42,39,46,49,38,53,46,33,34,17,46,44,47,42,38,52,60,43,37,53,42,42,47,41,51,39,33,43,32,39,34,39,31,39,43,36,36,41,30,41,46,42,39,43,48,39,48,39,48,44,46,30,35,35,41,42,54,39,38,48,39,51,47,35,49,32,28,54,54,49,46,55,51,45,42,40,40,37,47,36,45,53,51,43,40,35,40,49,32,44,52,42,40,44,26,42,33,38,49,46,38,35,37,63,35,33,38,43,47,49,43,46,39,35,53,43,43,37,41,45,45,35,35,44,42,42,53,39,50,37,46,44,40,36,32,39,35,39,50,42,44,34,50,45,40,34,39,53,45,44,52,49,42,36
"13",64,83,55,84,59,45,86,69,66,58,57,59,69,60,73,65,72,84,68,77,55,82,74,83,91,68,77,70,65,80,67,70,60,82,73,53,64,77,82,76,59,53,62,93,68,72,75,57,64,80,90,65,82,74,62,74,53,90,68,60,103,65,92,63,55,70,73,73,78,66,57,65,55,81,49,81,59,73,72,50,49,75,53,57,55,60,59,76,87,68,89,53,53,71,55,68,53,62,62,94,67,55,65,60,81,45,74,58,66,72,51,49,74,82,68,58,73,59,57,71,76,57,82,98,65,66,66,90,73,49,57,79,67,84,72,73,58,78,54,74,58,84,73,57,67,63,76,82,76,65,44,56,75,51,110,69,73,71,65,48,84,70,65,65,59,56,75,43,57,73,73,68,69,74,82,68,45,57,62,60,72,59,80,74,44,62,65,84,65,67,93,58,50,58,57,53,73,57,66,47,83,73,54,60,73,58,41,61,80,54,69,65,68,60,61,65,66,84,68,90,70,70,57,61,53,76,60,65,67,48,62,53,73,70,72,50,57,74,61,70,64,57,60,98,72,71,73,62,48,80,70,52,55,82,69,82,58,67,77,55,63,69,53,63,70,80,72,80,73,45,59,61,65,65,62,56,71,64,46,62,80,70,62,52,61,60,60,56,64,74,64,86,71,65,80,62,69,53,51,57,67,59,56,72,46,63,80,70,70,68,61,77,62,95,63,47,55,60,67,49,65,44,64,53,58,62,56,58,73,74,46,80,79,84,63,73,58,69,74,65,80,79,72,59,56,58,69,83,69,73,46,67,79,56,48,77,65,72,45,74,53,88,89,55,79,51,66,74,61,76,75,55,58,52,63,67,65,87,66,56,82,69,51,70,59,51,72,71,87,62,51,67,69,85,51,55,64,47,64,73,66,58,81,77,69,66,45,64,65,55,64,61,70,53,61,61,65,75,86,75,71,70,74,65,67,73,48,63,71,59,55,54,86,61,66,67,72,50,71,49,58,68,73,74,77,67,61,59,78,49,57,49,67,65,70,71,49,73,60,53,67,71,79,40,67,72,56,62,66,48,64,82,86,76,75,75,72,64,73,77,67,66,57,60,54,82,62,66,58,76,66,61,84,69,68,75,67,68,44,53
"14",82,52,69,89,53,75,91,86,69,74,64,80,78,57,75,80,70,59,84,61,66,81,83,72,85,81,61,77,74,53,72,66,64,62,79,56,66,92,78,76,61,71,80,71,76,76,79,64,59,74,88,78,74,72,63,65,74,110,74,60,75,74,68,76,68,92,75,66,82,68,85,64,67,64,69,61,68,82,100,75,61,66,75,64,89,81,54,85,69,89,75,65,78,82,71,82,80,75,66,70,72,73,68,60,87,67,70,75,62,69,66,69,68,73,55,79,74,78,61,95,78,51,80,96,64,79,84,105,84,60,75,75,56,71,67,68,84,70,64,78,70,80,66,67,80,64,70,83,73,71,70,67,81,55,79,83,78,75,72,75,80,74,65,86,66,71,71,59,75,84,74,79,79,60,83,83,85,67,65,75,72,62,84,85,65,60,75,68,65,69,83,68,68,78,73,76,76,71,52,64,77,67,55,91,79,72,73,85,55,57,75,72,61,92,83,60,65,71,90,80,67,73,95,77,53,74,69,85,68,60,61,67,69,57,71,67,59,79,69,68,81,76,76,69,61,67,85,67,70,64,73,73,83,75,62,88,74,65,68,71,74,66,70,61,74,74,75,76,72,64,69,93,54,77,65,73,72,51,68,77,89,49,79,68,66,64,68,69,73,70,55,80,76,73,76,90,71,76,75,73,74,69,74,69,50,80,80,78,83,80,73,98,66,70,81,70,80,73,68,62,69,63,59,71,85,62,68,58,71,74,62,86,71,83,73,90,76,64,51,75,79,70,75,59,63,65,55,90,92,70,63,74,73,66,55,69,76,47,77,65,60,93,70,64,58,55,67,86,81,78,83,65,60,71,67,80,67,76,75,73,80,71,64,79,73,66,75,60,75,65,83,70,73,71,76,72,77,68,46,80,70,62,74,95,63,63,63,60,68,70,82,70,69,70,50,79,66,80,70,81,64,63,63,73,70,54,62,63,71,63,65,76,74,71,73,64,86,60,72,67,56,76,73,89,57,82,77,80,79,73,58,65,66,72,74,77,68,66,66,77,73,64,63,85,50,61,71,71,59,60,77,75,83,68,69,66,67,69,76,93,65,62,61,71,64,86,79,62,70,66,63,69,86,72,73,89,99,79,77,64
"15",13,8,9,8,11,15,11,6,10,12,11,10,10,8,12,9,7,14,7,4,4,10,10,12,6,6,9,14,8,10,8,5,6,16,7,6,10,5,12,9,4,7,6,10,5,10,17,6,5,14,6,14,8,10,8,13,15,14,7,4,15,6,14,11,12,9,19,9,5,8,7,13,12,10,11,10,6,9,16,11,7,10,12,12,10,15,8,12,9,11,14,5,15,4,9,18,7,11,11,14,10,8,7,17,10,7,7,7,10,8,4,8,8,8,10,12,3,7,8,8,6,5,15,18,17,9,6,14,7,6,8,8,14,12,14,9,14,5,7,3,10,7,11,7,12,5,10,6,12,9,5,9,6,7,14,6,13,8,10,9,10,14,7,15,3,9,8,8,7,8,6,5,11,5,9,11,9,7,10,9,10,9,9,7,9,5,12,10,10,13,5,12,12,12,12,7,5,15,11,11,16,13,9,6,7,14,4,10,7,4,6,9,12,11,6,7,13,13,7,10,12,3,10,9,9,12,11,12,5,5,12,6,10,8,15,7,8,5,13,7,9,4,13,10,12,15,14,8,7,17,10,9,7,11,17,5,11,6,14,8,11,10,6,10,11,7,6,5,11,7,9,4,8,4,14,13,7,4,12,8,18,16,12,12,12,8,8,6,7,10,7,8,13,7,11,14,8,6,9,5,5,13,14,9,6,12,9,7,8,10,4,11,8,17,7,11,3,5,9,4,12,8,9,6,11,12,5,7,15,4,5,10,11,7,8,10,12,9,8,5,6,14,5,11,8,9,11,9,9,10,8,8,12,12,10,11,15,12,8,6,6,15,11,9,10,8,18,7,11,9,17,9,13,11,7,11,4,11,10,10,10,13,6,15,8,6,9,9,12,8,3,5,13,14,9,9,8,12,6,16,10,3,6,12,8,17,3,10,6,6,8,8,7,10,9,7,10,14,9,10,9,8,11,11,5,7,6,7,19,4,10,7,8,5,7,11,7,5,10,11,13,5,13,13,10,9,6,14,12,6,6,7,10,11,9,12,8,5,10,14,8,12,8,10,15,7,10,9,10,8,8,8,10,8,10,12,8,13,10,9,10,6,14,14,7,9,7,13,9,7,11,4,13,8,9,11,9,7,3,5
"16",100,104,72,93,85,72,84,79,78,103,74,72,100,99,86,93,74,85,106,96,103,91,108,78,102,84,96,73,76,81,87,68,86,88,82,66,93,86,74,75,84,85,100,84,89,109,89,92,77,79,85,86,89,76,83,104,65,100,61,79,88,82,98,71,84,70,81,78,99,100,70,74,89,95,82,88,80,75,86,107,81,87,84,101,96,73,89,84,108,85,74,76,91,79,109,101,83,90,99,82,96,75,99,74,101,74,102,87,83,81,85,66,79,95,98,79,71,84,75,98,81,92,94,105,84,99,75,92,89,93,88,101,83,101,115,93,85,103,69,91,68,90,92,68,80,67,91,83,106,91,83,72,67,97,87,78,72,77,80,66,82,80,110,88,99,60,64,77,107,94,83,111,100,87,90,98,75,93,65,99,97,88,82,80,97,85,96,94,79,74,70,87,72,85,83,82,105,86,109,82,70,85,81,84,75,67,76,68,93,89,82,78,74,85,90,94,69,89,80,102,72,63,72,89,94,103,95,91,82,84,97,71,85,94,94,97,78,83,102,88,101,94,95,106,82,100,73,91,73,84,92,62,88,79,93,85,78,92,74,110,104,85,93,76,89,107,91,89,88,92,98,84,91,91,83,79,80,76,73,67,70,76,73,73,89,92,80,87,84,89,74,85,77,83,73,82,72,94,97,72,85,85,70,85,97,82,76,104,89,93,81,78,69,84,100,94,86,102,99,86,91,79,73,94,102,88,69,79,90,96,91,85,84,104,89,77,93,95,79,78,80,83,87,81,91,80,84,71,103,67,85,88,89,62,75,99,78,89,67,66,77,95,67,84,96,74,78,75,83,81,67,87,91,93,84,82,106,82,84,88,99,97,81,78,73,58,107,78,94,74,109,65,85,72,81,92,82,84,63,78,81,77,77,84,79,81,73,80,88,75,93,64,79,70,72,88,74,100,91,83,73,95,83,82,98,81,85,115,101,103,88,68,84,92,85,66,70,65,81,73,86,96,83,90,82,86,89,93,81,100,86,90,90,96,92,97,80,79,100,89,68,89,95,90,77,107,97,82,114,84,84,95,87,95,66,73,99,92,71,85,85,81,69,75,87,89,81,77,71,104,82,83,78,103,71,92,93,97,81,79
"17",45,45,67,40,55,83,53,51,81,43,59,56,67,29,41,71,56,54,69,64,60,32,61,67,82,60,49,37,56,50,43,61,44,43,44,53,46,62,66,56,52,56,48,54,67,47,56,67,68,70,73,48,49,60,43,55,53,70,61,60,50,54,67,65,43,43,52,65,58,60,48,60,62,58,53,66,41,50,49,72,56,45,68,61,36,64,59,59,35,54,71,44,43,59,61,50,55,60,65,45,48,68,61,39,72,77,66,65,75,56,59,70,55,57,48,68,46,50,76,64,55,60,66,45,57,58,64,54,64,39,72,75,57,55,52,50,56,51,62,64,58,65,50,51,50,66,59,45,57,59,58,64,91,48,67,68,47,70,54,62,49,57,56,52,44,51,73,53,53,60,57,48,58,42,41,60,53,72,72,50,47,67,55,59,50,72,64,43,67,45,75,69,53,59,79,41,50,42,33,38,52,64,54,66,71,64,73,68,57,72,55,53,35,77,37,61,41,75,64,65,37,55,60,42,65,54,46,45,62,46,39,56,67,51,63,44,42,48,51,59,57,66,64,65,49,56,71,51,54,50,58,51,67,67,47,67,50,62,42,57,62,60,61,43,55,55,53,58,56,69,61,63,43,57,54,43,53,44,41,74,47,48,57,52,74,57,70,54,62,54,45,48,38,45,39,59,53,52,52,57,63,78,54,72,38,56,84,55,55,54,42,82,54,79,70,57,72,57,82,64,73,71,61,58,57,55,55,50,48,41,46,58,55,47,58,53,48,44,45,57,60,48,51,54,48,50,49,65,57,56,43,47,58,44,70,50,55,53,48,52,36,67,61,59,48,70,51,74,41,52,49,52,68,64,60,73,44,63,46,67,50,49,48,61,63,51,67,52,51,55,39,54,56,57,54,59,64,41,50,47,61,68,50,57,50,49,59,67,55,46,57,44,48,40,77,63,48,58,51,53,53,60,32,59,68,37,42,54,70,42,51,53,67,62,39,55,65,47,57,63,44,60,51,50,53,59,62,63,45,50,60,62,42,36,47,42,53,78,44,62,73,63,43,65,61,44,75,43,37,51,50,41,60,64,45,70,58,52,42,71,50,60,61,46,36,55,59,53,57,43,62,43,44,67,73,70,82,63,70,32
"18",23,23,42,24,31,44,29,26,38,18,40,16,31,10,25,29,25,37,27,25,22,28,38,27,39,28,38,17,43,27,29,36,28,32,27,33,25,38,33,26,28,31,17,39,32,20,30,22,23,32,39,42,23,24,29,43,24,39,25,32,28,25,46,35,27,24,36,29,28,18,26,36,31,30,15,23,12,33,28,29,29,24,39,25,21,47,41,28,21,27,32,24,21,27,30,22,28,27,29,23,24,28,35,26,39,28,28,31,32,34,23,20,29,34,15,39,22,29,27,35,33,21,41,42,23,27,19,38,40,24,42,37,22,46,20,18,21,25,22,40,27,29,28,17,29,25,33,23,37,25,25,32,39,20,33,46,40,35,28,29,36,25,30,34,24,30,38,31,29,32,35,36,38,21,23,40,44,27,30,19,32,30,31,33,38,31,32,20,42,18,33,26,24,29,33,26,22,25,25,20,37,34,19,37,33,43,30,38,19,22,26,21,34,26,26,34,31,39,41,33,27,23,34,21,25,24,29,37,32,31,28,33,33,22,28,30,23,26,19,26,30,31,31,22,21,36,33,37,36,33,30,37,32,40,37,37,32,16,38,18,44,41,22,18,30,28,30,32,32,33,25,36,29,35,33,35,30,30,28,31,29,35,32,20,28,37,41,24,33,26,23,25,21,22,29,34,35,28,30,28,34,33,31,36,15,32,38,22,22,34,15,30,30,45,45,29,36,26,29,30,31,25,40,22,26,27,27,22,28,22,25,30,26,22,26,31,24,32,27,33,30,16,31,27,26,36,33,33,31,43,24,42,31,24,27,31,24,23,22,27,21,29,34,29,13,28,33,34,34,37,41,19,16,32,25,46,30,40,33,29,31,25,32,33,39,40,32,33,23,31,21,30,20,24,23,34,36,20,29,26,23,31,26,37,25,21,35,39,20,24,25,27,19,31,40,35,29,24,36,33,38,27,28,27,26,24,20,32,37,18,22,37,42,37,25,28,39,32,36,28,26,36,34,30,28,22,40,25,32,31,32,33,16,35,31,21,33,40,24,33,33,33,27,39,28,26,32,15,26,15,19,23,30,33,22,41,33,26,24,32,28,28,24,18,17,24,27,31,30,28,29,24,26,23,27,29,29,33,37,26
"19",9,5,16,12,10,9,12,3,14,5,15,6,11,1,12,9,19,16,6,13,9,5,6,5,10,19,11,12,7,13,9,11,3,10,10,7,11,19,18,9,9,6,12,16,9,9,7,10,4,13,6,8,14,12,14,9,17,8,3,4,9,23,10,18,9,15,9,14,21,17,5,6,13,9,13,7,12,4,7,15,10,10,6,5,6,9,14,13,10,11,14,7,8,7,10,3,10,7,6,11,13,11,9,6,9,8,7,8,22,5,9,15,15,11,3,8,13,14,11,5,12,7,12,13,11,11,9,11,4,1,8,10,10,8,12,9,7,8,8,6,6,13,10,4,8,3,11,16,8,21,3,5,17,2,13,9,7,11,6,10,16,9,5,9,11,3,5,8,12,12,15,14,14,9,11,7,3,10,8,7,13,5,19,4,8,7,5,7,9,8,20,12,5,13,12,3,8,11,16,4,9,16,7,11,10,3,6,17,4,6,9,7,5,15,9,9,7,10,10,19,11,10,7,9,5,11,12,7,10,11,19,11,14,10,6,9,8,8,4,7,10,9,15,18,9,15,7,6,8,11,15,5,5,18,7,14,6,9,3,7,12,13,6,7,11,4,3,5,12,5,12,11,11,1,11,6,6,10,6,9,12,7,10,15,8,7,11,7,8,17,5,12,9,9,6,16,11,7,14,5,15,6,8,5,3,9,10,12,15,7,7,7,9,6,6,6,12,11,19,7,10,6,9,14,8,14,10,13,6,16,11,12,4,7,16,11,21,5,10,3,8,9,10,12,6,8,12,7,6,3,2,10,6,2,7,8,7,8,9,5,6,12,13,12,9,11,14,9,7,9,11,9,14,12,6,3,11,8,13,16,14,13,4,12,13,8,14,8,10,11,1,6,11,7,7,15,9,9,9,20,8,7,13,12,8,4,12,9,6,10,6,8,15,11,12,10,13,11,12,13,9,2,11,13,23,7,2,13,6,14,18,5,3,8,8,8,16,10,10,11,7,9,9,8,7,10,9,3,15,7,3,11,8,11,11,6,4,18,6,17,10,6,10,4,4,8,8,6,6,10,11,17,16,11,3,12,9,9,11,3,14,12,8,4,1,6,6,3,6,13,2,3,10,14,12,4,14,6,2,11
"20",37,31,54,54,58,49,44,52,60,47,61,37,66,20,39,33,50,48,45,50,35,50,74,63,57,55,54,39,54,46,44,56,28,62,42,44,36,51,60,47,42,53,37,48,51,51,60,61,42,56,58,47,71,53,53,45,32,63,40,55,52,55,68,50,36,44,49,47,62,29,48,49,54,49,48,61,47,47,55,52,59,42,47,45,35,83,47,60,43,41,65,41,41,45,58,37,52,64,40,60,45,49,44,51,63,54,45,45,47,45,43,43,54,60,37,45,44,33,36,45,67,49,64,48,45,64,54,68,53,38,50,50,35,57,38,42,38,47,52,57,66,52,41,37,58,36,55,52,49,45,65,50,57,45,68,58,38,48,61,58,51,43,46,51,41,59,59,40,54,56,40,52,55,56,42,53,63,35,60,33,41,37,40,57,46,56,47,47,59,34,55,51,52,42,53,39,37,48,27,36,71,60,48,49,68,65,42,68,45,50,60,40,40,51,50,36,43,63,53,55,55,52,49,50,40,59,50,58,43,49,40,33,70,53,47,47,39,43,55,46,52,50,58,61,52,48,52,57,63,44,71,50,56,65,48,54,54,53,55,38,46,40,54,33,46,46,45,47,58,50,40,49,39,57,49,67,62,46,49,55,61,56,47,44,64,60,52,42,52,39,54,52,54,53,47,62,65,54,51,48,42,75,58,50,24,60,51,44,58,56,52,66,54,69,56,57,57,50,58,50,44,53,44,29,29,51,52,31,59,38,47,55,50,55,42,53,52,47,60,48,55,43,64,39,51,51,42,54,65,81,43,55,51,42,44,47,63,41,48,49,36,64,55,46,37,56,59,50,47,48,80,48,42,60,48,59,44,51,54,49,50,41,49,53,58,50,48,50,38,53,35,45,53,53,36,44,70,54,49,35,48,48,60,63,36,52,45,47,41,45,51,55,46,39,55,62,37,31,44,47,49,50,31,58,60,38,36,30,61,33,43,55,66,41,45,66,64,38,58,68,36,45,39,48,53,46,46,66,49,47,67,56,34,51,54,49,46,63,51,46,81,61,53,56,52,39,47,36,42,43,50,27,58,60,50,52,50,55,46,59,41,44,43,52,27,44,47,48,50,24,55,58,48,51,47,62,60,50,70,51
"21",34,27,48,40,48,58,51,55,66,38,52,33,64,30,36,45,40,42,41,66,68,59,49,38,51,55,37,40,50,47,49,58,44,32,43,45,42,56,60,50,37,38,50,47,49,40,53,57,33,36,42,40,55,57,44,46,54,47,44,47,42,52,54,48,34,45,58,57,74,44,52,46,65,51,39,41,33,59,51,47,58,39,49,46,30,50,52,55,39,51,55,59,41,53,59,44,55,47,59,48,44,60,53,44,58,58,50,57,58,42,35,60,54,57,28,74,52,45,40,52,47,49,56,38,56,42,50,57,64,44,49,65,41,44,26,38,44,50,58,31,30,59,38,33,57,45,63,46,47,47,60,53,58,43,60,63,60,51,41,70,61,49,55,56,44,46,43,43,48,61,52,42,45,48,48,43,55,48,56,37,67,51,45,54,41,63,56,43,57,44,54,53,46,42,44,32,35,44,38,31,30,43,34,39,62,55,48,46,44,68,48,35,34,54,71,57,34,58,52,45,45,71,53,48,45,50,52,53,51,45,41,57,43,51,36,50,36,53,32,38,39,50,70,56,31,48,54,45,47,47,55,46,64,55,35,65,54,40,50,34,74,52,50,26,45,39,38,52,55,58,49,53,45,51,61,66,37,36,41,75,42,37,41,40,64,47,55,43,53,71,38,50,41,41,45,66,66,62,64,44,54,53,58,49,47,43,59,30,34,57,49,60,57,63,66,47,58,63,59,59,58,49,48,48,57,48,50,51,46,42,37,65,37,42,54,55,43,49,36,35,52,36,51,39,46,52,45,60,59,36,57,53,55,45,55,38,47,39,49,46,41,56,54,43,26,65,61,51,56,50,55,46,47,44,43,41,39,44,49,62,55,52,51,48,68,55,45,51,34,35,34,53,51,51,64,51,63,58,61,37,44,54,55,64,35,26,53,51,41,62,41,52,49,44,75,34,42,41,48,42,55,48,44,68,66,34,44,45,32,43,53,55,51,34,35,54,51,58,60,54,31,58,48,30,43,36,56,50,45,43,63,55,44,50,49,40,46,85,39,57,66,46,43,48,48,39,60,41,43,36,42,47,55,33,34,55,70,53,32,44,49,50,54,25,36,54,39,35,53,30,36,40,40,38,56,61,47,59,70,36
