"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",13,15,7,21,9,15,10,16,10,10,9,7,10,12,25,14,6,14,10,10,8,13,7,12,12,16,12,10,9,16,12,9,7,21,11,14,9,9,11,9,9,6,9,6,6,11,15,11,16,15,15,12,12,11,13,10,12,4,8,10,16,14,8,6,10,11,9,13,11,23,15,11,9,7,9,6,7,10,17,10,8,12,11,4,11,9,9,16,6,7,8,8,11,6,15,10,8,7,10,12,6,9,11,9,9,12,18,19,8,9,14,15,9,9,10,11,10,10,9,18,18,12,18,10,9,7,4,8,7,10,7,8,17,10,10,9,20,13,12,8,13,17,14,15,12,16,10,13,11,9,15,3,12,7,18,7,8,13,7,14,10,19,7,18,11,4,15,7,15,16,11,10,7,17,14,12,12,9,12,8,8,12,16,8,9,16,11,3,11,9,10,7,11,9,5,9,11,15,6,10,7,12,14,8,12,10,4,10,7,16,12,5,10,18,10,9,18,13,4,14,16,16,12,10,14,21,10,12,14,18,17,22,8,10,10,12,10,18,13,10,19,18,16,16,12,13,10,8,20,10,7,12,18,9,11,6,20,10,14,8,17,9,4,8,6,8,19,18,15,20,12,7,10,7,5,12,15,9,5,8,17,11,5,8,13,11,11,12,11,17,11,19,11,18,8,14,8,8,13,12,16,12,8,9,11,14,14,11,9,10,8,5,14,23,16,9,5,16,7,9,9,6,7,10,8,12,8,15,6,15,8,11,19,9,10,11,13,18,7,8,5,7,7,14,8,13,15,8,9,7,4,15,14,7,8,11,7,14,10,16,9,7,12,8,4,11,6,5,9,12,6,12,8,12,17,12,14,13,8,9,12,7,7,9,7,8,11,12,13,10,12,11,11,14,11,6,13,7,12,17,18,9,9,11,21,5,10,13,14,12,11,3,12,16,7,7,13,18,13,6,11,14,9,11,12,11,11,11,11,13,16,12,9,6,4,18,6,10,11,11,14,12,9,15,17,12,9,12,9,12,12,7,8,13,8,10,6,11,19,12,13,10,19,11,17,13,13,8,8,17,8,16,12,13,12,6,8,7,9,8,10,6,17,7,6,8,12,10,5,8,4,18,6,6,10,10,6,7,11,18
"12",42,37,43,40,32,39,46,37,53,42,57,49,43,41,44,43,42,41,51,45,41,36,39,41,33,45,37,53,43,37,43,36,46,40,40,41,40,50,52,43,34,37,58,42,50,46,41,28,31,57,38,47,51,41,40,46,47,36,31,46,38,50,52,48,31,31,45,43,35,52,47,47,36,38,45,36,42,41,34,42,50,49,49,39,52,58,48,53,45,60,45,41,42,34,39,31,47,43,32,45,50,34,47,50,50,44,47,53,51,35,40,33,38,45,32,49,54,40,46,55,38,44,35,45,43,44,34,44,46,38,47,52,39,49,44,46,43,46,39,43,46,35,45,34,46,35,38,53,47,39,28,41,39,46,43,47,47,40,39,44,47,39,53,47,41,53,49,52,46,41,58,41,48,41,46,52,35,45,28,44,35,30,24,36,52,44,31,50,48,38,40,46,38,48,49,46,46,43,46,46,44,59,37,32,44,51,55,38,37,43,40,43,49,42,57,41,41,41,52,54,49,39,44,46,45,55,41,38,46,49,51,44,36,40,49,53,43,50,43,34,37,42,35,26,53,41,41,32,54,49,47,39,32,33,42,35,38,48,40,48,36,34,37,48,51,41,51,47,42,37,47,54,47,48,54,36,49,44,34,48,38,44,37,31,36,39,50,46,44,50,25,49,35,37,56,36,46,44,45,33,53,45,46,44,49,42,38,59,48,51,39,43,43,31,40,48,50,24,32,26,46,37,38,60,39,42,54,39,38,51,42,45,41,47,47,28,44,41,48,53,31,40,47,38,43,41,38,41,47,37,41,53,36,47,39,44,52,29,54,40,43,39,48,39,44,31,39,25,43,51,43,27,43,53,27,45,55,44,46,45,35,40,52,42,54,43,38,44,40,33,47,53,39,40,65,48,37,32,62,44,30,54,44,62,42,42,44,47,45,48,57,39,38,54,46,45,40,32,47,45,49,34,52,35,44,53,42,52,44,24,48,53,32,35,35,49,53,27,51,43,50,34,43,50,37,32,42,57,46,44,46,59,40,44,53,57,49,55,34,42,45,40,43,50,50,35,37,33,40,36,31,44,43,39,39,41,37,52,50,43,40,45,33,50,46,56,50,38,42,48,44,39,48,41,51,36,52,50,39,35
"13",43,49,81,67,77,65,53,63,84,61,49,58,79,65,52,68,58,53,72,64,64,83,60,60,64,79,57,51,74,59,75,81,64,70,84,59,95,60,67,54,62,64,82,53,66,52,74,81,56,64,67,67,49,49,66,71,43,66,54,41,51,84,62,48,61,47,70,55,74,70,61,64,82,63,67,49,71,65,50,50,68,94,41,46,79,75,75,76,73,59,72,50,63,88,55,55,72,59,69,73,87,61,69,74,97,56,65,69,57,69,69,54,72,68,78,46,55,79,78,52,70,91,60,80,75,67,71,83,65,71,72,55,74,50,67,66,70,75,70,65,53,63,71,62,86,89,77,62,89,52,60,61,72,79,55,59,71,50,92,64,68,89,63,59,66,67,68,47,74,80,74,77,60,74,57,64,45,47,44,64,62,70,79,51,70,58,64,86,72,60,77,52,60,67,60,58,62,58,61,68,65,82,72,62,72,70,48,64,77,81,60,43,62,70,68,69,55,67,54,83,72,59,69,72,79,92,56,78,75,78,84,87,77,69,65,92,83,66,65,63,87,78,59,52,85,54,54,56,70,84,53,58,67,80,61,49,81,76,74,75,68,70,79,56,58,43,52,78,67,60,61,77,56,76,59,76,59,62,64,63,83,72,68,44,79,86,50,60,62,64,63,71,67,80,70,80,77,90,61,73,72,73,64,71,49,75,69,35,84,60,79,49,83,75,71,46,77,60,56,61,53,74,81,70,61,61,55,54,76,67,49,58,64,82,69,66,95,74,65,57,65,68,69,94,54,78,65,61,64,68,67,84,52,62,60,79,86,57,68,64,52,71,45,64,60,58,74,44,63,61,51,57,69,71,47,58,77,74,44,76,68,50,72,57,72,79,55,69,70,57,67,62,76,59,65,57,92,56,44,59,87,87,53,68,74,54,59,61,55,37,87,68,67,62,78,60,62,78,76,66,52,101,69,93,69,59,67,53,65,57,86,52,69,47,72,69,81,67,58,60,69,70,73,59,86,56,62,78,69,65,57,63,66,62,55,60,63,57,81,81,64,60,87,80,65,81,67,70,51,71,54,70,67,89,52,45,71,90,85,65,62,63,63,65,69,69,64,79,56,66,70,84,73,61,71,61,48,65,59,66
"14",62,66,78,73,60,57,52,73,65,62,71,79,65,69,69,77,49,71,75,71,61,88,79,58,95,57,52,74,74,79,70,86,72,64,85,84,70,61,58,73,67,62,70,60,72,75,60,86,80,57,68,69,72,78,66,66,55,78,57,70,62,71,70,51,70,69,65,65,81,85,72,65,75,62,65,64,77,73,83,52,69,71,67,71,82,88,79,76,70,79,67,83,64,72,65,62,65,77,88,76,66,77,58,81,86,81,77,81,55,70,83,78,82,58,73,53,76,90,56,65,79,98,66,74,75,105,74,68,70,76,73,67,77,74,74,78,91,73,71,91,76,68,85,74,69,61,61,65,68,65,69,68,71,72,78,68,67,87,73,56,63,79,63,66,72,84,83,67,79,71,65,75,85,77,69,73,62,64,84,64,61,75,65,66,63,67,82,61,75,69,69,82,73,85,102,78,85,73,77,65,77,87,88,86,81,67,69,81,98,66,74,78,66,81,68,68,64,75,83,79,70,55,80,65,85,86,73,69,62,79,88,92,69,74,89,66,88,76,88,63,81,78,78,82,82,62,77,60,68,75,87,81,82,56,72,73,74,75,64,71,71,75,80,63,68,60,76,83,73,83,60,84,79,80,60,92,75,74,91,87,82,83,76,58,75,65,63,56,59,71,74,71,80,45,85,91,76,87,75,69,68,84,57,58,54,76,65,66,74,74,76,79,71,71,88,63,74,65,67,68,53,69,53,86,76,66,62,80,77,84,67,71,62,81,66,81,68,82,73,63,84,86,65,81,86,66,71,64,69,61,76,77,62,55,78,71,54,68,74,72,76,95,69,74,68,75,77,46,69,71,61,68,80,65,56,64,79,67,51,70,60,82,73,78,74,84,70,83,77,67,63,89,64,72,72,91,73,81,66,62,73,85,75,70,76,57,62,62,68,88,87,62,70,95,87,64,64,77,71,96,72,79,59,77,71,79,64,69,77,75,91,86,72,51,63,67,63,86,76,66,69,80,62,66,64,61,66,71,59,72,61,69,77,57,65,72,77,73,72,70,74,60,81,81,82,78,53,70,62,74,63,82,65,68,80,51,73,82,72,92,71,51,87,81,68,79,88,68,69,58,68,60,73,75,69,69,71,93,63,76
"15",7,14,10,8,14,10,7,7,9,12,8,6,8,9,5,6,13,10,11,8,10,14,10,9,17,9,11,7,14,7,12,9,6,18,7,9,8,6,13,12,15,12,8,12,10,9,12,8,11,8,8,12,5,6,5,4,14,9,7,4,5,12,10,7,7,8,5,12,7,8,12,11,6,5,9,6,8,14,6,7,9,11,7,3,6,13,9,9,10,2,4,12,6,10,16,15,11,17,9,9,6,7,5,12,7,3,8,12,5,8,13,10,11,8,15,8,9,11,15,10,9,10,8,10,7,7,10,4,10,7,16,7,10,7,10,4,10,11,13,5,11,12,5,9,10,14,9,7,13,7,10,10,6,9,6,9,9,9,11,11,9,7,6,12,10,10,11,12,15,12,10,5,10,7,4,7,8,9,9,6,7,9,22,4,9,7,8,12,6,7,11,12,8,12,8,3,10,10,7,9,11,11,0,7,11,12,6,7,8,3,12,6,13,13,12,8,6,16,6,20,11,14,15,6,12,12,14,12,7,14,9,10,17,11,9,9,7,16,10,5,8,9,9,16,11,8,5,11,19,11,11,10,11,10,16,7,11,14,10,13,10,7,7,8,4,6,14,9,5,14,10,6,9,8,11,10,8,10,13,7,17,13,5,9,15,12,6,7,6,12,10,16,15,9,6,11,9,13,11,9,9,10,8,13,8,16,3,12,5,15,10,6,6,11,15,7,6,17,5,11,5,6,11,4,8,9,9,5,10,14,7,12,9,9,6,12,8,12,5,7,10,7,7,10,7,17,10,7,3,9,5,12,10,11,5,17,17,3,7,8,5,5,8,7,6,6,11,12,11,11,8,8,9,8,7,6,12,18,9,5,6,5,6,5,9,9,9,9,15,13,7,9,14,10,11,3,10,15,10,14,16,8,13,5,14,8,1,12,3,5,6,10,4,15,8,6,14,13,13,7,7,11,11,8,4,10,12,6,7,8,12,6,3,5,7,17,12,14,11,5,8,15,7,12,12,9,9,10,4,8,9,2,8,12,9,6,8,16,9,13,11,9,11,12,7,7,9,11,10,9,12,9,10,11,7,6,6,11,9,10,12,7,9,8,11,12,12,12,10,11,5,13,10,12,11,9,8,9,11,12
"16",95,90,89,93,96,79,73,86,73,91,116,103,87,100,81,91,74,103,94,80,83,94,92,109,89,110,61,79,89,97,89,75,87,89,103,105,102,87,91,79,85,78,86,95,96,95,75,73,93,87,103,87,96,108,105,57,78,79,102,84,93,100,99,77,82,70,88,75,57,99,93,82,79,91,90,78,62,84,73,76,70,86,83,103,73,89,86,88,114,87,77,78,92,88,68,86,79,94,94,83,86,85,97,93,100,86,69,67,87,96,88,78,93,107,103,83,79,114,95,79,78,98,74,102,80,97,88,90,97,71,70,83,77,96,89,77,73,87,65,94,89,86,66,97,82,97,66,104,94,96,82,76,112,105,65,89,99,90,81,87,90,90,77,88,78,94,79,84,65,91,90,103,82,74,91,96,106,91,82,94,74,102,83,98,92,73,84,90,86,103,96,85,88,73,97,60,74,63,94,92,54,76,90,81,86,88,79,78,86,98,83,85,70,73,82,106,57,87,89,96,76,92,94,96,88,84,90,62,82,88,76,98,79,116,98,81,101,63,73,82,81,78,76,92,92,62,72,79,76,63,91,83,84,69,83,90,89,86,98,85,83,103,93,83,90,65,62,95,76,71,76,75,76,81,91,70,84,105,109,88,81,74,95,100,71,87,95,58,74,107,97,90,78,84,106,91,94,120,105,87,88,74,67,91,69,100,99,89,80,115,87,88,91,104,92,82,86,70,77,78,89,94,86,93,97,97,82,63,69,92,71,82,80,96,71,70,85,75,88,74,87,77,71,101,87,94,64,73,91,84,85,97,86,95,96,94,93,104,74,83,92,95,65,93,92,78,84,95,95,64,111,66,90,71,70,90,88,80,74,99,91,96,93,77,91,99,74,111,99,65,89,85,103,95,93,81,98,65,89,78,89,82,75,76,72,81,96,58,74,88,113,89,89,76,81,82,91,99,84,95,102,101,98,106,94,90,73,78,91,80,85,73,84,77,97,91,86,86,79,76,82,95,117,69,116,98,97,102,109,83,81,84,86,65,95,67,82,85,91,96,98,77,99,94,107,93,86,94,97,72,107,85,77,103,77,94,94,86,98,83,70,82,74,72,84,102,91,77,71,81,95,80,91,100,83,77,86,78,67,77
"17",53,44,65,60,45,33,63,48,69,65,49,59,59,49,55,57,49,50,77,78,57,51,71,63,58,54,79,55,53,48,51,50,47,55,72,60,64,42,66,66,55,70,65,72,68,65,56,63,62,62,50,58,51,68,52,65,53,67,45,66,62,39,53,43,51,41,55,55,69,55,71,52,60,46,56,59,62,36,48,61,54,62,70,64,63,68,68,72,54,56,62,71,67,43,56,63,50,63,84,58,45,71,69,62,60,76,49,59,65,37,67,39,48,49,71,64,74,49,50,50,44,74,32,45,79,52,44,53,55,62,57,68,58,55,52,45,62,42,45,79,48,51,52,42,51,52,58,49,58,67,48,53,59,60,54,53,61,47,70,66,57,41,71,41,78,71,58,59,63,39,58,77,65,52,64,44,62,44,61,64,55,48,46,62,42,44,64,58,43,70,52,67,47,54,66,64,59,62,77,35,60,68,51,55,59,64,63,59,58,33,58,59,51,45,47,45,60,62,64,49,40,48,45,51,58,54,64,59,51,60,46,57,51,61,50,68,57,53,71,76,39,61,51,57,47,63,43,64,57,64,46,55,40,58,46,70,51,54,50,62,63,51,66,44,77,52,46,53,57,61,65,64,60,49,45,64,56,59,70,68,51,45,54,50,59,50,52,47,63,57,53,52,51,49,62,67,51,73,46,56,44,55,53,43,75,52,54,45,43,60,51,49,55,45,69,78,61,55,59,69,61,55,51,57,63,58,60,59,54,79,51,44,60,58,70,56,49,58,46,59,57,61,58,50,72,54,63,53,67,52,58,52,52,90,59,51,60,61,69,60,39,67,63,72,50,67,62,45,49,57,69,54,42,54,53,42,55,51,55,48,69,45,63,50,41,65,59,61,55,41,55,58,63,67,64,60,49,48,45,51,46,68,52,65,41,75,40,78,69,71,56,52,66,47,45,66,66,60,58,62,61,46,41,60,38,58,64,53,43,66,52,78,51,58,67,48,54,55,61,64,55,53,28,73,41,46,34,50,78,62,40,59,53,59,52,67,50,54,52,55,56,50,56,52,52,68,60,60,71,57,56,56,69,47,70,47,57,75,68,59,45,62,37,61,44,52,71,72,90,74,56,32,75,61,59,54,63,63,47,58
"18",21,27,36,26,22,32,31,27,28,21,20,20,34,26,30,37,30,24,33,23,30,27,33,25,24,22,35,13,29,21,20,30,22,32,36,36,43,25,22,33,21,20,40,35,29,37,42,26,31,26,21,31,22,28,24,38,29,27,28,27,31,35,38,16,29,17,24,27,50,26,27,24,38,21,35,32,41,18,24,32,38,22,36,29,29,31,28,46,34,39,23,39,39,22,34,25,33,32,37,38,30,33,22,29,37,24,21,34,25,25,25,27,30,19,29,22,33,28,21,39,23,24,26,23,35,31,24,31,31,33,32,21,38,38,30,20,28,17,20,30,25,13,36,22,39,26,36,24,32,26,24,32,22,22,32,24,26,29,33,30,24,24,29,29,36,41,24,28,32,15,24,30,26,17,23,30,12,24,32,29,24,11,17,16,27,14,30,29,18,27,42,31,41,32,40,34,31,40,39,25,32,24,25,39,30,30,41,34,35,24,38,30,26,23,31,29,31,27,29,28,24,23,19,30,46,37,27,35,38,30,29,52,26,28,36,49,37,28,36,30,21,34,28,39,27,27,27,32,33,34,26,27,29,36,17,29,22,23,30,21,27,25,28,35,30,35,30,40,34,32,35,30,24,28,18,20,24,23,26,28,33,30,21,21,25,28,20,28,41,36,37,29,39,16,32,40,36,21,15,20,33,32,25,10,31,20,21,21,22,32,24,31,23,33,37,34,25,20,32,29,37,34,20,33,33,35,39,27,32,38,32,22,25,39,30,18,29,27,31,28,27,26,28,24,43,21,25,34,31,27,34,31,19,35,25,30,14,21,24,35,23,35,32,30,23,37,32,26,29,40,23,46,30,32,33,35,39,32,31,22,34,24,36,26,31,25,22,26,35,32,24,30,33,22,34,36,37,21,25,33,18,45,37,25,24,41,19,39,28,27,31,22,34,37,27,28,29,26,33,29,20,34,20,22,19,27,35,22,30,29,18,29,17,31,47,23,22,31,21,35,28,38,28,35,16,25,16,22,24,30,16,41,32,25,37,36,27,24,26,33,28,24,32,27,34,29,21,33,23,19,23,28,38,25,35,19,32,31,28,36,30,23,25,27,28,39,36,38,31,39,34,26,32,22,31,35,27,21,27,49
"19",9,5,4,4,11,1,7,7,16,9,8,13,15,10,9,7,6,10,12,11,15,10,9,7,8,6,4,3,10,9,16,8,15,14,20,8,6,13,9,8,11,13,9,3,12,8,3,20,2,4,17,6,3,5,15,12,1,9,1,6,6,16,9,6,10,4,13,7,16,5,11,3,6,6,8,10,12,10,16,9,10,7,7,2,7,11,12,5,6,5,4,11,26,11,22,4,7,8,11,10,6,15,11,13,5,15,7,14,7,10,11,8,12,12,18,11,14,13,8,9,8,13,9,5,11,7,9,7,8,9,11,2,8,7,4,8,6,9,20,10,4,8,11,9,8,13,11,4,13,10,9,7,8,12,4,8,14,2,17,8,7,10,10,13,11,13,4,3,10,16,11,13,6,11,7,8,21,6,5,4,11,9,16,9,7,12,14,9,13,11,5,13,10,5,5,11,13,11,6,4,9,5,16,14,6,10,6,5,9,5,11,5,10,10,7,21,5,10,10,10,8,6,13,5,10,6,8,7,5,15,9,10,7,9,12,8,13,8,10,7,23,4,17,9,6,5,7,23,8,11,6,4,7,13,10,9,11,7,6,9,15,20,12,6,6,6,5,8,4,10,13,8,13,7,12,14,9,8,12,16,6,7,13,8,7,6,6,5,5,4,10,15,10,11,19,9,13,18,10,9,9,10,9,12,10,7,9,3,8,6,8,9,10,12,4,10,9,27,3,7,1,14,11,6,9,13,11,9,9,6,10,16,9,5,14,7,9,14,7,4,10,11,8,5,1,9,15,13,8,10,10,7,11,11,9,13,13,9,22,9,9,16,6,13,5,7,8,7,5,11,11,9,7,11,4,2,10,12,6,7,16,5,4,5,6,13,16,8,7,6,6,7,5,9,5,8,15,6,11,8,11,9,9,7,8,12,9,6,6,8,6,4,5,16,7,10,3,8,13,0,7,17,9,10,5,6,7,5,7,12,10,3,15,12,7,9,5,4,11,13,2,16,5,10,5,7,5,7,8,10,3,17,14,10,4,9,10,9,15,13,5,15,5,15,2,9,9,15,9,11,10,12,12,10,9,6,8,11,6,6,6,11,6,7,9,6,15,9,15,9,4,10,13,8,14,12,4,9,8,11
"20",49,54,56,54,52,31,54,45,61,57,29,26,51,47,52,46,54,43,55,52,52,45,47,45,64,43,52,44,41,47,41,45,53,64,62,53,55,39,46,47,44,57,63,54,63,69,45,48,54,45,36,50,49,38,37,75,41,51,30,48,50,63,60,30,49,35,45,55,57,41,45,62,50,38,39,64,54,36,58,55,43,45,47,38,35,64,55,50,58,40,45,55,54,39,59,54,45,52,62,54,72,68,51,44,51,57,52,52,45,60,40,35,43,44,55,47,44,37,49,48,53,53,49,52,56,60,32,48,56,48,50,50,57,52,49,53,56,45,47,50,37,52,51,38,52,55,54,42,67,38,51,60,45,59,52,38,42,68,59,54,67,53,56,43,61,56,53,50,71,45,48,65,41,47,44,48,43,48,55,58,43,46,39,34,55,42,50,65,41,59,58,59,67,47,49,48,49,58,73,48,45,67,45,61,62,59,71,45,55,44,52,40,58,43,60,39,45,53,53,49,58,42,66,34,51,53,66,77,65,58,60,51,52,35,65,60,50,54,66,45,42,48,48,47,49,59,35,49,68,56,38,52,45,57,37,50,47,49,26,43,50,34,49,42,60,42,52,56,48,47,68,51,44,52,32,54,45,56,52,65,73,55,40,38,54,54,51,49,51,62,58,53,57,41,52,41,60,54,39,41,59,46,56,37,50,55,50,44,49,37,43,41,44,44,59,43,39,42,53,62,51,46,33,77,44,47,46,52,44,65,43,42,31,63,42,55,60,59,41,53,37,54,52,41,67,49,51,56,61,47,42,55,38,55,42,48,42,51,62,54,58,60,49,62,52,58,49,45,40,54,41,58,54,61,55,41,31,47,43,52,50,53,46,49,72,64,42,43,45,61,51,50,57,56,46,37,51,41,30,37,47,61,63,50,43,50,42,54,51,48,57,40,45,47,52,52,36,53,60,58,46,47,41,48,43,51,59,42,49,52,55,53,49,49,69,47,56,51,59,36,43,50,42,45,45,32,39,38,38,55,24,52,39,58,48,62,48,49,51,56,45,48,57,44,57,57,44,64,41,44,52,67,59,41,63,50,50,64,45,47,45,51,42,51,42,52,72,42,70,53,36,46,69,58,50,57,46,54,32,56
"21",43,31,49,56,37,34,46,53,54,66,36,50,57,46,50,45,70,41,36,59,47,41,51,58,56,35,60,35,52,42,46,56,45,43,52,58,49,34,40,56,49,63,57,58,57,61,53,46,45,53,57,60,63,51,41,64,27,36,35,53,43,47,49,55,42,42,44,42,63,36,63,48,69,35,47,57,44,35,55,44,45,59,62,62,42,40,54,60,40,56,49,61,56,54,65,39,31,50,54,42,39,61,51,47,45,51,36,46,57,45,48,33,49,46,53,46,56,39,45,42,39,44,38,41,60,62,36,58,38,60,67,45,47,39,58,46,63,36,31,62,31,46,32,42,31,39,52,51,46,49,48,48,42,65,56,44,49,63,47,49,38,36,47,39,66,44,58,60,47,32,48,51,60,33,46,59,42,61,73,59,38,31,35,50,51,41,43,72,29,59,44,55,54,46,42,62,49,61,78,53,40,49,50,70,51,53,67,37,57,27,48,56,40,36,45,37,55,48,44,42,37,36,46,44,45,35,53,52,50,37,49,37,43,41,40,55,48,63,62,49,44,42,39,44,37,35,53,52,55,58,42,40,40,69,38,62,39,40,51,52,44,53,45,51,63,49,36,28,54,41,60,54,52,56,36,46,45,43,50,45,45,59,49,47,43,32,56,50,51,54,62,33,56,36,34,58,48,62,52,48,34,54,55,42,49,39,53,35,37,52,37,55,48,57,56,49,39,45,62,52,49,54,44,56,53,64,50,60,51,50,48,48,40,45,66,39,45,43,50,51,60,55,42,45,53,32,53,75,61,41,59,56,51,67,43,41,31,58,58,44,53,70,53,52,41,71,45,35,47,64,42,53,38,61,60,59,29,42,59,46,59,62,46,53,38,68,56,38,62,51,63,66,45,46,76,57,39,27,42,41,42,58,76,51,38,51,34,49,57,54,35,36,51,44,47,63,43,45,47,41,44,73,39,43,26,48,45,45,45,37,43,64,45,64,51,41,42,53,44,71,57,53,32,51,34,42,40,26,61,47,43,58,53,45,49,58,37,36,39,49,42,40,51,42,36,54,34,56,59,49,45,44,75,41,57,44,50,60,45,62,32,54,43,59,53,64,57,56,75,65,42,36,50,44,63,45,53,44,47,69
