"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",15,13,10,15,10,10,8,4,7,9,11,21,11,15,8,14,8,7,10,8,9,11,10,8,16,9,9,5,10,3,5,13,6,7,9,8,12,15,10,14,5,12,13,13,14,11,18,16,10,16,11,16,12,14,18,14,11,15,8,8,8,4,8,4,12,6,13,12,7,8,18,7,8,9,17,9,8,12,18,10,6,6,11,11,20,12,15,5,13,11,7,7,14,16,10,14,11,11,12,9,15,15,11,13,11,11,11,3,13,12,10,13,10,14,6,11,12,14,16,5,6,12,11,8,9,9,14,14,11,11,12,12,13,8,9,12,11,8,9,10,12,7,4,18,14,15,16,4,18,16,7,8,13,8,14,14,12,12,4,6,2,9,10,11,17,11,16,15,12,14,5,8,15,9,16,5,9,5,11,15,11,8,9,18,17,10,10,16,6,11,13,14,12,9,7,7,14,7,13,14,15,14,10,13,15,13,15,10,10,9,10,10,22,7,9,11,13,10,20,4,6,6,13,5,11,11,9,17,14,9,17,14,14,7,10,12,14,5,11,8,9,12,14,9,12,11,11,9,13,11,19,16,14,17,12,20,11,8,12,12,5,11,9,5,14,12,10,13,10,14,8,14,12,15,9,7,11,14,13,11,15,4,14,8,6,15,11,12,13,10,6,9,10,19,12,9,17,5,9,10,16,10,10,5,12,11,9,9,11,14,16,18,13,12,9,14,12,10,9,13,12,7,8,13,9,7,13,6,11,14,16,18,10,9,14,14,12,7,13,18,14,9,7,12,7,10,17,9,11,6,16,3,10,24,9,5,7,11,9,10,10,11,7,12,7,12,10,9,10,8,11,12,12,8,14,9,12,7,8,15,13,10,21,12,8,12,9,21,8,10,10,12,14,12,12,17,17,16,7,19,8,9,6,11,8,11,17,14,17,10,19,9,11,14,13,14,5,11,6,14,9,12,12,13,14,16,8,16,11,18,11,7,10,12,10,7,7,16,24,13,12,12,17,10,11,7,9,10,6,11,8,17,10,10,9,8,12,8,6,9,7,11,7,6,10,14,15,18,9,6,8,14,9,7,8,13,12,12,7,13,9,12,12,9,7,7,13,9,13,7,14,14,12,9,9,11,16,12,10,11
"12",45,33,46,50,43,48,38,46,42,52,44,47,46,36,35,42,48,48,29,39,49,33,46,42,43,34,39,44,43,42,27,34,40,38,30,39,47,46,49,38,51,61,41,46,41,53,41,43,46,41,56,51,29,47,40,35,53,37,46,47,49,44,52,39,36,47,37,45,46,49,42,36,48,41,44,53,40,43,34,37,52,49,36,37,48,32,47,49,41,45,35,34,52,41,56,51,43,43,54,49,44,40,57,39,34,39,37,34,43,38,51,51,40,37,38,28,48,53,40,42,40,37,47,47,44,48,50,48,50,44,41,47,50,36,59,33,60,44,40,40,39,56,41,39,42,50,54,43,48,30,40,46,36,47,30,43,43,41,36,46,40,46,45,52,46,32,35,36,45,38,42,45,47,36,49,51,50,41,50,36,44,34,42,49,42,60,45,39,42,50,39,29,40,42,53,33,34,34,51,48,49,38,39,31,47,40,40,41,53,39,41,47,46,57,44,44,40,48,53,37,49,35,36,53,37,47,38,44,41,44,50,28,40,48,43,47,41,45,29,39,51,39,42,47,42,47,45,49,47,61,54,39,53,36,38,31,35,45,46,36,30,44,41,53,37,41,52,42,46,36,40,47,46,41,36,40,55,38,50,42,43,42,46,45,48,52,40,41,31,44,44,46,40,45,40,42,48,38,49,50,42,59,36,51,54,36,54,37,48,41,43,46,34,44,35,38,43,53,33,50,37,39,60,40,31,36,33,38,44,24,39,43,59,31,44,51,40,42,46,42,42,35,42,38,51,49,39,30,48,48,45,37,52,32,40,38,38,39,38,48,53,37,47,48,45,50,39,45,59,33,49,47,36,48,32,38,37,27,37,30,48,46,36,39,38,44,37,39,47,40,48,45,53,51,42,39,37,63,36,40,56,40,39,30,45,45,41,48,43,34,43,41,38,41,33,49,40,42,48,41,47,40,51,42,36,48,40,42,47,42,47,38,46,42,43,43,39,56,38,50,47,35,62,35,37,46,44,38,54,54,52,43,38,55,42,35,54,56,42,42,43,49,51,46,45,41,27,37,35,43,51,33,43,46,47,36,40,54,47,52,42,43,40,33,41,41,45,42,42,52,48,43,49,45,40,48,27,47,40,27
"13",62,46,78,67,75,63,64,89,72,76,61,77,56,69,68,55,48,42,67,67,62,75,76,65,82,60,60,52,71,67,54,68,65,61,73,58,67,63,74,56,74,62,82,73,78,89,74,67,76,52,79,78,86,68,42,73,67,46,57,83,55,53,49,74,50,40,80,82,62,79,46,62,46,69,73,60,38,61,83,67,64,81,60,82,71,70,85,52,70,96,71,62,75,80,61,59,54,67,94,62,91,54,56,62,69,49,77,42,71,62,66,45,83,73,66,50,61,51,71,49,72,65,47,86,78,54,82,78,73,78,82,75,55,59,72,54,73,67,68,80,57,55,63,57,79,74,76,72,81,67,72,59,69,57,72,53,54,53,68,82,54,56,61,71,80,91,65,74,76,68,58,79,82,60,73,75,71,73,51,69,92,64,89,70,61,80,49,62,59,53,53,71,63,70,59,51,66,61,78,81,59,70,69,44,80,81,53,70,66,80,65,77,47,66,67,57,61,59,62,56,51,64,57,58,70,80,78,81,56,56,76,73,84,75,72,76,65,73,70,62,85,74,56,62,64,61,68,45,57,62,73,64,66,59,63,63,84,53,51,89,49,55,55,69,66,59,70,63,66,73,66,67,91,55,61,74,70,67,64,59,73,81,75,60,77,101,56,58,103,65,47,67,55,72,55,55,71,62,90,54,87,78,80,66,80,82,47,53,60,57,68,74,82,71,68,72,82,58,67,77,62,64,76,64,82,64,67,57,53,52,80,70,99,58,51,63,77,95,77,73,60,57,80,50,55,63,83,60,64,65,67,59,53,65,81,68,59,63,76,75,75,88,75,57,59,68,62,76,66,87,67,76,71,41,68,62,66,84,82,61,58,56,69,87,77,67,84,59,44,74,48,58,78,84,44,78,70,77,43,93,74,55,64,58,42,55,84,66,69,37,50,82,73,41,60,102,47,74,65,50,82,80,58,59,60,49,62,69,63,65,77,63,70,50,62,71,69,84,86,52,78,78,68,91,49,79,72,59,92,65,47,69,53,86,62,74,61,86,89,74,62,53,57,79,78,61,69,67,71,68,61,65,88,82,84,81,71,66,68,75,68,59,52,86,60,60,91,71,73,91,67,90,62,71,77,63,59,93,93,86
"14",53,53,90,79,64,77,72,79,74,58,67,63,68,67,65,81,71,54,77,72,83,71,79,66,79,66,73,70,90,82,61,85,91,75,64,70,82,60,74,69,71,75,79,89,79,103,88,47,74,71,87,74,93,73,50,70,80,77,73,78,78,59,81,77,63,67,77,77,70,84,53,81,54,67,77,77,73,68,77,68,83,72,74,80,67,66,74,67,58,72,69,71,63,51,71,78,59,86,61,84,70,82,71,116,85,71,68,66,78,48,49,71,66,69,84,78,57,76,74,61,73,79,59,82,83,60,63,70,80,66,71,56,71,58,67,71,78,82,68,92,68,83,66,69,64,61,96,69,69,69,75,83,69,77,71,87,51,69,58,70,66,57,84,62,79,66,70,65,66,77,50,68,60,79,53,72,75,92,82,67,84,66,80,76,81,65,59,70,59,76,59,63,63,68,80,71,75,85,83,68,71,77,81,71,73,76,79,66,74,79,69,80,69,96,83,70,87,61,64,76,82,60,64,70,81,78,81,64,64,71,75,72,92,73,63,66,69,84,73,78,90,76,77,63,74,64,66,73,59,65,73,77,68,67,68,74,63,79,64,91,87,64,71,67,81,75,75,67,79,67,60,84,88,72,72,84,82,74,58,63,109,59,85,71,65,83,69,77,73,76,64,64,61,66,65,78,79,78,61,71,76,72,93,77,72,74,72,69,56,78,69,76,85,74,67,77,78,84,70,90,49,59,79,84,70,62,68,65,69,59,67,85,87,67,57,77,80,71,60,78,53,67,68,68,81,61,76,62,69,71,75,77,83,55,77,70,68,60,93,73,72,93,86,75,74,69,66,75,74,74,67,69,82,72,84,70,83,74,87,68,63,84,69,69,77,62,82,82,74,71,44,63,67,85,64,65,80,59,54,81,65,63,77,65,71,68,80,100,68,68,65,80,81,67,62,73,74,89,75,69,79,73,92,65,67,68,78,94,68,86,78,67,82,67,70,76,70,72,82,60,82,69,80,75,65,94,78,83,96,64,84,77,68,100,73,79,58,84,79,63,87,69,82,89,62,66,74,62,85,71,78,65,65,65,67,70,80,66,83,90,64,74,60,83,69,75,84,72,49,88,65,79,81,64,79,60,73,86,80,88
"15",12,10,11,9,9,13,14,5,7,7,9,17,9,14,4,10,6,6,14,3,3,11,14,5,8,11,5,10,13,13,12,15,3,9,5,10,12,4,5,11,9,10,5,16,11,10,5,6,6,10,10,11,7,8,8,8,7,6,11,9,9,10,8,4,6,8,10,18,2,4,10,9,9,11,13,5,9,10,15,7,16,9,19,8,11,13,10,7,10,13,15,7,12,5,9,9,10,7,11,8,10,9,7,4,5,16,6,4,15,13,9,9,7,11,13,12,19,7,11,9,7,7,10,8,17,10,15,8,12,17,8,8,10,10,10,17,12,15,3,11,9,11,10,7,17,6,7,11,14,6,12,7,8,6,18,9,9,6,14,11,1,15,3,4,7,14,16,6,10,12,15,8,11,8,13,6,5,5,4,7,9,13,8,5,14,9,12,6,10,15,8,9,14,16,10,3,8,11,9,15,6,7,5,13,9,5,10,8,12,12,7,20,6,13,8,7,9,18,11,7,7,4,11,10,6,11,9,9,6,6,12,9,11,8,14,6,9,14,8,4,10,14,11,9,12,8,6,8,9,9,17,9,9,8,6,10,9,6,8,8,13,9,12,11,14,10,8,8,9,13,7,12,12,9,4,8,11,10,10,10,13,12,11,13,8,11,7,11,12,4,11,7,15,16,6,9,11,7,13,10,12,14,14,8,8,14,9,13,11,8,11,9,10,7,12,12,10,10,10,11,5,11,4,10,15,12,8,12,7,7,12,12,12,13,9,7,7,10,10,10,14,8,7,5,7,11,9,11,9,9,6,11,8,9,15,9,8,8,13,6,10,15,14,7,6,9,9,7,2,11,12,9,14,13,17,8,2,10,12,14,8,10,8,9,4,10,10,9,8,11,3,11,9,17,6,4,17,7,8,14,5,5,12,6,7,5,8,17,10,6,4,19,8,4,8,11,7,9,12,8,13,12,9,11,6,4,9,8,8,18,16,12,7,4,13,11,4,12,12,5,15,12,7,7,5,7,10,12,22,7,5,12,5,9,4,4,12,15,8,12,15,12,7,9,3,11,12,10,9,10,10,14,12,8,9,4,10,9,10,9,14,6,9,9,6,10,13,9,9,14,12,13,8,8,8,6,7,17,15,11
"16",79,75,89,86,98,95,102,108,78,90,80,82,77,76,91,86,97,94,80,80,68,91,93,86,90,98,87,88,90,99,86,78,95,94,89,93,75,59,105,76,67,68,93,97,73,67,93,89,104,80,102,81,91,85,83,87,81,83,85,89,102,88,83,85,78,68,75,85,90,112,75,69,86,94,76,90,89,100,74,62,74,78,95,104,68,82,104,70,71,88,83,88,80,87,78,86,84,71,104,103,90,83,91,80,85,88,80,79,93,86,95,87,87,80,92,84,99,77,95,91,74,77,99,84,99,94,74,94,96,75,92,79,93,89,107,79,90,83,93,90,97,71,95,71,90,86,90,100,61,91,103,88,68,80,78,76,92,87,96,90,93,78,84,101,95,87,66,83,107,94,80,86,91,111,74,73,70,127,73,85,104,88,85,66,67,92,84,96,88,63,96,84,93,88,78,103,85,89,87,94,82,101,92,79,94,74,65,94,82,89,77,94,78,94,79,95,71,79,86,87,73,94,78,77,120,72,84,79,81,95,82,86,92,88,76,99,88,83,94,97,91,75,94,85,90,81,84,73,82,85,92,75,99,88,67,84,92,71,90,81,84,112,75,97,89,84,85,75,89,93,76,92,83,75,86,88,85,87,88,85,67,90,81,89,89,97,96,82,88,82,75,90,91,82,90,83,72,91,97,81,87,103,74,99,102,79,84,80,85,77,98,85,66,67,88,80,72,88,87,61,89,78,76,89,76,73,75,69,81,69,81,87,94,85,85,91,85,75,75,80,86,78,78,95,91,85,91,68,111,110,96,112,78,66,92,80,79,89,88,98,78,95,90,75,105,88,65,84,90,101,81,81,68,73,89,59,76,79,87,87,80,73,78,70,92,81,88,81,97,87,111,90,97,82,89,86,77,84,90,70,68,67,81,88,103,102,96,74,91,94,78,82,83,87,76,105,107,96,74,73,100,93,96,102,77,83,96,83,81,80,84,81,83,97,88,96,87,94,87,94,103,81,75,102,96,89,83,82,87,81,96,81,115,87,76,104,73,90,99,100,84,87,83,102,88,70,80,87,96,76,82,69,88,88,93,89,98,78,99,88,67,87,94,82,76,107,77,96,91,89,77,105,86,86,81,72,85,77,85,99
"17",53,57,59,54,53,55,59,55,59,42,43,54,52,49,44,67,37,31,57,58,61,42,72,82,56,42,56,60,56,64,41,65,74,70,51,52,44,63,66,78,66,63,59,55,55,71,54,61,51,67,70,50,73,54,65,40,60,43,48,66,63,63,55,61,54,55,44,65,59,54,50,53,54,57,61,61,65,39,64,50,51,58,56,79,59,47,60,84,55,48,32,63,41,54,42,54,55,60,56,52,60,51,67,77,53,64,63,56,54,44,50,53,65,67,59,57,49,51,65,62,62,70,57,49,60,61,54,51,54,63,69,52,50,34,66,44,71,69,49,49,40,79,60,61,58,59,54,61,35,52,48,63,48,52,55,54,45,59,64,66,60,64,61,42,44,52,58,64,48,53,74,49,74,58,56,69,45,46,86,35,41,46,78,46,59,41,56,75,50,77,69,65,38,55,51,64,54,69,71,47,60,74,51,60,65,55,41,56,59,63,58,41,71,71,63,48,61,69,53,59,57,46,51,58,54,60,59,55,62,66,44,50,70,52,37,57,50,68,65,59,63,57,60,63,51,66,47,62,72,42,66,52,52,52,64,37,41,54,50,62,67,64,65,58,33,33,45,57,63,47,65,59,78,43,61,70,58,43,66,45,69,53,60,58,66,50,74,49,61,62,51,62,45,67,50,74,61,56,51,58,51,60,61,57,45,57,67,55,47,55,43,48,59,63,41,55,34,49,50,66,43,65,80,34,49,52,49,73,79,64,51,51,52,53,49,56,66,65,59,54,68,48,56,57,52,52,56,53,44,56,54,51,53,50,64,84,67,61,53,52,66,66,87,49,46,70,36,53,65,53,40,41,67,50,46,54,53,63,77,60,48,47,64,40,68,56,54,56,52,65,45,61,49,54,57,52,56,47,50,42,50,64,56,49,54,42,38,83,40,50,74,59,50,39,44,47,60,78,51,58,49,57,74,41,65,61,56,55,59,51,46,54,64,81,65,49,62,55,67,43,68,47,45,50,63,69,55,68,48,61,66,49,50,71,63,75,35,59,59,47,54,50,50,62,66,62,52,63,51,34,68,61,59,45,79,50,70,59,41,57,61,67,60,53,54,61,78,56,44,81,59,48,68,46,50,66,76,61,50,58
"18",27,23,25,20,33,28,30,22,39,21,31,23,34,26,20,37,16,19,34,33,37,25,25,33,31,28,33,41,28,31,21,34,29,36,31,22,43,26,28,43,33,28,22,32,34,32,39,18,18,44,30,23,38,21,19,19,26,27,25,34,34,38,43,30,29,25,18,35,30,29,24,31,24,35,27,30,35,20,28,26,26,33,27,31,35,22,32,27,27,26,20,20,20,24,29,33,26,28,26,42,31,30,41,41,32,29,32,21,48,26,15,27,25,39,36,30,30,27,28,23,29,31,22,27,30,40,32,31,23,35,31,31,34,21,24,18,23,36,34,31,33,36,21,26,29,28,37,28,28,33,28,43,24,24,25,29,28,25,37,34,25,25,28,18,20,29,31,34,36,27,36,20,33,32,32,50,40,19,29,23,26,20,44,29,42,39,27,29,32,43,33,29,23,34,24,21,24,26,37,24,26,33,21,28,25,32,29,24,27,25,35,17,39,37,27,29,33,53,37,25,33,26,32,28,29,39,27,38,33,27,28,29,36,26,22,22,18,42,34,24,39,26,34,29,34,28,28,27,41,24,33,29,14,26,47,19,35,29,30,25,31,33,29,32,27,13,30,28,34,34,29,40,43,34,28,31,35,34,28,18,48,27,29,19,43,27,36,37,32,37,40,41,17,30,28,24,28,23,23,36,25,28,33,21,19,32,35,39,20,21,27,20,37,36,22,27,32,30,21,37,22,38,38,13,16,25,33,31,35,29,34,15,40,37,20,28,26,28,31,33,20,30,26,19,31,24,32,31,27,29,32,34,40,27,39,42,26,20,38,26,34,34,36,20,19,37,27,27,47,31,36,19,35,23,19,39,25,30,34,25,25,25,24,21,38,48,29,23,17,42,19,23,35,27,28,20,26,25,23,15,22,37,39,31,20,23,18,43,18,39,25,25,29,13,37,32,22,43,28,29,24,34,38,19,28,36,37,33,39,35,19,26,29,19,22,26,30,21,26,17,33,25,18,26,25,29,28,41,35,29,22,25,21,43,26,36,16,36,29,19,32,24,30,44,28,25,37,34,21,23,43,28,41,35,39,41,28,24,26,32,26,31,24,32,32,27,32,36,21,55,25,27,35,34,29,17,43,6,21,28
"19",9,7,7,5,9,18,11,10,3,9,7,11,8,9,10,15,7,6,15,13,8,5,12,6,13,4,10,14,12,19,10,18,4,15,5,12,13,3,14,3,7,7,8,11,5,15,19,10,8,4,19,4,10,10,10,11,13,10,7,8,10,11,13,12,8,7,10,13,13,10,7,14,15,13,8,6,8,14,18,4,9,5,12,6,17,15,18,14,6,9,5,3,4,5,4,9,10,10,8,14,10,13,8,6,6,11,9,4,14,9,11,5,12,15,8,13,14,9,8,7,9,8,6,8,8,6,7,11,8,11,11,13,5,9,5,9,6,9,8,8,4,11,16,3,13,7,11,9,5,9,5,7,9,12,5,6,6,13,9,8,10,5,13,10,11,15,10,9,7,14,12,10,15,5,1,7,7,11,7,11,8,16,5,9,5,8,4,11,10,12,4,14,6,9,7,5,13,12,6,7,11,9,5,6,8,14,7,17,6,15,14,8,6,18,13,8,8,8,11,11,13,6,8,13,6,11,16,9,7,2,10,12,10,11,6,10,11,22,8,10,6,10,12,9,12,10,11,10,10,10,7,13,12,2,7,10,7,9,11,8,5,13,7,7,9,9,9,10,10,11,17,4,10,12,13,26,10,6,7,11,9,9,9,9,12,12,18,5,7,5,11,17,5,12,9,15,7,12,5,7,11,7,17,4,11,13,8,11,11,14,9,10,9,13,7,13,8,16,12,10,13,14,6,11,11,15,4,9,5,7,16,18,8,11,5,6,10,11,11,9,8,4,12,9,4,10,8,15,8,9,8,8,1,7,7,9,13,17,8,6,4,9,11,6,8,8,8,4,3,11,9,3,12,9,16,8,10,6,16,3,12,6,10,21,8,7,10,10,7,11,1,11,7,11,7,11,9,7,11,10,6,9,5,5,2,9,9,9,14,7,5,13,14,6,9,8,9,13,8,3,17,8,4,9,14,8,9,10,18,11,7,8,12,7,9,7,11,8,14,9,7,10,5,7,14,11,9,7,16,9,8,8,4,16,6,9,5,11,8,14,13,4,6,13,9,7,6,6,14,9,9,12,11,7,9,15,7,3,10,13,9,10,5,13,4,14,8,6,8,16,14,14,16,7,6,6,8,9,14,12
"20",38,43,55,50,56,33,42,53,68,51,51,41,49,42,47,57,39,46,56,55,51,47,72,46,42,54,52,50,60,52,47,53,57,36,49,43,81,46,42,57,43,60,68,59,63,59,65,50,53,45,56,49,61,34,70,42,54,51,41,51,46,58,64,53,49,47,49,57,43,38,53,45,49,49,63,76,59,38,48,49,60,56,62,66,49,40,52,49,45,55,31,48,51,44,47,38,59,62,49,52,46,48,65,79,40,57,51,54,46,52,42,52,43,59,50,54,45,42,54,43,71,44,41,59,51,56,46,46,34,66,46,53,71,32,38,37,61,39,50,66,51,60,49,64,39,47,45,47,47,50,49,59,45,53,40,62,44,50,55,65,40,59,43,44,44,49,62,42,49,37,53,38,57,49,52,68,52,26,63,38,32,37,53,48,55,50,35,61,32,64,40,42,56,54,47,30,40,47,56,48,57,59,57,53,43,63,30,51,54,45,44,49,50,53,67,46,51,73,50,44,59,47,50,49,43,48,51,39,54,48,36,46,60,49,42,57,38,74,65,42,67,47,52,64,62,42,52,38,49,42,51,53,41,27,64,32,55,52,64,52,51,38,50,57,37,32,38,60,67,30,49,61,60,47,51,62,43,44,41,40,68,46,64,51,55,53,56,48,48,54,60,59,54,70,48,43,58,53,45,62,59,56,42,50,46,40,50,61,37,64,47,59,67,46,38,46,53,42,50,51,45,63,58,37,46,53,41,56,67,51,54,47,53,48,41,47,62,45,50,63,38,43,32,43,46,37,65,64,50,42,65,49,68,51,55,58,54,63,72,51,67,57,63,43,39,57,28,57,45,43,41,49,58,44,38,56,55,53,57,53,49,52,52,35,58,48,61,46,45,48,34,37,48,55,33,45,51,39,35,54,39,50,57,40,58,49,47,63,33,45,43,53,38,33,53,41,52,65,50,57,47,52,73,30,40,39,51,50,63,60,39,33,54,45,57,53,44,33,57,35,63,40,40,36,45,56,56,52,46,53,56,56,42,72,42,52,61,69,59,52,57,53,53,55,48,49,45,41,39,51,49,52,59,62,60,57,37,50,60,58,58,56,39,68,63,47,63,49,40,67,60,49,39,56,40,62,68,39,48,50
"21",55,46,65,39,54,42,50,45,53,54,49,41,48,42,39,70,34,36,48,39,42,30,56,51,54,31,50,61,43,68,17,52,56,50,44,56,70,57,56,50,51,66,44,36,51,58,72,54,52,51,59,47,64,43,52,48,40,48,31,57,48,55,64,55,53,48,43,46,52,44,38,71,52,43,45,64,54,48,56,43,35,39,49,69,45,31,51,54,30,44,30,41,34,46,42,30,65,55,45,59,59,52,60,60,43,52,43,46,44,30,43,51,47,50,48,51,38,52,46,55,56,50,44,51,48,63,38,34,45,57,47,28,48,19,44,30,65,55,28,50,59,74,50,47,52,58,44,44,35,44,42,68,51,65,40,45,31,56,70,60,53,50,67,45,44,56,53,50,30,42,52,48,52,42,54,47,45,37,41,40,46,51,67,43,41,44,40,69,28,70,51,43,29,46,26,38,51,56,55,53,60,48,44,50,60,47,41,41,63,43,39,47,74,51,53,48,57,62,49,47,60,50,59,50,47,43,50,45,58,55,32,43,43,64,36,45,35,51,40,44,62,52,37,61,48,53,53,48,76,40,43,61,35,40,63,46,29,47,43,64,55,43,61,58,33,43,40,55,51,41,55,78,48,43,36,58,61,34,50,46,32,54,51,46,47,50,56,55,43,37,53,45,55,60,47,52,54,29,39,50,32,55,49,54,38,47,48,63,43,46,37,48,49,55,38,50,39,53,64,53,36,47,56,35,36,57,52,48,45,48,44,34,50,55,42,59,40,43,35,32,47,54,52,39,54,61,68,62,46,54,57,49,48,37,49,55,53,48,53,55,47,65,47,44,63,58,51,35,52,41,54,44,48,43,46,57,44,52,48,54,56,33,61,53,47,39,60,39,33,46,48,43,26,39,56,44,60,46,40,35,59,61,30,45,46,41,38,56,42,44,60,40,58,35,42,43,62,72,48,59,43,50,67,45,46,50,63,51,62,60,47,36,55,41,47,44,44,40,41,39,63,31,33,49,38,52,41,56,51,47,67,44,53,63,50,55,33,53,50,46,63,45,49,51,51,45,40,29,54,35,55,40,44,48,40,62,56,41,48,50,60,49,38,59,47,44,59,38,35,59,45,47,62,36,45,51,50,47,45,38
