"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",6,6,20,13,16,10,15,17,22,9,17,17,5,14,8,10,18,10,11,6,7,20,18,21,7,9,9,12,22,14,4,19,12,14,19,12,19,14,11,14,21,22,13,21,16,7,11,14,10,13,13,25,14,10,14,19,12,15,9,7,12,10,9,7,10,12,14,13,20,5,20,13,17,14,14,8,12,6,14,13,10,17,19,8,13,11,12,15,24,14,9,10,10,17,12,16,9,17,15,14,20,23,14,16,6,16,11,7,4,21,9,7,18,13,17,5,12,11,21,6,5,15,18,11,14,17,8,5,8,17,20,19,7,12,12,17,15,9,1,18,19,10,10,19,12,1,20,14,23,7,9,13,1,6,16,26,19,9,10,15,18,24,8,24,20,13,9,10,7,16,9,14,6,10,8,8,15,6,14,16,11,11,14,17,15,5,22,10,21,14,14,26,15,9,25,9,12,5,13,15,18,7,16,5,16,16,12,10,14,23,15,9,5,11,12,15,12,17,3,23,13,26,10,11,13,25,5,9,4,19,3,18,12,14,18,7,6,12,13,25,6,15,11,6,22,10,11,4,17,14,12,21,11,13,15,16,10,14,19,14,20,8,16,23,16,9,12,7,19,9,9,14,13,19,23,13,12,22,6,7,9,11,9,19,14,5,9,14,17,17,13,14,12,22,10,9,9,6,8,9,15,18,9,8,14,17,13,20,10,11,9,11,11,15,22,12,17,14,23,8,17,19,9,8,12,18,17,17,7,14,6,6,14,10,13,13,8,9,17,14,10,11,7,12,19,14,6,5,17,19,18,14,13,12,11,13,10,8,24,5,13,18,7,14,9,24,7,6,26,11,20,9,10,11,2,14,11,19,8,9,2,4,22,14,22,12,5,16,14,9,11,5,20,18,10,14,11,15,15,8,8,24,23,12,8,29,19,16,11,23,13,19,13,12,26,18,14,12,9,21,10,15,20,7,12,15,10,10,16,9,19,7,14,12,19,16,13,16,6,21,13,3,13,11,12,16,17,7,6,13,18,19,13,11,15,12,13,25,17,14,13,5,10,22,21,18,13,9,15,17,23,15,24,11,22,16,14,12,15,15,8,11,20,16,21,10,10,10,9,12,12,22,9,2,7,7,18,8,16,10
"12",113,116,188,135,236,111,133,195,197,186,175,183,123,135,160,172,234,155,168,110,127,201,139,180,147,175,152,121,160,106,142,193,214,156,206,114,153,141,202,176,179,233,147,193,162,97,155,182,128,155,143,237,170,146,211,178,177,179,109,133,173,141,159,99,116,192,171,163,191,87,195,189,173,114,136,148,192,106,170,120,142,193,183,148,177,169,167,162,207,203,118,197,129,170,142,175,191,144,156,217,205,245,176,197,116,176,244,100,106,182,82,120,188,199,263,139,125,152,284,116,143,173,171,190,190,200,168,124,130,183,236,187,131,146,153,150,138,133,67,159,249,133,170,187,176,70,243,218,236,188,166,114,79,112,138,232,155,145,175,141,209,193,146,218,187,156,136,187,139,151,152,111,163,106,116,146,166,157,182,209,134,165,170,205,217,96,237,184,202,181,150,239,174,96,184,198,127,123,172,161,126,121,160,134,171,186,149,206,183,187,190,181,96,122,168,256,187,194,128,194,173,191,136,129,249,225,151,110,117,202,71,148,166,182,194,98,141,118,193,263,140,146,167,164,207,199,135,132,123,179,193,241,174,129,209,172,106,145,169,173,237,168,154,376,162,187,156,117,200,163,134,162,170,141,191,168,117,250,118,132,140,183,148,146,179,131,90,160,143,193,153,215,139,205,157,177,106,147,124,143,181,182,141,139,198,190,186,191,130,93,164,141,193,185,207,145,197,178,205,176,172,189,146,96,181,233,205,177,156,161,173,132,165,187,154,119,152,99,213,153,178,99,142,151,212,157,97,126,183,175,161,155,147,144,148,212,170,150,317,113,154,155,92,124,141,231,133,126,234,137,186,149,133,91,91,219,190,197,127,222,67,166,202,131,257,132,125,271,172,222,163,118,186,186,140,185,181,213,192,139,141,177,168,221,145,189,160,169,145,216,130,199,119,131,220,194,177,146,117,205,186,187,249,157,152,239,136,151,194,133,202,129,137,210,163,205,187,126,118,172,174,92,149,118,160,215,171,191,154,185,266,219,182,156,173,165,104,229,199,204,121,132,139,170,241,202,169,141,150,176,176,178,177,192,127,183,125,167,160,135,145,167,193,152,180,154,155,109,179,146,168,188,144,102,140,127,228,142,172,117
"13",798,650,619,686,685,801,711,776,494,440,645,524,817,825,693,546,541,817,458,512,717,506,698,697,631,507,641,411,730,712,710,781,748,695,573,502,654,738,632,421,573,753,544,513,717,811,585,677,567,575,518,672,647,1029,542,821,604,595,494,724,499,711,769,460,709,739,571,729,591,833,613,670,613,790,753,786,526,643,581,494,681,453,545,601,782,662,555,753,535,554,652,777,818,472,508,565,666,624,636,641,486,581,648,676,878,436,564,573,741,588,557,829,411,442,559,812,626,663,745,798,714,722,726,490,614,715,701,769,758,594,662,709,715,574,754,634,555,527,755,692,516,648,676,616,616,832,659,511,555,865,665,614,859,795,828,506,644,751,646,532,447,733,619,582,383,723,521,585,647,496,589,737,825,860,751,658,788,631,670,466,647,618,694,566,619,734,614,580,676,466,705,509,829,407,479,487,617,710,673,619,733,691,476,649,412,750,616,679,564,630,716,560,660,616,737,463,965,532,834,795,481,620,624,674,543,521,696,794,466,649,648,660,866,647,675,642,802,451,715,512,660,595,569,649,545,554,522,569,512,786,655,659,540,425,473,554,636,607,677,592,569,793,697,636,502,763,709,637,686,625,526,685,492,896,574,540,813,442,619,511,753,640,723,728,753,750,496,667,572,680,651,505,533,505,737,485,603,622,575,579,728,544,686,622,640,692,555,596,460,707,642,710,631,534,770,603,531,664,588,638,662,650,676,666,543,671,808,614,962,538,475,591,707,607,601,640,624,700,725,696,905,685,489,420,531,612,614,805,419,741,538,681,666,677,783,718,756,867,647,720,688,519,564,648,714,528,482,733,574,603,652,659,717,728,632,551,574,671,935,629,667,527,725,653,558,771,734,639,593,721,648,622,502,603,706,529,586,566,504,621,588,803,454,516,631,701,560,765,587,506,658,517,586,554,487,437,512,554,696,656,511,742,693,445,517,713,669,642,521,729,597,755,607,656,710,611,651,454,688,605,675,683,720,675,745,783,602,684,829,776,801,733,706,549,721,611,573,607,727,538,607,866,604,557,610,670,627,582,759,468,659,668,561,580,686,771,480,493,473,650,667,627,522,434,602,782,906,585,690,708,543,671,706,700,777,729,574,762,666,884
"14",125,159,158,125,217,134,104,217,126,163,195,145,124,128,157,186,197,166,138,116,121,184,173,200,116,152,143,102,153,122,142,205,210,183,172,71,126,125,203,158,179,244,131,165,153,113,159,147,106,135,134,190,145,153,205,193,129,136,91,113,144,174,165,89,87,176,154,132,142,77,178,204,162,132,124,163,184,114,168,122,160,187,198,145,168,168,163,155,165,180,96,172,136,140,102,177,198,134,102,209,215,222,148,223,122,142,205,89,97,154,85,128,117,150,248,160,96,139,295,117,158,176,137,129,214,176,162,124,140,204,187,179,119,156,158,143,119,149,81,156,230,135,196,183,179,63,230,194,208,224,142,96,72,116,157,193,173,139,167,128,134,176,149,162,133,142,125,211,139,150,138,88,159,119,101,106,170,180,203,198,123,153,149,209,197,84,195,189,197,152,147,214,185,86,155,175,100,128,172,131,119,128,136,110,126,157,131,219,159,155,169,191,92,104,191,178,187,177,116,177,134,165,109,137,229,207,146,109,115,224,66,118,140,142,210,99,124,99,145,229,146,156,133,170,179,194,143,98,125,142,177,253,144,120,158,113,100,218,125,179,191,146,156,377,144,159,185,90,175,142,126,150,166,153,209,148,119,217,101,107,86,147,158,148,204,146,88,158,162,180,174,172,123,151,181,188,108,162,103,160,133,179,156,136,204,148,181,149,140,83,125,147,178,198,200,124,166,161,188,127,144,161,111,99,176,221,250,180,148,163,136,123,153,201,142,126,141,103,192,124,201,108,120,153,197,143,85,92,159,131,169,182,163,119,144,204,181,109,267,118,150,149,143,147,128,206,103,138,208,137,156,146,134,82,73,182,172,195,131,185,109,144,195,132,189,127,140,272,203,266,169,116,174,171,138,175,146,257,154,133,134,162,157,195,169,163,112,153,171,173,82,174,118,130,197,165,157,147,117,197,175,176,212,139,131,243,164,144,198,117,179,149,112,180,161,146,190,96,148,179,147,95,184,107,151,231,161,136,155,174,288,184,174,138,140,178,93,211,186,148,124,174,114,183,196,177,154,150,163,140,142,158,156,202,120,184,110,195,156,139,136,118,187,115,196,120,184,122,168,138,131,179,167,73,149,88,262,146,162,111
"15",36,25,42,26,59,42,48,50,47,37,52,39,29,49,38,45,39,44,42,23,33,50,33,34,28,41,40,28,53,29,35,53,49,36,47,23,44,39,31,34,36,55,33,48,51,29,35,45,30,27,31,48,51,48,39,56,39,50,21,32,54,35,35,18,31,42,42,38,52,19,45,46,30,39,42,32,50,27,39,21,38,36,49,40,42,45,33,36,41,43,27,44,36,36,27,36,44,36,41,46,43,52,48,38,33,44,48,21,40,32,17,37,27,29,56,47,20,44,54,40,36,48,48,46,42,40,36,41,33,40,61,41,31,28,36,48,37,35,33,38,54,38,41,43,46,22,50,49,45,55,33,32,25,26,43,57,48,50,40,32,37,48,35,48,45,54,22,44,36,34,40,35,39,51,28,39,47,33,43,53,52,44,44,49,56,30,51,42,46,35,43,51,34,22,38,39,30,29,48,44,28,28,34,37,36,44,41,46,36,42,36,45,37,27,31,50,47,46,34,48,51,48,27,37,53,41,43,32,21,56,18,41,47,43,32,26,36,24,40,44,39,32,34,38,36,53,38,26,27,39,49,57,28,24,38,40,39,37,43,42,56,33,40,62,38,51,55,33,50,39,34,30,46,48,45,33,37,55,28,27,42,28,27,52,56,29,16,40,39,34,37,35,25,54,40,43,32,36,32,23,45,41,33,19,48,34,34,48,24,30,35,44,48,40,73,35,37,43,44,38,44,53,34,21,29,44,63,31,41,27,33,31,42,39,27,38,46,38,46,46,36,23,28,23,41,39,29,28,35,65,40,50,29,36,35,47,45,42,58,28,42,37,24,39,41,55,21,38,47,33,37,50,37,40,21,32,42,51,37,53,19,33,50,35,49,33,31,64,50,55,38,22,41,45,45,37,37,44,32,39,37,48,37,57,33,37,30,46,38,41,31,38,33,34,53,37,36,28,22,58,42,56,47,29,26,67,35,47,44,37,47,45,30,38,50,41,37,26,30,50,58,20,55,40,32,52,39,42,43,36,50,51,49,35,39,45,24,55,62,34,30,39,39,38,53,50,44,38,39,36,32,45,37,44,30,47,25,36,32,32,35,42,42,26,59,39,49,37,39,33,19,37,42,25,40,20,48,40,46,25
"16",2120,1741,1656,1781,1368,1549,1748,1206,1175,1248,1137,1285,2053,1731,1699,1478,1469,1714,1324,2251,1528,1017,1767,1379,1844,1764,1714,1348,1513,1265,1671,1530,1212,1608,1616,1592,1150,1668,1561,1282,1561,1212,1431,1192,1315,2130,1489,1219,2168,1641,1491,1372,1218,1383,1434,1497,1258,1071,1967,1822,1362,1813,1349,1950,1457,1410,1688,1856,1022,1767,1039,1312,1777,1824,1873,1919,1489,1758,1706,1439,1583,1373,1434,1717,1492,1661,1480,1513,1197,1120,1803,1641,1498,1440,1636,1717,1336,1275,1523,1716,1484,1445,1269,1591,1870,1569,1578,2016,1439,1914,1386,1585,1228,1933,892,2007,1612,1838,1189,2116,1484,1420,1163,1409,1401,1377,1971,2002,1671,1188,972,1655,1639,1787,1250,1390,1408,1702,1464,1267,1130,1228,1875,1081,1686,2399,1117,1294,980,1452,1648,1575,2062,1921,1443,965,1345,1663,2041,1629,1759,1406,1539,1164,1318,1535,1977,1386,1384,1746,1594,1273,1905,1622,2012,1757,1408,1799,1322,1290,1692,1465,1557,1496,1357,2097,1489,2064,1345,1513,1858,1328,1447,1798,1692,1318,1783,1885,1226,1475,1894,1751,1640,1907,1325,1196,1889,1284,1934,1282,1482,1705,1774,1546,1774,989,1392,1344,1360,1411,1503,1155,1530,1307,1498,1210,1639,2004,1788,1411,1799,1729,1433,1050,1212,1780,1445,1927,1306,1066,1540,1553,2018,1651,1348,1279,1670,1430,1712,1457,1074,1077,1568,1572,1465,1710,1579,1702,1627,1757,1596,1789,1473,980,1963,1548,1988,1599,1296,1474,1889,1538,1435,1433,1740,1515,1970,1058,1678,1918,1988,1743,1551,1418,1510,1972,2054,1331,1470,1493,1209,1180,1828,911,1603,1547,1926,2150,1761,2332,1635,1597,1700,2232,1151,1487,1385,1225,2081,1716,1457,1367,1413,1760,1165,1309,1504,1524,1274,1604,1474,1475,1539,2120,1676,1466,1391,1463,1573,1338,1757,1616,1589,2032,1795,1214,1474,1775,1222,1611,1518,1901,1562,1583,1532,1807,1993,1895,1314,1384,1314,1557,1626,1743,1924,1332,1659,1322,1170,1705,1768,1699,2152,1291,1685,979,1852,1430,1361,1452,1341,1274,1460,1419,2103,1415,1578,1593,1598,1016,1884,1459,1112,1442,1385,1560,1474,1117,1662,1309,1782,1378,1496,1501,1773,1518,1453,1367,1585,1247,1680,1227,1513,1343,1717,1265,1435,1564,1858,1460,1696,1748,2159,1789,1076,977,1426,1671,1462,1618,1427,1326,1155,1663,1340,1301,1693,1360,1641,1406,1107,1842,1503,1383,1186,1467,1908,1877,1844,1136,1626,1434,1304,1330,1743,1316,1204,1241,1913,1846,1242,1407,1234,1530,1166,1529,1646,1166,1451,1688,1583,1893,1743,1405,1164,1399,1548,1506,1251,1340,1489,1670,1495,1669,1154,1305,2001,1447,1607,1506,1412,1551,1195,1765,1429,1703,1369,1511,1183,1863,1578,1611,1258,2059,1399,1782,1724,1408,1714,1509
"17",2,3,5,4,7,4,4,6,4,6,8,1,3,3,4,7,7,2,5,3,3,4,5,4,0,3,4,2,8,2,4,6,7,2,8,2,3,5,11,5,9,13,4,7,5,3,5,4,3,6,3,2,7,5,6,2,6,6,2,1,3,3,2,3,2,11,5,4,6,1,5,5,2,5,2,5,4,4,3,1,6,4,5,5,1,4,3,3,4,7,4,1,5,7,4,2,10,7,3,7,4,6,2,4,1,8,5,0,1,1,3,1,4,3,5,2,6,3,2,1,3,5,3,11,5,6,4,2,1,5,9,5,6,1,3,2,4,7,2,5,8,3,7,2,4,1,7,7,4,2,9,2,0,1,4,8,5,4,4,5,7,4,8,5,6,7,0,5,3,5,9,4,4,2,3,3,3,2,1,3,3,4,4,5,6,1,4,4,5,1,4,3,4,5,3,5,3,2,5,2,3,1,3,2,5,9,3,2,2,0,3,1,3,1,8,7,3,4,1,4,1,7,6,4,3,7,6,2,3,5,3,6,0,5,5,3,2,4,6,11,3,7,2,3,7,6,7,2,2,5,7,7,6,3,5,3,1,3,2,4,6,4,1,11,6,6,8,4,3,1,4,1,5,0,6,6,3,3,1,0,4,5,3,4,4,1,5,5,5,2,4,3,2,5,2,5,3,3,0,5,4,3,7,2,4,7,3,4,3,2,6,4,4,3,6,6,5,9,3,6,4,4,3,2,2,6,8,1,2,7,5,3,4,4,4,3,2,2,9,4,2,2,5,1,6,8,1,2,4,4,3,2,2,0,3,6,2,2,7,4,4,9,3,3,1,4,2,3,6,6,3,4,5,1,1,9,4,3,1,8,1,4,2,1,8,2,3,10,3,6,2,1,2,4,3,1,8,9,6,3,3,1,2,3,2,5,6,6,3,5,3,4,3,3,6,5,3,2,3,2,4,7,10,2,3,3,6,3,2,2,4,1,2,1,1,7,5,1,2,3,4,1,4,3,0,3,2,4,6,3,7,5,5,8,5,4,2,9,3,4,1,6,6,3,7,4,3,2,4,3,1,3,5,4,5,3,3,2,7,6,3,2,4,6,5,2,4,1,5,4,4,1,2,0,5,4,4,3,3,5
"18",5,3,6,8,6,5,2,3,8,7,7,4,2,3,2,2,10,3,4,2,5,5,3,13,4,8,2,9,9,2,4,1,10,4,4,8,3,5,7,4,8,4,9,8,6,3,3,3,6,5,5,8,5,3,6,5,2,4,1,2,5,5,2,3,5,4,5,9,4,1,6,4,3,3,2,2,2,1,6,5,5,5,6,6,8,7,6,5,12,4,2,7,7,6,5,4,6,9,6,7,5,4,0,9,5,7,5,5,2,1,0,5,6,4,6,4,3,6,10,1,3,12,2,8,5,4,2,3,4,5,5,3,5,3,4,10,4,1,0,4,8,2,4,9,5,0,7,8,14,4,6,3,2,3,3,11,11,5,7,5,5,8,1,7,6,5,4,4,11,5,3,3,4,3,2,3,5,2,5,9,5,8,4,4,6,2,7,5,8,7,1,6,5,2,8,5,1,2,4,8,5,6,4,3,10,7,7,5,5,4,6,9,3,6,6,8,10,7,6,5,8,6,5,6,9,14,7,4,4,7,1,1,4,7,7,2,1,3,9,11,2,6,4,3,6,10,5,2,7,7,6,7,5,4,7,5,2,2,9,1,5,6,3,8,5,3,10,2,4,7,4,8,8,1,3,1,3,7,4,6,6,3,5,7,4,3,2,5,1,1,6,4,1,7,4,7,2,2,2,7,6,4,5,1,5,2,4,11,6,2,6,4,3,4,9,5,3,6,11,4,7,9,6,1,4,2,3,5,2,8,1,3,10,5,6,8,7,2,4,3,6,2,2,7,4,4,5,2,6,6,4,3,3,3,3,4,5,4,10,5,2,6,3,3,4,6,3,6,6,5,1,3,5,3,0,6,2,8,4,8,0,4,4,5,5,3,1,8,2,5,3,3,7,4,9,5,3,6,3,3,3,8,8,4,6,1,7,2,6,6,3,5,5,7,8,4,5,4,5,7,3,9,8,6,5,9,3,7,8,9,7,4,3,4,7,5,1,4,0,7,9,3,5,4,5,5,3,7,8,3,10,5,5,2,5,5,3,9,9,6,3,5,6,11,10,8,1,2,8,5,4,6,11,5,5,2,3,5,4,5,4,8,8,4,6,4,4,3,8,4,5,4,4,2,6,4,4,11,3,6
"19",0,2,3,1,3,1,2,5,4,7,1,1,1,1,2,5,5,1,4,1,1,4,4,2,3,6,0,2,1,0,0,5,2,3,2,0,1,1,1,5,4,3,4,3,3,1,2,5,4,5,3,5,5,0,4,4,6,3,6,2,3,2,0,1,1,3,2,2,5,1,4,1,4,0,3,1,8,0,0,2,2,6,2,1,2,1,2,2,3,1,1,1,1,5,2,2,2,4,4,3,5,2,0,2,2,6,4,0,1,2,2,0,6,5,6,0,4,3,8,0,2,7,6,4,1,4,2,3,4,1,6,4,5,3,1,7,1,0,1,3,3,1,2,2,4,0,1,3,5,1,0,5,1,1,2,3,7,7,1,3,6,1,3,5,3,0,1,2,3,1,1,2,0,0,1,4,1,1,5,5,1,0,1,2,1,2,4,1,0,0,3,5,0,6,3,1,1,1,2,3,2,0,2,1,2,4,3,2,4,6,0,3,1,2,3,3,2,0,6,4,2,2,2,2,0,3,5,2,0,4,1,3,3,3,2,2,1,0,3,5,2,4,0,0,5,4,3,0,2,1,1,7,3,2,2,2,2,4,6,0,7,0,3,2,1,1,3,1,3,2,1,3,1,1,2,2,4,4,2,0,0,4,1,7,3,1,3,1,0,2,4,6,1,5,1,1,3,6,3,2,5,1,4,0,3,2,1,3,2,1,4,2,7,2,2,4,7,3,1,0,4,2,3,0,0,2,4,0,2,2,0,2,1,1,1,3,6,1,1,3,2,1,3,3,4,2,2,1,3,2,4,8,3,1,1,6,5,3,2,1,4,7,1,2,3,8,1,2,2,4,2,4,1,1,1,5,0,2,1,7,0,3,2,3,4,3,3,2,2,1,1,2,2,3,3,4,1,4,2,2,2,4,2,5,2,4,4,3,3,5,5,2,0,2,4,5,0,0,3,2,3,2,2,1,4,6,1,2,2,3,2,1,2,3,2,5,1,5,2,2,3,1,0,3,1,3,3,2,1,3,5,3,3,0,2,2,3,5,5,7,1,0,2,1,1,7,0,1,2,4,5,4,6,3,1,5,1,0,2,4,0,4,4,3,1,4,1,3,2,1,0,5,2,1,7,2,4,3,4,1
"20",3,3,8,6,14,6,7,6,12,11,13,6,4,2,2,9,9,4,6,5,1,14,11,2,2,7,5,8,8,5,7,5,6,10,14,4,3,7,4,11,9,9,2,10,5,5,5,9,3,7,10,13,8,2,5,6,10,11,9,1,9,6,1,3,4,13,7,11,10,2,6,5,8,3,4,1,5,1,4,9,8,8,9,4,9,5,7,3,7,4,3,10,6,22,3,7,13,8,4,9,11,9,5,8,0,10,5,4,7,7,2,3,12,16,17,6,5,4,15,2,0,11,13,9,5,3,3,6,7,10,9,12,11,6,3,4,5,2,4,7,13,10,4,8,7,2,15,4,7,6,7,5,3,6,5,10,15,10,5,6,7,5,9,7,15,5,5,5,5,6,5,4,2,2,3,4,5,4,2,10,7,3,2,10,8,1,10,5,8,5,4,9,2,4,8,7,2,4,7,6,7,2,5,3,6,11,7,9,8,6,9,11,3,4,4,14,6,8,12,5,6,12,6,7,8,9,6,6,4,12,3,7,3,5,3,3,6,7,4,18,2,5,5,3,10,4,8,4,9,6,8,11,6,10,10,4,6,8,11,4,6,6,8,8,11,8,5,6,11,8,3,7,7,9,10,3,4,10,7,1,10,5,6,9,7,3,2,4,7,8,6,11,2,12,4,12,6,4,3,3,7,10,3,2,7,6,7,2,7,4,4,3,5,10,6,8,12,8,6,2,6,12,10,2,5,8,11,10,1,12,10,6,4,5,9,9,10,2,9,5,2,5,0,7,7,4,5,3,10,14,4,7,7,5,3,12,3,3,13,6,5,6,5,5,12,16,4,5,11,7,8,11,6,4,0,6,7,6,4,13,2,4,5,5,13,6,2,14,3,9,7,3,10,10,8,7,14,11,5,8,8,14,1,5,7,6,7,4,5,11,9,8,9,8,9,6,6,6,5,12,5,8,12,14,7,11,7,8,6,4,4,5,5,3,4,9,7,6,7,5,4,9,5,6,4,12,11,6,4,4,13,7,7,13,5,7,3,10,9,5,7,4,6,7,15,4,10,2,5,7,11,8,19,6,9,8,2,9,11,6,6,8,9,6,7,7,9,7,9,6,4,9,8,4,12,3,4,11,10,5
