"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",18,10,17,4,10,30,17,6,11,18,12,15,9,16,4,11,13,11,6,15,6,11,7,9,11,7,10,16,14,11,15,7,8,7,8,12,12,14,13,14,8,5,12,15,10,12,8,11,10,13,6,21,16,7,18,32,7,9,15,10,14,18,5,22,12,14,6,26,4,15,8,5,14,9,22,2,9,5,6,10,5,17,16,18,8,14,27,22,12,23,17,8,14,13,17,12,6,11,9,9,27,11,16,4,23,16,23,15,3,10,5,14,20,10,10,6,19,11,10,14,3,18,20,14,6,16,13,11,10,8,12,18,17,22,10,12,22,26,9,8,12,15,6,21,11,17,17,14,15,13,21,14,20,16,21,25,2,21,4,4,7,3,11,7,21,21,7,15,20,11,14,10,5,9,12,10,5,21,8,7,17,11,17,15,15,10,10,10,11,8,5,11,19,14,12,4,18,15,16,10
"12",158,185,155,132,157,227,190,141,114,217,176,195,135,148,99,171,165,152,134,192,148,177,134,168,162,138,93,177,175,219,168,85,115,132,119,180,189,228,167,187,142,91,161,173,117,172,157,152,152,183,106,175,251,140,128,233,119,156,173,125,108,139,97,147,211,176,116,199,89,223,185,114,167,131,247,78,157,130,109,138,81,194,164,226,167,154,228,198,193,206,203,114,152,139,224,204,104,145,111,161,249,158,168,106,180,108,235,163,84,144,135,144,172,146,136,62,207,186,188,193,116,226,211,207,130,140,188,184,119,157,160,163,168,233,173,206,205,272,191,136,151,184,95,197,168,221,172,211,178,158,221,131,202,149,204,190,54,193,118,63,171,141,149,115,195,256,95,151,170,165,148,139,186,161,184,135,133,215,164,86,229,157,143,179,189,165,156,209,148,158,135,152,173,156,149,60,152,210,172,148
"13",488,623,744,733,623,670,600,547,690,558,503,941,603,550,530,547,509,748,649,798,630,498,720,701,761,480,739,697,505,538,654,776,545,527,681,650,542,525,579,656,746,754,794,510,467,652,782,738,670,661,715,592,574,656,645,426,515,495,653,797,598,578,515,606,777,714,725,711,788,662,706,960,704,644,550,500,557,706,745,740,704,853,639,514,685,698,560,690,547,589,822,630,699,692,689,535,600,647,735,761,598,486,806,797,654,691,515,695,409,452,493,679,622,662,491,678,492,588,678,443,629,582,608,545,573,605,513,617,567,641,605,496,436,612,463,500,447,656,533,715,610,689,675,700,477,467,591,678,698,644,481,596,637,533,632,511,716,505,908,778,775,529,768,501,582,473,867,426,647,625,709,777,722,500,618,742,778,538,528,801,657,556,741,575,722,786,615,733,445,524,488,647,701,834,674,341,422,413,677,575
"14",175,165,159,106,128,241,194,113,106,203,162,185,110,178,103,172,158,122,133,196,171,149,152,156,158,125,95,179,188,232,111,84,106,134,139,202,154,196,109,150,108,104,187,133,134,177,148,174,134,174,101,185,261,150,105,181,101,144,140,134,110,181,105,190,186,190,120,229,99,222,172,135,159,125,237,69,147,152,123,157,62,187,167,245,168,125,227,142,183,166,225,121,137,95,213,201,86,103,99,147,253,130,216,103,176,118,226,178,58,127,100,113,161,145,94,59,142,169,218,161,81,255,207,168,102,138,150,159,103,156,133,120,121,202,132,188,169,243,199,169,146,172,90,199,153,199,131,188,196,136,234,135,185,120,170,146,92,173,123,75,160,141,129,84,163,219,91,112,168,115,129,151,166,134,135,156,108,176,137,116,221,175,151,216,201,157,118,184,102,151,119,141,148,198,159,57,132,191,199,114
"15",41,34,45,23,38,61,33,28,26,46,36,56,35,22,25,33,30,35,45,43,47,42,33,42,51,33,32,40,50,51,45,26,20,35,32,48,33,40,23,36,30,36,63,41,28,47,46,46,31,30,35,39,49,39,26,59,27,42,45,41,30,38,27,30,54,59,34,54,32,55,48,44,56,25,46,18,45,37,15,37,24,60,59,59,33,44,53,48,39,47,35,26,52,46,51,50,26,29,25,42,56,28,40,29,28,34,42,44,19,25,23,34,42,36,22,29,37,51,53,43,19,55,56,35,29,39,38,44,23,35,27,37,28,49,36,49,42,58,38,40,57,40,29,57,26,47,45,60,37,38,44,34,44,34,58,39,22,35,39,28,45,36,44,26,35,56,42,42,45,34,32,32,48,34,40,33,28,31,31,38,41,38,42,57,45,50,41,47,28,35,26,29,38,38,38,11,20,40,45,40
"16",1798,1691,1554,1793,1857,1245,1325,1929,2282,1460,1587,1275,1113,1670,2172,1540,1689,1593,1695,1560,1505,1050,2037,1299,1126,1429,1824,1270,1142,1786,1815,1959,1991,1560,1872,1460,1643,933,1855,1540,1856,1370,1667,1676,1877,1447,1694,1378,1841,1591,1781,1321,1492,1775,1827,845,1725,1665,1557,1780,1609,1289,1842,1511,1121,1328,1656,1320,1935,1563,1352,1669,1319,1688,1524,2081,1616,2343,2034,1713,1426,1236,1237,1290,1956,1519,924,1192,1642,1107,1446,1641,1787,1814,1269,1594,1869,1468,1591,1829,1078,1478,1806,1704,1263,1683,1290,1815,1399,1537,1800,1848,1483,1583,1693,1893,1171,1233,1733,1332,1804,1001,1188,1743,1423,1615,1345,1518,1845,1578,1642,1047,1270,1500,1468,980,1246,1023,1271,1733,1503,1514,1827,1540,1200,1216,1153,1145,1518,1681,1299,1646,1141,1781,1209,1461,1943,959,1946,1871,1609,1764,1745,1714,1276,997,1534,1538,1044,1619,1556,1675,1285,1564,1671,1856,1786,1168,1699,2217,1632,1639,1840,1447,1569,1510,1330,1425,1702,1598,1640,1515,1208,1677,1740,1639,1789,906,1393,1194
"17",5,3,6,1,3,6,2,8,3,7,2,3,6,2,0,6,4,1,0,3,6,6,3,3,5,5,2,4,3,7,1,3,0,3,3,8,2,7,2,4,2,3,5,3,2,8,4,1,6,7,2,5,7,4,3,9,1,2,4,4,3,2,2,3,3,2,0,4,1,12,4,3,2,5,9,0,3,2,0,3,3,6,1,5,1,4,7,1,5,7,3,3,6,1,5,10,9,5,3,4,13,4,2,3,1,2,4,4,0,4,0,4,5,4,5,2,6,4,8,3,0,7,7,3,5,2,2,9,1,6,1,4,3,3,1,2,8,9,4,3,2,5,2,4,6,6,2,4,6,3,8,5,9,5,2,2,1,7,3,3,1,4,3,2,6,3,1,2,7,3,2,2,5,6,3,1,0,1,1,1,7,1,2,4,4,4,1,5,6,4,5,4,4,3,5,0,4,6,6,1
"18",2,3,6,0,6,6,8,5,4,5,2,2,3,7,4,6,4,3,5,2,2,4,2,4,3,3,1,7,6,5,5,2,1,5,3,4,4,6,4,3,8,2,4,5,2,1,1,3,6,4,6,2,8,4,9,5,3,3,6,2,1,7,3,4,8,15,3,5,3,6,3,6,6,3,10,1,4,2,2,3,2,7,3,3,8,6,5,6,3,7,2,2,4,5,9,6,2,4,9,3,11,8,4,3,7,9,9,1,6,4,4,4,4,2,4,1,2,2,4,11,5,8,7,9,4,4,4,9,5,5,8,1,10,5,6,7,8,10,4,4,1,4,2,2,2,2,9,5,7,3,6,7,11,4,6,2,0,4,2,1,2,8,2,2,8,6,2,3,7,2,3,3,7,4,6,4,3,6,6,5,3,6,6,2,9,2,7,3,5,3,2,4,11,3,3,1,4,7,6,4
"19",1,3,0,0,3,5,5,0,4,4,3,2,1,2,4,4,1,2,1,2,1,5,2,0,3,1,3,2,3,4,2,0,2,1,0,7,5,1,0,5,2,1,3,3,2,1,1,3,0,1,0,1,3,2,3,9,4,1,4,3,3,3,2,1,2,5,0,2,1,5,1,1,3,2,3,0,3,1,2,3,0,0,1,6,1,0,6,5,3,3,3,0,2,0,6,4,0,3,1,1,3,1,2,0,1,4,2,0,0,1,1,2,0,2,2,1,3,2,1,4,0,5,2,3,5,2,4,3,1,0,2,4,7,1,5,3,4,7,4,3,7,2,3,2,3,3,3,4,0,0,4,1,3,3,3,3,0,3,1,0,1,1,2,3,2,4,2,4,4,1,2,1,3,1,1,2,3,4,1,1,5,2,1,2,1,1,1,1,4,2,0,1,5,2,4,0,2,3,2,4
"20",6,4,9,1,5,11,6,6,2,9,7,5,5,7,5,8,2,3,2,6,2,5,2,4,2,8,3,9,8,8,7,1,5,5,2,12,10,11,5,11,9,1,9,5,2,6,5,5,4,3,4,11,13,7,8,13,6,3,7,3,4,8,4,2,15,11,5,6,4,12,6,5,7,4,10,3,9,3,8,8,0,7,6,11,4,6,14,11,9,8,12,5,4,10,11,13,3,3,6,4,15,4,3,3,10,6,11,10,3,3,6,6,8,7,7,4,5,4,10,6,7,9,5,8,3,8,10,7,6,4,5,3,6,12,6,8,4,14,6,5,5,3,4,3,7,8,16,9,6,5,6,1,11,11,8,4,2,13,0,2,7,4,8,7,9,9,3,5,8,5,3,2,5,11,9,5,4,11,2,3,9,8,5,11,6,6,11,7,8,6,7,3,5,4,3,1,9,7,4,8
"21",4,5,2,3,2,2,0,2,2,1,2,2,2,5,3,2,4,0,3,5,2,2,2,0,3,3,1,3,4,2,4,1,4,0,1,6,2,0,1,5,0,2,1,1,1,1,1,2,3,6,0,1,5,3,2,3,3,1,4,1,1,4,1,3,2,4,1,2,0,2,4,1,3,0,2,0,3,3,2,2,1,6,1,5,4,4,3,0,1,2,0,1,1,1,1,2,0,1,3,2,5,1,5,4,1,3,3,1,0,1,2,1,2,2,3,1,2,0,2,4,1,2,6,3,0,5,4,1,0,2,4,0,1,3,0,3,1,3,2,2,1,5,0,1,0,3,1,2,2,4,2,2,0,4,1,0,0,4,2,1,2,2,1,1,0,6,1,1,1,2,1,1,4,3,3,1,1,2,8,1,4,3,2,0,2,4,0,4,0,3,0,3,2,4,0,0,3,0,4,1
"22",7,1,3,2,6,7,3,3,2,10,5,4,0,1,1,5,5,0,5,6,3,3,7,1,3,6,3,2,3,2,3,0,3,3,3,3,4,2,1,2,3,1,2,2,2,1,3,5,3,4,1,3,7,1,2,6,1,3,3,4,1,3,3,8,5,7,3,5,2,9,5,4,5,0,4,1,5,1,2,4,0,1,3,3,2,6,9,4,5,3,0,3,2,4,4,6,3,1,2,3,1,2,7,2,2,1,13,7,1,2,3,4,6,6,2,2,7,4,2,13,0,8,3,6,2,6,3,2,4,2,1,5,3,5,5,7,3,9,3,1,4,4,2,3,6,8,6,8,1,0,8,2,4,1,4,2,0,3,4,1,8,2,3,2,6,11,2,6,9,4,6,2,1,7,7,4,4,2,2,2,6,4,5,3,3,8,5,5,6,2,4,5,6,2,4,0,1,3,5,7
"23",1,2,3,0,8,11,4,6,2,5,3,2,3,4,3,6,2,3,7,5,6,10,1,2,3,8,1,9,8,2,6,2,0,6,1,2,13,5,3,7,6,1,2,2,1,2,1,3,2,4,0,2,3,2,4,12,1,3,6,0,4,7,3,3,5,9,3,2,1,10,0,2,6,3,4,1,7,1,2,3,1,5,8,8,3,5,9,4,2,8,4,3,7,9,10,5,2,3,8,4,9,4,1,0,5,6,6,4,1,1,1,1,3,5,2,1,5,3,1,4,1,7,5,6,5,6,4,5,0,6,5,4,10,7,3,10,4,12,5,0,6,1,4,1,3,9,7,7,0,1,7,3,6,9,1,3,0,6,1,2,2,1,4,3,4,10,4,5,8,2,3,3,2,6,4,3,4,7,4,1,6,7,2,5,9,1,3,7,5,4,3,2,4,2,0,0,5,7,2,8
"24",3,6,5,2,7,6,8,6,6,10,8,10,7,6,1,9,4,0,6,3,7,7,6,5,7,5,5,8,14,7,8,3,3,2,3,9,7,7,2,8,7,2,4,7,5,5,4,7,2,2,4,6,12,1,4,8,8,7,7,4,3,2,3,8,6,10,3,7,2,17,8,0,7,7,12,5,9,0,2,5,3,6,2,15,2,5,17,11,7,11,11,4,6,8,9,9,3,7,6,5,7,10,4,2,7,1,10,9,3,3,7,6,12,10,6,3,9,9,7,6,0,7,7,5,3,5,8,8,6,13,5,5,10,7,12,9,10,10,8,2,4,6,4,7,5,13,8,11,1,6,8,5,12,3,3,6,4,10,3,0,6,3,6,1,5,4,4,10,5,5,1,3,9,8,6,7,4,11,8,6,9,5,9,7,7,6,3,6,5,6,6,8,7,6,5,2,9,8,2,4
"25",2,1,2,0,0,5,1,1,2,1,2,3,2,2,1,1,4,1,0,2,3,1,0,0,2,3,2,2,0,4,0,1,0,1,3,3,2,2,1,3,0,2,2,1,2,2,2,4,1,2,2,0,2,2,0,4,2,3,2,5,3,3,0,2,3,4,2,6,0,2,3,1,2,2,2,0,2,3,1,5,0,5,3,3,2,1,3,1,2,2,4,1,1,0,2,3,2,0,2,1,4,5,2,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,7,1,0,5,3,2,3,4,1,2,2,4,3,1,3,2,1,2,2,3,0,2,2,1,2,4,2,0,2,1,1,3,3,1,1,0,3,2,0,3,1,1,1,3,0,2,1,2,0,1,3,2,5,3,2,0,1,4,1,2,1,0,1,1,2,4,3,0,2,1,3,1,0,1,5,2,0,2,2,2,3,2
"26",1,2,3,0,3,6,1,4,4,4,6,4,3,3,3,4,1,4,1,6,3,5,0,6,3,2,0,2,8,5,3,2,5,3,0,3,1,2,4,2,1,1,0,4,4,2,2,2,6,5,0,7,2,4,1,4,2,0,0,4,3,2,3,1,4,2,1,8,2,2,4,3,3,6,1,3,2,2,2,1,1,5,3,11,3,3,7,8,2,4,4,1,6,0,6,7,1,3,1,0,6,2,6,1,2,4,4,8,2,4,4,0,3,2,5,3,2,6,4,4,1,4,6,3,3,4,3,4,0,4,7,5,4,2,5,5,3,7,5,0,2,4,1,3,3,3,9,2,5,4,1,6,4,2,5,1,2,6,0,0,3,5,6,3,8,5,3,5,2,3,2,5,3,3,0,1,0,3,3,2,3,0,3,2,3,3,1,2,3,5,4,2,5,1,1,2,2,2,4,5
"27",0,0,0,0,3,2,4,5,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,1,1,2,0,1,1,0,1,1,2,1,0,2,4,0,2,2,0,0,0,1,3,2,0,1,1,1,1,0,0,0,3,3,0,0,0,0,3,0,1,1,6,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,0,0,1,2,2,1,0,0,1,3,1,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,2,1,0,0,0,1,2,3,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,1,2,0,2,1,1,1,2,0,1,0,1,2,0,0,2,2,0,1,4,0,3,1,2,1,0,1,2,1,2,0,1,1,2,2
"28",6,2,4,0,2,2,3,2,3,4,5,2,2,3,3,3,0,4,1,3,2,2,0,4,1,0,1,2,2,4,3,3,0,5,2,5,6,3,1,3,2,1,2,4,1,4,5,3,1,2,2,1,3,4,1,3,1,4,5,2,3,4,1,0,4,4,4,4,2,2,2,5,2,3,4,1,5,0,5,1,2,2,3,4,4,2,1,7,2,4,4,2,1,3,4,3,1,4,5,2,3,2,0,3,4,3,9,2,1,0,1,2,6,3,2,2,3,2,5,4,1,6,4,1,1,3,2,2,2,7,1,3,2,6,1,3,5,5,2,2,2,2,4,2,0,4,2,3,2,1,3,2,3,1,3,5,1,4,2,3,3,1,5,0,4,6,2,2,7,3,2,1,3,3,3,2,3,5,1,0,4,0,2,5,3,5,4,5,7,2,3,2,6,3,2,1,4,4,0,2
"29",3,8,4,4,3,5,9,7,7,6,5,7,3,10,5,7,8,3,10,12,5,6,7,14,7,9,2,5,6,10,4,2,3,9,4,8,5,12,4,4,9,1,9,8,6,10,7,12,7,8,4,3,9,7,5,12,2,11,6,7,1,5,3,14,11,6,5,9,0,8,4,6,7,4,11,2,8,4,6,5,1,10,5,9,12,2,15,5,8,7,13,1,7,1,8,12,2,2,0,1,12,8,4,7,5,9,24,5,3,13,3,4,5,8,4,1,8,3,12,7,1,12,16,7,6,8,10,7,1,8,4,6,6,9,5,11,12,8,7,5,5,10,2,8,6,8,7,13,7,9,9,4,10,5,9,4,2,9,3,5,7,9,4,2,7,11,6,4,6,4,5,3,10,1,5,8,1,1,7,5,7,7,3,10,7,8,9,5,4,5,6,7,4,8,4,1,6,6,9,3
