"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",9,17,17,1,12,19,10,15,8,5,10,17,9,13,14,5,14,9,17,7,10,6,7,28,11,10,10,25,10,16,11,7,13,26,11,14,16,25,15,2,13,10,10,13,13,11,7,10,6,23,31,18,23,2,18,7,14,5,8,14,10,6,2,19,18,6,18,9,6,11,9,15,15,12,9,18,16,15,19,27,16,14,18,24,25,11,17,15,12,24,20,7,13,23,12,12,20,8,11,10,12,7,17,8,11,14,14,22,10,9,23,11,15,21,13,11,7,8,25,15,21,4,5,8,12,9,8,9,12,10,7,8,16,11,9,11,14,14,10,9,18,16,19,12,9,6,17,14,9,13,24,6,8,7,22,13,20,10,11,15,11,16,17,16,10,7,18,13,9,17,20,7,11,11,5,27,13,14,13,9,11,14,14,5,14,10,6,15,14,16,0,19,2,15,6,11,19,8,6,23
"12",174,165,211,60,105,190,143,164,97,151,151,169,132,149,176,95,156,149,181,193,169,81,190,223,119,135,129,206,136,146,141,113,170,212,122,198,179,233,214,121,172,171,138,130,162,103,115,139,91,192,234,189,216,94,254,141,184,113,176,154,134,129,137,197,243,216,157,182,131,162,177,182,210,182,107,141,165,147,181,183,147,180,210,268,197,184,159,189,144,209,127,151,224,232,215,226,198,79,144,196,170,171,186,171,131,197,169,196,183,177,221,145,188,213,163,168,93,157,179,135,190,66,82,128,201,121,137,151,166,197,139,191,187,121,187,193,160,173,124,207,203,173,146,177,124,155,143,163,130,185,223,136,121,96,166,188,156,146,174,170,196,185,131,175,158,175,237,215,163,181,163,139,147,124,126,248,158,182,139,150,180,146,188,151,188,142,155,169,186,255,77,201,86,230,117,95,194,113,194,235
"13",726,374,653,674,691,526,757,565,682,800,669,722,638,752,603,772,487,645,502,658,563,710,694,615,580,723,510,689,552,635,617,705,564,420,488,737,526,534,553,774,661,915,577,486,677,551,687,702,655,565,476,595,588,800,564,696,679,590,608,607,524,567,589,626,695,550,694,480,483,834,688,653,567,820,633,396,636,671,632,606,583,427,644,580,553,706,428,602,658,559,665,449,516,591,644,511,629,639,770,554,659,603,778,505,647,478,366,570,719,666,647,630,681,575,612,628,730,579,520,530,506,670,702,743,762,524,705,775,663,600,563,655,501,680,668,732,643,575,832,909,709,429,514,618,765,598,509,493,686,475,707,735,682,549,486,709,712,636,562,764,601,581,558,787,595,651,588,717,577,625,595,498,699,538,666,562,684,762,906,630,522,698,500,751,599,650,720,547,571,540,739,534,623,595,596,760,550,461,458,459
"14",189,116,138,54,85,190,155,106,109,150,132,168,116,148,177,98,135,140,156,182,166,88,177,177,120,118,143,206,107,157,176,83,183,170,101,172,172,226,163,113,166,155,123,108,130,106,105,138,98,183,162,166,160,78,217,134,184,82,153,160,151,137,161,213,242,210,156,160,121,186,178,184,205,172,92,124,154,122,124,164,167,118,206,221,165,156,143,189,174,175,104,145,168,237,176,224,202,93,151,176,158,192,171,186,135,169,129,196,163,199,201,144,173,211,139,154,90,167,138,116,162,88,60,132,205,84,138,133,152,215,138,183,157,100,173,211,114,138,134,200,215,155,156,187,129,164,128,157,134,116,239,133,121,83,141,201,141,165,170,121,221,173,131,186,146,164,182,221,163,170,132,96,136,109,136,242,125,160,134,148,162,151,173,195,204,114,156,160,167,218,85,175,95,221,102,115,165,107,170,221
"15",55,39,52,17,30,41,48,43,35,49,44,38,37,38,43,31,31,43,34,36,37,30,41,51,27,29,28,44,32,40,39,25,51,47,25,36,34,36,62,32,35,46,34,25,34,34,40,31,21,36,50,38,33,27,61,41,54,33,41,32,34,36,28,56,51,48,57,31,28,36,64,43,47,45,24,28,53,33,44,36,34,30,48,57,39,37,39,49,47,36,34,26,51,49,35,46,58,28,42,41,44,42,53,35,33,36,34,47,35,43,42,36,54,52,47,30,25,43,50,35,25,17,21,35,48,26,34,39,41,49,31,49,26,38,47,46,41,42,48,49,56,52,29,32,29,39,31,34,39,21,41,36,29,30,38,39,30,44,32,39,45,40,41,43,35,44,34,55,31,36,43,28,39,26,22,59,31,49,37,33,31,45,37,34,50,28,43,45,48,57,32,42,20,45,23,38,44,21,38,49
"16",1481,1362,1095,2114,1744,1264,1682,1259,1863,1650,1787,1520,1246,1889,1286,2128,1699,1336,1672,1588,1199,1703,1570,1196,2007,1360,2400,1498,1592,1538,1564,1333,1483,846,1859,1608,2062,1589,1014,2008,1617,1524,1537,1170,1728,1628,1677,1728,1974,1370,1504,1428,1629,2525,1264,1816,1402,1896,1453,1626,1794,1662,1755,1292,1165,1514,1439,1703,1806,1580,1388,1218,1681,1546,1846,1173,1543,1749,1212,1527,1487,1543,1106,1028,1570,1257,1282,1245,1680,1066,1428,1473,1326,1127,1430,1149,1131,1981,1377,1650,1608,1845,1376,1417,1698,1634,2024,1384,1697,1635,1405,1713,1460,1194,1550,1523,1532,1377,1437,1575,1533,1696,1931,1252,1432,1492,1524,1385,1422,1376,1879,1458,1584,1449,1310,1744,1287,1427,1996,1311,1536,919,1636,1464,2003,1616,1388,1747,1337,1498,1165,1450,1391,1802,1163,1099,1848,1210,1585,1362,1448,1722,1391,1252,1679,1314,1134,1675,1955,1635,1732,1375,1812,1790,1783,1277,1587,1245,1259,1700,1752,1512,1379,1832,1732,1334,1668,1405,1783,1427,1535,1484,2090,1419,1851,1738,1152,1994,1480,1075
"17",3,1,7,1,3,3,7,5,5,1,3,5,3,6,2,0,5,1,6,4,5,1,3,2,3,6,4,4,4,6,1,2,4,6,2,4,7,8,9,4,3,3,3,5,6,1,3,4,1,8,6,4,7,0,11,2,3,2,2,6,3,3,6,4,5,5,9,8,4,4,4,2,9,3,2,5,1,5,3,3,1,2,10,4,7,3,2,3,2,6,3,5,8,8,5,5,4,1,3,0,3,4,5,3,1,6,2,8,5,7,9,3,9,9,2,4,1,2,5,1,8,3,0,3,7,2,6,4,3,10,3,6,3,2,2,5,3,1,3,3,6,1,2,5,2,2,8,3,6,5,9,0,5,3,3,6,4,1,4,4,2,4,1,5,2,4,5,5,4,5,3,2,5,1,1,2,3,8,2,4,6,4,6,2,6,3,1,5,6,5,2,5,1,5,3,2,10,5,7,3
"18",6,6,7,1,1,3,7,6,3,7,1,8,6,1,8,2,5,3,7,6,5,4,2,10,7,3,5,8,2,8,3,2,5,9,4,7,2,5,6,5,7,7,4,6,4,0,7,4,4,3,10,5,7,2,5,3,8,4,7,7,2,5,3,9,6,7,8,2,7,2,11,6,8,4,1,2,5,3,4,7,4,3,6,6,8,2,12,7,3,6,4,6,7,7,7,7,5,4,2,11,3,6,7,6,6,7,8,2,6,1,5,4,7,6,6,9,1,5,10,7,6,1,2,2,3,3,5,5,3,0,4,5,6,5,8,5,7,2,5,4,9,7,8,4,4,3,1,5,1,2,8,7,4,1,5,9,2,8,7,4,1,5,4,6,4,6,12,6,4,4,5,4,3,3,6,7,2,6,4,6,6,1,3,4,7,7,5,6,3,4,3,8,1,4,0,0,7,0,8,9
"19",1,1,8,1,2,1,1,5,3,2,2,4,2,3,1,1,3,2,1,0,3,1,4,1,2,1,0,3,4,4,0,2,1,3,6,1,2,6,4,0,4,2,4,2,5,1,3,5,0,2,6,1,5,0,6,1,4,3,3,1,1,0,2,1,5,2,0,2,4,1,3,2,7,8,1,1,3,3,1,2,3,3,2,1,1,2,5,3,0,4,1,1,2,6,3,2,6,2,1,2,1,1,3,2,1,4,6,4,3,1,4,0,1,1,1,6,2,4,2,10,5,0,1,2,1,2,3,2,2,3,1,4,2,5,5,2,2,4,5,1,3,2,3,2,1,2,3,3,2,1,3,1,1,0,1,4,1,2,3,1,1,2,2,1,1,2,5,2,1,3,4,0,0,1,2,1,1,2,3,7,2,1,2,1,5,3,3,4,6,4,1,4,0,0,2,0,1,1,1,5
"20",9,9,11,2,6,5,3,7,5,9,4,12,10,7,4,3,7,5,4,4,14,3,2,10,0,13,3,6,8,6,3,3,3,11,9,5,4,13,15,2,5,5,7,2,5,5,2,7,3,10,13,5,6,2,12,4,10,5,7,6,10,4,2,10,11,10,4,4,5,6,12,10,7,14,5,7,6,9,7,17,2,9,9,10,10,12,11,9,5,10,11,2,8,8,6,8,12,3,5,10,5,2,8,6,7,5,2,9,4,6,5,3,6,13,8,8,5,6,10,10,11,1,1,3,9,12,3,7,6,5,5,5,5,5,9,3,12,9,4,9,5,12,6,3,4,7,7,12,7,7,10,6,8,1,10,8,6,7,5,15,9,8,15,3,10,5,7,2,3,8,13,1,4,1,5,4,8,9,12,11,5,6,12,4,12,4,4,9,8,9,1,7,0,9,4,4,9,6,6,9
"21",2,1,5,0,1,2,1,0,1,2,1,0,3,1,2,3,1,2,1,1,2,2,3,2,2,0,2,2,1,4,2,0,3,6,0,4,3,3,3,1,1,1,2,0,0,3,3,0,0,2,1,3,2,1,9,1,4,3,2,2,4,0,2,2,2,2,2,4,2,1,2,3,9,5,0,2,2,0,2,0,1,2,3,4,2,6,1,4,3,2,0,3,3,1,4,3,4,0,5,2,1,5,2,0,1,1,1,1,6,2,4,1,4,5,3,2,0,3,0,1,2,0,1,0,0,1,2,1,2,6,1,3,4,1,1,5,2,1,0,3,5,1,2,3,2,2,1,0,1,4,1,6,3,1,1,3,0,3,2,2,2,1,0,1,1,1,3,1,2,2,3,0,2,1,0,5,1,2,5,1,2,2,5,3,4,1,3,1,0,4,0,3,0,3,1,0,0,2,3,3
"22",4,2,9,2,4,5,1,5,1,8,3,2,4,2,4,3,2,1,9,2,5,1,3,6,4,3,5,6,5,8,4,3,3,9,5,5,3,3,8,4,4,2,6,4,4,2,1,2,5,5,6,9,2,0,8,0,2,1,5,4,5,0,1,6,4,4,10,5,1,3,6,2,3,3,1,4,2,5,2,5,4,5,2,4,4,3,3,5,6,9,5,1,6,10,4,8,13,1,2,6,3,6,4,1,6,6,6,4,1,1,2,3,2,3,5,5,2,7,4,2,3,0,2,1,5,3,2,3,6,6,4,0,7,5,3,2,5,8,4,5,11,6,6,4,1,1,4,2,2,6,7,2,5,2,6,5,3,3,2,4,10,1,7,3,2,2,8,3,5,5,4,2,1,4,2,6,4,1,7,2,2,3,9,5,3,5,1,3,5,2,1,3,1,2,0,2,3,4,2,3
"23",1,3,13,0,3,3,0,7,4,4,4,11,8,1,2,2,4,4,4,2,4,0,1,6,0,4,5,5,6,4,2,5,2,8,7,4,2,6,5,2,6,3,4,7,3,0,1,3,5,3,5,4,2,0,5,1,5,2,4,3,2,0,2,1,5,5,6,8,4,0,4,4,3,6,2,9,2,8,6,14,1,4,6,2,5,2,6,3,3,5,7,3,11,7,2,5,4,2,4,6,2,1,10,3,2,7,3,5,4,2,3,1,4,3,7,4,1,3,2,9,4,2,3,1,2,6,0,6,3,2,5,1,6,4,4,2,5,9,2,1,5,9,3,8,2,1,5,6,7,4,8,5,4,4,12,2,8,7,6,3,4,7,3,5,4,0,6,6,5,3,14,3,2,0,7,4,5,4,8,9,1,3,4,0,6,5,1,2,4,2,4,6,2,5,0,1,10,2,2,6
"24",4,8,11,1,5,7,4,6,4,7,3,5,9,5,12,3,7,2,9,7,7,3,9,9,4,3,3,13,8,8,4,2,3,5,5,5,6,8,7,5,4,7,9,10,4,5,6,7,4,9,15,8,12,4,17,3,6,2,4,6,3,5,3,6,9,10,7,6,8,4,5,7,8,8,2,7,9,9,5,7,4,12,11,8,6,4,9,4,6,10,6,5,12,10,5,7,10,5,6,8,11,4,7,4,5,4,7,9,5,8,12,3,10,9,0,4,7,10,11,5,4,1,2,5,4,5,4,5,9,7,2,3,10,7,13,8,7,7,5,9,6,13,6,9,2,10,3,11,5,8,9,6,6,5,10,9,7,6,8,8,7,4,6,7,9,11,9,9,5,16,8,5,9,2,5,11,7,8,6,6,5,8,6,6,6,8,4,8,12,10,1,7,1,4,0,3,5,5,9,9
"25",2,0,1,0,1,3,2,1,3,2,2,3,2,2,2,0,0,1,5,2,3,0,4,4,2,1,2,3,3,1,2,3,2,2,0,1,0,2,4,1,0,5,0,1,0,0,2,0,0,2,4,0,2,3,4,3,3,2,2,3,1,4,3,4,5,2,4,0,0,3,2,3,4,2,4,2,0,3,2,5,1,2,1,5,3,4,0,1,6,3,2,1,3,2,2,2,1,2,0,0,2,5,1,3,0,5,3,3,2,3,3,2,1,1,0,3,1,1,1,0,1,1,0,1,1,0,3,5,1,1,2,4,2,0,1,3,4,4,3,1,1,1,2,3,1,2,1,1,1,1,3,2,2,0,1,5,2,5,1,0,2,5,4,2,0,1,1,1,2,2,0,1,1,3,3,1,2,1,3,3,4,2,0,0,1,2,0,2,2,2,0,1,1,2,1,2,0,1,1,5
"26",3,1,3,1,0,7,2,5,0,2,3,3,4,2,5,1,1,1,2,2,3,4,2,4,3,1,1,3,3,5,0,2,5,3,2,4,1,5,4,4,5,4,2,2,2,1,4,3,2,4,2,8,5,2,2,2,1,2,2,3,4,1,5,3,10,2,5,5,4,3,8,2,8,1,1,4,2,1,2,2,2,5,6,3,2,7,4,3,3,6,4,6,4,7,4,1,7,1,2,1,3,4,3,3,5,9,3,1,6,0,2,5,4,1,2,7,2,3,1,1,7,0,2,2,4,1,3,3,2,3,1,2,2,4,6,2,4,3,1,2,2,1,2,2,6,2,1,3,3,2,3,4,2,0,6,3,4,5,5,8,5,4,5,1,4,3,5,4,3,6,4,2,2,2,4,6,1,1,4,5,2,2,4,1,6,3,3,5,5,1,4,1,2,5,0,3,4,4,3,4
"27",1,3,0,0,1,1,1,0,2,1,0,1,1,0,0,2,0,1,1,1,0,0,0,0,1,1,2,3,0,1,1,2,1,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,1,1,2,0,0,1,2,1,2,1,2,1,1,0,1,1,1,0,0,1,2,2,0,0,1,2,1,0,0,1,1,0,4,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,5,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,2,2,1,0,4,0,1,1,1,3,2,0,0,2,2,3,1,0,0,0,1,1,0,0,1,2,0,1,0,0,2,2,2,3,1,1,0,0,0,1,1,3,2,1,1,4,1,0,1,1,1,0,0,0
"28",2,1,2,2,3,4,3,2,1,0,7,6,3,6,4,1,3,1,2,1,2,2,5,0,2,2,0,3,3,5,3,3,3,3,2,2,2,2,5,1,2,3,0,3,2,1,3,3,0,3,2,0,7,1,6,3,2,1,0,3,1,2,2,3,3,2,4,7,2,4,2,5,2,3,0,1,5,1,3,7,0,0,2,5,2,1,1,3,3,5,5,2,6,0,1,3,2,1,1,5,6,5,2,0,1,2,3,4,2,3,6,5,6,4,3,1,3,3,0,4,2,3,1,4,2,2,1,2,3,3,2,4,3,3,3,3,2,5,3,3,8,5,2,4,0,3,3,4,3,3,2,4,4,3,1,4,3,3,1,5,4,3,3,3,7,3,3,7,4,3,3,1,3,1,1,4,3,6,2,1,4,2,2,5,2,2,2,1,5,6,0,1,1,6,1,1,4,1,2,4
"29",4,8,6,1,5,8,8,3,0,5,7,6,6,4,8,6,5,5,3,4,8,2,11,10,3,4,5,12,5,5,5,5,17,5,1,8,5,12,8,9,5,8,1,2,11,1,4,10,2,6,7,12,8,4,5,6,14,7,6,7,8,6,2,13,13,7,7,6,3,5,8,13,5,8,3,4,6,3,3,4,13,7,15,12,6,5,3,6,3,13,6,3,6,8,6,6,8,1,4,11,6,11,7,7,11,8,9,6,6,7,7,2,9,7,9,9,4,7,9,3,6,1,3,2,9,2,8,6,4,9,6,9,2,5,8,7,8,6,1,6,21,9,6,7,3,9,1,4,4,5,7,5,5,4,4,9,5,14,6,7,3,11,5,11,4,8,8,14,5,7,3,3,3,5,3,12,9,9,4,5,5,8,9,5,9,6,6,6,16,8,2,6,6,11,7,5,5,4,8,9
