"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",17,16,12,11,9,18,16,11,7,17,17,21,13,11,18,12,10,12,18,9,15,6,21,10,21,13,12,19,23,9,9,6,16,10,9,9,24,27,15,17,18,14,17,15,12,11,13,11,14,1,22,22,18,11,11,14,13,4,19,11,14,22,14,14,19,12,10,9,5,8,22,14,18,14,12,11,10,1,21,25,18,34,10,5,19,11,18,10,24,5,12,6,11,14,18,26,21,13,12,8,21,13,10,12,10,21,13,13,15,26,16,12,13,15,16,17,16,14,23,13,16,7,11,14,16,13,34,9,13,13,8,7,11,12,15,21,23,26,11,8,15,21,5,21,15,23,17,8,14,18,6,14,9,25,17,12,13,5,12,9,15,25,13,18,7,5,15,17,9,17,8,22,19,17,18,13,17,19,9,13,11,15,1,16,17,7,2,12,9,13,20,27,10,15,14,19,9,17,17,20
"12",173,136,174,159,181,141,197,180,108,192,182,150,197,203,148,150,134,151,214,107,199,161,271,169,184,170,140,199,240,147,151,166,106,167,117,147,209,202,217,130,168,164,133,202,176,151,183,185,136,65,181,231,140,143,163,200,182,82,200,93,191,214,165,168,197,146,159,139,99,148,242,166,228,132,130,124,130,104,179,224,227,270,144,102,154,212,165,163,216,182,196,124,144,202,181,269,185,179,152,139,197,184,153,105,168,238,172,136,166,267,168,163,167,145,157,144,208,210,214,166,176,120,143,191,190,127,223,170,164,176,154,149,197,196,313,233,182,216,150,163,229,225,100,213,184,196,177,126,166,178,101,143,177,220,193,164,169,93,108,163,226,191,210,177,116,110,160,205,175,186,154,188,234,181,179,164,200,168,93,162,162,134,136,169,167,163,97,128,100,124,161,258,150,188,161,188,161,196,157,258
"13",550,621,461,661,738,441,593,566,627,546,620,461,573,679,578,688,627,649,554,475,613,600,595,647,660,495,615,611,726,569,801,780,775,814,930,730,579,477,578,634,732,687,584,466,720,766,517,744,698,1040,514,673,494,703,684,738,785,535,480,649,605,501,629,567,627,606,788,860,541,605,660,733,605,567,587,507,734,409,551,485,595,558,526,613,534,638,403,683,554,730,620,768,681,564,608,617,589,562,661,618,652,596,689,702,867,584,678,705,442,643,779,651,690,716,542,521,755,541,464,841,621,751,647,544,534,654,608,496,643,690,649,708,673,540,546,599,526,546,881,656,578,612,735,780,654,609,514,674,656,586,718,626,571,695,618,839,722,652,794,730,608,449,584,588,794,699,566,543,664,597,666,499,539,428,757,611,692,632,644,538,393,626,933,570,821,724,635,775,656,653,597,592,702,670,553,632,714,544,661,573
"14",130,113,157,126,188,124,165,206,116,174,143,130,208,208,124,132,135,149,177,113,198,156,260,185,161,156,129,199,219,134,147,168,116,149,146,149,225,209,199,120,139,156,116,186,156,185,194,192,145,79,153,168,138,179,155,184,191,97,169,90,137,193,157,144,169,109,192,189,115,183,266,197,253,127,110,101,130,80,198,195,176,218,135,102,121,192,117,146,175,170,172,109,158,178,158,248,190,138,188,151,201,148,152,98,137,185,173,115,123,218,155,152,185,159,179,128,183,190,161,181,126,163,139,186,178,174,240,155,131,148,161,172,164,163,298,234,167,202,145,148,237,232,100,187,174,188,141,117,133,163,109,148,157,198,178,156,152,99,107,127,196,137,171,205,154,89,139,230,171,240,131,164,164,166,186,157,191,171,124,114,120,117,129,148,154,168,115,180,94,85,118,269,98,178,173,153,133,204,148,242
"15",32,31,35,35,32,29,37,34,15,53,35,33,35,35,37,32,38,41,51,28,37,40,52,40,42,35,32,35,58,44,35,50,38,44,43,44,44,59,43,35,38,38,37,41,28,40,45,47,45,22,47,38,47,38,51,47,40,18,46,25,42,42,40,23,46,21,44,30,18,36,47,47,48,23,33,18,30,14,40,50,61,47,27,25,42,45,32,36,52,47,39,30,39,44,48,75,67,29,40,28,41,45,40,28,53,49,56,40,39,45,39,38,45,34,50,27,53,56,34,38,30,38,33,40,43,35,44,43,43,31,47,35,40,48,49,46,36,52,47,38,69,62,28,50,35,35,44,32,30,51,30,36,27,44,37,39,30,35,45,40,59,42,36,38,41,25,31,49,50,53,36,39,49,50,46,33,53,33,33,45,21,42,48,38,52,27,43,36,24,23,31,58,34,38,36,61,40,33,40,55
"16",1771,1560,1742,1841,1652,1692,1394,1215,1972,935,1465,1312,1156,1828,1715,1611,1615,1693,1610,2167,1668,1673,1047,1377,1620,1481,1658,1451,1112,1472,1859,2057,1491,1926,1691,1648,1262,920,1721,1240,1595,1288,1218,1267,1636,1558,1168,1384,1448,1805,1731,1760,1422,1563,1403,1329,1429,2027,1308,2396,1343,937,1338,1425,1268,1782,1472,1625,2576,1625,1397,1193,1348,1577,1424,1975,2004,1876,1707,992,1105,1270,1432,1787,1372,1229,1085,1506,1046,1477,1215,1519,1555,1578,1590,1201,1224,1088,1711,1590,1328,1266,1852,1875,1321,1008,1639,1926,1646,1161,1463,1446,1957,1297,1477,1561,1246,1302,1043,1554,1671,1974,1766,1318,1535,1365,1371,1736,1692,1764,1404,1486,1323,1454,944,996,1548,1512,1366,1859,1544,1026,1586,1524,1296,1395,1301,1912,1188,1107,2295,1407,1874,1415,1731,1285,1829,1750,1636,1842,1255,1011,1807,1015,1563,1893,1599,1099,1608,1572,1468,1330,1540,985,1262,1599,1072,1435,1851,1582,1198,1525,1555,1144,1319,1541,2010,1834,1499,1925,1725,1141,1458,1645,2000,1319,1926,1265,1551,1110
"17",6,4,6,1,9,6,8,5,1,7,5,2,7,3,5,3,2,2,6,2,4,4,6,5,9,4,4,6,10,11,5,3,0,3,3,2,4,3,4,3,4,2,4,5,2,4,6,4,8,2,11,3,8,5,4,7,5,2,4,1,6,7,2,3,4,6,6,4,1,3,9,1,6,2,2,3,0,4,7,11,2,6,6,2,5,6,7,5,6,7,6,1,5,4,3,8,7,4,8,4,10,4,3,2,3,5,2,4,2,10,8,4,1,4,4,2,5,7,9,5,5,2,3,2,5,1,8,3,3,8,6,8,5,5,7,5,4,6,3,5,4,8,5,1,4,5,6,4,1,6,3,2,9,7,5,6,1,2,2,1,3,3,6,5,4,6,1,4,4,4,3,7,9,4,4,2,7,4,4,1,3,2,2,3,1,4,2,4,2,2,5,8,3,5,7,4,2,3,2,2
"18",2,3,9,2,7,1,6,3,6,1,3,9,5,5,5,2,5,3,9,2,5,7,3,1,4,4,3,1,10,4,3,7,4,6,6,5,4,7,4,9,5,5,2,5,5,6,9,3,3,4,5,7,3,7,10,5,3,1,6,1,7,9,6,7,5,3,3,2,1,3,8,3,6,3,5,4,3,1,2,6,5,7,5,3,4,4,4,5,5,7,5,4,2,3,6,8,8,12,5,6,8,6,3,2,4,8,6,2,11,5,3,4,9,2,4,6,3,4,2,5,4,3,1,5,5,8,4,4,4,5,6,4,2,7,7,7,7,4,3,1,6,7,5,4,3,9,5,1,7,7,6,3,7,4,5,3,4,3,4,5,4,4,6,7,2,3,4,6,6,10,4,7,8,10,8,6,1,6,0,7,5,6,2,8,5,2,3,5,2,7,9,6,4,5,3,8,5,6,4,10
"19",5,2,0,1,4,2,5,3,1,2,4,4,2,2,4,3,2,2,2,1,2,0,4,2,2,2,1,2,5,5,3,0,2,2,2,1,5,3,8,3,5,0,1,2,2,0,1,0,4,1,2,2,4,0,4,3,0,0,1,0,4,8,0,3,7,0,2,2,0,3,0,3,2,2,1,1,2,0,1,6,5,4,1,0,6,4,5,4,6,1,2,2,1,4,5,13,4,4,4,0,4,3,1,0,3,1,0,2,2,2,3,3,1,2,0,2,7,3,5,1,3,1,1,6,2,1,4,2,2,3,1,2,4,2,4,5,7,4,1,0,5,3,2,1,3,4,5,1,2,3,1,0,1,1,3,4,0,0,3,3,2,4,5,2,1,1,5,3,2,4,1,1,4,3,2,2,7,2,0,2,1,3,1,7,6,3,0,3,1,2,3,3,4,6,1,2,2,0,0,2
"20",9,6,6,5,8,10,4,3,4,9,11,6,12,8,7,3,7,10,7,5,10,8,7,5,13,5,6,6,14,13,4,2,4,9,3,3,4,10,6,4,6,2,12,7,5,5,5,6,12,1,9,8,6,4,10,9,2,1,8,2,10,12,8,6,11,4,7,2,8,5,7,6,9,3,3,3,10,3,4,9,12,12,5,2,6,8,9,7,14,4,3,3,3,19,7,14,6,6,10,4,10,8,6,2,8,6,5,4,9,9,6,8,9,4,5,4,6,10,7,4,7,1,8,2,8,2,13,8,6,7,4,5,8,5,4,10,10,14,4,4,7,16,5,8,6,5,11,3,10,8,3,7,8,7,3,5,5,2,4,5,8,9,9,9,3,7,4,6,5,8,4,9,9,13,4,4,8,5,4,6,9,13,3,8,5,4,2,4,4,3,4,14,2,5,3,8,8,6,5,13
"21",1,1,3,2,0,2,2,1,0,2,3,3,4,3,1,3,0,3,0,2,3,2,4,2,4,4,1,2,4,0,0,1,1,0,1,2,1,0,4,5,1,2,1,2,3,1,3,2,2,2,2,4,0,2,1,2,4,1,1,0,2,0,3,2,1,0,2,2,1,7,7,1,1,0,3,3,2,1,1,4,5,2,0,2,1,2,3,1,4,3,3,1,2,0,4,7,2,1,3,2,3,1,1,1,3,4,4,4,2,6,1,2,2,2,1,0,6,3,4,2,0,1,1,2,2,0,4,4,0,2,1,2,7,5,4,2,1,5,2,2,1,3,1,6,0,3,2,0,2,2,1,1,2,7,3,2,2,1,2,4,4,1,4,4,3,1,0,3,3,5,4,2,5,3,1,1,2,2,1,1,1,3,1,3,2,3,1,0,2,2,0,6,1,3,1,3,2,1,3,2
"22",2,5,5,0,3,3,2,4,2,3,5,2,5,3,5,2,0,3,8,2,4,3,5,2,5,5,5,2,8,4,3,2,2,3,4,1,10,6,0,5,5,3,5,4,5,1,13,4,3,1,2,6,6,3,3,1,1,0,5,3,4,4,5,3,4,0,2,3,2,2,4,1,6,1,7,1,2,1,1,4,9,9,2,2,4,4,4,5,4,3,6,1,3,6,6,4,8,9,3,3,4,4,5,4,2,5,4,3,7,8,3,10,4,3,6,4,2,9,3,1,6,0,0,6,3,3,6,5,2,2,5,2,7,2,8,2,9,6,6,7,2,8,8,6,3,2,2,3,2,5,1,4,1,6,4,4,1,0,1,4,5,7,2,4,2,2,3,3,3,6,5,4,8,6,4,7,6,4,2,3,5,4,2,5,4,6,0,2,2,2,10,9,3,9,3,7,3,3,4,6
"23",8,4,6,1,1,5,5,1,3,4,1,8,2,4,7,7,1,5,4,0,0,2,1,4,3,4,6,2,5,3,0,1,5,6,2,4,7,3,5,1,4,4,7,8,4,2,3,4,6,1,5,10,4,1,7,8,0,2,8,1,8,8,3,3,7,3,1,0,3,1,3,7,7,3,2,1,5,1,4,5,4,4,4,5,5,2,5,7,6,0,6,1,1,4,5,8,8,8,2,0,5,7,1,1,6,6,4,0,6,9,5,3,6,4,2,4,5,5,9,1,4,1,3,3,4,2,6,6,1,4,2,4,6,3,7,10,4,6,9,2,6,4,6,4,6,3,9,3,4,9,5,2,1,9,2,7,2,1,4,5,7,6,4,4,1,5,4,2,3,2,2,3,9,4,7,3,9,1,3,9,6,6,2,6,3,1,2,2,2,4,6,5,4,7,8,5,1,3,1,3
"24",8,9,3,5,4,6,9,4,4,9,7,6,5,9,8,7,3,3,9,5,7,7,11,1,10,2,2,5,8,4,7,2,3,8,1,4,16,11,6,5,8,2,11,7,7,7,7,5,5,1,5,3,5,6,5,7,5,3,12,2,5,8,3,4,16,5,3,3,6,6,4,6,9,3,5,2,4,3,10,16,8,8,4,2,7,9,5,16,10,4,8,4,3,10,8,13,7,6,7,6,8,4,5,4,7,9,4,6,8,9,3,4,5,3,3,6,4,8,7,4,7,1,6,15,9,4,6,6,3,3,4,6,5,4,13,13,7,9,6,8,10,12,4,4,10,5,6,3,6,6,7,3,7,11,6,7,4,4,1,5,10,10,6,9,1,6,5,6,9,6,4,5,5,11,6,7,5,9,3,7,8,4,4,18,4,8,3,4,2,3,6,6,5,9,9,7,8,11,3,12
"25",1,2,1,4,4,0,2,1,1,5,1,1,1,4,2,1,1,3,3,1,2,2,4,2,1,0,3,2,5,0,1,1,1,0,0,1,5,0,4,1,0,0,1,3,4,3,4,2,4,0,0,0,1,2,1,1,1,3,2,0,3,4,1,1,0,0,4,0,0,0,5,5,1,3,2,1,1,0,2,4,2,2,2,0,2,2,3,1,2,5,2,1,6,1,2,3,4,1,3,3,1,3,2,1,3,2,3,0,3,1,1,1,1,0,1,2,1,1,0,2,1,0,2,2,2,2,1,1,2,0,2,3,0,5,5,6,2,1,3,2,1,2,2,3,6,5,1,1,0,0,1,3,5,1,1,2,0,1,0,1,3,2,1,0,1,0,1,4,2,5,0,3,3,1,2,1,0,2,0,2,2,1,4,2,1,2,0,2,1,3,3,5,1,2,1,0,0,2,0,2
"26",7,0,3,2,2,3,2,4,3,4,1,2,2,1,1,1,4,6,4,2,5,5,4,2,1,6,3,3,6,1,5,2,1,4,1,6,5,2,5,2,3,6,4,6,4,3,0,6,1,4,6,4,2,2,4,1,2,4,4,2,0,0,5,0,5,1,2,3,2,2,5,1,3,2,4,1,1,4,4,9,2,3,1,5,4,2,3,6,8,2,6,2,6,3,0,2,8,4,2,5,3,3,5,2,5,10,2,5,0,8,3,4,1,3,2,6,3,2,6,7,3,0,1,3,7,4,1,3,5,3,3,5,3,3,5,10,3,6,1,4,3,4,1,3,6,3,5,2,2,6,0,4,2,2,2,3,1,4,4,5,3,7,4,4,4,0,2,5,6,3,1,1,4,2,5,2,4,0,1,5,5,1,4,4,2,4,3,5,4,1,4,3,2,5,0,3,1,6,1,4
"27",1,4,1,1,0,1,2,0,0,2,0,0,2,1,1,1,0,2,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,3,4,3,0,0,0,0,0,2,1,2,2,1,0,1,1,0,0,2,0,2,2,0,1,3,0,0,1,2,1,1,1,1,0,1,0,0,0,1,4,1,3,1,0,1,1,1,2,2,1,0,1,0,1,1,4,1,3,1,1,0,0,0,0,1,2,0,1,1,0,1,0,1,2,1,0,1,1,2,0,1,4,0,0,2,1,0,2,1,0,1,0,0,3,1,1,1,2,3,0,2,1,1,0,0,4,1,1,1,1,1,0,1,1,0,1,0,0,0,2,0,1,1,1,1,2,1,1,2,0,0,1,2,0,1,2,2,0,0,1,1,3,1,2,2,0,0,0,0,2,1,1,1,0,2,1,0,2,0,1
"28",3,1,2,2,6,1,1,5,4,3,3,4,3,2,5,3,2,2,6,1,2,3,2,1,3,0,2,2,6,1,5,5,2,4,2,1,5,5,5,3,4,3,7,4,3,1,2,3,3,3,2,4,5,3,1,2,2,0,4,1,7,3,4,6,3,1,2,2,0,7,3,4,3,1,3,3,1,1,3,6,5,5,3,2,0,1,3,5,4,0,6,2,0,6,3,4,4,1,4,6,0,3,2,4,5,3,7,1,5,4,5,3,2,2,1,1,2,5,3,1,3,0,2,2,0,1,3,6,6,0,3,1,4,6,1,7,5,6,4,7,3,1,1,5,4,8,3,0,4,3,1,2,4,6,4,3,1,4,0,2,7,1,4,1,2,1,1,2,0,4,1,4,7,6,3,5,6,3,1,3,1,5,0,2,2,6,2,2,2,2,4,6,2,3,4,2,3,3,5,4
"29",2,5,10,7,9,7,4,14,3,8,7,8,13,4,2,4,4,2,11,5,12,5,17,5,14,9,6,3,7,4,6,12,2,11,3,4,13,8,9,5,5,6,6,7,5,4,4,8,6,3,7,13,10,7,2,11,10,0,14,3,6,6,8,5,6,3,7,7,1,9,18,8,12,5,5,5,8,4,10,5,13,10,3,4,0,9,7,6,9,6,11,5,7,9,8,8,14,5,10,11,7,6,7,3,6,8,6,1,5,14,4,7,4,3,5,3,5,5,6,8,9,7,8,7,4,6,13,7,6,7,9,2,5,6,15,7,5,8,7,4,10,8,2,7,9,11,12,7,4,6,3,6,3,5,4,6,5,0,4,5,8,4,4,10,5,1,7,3,9,9,7,8,8,8,3,6,12,5,7,7,8,8,5,9,8,9,3,9,1,5,6,12,3,4,3,12,7,5,4,7
