"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",23,8,17,24,9,5,17,17,8,10,14,11,10,9,14,12,14,14,23,26,14,25,12,15,5,12,14,24,12,12,19,8,14,10,15,13,21,11,12,10,5,25,13,18,2,11,2,14,9,12,16,6,13,21,22,2,10,12,14,5,10,17,16,15,13,11,5,25,19,19,20,15,15,22,14,15,16,10,12,10,11,16,14,16,17,14,6,20,12,13,11,11,19,14,11,20,17,14,27,21,15,18,15,6,8,8,11,9,13,19,12,6,21,11,8,29,11,14,21,13,16,11,19,3,5,9,15,16,15,15,16,18,15,6,29,13,20,14,4,12,15,21,14,11,22,13,11,13,7,13,15,10,18,8,6,15,12,12,10,27,24,16,11,14,24,8,14,16,18,15,9,19,7,13,7,6,15,9,18,19,17,10,10,4,12,18,10,8,8,24,25,10,12,9,8,9,6,5,11,15,19,16,13,11,6,7,16,8,7,15,18,13,16,13,12,14,16,19,5,6,14,14,23,14,11,14,11,13,18,17,14,11,20,12,4,6,12,8,12,21,5,4,16,2,15,13,15,15,20,13,15,3,20,16,22,24,6,8,15,10,15,17,12,7,13,14,14,15,15,10,10,16,18,13,18,6,15,15,19,11,6,14,13,9,10,6,9,16,17,15,16,26,6,16,13,17,3,8,14,13,12,13,15,14,18,18,18,14,16,15,7,12,9,14,23,21,7,9,9,21,16,12,3,12,14,25,11,10,7,11,22,10,28,10,12,8,19,8,8,13,21,7,10,13,12,25,8,11,16,25,10,7,18,8,13,14,16,2,10,13,14,18,5,21,8,3,15,9,2,13,7,20,10,13,3,14,20,9,12,6,8,22,13,24,11,13,25,12,15,15,22,21,16,15,14,11,21,12,6,4,18,17,20,9,19,14,21,12,12,10,16,12,13,11,9,10,11,10,9,21,8,18,6,14,11,8,21,21,10,9,18,7,2,10,19,13,8,22,10,16,5,21,15,10,6,11,10,18,18,6,10,17,13,6,9,12,6,14,12,11,17,21,24,15,12,10,19,13,13,2,9,24,12,10,20,10,10,16,31,11,19,16,6,15,12,10,8,15,11,19,4,9,9,12,5,7,8,25,3,2
"12",184,146,183,205,143,113,134,191,110,175,152,180,160,97,138,127,234,181,208,211,188,219,190,151,120,162,176,209,167,178,217,168,154,137,199,143,209,161,136,154,107,212,204,184,83,135,80,176,189,136,197,105,135,243,233,85,105,171,208,135,98,128,194,174,171,125,80,182,176,245,186,222,191,179,124,153,161,130,123,171,135,194,183,120,137,127,106,213,238,133,195,177,130,162,142,141,240,180,255,168,233,134,178,73,138,191,155,154,180,188,149,110,181,147,119,212,157,113,238,142,205,187,224,143,133,131,161,120,195,167,145,157,173,121,217,198,196,142,106,157,165,233,192,165,200,149,162,147,112,183,192,157,180,119,83,164,192,164,133,249,155,186,159,169,220,157,171,137,182,181,185,269,150,172,140,123,178,140,209,289,161,152,160,59,166,222,192,119,164,240,216,140,93,132,204,131,157,107,149,193,254,150,179,184,138,142,136,131,130,201,215,211,207,165,174,163,250,317,123,110,179,135,219,197,185,194,172,163,185,167,173,156,180,194,121,115,172,123,135,205,176,130,243,74,199,200,183,119,229,154,136,77,168,198,172,193,118,182,135,121,179,163,146,201,180,145,138,170,148,148,104,168,216,152,221,154,132,171,170,163,164,178,124,123,173,120,174,235,170,191,133,247,132,257,186,175,65,141,131,178,134,117,171,128,233,189,214,182,123,186,147,164,185,124,171,258,122,134,127,229,179,108,136,157,211,210,148,160,87,159,189,112,239,166,184,177,166,167,163,263,188,171,202,177,136,219,161,157,171,173,123,104,169,133,145,109,238,109,187,166,143,141,130,197,141,86,129,144,159,183,107,178,128,205,56,142,184,146,227,82,157,181,153,232,174,147,191,182,158,191,163,205,165,140,194,127,201,135,106,83,205,234,217,149,176,171,201,182,177,71,155,215,143,190,118,159,139,139,147,231,119,174,154,200,152,110,234,245,125,181,179,116,57,127,181,92,108,221,158,174,85,161,152,207,108,133,118,196,170,146,198,100,117,158,174,164,151,213,147,156,165,191,245,232,148,117,199,215,197,97,243,204,121,198,193,166,144,198,261,177,155,145,126,132,168,163,130,200,138,143,127,91,145,198,147,125,123,201,110,91
"13",625,530,653,369,746,735,480,564,670,621,492,645,508,496,696,704,622,470,617,583,468,594,694,895,881,718,686,725,708,462,596,577,699,704,583,544,634,634,730,646,757,704,549,637,681,661,738,761,664,533,781,676,854,571,696,856,521,759,607,830,584,616,644,603,499,609,719,750,489,577,511,658,493,561,650,738,723,687,613,824,764,840,692,610,826,519,903,523,555,444,638,743,798,547,577,685,580,490,637,569,474,609,672,783,364,797,742,847,542,374,552,620,416,817,696,685,811,544,572,488,811,455,583,630,901,569,590,663,545,583,643,654,668,838,450,572,411,743,533,437,517,431,657,640,640,690,682,697,579,607,758,674,643,589,774,679,677,594,549,446,629,614,479,651,406,661,622,703,520,585,819,649,634,631,678,580,659,739,504,703,651,623,656,967,504,433,518,712,660,645,459,657,921,771,603,483,777,430,562,629,496,642,662,517,710,726,583,624,638,709,557,580,667,487,690,748,572,525,607,820,523,437,561,601,606,798,650,625,606,524,795,778,531,601,805,604,878,522,655,727,654,792,641,668,684,745,511,499,530,566,702,730,763,731,484,706,685,661,628,737,604,579,654,809,612,568,696,516,506,727,648,390,393,624,465,594,698,662,639,777,814,709,730,681,671,628,611,551,533,587,629,454,679,620,684,635,740,553,815,554,393,516,625,757,607,581,664,528,674,871,796,670,763,512,553,470,462,691,532,529,705,495,750,499,572,751,710,628,662,630,692,820,627,612,599,656,528,531,628,696,556,561,550,691,635,600,735,574,519,539,545,648,707,599,529,736,548,618,591,514,677,548,631,602,600,744,732,665,599,718,674,586,439,568,921,605,493,656,681,655,569,463,651,558,571,535,457,759,665,807,644,574,443,666,616,423,686,535,722,713,640,700,575,521,561,747,660,604,454,684,555,606,739,669,534,645,753,655,666,695,727,612,643,552,566,642,491,464,635,554,632,774,860,677,645,691,544,607,498,586,804,664,682,778,490,806,453,505,497,718,502,518,676,696,653,699,690,605,803,718,570,551,580,490,735,683,727,614,562,666,588,459,667,683,498,648,778,683,560,534,616,684,739,432,517,699,844,631,638,587,663,728,568,824,778,568,599,468,705,870
"14",182,143,199,149,131,121,107,151,99,210,107,144,140,74,156,165,223,179,205,158,152,213,156,159,116,146,137,192,183,163,187,177,125,158,178,113,244,144,118,159,75,192,217,154,75,173,63,171,173,140,183,103,166,217,237,101,74,189,194,141,103,122,208,164,165,80,76,149,145,210,180,211,191,194,114,110,162,114,146,144,181,170,232,118,122,104,106,221,181,106,191,162,140,165,129,105,222,158,204,131,205,116,188,77,107,180,137,150,198,140,138,112,147,137,145,165,139,101,177,135,171,151,193,116,118,88,173,147,202,140,168,152,201,113,218,184,163,143,88,107,185,179,174,144,186,107,186,122,138,163,168,134,155,93,79,164,179,189,138,202,142,181,180,178,135,129,167,152,133,197,179,232,124,172,119,101,194,142,171,318,151,119,133,74,126,185,172,143,148,259,209,163,106,101,166,120,166,101,149,178,180,167,155,187,129,133,136,142,146,183,189,195,178,181,198,209,204,262,97,129,182,110,197,160,187,136,165,163,191,159,176,163,175,153,106,144,207,116,116,191,166,110,224,54,180,227,145,138,193,133,111,91,182,216,160,214,112,168,150,175,196,150,148,143,181,140,105,141,107,120,91,110,140,146,196,131,113,163,139,175,149,131,94,97,157,139,169,181,130,171,138,230,122,240,153,156,64,119,128,175,120,101,165,109,224,173,197,148,115,168,161,156,164,108,182,187,118,113,122,211,146,110,126,130,184,208,126,142,91,150,176,93,219,142,158,178,150,131,130,224,174,152,155,146,89,217,160,174,131,183,115,95,160,102,121,136,289,119,181,140,169,127,125,189,117,71,138,136,133,122,136,139,104,187,66,114,173,158,166,79,126,143,152,229,130,103,136,193,137,158,155,183,124,146,166,111,154,137,122,72,181,220,262,131,206,157,201,176,125,90,146,200,135,203,79,131,140,128,115,181,126,213,127,219,131,120,207,197,91,137,163,115,67,116,179,78,84,162,134,157,72,159,149,227,107,140,147,192,157,143,192,102,115,143,176,128,153,215,151,138,145,168,227,202,135,116,194,240,171,80,205,195,114,196,151,150,120,155,241,156,138,122,89,107,134,122,120,167,164,111,142,90,142,220,158,138,128,161,119,78
"15",40,32,46,43,31,37,24,37,30,31,30,38,23,24,39,43,66,44,37,56,33,50,47,47,31,34,47,41,36,44,46,50,44,47,38,35,42,34,35,34,34,49,49,39,21,43,33,54,43,45,42,27,40,37,68,28,21,57,36,34,20,44,49,22,41,23,33,47,42,48,43,39,35,40,26,42,37,39,34,52,44,34,56,31,33,27,44,35,44,31,54,41,43,32,26,44,46,52,58,39,42,29,39,28,24,49,27,28,47,38,23,30,47,36,33,44,50,23,49,20,41,33,36,39,42,42,47,45,40,51,38,55,49,38,43,41,49,45,24,27,38,39,37,37,63,45,41,39,33,34,39,49,29,15,22,46,56,33,28,44,42,39,38,43,40,38,39,46,46,37,47,62,43,38,33,24,46,31,50,58,34,31,38,31,43,45,35,43,35,72,36,39,44,37,46,26,27,24,37,42,39,36,49,42,38,40,27,29,26,50,44,54,51,23,36,46,55,61,28,40,32,36,42,42,35,58,35,38,47,49,42,52,35,42,36,26,55,22,41,56,40,32,55,21,34,35,37,32,41,51,28,21,32,59,41,58,27,46,24,38,47,35,43,44,50,34,43,44,32,41,33,28,43,37,53,44,28,44,31,46,53,48,26,26,38,39,39,42,37,42,47,49,39,53,47,34,24,41,43,47,25,35,39,39,61,31,47,39,29,45,35,42,43,30,52,46,28,29,31,50,56,26,39,32,43,59,34,36,29,33,48,33,63,45,34,39,37,41,35,58,46,36,48,43,42,52,42,40,39,38,33,30,35,28,22,30,52,28,43,41,42,34,23,48,32,30,30,47,27,39,21,29,28,49,23,34,41,36,57,17,46,41,53,62,36,30,36,53,45,36,36,46,33,47,41,32,61,36,37,24,36,56,56,41,37,37,47,47,34,31,26,34,28,50,25,37,36,38,36,46,28,48,37,48,27,29,35,48,27,31,43,33,22,24,36,36,15,41,39,43,20,47,40,50,19,49,23,37,52,27,37,40,26,33,45,43,40,44,41,33,37,36,41,50,26,34,43,62,34,23,47,46,38,32,43,49,34,46,46,38,41,31,43,22,34,32,49,40,47,38,29,32,29,50,36,20,34,37,34,34
"16",1472,1313,1397,992,1694,1861,1193,1469,1933,1360,1805,1260,1724,1235,1240,1989,1282,1380,1478,1325,1594,1464,1400,1416,1383,2001,1445,1196,1752,950,1848,1666,1448,1123,1671,1586,1905,1296,1955,1522,2181,1361,1680,1410,2205,1511,2345,1193,1212,1459,1542,2342,1674,1206,1381,2299,2000,1263,1935,2071,1823,1176,1635,1756,1744,2038,1881,1171,1557,1099,1341,1400,1514,1667,1368,1419,1398,1640,1653,1528,1400,1571,1455,1553,1487,2010,1941,1480,1380,1312,1184,1518,1246,1669,1715,1210,1570,1121,1068,1816,1769,1163,1756,1912,1073,1451,1674,1612,1445,933,1565,1828,1611,1304,1735,1352,1686,2125,1068,1835,1198,1527,1484,1792,1725,1367,1363,1466,1626,1684,1534,1135,1470,1688,906,1889,884,1301,1977,1811,1799,1252,1620,1711,1191,1176,1590,1731,1988,1509,1239,1188,1550,1855,2000,1467,1042,1711,1638,967,1652,1601,1042,1571,1338,1468,1276,1194,1014,1769,1571,1167,1678,1716,2033,2417,1409,1842,1354,1191,1663,1664,1751,1802,1711,1318,1628,1510,1303,1086,1008,1968,1763,1786,1248,1627,1981,1712,1584,1050,1607,1566,1511,1019,1744,1753,1699,1353,1737,1302,1010,1382,1622,1947,1719,1159,1298,1015,1642,1875,1628,1323,1022,1112,1271,1206,1531,1387,1099,1384,1661,1376,1646,1184,1611,1436,1365,1632,1752,1344,1570,1686,1253,1957,1615,1160,1171,1177,1256,1233,1686,1959,1609,1467,1507,1367,1402,1405,1602,1281,1839,1537,1794,1120,1634,1368,1109,1903,1904,1789,1589,1499,1310,1476,1125,1488,1893,1201,1216,1690,1386,1177,1540,1697,1659,1679,1592,952,1741,1526,1673,849,1894,1295,1699,1628,2054,1595,1467,1676,1552,1634,1421,1512,1290,1511,1354,1636,1504,1354,1599,1764,1650,1535,1576,1010,2226,1748,1560,905,1161,1721,1779,1250,1544,1306,1934,1814,1503,1374,1581,1379,1194,1428,1692,1389,1851,1334,1677,1132,1392,2231,1513,1392,1540,1168,1845,1724,1501,1236,1863,1910,1556,1646,1794,1702,1326,1704,1622,1888,1665,1591,1626,1573,1824,2014,1507,1589,1830,1668,1832,1209,1454,1330,1492,1400,1065,1919,1534,1789,1465,1714,1647,981,1428,1688,1607,1296,1175,1475,1652,1355,1418,1436,1149,1913,1345,1275,1506,1783,1629,1459,1055,1545,1386,1323,1476,1435,1079,1916,1735,1570,1839,1823,1969,1742,1537,1598,1846,1412,1689,1751,1571,990,1648,1787,1366,836,1934,1553,1055,1874,2176,1264,1412,1754,1865,1230,2083,1024,1604,1641,1379,1359,1804,2031,1875,1498,1306,1832,1509,1281,1934,1533,1175,1683,1573,1551,1844,1649,1372,1565,1082,1036,1798,1376,1568,1782,1802,1838,1782,965,1899,1499,1332,1704,1399,1081,1268,1792,1305,1771,1792,1517,1588,1780,1323,1299,1949,1550,1738,1631,1267,1332,2073,1930,1784,1233,1513,2115
"17",5,2,10,8,3,2,3,5,4,4,2,2,7,2,2,3,10,5,7,5,5,8,0,2,3,2,2,4,2,4,8,9,5,3,9,3,6,7,3,3,3,8,9,5,3,1,1,10,3,3,4,0,2,8,3,1,1,5,5,0,3,1,2,4,4,9,0,4,10,3,10,2,4,4,4,2,3,2,6,4,4,3,4,2,1,4,5,7,8,2,11,4,4,2,6,10,5,4,5,5,3,4,5,1,6,6,4,5,3,2,5,1,3,4,2,6,2,2,6,0,7,0,8,2,1,3,3,6,7,4,2,0,4,8,7,2,5,2,3,5,7,5,5,3,10,4,3,3,1,6,3,4,3,5,1,3,3,4,2,3,4,2,0,4,8,2,3,1,3,6,5,10,4,4,4,1,5,2,4,10,3,6,3,2,1,3,4,2,4,11,5,4,0,0,9,1,7,1,3,10,8,3,4,4,0,2,3,8,3,4,2,7,5,2,5,3,8,9,6,6,4,5,6,5,7,5,4,7,4,13,4,5,5,4,4,1,6,2,4,4,5,1,6,2,3,3,4,4,3,4,4,1,7,5,4,7,0,1,1,3,6,3,3,7,3,5,2,5,3,5,2,5,5,6,5,3,6,7,0,6,3,3,4,1,5,6,2,5,2,2,1,7,0,7,4,5,0,4,5,6,2,4,6,5,5,2,4,2,1,3,6,7,3,0,4,5,4,5,1,4,3,7,4,6,5,3,1,4,1,4,5,1,8,3,4,6,4,4,5,6,2,0,1,1,1,5,3,4,11,6,1,0,4,4,2,1,9,2,6,6,2,4,6,4,2,0,4,5,6,4,2,1,6,9,3,5,5,1,9,1,7,4,2,3,2,4,3,9,4,4,5,2,5,3,1,6,4,5,0,4,5,2,8,3,9,4,5,6,4,1,4,6,2,4,4,2,6,3,1,8,4,3,2,11,5,0,11,3,5,3,7,5,0,2,5,2,3,7,2,1,0,4,3,4,1,6,2,4,9,3,5,1,0,5,4,3,2,6,4,3,4,10,3,10,6,2,5,12,4,1,5,12,2,4,2,3,6,6,5,2,6,6,0,4,2,2,5,5,4,2,5,0,5,4,3,6,2,4,2,1
"18",2,2,7,7,8,3,5,8,1,1,3,3,1,2,7,2,5,3,9,9,6,9,4,3,4,3,9,3,4,9,5,6,3,2,3,7,6,6,4,6,2,7,10,6,3,5,2,5,7,4,5,2,5,2,6,3,2,3,5,3,2,5,2,4,8,3,3,9,5,8,7,5,4,7,3,4,6,5,6,0,5,7,12,5,5,1,2,7,10,7,16,2,4,8,6,7,7,9,14,8,4,5,5,4,4,7,7,1,5,7,2,2,3,9,3,10,7,6,6,4,14,7,7,3,6,5,8,8,5,9,5,4,6,2,9,4,6,5,2,7,10,8,3,1,7,4,6,7,5,4,3,2,7,3,1,6,6,3,5,8,8,6,5,3,8,3,1,2,4,2,6,5,7,6,3,2,3,2,9,7,5,3,5,2,4,7,7,2,1,10,7,7,1,2,4,1,5,4,4,6,4,2,7,5,3,5,5,6,4,5,9,7,4,4,5,7,6,14,3,1,4,2,8,11,6,4,5,4,8,9,2,6,6,6,2,6,4,3,4,5,1,4,9,1,6,4,11,7,5,7,5,1,5,8,3,12,3,6,6,5,5,2,2,3,0,2,9,4,5,2,2,4,5,7,9,4,6,5,9,7,4,1,4,1,4,4,2,10,6,2,2,9,2,7,3,6,0,1,5,3,5,3,4,2,5,7,12,6,4,5,7,6,5,2,3,3,3,4,3,10,9,2,2,4,3,8,2,5,2,2,3,4,11,2,3,6,4,4,6,7,8,2,6,1,6,6,3,6,5,7,6,2,2,4,4,2,5,3,5,6,3,8,7,4,2,2,5,1,4,0,4,7,2,7,3,5,3,6,7,1,4,5,2,10,7,2,7,8,5,2,5,5,4,5,5,3,4,2,2,2,5,6,13,5,11,6,10,6,5,2,7,8,4,5,5,3,5,5,4,4,3,8,3,4,4,4,6,4,3,5,5,2,1,7,4,5,3,3,5,5,1,8,4,9,1,6,4,1,4,4,4,1,6,3,4,4,6,9,0,2,11,5,9,4,4,4,6,4,2,2,4,8,3,4,5,2,2,6,7,5,10,5,5,2,4,6,8,5,3,8,5,1,8,15,3,5,2,6,1,1
"19",3,4,2,9,0,1,2,3,3,0,4,4,4,3,5,2,5,0,5,4,2,3,1,2,1,1,6,5,3,3,1,2,2,4,3,1,0,3,0,0,1,5,7,1,2,1,0,5,4,2,5,0,1,2,9,0,2,2,2,2,0,2,3,2,6,3,1,5,1,3,5,7,5,1,2,3,5,2,4,1,0,2,0,2,3,1,0,2,4,3,1,2,6,1,0,1,2,1,3,2,3,1,3,0,5,5,0,4,1,5,2,0,5,4,1,4,0,3,6,2,5,2,2,1,0,2,1,4,1,6,0,4,3,0,4,1,1,2,3,1,5,4,5,0,6,3,0,2,1,6,5,2,5,1,1,4,6,3,2,4,5,2,1,2,2,0,0,0,3,2,1,4,2,5,0,1,0,2,7,1,4,1,1,1,2,4,1,0,0,2,7,3,1,1,2,4,1,1,4,6,2,3,2,3,0,2,2,4,1,5,6,5,4,2,2,1,7,5,4,1,5,6,4,5,2,6,3,1,2,3,0,3,1,5,0,1,2,2,3,2,1,3,6,0,1,0,4,2,1,2,0,1,1,3,4,4,2,3,3,3,0,5,0,6,4,5,3,3,4,3,5,0,7,2,6,5,3,3,5,0,2,5,0,0,2,2,3,3,4,3,3,3,1,3,2,3,0,2,3,0,2,2,1,2,2,1,2,3,7,0,3,5,2,2,2,5,0,1,6,2,9,4,0,4,1,2,2,2,0,3,3,3,5,5,3,3,5,1,3,3,0,0,4,1,3,3,2,5,4,3,2,2,5,2,6,1,3,1,4,6,4,4,5,2,0,0,2,1,1,1,4,4,1,1,0,3,3,2,5,1,2,5,0,4,2,4,3,4,2,6,5,1,4,3,0,2,4,6,1,2,2,2,2,0,3,0,2,2,3,0,1,1,3,4,1,3,1,1,2,3,0,1,2,3,3,1,5,3,1,3,3,1,0,0,2,1,1,1,1,4,0,2,3,1,3,0,0,5,6,0,3,1,1,3,5,4,2,7,1,0,6,2,4,4,6,3,1,3,5,0,1,4,3,3,3,2,2,1,3,2,3,1,1,1,4,7,7,2,1,1,2,0,0,3,2,3,0,2,0,6
"20",8,3,9,12,2,1,11,9,3,4,12,7,4,2,6,2,3,5,7,9,6,9,4,7,2,1,9,8,6,11,6,4,10,7,8,2,8,5,3,6,4,10,7,7,2,5,3,10,10,3,9,0,5,14,8,1,3,6,3,2,5,7,4,5,8,2,4,16,5,14,7,10,7,9,11,6,8,8,4,5,6,3,6,9,11,4,2,7,7,4,2,11,5,5,7,5,5,2,17,8,10,7,5,2,13,8,9,2,6,11,9,5,5,6,1,13,5,2,10,6,4,4,11,7,5,4,6,10,3,9,6,9,8,3,10,8,8,6,6,6,8,15,8,4,11,9,10,7,5,9,13,5,5,6,3,9,9,9,8,11,6,9,2,3,11,4,4,5,5,12,3,10,5,6,2,3,8,0,15,8,4,4,6,3,7,9,7,3,6,12,11,4,4,4,7,4,8,4,8,10,6,6,5,4,3,6,5,4,1,7,7,7,8,5,3,6,13,15,5,5,4,4,9,6,9,5,7,4,7,9,3,14,13,8,3,3,9,0,4,7,6,8,9,1,6,8,8,6,3,15,3,2,6,8,3,12,6,4,10,1,2,8,7,8,12,5,10,10,1,7,8,5,24,5,14,10,7,10,9,4,10,6,5,3,6,2,9,10,5,11,4,13,2,8,2,6,1,8,5,5,10,8,8,7,6,6,9,9,4,5,7,6,4,7,7,18,9,2,3,12,3,5,7,4,9,6,6,4,0,7,8,6,15,2,5,11,6,10,8,9,6,8,7,1,2,5,5,4,5,11,6,2,4,5,6,4,8,10,10,5,8,9,2,8,2,2,1,1,4,5,8,8,2,6,0,2,5,7,2,4,8,4,7,13,6,7,2,5,5,10,6,10,11,7,1,9,8,3,1,2,10,7,15,4,9,2,7,10,6,4,6,11,6,5,7,11,4,8,8,13,7,5,7,9,5,2,10,10,4,10,7,4,0,5,8,2,4,5,3,5,1,4,3,6,5,5,6,8,10,4,14,6,8,7,4,11,6,9,3,7,4,12,9,8,7,5,5,9,3,1,5,11,7,10,8,6,8,13,14,8,11,8,7,5,7,8,4,7,9,6,6,3,4,6,7,3,3,7,5,2
