"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",13,4,12,12,19,19,16,12,4,8,7,11,12,2,9,23,32,16,17,4,16,8,15,12,5,6,14,26,18,18,7,12,7,12,8,19,9,15,19,14,8,13,13,6,10,21,13,13,20,5,3,25,12,9,12,11,23,21,6,10,8,8,13,21,21,16,12,15,26,18,16,22,19,17,16,7,9,12,16,15,6,2,17,17,11,16,8,4,13,13,9,11,6,14,9,10,23,12,7,24,14,9,20,12,13,11,15,11,23,14,14,9,7,21,17,8,9,17,11,9,10,17,24,28,11,13,8,5,14,18,17,29,21,11,33,14,6,6,18,7,9,29,13,8,19,15,9,10,11,20,16,3,11,6,14,12,14,16,20,15,12,7,9,20,8,10,14,17,14,13,4,11,12,15,19,13,8,27,13,10,15,14,19,15,12,9,9,13,8,12,4,4,13,13,18,20,10,11,7,10,7,17,16,17,20,6,7,13,15,6,9,11,10,17,12,8,20,14,17,12,8,15,12,22,23,11,14,7,8,12,10,24,16,12,20,12,12,12,24,7,6,10,17,11,19,13,14,17,10,20,19,4,11,10,17,6,9,27,14,19,20,20,15,6,23,8,15,19,24,15,17,10,6,9,11,7,12,10,6,22,15,3,14,11,17,11,13,11,11,6,18,16,32,16,17,12,13,11,25,7,8,9,14,10,12,9,13,13,11,12,10,15,12,7,9,22,9,20,12,16,25,4,19,13,25,7,10,11,13,13,4,19,8,13,16,13,10,13,14,7,6,9,11,12,14,21,6,4,12,23,30,12,16,8,10,3,19,5,7,8,13,3,3,7,6,20,12,13,13,17,19,9,31,15,16,10,5,5,8,12,13,20,22,18,5,5,27,9,15,12,14,14,21,14,4,13,10,10,19,7,15,22,16,22,7,8,15,14,22,9,10,15,6,12,14,8,8,4,10,9,33,17,19,10,8,2,8,15,8,13,6,27,15,4,21,19,7,12,12,2,20,14,15,20,11,12,16,16,11,17,14,15,29,20,9,25,13,9,8,15,16,23,13,17,18,10,8,7,9,7,7,12,21,11,16,13,9,22,15,14,18,21,17,11,18,17,13,17,3,17,14,11,18,11,20,11,19,9,23,13
"12",167,106,179,123,239,136,133,181,84,102,148,120,133,67,107,239,267,160,182,99,185,185,126,111,95,93,140,208,202,199,126,155,108,108,150,180,103,196,139,226,127,142,199,188,158,203,109,217,205,130,96,194,170,94,213,170,271,165,100,122,194,138,145,178,198,213,173,148,280,145,157,154,198,151,148,150,115,182,175,186,111,69,162,177,147,205,116,114,132,221,121,154,163,110,194,106,218,134,113,159,166,119,140,138,157,126,133,161,237,133,207,105,127,191,188,160,124,172,190,153,94,165,244,214,197,151,115,124,153,211,152,237,223,170,235,143,113,89,168,108,175,203,166,156,170,119,169,207,204,127,162,129,192,72,206,187,186,229,232,130,158,123,190,195,113,196,241,124,146,170,76,162,178,178,191,129,132,201,172,188,217,138,182,167,155,174,125,126,96,177,132,81,136,149,208,244,147,87,140,123,138,220,189,151,223,121,137,126,174,124,153,166,140,225,188,153,211,194,195,160,109,197,236,207,235,144,188,160,145,201,120,195,121,145,215,182,132,123,214,180,68,170,197,195,168,161,146,154,155,243,160,180,184,161,164,139,150,251,180,211,195,173,164,148,243,124,113,158,277,191,173,156,129,138,88,195,146,112,132,194,152,56,126,139,184,200,138,147,163,105,185,176,254,164,174,189,151,121,233,195,157,156,138,174,134,164,168,167,174,150,190,135,125,132,152,184,118,219,118,191,234,121,183,143,179,79,170,93,139,152,71,188,114,152,218,210,142,136,187,153,163,128,159,140,175,239,152,150,126,209,205,159,179,112,120,87,200,85,85,122,183,154,124,113,129,231,164,182,145,204,131,139,281,159,143,211,154,131,142,164,142,191,263,170,117,102,210,201,164,198,113,142,208,195,85,163,160,181,201,182,232,225,164,160,140,169,250,194,230,141,103,207,84,180,164,169,159,131,166,107,269,209,181,106,102,73,144,161,154,132,134,252,209,76,204,169,106,136,135,119,151,190,176,120,184,121,184,202,155,168,197,116,263,225,98,185,145,147,107,144,138,173,210,137,166,165,127,147,190,112,163,137,196,141,205,182,163,207,171,128,212,201,142,199,244,148,122,219,103,144,173,124,179,222,182,180,152,113,234,162
"13",763,488,492,614,575,598,549,700,576,586,802,641,621,607,588,520,541,607,746,1114,666,601,496,688,598,646,670,696,717,535,706,535,718,747,560,536,729,614,713,629,700,665,512,580,666,475,654,758,499,725,818,442,521,579,394,473,577,595,582,816,543,689,601,472,544,464,573,587,613,604,518,503,593,547,829,708,627,674,569,520,730,942,629,429,628,711,683,665,634,589,694,541,719,390,828,574,477,492,661,557,734,738,640,599,733,696,625,484,502,513,654,439,640,690,585,538,689,584,688,433,689,679,563,709,848,663,682,742,661,615,504,524,559,437,663,507,604,654,501,707,453,469,473,591,540,730,774,605,672,486,429,388,723,731,489,530,558,758,514,637,510,772,575,580,552,569,859,578,689,666,528,544,623,625,576,565,650,449,769,784,504,697,517,782,693,824,731,628,689,540,601,563,643,461,528,612,687,665,809,755,747,454,489,733,782,466,729,445,588,780,564,681,614,658,556,614,547,646,592,700,683,580,510,738,727,705,401,677,732,561,558,506,704,549,595,608,838,627,548,817,761,704,717,596,588,718,644,598,605,524,599,559,511,719,378,655,739,477,711,562,494,669,711,728,585,643,596,654,481,645,632,497,736,554,738,869,627,862,708,552,494,696,510,494,559,473,631,413,647,711,634,601,643,637,623,610,599,511,506,676,712,552,629,707,561,689,584,653,714,657,560,638,603,682,636,773,692,554,554,657,542,593,565,521,583,826,597,561,579,482,842,487,546,615,526,493,502,531,455,599,643,728,417,866,683,585,658,738,541,462,656,569,566,521,562,484,631,835,601,618,584,416,687,613,674,705,674,510,552,676,473,690,650,642,652,577,624,532,692,465,563,515,659,658,640,750,523,653,741,790,566,592,688,588,573,620,651,660,591,621,600,523,665,585,639,600,596,656,481,621,698,498,651,706,541,828,776,715,726,736,504,566,680,617,695,784,805,447,763,661,678,539,567,542,628,638,467,611,675,793,585,447,541,614,592,548,531,582,604,616,456,703,664,400,804,474,862,483,846,455,423,678,667,642,694,764,717,698,649,701,621,673,615,631,762,475,642,638,687,554,684,488,694,556,649,542,734,741,696,504,410,683,641,552,709,401,706,669,534,457
"14",127,103,123,114,248,177,121,130,80,90,178,144,141,66,99,229,249,184,195,89,203,155,112,121,85,84,149,195,172,175,111,199,111,89,124,184,98,173,116,163,148,127,205,177,128,187,108,189,166,112,96,160,172,80,185,168,278,180,97,135,190,142,158,113,194,156,171,145,241,137,138,124,183,161,152,166,113,160,167,193,119,85,140,139,134,201,139,116,115,196,124,157,142,103,169,77,191,103,116,160,229,104,163,165,199,152,137,166,220,119,194,91,89,168,195,167,132,161,156,141,82,189,200,206,190,168,109,140,129,170,162,200,207,140,207,106,86,90,165,72,161,225,145,176,173,125,189,176,179,105,160,96,177,71,186,173,219,226,207,161,149,115,199,172,93,191,279,139,139,192,79,168,169,144,200,150,124,150,190,198,195,147,158,168,140,210,133,137,103,209,125,88,137,131,176,231,153,82,174,140,164,195,187,158,210,88,126,125,163,107,161,137,148,227,173,185,167,243,168,135,99,219,162,227,212,179,131,143,146,183,152,173,112,109,211,180,128,128,183,181,85,154,177,153,167,148,171,125,157,188,144,190,165,205,134,103,149,239,188,194,164,141,125,144,204,108,131,176,266,185,124,138,115,111,67,170,140,132,111,160,138,59,104,115,149,169,117,106,165,93,163,156,222,145,159,161,118,124,197,180,157,116,110,142,123,182,173,136,183,140,160,137,127,128,175,198,110,206,147,184,155,96,180,126,138,69,172,80,123,142,85,196,102,143,179,220,142,113,170,160,149,113,153,132,160,223,133,175,103,172,164,148,163,110,122,78,189,95,87,113,156,129,95,120,124,243,173,160,122,182,111,197,288,166,143,167,147,101,126,121,112,173,204,181,86,97,174,174,125,213,97,156,196,167,76,142,154,192,193,154,198,225,110,184,144,127,272,214,166,119,101,195,81,150,166,141,138,130,132,111,221,199,139,76,101,66,128,154,177,121,139,220,169,76,165,172,86,99,118,115,143,142,167,124,187,100,168,193,168,160,194,113,230,159,139,141,166,144,133,140,106,139,191,123,165,166,127,140,167,129,162,111,167,115,149,146,180,148,132,110,182,189,171,158,265,124,129,221,81,90,123,153,138,214,136,102,146,106,258,138
"15",39,16,44,35,53,48,31,32,27,31,38,36,37,22,31,54,68,35,51,35,68,33,24,46,25,24,39,51,44,37,24,30,47,42,23,41,33,43,46,44,34,29,35,45,36,42,30,57,47,41,29,38,38,32,43,30,65,47,30,48,46,38,43,32,49,38,28,39,61,35,32,32,52,48,44,38,23,48,45,35,30,33,45,39,37,38,31,24,46,45,50,30,32,23,49,25,39,29,30,36,42,35,45,41,55,31,46,32,64,42,61,18,26,48,37,21,36,38,41,19,36,33,47,53,56,39,39,20,28,41,36,41,44,37,59,28,23,19,36,34,29,47,40,38,48,28,30,45,44,36,41,28,49,26,49,55,47,57,46,36,29,32,24,35,16,37,57,35,40,32,21,30,34,41,46,21,33,42,34,45,61,45,40,44,32,51,44,42,31,44,28,18,32,24,45,50,27,26,42,32,49,49,26,29,53,17,39,31,41,46,33,32,40,54,36,38,45,53,43,34,26,39,40,71,55,30,34,35,34,41,35,36,47,43,52,46,45,36,40,41,36,43,53,42,31,36,46,37,41,44,41,27,36,55,29,31,43,54,48,41,44,40,48,35,49,34,38,42,76,41,39,35,28,22,30,43,38,42,32,33,35,28,30,32,43,44,28,26,35,24,38,48,68,52,38,49,35,31,42,44,35,28,29,40,33,40,32,52,30,30,42,34,26,40,35,47,33,48,30,39,44,30,33,26,35,23,33,21,24,32,41,32,29,25,47,45,27,30,43,35,29,29,45,36,39,44,33,42,28,46,42,30,34,28,25,22,60,35,29,28,43,32,28,30,27,58,37,36,31,55,25,34,58,44,27,44,51,28,29,43,26,51,53,47,27,36,51,30,34,49,26,41,55,43,21,33,37,42,36,31,47,67,37,38,49,48,49,44,43,27,34,31,32,44,44,51,32,39,43,34,59,51,36,33,25,18,27,35,38,35,33,49,47,14,57,37,14,43,36,33,30,49,48,30,39,35,38,54,41,44,43,43,64,47,28,42,36,28,34,29,34,33,40,32,42,47,35,34,38,31,29,29,46,29,50,40,30,44,46,38,48,41,41,47,64,24,30,51,28,38,35,40,34,59,33,40,65,32,56,34
"16",1320,2010,1466,1641,955,1323,1936,1768,1790,1451,1990,1623,1568,1945,1578,1051,1179,1363,1114,1541,1613,1637,1679,1685,1796,1512,1829,1291,1638,1645,1629,1238,1362,1597,1610,1481,1969,1730,1721,1051,1276,1188,1319,1892,1807,1241,1729,1225,896,1825,2257,1567,1814,1701,893,1253,994,1196,1594,1421,1611,1676,1334,1534,1458,897,1442,1358,1147,1820,1578,1867,1412,1727,1409,1207,1767,1686,1594,1642,1972,1841,1618,1629,1713,1208,2003,1855,1581,1404,1595,1614,1753,1577,1393,1791,1498,1348,1791,1241,1297,1842,1375,1849,1353,1787,1760,1765,1525,1951,1421,2004,2249,1429,1420,1628,1476,1469,1726,1221,1435,1386,1149,1185,1275,1520,1317,2107,1552,1517,1653,1346,1667,1056,1200,1788,1855,1327,1790,1787,1826,936,1639,1531,1644,1649,1608,1169,1171,963,1071,1671,1210,1873,954,1402,1524,1284,1245,1796,1460,1942,2057,1139,2663,1646,1203,1901,1363,1636,1991,1106,1736,1613,2067,1783,1815,1164,1676,1653,1261,1271,1789,1659,1739,1676,1561,1812,1334,1047,1549,2249,1769,1692,1591,1151,1201,1923,1631,1912,1790,1312,1413,1818,1255,2011,1873,1362,1214,1679,2237,1540,1632,1566,1716,1755,1619,1698,1126,1976,1680,1638,1356,1234,1150,1503,1650,1671,1627,2171,1727,1232,1728,1410,1261,1456,1807,1664,1896,1575,2322,1737,1703,1458,1562,1497,1998,1391,1853,1179,1216,1222,1635,1573,1155,1664,1826,1044,1474,1361,1359,1628,1151,1872,1104,1517,1376,1632,872,1672,1223,1571,1652,1989,1638,1307,1210,1248,1709,1557,1677,1581,1819,1489,1241,1294,1663,1696,1829,1474,1601,1668,1124,1180,1578,1605,1708,1685,1018,1596,1700,1696,1525,1824,1606,1357,1594,1585,1445,1793,1549,1679,1573,1335,1487,1227,1586,1085,2284,1509,1193,1782,1383,1814,1492,1922,1521,1958,1801,1501,2160,1556,1796,1986,1518,1171,1764,1372,1484,1444,1746,1749,1474,1706,1286,1402,1717,1912,1415,1318,1334,1551,1638,2060,1838,1888,1041,1890,1441,1758,1641,1780,1717,1267,1601,1159,1898,1142,1378,1239,1295,1596,1175,1374,1679,1093,1325,1931,1459,1691,1615,1243,1327,1932,1786,1770,1529,1694,1787,1274,1952,1662,1400,1257,1887,1585,1732,1738,1737,1564,1176,1022,1184,1944,1632,1889,1221,1606,1069,1602,1868,1166,1144,1565,1350,1508,1345,1573,1271,1976,862,1279,1257,1756,1628,1831,1728,1247,1186,1932,1606,1130,1432,2935,1477,1349,2200,1412,1735,1763,1729,1050,1316,1477,1491,1798,1092,1280,1869,1406,1396,1897,1306,1091,1556,1710,1581,1802,1591,1756,1728,1617,1114,1493,1165,1658,1887,1813,1276,1505,1553,1936,1259,1810,1120,1657,1562,954,1349,1358,1650,1127,1273,1553,1169,1277,1506,1261,1535,1317,1199,1459,1600,1166,1145,1210,1315,1703,1003,1784
"17",4,1,8,2,4,3,5,1,0,3,3,7,3,1,6,10,8,2,3,1,7,1,5,5,2,2,3,5,2,5,1,8,4,2,5,5,2,3,3,2,3,2,4,8,5,6,6,4,9,0,1,4,2,3,1,0,5,6,1,7,3,0,6,4,2,3,1,4,6,1,5,2,3,3,7,5,1,8,8,4,1,0,2,5,5,6,5,0,6,5,1,1,4,2,5,2,6,4,1,6,1,2,6,5,6,2,6,3,7,3,4,5,3,2,5,5,6,3,4,4,0,4,3,6,3,10,4,6,6,7,6,3,6,1,7,1,5,3,3,1,4,7,6,3,2,1,2,5,4,2,3,2,3,1,2,10,7,10,3,3,11,3,3,3,3,3,7,5,0,0,1,3,8,2,2,5,2,5,2,7,6,2,5,3,4,4,3,3,2,3,1,2,5,5,4,12,3,3,5,4,4,5,7,2,4,1,1,5,1,2,0,5,0,9,6,6,1,1,4,7,4,2,8,9,10,3,5,5,4,3,9,11,2,4,7,8,5,3,5,2,1,4,3,4,5,7,1,5,6,5,4,4,4,3,2,1,9,3,3,6,4,3,0,4,6,3,2,5,10,5,3,4,0,3,3,6,7,3,4,3,4,2,3,7,3,6,3,2,6,0,5,2,7,7,1,7,3,3,7,8,5,2,2,4,1,3,5,5,4,2,1,5,1,4,5,3,4,5,2,6,0,0,0,3,4,1,2,1,3,2,2,5,5,4,7,6,4,3,2,4,1,1,5,1,10,7,6,2,2,8,7,4,1,2,2,1,4,1,2,5,5,7,3,8,2,10,5,7,5,3,2,7,8,7,5,6,4,6,3,7,3,5,6,4,2,0,2,5,5,3,2,6,4,6,5,2,6,6,4,8,9,7,8,2,4,3,6,2,5,0,3,4,1,7,3,4,5,8,7,2,7,6,3,4,4,2,4,4,7,3,0,10,3,1,4,4,3,4,4,1,2,6,7,3,7,6,7,4,8,4,4,3,4,8,1,5,6,6,1,2,6,4,4,0,3,1,4,5,2,5,4,1,6,5,3,3,4,6,4,3,2,10,6,6,3,4,4,11,1,2,9,7,4,1,9,2,6,5,7,6
"18",9,2,4,4,12,6,5,5,3,1,5,5,4,0,3,9,8,6,6,5,7,6,6,1,2,1,3,7,7,10,6,2,1,4,4,13,5,4,4,4,7,3,11,5,3,5,4,7,5,6,1,4,2,0,3,5,9,2,6,5,8,6,5,6,10,6,2,7,13,5,3,9,4,8,9,5,2,3,3,8,2,4,4,5,4,7,5,4,6,2,5,3,2,2,3,3,7,5,1,7,4,3,10,2,5,4,4,4,6,6,6,0,6,4,6,1,1,7,8,5,4,5,7,8,6,6,2,1,7,10,5,7,10,6,8,7,3,2,10,6,3,8,2,7,3,3,1,3,5,6,2,5,4,1,5,6,6,6,11,3,8,2,5,9,4,8,10,5,13,4,2,2,6,3,7,0,4,6,6,3,6,3,5,2,5,3,2,2,0,6,2,2,2,3,4,5,4,3,5,5,4,1,2,5,7,2,5,2,5,3,1,5,4,4,5,4,12,6,6,4,4,7,2,7,11,1,3,5,2,5,4,11,6,4,8,3,2,2,6,4,2,5,5,5,2,4,5,4,2,9,5,2,2,6,7,5,5,7,4,4,4,2,7,6,4,3,4,4,6,4,5,4,4,2,1,3,5,6,6,6,1,1,5,5,5,4,7,3,2,5,10,4,7,5,5,11,3,1,12,5,3,4,6,4,4,3,9,4,4,5,4,4,2,1,3,3,7,7,1,5,13,5,5,6,8,1,6,3,4,6,0,8,3,4,5,6,4,6,10,3,5,3,8,4,9,7,3,4,5,10,3,4,3,5,3,1,6,4,1,1,9,2,3,7,1,6,2,4,2,4,4,4,9,7,1,5,6,10,6,3,2,8,6,4,1,3,7,6,3,5,5,6,5,3,3,6,3,5,8,3,7,11,4,8,2,5,6,5,9,2,3,5,2,8,3,5,3,2,3,3,12,5,4,1,7,0,3,1,6,4,7,7,5,3,7,4,2,4,4,3,6,9,7,2,3,6,7,3,2,6,3,4,3,10,9,8,2,6,1,5,6,2,3,8,6,3,2,3,5,0,3,3,5,1,8,6,4,3,4,4,6,7,5,7,9,4,3,2,3,4,10,1,6,6,6,8,6,4,5,2
"19",1,2,4,0,4,4,2,3,3,4,0,3,0,0,1,1,5,5,4,0,2,3,2,2,1,0,2,2,3,6,1,1,2,2,4,3,2,1,3,3,2,1,3,5,1,5,1,3,5,1,0,3,1,1,2,3,3,5,0,3,5,3,2,6,3,5,0,5,3,4,1,2,3,6,1,2,1,5,2,2,1,1,1,4,3,2,1,0,3,2,3,3,0,2,4,2,7,2,2,2,0,1,2,0,3,1,1,2,8,2,0,0,2,2,3,3,2,2,0,0,1,2,3,2,4,1,1,2,0,3,6,9,3,4,5,2,0,1,3,2,4,3,5,1,3,0,1,5,1,2,3,3,3,1,3,3,2,2,4,4,3,3,2,1,0,1,0,2,5,6,0,1,1,4,3,2,1,4,1,2,6,3,6,2,0,0,0,3,2,3,1,2,3,1,4,8,2,1,3,1,3,3,0,2,5,3,0,2,7,2,3,2,0,3,0,2,2,2,0,2,0,6,2,4,4,2,3,1,1,2,1,2,3,3,6,1,3,2,1,3,1,3,1,3,2,2,6,2,0,3,5,3,5,1,4,2,0,5,2,5,4,5,4,1,4,1,2,2,3,1,3,4,0,1,0,2,2,2,3,11,4,0,2,1,4,0,1,6,3,1,3,4,2,1,2,3,2,1,2,2,4,6,1,2,2,1,3,3,2,3,0,2,1,3,1,2,3,2,0,0,6,2,2,1,5,0,1,5,4,4,0,3,1,2,3,3,2,2,2,0,0,1,4,1,3,3,0,0,4,6,8,4,2,1,0,1,6,0,0,0,3,5,3,1,1,5,0,5,3,2,2,4,6,4,4,1,3,1,3,5,6,3,6,4,1,1,5,2,2,2,0,2,5,3,0,3,1,2,8,1,5,3,2,5,1,0,3,0,6,3,0,2,1,5,2,1,2,0,3,0,13,3,1,3,4,0,2,3,2,0,0,7,5,0,4,4,1,0,3,1,0,7,2,1,4,3,2,6,1,2,0,2,10,1,1,4,2,1,4,4,3,5,5,2,3,0,2,0,4,1,0,1,8,1,5,3,2,1,7,6,2,1,1,4,6,1,2,5,0,6,6,1,3,1,9,3,2,1,6,4
"20",7,7,12,7,13,2,3,3,3,2,5,12,5,4,0,12,12,15,4,4,5,2,5,7,6,3,8,8,7,11,1,3,4,4,5,13,4,7,4,10,1,7,7,5,11,6,6,5,11,2,4,11,5,6,6,8,9,7,2,8,18,4,3,5,7,9,9,7,10,8,1,12,8,5,3,2,6,9,3,10,4,5,8,9,7,11,6,2,5,10,9,3,2,3,4,6,19,6,3,10,8,10,9,2,5,5,7,7,10,8,8,7,5,7,11,3,3,6,9,3,3,5,11,10,5,8,8,4,6,10,9,9,12,3,14,5,4,8,5,1,8,8,5,3,14,5,5,10,9,9,9,6,6,1,10,8,6,8,7,3,4,7,5,6,3,1,7,2,9,9,0,3,5,4,9,2,2,15,5,7,7,9,8,9,3,3,8,6,6,12,2,2,3,5,10,10,4,1,4,1,2,10,10,6,14,2,4,5,2,8,7,10,3,11,9,5,9,5,10,0,1,8,7,8,14,4,5,5,3,1,3,6,4,12,13,3,4,5,6,9,2,6,10,9,4,3,3,6,3,7,11,9,2,5,11,6,4,14,16,3,11,7,6,2,15,6,6,8,10,9,12,9,3,3,5,8,8,3,1,6,6,3,8,4,7,9,7,8,5,2,15,4,12,7,3,6,5,5,6,6,4,5,8,8,4,6,10,14,10,9,6,10,5,3,3,6,9,4,3,5,9,8,8,5,4,1,12,5,6,13,3,3,5,3,9,8,4,5,4,5,5,2,10,8,6,8,6,2,9,8,8,6,6,1,0,2,6,0,3,4,3,7,5,6,2,8,5,6,7,12,8,4,9,6,4,9,5,9,5,10,10,7,4,12,6,6,8,4,3,4,6,4,7,9,1,6,6,3,10,4,14,12,6,8,6,7,8,7,10,8,5,7,6,8,6,5,7,2,4,5,16,5,7,5,5,2,8,5,5,5,4,13,10,0,13,8,3,6,9,8,3,3,15,4,4,6,14,7,4,5,9,3,11,10,4,12,5,5,4,6,6,11,12,7,6,5,3,2,8,9,4,8,10,12,7,9,10,11,10,3,6,8,9,11,13,10,3,9,3,6,11,4,7,14,16,6,11,6,11,3
