"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",6,11,10,21,7,14,14,10,8,17,11,14,11,15,6,7,8,6,9,4,17,8,8,14,17,16,6,17,15,17,13,14,12,7,6,12,7,11,20,12,10,9,20,19,11,4,13,16,12,13,13,22,17,18,11,16,12,9,9,12,11,12,14,4,13,14,9,13,22,11,17,15,21,20,15,10,18,6,16,16,4,13,18,23,20,13,18,21,5,22,14,9,18,23,21,17,17,9,5,5,14,23,13,10,15,15,10,10,6,9,11,19,9,21,18,13,10,18,15,18,15,14,17,10,14,11,15,8,22,12,4,13,13,8,6,3,17,10,24,6,16,8,19,3,15,19,23,13,15,11,12,13,10,24,9,8,13,10,10,22,12,8,11,14,11,13,6,14,12,13,6,18,17,8,4,30,12,11,14,2,10,7,7,12,11,14,21,8,22,8,16,11,5,19,17,14,13,1,6,18,14,1,11,24,18,10,10,8,11,11,17,23,1,11,14,19,9,24,19,9,8,18,16,15,10,16,10,8,16,19,20,3,18,15,14,8,14,19,3,10,13,18,18,22,11,10,10,14,22,12,9,5,10,11,13,20,15,9,17,0,11,21,9,20,11,17,25,15,21,11,16,8,12,10,16,14,9,20,9,22,17,15,12,13,7,7,21,9,17,14,17,14,21,12,11,4,15,6,11,8,20,17,11,3,6,6,19,26,5,7,17,18,11,12,10,21,8,11,12,14,3,10,28,19,7,15,6,3,12,10,15,10,17,15,26,20,15,22,16,27,13,17,13,10,10,17,12,4,13,11,9,28,4,7,16,10,21,17,10,26,6,11,10,11,16,12,11,15,13,3,13,12,14,21,12,18,21,32,10,16,6,19,9,21,16,12,12,13,14,13,15,10,12,10,10,17,14,11,5,21,9,11,8,8,9,10,5,11,12,5,15,3,14,9,20,8,13,18,10,15,15,15,6,7,27,17,14,24,12,14,9,16,11,11,13,22,10,15,23,4,15,21,24,11,10,18,18,14,14,14,18,23,9,6,21,6,18,17,17,13,10,13,6,13,13,13,18,12,15,11,15,16,21,9,13,26,4,4,9,10,5,12,12,8,26,9,24,14,9,6,6,7,14,11,22,18,17,9,11,9
"12",86,153,156,212,188,180,156,127,180,203,179,191,173,169,99,165,100,107,192,140,243,93,127,188,199,150,120,175,158,210,141,181,136,119,85,188,85,178,142,162,94,159,227,259,179,106,196,210,176,168,139,169,221,214,148,197,167,117,151,191,182,182,253,122,185,259,109,142,230,181,215,155,194,247,146,149,219,155,150,198,134,199,181,205,238,184,197,207,111,198,143,176,195,225,192,161,210,123,175,110,206,206,181,155,166,215,94,170,159,152,190,222,146,178,220,146,200,142,135,176,256,197,215,151,209,161,146,133,226,110,74,151,157,169,168,103,257,135,227,125,171,114,192,79,198,196,207,131,98,102,103,173,134,205,151,169,122,182,132,187,145,101,170,149,174,176,138,200,179,122,87,216,227,151,98,197,193,142,215,82,182,157,148,118,163,178,198,159,208,112,227,115,135,207,127,156,222,50,148,190,204,74,136,192,134,133,173,110,129,135,202,181,71,150,165,167,109,215,229,141,160,130,187,227,156,156,137,168,145,170,197,110,172,211,130,144,154,158,139,174,179,141,221,233,172,137,137,134,245,140,135,157,165,106,184,165,156,153,192,82,161,194,142,161,150,141,180,184,196,165,167,105,121,123,168,162,163,174,194,199,236,206,180,128,142,133,161,129,135,191,129,95,194,208,200,112,197,101,159,110,197,175,164,117,99,118,161,210,115,154,116,194,157,164,164,169,201,158,193,151,89,156,209,195,126,176,97,153,207,156,193,166,188,219,245,252,166,193,142,195,157,125,250,170,189,227,185,109,154,190,153,204,97,151,196,114,155,105,143,313,118,119,131,210,220,223,144,191,118,113,190,149,183,164,134,274,203,281,135,193,125,187,131,177,157,167,159,136,94,146,253,153,113,152,153,163,125,138,85,180,146,172,88,142,175,178,84,137,161,147,152,84,161,106,173,136,148,126,207,216,279,172,73,123,167,193,183,202,156,144,183,162,155,158,212,198,181,149,204,153,159,215,221,176,180,160,190,129,155,195,206,268,99,148,193,118,167,148,132,119,176,153,166,127,216,196,209,224,150,104,150,171,237,150,166,194,162,124,147,151,69,243,154,130,210,126,340,201,166,161,101,159,121,144,234,213,171,150,180,152
"13",832,618,558,557,769,507,603,657,522,498,805,554,516,723,644,654,719,564,616,554,455,659,644,680,420,684,610,586,625,515,634,682,678,710,719,659,662,634,430,683,715,484,568,635,601,639,474,658,838,647,742,579,538,548,798,388,598,721,706,619,597,474,627,744,739,753,915,727,537,757,603,556,711,658,747,662,573,650,578,583,866,592,738,688,501,701,700,567,722,632,695,597,494,737,751,562,682,639,521,614,547,514,669,648,651,519,512,614,710,794,629,589,547,631,633,477,484,734,527,625,726,540,562,476,746,717,634,544,570,726,733,660,533,590,543,583,624,727,570,711,617,792,575,573,649,453,569,823,709,583,465,671,686,566,763,430,730,641,622,497,680,754,584,696,606,455,590,529,638,666,871,561,625,589,670,455,569,714,711,626,627,771,716,740,867,686,559,603,823,730,638,499,820,617,620,498,533,580,642,671,534,649,547,436,473,555,601,583,670,685,650,694,721,650,609,608,465,576,710,838,709,566,649,720,610,565,581,606,455,424,552,842,718,474,643,614,558,870,813,829,587,707,661,470,519,455,573,707,534,606,768,679,649,429,626,629,651,659,616,764,677,592,646,562,476,640,581,622,629,458,566,644,562,477,663,631,670,386,583,543,429,651,719,580,638,492,549,548,550,491,642,813,535,609,582,463,658,577,748,650,525,458,614,386,435,758,428,374,685,622,590,566,586,577,877,642,758,683,646,641,728,690,615,685,715,509,757,646,632,735,502,475,625,461,600,637,637,546,572,612,570,518,408,667,598,591,553,637,545,800,717,571,662,638,782,701,521,480,711,600,576,811,513,817,463,604,804,786,515,571,564,672,534,712,796,770,624,550,610,715,611,459,612,641,579,681,682,730,535,570,535,783,467,431,540,498,625,639,571,687,392,573,706,626,475,741,847,714,473,616,643,435,579,603,555,575,580,497,611,531,554,625,735,599,686,491,659,574,632,436,718,731,769,680,515,469,786,588,674,856,658,593,543,485,647,628,509,527,507,567,609,600,734,576,440,597,565,837,617,605,699,726,666,704,636,591,615,492,744,769,462,823,658,648,463,549,627,621,582,590,731,631,592,628,539,655,597,579,712,712,583,749,816,622,555,484,690,692,482,622
"14",89,153,111,189,188,162,159,138,178,158,154,227,167,166,101,163,93,117,191,122,213,115,127,151,159,145,112,168,151,168,124,155,117,135,91,163,54,177,119,169,84,145,205,262,195,110,187,195,168,170,168,153,222,184,165,147,168,144,167,185,171,164,223,118,152,251,114,142,192,181,219,208,165,259,158,189,205,144,111,200,135,183,164,207,282,176,155,182,106,154,145,178,161,198,182,127,189,87,179,128,179,172,177,98,184,193,95,142,161,162,170,199,121,167,194,147,174,139,94,165,247,189,194,126,270,173,137,127,178,95,88,116,152,173,147,99,228,150,205,127,165,107,155,80,218,182,165,121,125,94,109,166,142,197,139,152,123,172,113,186,163,147,172,108,156,113,151,192,195,111,98,192,214,140,97,166,161,137,218,63,175,153,138,119,177,155,228,190,200,108,181,119,145,189,109,123,175,57,124,182,142,67,106,173,116,104,157,120,134,163,210,176,81,145,137,184,85,142,212,142,130,117,154,179,111,179,126,166,123,130,129,105,168,185,116,125,128,157,148,133,185,148,228,226,175,80,123,117,187,114,129,149,151,91,163,172,164,114,187,89,150,192,133,134,128,116,152,166,196,158,154,83,142,115,116,156,163,122,137,198,178,179,173,119,148,81,154,111,147,133,142,130,204,185,168,75,195,82,176,126,178,159,123,75,92,143,123,152,131,148,134,161,112,103,163,133,186,148,176,125,81,156,165,172,123,150,79,113,170,147,166,110,175,209,235,200,154,231,160,135,163,99,210,173,160,214,193,78,146,194,122,209,133,147,184,118,150,92,128,288,142,104,91,210,166,206,143,163,93,91,203,152,155,172,119,225,204,292,126,196,151,197,131,189,170,148,168,130,70,107,206,193,99,111,139,107,120,104,83,173,122,151,69,140,159,179,98,139,173,102,140,47,159,83,157,162,147,142,165,148,256,177,88,81,162,179,152,202,138,105,156,155,153,169,205,165,171,151,194,138,124,164,175,142,161,142,145,118,120,164,184,254,92,155,193,86,161,122,124,77,132,136,152,111,245,164,230,220,123,107,142,205,236,106,152,156,160,133,174,159,80,213,153,145,213,150,301,199,170,157,112,139,124,113,227,226,130,139,161,159
"15",29,38,24,41,32,34,46,39,42,34,24,39,37,43,18,34,35,26,34,36,53,32,30,46,45,36,29,29,35,34,46,39,33,40,20,42,25,26,39,42,26,35,60,45,47,18,34,42,41,37,46,37,43,41,41,36,50,34,39,30,37,39,57,27,47,60,33,39,55,47,44,39,44,66,37,45,52,41,30,49,34,42,48,45,47,45,36,38,24,51,37,44,40,57,32,36,50,31,45,32,48,37,43,33,43,49,27,39,46,37,37,55,42,43,44,32,37,34,29,47,55,37,43,26,46,47,31,21,52,30,27,38,36,32,33,20,58,28,58,35,42,42,43,20,45,40,35,35,41,38,25,37,44,41,38,32,39,34,33,32,22,31,36,28,48,19,33,64,45,28,30,44,47,27,23,43,43,34,56,20,40,50,32,44,51,48,43,42,53,24,63,31,21,34,30,28,51,14,39,48,48,21,27,31,38,24,40,27,35,41,45,41,22,39,31,52,23,53,58,38,41,31,42,61,36,36,37,38,31,32,46,19,60,43,29,35,32,48,38,45,56,34,56,53,38,25,39,32,40,38,34,20,41,13,42,42,44,37,40,32,34,55,36,36,39,27,35,38,43,40,43,19,31,16,50,36,41,28,37,41,43,47,60,37,39,22,36,34,42,34,40,43,46,50,48,24,43,20,40,33,49,31,29,16,15,48,38,32,27,27,31,46,31,33,52,36,49,49,29,32,25,36,47,47,20,39,21,41,50,30,33,31,61,41,51,42,37,49,45,54,48,28,50,50,38,37,45,26,33,48,33,47,33,41,44,31,34,20,27,67,40,33,28,71,38,33,54,49,26,24,44,39,26,45,30,52,53,49,33,46,27,60,41,34,40,43,36,37,22,39,48,40,28,45,37,26,34,27,17,41,32,37,25,37,37,42,30,44,37,36,42,14,41,14,39,32,37,29,55,47,48,42,33,31,41,32,40,62,30,23,35,51,39,38,34,41,47,36,58,49,29,36,32,33,50,36,46,26,36,40,43,63,30,32,41,22,39,46,25,30,46,40,42,36,49,43,57,43,28,36,34,46,45,32,38,39,24,30,37,44,20,49,31,38,50,39,56,38,41,41,25,39,30,40,55,49,42,37,31,31
"16",1843,1749,1660,1797,1278,1711,1767,1264,1582,919,2034,1615,1603,1533,1849,1627,1344,1895,1971,1153,823,1928,1541,1730,922,1420,1559,1579,1245,1718,1380,1406,1642,1897,1882,1534,1831,1548,1697,1650,1450,2099,1068,1080,1207,2082,1377,1326,1482,1782,1295,1486,1549,1422,1728,1595,1361,1168,1286,2162,2053,1326,967,2322,1160,1342,1836,1741,895,1179,1678,1526,1554,1033,1446,1580,1083,1712,1833,1154,1395,1320,1461,1185,1633,1370,1204,1233,1845,1312,1682,1114,1482,1223,1665,1579,1613,1300,1520,1709,1094,1389,1958,1752,1476,1412,1745,1415,1545,1889,1434,1168,1269,1366,1165,1763,1521,1331,1697,1365,1079,1550,1220,1634,1347,1859,1369,1592,1120,1890,1887,1655,1082,1780,1738,1675,1152,1644,1181,1534,1164,1443,1365,1962,1593,1221,1343,1579,1926,1803,1484,1376,1320,1278,1742,1492,1932,1655,1676,1544,1586,1495,1764,1757,1446,1284,1760,1221,1382,1619,1918,1310,1426,1999,1963,1200,1189,1541,1219,1992,1693,1523,2020,1256,1782,1332,1195,1425,1327,1965,1016,1622,1763,1458,1758,1623,1468,2200,1096,1358,1100,1896,1565,1361,1588,1630,1133,1510,1651,1649,1576,1405,1732,1562,1593,1175,1906,1201,1081,1721,1487,1407,1863,1164,1643,1622,1618,1521,1191,1546,1490,2214,1189,1622,1365,1490,1743,1283,2076,1311,1182,1280,1454,950,1647,2249,1633,1854,1731,1552,1836,1931,1751,2311,1062,1839,1469,1587,1285,1474,1219,1456,1257,1668,1727,1989,1348,1663,1447,1506,1285,1992,1632,1782,1405,1507,1591,1269,1671,1518,889,1182,1388,1808,1865,1993,1456,2052,1727,1389,1724,1726,1119,1525,1393,1702,1627,1945,1576,2307,1217,1700,1388,1688,2033,1794,1752,1023,1956,1581,1674,1395,1684,1670,1693,1535,1265,1869,1590,1716,1565,1886,967,1500,2265,1446,1849,2049,1535,1752,1325,1525,1275,1230,1074,1408,1671,1606,1674,1604,1436,1624,971,1453,1309,1275,1733,1876,1821,1389,1674,1023,1606,1904,1304,1850,1605,1724,1855,1052,1793,2065,1798,1244,1500,1279,1226,1540,2343,2276,1753,1771,1518,1344,1711,1091,1579,1065,1741,1520,1817,1316,1671,1302,1774,1345,1790,1398,1782,1258,1249,1193,1517,1744,1620,1485,1614,1773,2241,1457,1590,1581,2064,1410,2080,1500,1789,1743,1324,1540,1729,2016,1787,1823,1424,1779,1940,1179,1439,1270,1197,1276,1853,1843,1544,1732,1076,1317,1837,1612,1400,1460,1797,1485,1448,1455,1624,1531,1475,1603,1353,1521,1611,1640,1092,1431,1622,1465,1456,1614,1859,953,1814,1299,1123,1726,1713,1207,1626,1468,1584,1207,1631,1178,1586,1456,1148,1114,1608,1536,1577,1418,1306,1787,1286,1196,1932,1574,1294,1318,1798,1339,1482,1638,1155,1629,1149,1113,1234,1880,1866,1452,1798,1475,1451,1560,1175,1571,1780,1744
"17",2,8,1,8,6,5,4,2,3,4,4,5,0,7,4,8,4,5,4,0,6,2,3,4,3,3,3,12,4,2,2,6,8,4,2,5,4,5,6,4,2,2,15,11,3,8,6,2,3,5,5,1,8,11,2,3,3,3,3,4,3,2,9,1,7,8,2,2,6,6,10,2,2,8,5,4,2,4,3,5,2,9,3,5,9,5,4,5,3,7,0,5,6,5,4,2,3,0,1,2,3,3,8,3,3,3,1,3,4,4,5,11,4,4,3,6,3,5,1,4,6,4,6,4,11,5,6,2,6,2,1,4,4,4,5,0,5,8,5,2,3,8,4,2,1,5,10,3,5,5,2,1,1,9,4,1,3,1,2,5,7,4,3,2,8,3,5,8,5,1,2,8,9,5,1,7,2,4,8,0,6,2,2,5,5,8,7,3,7,4,5,4,0,6,2,6,2,1,2,5,2,3,8,7,2,1,2,5,2,3,7,4,1,8,3,6,4,9,4,8,3,4,5,3,8,4,2,7,5,4,4,2,4,2,7,6,6,7,2,4,8,2,11,6,10,1,2,3,4,4,2,1,2,0,4,7,1,5,2,2,3,6,2,1,2,1,3,6,5,4,3,3,3,4,1,8,8,8,6,9,6,7,2,4,3,4,3,2,2,4,5,2,7,6,1,4,6,2,3,3,6,6,4,1,0,2,9,3,2,2,3,6,4,1,3,3,4,4,7,2,0,2,9,4,2,7,2,4,5,5,3,2,5,7,9,3,2,3,2,6,2,2,5,5,5,3,6,3,3,2,5,9,3,1,7,3,4,3,6,6,1,1,1,6,6,7,1,3,1,2,4,8,3,6,4,4,6,4,4,5,5,5,5,6,1,4,2,2,3,5,16,4,1,2,3,2,2,3,1,3,4,4,0,3,1,4,1,5,2,1,2,0,3,3,4,2,4,2,3,9,4,6,3,1,8,7,2,6,2,6,3,4,4,2,7,4,4,4,2,3,4,7,6,1,1,6,4,3,2,8,4,6,2,10,4,4,4,5,1,3,1,5,2,2,4,4,9,9,4,1,3,3,7,4,3,3,5,2,4,4,3,3,2,1,7,2,5,2,3,3,2,4,3,3,4,5,10,6,7,1
"18",1,2,5,3,3,7,9,4,7,6,8,12,3,0,3,5,1,2,2,4,7,4,2,3,10,3,6,8,10,7,7,1,3,4,1,11,3,8,8,8,5,3,12,4,5,2,5,2,4,4,10,10,8,5,8,1,2,3,7,1,4,7,7,1,8,2,2,5,16,5,11,6,7,10,9,6,7,3,1,5,3,6,5,5,5,6,4,2,2,4,7,4,6,5,3,9,10,6,5,3,6,4,4,3,4,5,6,6,1,5,3,16,2,6,8,5,8,5,8,5,4,7,6,4,8,6,3,3,6,2,1,3,4,1,5,3,4,1,4,4,6,4,9,2,2,4,6,3,5,5,3,3,1,5,6,7,6,6,4,2,5,2,6,9,5,4,4,5,3,4,4,7,3,1,1,7,2,4,8,3,7,6,5,2,1,7,5,3,4,3,4,5,6,0,3,4,6,5,7,6,6,1,4,3,2,1,10,2,5,3,5,9,2,1,4,6,3,5,10,6,7,3,6,9,4,6,5,4,4,2,8,0,6,5,7,4,7,3,3,6,6,5,6,7,8,5,4,3,3,6,2,1,6,2,10,2,4,8,8,0,2,14,5,6,5,6,12,8,4,3,6,3,3,3,4,5,6,7,7,14,7,6,6,6,9,2,3,1,5,3,8,1,3,8,4,4,6,2,4,2,6,11,6,3,2,5,2,9,3,3,3,3,3,5,2,6,5,3,4,2,2,5,13,3,1,5,3,2,4,4,14,4,1,5,6,5,7,5,8,6,5,5,8,5,8,10,7,2,5,11,1,4,1,2,6,2,4,2,4,7,1,2,2,6,6,5,6,4,3,2,3,5,2,6,1,7,3,9,5,7,2,7,5,5,8,5,3,3,3,7,8,3,3,2,6,6,5,2,0,7,9,4,4,8,6,3,1,5,5,8,7,1,10,4,4,4,3,5,3,6,9,4,2,3,5,6,3,7,6,5,5,4,2,7,10,9,8,13,7,2,6,8,9,8,6,5,5,5,2,4,1,11,1,3,7,2,3,1,5,3,4,10,6,6,6,10,4,5,4,8,7,2,3,6,6,10,2,2,5,5,4,6,7,1,7,6,6,3,4,3,7,8,6,6,8,7,2,4,3,5
"19",0,3,2,4,2,3,5,2,2,7,1,8,2,0,4,4,1,3,1,2,9,1,3,4,3,1,3,2,2,8,2,2,2,1,1,5,0,2,6,3,1,2,9,0,3,0,2,4,2,2,1,3,5,2,5,5,4,2,1,1,1,3,4,1,3,2,1,2,2,1,5,1,2,6,0,2,7,3,6,2,0,3,1,4,4,4,5,3,1,2,3,5,3,4,3,4,3,5,2,2,3,0,2,3,2,3,3,2,1,1,2,4,5,5,0,2,3,2,3,6,1,0,3,2,2,2,2,4,8,2,0,3,3,2,2,1,2,2,1,1,1,4,4,0,4,5,2,3,6,2,3,2,2,5,2,4,2,2,3,6,1,0,2,4,5,1,1,6,3,0,3,1,2,2,3,5,2,2,0,0,4,2,0,1,1,4,2,2,2,6,4,3,0,3,1,4,2,2,1,1,3,2,4,3,3,1,1,1,3,0,3,6,0,2,0,2,4,4,9,3,3,2,3,3,6,2,0,3,4,3,6,0,2,0,3,2,1,4,0,2,3,2,1,0,8,2,1,1,9,1,2,1,1,1,2,1,4,3,3,0,2,4,3,1,1,2,3,1,0,5,1,1,0,2,6,2,4,5,3,2,5,2,4,1,1,4,2,0,0,3,2,0,1,2,2,1,6,0,3,3,3,4,3,1,1,1,3,4,1,2,2,0,2,3,1,2,4,4,4,7,1,2,8,2,1,1,4,1,2,0,4,0,2,1,4,5,2,5,1,5,1,5,3,0,2,1,2,2,1,4,1,3,0,3,3,0,1,2,4,3,3,0,2,3,3,2,4,3,1,2,0,4,3,1,2,3,1,2,4,2,1,1,1,3,2,3,5,0,0,4,1,1,0,2,2,2,1,1,1,1,3,2,1,2,5,2,2,5,3,3,2,0,4,5,2,1,3,3,1,2,0,1,0,3,3,1,7,0,4,6,4,1,1,0,5,4,1,2,1,2,3,5,4,1,5,4,1,2,1,3,1,4,2,2,2,1,3,5,3,3,1,5,0,2,2,2,4,2,4,1,1,2,0,2,3,5,1,0,3,1,1,2,2,1,6,3,1,2,1,4,0,0,0,1,9,2,2,1,1,1
"20",4,4,7,5,5,7,9,7,7,5,8,8,12,6,1,10,6,1,10,8,16,2,5,8,6,8,7,8,5,9,4,6,10,4,0,6,5,3,5,7,2,3,17,13,9,3,10,7,6,8,6,9,8,6,8,8,9,3,6,6,8,6,6,3,8,7,3,7,11,6,12,9,6,13,4,7,7,8,7,4,8,5,13,8,11,6,11,11,1,12,4,6,9,6,4,8,16,3,1,6,8,6,4,3,4,9,5,11,8,3,7,15,9,9,7,2,8,6,3,10,11,8,6,6,9,5,5,7,15,5,2,5,11,4,4,3,14,7,18,3,10,10,7,1,8,8,5,7,5,3,4,11,7,9,5,9,6,8,5,10,6,13,8,9,6,3,3,5,9,6,4,9,7,7,2,3,12,8,7,3,9,4,2,9,2,8,7,6,7,4,14,6,1,7,6,3,8,2,5,3,12,2,8,7,3,12,3,5,2,6,13,8,3,2,5,12,2,11,15,8,2,9,1,19,4,7,3,2,9,11,13,0,6,6,4,8,13,4,2,9,9,9,9,9,2,4,4,5,13,7,7,4,4,4,6,4,8,4,5,4,8,6,8,11,4,6,13,11,10,5,8,6,5,3,10,5,7,10,13,5,16,6,10,7,9,2,9,4,7,10,5,5,10,8,2,7,7,4,6,1,9,10,6,0,5,4,11,17,5,9,2,7,10,7,3,9,3,10,6,9,3,2,8,10,1,9,3,5,12,4,5,10,7,9,14,11,9,8,6,11,9,5,8,3,13,8,7,0,12,6,9,13,6,6,8,1,4,5,5,11,6,6,7,7,7,5,11,9,6,1,1,14,6,4,5,11,6,12,3,6,7,6,4,11,12,5,4,7,2,12,14,3,8,8,12,6,2,5,0,22,7,7,4,8,6,7,0,4,12,10,5,2,11,3,9,6,4,3,2,11,10,6,3,4,9,6,4,3,6,10,6,3,5,5,8,14,13,9,7,5,6,2,9,5,8,7,6,8,7,12,7,11,7,7,11,8,3,12,7,7,5,5,3,4,8,10,7,7,7,4,4,4,2,6,8,12,2,5,8,12,6,1,5,3,13,6,11,15,6,2,2,7,3,9,10,13,6,2,3,6
