"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",23,6,12,17,19,13,11,11,13,12,17,14,23,16,25,12,9,8,21,16,17,15,14,9,12,14,11,9,16,16,13,11,8,19,7,0,13,9,18,12,17,15,15,11,25,10,6,17,8,10,7,13,11,7,10,11,11,8,8,10,6,11,11,16,13,15,17,11,6,18,11,11,18,5,10,10,3,3,16,16,22,8,10,10,15,8,8,19,13,17,8,7,8,23,16,11,12,5,17,8,15,10,12,8,17,14,7,8,12,1,6,15,8,15,13,13,7,15,12,7,7,14,7,16,13,12,13,10,7,15,10,24,19,29,13,19,15,19,8,9,17,22,10,8,10,9,22,19,13,18,12,10,1,16,16,4,11,19,7,16,12,13,15,10,12,12,12,9,17,5,9,3,17,30,19,7,8,14,8,14,15,6,14,6,10,12,8,17,11,16,13,12,16,8,10,30,15,13,11,10,9,13,5,13,19,11,17,23,5,11,25,16,6,8,26,17,8,19,18,12,6,7,14,25,7,15,8,25,6,13,6,14,20,6,15,8,4,7,15,28,6,8,5,17,18,16,16,13,13,15,9,15,15,10,15,8,13,16,11,18,15,6,9,11,12,8,29,16,4,12,6,23,14,15,15,6,13,15,12,19,15,21,9,11,12,21,18,20,4,18,24,15,7,19,21,17,15,25,12,4,0,18,14,10,6,17,11,20,11,19,15,11,13,18,6,7,13,16,20,11,14,29,17,17,1,11,8,3,12,10,15,8,11,17,16,11,7,16,16,6,18,14,8,15,17,11,8,20,9,16,15,18,12,12,22,9,14,16,18,9,13,10,15,21,16,22,25,11,19,8,12,13,6,20,8,15,16,21,14,16,8,17,8,15,6,20,15,18,9,26,18,8,11,12,17,17,17,13,18,9,18,10,14,24,9,12,15,16,13,22,5,8,20,15,5,12,16,11,19,7,17,14,14,18,20,12,9,22,22,19,14,5,6,17,12,14,22,23,16,2,5,16,1,21,12,17,17,19,19,11,9,6,12,16,16,16,29,3,16,9,15,20,7,30,14,17,29,18,10,19,4,9,8,18,19,6,18,11,12,23,12,11,12,5,22,19,20,25,12,14,12,16,11,17,9,10,22,13,17,9
"12",174,110,179,169,233,179,170,140,159,194,210,191,232,171,210,155,168,99,214,187,169,163,217,118,146,157,123,139,142,152,77,186,172,184,181,70,214,142,280,167,190,151,139,170,177,174,123,248,128,142,152,181,121,122,167,155,176,200,178,165,146,165,164,194,175,194,130,168,103,165,92,148,221,118,151,143,115,96,146,222,171,131,166,160,166,115,142,159,127,158,140,98,111,187,192,150,166,131,154,122,218,196,131,116,196,162,137,150,235,92,108,191,145,108,172,180,110,128,196,189,93,146,95,173,169,173,165,145,117,178,164,192,261,261,130,227,192,215,152,132,180,178,220,110,120,132,194,197,161,156,163,131,69,221,192,137,154,148,98,157,164,122,188,137,160,197,156,135,204,116,114,75,241,230,191,134,159,161,130,202,202,163,195,184,92,146,98,153,123,164,170,126,170,176,134,274,155,164,151,102,115,181,101,158,187,149,127,200,152,121,197,215,133,175,260,172,144,180,168,185,118,154,192,229,100,122,185,244,101,180,105,128,130,81,145,102,113,208,158,226,123,181,73,208,157,216,172,158,166,193,159,239,237,146,164,164,164,161,141,184,198,92,131,170,235,101,252,184,144,124,93,245,169,201,218,114,202,195,185,137,210,221,116,121,186,246,177,238,105,195,246,120,108,162,170,191,203,186,158,151,65,149,189,149,129,204,156,258,190,203,141,142,168,163,147,179,180,183,208,150,150,266,157,260,62,160,123,94,136,183,174,180,151,211,172,152,136,186,191,159,177,191,125,165,233,149,147,204,137,125,153,220,176,198,146,167,183,155,183,165,164,108,189,209,168,203,189,147,217,102,188,167,111,256,159,147,130,205,171,153,114,171,147,200,80,171,160,182,171,243,175,116,130,176,222,172,216,148,253,119,212,166,165,228,184,157,165,170,137,194,90,121,183,169,95,144,156,175,219,157,217,212,154,146,234,160,137,138,215,222,157,178,102,143,187,136,230,164,161,90,105,201,75,209,108,144,212,142,185,172,70,201,151,184,147,183,262,93,222,160,151,172,149,180,121,206,202,141,141,180,97,136,111,260,204,117,186,164,157,143,153,150,127,114,199,228,228,186,165,154,141,164,141,139,210,124,188,134,157,122
"13",470,811,443,656,506,729,737,749,680,619,656,628,504,486,598,649,765,576,518,542,681,600,691,525,725,718,681,830,570,572,755,529,501,445,706,828,542,660,656,507,622,650,575,501,562,607,848,522,711,592,732,502,677,522,609,570,657,647,596,723,591,612,774,470,701,619,688,714,626,453,526,622,694,443,615,705,607,466,542,533,605,614,493,535,536,647,675,675,635,677,720,678,662,822,586,548,593,664,448,673,502,662,432,768,582,736,624,750,736,650,884,728,459,526,490,536,503,619,558,551,557,596,567,571,668,818,670,712,645,664,705,681,626,648,633,685,508,587,713,654,645,628,828,693,595,725,494,451,610,571,569,530,539,611,478,728,898,675,754,591,625,594,677,1089,798,585,689,584,531,762,606,800,532,500,479,767,702,623,508,612,526,686,652,528,582,470,698,460,678,585,495,742,760,821,816,495,698,479,861,492,619,542,801,644,505,678,772,503,846,640,680,699,808,536,519,790,540,667,460,609,656,667,463,603,684,754,584,507,750,637,540,625,624,643,578,640,838,693,564,521,816,743,640,446,680,424,658,539,554,503,623,631,611,543,529,728,692,524,656,430,679,598,838,526,591,746,618,509,738,511,562,499,712,525,528,733,634,473,760,557,519,546,737,672,604,677,460,556,487,554,512,711,435,470,548,753,521,422,696,704,660,557,653,684,861,714,434,658,491,691,564,546,793,548,607,603,709,522,723,722,716,643,696,682,692,646,725,674,459,627,659,646,735,576,533,536,655,580,619,698,763,604,705,673,661,738,573,666,651,544,592,502,526,664,583,631,681,533,622,519,565,608,769,535,630,462,691,787,468,698,775,615,562,714,703,725,761,670,536,786,662,666,680,717,676,443,510,447,549,517,696,647,586,627,584,475,676,719,821,612,735,677,619,728,558,634,727,736,664,477,570,640,792,499,670,698,542,618,533,624,598,642,582,557,566,489,595,568,399,592,690,727,644,458,584,616,641,530,559,656,623,501,908,653,875,436,717,731,606,503,682,781,871,505,744,766,512,710,530,880,396,513,710,528,672,406,561,613,679,587,665,496,902,692,580,603,676,548,660,701,684,747,461,709,538,663,519,604,732,604,620,569,568,598,762,753,519,628,684,592
"14",166,114,141,166,179,163,178,140,105,192,179,159,192,128,154,177,175,85,186,164,165,169,164,136,138,155,126,149,136,168,122,169,161,154,165,75,172,119,227,156,177,146,174,160,179,165,123,206,112,122,163,146,124,128,131,128,130,178,157,170,143,195,153,178,176,164,124,166,121,124,80,133,239,114,155,140,100,110,136,235,162,118,128,157,155,100,127,187,148,158,174,86,112,142,141,110,144,137,117,129,180,172,127,115,172,158,141,182,223,142,120,213,106,104,126,153,97,125,187,205,93,135,95,146,172,188,138,156,102,195,152,154,229,215,118,187,156,218,124,138,136,180,267,123,85,145,161,159,155,170,101,156,62,217,152,155,175,128,101,132,121,165,144,131,168,170,160,138,227,130,110,70,221,248,122,123,135,151,98,186,213,148,176,133,115,168,93,136,163,194,131,142,134,191,129,253,134,136,149,104,123,164,98,151,189,165,154,143,197,98,213,210,115,157,226,215,144,180,151,183,127,156,159,192,102,114,183,216,93,142,73,123,115,80,109,91,107,197,150,214,155,200,86,175,137,231,128,153,157,143,126,177,195,141,158,120,180,120,129,179,204,78,157,145,238,85,241,163,138,124,73,223,162,195,208,106,236,179,185,122,176,175,116,137,145,255,157,175,95,179,223,111,94,130,123,149,169,192,141,151,62,118,151,153,159,243,122,185,177,194,125,107,177,164,120,159,191,200,187,135,109,272,133,205,77,162,112,96,126,164,170,209,151,201,179,155,130,180,158,151,170,136,110,206,211,204,134,212,127,129,152,206,160,152,122,165,165,129,159,173,174,101,200,205,173,124,153,145,172,108,200,139,99,249,143,147,104,217,136,133,86,160,144,177,96,151,146,159,153,229,201,90,129,146,184,190,280,137,258,90,200,119,141,197,148,145,169,145,145,169,62,113,181,118,90,117,137,142,146,157,194,197,175,120,204,160,143,131,142,234,140,191,82,132,187,109,223,177,161,98,99,198,86,204,95,107,180,152,200,147,74,171,165,175,108,175,240,85,224,148,103,176,128,158,124,141,199,146,152,196,79,112,110,246,203,89,171,146,193,113,133,167,116,142,154,283,177,155,162,130,161,163,133,139,208,166,169,123,153,99
"15",28,30,30,39,47,38,35,42,35,45,38,45,54,44,59,36,45,20,56,51,38,35,45,20,37,32,30,36,44,29,35,44,47,45,38,22,45,34,64,34,50,40,34,50,38,44,40,39,29,35,49,40,45,24,34,32,50,43,38,39,33,45,33,37,36,41,39,29,37,33,25,42,55,30,54,48,29,15,35,39,46,31,38,38,37,28,27,46,36,34,49,18,36,48,48,24,40,45,26,32,40,41,30,51,45,45,41,45,47,18,33,53,21,28,43,48,18,39,40,40,23,28,18,33,41,44,42,47,24,35,47,43,43,56,38,42,27,44,42,31,46,50,59,30,26,49,42,43,34,45,45,30,26,46,44,34,47,46,28,38,46,45,56,44,37,40,37,39,39,38,23,25,42,48,38,41,41,29,20,43,54,33,38,43,25,15,20,47,41,39,40,38,53,58,48,42,33,23,62,26,29,39,34,38,39,42,34,39,52,37,62,47,30,36,49,51,24,36,33,35,23,48,44,53,19,37,46,42,34,43,13,31,44,20,29,20,34,44,37,38,38,47,25,46,30,31,34,36,47,44,43,47,41,35,38,49,46,34,49,35,57,33,35,46,57,22,51,40,38,34,18,61,37,43,46,25,47,35,47,36,42,40,31,31,33,57,48,45,22,45,65,34,19,38,37,52,43,46,46,37,24,26,35,37,59,48,44,64,39,50,34,27,55,48,30,33,44,42,54,31,33,55,41,54,18,31,25,27,26,43,44,39,45,67,32,33,27,39,31,43,44,35,35,43,43,37,43,43,41,42,44,41,33,46,28,34,34,51,44,30,49,28,39,44,44,34,48,46,37,19,50,42,34,64,37,34,38,57,35,39,30,38,48,45,28,47,44,26,40,53,45,40,34,43,35,40,58,29,59,28,56,45,34,59,30,46,41,45,32,45,22,43,51,34,26,44,34,27,41,30,41,56,44,38,56,32,34,37,47,52,46,32,28,36,34,37,52,35,35,24,29,39,32,53,32,41,49,39,35,35,28,39,46,33,39,39,51,23,48,44,24,44,23,46,36,44,42,41,37,35,33,28,39,50,53,46,48,39,46,44,36,41,29,26,45,55,44,54,60,40,39,32,32,38,58,43,39,28,46,23
"16",1731,1441,1177,1065,1310,1675,1898,1411,1756,1374,1309,1405,885,1468,1289,1513,1531,2099,1028,1417,1541,1265,1302,1797,1672,1921,1968,1315,1543,1534,1475,1472,1418,1660,1454,1761,1296,1616,1059,1678,1105,1569,1426,1673,1567,1769,1598,1611,1418,1280,1674,1612,1554,1774,1676,1539,1215,1638,1365,1457,1370,1901,1444,1661,1833,1549,1258,1599,2000,1419,1426,1715,1440,1588,1473,1468,1845,2110,1354,1056,1407,1644,1637,1534,1751,1847,1685,1302,1831,1610,1522,2034,1824,1476,1366,1467,1554,1521,1763,1661,1699,1500,1793,1509,1558,1339,1861,1333,1365,1363,1770,1179,1178,1292,1508,1519,1821,1354,1382,1581,1906,1320,1745,1503,1522,1509,1273,1444,1867,1521,1620,1449,1482,1008,1524,1077,1585,1427,1317,1638,1075,1279,1435,1902,1513,1383,1813,949,1228,1035,1619,1694,2124,1902,1588,1695,1420,1272,1483,1295,1650,1648,1305,1571,1797,1487,1766,1750,1279,1427,1606,1946,1264,1357,1073,1303,1770,1403,1635,1684,1330,1200,1708,1968,1969,1653,2009,1469,1761,1771,1410,1499,1534,1555,1449,1006,1639,1455,1385,2030,1997,1122,1651,1601,1490,1576,1191,1262,1412,1529,1361,1580,1569,1257,1077,1274,1673,1450,1921,1972,1845,1260,1024,1355,1823,1754,1432,1180,1526,1210,2300,1877,1262,1835,1629,1746,1860,1523,1541,1588,1878,1308,1706,1379,1124,1018,1563,1570,1185,1570,1662,1433,1256,1723,1455,1406,1609,1425,1236,1138,1375,1487,1809,1362,1344,2060,1185,1360,1640,1486,2447,897,1559,1043,1426,2041,1665,1291,1617,1338,1343,1530,1909,1583,2037,1269,1040,1106,1845,1165,1026,1583,1795,974,1047,1532,1493,1559,1853,1922,2334,1747,1372,1542,1748,1562,1138,1098,1398,1261,1572,1534,1504,1602,1635,1777,1489,1003,1168,1851,1676,1394,1784,1231,2026,1553,1923,1817,1287,1580,1581,1512,1730,1352,1388,1307,1525,1070,1771,1336,1514,1732,1279,1436,1210,1805,1186,1063,1859,1532,1896,1156,1372,1367,1767,1765,1175,1434,1535,1770,1679,1627,1723,1667,1432,1337,1225,1713,1137,1734,1525,1580,1831,1109,1816,1551,1793,1135,1563,1163,1426,1828,1543,1522,1840,1605,1765,1117,1270,1209,1719,1843,1236,1728,1530,1592,1230,1918,1265,2127,1248,1184,1241,1143,1853,1281,1348,1652,1549,1472,1890,1296,1420,1636,1404,1481,1827,1810,1239,1804,1649,1658,1026,1916,1019,1041,1869,1219,1105,1150,1828,1861,1606,1118,1784,1791,1288,1645,1561,2037,1690,1245,2232,1348,1465,1440,1464,1660,1617,1561,1929,1353,1657,1579,1735,1356,865,1862,1017,1551,1788,1110,1958,1462,1234,1595,1661,1615,1779,1856,1631,1363,1680,1103,1043,1591,1111,1495,1460,1138,1399,1594,1338,2271,1436,1403,1312,1328,1586,1731,1586,1379,1666,1917,1222,1575,1697,1605,1119,1747
"17",2,1,6,5,8,3,8,1,4,4,7,7,6,4,8,3,5,0,3,3,4,8,4,4,5,2,3,4,2,7,2,3,6,3,1,3,0,5,6,4,2,3,2,8,7,4,3,9,3,7,1,5,4,3,4,7,8,3,2,1,6,4,3,7,3,11,4,5,6,5,1,2,9,3,2,5,5,2,3,8,1,0,3,5,5,4,4,4,2,4,6,2,4,4,5,1,4,2,1,0,6,3,2,1,4,5,2,5,5,2,2,2,2,2,5,3,3,3,3,4,1,4,4,8,0,4,2,2,2,5,5,5,7,5,1,3,5,9,3,3,2,6,8,0,7,3,8,5,6,9,2,5,0,0,6,3,2,5,4,3,5,5,2,4,6,4,5,4,3,6,4,2,9,10,5,1,3,2,3,3,6,3,4,2,2,6,3,7,4,2,3,1,2,6,6,5,2,0,2,2,5,5,3,5,3,5,7,2,4,0,5,10,4,9,5,3,2,5,3,4,1,7,8,6,4,1,4,6,2,4,1,3,4,4,2,0,3,5,7,9,3,8,2,3,2,4,4,7,6,4,5,4,4,2,12,2,3,6,3,6,0,4,1,3,5,1,3,7,2,2,1,8,3,6,4,1,5,5,4,9,10,7,2,6,3,7,9,8,2,4,7,5,4,0,6,5,2,3,2,5,3,3,8,8,2,3,3,6,2,5,4,5,4,4,2,5,9,5,3,1,3,11,2,7,0,5,6,2,7,1,7,7,2,6,4,9,2,3,4,1,1,4,0,4,6,6,3,7,4,3,3,7,4,3,2,2,5,4,1,4,8,4,5,5,3,3,6,3,7,1,5,3,2,16,3,4,2,4,3,2,1,4,0,3,1,6,4,4,6,10,4,7,2,4,6,6,5,3,8,5,9,3,5,7,4,6,1,4,4,6,2,1,4,5,0,3,6,10,5,4,1,4,3,4,5,7,1,3,8,3,6,2,3,1,5,3,6,6,4,1,4,3,1,3,0,3,4,9,6,4,0,4,1,3,0,5,7,3,6,4,1,2,0,8,6,4,5,4,6,5,3,4,5,6,1,2,9,6,6,1,2,4,1,3,2,5,7,1,4,3,4,6,6,3,2,7,6,2,4,3
"18",2,3,5,10,2,10,4,4,3,5,6,5,11,4,11,4,7,3,8,5,4,8,7,2,6,5,4,9,5,1,3,5,0,8,1,1,9,2,5,10,4,5,11,6,7,5,3,5,0,6,3,2,2,4,4,4,3,5,2,5,4,6,1,6,3,8,3,5,4,6,1,4,4,0,2,6,6,1,7,7,7,3,5,3,5,2,3,3,2,8,3,2,5,2,5,4,6,5,9,5,5,4,6,5,4,3,3,6,5,1,3,5,5,3,5,3,4,6,3,9,2,6,2,2,2,3,6,6,2,1,2,8,7,9,2,6,5,3,5,5,5,9,4,3,3,3,11,5,1,6,3,3,2,4,5,7,2,7,0,1,4,2,3,6,3,7,2,8,4,4,5,1,10,6,3,3,5,4,6,3,6,6,4,6,3,8,2,4,2,3,4,4,2,6,5,5,5,10,5,5,5,8,0,6,6,3,3,14,4,7,7,8,4,5,11,8,3,5,5,5,4,3,3,7,3,5,6,3,3,4,1,6,11,1,1,2,1,3,3,7,1,4,1,9,0,10,6,3,3,8,3,5,4,4,8,3,3,4,6,13,2,4,4,9,7,2,7,3,3,1,2,5,10,3,2,7,8,5,8,8,8,3,4,6,9,5,9,11,5,3,4,5,2,9,3,3,2,5,4,2,2,3,7,5,2,4,8,7,5,7,2,1,7,5,4,6,7,7,10,4,4,9,6,8,1,5,4,1,3,10,4,3,0,6,7,1,0,9,4,3,1,5,5,7,7,1,3,8,5,7,4,7,9,4,8,2,5,8,10,2,5,7,9,5,5,8,9,2,3,2,5,6,2,2,3,5,2,8,4,3,6,4,4,11,3,3,1,6,7,11,4,4,2,9,3,0,8,8,7,8,5,4,9,11,3,7,3,6,5,7,2,1,5,7,2,4,1,6,7,3,11,6,4,4,6,7,6,8,8,11,5,5,3,7,4,7,5,5,4,2,7,6,2,8,5,2,2,5,5,10,1,9,4,7,5,4,8,1,8,7,4,4,8,6,0,7,6,3,2,5,4,1,3,8,8,2,8,5,7,7,7,4,3,3,9,11,3,6,6,8,2,9,4,8,4,9,5,5,6,3
"19",2,2,2,5,4,3,3,0,2,2,3,1,6,3,10,2,1,1,6,4,2,2,8,2,4,1,2,3,1,0,2,5,5,6,2,0,2,1,1,2,5,2,2,6,4,2,0,3,1,2,1,5,5,0,3,3,2,5,2,0,2,2,0,4,0,6,1,3,0,0,1,2,2,0,1,1,4,0,3,2,5,1,5,1,0,0,6,2,2,5,0,1,1,4,3,2,1,0,4,1,3,2,2,0,5,2,1,0,4,1,0,3,2,1,2,3,0,2,2,2,1,3,3,3,2,1,1,1,2,4,3,9,1,6,6,5,4,4,1,0,0,5,3,1,1,2,1,4,1,1,2,3,0,1,2,0,1,1,1,3,3,1,7,3,0,4,3,2,3,4,0,2,7,1,2,5,5,3,2,0,2,3,1,3,0,3,3,6,3,0,1,0,1,1,3,6,3,3,2,1,2,2,1,5,4,1,3,9,1,2,2,1,3,2,2,3,3,3,1,2,0,3,4,1,1,2,0,1,1,7,1,2,1,3,1,0,0,1,0,5,2,4,0,4,2,3,3,2,2,3,5,4,2,2,3,1,0,7,2,5,6,0,3,4,3,1,5,5,0,1,1,4,0,1,4,1,3,3,1,4,3,2,2,1,3,5,3,9,1,3,5,4,0,3,4,2,1,4,4,1,0,6,0,1,2,0,4,3,2,4,2,3,4,3,1,1,5,4,8,2,4,4,2,2,0,3,3,0,3,6,4,3,5,6,4,7,3,3,4,3,2,3,1,2,3,2,1,5,2,2,3,3,6,2,2,4,5,3,3,5,6,1,0,2,2,7,2,2,3,0,0,7,1,2,5,1,3,6,1,7,3,3,1,1,0,3,1,2,4,7,5,3,2,6,5,2,3,0,2,4,8,2,3,3,8,2,0,3,2,2,0,1,3,3,1,4,2,3,4,0,0,3,2,2,3,4,0,1,6,4,2,1,3,2,0,2,5,4,7,0,1,4,1,1,1,7,1,4,3,2,1,3,1,3,4,4,0,1,4,8,1,2,1,5,2,8,3,1,1,3,1,1,3,5,4,2,3,4,3,1,3,0,2,0,2,3,2,10,3,1,2,2,2,1,5,1,1,1,6,0
"20",8,5,4,6,6,11,4,3,5,9,10,8,23,4,10,7,5,3,8,11,6,10,7,3,12,2,3,5,10,4,2,11,9,7,4,2,11,7,18,5,8,11,8,7,9,6,5,6,4,6,3,7,5,2,6,9,10,5,6,8,4,2,6,9,3,6,9,9,4,8,3,7,6,5,4,5,3,1,8,10,13,5,6,4,4,1,6,10,6,4,10,1,2,6,10,6,7,5,8,8,7,10,9,6,12,9,7,1,4,5,3,6,5,13,11,12,2,5,6,4,6,5,5,6,10,3,5,7,7,13,3,10,15,11,5,11,8,7,1,4,10,5,4,3,7,2,9,11,9,6,7,3,2,10,18,5,5,3,0,4,8,4,10,3,2,6,5,8,7,5,2,1,10,12,8,3,10,4,5,1,10,9,6,6,5,6,6,6,4,9,8,4,5,9,5,8,2,6,3,4,3,7,2,4,10,8,5,13,5,1,8,4,6,2,14,11,3,7,5,0,9,8,6,7,3,6,5,7,3,6,3,3,4,5,6,5,0,9,2,6,3,6,3,8,7,8,5,3,8,6,3,8,11,5,7,2,4,8,10,13,5,8,6,13,5,3,14,9,4,11,5,13,9,8,2,2,4,11,6,10,5,8,7,4,0,7,8,10,2,10,10,12,6,11,4,9,8,3,8,5,2,5,3,5,3,6,10,11,8,10,10,12,4,6,5,3,13,6,10,5,8,5,4,11,2,6,5,5,7,13,7,2,12,14,12,11,15,11,5,8,11,7,3,4,9,2,2,11,5,9,12,8,6,6,10,10,11,7,8,8,3,3,7,11,6,14,10,4,10,5,6,7,5,11,4,9,4,7,9,8,7,5,4,6,2,11,3,3,4,9,8,3,6,9,14,7,7,5,5,3,10,9,7,8,7,6,6,11,8,3,3,3,6,7,2,8,5,1,2,4,7,6,7,7,9,8,2,10,12,9,12,3,2,7,7,9,12,4,2,4,5,3,2,13,8,11,7,4,7,6,1,11,3,5,5,7,13,5,5,4,5,10,5,13,9,6,6,5,1,5,2,9,5,5,12,1,8,10,9,6,3,3,5,2,11,13,12,5,6,4,4,9,4,7,11,5,9,2,6,10
