"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",11,20,11,15,18,9,11,11,5,12,17,6,10,14,2,15,13,19,10,16,17,13,19,19,14,26,11,13,17,14,26,14,12,24,5,10,5,16,11,9,15,7,7,21,9,8,5,14,15,9,20,18,16,10,17,17,20,10,18,9,16,9,5,24,14,14,13,15,10,5,14,11,13,18,4,12,12,17,7,17,25,15,14,10,9,7,8,15,13,16,12,17,14,6,10,22,14,5,12,10,12,8,10,8,18,10,15,18,18,19,21,11,12,8,12,18,23,17,20,12,13,13,15,10,26,18,10,12,14,19,17,10,16,12,9,23,16,14,10,11,9,15,11,16,24,12,9,18,11,21,8,6,7,17,19,27,14,11,13,11,13,8,17,11,12,20,25,9,19,8,23,11,11,13,3,15,14,17,18,22,14,15,12,7,9,6,17,10,16,7,18,9,9,13,11,21,5,11,15,10,11,14,11,15,15,12,27,10,10,14,16,16,24,13,17,12,8,13,29,7,18,12,15,6,7,14,9,14,9,18,19,15,14,10,13,27,15,13,5,13,16,7,16,18,9,10,9,15,20,2,16,11,20,13,20,20,11,12,5,17,12,14,8,9,8,8,9,13,10,8,6,11,12,13,13,13,19,19,12,9,17,26,11,5,12,13,12,18,17,10,10,3,12,13,12,22,17,10,15,16,11,9,14,14,12,19,11,20,13,20,12,18,17,19,21,20,8,25,14,24,18,3,15,4,9,11,13,17,8,17,17,16,13,15,14,18,18,16,5,9,10,28,21,9,6,10,14,11,14,19,18,12,28,8,13,14,9,16,19,13,17,28,12,9,9,17,13,9,19,19,18,16,16,6,17,15,13,4,12,13,10,9,24,21,13,9,10,14,10,13,15,16,5,5,11,20,20,22,16,23,10,15,11,14,15,12,20,19,8,12,14,18,3,14,22,21,12,9,9,16,2,10,25,7,24,2,8,26,4,20,8,9,6,15,11,3,12,14,21,10,10,10,12,7,10,19,11,19,15,6,5,15,9,22,12,16,14,22,19,17,12,18,16,10,7,8,23,7,11,20,21,8,4,23,2,13,16,21,8,18,13,14,23,12,18,5,16,2,7,7,6,16,10,33,19,6,19,17,15,19
"12",184,185,122,161,222,136,130,156,164,156,248,171,148,147,92,133,147,197,181,162,163,186,172,163,154,215,143,161,163,155,189,224,152,190,180,160,124,159,178,153,135,106,107,253,149,124,126,156,172,179,179,177,193,136,216,184,210,144,204,137,197,193,99,261,144,173,170,154,173,116,141,143,132,149,92,171,185,169,125,197,247,142,200,157,126,112,76,150,160,165,151,153,216,208,196,184,152,103,173,103,197,167,111,166,236,176,202,159,155,214,223,163,112,108,168,174,238,162,187,196,172,145,168,143,251,205,119,204,202,136,138,194,170,117,225,169,199,145,210,180,213,157,115,203,167,182,115,161,139,202,134,143,114,187,148,223,253,121,188,156,209,181,173,142,209,182,218,112,174,156,219,167,162,110,143,143,135,183,198,231,180,134,198,91,148,144,220,173,194,160,197,113,135,130,128,185,147,134,240,180,136,147,105,161,184,163,238,125,185,148,181,207,212,188,180,145,150,193,255,85,224,148,151,97,168,149,164,197,144,178,155,185,123,174,183,231,158,173,144,167,204,76,134,212,182,111,151,154,160,76,161,126,168,214,143,169,166,188,125,106,166,216,155,149,136,168,172,137,97,200,112,201,162,155,187,145,208,228,131,158,205,190,154,115,148,170,181,179,215,148,113,82,177,129,192,217,195,180,177,184,177,144,204,150,164,162,163,252,151,190,183,155,169,192,167,196,127,216,202,220,148,78,234,121,142,190,158,159,119,199,147,162,174,175,116,130,218,194,60,120,142,199,235,175,139,176,156,137,170,173,135,159,167,151,134,131,123,168,188,209,192,183,131,171,156,244,106,118,204,216,141,174,236,149,222,127,191,139,158,179,187,141,185,179,166,112,138,184,167,184,176,193,121,153,178,163,258,127,151,218,168,143,129,204,135,178,204,185,142,148,170,184,95,134,227,203,153,103,125,186,121,134,172,171,255,65,148,178,73,187,84,84,105,161,176,110,145,177,215,141,152,180,155,67,138,162,164,190,228,148,138,154,131,268,175,110,166,171,178,177,138,179,154,153,172,94,286,182,188,235,186,89,94,212,74,143,194,177,131,194,105,122,271,165,206,104,148,95,105,143,138,170,144,290,191,78,190,171,165,189
"13",476,477,665,484,497,736,631,584,775,877,509,595,722,542,844,595,589,705,868,558,649,728,640,576,416,655,707,623,623,686,605,551,648,554,675,721,514,680,582,555,486,568,666,448,692,652,663,507,559,596,478,501,521,781,680,712,662,517,688,759,668,728,697,685,579,578,634,644,683,511,528,567,583,724,626,732,880,418,718,567,633,474,543,417,642,832,704,747,544,680,663,498,625,535,675,664,695,527,762,657,656,531,614,542,540,614,709,714,751,469,566,510,716,599,590,520,552,787,744,613,471,598,707,567,578,630,577,541,512,555,823,580,557,520,544,521,592,593,772,631,612,609,558,410,445,704,654,618,806,672,513,703,670,721,632,433,670,547,722,672,524,644,611,555,897,669,676,541,553,686,680,581,610,786,465,651,601,587,771,774,651,619,893,745,672,604,753,687,771,586,536,677,812,663,556,485,586,783,512,844,682,458,655,739,597,697,566,619,469,480,752,621,641,779,613,659,799,719,649,719,694,562,624,827,457,729,496,566,946,634,469,514,555,589,607,599,818,689,693,588,759,585,620,663,649,492,647,559,565,766,465,352,718,589,682,548,708,691,696,603,685,628,802,735,628,720,540,706,573,591,788,497,553,646,552,701,393,423,671,667,545,628,692,886,547,603,801,665,599,384,682,647,562,616,633,700,624,709,627,561,757,751,626,710,639,737,531,724,638,490,553,562,773,568,760,421,658,487,512,602,552,771,701,475,586,645,462,520,652,427,456,513,537,521,781,710,786,619,673,642,725,629,436,520,543,554,890,414,706,699,672,658,427,625,499,687,418,534,644,785,640,747,572,700,558,770,899,784,705,720,735,811,564,599,532,576,815,733,658,799,747,485,635,654,537,591,560,562,514,687,634,636,726,899,690,568,573,812,674,606,592,657,688,574,695,476,682,542,638,593,574,673,567,662,522,443,717,729,585,709,559,579,670,744,481,666,748,653,876,495,738,697,787,574,751,567,662,523,480,747,784,537,660,618,706,723,742,478,519,823,665,551,535,759,558,579,476,594,695,665,609,590,766,618,859,556,557,576,661,529,383,604,679,450,471,642,628,581,619,501,678,673,665,571,687,854,676,770,661,545,726,665,730,560,462,681,537,435,627,690
"14",180,177,106,133,217,133,104,152,199,166,221,175,114,138,103,106,130,202,149,152,138,192,172,154,149,187,148,152,151,154,156,171,119,163,166,161,138,163,155,154,148,128,82,188,156,133,94,129,134,166,154,145,164,113,182,195,194,103,175,156,211,206,95,220,143,183,172,195,145,129,107,130,93,139,102,130,174,145,92,150,202,144,188,128,121,122,69,111,121,171,116,102,196,191,195,127,124,109,153,104,167,131,118,136,193,184,224,124,173,192,200,161,124,108,186,138,193,203,176,180,164,136,216,111,245,187,107,184,168,112,126,175,117,133,191,208,195,112,200,168,224,128,121,152,135,169,104,195,148,199,139,146,132,136,150,182,254,130,183,132,189,150,133,145,198,172,188,107,164,156,175,137,186,105,128,101,136,171,185,239,145,149,250,110,111,178,224,181,194,186,158,87,126,130,113,208,127,165,229,183,112,122,102,175,238,141,228,107,183,147,188,200,223,165,178,129,178,180,241,109,195,159,165,118,139,129,163,207,156,178,110,164,117,149,148,185,177,167,154,163,185,82,149,174,138,115,133,138,119,58,150,103,180,162,137,191,189,181,129,116,137,217,187,152,140,180,155,156,85,168,122,227,145,155,186,139,157,174,107,165,179,204,158,150,124,148,160,177,227,124,146,54,173,120,157,172,133,159,164,194,154,123,161,113,180,153,163,225,113,187,163,141,164,153,165,171,108,163,168,209,123,112,198,115,122,184,132,143,91,195,124,168,162,173,84,100,220,157,77,113,143,214,200,184,128,149,198,118,155,152,134,160,140,135,112,142,85,159,128,215,163,159,134,158,147,205,105,116,243,240,119,209,178,136,249,107,194,128,154,190,188,114,173,178,164,129,131,151,135,179,169,133,94,191,165,182,226,144,145,235,169,162,112,172,119,175,208,165,130,160,125,216,91,112,247,190,156,104,115,177,105,125,148,151,232,69,181,157,82,188,74,71,111,145,164,132,115,176,198,125,140,155,147,68,139,141,171,169,256,169,147,133,143,268,172,123,171,131,130,182,112,204,164,179,195,85,295,150,176,218,160,110,72,162,79,154,199,140,104,207,105,132,250,152,201,141,133,96,106,122,131,156,144,272,151,59,204,168,144,182
"15",47,38,52,40,48,34,25,37,39,49,50,39,36,25,24,47,31,26,48,50,36,41,42,33,32,55,37,44,32,43,34,46,30,39,34,42,40,45,34,46,40,23,23,49,39,23,27,35,32,45,34,47,42,34,43,50,46,25,49,48,51,51,24,43,42,41,56,37,41,23,31,35,33,42,27,42,46,34,37,43,48,33,48,30,28,40,21,47,34,50,35,30,40,33,43,58,33,29,43,37,37,40,30,33,50,44,61,53,54,38,42,35,27,28,35,30,60,37,40,46,29,32,56,34,56,45,22,41,55,35,38,38,35,15,47,40,49,40,51,55,41,47,31,35,36,49,21,44,41,30,30,42,35,59,32,40,49,31,46,41,44,54,40,36,46,50,46,21,39,26,47,31,46,33,28,29,46,46,56,57,37,37,60,42,22,38,43,46,45,32,47,33,37,34,25,42,34,29,56,58,34,32,30,40,50,39,57,29,37,29,43,46,55,53,42,34,46,47,49,30,40,47,50,21,34,33,46,39,47,40,20,54,39,39,46,51,43,48,35,34,40,17,43,50,39,30,36,39,28,25,37,33,46,37,49,31,42,41,40,31,42,41,42,43,35,44,46,40,23,53,30,46,36,31,52,38,37,54,31,40,40,46,47,47,27,35,48,47,44,36,28,14,41,37,50,56,53,38,52,42,47,48,54,44,35,31,40,50,40,50,26,42,54,39,46,49,32,45,47,74,29,38,52,17,29,50,37,31,23,38,44,35,44,34,31,33,47,45,12,39,39,58,60,41,34,36,58,23,33,40,39,29,22,42,21,40,15,38,55,46,49,58,34,56,34,60,33,43,54,41,35,44,50,35,39,27,42,36,40,43,37,29,53,44,23,15,30,41,25,62,35,42,34,39,38,32,58,40,39,48,36,42,37,29,41,39,54,52,26,48,34,46,22,44,51,40,43,25,39,43,23,43,34,53,48,17,28,42,20,43,29,27,25,29,54,27,44,50,39,47,43,35,35,20,29,56,43,30,57,36,32,29,34,49,30,28,35,32,47,44,26,57,35,38,51,18,79,42,51,50,46,29,25,56,15,33,35,42,26,37,37,25,62,35,48,33,36,35,27,39,38,46,44,69,39,31,48,32,37,45
"16",1297,1584,1815,1210,1145,1800,2094,1761,1939,1400,1283,1684,1717,1232,1985,1585,1879,1645,1351,1308,1496,1477,1385,1318,1313,1073,2101,1511,1346,1989,1545,1222,1840,1633,1703,1325,1719,1841,2008,1408,1408,2365,1744,1332,1579,1680,1803,1552,1514,1399,1746,1606,1565,1735,1459,1694,1033,1662,1057,2004,1667,1689,1791,1095,1425,1615,1707,2061,1862,2035,2023,1756,1920,1411,1880,1507,1760,1353,1698,1658,1322,1232,1461,1297,1521,1480,1393,1377,1597,1726,1577,1099,1251,1269,1452,1275,1615,1846,1558,1666,1272,1630,1565,1540,993,1405,1520,1577,1677,1034,1044,1631,1713,1810,1683,1337,973,1334,1421,1695,1523,1441,1407,1719,1129,1296,1792,1265,1261,1583,1463,1412,1483,1852,1570,1259,1285,1595,1352,1432,1134,1307,1746,1269,1453,1616,1781,1145,1784,1499,1963,1867,1209,1190,1602,877,1100,2132,1329,1708,1325,1255,1332,1498,1424,1780,1179,1870,1228,1314,1678,1904,1989,1340,1588,1599,1477,1274,1307,1154,1646,1405,1362,1540,1718,1801,1389,1533,1504,1701,1501,1720,1579,1373,1687,938,1609,2114,1195,1557,1458,1383,1304,1254,1718,1311,907,1742,1397,1597,1547,1655,1598,1349,1240,1097,1390,1522,1146,1603,1097,1630,1574,1707,1263,1679,1474,1541,1654,1709,1779,1283,1326,1525,1272,1320,1196,1725,1851,1727,1335,1742,1765,1560,1397,1687,1856,1354,1553,2492,1581,1017,1695,1501,1679,1674,1147,1592,2059,1391,1625,1591,1589,1699,1835,1469,1237,1636,1401,1597,2177,962,1762,1236,1112,1389,1174,1084,1820,1152,1163,1177,1353,1521,1446,1522,1274,1302,1210,1103,1775,1728,1579,1437,1193,1086,1501,1609,1851,1644,1737,1714,1349,1701,1337,1666,1583,1303,1287,1445,1341,1320,1566,1200,1500,1109,1460,1305,1179,1030,1436,1379,1217,1992,1921,1251,1429,1747,1989,1117,1532,1888,1619,1276,1339,1570,1161,1544,2112,1446,1484,1447,1169,1397,1840,1427,1399,1423,1708,1394,1650,1398,1228,1590,1796,1493,1982,1618,1455,1205,1699,1346,1771,1199,1694,1275,1426,1712,1649,1050,1252,1495,972,2027,1254,1048,1394,1345,1682,1539,1666,2036,1635,1642,1621,1490,1575,1646,1840,1234,1484,1383,1477,1459,1425,1542,969,1375,1399,1182,1562,1704,1645,1592,1465,1503,1349,1064,1679,1435,1145,1262,2513,1780,1156,1418,1229,1869,1783,1446,1188,1766,1692,1269,1335,2064,1551,1248,2271,1237,1990,2121,1637,1673,1351,1691,1345,1478,1064,1986,1284,1303,1325,2106,1341,1624,1801,1230,1279,1788,1682,1819,1393,1187,1429,1534,1570,1588,1217,1279,1512,1004,1288,1450,1361,1826,995,1298,1708,1270,1112,1377,1617,1265,1901,1444,1906,1557,1253,1190,1879,1952,1141,1493,1485,1980,1623,2098,1916,1473,1480,1608,1432,1002,1037,1358,1205,1340,1869,1234
"17",4,4,4,4,11,4,0,1,2,5,4,5,4,8,2,4,3,3,4,2,6,2,6,1,4,4,1,4,3,4,4,5,2,5,3,3,4,4,6,4,4,2,4,4,1,3,2,3,6,7,5,3,8,0,8,3,6,0,2,1,2,6,5,2,5,4,2,3,5,3,2,3,5,6,0,4,3,4,1,1,3,4,4,2,2,0,2,6,4,2,4,7,2,2,3,4,3,1,6,2,6,2,0,3,3,5,3,2,5,5,5,2,3,4,8,3,3,7,4,2,8,1,6,1,5,2,3,6,8,2,3,6,4,3,4,4,5,5,4,4,3,5,6,4,7,2,2,3,5,3,2,1,4,6,1,7,10,4,6,4,9,5,1,2,7,1,5,0,6,5,3,1,7,3,2,3,4,4,4,4,4,3,5,2,2,3,8,6,5,8,2,1,3,2,2,2,2,4,12,1,2,7,3,4,4,5,4,3,5,2,2,5,7,3,4,2,5,3,7,1,5,4,4,3,4,6,3,9,3,3,2,7,4,4,7,7,4,4,1,6,10,1,5,3,7,0,4,5,5,0,6,4,3,4,7,2,5,4,2,2,4,2,1,4,5,6,2,5,1,6,3,3,3,8,10,4,8,5,2,4,5,4,4,4,1,5,7,12,1,3,5,1,3,5,3,5,3,3,3,5,4,3,4,2,6,2,1,6,3,6,3,3,8,5,4,4,3,7,2,5,8,4,2,1,2,1,7,2,0,7,3,5,4,4,1,4,6,2,0,3,7,5,7,6,4,4,3,3,3,4,4,2,3,9,6,2,1,0,4,1,7,5,4,8,2,6,0,3,6,9,5,8,6,2,11,5,3,4,7,5,2,5,5,4,4,5,3,4,4,9,7,3,2,1,2,3,8,4,3,9,4,5,0,8,4,2,7,2,4,4,5,12,2,0,9,6,3,3,2,3,4,2,4,3,6,0,2,5,0,10,2,1,4,3,8,1,4,0,3,4,4,2,3,0,7,7,7,2,9,2,0,11,7,3,4,4,2,2,5,3,1,7,5,1,3,3,6,2,4,3,4,4,4,7,0,8,9,7,5,5,2,5,6,2,9,2,6,0,3,2,3,4,3,8,5,4,4,5,6,8
"18",3,5,4,0,3,4,9,7,5,2,7,4,6,2,1,5,4,6,6,4,5,9,3,11,3,8,6,6,5,2,1,12,5,8,4,3,5,7,4,7,4,3,3,9,4,4,0,4,7,8,5,5,6,3,2,4,5,5,10,3,7,2,4,8,7,0,3,5,3,2,2,4,6,7,4,4,2,7,2,11,8,5,8,2,4,1,2,9,3,6,6,5,1,8,3,4,9,3,7,5,4,7,1,4,9,9,6,4,6,4,5,5,2,3,5,9,9,5,9,4,7,4,10,7,6,7,4,2,8,8,6,7,2,6,6,4,6,5,4,3,9,10,1,4,5,5,3,6,7,10,6,1,3,9,6,10,10,2,6,3,11,4,6,4,5,4,10,5,7,3,2,0,1,2,4,6,4,6,6,8,4,6,2,6,6,1,3,11,9,3,4,3,5,4,4,11,2,4,9,6,3,6,3,5,1,5,3,2,6,6,7,3,9,9,10,6,3,5,8,2,9,5,5,3,1,4,6,8,6,6,7,5,5,2,4,9,4,6,4,6,3,4,3,3,1,3,5,3,5,1,7,10,8,6,4,6,7,5,3,4,4,5,5,6,1,6,5,7,5,6,4,3,4,4,8,7,3,8,2,4,8,7,6,5,5,6,6,2,13,4,2,3,4,3,5,14,8,1,6,7,5,5,7,3,2,11,4,6,6,5,5,5,4,3,4,7,4,5,9,4,1,6,5,1,5,4,9,6,1,10,2,5,6,9,3,7,9,9,0,2,5,6,12,2,4,8,4,2,5,4,5,4,6,5,4,1,4,4,8,11,9,9,6,8,3,2,4,4,4,5,5,3,11,1,4,8,10,5,3,12,5,1,4,4,4,1,1,11,10,4,9,7,2,6,8,6,2,5,5,3,3,2,3,7,5,5,2,7,1,8,8,5,2,3,4,8,7,3,5,6,1,4,6,7,9,2,6,4,3,11,1,3,1,6,3,4,7,3,5,3,2,3,11,4,8,9,6,7,6,4,4,1,3,6,4,4,3,5,6,8,3,9,8,4,4,3,10,7,5,6,6,2,1,12,2,7,4,8,2,4,4,4,14,5,4,5,5,3,2,1,2,7,2,7,6,2,10,6,6,5
"19",2,4,5,2,3,0,0,5,1,0,2,1,2,0,0,1,5,0,1,1,3,5,1,6,2,5,3,3,6,1,6,2,1,4,1,2,1,6,1,2,3,1,1,6,1,0,2,2,1,5,5,1,3,2,4,2,4,1,4,1,1,1,0,5,3,5,6,3,0,1,2,1,2,2,1,2,1,2,1,1,4,3,0,2,3,1,1,2,3,1,5,4,2,1,3,0,0,2,3,3,3,1,2,2,9,1,5,2,1,2,3,4,0,0,1,5,4,3,5,3,4,2,5,2,3,8,1,4,6,1,1,1,1,0,3,3,1,4,3,1,1,1,5,7,8,3,1,1,2,3,1,0,1,2,3,5,3,3,5,3,2,3,5,0,3,4,5,1,2,1,1,1,1,3,2,1,3,5,1,3,1,2,3,1,4,1,6,2,2,2,7,1,2,0,2,3,1,2,3,1,1,2,1,2,1,4,6,4,7,3,4,2,2,3,3,3,4,4,2,1,4,0,3,1,1,5,1,1,2,2,3,6,1,2,3,3,3,1,1,1,4,0,0,6,3,2,2,2,2,1,5,1,3,0,5,2,3,3,2,3,3,3,0,2,1,2,2,0,0,2,1,1,2,2,2,3,5,6,0,0,4,4,3,0,1,1,0,1,7,5,1,0,2,3,3,5,2,0,2,2,0,2,4,3,1,2,3,5,3,2,4,4,4,2,2,6,0,4,2,4,3,1,5,2,1,1,2,3,1,3,3,3,2,3,2,3,11,3,1,3,1,6,5,1,0,6,3,2,6,1,2,0,6,0,4,3,2,3,2,5,3,3,2,3,3,6,1,1,5,7,4,3,6,2,5,1,4,1,0,2,3,2,5,3,5,1,3,5,1,6,1,2,0,2,3,1,7,8,2,4,3,3,1,2,2,2,2,7,0,2,4,1,2,2,3,1,0,3,3,2,2,1,3,3,3,0,1,2,0,4,1,2,0,2,3,2,5,4,4,1,2,4,3,0,0,3,1,5,4,2,1,2,1,3,1,3,3,9,5,6,3,5,3,3,2,0,4,0,3,0,9,1,0,7,0,2,2,2,2,3,3,3,1,4,2,1,4,3,1,2,1,3,3,2,3,0,7,7,7,3
"20",5,6,6,6,10,6,11,7,3,6,9,7,3,6,2,2,9,4,4,6,5,10,6,11,10,8,4,8,9,1,13,9,5,10,6,3,8,6,13,5,5,0,1,15,9,7,3,8,6,7,9,14,10,6,10,6,10,2,11,3,1,5,7,10,4,10,10,4,5,6,1,5,8,21,4,7,4,5,4,6,12,8,9,15,7,2,2,6,11,6,5,8,8,12,8,14,7,3,7,6,6,6,1,4,16,10,8,7,5,7,2,3,3,6,9,9,7,5,12,5,4,5,13,3,8,4,8,8,9,15,3,6,14,7,5,4,6,4,0,9,10,6,5,14,7,8,5,4,4,7,3,6,3,6,6,14,14,8,10,5,6,7,8,9,7,10,12,6,12,3,3,5,6,3,9,4,8,6,9,8,8,6,2,4,9,7,5,6,9,5,8,4,1,6,4,7,2,4,3,3,3,9,6,8,4,14,12,1,7,14,5,6,4,8,8,5,5,9,12,2,7,6,6,2,7,2,7,8,6,9,8,8,7,6,10,9,7,3,4,8,8,3,7,9,8,6,4,4,7,2,10,9,9,5,6,3,5,6,3,2,3,14,8,6,7,10,7,1,5,12,2,7,7,8,8,9,10,10,2,9,3,8,10,3,11,6,7,5,7,14,3,2,7,16,11,8,9,8,8,5,4,7,7,8,5,6,6,11,7,7,13,1,8,18,1,4,7,10,10,15,11,5,14,5,4,8,3,9,4,4,8,4,7,6,8,3,10,5,2,11,2,4,13,6,5,9,5,8,3,9,8,7,4,14,8,6,6,7,8,6,6,9,5,3,3,7,3,4,9,12,9,3,10,8,8,9,6,4,4,7,9,8,10,10,6,1,4,10,5,11,5,10,5,4,13,5,11,11,17,12,5,9,5,11,7,12,8,12,3,11,8,8,3,8,8,13,3,8,3,6,4,6,10,6,11,1,4,10,0,10,1,3,5,4,6,4,6,4,10,5,2,10,4,3,3,3,8,10,6,4,3,8,9,14,3,6,7,12,8,6,2,11,3,10,7,7,8,6,14,7,8,4,7,19,4,8,8,2,10,9,10,3,11,11,8,1,8,6,4,3,4,7,5,18,9,2,10,3,13,8
