"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",6,21,10,18,16,15,13,13,12,11,14,16,12,17,19,15,24,19,22,7,24,18,14,8,7,10,14,15,8,22,6,20,11,16,10,6,5,14,20,13,18,22,10,10,5,8,15,14,16,14,11,10,6,19,18,13,13,8,16,20,17,12,25,19,23,20,8,29,20,8,13,22,11,9,6,7,8,12,11,12,17,19,13,23,12,9,14,1,15,12,14,11,6,9,13,16,17,8,19,28,11,7,10,16,18,9,9,20,21,21,13,23,15,17,8,27,8,12,9,10,5,6,12,23,10,7,10,10,15,14,15,9,12,9,21,22,8,18,17,20,12,15,18,14,6,15,13,15,13,8,26,11,18,9,11,9,16,12,5,17,13,23,3,7,10,14,22,15,10,15,15,15,14,8,19,9,15,16,16,22,21,3,7,15,23,11,8,21,19,19,21,9,14,13,19,10,22,8,10,7,15,9,13,15,17,9,7,9,9,16,11,2,4,16,12,13,10,13,6,12,6,22,10,26,19,13,23,11,12,13,10,24,17,15,8,15,19,5,14,7,10,12,22,13,7,11,21,9,22,14,10,11,13,16,12,11,10,7,9,15,4,9,10,23,18,13,18,10,17,3,10,6,16,7,20,13,10,14,13,10,12,8,11,7,16,13,15,9,12,6,6,20,16,14,12,3,12,19,18,6,14,12,12,15,16,18,17,25,23,10,12,18,9,15,22,17,18,8,9,22,9,17,17,10,14,8,12,7,3,13,21,9,8,3,15,16,20,15,19,16,21,4,16,11,4,16,7,11,15,11,30,21,15,9,4,12,11,11,22,35,16,9,13,5,8,16,8,20,14,8,11,4,10,12,20,11,18,12,24,22,19,14,9,8,15,11,7,14,12,8,7,13,3,12,33,12,6,14,20,13,12,10,11,5,17,4,10,12,12,12,6,10,24,14,5,17,14,13,9,13,6,7,17,5,16,8,7,13,15,17,13,13,14,19,6,8,11,11,8,8,5,6,15,14,29,12,22,12,8,9,20,1,21,3,8,6,10,11,13,19,1,15,21,15,20,13,14,16,21,11,20,9,12,8,8,6,11,11,15,12,26,6,26,14,15,11,16,13,13,15,15,6,11,6,11,9,10,7,11,10
"12",101,201,155,163,224,167,152,167,114,126,146,160,155,172,228,128,198,153,171,159,209,236,179,172,140,171,166,186,160,210,115,193,169,152,152,91,84,202,172,140,223,160,177,170,154,147,189,188,189,193,156,139,168,227,201,218,173,165,157,251,132,138,216,171,206,183,146,209,202,147,182,204,140,124,97,114,153,97,133,147,174,191,138,208,150,162,175,103,205,149,116,171,101,172,155,195,171,148,227,237,200,108,146,186,188,144,148,195,175,162,167,181,168,165,143,214,209,138,129,175,111,124,173,125,136,164,86,229,180,141,226,157,180,156,208,164,174,152,184,178,183,170,157,172,116,140,145,181,179,115,219,225,123,105,166,144,208,195,78,217,178,180,65,121,91,159,187,175,108,199,134,163,154,142,156,235,182,173,191,201,266,90,171,159,232,140,113,158,274,187,211,164,191,161,223,122,185,131,130,180,179,177,216,186,182,176,153,167,149,154,111,56,143,168,209,215,139,197,159,141,94,226,164,176,166,195,275,107,139,120,134,203,218,215,127,138,193,83,146,85,160,142,258,160,210,191,190,141,197,177,179,150,148,155,133,167,156,111,158,171,137,139,186,206,172,130,188,157,220,80,125,67,131,144,240,185,191,214,165,132,204,125,166,114,254,160,182,174,205,88,108,185,136,179,167,88,152,174,138,138,139,146,135,139,185,213,177,216,290,166,201,144,124,156,217,167,175,122,152,214,97,216,205,163,230,193,123,107,81,199,130,135,106,131,132,156,200,170,217,178,249,100,230,139,73,235,115,153,164,106,299,181,165,141,112,138,122,154,164,247,228,136,174,145,165,182,139,213,142,208,199,106,167,157,164,186,154,202,170,187,173,137,164,154,172,156,59,144,208,151,105,153,69,87,250,164,153,185,186,133,160,111,158,98,153,109,140,137,188,152,87,151,262,139,108,208,133,150,170,158,100,120,173,150,181,157,167,207,152,167,174,176,162,232,142,138,88,224,141,90,114,122,193,153,213,192,184,79,123,153,186,89,176,98,144,135,126,152,150,169,124,164,223,146,128,133,217,172,249,156,230,186,130,177,121,135,204,151,161,171,223,118,187,172,176,148,171,139,117,163,162,109,122,141,149,222,197,79,143,123
"13",547,636,781,484,653,613,578,555,644,478,667,508,659,711,461,722,643,579,619,663,680,507,648,641,617,705,634,540,791,587,801,668,588,650,730,687,713,785,519,579,626,573,467,630,722,677,754,660,594,620,905,509,628,677,648,644,528,709,666,625,784,627,439,628,617,417,595,588,587,695,688,575,554,708,620,655,538,383,701,709,558,797,592,470,682,659,605,648,728,604,691,740,683,627,665,658,784,725,649,405,705,611,531,577,432,721,531,487,523,476,486,439,681,466,716,671,528,453,606,696,624,644,605,581,670,562,661,595,614,726,504,616,843,701,852,591,606,569,530,695,588,577,580,721,770,617,673,648,627,737,718,887,695,619,660,676,505,552,607,540,524,478,869,604,698,567,681,610,840,628,575,715,590,700,500,625,683,635,553,677,560,656,439,644,536,555,512,630,557,629,648,741,621,573,539,521,495,697,619,564,572,637,624,642,561,629,642,654,539,586,707,681,713,703,541,622,639,630,546,639,676,678,700,808,480,558,702,705,663,719,587,691,712,543,614,616,448,676,637,476,773,596,597,678,676,804,584,795,466,510,696,493,620,771,599,565,678,587,656,632,766,736,660,501,742,783,470,759,866,512,778,327,622,715,799,572,526,540,603,765,543,718,641,690,550,725,713,600,508,604,541,520,718,559,684,750,617,770,567,637,719,707,694,814,514,486,550,613,462,651,771,693,719,592,505,623,539,747,764,572,783,815,693,498,632,538,661,766,831,674,658,642,669,660,561,684,483,686,610,696,776,664,560,604,616,713,422,620,575,431,617,786,697,360,582,600,716,672,687,626,609,703,524,592,716,601,718,416,441,376,584,672,677,494,528,610,518,665,455,628,782,679,748,613,836,653,495,625,500,597,668,636,697,659,544,581,489,674,549,454,776,580,564,767,758,481,707,478,623,817,774,746,524,622,654,528,639,616,713,726,681,667,682,683,684,880,678,650,739,871,661,698,793,709,547,675,433,457,732,948,703,792,484,547,771,704,509,614,603,934,545,798,558,784,679,658,710,591,527,746,583,660,612,691,666,538,534,587,460,540,682,681,647,648,871,637,584,652,379,753,536,556,582,801,530,724,779,595,701,483,665,603,479,526,636,541,695,407,598,745
"14",93,196,162,119,229,121,119,145,92,94,123,145,144,132,157,104,197,136,178,141,199,218,185,143,107,187,152,182,196,201,115,186,133,116,158,93,90,194,154,179,193,110,171,156,123,120,195,156,185,165,153,153,150,209,202,193,167,161,193,196,156,141,181,161,199,164,136,192,219,180,201,162,120,104,79,128,116,97,167,166,202,193,137,181,190,145,180,110,175,155,119,182,105,134,139,221,170,141,226,164,192,109,116,183,184,138,138,166,141,168,160,157,176,162,159,218,214,118,120,122,94,149,146,142,129,189,74,185,132,168,204,125,220,148,214,143,110,123,136,158,195,150,133,163,129,164,184,196,149,120,248,236,106,90,154,118,196,181,72,171,206,101,61,127,90,156,172,195,105,192,122,164,133,150,145,189,143,165,194,199,232,112,156,155,220,137,101,121,270,152,180,166,168,133,187,133,160,137,145,130,179,177,189,177,137,161,156,150,106,144,121,70,133,138,186,177,117,172,185,125,80,221,166,153,166,207,194,93,110,115,152,179,182,140,100,119,155,80,122,87,166,99,212,208,197,161,157,145,161,154,171,126,113,109,136,136,172,93,120,156,126,142,180,169,129,144,173,138,222,70,121,58,119,145,250,164,201,168,147,136,163,111,161,103,215,160,178,136,162,93,93,170,134,121,170,93,170,131,112,117,137,143,134,154,195,190,137,186,285,174,191,134,133,91,216,139,155,152,178,230,89,188,228,126,175,147,108,107,111,224,129,140,124,114,119,159,143,200,261,191,222,86,193,150,63,260,102,141,106,70,254,156,154,104,103,140,123,158,167,221,236,137,166,166,169,136,167,145,128,158,178,93,153,124,150,191,118,179,144,141,149,163,123,106,210,111,55,94,147,151,140,159,91,114,253,170,118,148,194,114,166,97,159,102,158,81,170,93,161,150,105,148,240,143,68,168,145,145,189,209,125,107,200,138,172,154,164,180,147,191,185,162,174,257,126,105,69,192,172,148,96,113,148,155,204,184,137,80,113,134,188,83,140,95,151,121,110,179,120,182,111,170,178,152,115,111,213,186,186,133,201,149,98,177,94,116,174,164,126,143,187,97,173,176,136,125,151,134,98,150,136,121,107,147,109,177,212,94,113,105
"15",13,36,48,40,51,43,40,45,26,31,40,43,37,32,42,30,56,33,49,39,50,43,37,49,25,43,62,42,41,54,33,39,44,32,54,26,26,39,42,41,38,36,39,33,42,36,50,42,38,40,46,41,36,45,38,53,39,41,51,53,49,36,41,46,33,43,34,36,46,41,34,51,44,31,19,31,33,21,44,40,28,49,45,50,32,36,45,31,39,35,37,47,23,41,51,44,57,37,64,53,47,25,31,37,41,37,32,37,32,43,28,30,52,34,29,57,42,24,37,44,38,33,47,33,30,46,22,37,38,49,44,31,43,41,50,37,18,43,28,47,48,40,28,37,52,32,48,47,30,34,52,51,45,23,27,34,45,48,37,48,37,41,21,35,21,37,36,45,24,38,39,46,47,38,38,53,44,47,45,53,51,29,43,36,57,43,18,30,57,47,57,52,42,39,51,27,42,39,25,38,43,47,49,41,38,43,28,32,36,42,31,18,28,43,45,45,32,41,35,36,36,53,50,63,40,39,55,34,53,43,37,48,42,39,28,25,33,25,34,28,31,33,48,32,51,54,48,48,34,29,43,26,37,41,25,29,48,29,36,39,35,37,41,47,46,38,35,38,53,21,38,11,32,38,71,39,34,30,37,29,49,30,41,23,46,49,43,40,53,29,25,34,35,43,37,22,39,40,35,31,35,32,25,34,42,50,41,44,65,40,45,33,21,42,50,27,46,27,40,39,32,54,46,26,51,36,27,37,36,34,42,38,33,21,25,44,38,48,49,41,54,39,49,37,24,57,27,38,31,23,59,44,35,22,43,33,27,30,38,64,35,37,41,31,39,38,37,38,33,30,34,22,32,42,47,27,30,55,38,46,39,32,47,25,56,30,12,38,37,24,33,33,27,29,56,35,30,39,44,36,37,37,30,31,32,26,27,31,51,37,22,55,45,39,20,52,34,42,43,42,22,35,50,32,40,44,34,52,33,48,60,40,41,62,34,27,22,57,30,46,29,39,42,35,54,55,44,17,22,48,43,26,39,24,27,32,34,37,29,50,39,49,57,28,28,31,55,45,51,44,45,44,36,53,33,37,37,37,16,36,54,22,43,41,51,44,41,41,23,42,43,32,25,25,39,38,52,18,47,42
"16",1764,1085,1772,1479,1620,1624,1521,1560,1678,1706,1427,1483,1349,1596,937,1838,1509,1923,1299,1561,1325,1085,1342,1288,1310,1746,1193,1490,1312,1288,1648,1190,1455,1286,1375,1778,1939,1244,1740,1707,1144,1349,1151,1558,1477,1240,1523,1646,1777,1548,1302,1386,1539,1078,1341,1340,1567,1503,1304,1094,1335,1232,923,1539,1363,1124,1734,1713,1999,1792,1219,1139,1411,1467,1969,1526,1341,1772,1500,1197,1115,1176,1807,926,1694,1948,1401,2033,1567,1788,1653,1268,1854,1601,1528,1210,1396,1212,1163,864,1224,1772,1635,1557,918,1815,1544,1603,1682,1184,1633,1845,1233,1637,1472,1228,1004,1270,1793,1344,1839,1451,1311,1339,2026,1169,1564,1526,1115,1719,1186,1805,1644,1690,1302,1514,1878,1271,1432,1128,1202,1550,2120,1671,1387,1718,1546,1552,1737,1990,1190,1310,1470,1808,1263,1607,1255,1033,1619,1478,1442,1681,2370,1514,1960,1983,1381,1425,1328,1805,1701,1236,1474,1406,1054,1240,1485,1136,1505,1368,1231,2237,1337,1796,1107,1526,2250,1440,1299,1054,1313,1189,1607,1451,1234,1659,985,1683,1193,1513,1481,1584,1222,1933,1542,1131,1805,2168,1808,1229,1542,2225,1608,1655,1207,1843,1142,1569,1507,1262,1822,1606,1186,1278,1049,1353,1059,1770,1681,1658,1591,1348,1372,1443,1812,1655,1627,1733,1565,1891,1508,1152,1285,1945,1434,1277,1077,1726,1345,1012,1496,2143,1229,1524,1793,1505,1190,1438,1629,1430,1879,1348,1351,1575,1159,1710,1579,1884,1271,2078,1619,1061,1618,1850,1124,1582,1504,1550,1101,1891,1548,1796,1650,2061,1822,1213,1762,1206,1384,1791,1902,1279,1609,1257,1689,1831,1314,1511,1355,1709,1641,1731,1649,1389,1338,1812,1775,1581,902,1603,1467,1523,1714,1589,1145,1710,1059,1644,1812,1530,1799,1277,1117,1668,1377,1747,2096,1451,1855,1618,1234,1606,1991,2082,1409,1796,1244,1163,1141,1576,1348,1633,1584,1792,1878,1402,1620,1774,1249,1815,1014,1547,1478,1224,1708,1601,1740,1269,1240,902,1447,1650,1826,1887,1760,1639,1622,991,1574,1280,1567,1421,1421,1589,1458,1231,1492,1158,1418,1268,1274,1541,1706,1718,1343,1585,1862,1086,1379,1720,1661,1487,1601,1700,1007,2057,1867,1324,1032,1575,1774,1766,1913,1640,1454,1713,1560,1057,1560,1756,2025,1359,1088,1630,2163,1480,1792,1703,1190,1357,2232,1888,1317,1585,1206,1758,1744,1530,1171,1274,1119,1183,1683,1109,1497,1716,1589,1128,1693,1909,1764,1655,1411,1561,1169,1193,1184,1669,1410,1574,1048,1701,1592,1470,1640,1848,1609,1584,1716,1492,1710,1867,1039,2033,1456,1289,1512,1165,984,1697,1186,1099,1376,2007,1383,1488,1049,1409,1766,1701,1439,1802,1386,1174,1721,1386,1797,1692,1928,1301,1684,1687,1816,1942,1896,1001,1114,1870,1306,1638
"17",0,3,4,5,3,1,6,4,2,0,2,3,5,1,7,7,0,3,5,6,5,6,5,4,2,5,5,8,4,3,0,9,4,4,6,2,4,3,7,2,6,4,4,4,3,6,5,4,7,2,4,4,7,11,4,3,2,5,0,10,6,6,9,1,4,4,2,4,4,2,4,3,3,4,2,1,10,3,6,2,5,4,1,7,4,2,2,1,5,4,2,6,1,6,5,7,5,2,8,4,2,3,2,4,2,6,5,4,4,4,6,6,4,2,4,8,13,1,2,2,1,3,9,0,3,5,3,4,5,1,5,5,6,2,13,5,5,2,3,7,6,8,3,5,2,2,5,2,5,2,4,3,3,2,3,5,5,6,4,5,2,3,1,3,4,8,7,4,4,4,3,4,2,3,7,8,4,2,5,2,6,6,3,4,8,4,2,1,8,8,5,0,4,4,5,2,2,7,7,6,5,6,2,2,5,5,2,0,6,5,3,1,3,4,7,2,6,2,4,8,1,9,6,5,6,3,7,4,1,2,1,7,4,4,5,4,5,1,4,1,5,3,12,2,7,6,4,2,5,4,3,5,5,8,3,3,6,2,1,3,7,5,6,10,3,4,2,2,5,2,7,4,2,3,4,6,8,2,4,3,5,1,2,1,4,5,7,1,8,3,3,5,6,4,4,2,4,3,2,1,2,7,5,1,6,6,3,4,4,2,4,4,3,1,2,4,7,1,3,6,1,5,4,4,7,6,2,0,1,7,7,2,1,1,3,5,7,3,4,12,6,3,4,2,0,9,2,5,5,3,7,5,4,3,3,1,3,7,5,5,5,6,3,4,3,3,4,5,5,3,8,2,4,3,4,1,5,7,7,11,6,4,2,2,1,6,1,3,4,5,2,4,0,1,7,6,6,3,5,6,2,2,4,4,5,2,4,3,3,1,1,3,3,7,2,3,0,2,7,5,3,3,9,7,5,4,4,7,4,7,7,5,4,5,3,1,1,5,4,4,2,4,4,4,11,11,0,2,4,2,2,0,1,2,3,6,4,3,2,6,2,5,4,3,6,2,5,6,4,3,3,4,2,5,4,3,6,3,6,2,3,3,5,1,5,3,5,3,2,3,5,3,1,4,2,6,7,2,5,4
"18",2,9,6,3,2,3,6,5,3,3,3,3,5,6,5,2,5,1,4,6,4,8,6,4,4,9,5,9,1,7,2,6,1,5,6,3,3,2,8,3,3,8,4,2,6,4,5,3,7,9,11,6,5,3,10,6,6,5,5,7,1,6,9,5,14,4,3,6,4,4,6,11,4,7,2,2,5,2,2,5,5,5,5,8,2,5,5,3,7,2,5,11,3,2,4,5,3,0,5,5,9,4,2,7,5,3,3,8,2,1,4,6,3,4,6,5,13,13,3,5,2,1,5,2,2,4,2,10,6,4,7,5,4,5,3,9,5,7,7,10,6,5,5,1,0,3,0,6,2,2,12,3,2,3,4,2,11,6,2,7,9,6,1,3,1,6,5,7,6,8,6,6,4,3,7,7,9,3,3,4,8,2,4,5,7,3,4,3,7,7,9,6,6,5,13,3,4,3,3,6,14,8,7,8,4,2,3,1,5,9,3,1,1,4,5,1,7,4,5,1,5,6,9,9,10,6,5,3,5,6,2,4,7,5,4,3,8,0,3,3,4,4,5,9,4,12,6,3,7,6,3,8,2,4,5,4,6,5,4,1,2,2,6,5,3,0,8,4,2,1,1,3,3,4,10,5,3,5,5,3,6,0,5,3,5,7,2,6,7,1,5,5,9,7,4,4,4,4,5,3,3,4,5,2,6,10,8,8,8,5,8,6,4,6,7,6,4,5,5,3,4,11,8,2,3,7,3,4,2,8,6,4,3,10,4,1,7,10,5,2,4,2,6,3,2,10,3,4,8,6,7,5,7,5,3,4,6,5,5,7,7,4,2,5,5,4,3,9,3,8,6,4,6,4,3,9,5,7,3,9,6,4,3,1,3,5,2,11,4,3,3,13,2,1,5,3,8,6,4,6,2,5,2,4,6,5,1,7,4,1,0,3,9,4,2,7,7,5,3,2,2,4,6,5,2,3,2,10,4,11,4,10,4,2,3,3,3,9,5,3,4,6,10,3,1,4,5,1,2,2,9,1,5,1,1,3,5,4,5,7,3,3,6,4,2,3,5,3,8,11,5,9,2,4,1,6,4,3,4,1,5,1,4,2,4,5,5,6,0,4,4,0,5,1,2,10,8,4,5,5
"19",0,6,1,2,3,5,1,0,1,1,5,3,4,1,2,0,2,1,3,1,3,5,4,1,4,1,4,2,0,6,1,2,2,3,1,1,0,6,4,2,5,4,2,3,3,0,1,3,1,4,3,4,3,5,1,2,3,5,2,3,2,5,2,3,2,3,1,4,0,0,5,1,0,1,2,5,3,2,2,1,4,5,0,3,1,0,2,0,0,0,3,2,2,3,2,1,2,2,2,7,4,2,2,2,2,2,3,4,6,3,2,4,2,3,2,6,1,5,0,1,2,1,2,4,4,2,3,2,0,5,6,7,0,5,3,7,3,5,2,5,0,3,2,2,0,0,0,0,2,2,4,1,1,0,1,4,2,1,0,3,3,4,0,0,1,1,4,2,1,3,6,2,3,3,2,4,2,1,4,4,2,2,5,0,3,1,2,3,2,1,0,0,1,1,3,1,6,3,1,2,0,3,3,1,5,2,1,0,2,6,1,0,2,1,2,3,2,2,1,0,1,1,2,2,6,3,4,0,1,3,3,2,2,2,2,2,3,2,5,1,0,4,7,2,3,4,6,2,5,4,6,1,4,4,2,2,3,1,4,0,2,1,2,1,3,2,3,2,2,2,1,1,2,2,5,3,2,6,3,2,3,1,4,1,1,4,2,3,4,0,3,4,2,2,3,0,3,3,1,2,2,1,1,1,4,4,4,5,8,5,4,2,3,2,8,8,4,2,4,2,0,2,2,4,2,0,2,0,1,0,2,1,2,2,3,2,1,1,5,5,0,1,2,0,0,2,1,2,2,3,8,1,1,1,1,1,2,0,1,4,4,2,2,1,3,2,1,3,1,5,2,1,1,4,3,3,1,1,4,4,3,0,1,1,1,2,0,5,6,1,0,1,0,2,2,1,4,4,2,4,0,4,0,1,1,1,0,3,3,3,1,1,6,3,0,2,5,0,2,0,1,0,3,2,2,1,0,1,0,4,3,3,3,0,1,1,1,4,2,1,3,1,9,4,3,5,6,2,2,1,3,1,0,1,1,3,1,4,2,3,0,2,4,3,2,2,2,0,5,0,5,2,3,2,0,1,2,2,4,1,9,3,5,2,4,3,2,0,0,3,3,3,3,2,3,3,4,5,2,5
"20",3,5,4,16,4,7,6,5,8,3,8,13,12,9,11,6,9,10,7,3,8,10,7,8,9,4,16,6,11,11,1,7,5,3,5,6,3,5,11,6,9,7,2,6,7,6,2,5,11,7,7,10,9,11,9,11,8,7,10,11,3,5,10,6,11,2,0,8,5,3,7,11,11,3,5,2,7,6,2,14,4,5,11,9,5,4,9,1,7,5,5,5,4,8,4,9,9,8,10,10,6,4,9,9,10,6,5,4,6,6,5,13,2,5,2,9,5,5,4,8,8,11,6,14,2,9,2,12,8,8,13,5,7,7,8,13,0,8,5,4,5,8,2,8,4,5,5,8,7,7,8,7,8,4,7,3,8,12,2,12,8,7,0,4,5,5,8,9,1,10,8,6,6,3,9,6,5,7,6,11,5,5,4,10,7,7,2,5,13,5,5,6,4,7,17,3,8,3,5,9,7,6,12,3,3,4,5,2,6,6,7,0,3,5,7,11,7,9,5,5,4,6,7,11,11,6,14,2,4,10,6,9,7,11,7,5,10,2,8,6,7,9,5,6,7,11,13,9,5,10,6,3,5,10,5,6,3,6,6,7,3,9,5,8,10,5,6,5,1,2,5,3,8,6,6,13,3,8,8,4,5,2,7,4,5,8,5,9,14,3,6,12,5,11,6,1,9,8,6,5,5,2,3,3,15,8,10,11,16,10,8,7,2,4,7,7,7,16,2,9,6,8,12,5,13,6,5,6,0,7,6,6,4,3,11,3,9,9,12,6,9,8,11,7,2,6,3,3,7,3,12,9,7,14,5,3,3,4,8,10,7,3,5,4,6,11,2,12,6,11,6,3,10,8,6,6,5,10,12,14,9,11,7,5,7,9,3,6,9,8,8,4,2,5,12,5,6,6,13,6,5,2,5,3,5,4,4,6,5,5,3,8,11,6,2,10,11,7,3,2,4,6,5,6,11,4,1,11,9,11,12,2,3,12,6,2,3,12,2,4,1,6,14,10,10,2,11,6,4,0,18,2,6,1,4,6,6,5,10,12,2,7,8,6,4,7,11,4,10,8,10,9,1,7,5,4,8,7,10,5,9,5,6,6,12,13,7,3,3,11,5,6,4,6,7,10,6,4,7,4
