"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",31,74,26,37,23,63,34,20,68,37,61,21,33,12,70,31,60,60,52,56,36,16,19,56,76,58,33,65,50,74,61,77,43,31,46,60,56,29,56,47,68,63,54,83,66,40,77,21,15,74,59,16,78,18,63,37,45,53,34,22,42,43,47,55,69,46,43,91,30,48,21,35,48,52,35,54,54,37,25,30,75,60,54,51,43,58,52,72,54,23,48,49,43,35,40,72,25,66,64,51,69,51,51,38,37,29,41,57,50,40,64,68,54,77,72,48,49,47,37,43,66,54,89,71,22,39,56,57,76,34,27,38,62,48,54,35,46,61,58,71,6,36,57,14,48,63,40,34,52,66,63,69,34,10,5,26,36,48,33,22,58,57,26,75,43,42,57,27,54,61,30,81,30,27,24,63,35,53,83,58,40,25,56,49,18,26,71,61,79,45,53,64,39,50,56,18,27,41,48,42,28,22,40,26,11,45,54,87,37,31,36,47,56,52,96,59,49,80,46,76,76,54,57,35,27,64,27,40,85,13,43,41,79,36,51,53,75,22,37,52,77,58,34,37,52,73,61,34,64,49,36,83,33,67,36,30,77,68,47,99,30,82,14,65,70,58,27,79,56,53,49,40,34,13,81,51,26,24,54,23,58,23,32,77,67,29,37,26,42,38,17,25,90,72,44,37,44,62,60,22,20,69,72,55,29,57,33,74,76,9,54,12,54,60,24,22,22,14,29,97,37,14,27,48,68,18,65,75,66,51,42,27,27,44,86,62,47,56,25,42,70,39,50,24,28,85,22,52,39,58,62,49,78,41,40,46,31,12,27,15,53,64,42,61,29,52,72,30,55,59,72,66,49,70,36,38,35,61,28,46,60,65,18,86,46,40,78,47,64,20,52,55,34,24,32,76,28,29,23,46,62,26,64,32,16,108,62,45,57,75,54,14,57,39,27,44,19,62,23,78,47,49,37,38,60,55,83,43,56,38,65,50,72,62,34,41,39,42,61,23,40,65,55,86,37,75,53,73,45,30,37,16,53,69,63,48,34,60,37,19,67,18,34,42,64,58,94,43,51,71,75,38,52,17,42,44,32,29,54,49,51,56,16,59,65,49,35,67,50,50,35,46,80,59,29,75,71,54,68,61
"12",142,107,111,161,110,133,183,187,178,144,201,136,122,112,167,138,126,178,172,163,125,90,145,172,174,159,201,143,145,147,112,169,152,148,149,167,165,102,152,164,116,137,159,174,117,122,128,138,121,150,170,107,131,130,167,144,151,135,127,106,152,149,200,137,123,138,142,191,141,169,107,100,161,113,151,175,139,142,95,156,148,129,162,101,112,124,161,105,180,126,145,148,154,71,130,186,173,181,172,153,178,156,135,131,138,176,126,139,127,149,109,127,171,128,169,141,109,148,152,159,149,138,181,176,137,156,148,176,171,179,114,135,144,144,124,170,103,165,175,156,129,168,123,139,136,206,148,129,132,158,230,139,173,97,63,127,101,142,163,148,172,148,133,171,150,103,170,88,153,162,139,206,149,146,123,151,127,153,171,152,170,107,144,152,140,157,174,138,180,145,157,191,132,129,155,121,97,145,123,180,148,105,132,138,94,137,113,151,119,165,126,151,227,93,189,178,160,171,160,156,184,167,139,143,119,152,199,155,189,112,145,127,155,143,126,186,150,151,103,110,190,121,128,141,140,198,168,134,119,133,116,149,133,104,203,121,134,149,131,117,123,152,131,206,116,134,92,139,125,137,185,146,183,91,156,133,145,128,175,146,178,107,87,166,124,167,123,151,127,148,144,144,132,100,125,138,153,131,179,105,173,185,174,138,151,155,132,189,223,103,161,72,156,126,134,102,152,134,130,145,119,155,148,161,205,92,166,160,145,122,104,74,158,128,173,152,150,145,150,207,179,88,148,155,143,196,94,149,188,133,173,161,140,119,140,122,148,110,136,110,200,196,158,132,134,151,196,124,179,143,165,163,195,138,118,111,129,148,98,160,162,131,89,198,166,146,196,184,134,150,186,133,131,123,124,180,151,104,88,198,152,115,142,112,169,183,170,161,144,142,139,103,151,126,139,111,191,167,112,144,149,177,190,135,144,112,190,143,181,106,163,141,142,144,100,136,100,92,144,137,115,115,167,169,139,160,215,163,164,112,143,144,221,176,145,134,175,137,117,157,134,125,91,178,169,131,229,134,160,137,149,128,139,118,129,149,168,139,147,128,134,147,109,162,198,149,166,157,144,129,149,178,148,197,137,152,168,163,145,142
"13",337,279,269,276,302,308,361,317,313,343,346,260,357,439,405,332,223,302,297,323,244,372,399,407,235,332,457,319,394,361,342,241,268,242,229,435,243,290,339,324,291,388,368,260,355,323,412,390,379,248,231,385,180,418,223,430,362,325,269,475,395,295,326,219,327,272,360,213,370,380,392,252,394,288,316,391,324,416,290,260,230,289,411,397,263,330,389,240,356,379,322,247,352,298,297,276,317,256,410,352,375,329,384,400,320,479,414,225,289,253,300,292,363,172,277,203,359,368,418,321,429,330,426,345,392,385,261,242,240,325,444,281,326,333,327,342,306,326,285,196,417,230,315,373,360,310,322,237,355,380,359,267,416,412,382,369,289,267,359,228,268,243,348,383,395,271,317,386,279,244,370,267,303,331,358,266,319,330,265,320,303,284,343,241,526,445,346,210,376,350,318,308,435,388,390,472,200,409,292,351,356,240,152,311,382,280,297,298,336,267,407,241,238,227,255,285,400,206,455,310,297,238,335,239,379,301,340,413,282,366,394,378,250,243,328,307,381,251,337,294,313,351,455,355,368,365,280,422,318,295,309,461,310,236,467,387,234,460,345,272,297,319,324,294,196,199,369,264,420,363,337,313,303,261,420,216,315,287,252,381,427,220,341,325,290,424,421,240,385,280,299,299,138,352,333,292,261,215,262,310,320,238,329,275,379,272,484,262,271,361,342,217,208,303,346,363,361,342,393,217,370,450,382,296,265,312,423,270,239,416,227,394,317,351,256,290,385,334,322,334,251,238,342,372,324,231,405,343,363,388,214,271,280,187,509,194,469,188,300,310,413,260,393,234,207,249,280,258,294,365,238,409,297,317,210,339,407,417,226,354,308,315,315,305,374,371,389,398,197,415,312,269,452,442,319,254,329,353,168,337,393,389,344,382,376,368,316,205,244,239,348,377,351,219,343,324,418,226,436,328,407,308,395,401,318,251,235,320,271,358,294,279,222,387,358,351,249,352,396,338,204,365,225,384,329,382,277,425,254,224,242,563,259,363,337,441,332,362,439,283,313,385,477,333,264,301,477,355,299,374,234,345,288,435,244,255,354,342,237,218,280,342,438,328,485,324,380,342,313,375,281,346,218,307,285,215,329,412,309,262
"14",98,119,88,88,87,97,149,123,132,160,151,76,109,117,144,107,74,127,107,120,114,82,112,134,114,122,147,106,133,112,101,149,126,98,97,137,125,71,139,109,95,104,114,106,101,92,160,94,111,101,99,88,101,110,154,129,111,151,82,104,127,77,128,104,116,133,89,156,115,152,107,101,118,96,88,166,116,126,96,109,127,97,134,104,107,145,85,75,130,77,101,132,124,58,110,133,127,123,142,115,121,107,98,126,114,148,83,99,111,95,89,84,171,103,131,96,112,104,95,92,146,131,145,131,110,110,121,112,129,149,79,92,123,127,114,124,79,140,175,109,147,132,81,107,126,152,132,115,95,126,181,116,142,69,88,108,100,99,126,95,119,116,106,172,123,105,125,70,104,130,80,129,122,107,99,95,118,138,118,125,117,91,118,116,171,141,125,104,139,87,128,163,79,123,147,103,78,104,111,151,115,81,77,85,76,109,90,102,113,115,96,114,158,85,162,162,143,107,137,117,131,98,134,101,100,107,130,122,158,86,113,114,118,106,95,134,142,122,91,100,152,100,120,121,115,143,132,88,140,101,100,135,87,95,163,124,106,138,82,99,118,119,81,131,84,83,69,158,114,122,135,89,150,58,124,117,145,86,151,88,174,79,55,156,93,139,103,90,105,122,95,102,83,100,95,115,133,132,117,80,135,137,156,97,159,120,125,116,148,75,114,64,124,117,123,92,131,98,114,124,92,139,104,112,135,93,149,127,129,94,100,86,102,101,114,127,92,107,100,130,150,74,131,109,117,122,71,105,136,105,131,121,110,86,110,75,117,85,77,113,136,163,118,109,71,114,174,109,147,131,138,111,150,109,95,105,102,141,65,146,106,96,71,175,119,128,154,118,103,131,124,116,133,100,88,118,102,96,56,161,142,99,121,87,133,145,143,95,117,95,103,100,128,87,83,80,134,109,125,152,105,124,130,102,99,82,129,122,153,81,93,106,119,128,97,126,81,80,133,96,104,120,142,176,112,124,163,173,135,99,117,128,141,108,117,133,127,139,113,137,105,111,56,148,124,93,200,92,120,95,85,108,123,99,99,140,97,113,109,92,126,149,121,99,125,108,139,121,113,89,117,170,117,125,100,112,125,137,108,131
"15",28,27,20,28,28,32,36,36,42,44,45,16,24,33,30,27,15,28,35,42,24,19,29,32,41,27,36,31,26,27,21,34,29,30,33,44,46,28,25,33,24,32,35,33,26,25,34,17,25,38,20,25,32,34,42,33,34,25,21,27,35,21,45,26,35,25,31,42,32,37,24,30,29,28,31,41,37,31,22,42,35,33,35,22,26,26,31,23,33,28,23,28,43,20,24,28,28,21,39,22,35,28,37,39,30,38,37,36,24,32,30,21,25,24,31,31,21,37,35,26,33,29,38,33,30,35,33,33,25,42,24,18,29,40,31,19,27,34,29,26,36,29,16,28,29,39,34,26,29,37,43,26,19,16,22,35,30,22,34,30,23,26,25,52,29,17,27,24,28,27,36,34,25,32,27,38,26,26,34,32,27,23,38,27,29,41,32,25,35,23,29,40,26,35,31,32,15,22,30,40,30,23,37,24,21,32,26,34,29,29,35,37,39,25,35,27,46,24,27,34,48,35,36,20,31,38,37,37,40,23,38,25,25,19,26,39,37,23,13,23,34,25,36,34,29,44,25,28,31,19,26,28,36,22,43,28,28,48,46,23,35,32,32,31,25,28,32,31,29,29,33,27,31,16,42,28,30,26,22,21,42,17,18,32,27,43,28,33,32,26,25,32,30,24,19,33,18,39,26,18,38,40,30,25,44,38,30,35,44,33,28,10,25,29,24,30,39,18,29,25,18,38,29,42,30,24,29,24,23,29,19,18,25,22,31,37,25,29,31,51,35,15,24,34,25,26,29,28,42,26,23,33,38,22,37,22,30,17,42,29,34,31,30,14,19,26,44,35,33,28,25,41,48,25,28,24,40,29,26,28,36,33,19,44,35,34,33,35,28,32,26,31,35,30,25,24,30,28,13,39,30,30,33,18,32,31,34,32,17,24,30,26,38,23,24,29,42,31,32,21,31,33,43,22,28,28,39,24,35,28,39,26,27,45,19,31,18,20,42,29,29,35,32,32,28,33,31,43,44,27,32,32,42,35,24,39,34,30,26,27,38,33,15,32,31,24,54,34,32,25,21,24,30,26,28,19,30,29,41,23,33,31,43,39,29,27,37,35,37,25,25,34,31,51,22,25,30,40,30,35
"16",685,609,630,515,528,766,996,887,774,621,961,902,993,936,1027,720,493,495,713,831,817,862,887,722,514,750,1011,759,815,796,869,451,794,742,496,1040,454,482,881,932,1076,849,747,469,560,557,645,836,959,734,828,860,297,934,604,612,930,977,724,971,880,526,793,662,838,682,868,400,736,1159,957,768,633,815,865,862,823,988,625,592,462,663,824,856,618,800,939,700,946,708,695,456,496,863,837,700,657,546,765,538,609,646,804,825,849,1159,893,768,946,774,407,495,1124,352,697,350,618,763,876,564,835,691,604,715,953,707,752,523,446,979,1485,815,954,844,832,698,808,630,761,341,639,641,781,621,954,483,797,425,714,879,708,768,816,924,1032,830,640,706,794,614,646,798,925,647,869,594,690,903,793,496,631,754,683,759,684,386,860,854,891,597,546,671,679,459,1169,890,676,681,546,738,817,676,965,815,964,1100,527,778,862,781,941,611,516,504,937,649,716,669,864,630,834,599,562,581,610,615,593,388,852,508,881,532,642,648,880,474,754,939,749,977,863,757,574,430,879,602,881,554,871,595,541,741,1033,826,785,719,583,1235,484,795,878,640,753,743,688,905,444,846,857,685,691,535,762,522,621,430,1100,532,866,713,680,644,787,1153,722,477,532,797,753,684,710,370,870,822,464,729,792,510,586,450,711,581,219,680,980,777,671,452,570,659,604,614,722,497,738,707,1073,485,577,972,699,733,658,623,635,638,868,1030,993,680,814,737,966,454,391,920,836,751,554,817,470,987,607,790,760,553,898,840,1085,754,543,775,740,850,615,696,917,570,662,803,372,620,941,588,807,672,847,443,823,898,830,427,613,489,425,785,485,519,780,799,631,1224,613,534,541,796,931,852,427,654,786,757,793,482,795,673,759,559,423,983,510,765,833,1052,775,823,940,871,457,774,1100,723,631,588,660,813,649,438,476,740,900,1011,876,419,972,769,777,795,814,569,906,593,571,1054,809,693,554,652,448,860,548,749,480,760,725,771,550,974,654,854,519,693,715,888,869,910,655,634,668,624,397,970,556,626,751,798,525,948,1171,901,631,851,886,703,523,554,1023,687,729,624,366,784,583,1045,972,421,700,713,649,622,533,876,852,503,960,621,913,662,800,1011,410,1004,782,496,608,720,528,787,643,420
"17",4,5,4,5,10,7,5,7,6,3,8,3,2,2,9,5,5,6,3,7,6,6,7,9,7,3,9,9,7,4,6,6,6,6,4,7,5,8,5,8,3,10,8,5,4,3,8,4,6,6,3,0,3,2,3,4,2,3,2,5,5,1,5,9,7,5,0,4,5,2,5,3,7,6,5,5,5,10,3,1,5,3,9,5,5,5,6,4,4,2,8,9,6,6,10,10,8,7,8,6,6,13,3,7,9,8,5,6,8,5,7,3,7,10,6,9,4,6,3,7,6,1,8,5,2,6,3,10,8,6,2,7,6,8,5,6,9,10,8,6,4,9,3,3,5,6,4,6,6,4,9,5,4,5,4,10,8,5,2,6,9,9,6,5,6,6,6,4,5,7,7,7,7,6,4,8,4,3,4,8,6,8,8,4,4,6,4,3,7,4,9,8,2,3,8,3,6,1,2,6,5,3,10,4,3,6,5,5,5,7,4,7,9,5,5,9,9,3,6,7,8,7,3,4,7,8,7,3,6,5,3,5,4,3,3,8,6,7,2,3,10,4,3,4,7,6,8,3,10,5,6,6,2,7,5,2,6,4,7,4,6,9,1,4,8,8,3,9,4,4,9,1,4,4,7,6,5,5,12,6,7,5,9,5,5,2,3,6,2,2,7,6,8,4,8,6,3,5,10,1,5,10,8,8,3,4,5,7,7,2,8,1,6,8,7,9,3,7,1,3,9,5,4,8,4,3,5,5,6,6,5,7,2,4,3,9,8,2,5,12,6,2,6,7,9,7,3,7,8,7,7,4,6,6,5,5,3,2,7,3,12,7,5,7,6,7,12,3,7,6,8,7,9,5,6,3,4,7,9,4,4,5,7,9,3,5,2,5,12,5,6,7,6,4,4,5,8,2,2,5,6,5,6,8,2,5,9,0,4,5,6,2,10,7,4,8,5,6,7,7,4,7,11,4,3,4,4,5,7,4,7,2,4,4,3,2,4,3,9,5,5,6,4,3,4,5,6,3,9,5,4,7,4,4,7,4,6,4,1,6,8,5,2,11,3,9,12,4,3,8,6,3,7,5,8,9,3,3,2,4,4,4,8,6,5,7,12,9,8,6,5,1,9,8,6,6,7,7,4,2
"18",6,5,6,4,4,11,3,6,2,3,5,4,6,7,4,4,4,7,5,8,0,7,5,9,9,11,5,13,3,7,6,4,10,8,4,2,8,4,8,3,6,6,6,9,8,6,12,1,4,4,9,5,6,3,6,6,4,6,7,2,7,5,3,0,4,3,4,5,5,6,2,5,7,3,7,3,8,3,6,9,4,7,7,4,2,9,4,4,5,4,6,8,7,4,4,3,6,4,6,7,10,3,5,7,6,8,6,3,5,5,9,11,8,6,8,5,7,4,6,5,5,3,12,2,5,6,4,3,12,7,4,9,3,13,6,11,2,7,5,6,6,7,3,5,8,6,5,4,7,7,6,3,5,7,4,8,5,8,8,5,9,6,5,14,9,6,4,3,4,10,6,4,5,8,4,6,3,3,10,7,5,7,8,5,3,8,12,4,4,6,6,9,4,2,3,4,7,5,5,5,4,5,5,6,4,5,1,7,4,8,10,4,6,9,6,8,6,9,5,4,8,8,4,5,4,11,2,11,9,2,6,7,7,11,5,10,4,5,2,13,5,10,3,7,7,5,10,7,6,7,3,4,4,8,8,3,5,4,10,6,5,4,10,6,6,5,4,11,4,3,8,8,5,7,7,6,3,6,4,4,8,3,5,4,6,5,5,3,3,6,6,2,7,7,5,9,7,10,3,6,7,8,7,3,8,4,5,11,14,3,6,5,9,7,5,6,6,3,3,11,8,6,6,7,8,3,6,6,11,11,4,7,4,8,8,6,6,7,4,9,14,4,11,3,4,3,3,4,7,6,10,3,9,9,6,9,3,5,5,5,12,6,5,8,7,5,8,3,3,7,7,8,7,9,5,3,6,8,4,6,8,3,4,11,5,6,5,7,3,9,11,6,3,5,4,5,5,1,5,5,6,9,3,6,8,10,9,2,7,4,5,4,1,7,2,3,4,7,5,7,5,9,7,4,5,4,6,4,5,6,8,5,10,6,5,5,2,6,9,9,4,4,7,6,9,6,3,3,8,7,15,4,5,3,7,3,13,6,5,7,4,2,4,5,10,4,7,9,7,9,8,2,10,2,6,5,3,5,8,4,4,1,3,11,7,10,3,7,1,8,10,7,9,4,7,5,8,6,4,5
"19",1,1,0,0,0,2,4,4,0,3,3,3,1,0,2,1,2,2,1,2,2,0,2,1,2,0,0,2,3,2,2,3,2,4,3,3,1,1,4,2,1,4,4,1,2,1,1,0,2,2,2,2,2,3,1,3,2,1,4,1,5,2,4,1,2,1,0,2,2,2,2,3,1,1,7,1,1,0,1,2,0,2,1,3,2,2,0,1,1,3,4,1,1,0,1,1,0,1,2,3,2,2,3,1,0,0,1,1,0,3,0,1,3,3,5,2,1,3,1,1,2,2,3,6,2,2,2,9,0,3,1,5,3,4,0,1,1,1,4,2,2,2,2,3,2,1,0,2,2,1,4,0,1,2,2,2,4,2,2,2,2,3,1,3,2,2,2,1,2,0,2,1,3,2,3,1,0,1,1,4,1,3,1,1,2,2,0,1,3,1,2,1,1,1,4,0,2,3,1,3,2,2,1,0,1,0,0,2,1,2,1,3,0,2,2,4,1,2,0,2,0,3,2,1,2,2,2,1,2,1,3,3,2,0,2,3,2,2,0,2,2,2,0,0,0,4,3,3,4,4,3,2,0,1,1,2,1,3,0,2,1,2,0,5,1,2,2,1,1,2,0,2,4,1,4,2,3,0,0,3,0,0,1,3,2,3,0,2,3,3,0,3,1,2,2,4,2,1,1,1,4,6,2,1,1,0,2,3,1,0,2,1,3,1,4,1,3,2,1,3,4,0,1,3,2,0,1,5,2,2,1,1,2,1,3,2,0,1,3,2,2,0,0,2,2,1,4,3,2,0,1,2,0,0,1,3,2,1,0,3,4,3,4,0,3,2,2,1,4,1,4,2,3,2,1,1,1,0,1,4,4,0,1,2,3,2,6,5,5,3,1,2,0,0,3,5,3,0,1,0,1,2,4,1,4,4,5,4,0,1,2,3,3,2,1,0,1,3,0,0,5,2,9,1,2,0,2,1,2,4,0,1,1,1,1,2,1,1,0,2,3,0,3,3,0,2,0,4,4,1,3,4,1,2,3,2,2,0,1,2,2,0,1,1,5,1,1,2,4,1,2,1,4,3,1,4,2,2,4,2,2,4,2,4,2,2,1,4,4,1,2,4,1,3,2,4,2,1,4,0
"20",6,6,5,6,8,5,3,6,7,7,8,7,4,4,5,5,6,11,3,7,6,4,3,7,6,4,7,6,10,12,5,7,6,11,6,4,10,10,7,12,9,4,15,8,9,10,8,3,4,8,10,2,13,3,6,13,6,7,6,4,6,6,5,4,9,10,6,9,7,6,7,4,9,3,3,8,10,6,6,6,14,5,6,3,4,7,10,8,8,3,5,8,5,1,4,10,7,11,6,10,7,3,4,6,10,3,8,7,9,2,5,7,10,15,5,6,5,8,7,5,7,10,6,7,9,6,9,10,9,12,4,8,8,11,4,7,10,7,5,9,5,6,6,3,8,10,9,9,7,9,8,8,5,6,3,6,3,6,9,9,4,4,7,7,6,4,9,4,5,3,5,10,1,2,3,8,4,8,10,3,5,7,5,4,5,8,5,9,5,2,4,7,3,9,6,6,9,4,7,5,4,7,5,6,7,7,5,5,16,2,7,4,7,4,11,9,6,8,4,7,11,7,5,6,3,9,7,5,9,6,6,5,8,12,5,8,5,11,7,3,13,8,8,5,8,6,10,8,5,1,7,6,8,6,5,2,7,10,11,8,11,6,5,10,5,6,5,6,5,8,7,11,2,3,12,3,8,5,11,5,6,4,3,6,7,9,6,4,6,9,4,3,6,7,8,5,6,8,10,5,8,17,11,8,3,2,3,15,9,5,8,6,11,3,3,9,10,3,6,4,4,6,5,6,7,6,13,8,8,6,2,5,11,3,4,8,12,8,9,8,9,6,9,5,10,9,3,13,10,4,5,8,11,8,8,4,4,3,6,5,14,9,9,5,10,7,10,8,7,5,4,5,13,6,7,8,7,6,4,5,9,5,3,12,6,6,6,9,8,4,7,7,7,3,6,5,8,2,4,5,8,7,8,4,14,11,4,1,13,6,3,4,7,8,2,2,7,6,5,4,8,4,8,8,10,6,6,7,10,8,6,6,7,2,4,5,2,7,12,3,9,2,9,6,6,5,13,6,4,6,6,7,9,3,11,4,6,7,3,11,5,5,5,3,6,7,7,8,4,5,6,2,8,5,10,9,3,8,7,15,5,3,7,10,4,6,5,13,11,4,7,4,9,14,4,6,5,6,4,9
"21",4,4,4,4,1,3,5,4,8,2,4,2,2,4,3,1,1,9,3,7,3,4,9,4,3,7,7,1,7,1,3,2,5,3,5,8,3,5,3,3,3,3,2,2,3,3,4,3,2,1,4,2,10,3,8,6,3,3,4,1,6,8,6,4,3,2,2,6,4,6,2,4,2,3,4,6,2,2,2,10,4,2,5,7,6,3,1,3,5,0,6,3,3,1,5,4,8,13,6,9,5,9,4,3,2,1,2,3,3,3,4,3,3,5,8,4,4,4,7,5,4,7,2,7,5,3,5,4,3,5,3,5,5,4,5,4,7,6,6,4,4,6,3,1,2,6,5,11,3,3,5,10,4,2,0,4,3,5,7,5,8,11,1,5,1,3,5,1,7,6,5,5,4,1,0,10,4,5,11,3,2,1,3,5,2,2,2,5,5,2,2,5,2,4,3,4,3,2,10,5,3,3,4,7,3,8,2,7,5,7,4,1,5,1,7,5,5,10,7,4,7,7,7,5,3,4,1,3,8,3,5,3,5,3,1,8,7,3,4,3,3,5,4,4,5,3,6,3,3,5,3,5,3,2,5,3,4,9,8,10,1,3,1,5,7,7,3,3,0,2,5,5,8,2,5,2,3,2,6,3,6,2,2,6,1,2,3,7,4,2,3,2,5,4,6,2,4,6,5,0,3,3,5,6,4,3,6,7,6,2,6,2,6,1,3,2,6,1,1,3,2,4,6,6,6,3,6,6,6,1,7,3,4,3,2,6,3,2,6,4,4,3,2,6,1,7,0,9,1,5,6,3,7,6,5,5,5,3,4,1,9,4,0,7,2,2,7,5,6,11,6,4,10,4,7,1,1,1,7,3,1,3,1,7,4,4,5,5,3,4,8,2,4,3,6,2,2,4,1,3,1,2,6,5,4,6,5,6,4,3,8,1,5,8,6,6,4,3,3,3,2,4,2,7,2,2,7,5,9,7,2,4,3,5,5,3,5,2,4,6,1,6,6,7,5,2,10,6,4,2,5,3,4,4,4,8,3,5,2,5,4,7,7,5,8,5,6,5,7,2,6,5,5,2,4,6,5,7,2,4,7,5,1,5,4,7,4,9,3,3,7,6,7,3,5,8,3,9,2,6
