"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",33,36,47,22,70,53,44,37,40,116,67,25,54,49,68,62,66,25,62,58,55,21,8,23,37,60,77,64,17,35,31,37,72,60,21,37,51,55,62,28,41,32,43,44,14,51,35,70,38,68,53,44,63,70,52,18,78,43,40,30,23,33,38,66,19,69,49,60,18,66,22,31,70,30,26,65,71,41,53,30,79,49,24,34,72,72,51,64,49,69,74,34,37,47,27,32,28,32,62,49,59,33,75,78,35,52,44,16,50,28,65,52,52,30,40,56,57,68,54,21,56,23,54,38,55,86,47,4,64,24,30,52,69,22,37,37,72,62,43,45,62,40,24,29,30,79,57,47,29,62,62,48,56,20,74,65,57,59,67,82,36,30,63,65,59,67,41,27,50,62,64,56,81,79,64,40,58,43,26,103,32,39,32,60,37,29,54,41,13,25,46,60,55,28,80,31,16,58,58,99
"12",119,110,172,120,159,169,134,112,204,224,125,141,138,149,139,180,157,162,159,170,143,122,93,130,149,156,187,212,95,119,161,136,148,166,83,152,166,168,135,117,109,177,152,140,138,153,132,174,102,168,137,139,161,152,129,172,168,147,158,124,117,130,173,209,137,173,202,201,134,183,131,135,177,125,129,105,190,125,191,159,148,192,89,143,134,184,154,141,159,107,182,142,111,138,120,113,111,143,194,134,185,122,195,184,165,165,168,153,164,137,161,156,186,150,120,188,129,177,159,144,125,163,146,128,98,180,160,123,131,134,165,132,157,170,162,138,159,121,154,137,163,177,144,89,138,137,135,138,191,160,171,144,141,148,221,165,116,143,174,183,117,122,190,160,195,137,196,130,121,173,120,168,194,214,99,165,161,137,115,171,99,184,143,129,131,186,130,173,122,117,155,158,184,131,185,170,109,171,167,241
"13",260,344,251,339,251,293,353,423,333,293,332,395,231,300,369,192,276,246,355,398,355,377,385,336,356,173,334,236,301,394,274,354,328,391,289,384,226,354,278,252,196,353,363,267,390,399,417,275,372,266,358,397,450,365,382,395,242,305,300,327,275,298,473,314,442,326,449,309,275,311,591,254,399,280,404,217,353,243,310,247,263,250,211,390,297,332,314,274,332,337,333,428,304,242,357,316,279,380,418,287,314,297,311,230,269,439,425,424,363,374,353,267,471,320,350,459,355,217,305,400,322,365,348,231,354,316,388,324,414,225,329,346,376,293,318,396,201,235,377,351,356,305,260,269,267,261,399,352,381,348,321,237,291,427,363,379,321,217,249,363,339,201,287,186,271,237,336,359,339,320,407,243,328,435,342,431,274,446,346,339,330,391,315,331,303,310,195,474,384,307,339,408,512,325,342,266,382,293,389,358
"14",74,86,159,95,114,111,79,138,132,162,110,117,137,135,122,108,131,87,126,143,125,96,67,98,146,117,148,127,61,113,120,110,111,163,99,142,128,135,110,103,52,132,128,126,103,144,92,143,113,133,113,107,116,110,140,131,112,135,107,90,82,74,138,140,101,159,126,162,93,147,133,76,156,89,114,111,111,93,133,137,105,128,53,118,134,160,116,126,142,99,149,135,67,107,104,78,126,81,146,116,131,105,115,124,103,133,137,156,135,132,139,120,145,151,98,118,115,112,159,117,90,128,136,101,79,155,119,83,123,78,139,96,113,98,118,103,112,94,119,134,141,133,105,59,99,157,106,135,149,164,123,83,110,129,195,109,98,105,98,140,99,101,149,116,135,98,121,111,110,141,114,133,134,188,107,149,151,97,81,148,81,150,108,86,105,139,92,93,98,103,116,149,142,101,160,127,111,141,150,204
"15",23,25,29,24,33,30,37,31,37,43,26,33,32,35,36,35,27,28,28,45,30,28,11,29,38,23,40,34,21,36,27,20,31,33,10,39,33,36,28,33,23,26,30,25,28,34,16,43,29,26,31,37,32,20,26,32,34,38,29,24,17,28,40,33,34,54,56,46,30,41,36,23,48,33,29,23,33,29,33,28,27,37,5,31,24,40,22,24,38,26,40,41,21,27,27,34,32,25,35,28,46,33,31,37,24,36,49,36,38,20,30,36,36,33,28,50,20,26,27,22,22,44,25,30,24,31,29,20,32,27,29,24,40,20,27,31,24,20,30,29,29,39,28,14,27,24,16,38,28,39,38,23,30,32,49,32,27,22,34,41,29,30,35,28,29,31,34,17,24,33,22,37,25,40,20,39,31,24,28,40,16,33,27,24,31,35,27,38,21,32,36,25,38,21,43,36,23,36,39,58
"16",615,679,459,575,672,670,732,744,617,814,636,619,775,681,500,338,710,697,1073,667,969,746,1079,637,910,350,638,444,813,835,688,904,528,652,768,1000,493,528,719,565,711,924,607,1080,855,651,1123,439,865,578,506,1056,1016,509,885,686,407,745,669,966,600,716,937,730,1041,860,951,755,439,673,824,577,959,466,730,477,743,615,740,332,553,515,739,765,478,793,898,945,766,532,604,695,1134,454,942,812,590,837,857,644,535,702,853,719,540,718,935,1351,863,814,649,645,936,857,941,977,1059,325,583,1141,870,843,859,675,833,822,1056,1050,1231,661,870,860,578,744,693,870,539,578,684,895,1000,803,675,591,858,513,770,688,745,695,710,788,715,903,737,989,824,686,425,608,848,673,637,605,739,626,757,905,900,681,800,546,834,817,1033,689,424,957,776,547,757,628,528,622,507,737,504,634,1025,455,897,679,912,685,526,397,969,507,855,653
"17",5,4,5,7,9,9,0,6,15,3,6,2,8,4,3,7,7,11,6,8,7,10,3,7,8,5,4,4,1,2,5,3,7,7,2,5,10,3,4,8,4,14,5,8,2,8,1,7,5,7,5,5,5,9,6,4,11,5,4,4,6,3,7,2,2,1,5,9,2,9,6,7,3,3,3,5,1,6,5,6,2,9,4,5,7,8,9,2,10,5,6,4,4,10,5,7,3,9,9,7,10,1,16,8,6,4,5,4,6,3,4,7,7,7,7,7,2,7,8,4,6,3,6,5,3,7,8,2,8,3,7,4,10,5,7,7,14,6,7,5,7,13,2,4,2,4,5,7,4,12,6,7,10,4,10,6,3,10,10,9,8,7,7,8,6,7,8,4,7,6,4,7,6,9,3,7,11,1,1,6,5,5,4,6,2,6,6,7,1,5,5,10,7,4,10,5,5,8,4,14
"18",4,4,12,4,3,5,3,8,9,10,9,7,8,6,9,10,3,10,5,7,9,8,2,7,7,13,8,14,1,1,4,3,9,9,1,8,8,4,5,5,3,2,6,10,3,5,4,11,3,7,5,13,9,9,3,8,8,2,8,5,5,6,7,7,6,5,4,8,1,10,6,5,6,8,5,10,9,4,5,5,10,6,3,2,2,6,7,7,6,3,7,8,5,5,2,6,4,3,5,4,7,4,7,11,3,8,5,5,3,6,9,5,5,8,11,12,6,6,6,4,7,5,6,4,5,3,10,3,4,3,5,4,7,3,8,4,7,8,5,4,1,5,3,4,5,11,9,5,14,10,5,6,7,2,6,9,3,5,4,8,5,1,3,4,5,6,16,7,7,8,15,10,8,8,7,3,5,2,5,9,3,3,10,2,8,5,8,5,3,2,3,8,4,7,14,2,5,3,9,9
"19",4,0,3,2,2,0,2,1,4,6,3,2,2,1,4,1,0,6,1,2,4,2,3,1,2,0,4,2,0,1,3,3,3,5,1,3,5,4,0,3,1,0,5,2,6,3,3,3,3,0,0,3,1,2,4,2,2,1,1,1,1,2,2,1,0,3,1,5,2,3,0,0,1,4,1,3,5,0,2,2,3,1,3,3,2,1,3,1,2,1,5,1,2,2,0,0,1,1,4,0,5,2,3,6,3,3,1,2,0,3,2,4,4,4,4,5,1,4,0,0,5,3,4,1,0,2,4,0,5,1,2,5,1,2,1,0,2,6,1,2,1,3,0,0,0,3,1,3,2,3,3,2,3,2,4,1,0,5,2,3,1,0,4,4,3,1,1,3,1,1,3,1,1,6,1,0,1,1,1,1,1,3,4,1,1,3,0,1,1,1,2,2,2,1,5,1,5,2,4,6
"20",3,5,12,2,6,10,11,9,10,11,8,9,9,5,2,10,5,10,7,11,6,3,6,7,8,8,12,6,6,2,7,5,6,5,5,4,13,13,6,11,5,5,7,7,6,8,6,11,3,7,8,8,6,7,4,10,14,10,4,4,13,7,6,4,6,4,9,9,2,6,9,7,4,1,7,7,8,8,1,5,4,11,9,8,3,6,8,12,12,5,7,5,9,9,4,8,5,6,10,4,11,7,5,7,4,13,4,5,8,5,6,13,10,5,9,7,4,7,10,10,9,6,2,7,3,5,6,3,8,7,5,4,8,4,3,5,6,10,5,9,8,8,5,3,4,14,3,6,6,5,6,8,5,8,8,3,7,6,13,3,5,7,10,6,10,5,8,5,9,6,7,8,5,17,4,7,13,9,10,9,3,5,10,8,6,5,8,8,4,5,11,3,6,8,12,9,4,6,5,14
"21",2,4,3,4,2,7,3,1,3,5,7,9,5,4,4,2,5,5,8,2,7,5,1,2,1,3,4,6,5,3,8,2,2,2,4,5,8,3,6,7,9,1,6,3,2,3,1,5,10,3,5,2,8,7,6,2,3,2,3,6,5,6,5,4,2,3,4,7,2,4,2,2,4,6,4,6,3,6,9,10,1,7,0,3,5,9,5,9,2,5,8,4,6,2,5,3,4,3,4,5,5,2,9,4,6,5,3,4,5,6,5,1,8,3,6,3,8,6,4,4,3,3,2,4,1,7,3,1,5,2,3,1,2,0,8,1,8,3,7,8,1,5,2,2,4,6,0,7,5,7,4,1,3,2,4,4,3,6,5,5,4,2,7,10,5,6,6,3,6,7,1,7,2,7,1,7,8,4,1,6,2,6,4,9,6,4,5,5,2,2,1,2,0,7,10,4,3,5,5,5
"22",5,9,8,11,11,5,6,2,15,17,9,4,6,8,11,10,5,7,12,5,7,5,1,6,8,11,6,13,4,2,7,4,7,11,5,8,14,7,7,4,4,6,10,10,3,8,5,12,9,8,12,7,16,14,8,3,13,8,4,4,7,4,4,14,8,10,8,12,3,12,4,10,5,7,4,6,11,7,10,5,6,8,7,5,6,13,6,12,6,10,10,3,13,7,1,7,4,7,10,8,10,5,11,8,12,9,5,3,10,11,12,8,10,3,7,16,7,18,11,8,7,12,9,16,5,13,11,3,7,6,12,6,7,7,8,7,10,7,9,6,8,7,8,7,3,5,4,8,7,6,13,11,9,5,13,5,7,13,14,6,6,6,5,10,9,7,14,8,6,9,9,12,6,9,6,4,10,10,4,13,5,10,6,6,8,6,9,8,6,5,9,12,5,5,11,6,8,9,12,19
"23",3,2,2,2,2,2,1,0,5,3,5,2,5,2,2,1,3,4,3,6,4,3,1,4,4,3,6,5,4,2,3,1,4,2,2,5,3,0,1,4,0,4,4,1,0,4,7,6,1,4,3,1,3,3,1,1,6,2,3,2,4,2,6,2,6,5,4,0,0,4,3,1,5,4,4,5,4,1,3,3,6,2,3,4,2,5,4,1,5,2,3,3,1,2,3,6,2,5,5,1,8,2,6,4,2,4,5,3,1,4,3,3,3,5,4,2,2,2,2,0,2,7,5,5,1,4,7,1,0,4,5,3,6,4,2,1,2,4,7,4,9,3,3,2,8,3,4,2,5,6,3,5,1,2,3,3,2,3,7,5,2,1,5,5,8,7,0,6,2,2,2,6,4,4,5,4,5,4,7,5,1,1,3,2,2,3,2,1,3,1,5,9,1,2,5,10,8,5,2,5
"24",3,12,16,9,15,10,6,3,10,18,6,8,7,14,11,11,7,7,8,10,9,14,2,7,9,5,11,15,6,7,11,4,10,17,5,6,9,7,8,8,8,9,9,10,4,11,6,15,7,13,12,13,10,5,16,4,8,21,10,6,9,5,5,9,13,10,10,14,10,16,4,16,11,12,11,9,10,8,5,8,11,8,5,15,5,14,8,11,6,3,10,12,13,6,5,12,10,7,8,12,19,4,11,15,10,8,7,8,7,5,12,7,8,8,5,11,8,12,10,8,3,4,8,7,7,10,12,2,10,4,8,6,6,8,8,7,9,10,10,10,6,13,10,3,12,15,12,16,8,12,6,4,7,4,12,4,6,9,9,13,8,9,6,13,15,9,11,7,7,15,7,8,5,12,12,8,6,6,3,13,8,10,11,11,9,12,11,19,6,8,11,9,12,8,13,9,7,14,13,23
"25",4,6,3,3,4,7,6,4,5,8,6,2,6,4,3,5,7,1,3,3,4,2,1,1,3,2,0,4,4,3,8,5,7,6,3,1,3,5,4,5,7,5,3,7,2,4,3,2,5,2,4,5,3,5,7,5,6,3,3,1,5,4,6,4,4,4,4,5,11,5,2,5,2,7,0,4,4,2,5,6,4,4,3,0,2,5,2,8,4,4,5,0,2,2,5,4,5,6,6,2,6,5,3,5,4,11,4,3,2,5,3,4,7,1,3,4,2,4,5,5,3,8,3,0,4,5,4,1,5,5,2,3,7,4,4,3,3,1,1,1,5,5,4,7,6,4,1,4,0,4,2,4,1,3,5,1,4,4,2,3,2,2,6,6,8,1,0,3,7,5,3,7,8,6,3,4,3,3,3,7,2,1,4,4,5,4,6,2,2,6,2,5,6,4,6,3,2,8,6,5
"26",4,6,8,6,9,5,10,12,4,7,5,2,6,8,12,6,5,0,3,4,11,4,2,6,1,6,13,9,6,8,6,5,8,8,5,9,13,7,7,4,6,2,4,6,3,8,4,6,6,6,10,7,9,5,6,3,8,6,6,7,4,8,3,6,2,7,8,11,2,5,4,3,5,8,3,8,8,3,5,5,14,6,5,6,5,4,6,5,4,5,8,6,6,7,4,6,4,4,4,5,8,7,9,8,6,8,5,5,3,5,6,5,8,8,6,9,5,5,6,4,10,4,3,8,5,10,5,3,12,4,3,8,7,1,5,6,8,9,7,5,10,3,5,3,3,7,5,8,6,5,4,2,10,6,8,12,5,6,11,6,5,4,13,6,1,7,7,2,8,6,3,6,5,9,4,4,7,4,6,5,1,7,6,1,6,6,5,3,6,1,2,7,6,3,12,8,4,7,9,17
"27",3,2,2,1,0,3,1,1,1,7,3,2,1,2,3,1,3,0,2,2,1,1,0,2,2,4,5,2,1,1,4,2,2,0,0,0,2,1,0,0,1,1,1,2,0,2,0,3,1,2,0,1,0,4,6,2,2,1,0,1,1,2,2,1,2,6,0,2,0,2,1,1,3,2,0,3,0,0,2,0,4,0,1,2,5,2,1,7,1,4,2,4,3,2,0,2,1,1,2,1,0,0,2,2,0,1,3,0,2,0,6,0,6,1,5,2,1,2,1,1,5,0,2,1,1,5,1,0,2,0,2,0,1,1,2,1,5,1,1,0,4,1,0,3,1,5,0,3,4,6,2,4,2,1,1,3,3,3,3,4,1,1,1,0,6,3,6,1,1,4,2,5,5,4,5,4,4,2,1,3,1,0,4,3,0,4,2,0,0,1,3,4,3,2,4,0,4,1,2,8
"28",2,5,4,2,7,1,7,4,6,10,5,4,6,6,9,11,2,5,6,9,4,4,0,3,4,6,10,7,1,3,0,6,5,8,4,8,5,4,7,3,3,3,5,6,2,14,4,4,3,4,7,2,8,8,5,3,9,2,5,4,6,3,6,6,7,6,7,8,4,12,6,9,6,3,4,9,1,5,5,7,5,4,4,4,5,8,9,9,7,7,7,6,5,6,5,3,5,10,6,2,12,3,5,6,6,4,5,3,3,4,4,7,7,5,2,4,2,8,5,5,4,3,4,2,2,3,4,2,5,2,6,4,4,4,3,5,5,8,5,6,2,7,2,5,8,9,4,5,7,6,5,4,6,3,8,6,3,4,3,5,1,3,8,4,3,4,8,7,3,6,3,6,6,11,2,9,6,3,3,7,8,5,2,5,5,7,4,5,4,3,5,6,8,2,3,3,3,7,9,8
"29",10,6,6,2,8,6,6,7,4,8,4,8,4,11,3,7,6,9,1,7,11,2,1,5,6,7,10,7,5,5,7,7,2,12,6,2,3,11,7,8,2,4,6,11,8,13,3,9,6,5,7,6,7,2,3,3,8,16,7,7,4,5,13,9,8,10,6,4,3,15,5,1,4,3,7,6,5,4,4,5,3,7,1,6,9,11,3,4,8,6,2,7,2,7,3,7,5,5,3,4,3,4,5,6,4,5,11,11,8,6,4,5,6,5,4,3,6,9,8,2,9,4,10,7,8,17,2,3,7,2,1,10,8,5,12,6,6,11,9,6,8,3,6,6,7,11,5,8,8,7,7,3,6,3,10,4,6,3,3,6,6,7,5,3,4,5,9,8,5,9,7,4,8,11,4,3,9,5,5,5,7,6,8,8,4,8,5,5,1,8,4,9,8,9,7,3,3,9,10,11
