"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",23,66,41,30,29,43,39,62,58,65,34,30,50,49,41,6,17,60,48,52,42,61,32,21,22,79,47,22,63,41,51,82,67,50,52,37,41,63,72,19,71,61,72,62,46,52,91,43,13,46,67,92,68,21,67,78,71,66,71,16,77,51,33,37,40,53,35,26,47,64,39,40,57,44,74,50,64,13,45,65,26,37,54,66,19,69,56,20,38,31,52,67,15,45,53,32,67,36,41,49,97,36,62,12,27,63,23,37,50,48,18,37,38,59,58,52,16,64,62,57,85,57,18,73,53,22,31,44,25,65,31,77,46,64,57,17,62,27,72,56,49,87,30,63,45,63,67,66,35,56,86,63,48,31,42,34,78,44,14,43,47,55,47,51,58,22,12,12,73,27,52,52,61,42,15,49,72,10,50,41,34,41,12,55,34,48,48,49,46,38,53,46,24,37,17,12,63,29,62,60
"12",160,167,141,161,123,116,147,151,145,172,118,120,159,156,124,103,125,202,125,142,135,158,145,136,119,152,152,93,161,108,171,129,159,90,125,158,148,151,237,98,117,153,185,192,116,151,224,157,113,123,177,117,160,159,191,206,136,145,220,90,142,165,88,136,175,189,142,151,105,146,167,162,187,118,154,141,145,100,166,135,97,145,123,184,131,155,188,156,162,125,168,181,140,130,122,199,167,118,178,134,187,170,131,98,131,196,132,169,79,149,68,160,90,105,156,221,86,168,140,167,217,127,140,189,145,131,152,109,153,152,105,171,126,138,157,127,142,131,164,164,134,151,161,138,148,208,152,139,83,140,185,137,188,183,145,164,193,123,81,169,113,158,108,155,142,119,114,131,162,164,165,185,133,156,108,162,167,80,213,157,161,159,78,128,170,126,146,127,145,212,120,201,133,70,115,133,146,123,162,138
"13",268,404,352,374,348,208,313,279,460,385,373,325,348,388,262,411,403,369,259,430,283,299,338,258,395,324,327,292,339,175,411,357,220,268,321,406,256,242,434,302,445,436,349,277,241,292,366,375,537,245,276,348,395,398,230,432,277,203,375,344,291,321,299,432,265,473,261,354,264,242,278,269,262,356,215,267,193,370,288,373,353,341,293,452,181,352,291,555,299,376,308,361,398,486,474,421,458,275,358,314,376,328,375,376,343,258,355,219,287,376,248,406,190,314,419,406,344,433,420,177,311,308,401,235,246,375,377,266,302,319,199,374,403,217,262,373,216,371,382,464,302,265,448,248,277,391,325,318,209,290,379,235,389,382,373,296,297,448,324,371,375,360,260,339,372,394,324,306,338,347,340,317,373,398,356,305,262,334,556,457,315,297,212,398,439,312,277,422,311,400,367,289,342,382,356,450,354,304,239,295
"14",104,125,117,127,116,93,87,102,120,167,110,106,102,125,87,83,106,121,76,140,123,137,88,111,106,141,141,71,113,100,131,112,109,80,107,105,118,107,158,71,107,152,155,126,113,138,152,112,91,117,112,125,116,86,121,159,107,101,154,72,100,135,77,120,144,157,96,107,74,104,129,112,144,105,139,119,98,91,114,109,74,109,97,129,84,126,139,134,115,99,145,149,96,110,98,141,138,94,147,96,146,99,126,81,106,152,102,97,74,107,59,108,73,98,108,153,73,128,129,98,122,85,113,106,119,98,116,96,91,129,121,135,131,107,177,111,89,95,115,113,115,109,118,105,116,158,81,121,50,126,152,108,127,151,102,111,140,159,78,104,110,113,70,123,109,86,111,109,160,115,113,121,132,135,79,147,134,71,181,139,129,129,47,105,161,108,112,121,99,161,105,110,103,64,100,125,98,122,121,112
"15",22,35,38,32,27,28,29,30,40,46,27,29,32,23,33,30,32,39,26,33,20,30,33,21,22,36,25,30,22,25,32,30,25,18,24,33,25,15,33,23,29,39,51,35,14,32,40,31,23,25,29,27,24,37,30,33,31,39,46,20,46,43,24,31,39,36,28,38,21,33,26,26,31,31,26,31,18,16,36,39,29,25,28,45,23,39,46,31,27,36,24,36,33,30,34,38,41,32,41,30,33,28,28,22,20,30,31,28,22,35,12,31,10,25,38,61,21,34,32,23,31,25,30,33,33,26,27,29,23,22,19,36,26,20,38,27,25,34,28,36,36,23,32,24,29,35,34,24,15,25,44,25,40,39,26,28,37,42,16,28,26,30,30,38,38,20,25,19,30,36,27,31,32,35,30,28,35,25,63,29,30,28,15,27,35,39,31,30,26,42,25,31,35,18,22,38,25,11,37,30
"16",702,716,788,989,1013,473,909,448,796,620,973,772,885,835,576,1065,576,646,592,655,520,604,689,784,676,908,786,640,838,320,909,880,353,860,564,622,710,785,644,684,915,936,544,771,402,723,901,830,946,943,462,552,1007,504,433,736,801,662,829,979,574,726,667,753,437,656,767,634,660,781,694,909,466,810,517,582,651,878,601,806,856,1112,833,950,600,829,478,792,738,928,794,625,795,1038,872,756,849,655,512,843,474,857,560,972,868,753,889,542,862,990,372,888,608,452,1012,611,921,640,982,321,533,761,580,362,500,910,609,442,707,677,370,907,737,754,433,708,691,784,922,790,631,666,953,647,823,909,679,813,619,935,678,433,679,1027,946,751,534,741,876,887,859,734,527,615,922,994,892,784,899,673,667,880,608,548,863,814,742,666,900,801,578,875,873,832,770,864,479,635,633,684,875,740,956,691,755,893,883,702,495,711
"17",4,11,1,13,4,3,7,3,5,4,3,7,5,2,5,4,2,10,4,7,6,4,4,2,6,6,4,6,7,5,8,5,5,9,6,4,4,2,5,4,6,9,10,8,1,4,7,10,5,4,9,8,8,9,7,7,5,5,8,6,7,9,5,5,3,4,2,6,3,11,5,4,8,3,5,6,4,5,8,5,2,4,4,10,2,5,8,2,10,4,10,7,5,2,7,4,10,7,9,3,10,2,3,2,2,5,9,5,9,2,4,5,3,5,6,10,4,7,6,10,11,6,4,11,8,7,8,7,5,10,3,12,2,4,7,7,9,4,6,4,2,6,5,7,2,11,6,1,4,3,9,8,4,5,5,1,7,10,3,6,3,5,3,7,4,6,1,4,7,6,9,5,4,4,7,5,9,4,7,5,6,4,2,3,7,7,6,5,6,4,4,8,3,5,5,10,8,3,7,3
"18",4,12,1,2,4,1,6,5,7,7,7,8,7,4,10,3,3,8,6,10,3,4,5,7,2,8,5,4,5,4,8,8,5,4,6,7,10,4,3,1,5,11,6,10,3,9,11,5,6,7,5,6,5,6,8,8,6,3,8,4,7,8,5,4,8,8,8,15,3,7,6,4,8,4,8,6,4,5,2,6,8,4,7,1,8,4,10,4,8,4,4,10,2,10,7,10,4,7,4,6,8,7,6,1,3,9,1,6,4,2,2,3,1,3,6,13,5,4,12,8,4,8,6,6,6,0,3,6,7,9,4,5,3,7,6,5,7,3,7,8,10,9,2,10,6,4,6,7,3,1,5,11,8,8,2,7,10,3,4,6,4,2,2,9,0,2,2,3,1,4,3,10,5,5,1,9,4,4,8,1,7,5,1,6,2,3,9,6,7,5,6,7,4,3,2,5,10,4,5,4
"19",1,1,2,0,3,0,2,1,5,4,1,0,1,0,1,5,3,2,1,5,2,4,1,3,3,4,4,0,0,0,1,2,2,0,1,3,6,1,3,1,0,0,3,1,1,2,5,4,0,0,2,4,2,0,1,2,5,2,1,2,4,3,1,1,1,3,1,4,0,0,4,2,2,5,4,1,1,1,2,1,0,1,2,2,3,1,4,1,2,2,2,6,3,7,2,2,2,2,2,1,1,1,1,3,1,5,2,0,1,0,0,2,3,1,2,3,3,3,2,3,5,0,2,3,5,0,3,0,1,3,1,1,1,0,2,4,0,0,1,4,3,3,2,0,3,1,1,1,1,3,3,0,1,3,2,2,4,1,0,1,1,2,1,1,0,5,2,0,3,5,3,0,3,1,1,4,3,0,4,1,2,1,0,2,4,0,5,0,0,1,2,4,1,0,1,0,2,1,1,3
"20",5,5,1,5,5,6,8,6,9,5,4,4,5,7,3,6,7,8,11,9,3,7,5,4,1,6,5,6,8,4,6,6,6,5,5,4,6,8,5,0,10,4,3,11,5,5,9,7,7,0,7,6,8,6,10,3,7,15,12,5,1,3,3,5,4,9,7,9,6,5,9,5,8,5,8,9,8,4,5,7,6,9,6,7,9,6,5,3,6,6,7,10,4,5,7,7,11,9,2,6,8,5,4,4,8,8,0,10,3,5,6,9,5,6,6,8,8,5,6,5,14,7,6,10,10,4,7,9,9,11,9,12,10,10,13,2,4,4,8,6,6,9,6,8,4,10,5,8,4,6,7,4,8,9,7,4,5,5,1,6,4,2,7,8,10,4,5,5,6,6,7,18,8,4,2,12,5,4,10,6,9,8,2,5,9,6,7,1,5,7,5,7,8,2,4,10,6,5,2,3
"21",3,2,2,3,5,6,2,4,2,6,0,5,2,4,5,10,4,5,4,6,4,5,7,2,3,3,3,2,5,3,6,6,3,4,8,10,1,2,11,1,4,5,3,6,2,2,6,4,1,3,4,4,7,3,0,2,6,9,2,2,8,3,2,3,3,5,6,1,4,6,3,6,4,2,3,7,7,3,6,1,0,3,4,6,5,6,5,5,3,3,6,5,1,3,8,4,4,5,8,1,5,4,7,3,1,3,2,5,0,6,1,6,5,4,5,7,0,6,3,1,9,9,0,10,12,5,6,2,5,4,1,6,2,4,3,5,7,6,9,10,5,6,7,1,5,3,6,3,7,3,4,1,5,3,6,5,7,3,0,0,3,3,1,6,5,4,2,1,7,2,3,8,5,5,5,5,2,1,5,3,1,6,1,4,3,2,4,4,4,8,4,2,1,1,2,4,4,3,4,4
"22",1,7,9,0,1,2,3,9,3,10,12,12,7,9,10,9,6,6,6,13,4,9,5,4,8,11,7,3,11,9,9,6,10,3,5,9,6,10,9,5,10,7,17,6,2,10,15,3,2,8,6,11,8,10,3,13,12,10,13,3,7,10,4,6,7,8,7,9,4,10,12,5,7,8,8,10,10,0,8,4,7,11,9,5,4,10,8,11,10,7,6,10,7,7,9,9,9,3,8,10,14,3,4,5,4,10,9,14,4,7,2,11,7,8,5,10,1,8,6,5,6,10,12,12,9,8,7,4,6,7,5,12,6,7,10,4,5,3,15,9,13,12,5,8,9,16,22,5,4,8,9,7,10,6,5,5,17,4,4,7,7,6,9,4,4,9,1,2,8,11,12,8,10,11,9,10,6,4,7,7,6,6,2,5,10,6,8,4,8,16,7,8,6,6,7,8,11,2,13,4
"23",1,3,4,2,3,0,9,1,1,5,1,5,3,3,8,3,4,7,3,1,1,6,9,8,3,4,1,1,2,3,2,2,3,3,1,1,5,3,4,2,3,2,7,3,0,3,7,4,4,2,4,2,4,2,3,2,5,5,3,4,6,1,5,5,5,2,1,1,2,2,1,5,2,3,0,1,3,1,6,1,1,3,2,1,2,6,3,3,6,0,7,4,4,1,4,6,3,5,3,2,3,5,1,2,2,4,1,6,3,2,0,2,2,4,4,1,4,5,0,5,4,0,2,3,2,4,1,1,1,3,4,3,1,0,8,5,1,1,3,1,2,2,4,0,2,10,1,2,0,0,3,1,2,3,5,5,4,3,3,2,5,2,0,1,1,2,0,4,5,7,3,3,4,3,4,5,1,2,6,7,5,3,0,6,4,5,2,0,3,3,3,5,4,1,4,3,3,4,4,0
"24",9,12,4,4,6,7,7,10,8,14,10,11,4,8,13,9,6,4,9,7,6,7,15,10,4,20,6,11,8,10,5,8,8,9,8,14,9,10,13,5,4,13,15,6,2,3,13,10,7,5,10,7,7,11,15,15,4,4,11,8,11,18,5,2,13,12,5,10,7,5,9,6,8,9,10,11,7,5,15,12,11,3,5,10,7,9,11,5,9,5,7,16,5,12,9,12,11,8,8,11,6,4,7,5,8,11,14,11,8,18,1,9,16,7,9,7,3,10,9,9,15,10,9,11,5,8,11,8,10,12,4,11,5,8,9,8,8,6,11,6,9,12,7,8,2,12,11,8,5,3,10,7,17,7,10,7,9,7,3,10,8,5,7,7,11,6,11,1,17,11,9,8,18,12,8,10,10,9,19,6,10,14,3,10,7,6,9,6,17,15,14,11,7,3,7,8,6,9,18,10
"25",11,5,4,3,2,3,2,5,4,4,0,4,4,4,3,2,7,4,2,1,2,5,3,5,6,4,2,4,10,1,2,1,7,3,4,3,3,4,2,3,8,5,8,4,6,7,5,6,2,3,3,6,1,3,6,4,3,5,5,1,10,7,3,4,8,2,5,10,3,4,2,6,4,3,5,2,5,2,4,8,1,1,3,0,6,4,11,5,6,4,5,5,3,1,5,4,6,3,5,4,6,4,4,3,4,4,0,2,3,4,2,3,7,0,5,12,4,5,3,2,13,2,3,3,3,3,7,5,2,3,4,3,6,4,5,2,1,5,1,3,4,4,4,4,5,6,11,1,5,2,6,3,4,6,3,2,4,2,3,4,3,1,7,2,5,1,1,3,7,4,9,2,2,5,1,8,2,4,6,2,8,7,1,4,4,9,2,1,6,3,5,5,2,1,0,1,7,5,7,10
"26",5,9,6,7,2,4,7,7,2,7,8,6,3,6,6,4,7,7,4,7,4,11,7,6,1,7,7,6,5,5,6,7,5,6,7,6,6,7,8,4,9,7,7,5,9,8,7,7,1,11,4,12,9,5,15,9,9,7,7,5,7,9,11,6,4,10,3,8,5,11,5,8,5,6,15,6,8,4,6,5,2,1,6,9,3,5,7,4,7,4,8,5,4,6,4,3,12,7,9,5,10,5,7,1,1,11,3,6,8,7,5,2,6,1,3,8,6,7,7,5,6,7,4,10,10,0,2,5,5,11,8,8,4,10,9,5,8,8,5,9,5,6,3,4,5,6,8,10,5,3,10,9,4,7,4,5,9,8,3,4,8,6,5,6,9,6,2,4,8,5,5,13,4,7,2,5,6,4,8,6,3,3,2,5,3,6,5,4,8,6,8,3,5,7,2,4,3,2,8,10
"27",0,2,1,2,3,1,1,3,2,5,2,2,2,1,2,1,2,2,1,3,2,3,1,1,0,4,3,1,0,0,3,4,4,1,0,2,1,3,3,0,3,1,3,2,5,3,5,1,2,2,5,2,1,0,3,4,1,6,2,1,3,4,0,1,0,0,1,2,4,3,1,2,2,1,1,2,2,1,1,6,1,0,0,3,2,0,1,0,2,2,6,1,0,2,2,0,2,1,3,3,5,0,2,0,0,2,0,2,3,1,0,1,1,5,2,0,1,4,3,2,4,0,0,2,0,2,0,1,1,3,2,7,3,1,2,1,3,1,6,4,1,1,0,3,2,0,1,1,3,6,5,2,3,0,4,3,4,3,1,3,2,1,4,1,2,3,0,2,4,1,5,2,1,2,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,0,4,2,0,3,1,1,1,1,1,3
"28",1,6,7,3,6,2,1,8,4,6,4,1,6,8,5,4,6,5,3,6,1,1,2,2,5,8,4,6,8,5,5,4,5,5,5,4,3,3,9,2,3,6,6,6,9,4,4,5,2,7,2,4,3,6,5,6,5,3,7,2,5,1,4,5,4,2,3,4,6,7,7,3,6,4,5,7,5,0,9,2,4,2,8,5,6,10,6,7,4,1,5,5,2,2,9,6,6,2,5,5,6,7,7,3,5,4,4,4,6,2,1,6,4,6,4,7,2,4,2,7,10,3,12,10,3,6,4,6,6,7,5,6,3,5,4,5,7,6,8,4,3,10,5,3,3,7,5,5,5,6,4,7,6,4,2,5,3,5,5,5,5,4,3,7,6,2,5,3,5,4,5,5,4,4,3,6,7,3,6,5,7,5,3,3,9,6,5,2,9,4,3,6,7,2,2,2,4,5,5,4
"29",2,4,5,7,10,10,3,7,14,12,8,8,4,5,3,2,6,11,7,8,8,9,3,4,4,6,6,5,4,9,7,8,3,12,9,4,10,5,11,5,6,8,8,7,5,4,10,3,3,14,2,9,7,2,10,9,8,10,8,4,5,2,3,14,11,8,5,6,8,5,6,5,8,14,8,10,6,3,2,6,6,4,11,3,5,3,7,5,5,4,6,10,7,8,3,2,5,3,9,5,10,4,8,9,5,8,5,9,12,7,1,11,5,4,5,5,4,3,10,9,8,3,8,1,7,4,9,7,6,8,6,4,5,7,8,8,6,7,7,9,7,5,5,7,11,4,5,4,3,11,5,6,9,3,7,5,11,5,5,8,9,7,7,9,6,4,3,3,10,2,7,9,4,6,0,8,6,8,6,11,5,8,2,9,6,8,4,6,3,1,4,3,5,1,4,4,2,12,7,13
