"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",33,36,39,39,39,52,36,59,39,25,62,41,49,85,44,73,72,72,28,19,47,60,78,29,49,49,72,15,64,35,69,39,73,79,46,23,61,47,59,27,59,45,58,55,35,32,28,80,17,26,79,80,28,44,41,46,59,88,49,23,46,36,67,39,40,37,38,57,59,23,31,68,51,66,75,30,34,18,31,30,63,65,47,94,44,25,62,33,57,44,40,42,63,5,62,48,47,10,19,69,23,63,51,39,58,68,63,41,63,68,64,31,74,41,46,62,30,58,25,24,59,41,22,78,56,77,19,46,25,31,34,33,59,47,44,45,16,60,36,19,13,30,71,23,38,61,10,43,31,33,36,40,31,51,22,48,40,41,69,59,34,51,69,49,45,23,31,54,70,58,80,36,54,54,51,64,30,40,97,18,13,42,70,17,39,65,30,26,29,55,21,29,40,43,64,57,53,51,26,30,37,57,25,28,56,30,37,56,28,29,53,49,53,70,30,36,35,26,20,45,23,28,46,36,55,75,14,62,38,68,15,59,28,24,47,51,62,67,67,57,64,45,61,38,19,44,42,72,47,24,47,59,50,44,66,72,37,45,56,61,69,94,54,38,43,28,60,65,28,68,58,47,33,33,37,64,48,27,55,28,48,20,50,38,79,42,48,53,42,49,25,74,35,59,61,15,35,48,29,19,65,38,78,25,70,68,52,19,31,73,103,63,55,67,32,85,58,59,59,64,40,22,43,71,44,51,64,63,53,39,28,57,67,38,43,59,60,23,19,46,76,32,37,42,69,37,24,48,48,35,59,26,43,35,57,83,34,25,11,53,15,67,32,27,19,16,46,28,36,62,44,19,84,52,35,84,66,52,74,53,41,57,63,40,49,61,45,45,35,52,53,60,39,36,12,35,68,54,58,61,48,85,26,28,58,47,14,33,25,20,77,42,21,41,45,70,36,42,24,43,37,40,62,47,43,54,45,67,24,30,53,80,49,24,36,70,16,91,38,25,75,29,59,59,24,40,99,39,48,31,22,55,58,67,76,33,55,80,32,36,13,58,77,26,45,76,65,71,70,63,25,36,28,19,65,8,87,27,77,21,42,19,29,54,35,66,16,25,59,17,19,37,30,16,63,47,83,43,41,61
"12",155,156,186,138,124,108,158,144,173,143,144,117,161,176,105,166,134,194,113,117,149,170,218,88,130,109,156,122,195,147,143,180,197,133,163,119,158,146,167,147,153,135,183,169,127,121,122,185,157,165,164,212,121,129,145,110,158,193,168,152,161,138,124,159,159,186,125,150,145,111,189,203,180,143,177,133,104,111,161,164,169,172,87,164,175,160,223,150,140,170,133,175,166,84,134,174,185,122,107,138,144,129,121,140,154,171,181,106,162,102,175,142,156,108,150,183,138,127,154,111,147,172,155,157,198,178,156,117,149,144,208,153,180,157,161,138,120,146,123,122,154,144,129,128,170,183,86,169,143,156,154,107,161,182,144,143,196,188,192,149,157,175,143,138,132,102,123,124,156,178,166,97,121,180,208,184,115,151,180,117,123,177,152,119,113,185,123,151,79,140,133,106,145,148,85,145,146,139,151,130,122,170,107,132,134,146,181,159,151,164,131,160,168,193,137,78,119,98,110,161,122,176,223,161,143,196,87,106,119,204,45,132,125,107,183,167,178,113,171,132,187,160,171,160,130,119,120,160,135,160,200,158,142,117,149,162,116,177,184,147,141,203,96,166,138,101,157,153,113,129,128,144,101,189,106,137,145,109,99,89,140,167,139,148,150,141,160,133,135,135,123,148,148,111,158,134,151,148,138,82,188,167,157,147,175,182,186,114,130,143,195,153,166,133,179,204,173,149,153,117,113,106,122,148,167,131,150,141,189,128,162,126,160,104,148,148,147,124,71,143,137,165,168,149,216,162,128,150,141,120,119,165,120,141,157,169,147,122,87,150,99,137,141,132,164,118,158,135,103,160,92,68,169,154,149,200,136,159,114,238,160,174,231,152,174,169,122,151,142,178,159,210,104,152,98,182,129,161,153,164,165,184,88,169,161,200,130,195,124,70,190,146,129,242,110,143,151,115,149,157,152,117,114,124,109,157,162,168,122,135,138,184,161,174,126,176,118,157,161,113,162,153,165,121,86,208,153,116,152,98,69,91,171,167,137,119,169,190,148,172,103,132,170,170,116,218,139,164,174,87,106,98,163,121,152,111,160,192,166,134,127,137,201,139,142,178,96,138,186,125,107,127,171,94,164,169,197,152,156,144
"13",372,376,419,395,331,344,375,351,365,473,323,179,342,268,170,434,374,237,354,305,369,401,269,263,349,177,389,373,339,378,358,339,414,400,415,448,207,258,408,301,334,431,287,377,412,316,394,223,444,385,312,315,301,305,365,234,393,365,393,389,249,225,312,414,397,414,257,312,335,380,358,381,374,351,334,459,236,389,375,377,295,465,450,255,272,239,317,343,346,251,421,307,315,395,287,338,375,313,270,294,325,409,212,344,240,282,318,395,370,438,372,301,307,322,272,289,342,430,244,328,304,444,287,408,436,255,392,204,396,377,327,330,355,394,399,210,457,262,314,222,312,325,286,297,217,256,433,401,449,373,449,320,350,298,424,344,238,332,326,358,339,251,262,328,325,372,304,327,452,339,360,240,331,414,292,407,407,387,303,275,360,218,320,386,401,174,379,387,237,345,225,233,262,367,206,448,208,420,282,308,262,274,347,357,324,449,301,243,355,304,366,422,333,391,248,219,323,229,223,354,430,325,263,201,356,351,294,279,313,272,224,314,312,335,337,342,509,286,325,207,301,285,357,427,293,174,378,369,404,472,377,305,231,303,286,208,407,261,269,259,336,251,277,391,302,364,353,258,291,199,196,331,199,238,220,322,283,357,348,286,316,399,316,364,331,381,342,252,398,391,420,335,372,290,374,431,387,352,391,387,381,345,369,373,387,264,339,373,379,346,358,344,405,237,324,345,392,365,346,299,264,453,335,294,391,256,268,350,351,183,422,325,256,344,428,256,254,413,339,299,260,412,373,306,286,364,418,342,284,369,348,338,342,318,358,277,427,307,302,331,395,371,406,311,421,406,371,385,346,177,268,489,222,275,494,223,361,433,340,376,248,416,351,417,355,333,297,431,410,227,291,433,416,396,283,229,306,264,344,286,361,354,336,288,364,420,367,309,330,391,248,439,317,450,270,301,360,432,337,346,397,236,271,350,314,405,389,272,290,372,344,389,457,437,425,336,243,337,264,305,349,342,244,214,187,450,249,282,336,212,391,275,450,408,290,368,269,221,323,243,381,355,286,403,377,261,383,426,402,465,333,336,367,318,277,349,216,277,298,301,281,462,332,366,273,291,346,374,454,471,399,207,604,326,375,463,299,343,317,354
"14",129,122,168,113,123,100,120,110,109,136,125,78,126,162,86,155,94,137,84,90,125,136,157,80,105,86,124,121,131,112,131,158,171,129,110,92,105,112,123,114,118,130,150,117,97,74,108,154,123,119,118,135,68,118,142,95,149,130,104,117,145,113,137,152,127,127,95,131,123,76,135,158,139,113,128,95,74,106,146,122,134,158,84,127,138,125,161,109,150,100,124,127,143,70,114,129,129,111,80,137,103,123,90,76,128,143,118,79,149,96,132,105,129,86,107,125,125,109,118,80,127,170,127,127,147,133,95,82,128,98,143,118,105,137,89,90,79,126,85,118,119,101,109,108,125,123,72,116,161,103,109,85,102,148,98,121,165,123,157,99,123,122,94,109,146,114,92,102,135,131,129,81,89,158,131,122,122,83,115,92,94,100,132,93,120,122,118,97,52,144,75,79,117,80,84,144,111,136,130,101,136,135,84,86,115,136,143,111,132,128,113,105,145,158,72,67,79,68,72,150,95,118,171,117,132,143,65,97,95,162,44,105,103,70,146,142,129,108,130,106,153,146,119,116,95,72,113,122,124,125,173,124,93,106,111,114,96,130,146,110,115,134,85,140,126,78,100,102,84,101,107,129,91,139,82,139,145,112,89,65,146,143,132,127,153,131,133,82,104,115,122,118,120,91,152,127,135,107,118,73,132,129,135,115,132,150,137,96,120,151,146,114,132,119,162,148,137,129,116,127,107,109,102,109,127,91,116,90,167,71,105,94,127,75,107,91,106,97,78,126,95,132,145,130,143,132,92,106,133,85,135,133,87,87,177,159,139,125,62,96,70,149,115,133,111,101,139,129,117,88,91,59,143,116,127,150,97,138,86,148,139,126,174,129,135,141,97,108,128,157,90,166,84,134,72,150,112,134,128,142,128,153,50,125,120,153,111,128,98,73,139,102,119,161,84,113,141,100,122,147,100,79,100,96,96,163,126,149,108,94,93,171,113,104,142,139,102,130,158,64,146,143,106,85,61,147,131,97,106,83,102,75,160,116,107,109,95,126,105,129,76,141,124,167,118,148,119,126,134,109,90,93,147,73,104,76,154,120,127,128,93,108,136,121,106,155,93,109,143,120,100,90,140,73,132,158,173,105,132,143
"15",27,32,47,21,23,24,23,21,44,27,27,18,26,37,19,42,31,36,28,14,30,34,48,24,23,22,30,24,35,28,29,35,41,28,32,28,22,26,35,36,30,43,25,42,17,27,21,38,27,30,41,44,26,24,30,19,43,43,30,35,24,24,22,37,35,45,24,35,32,26,36,46,40,36,28,27,19,25,34,48,39,41,18,24,42,31,34,28,24,33,24,39,33,11,37,21,37,24,24,39,32,22,21,19,37,44,40,23,37,23,24,37,37,26,25,43,27,25,22,23,41,34,25,29,42,36,33,19,33,27,27,36,45,36,25,24,34,37,18,29,23,27,24,27,26,34,21,36,36,26,35,20,34,35,32,35,42,30,41,26,37,28,28,18,31,17,23,31,38,37,41,18,24,30,36,28,35,28,37,15,21,32,28,27,26,40,28,34,13,38,13,24,26,33,17,33,31,36,30,19,30,40,23,22,33,37,44,17,35,31,40,39,34,28,24,14,21,18,20,30,27,32,33,25,36,44,17,23,24,34,12,24,31,19,40,35,31,25,37,26,36,25,30,35,22,19,32,34,21,30,35,35,34,23,28,29,40,35,35,34,39,41,28,31,24,21,30,32,26,20,34,31,23,44,25,23,27,22,24,18,40,33,32,25,50,29,35,22,45,24,32,40,28,24,52,27,30,32,26,18,32,31,35,28,34,35,41,26,29,23,41,29,34,23,37,37,37,39,35,23,17,22,23,39,31,35,30,33,39,22,39,29,30,21,20,30,25,22,18,28,30,32,41,27,40,28,28,32,21,26,20,30,27,33,36,28,41,31,21,21,20,44,28,34,34,31,33,41,25,25,18,20,36,11,38,38,22,40,35,34,32,27,61,37,42,30,23,34,28,32,22,45,24,30,23,36,29,30,29,28,31,28,13,36,28,40,26,28,19,14,23,35,17,47,18,33,47,31,29,36,33,25,22,36,22,40,33,34,19,29,28,48,34,32,29,31,31,33,32,29,29,25,35,24,14,48,25,27,27,29,15,14,35,23,31,34,20,26,23,36,21,36,36,44,29,32,25,24,38,25,18,23,36,22,24,23,22,37,42,35,24,41,44,31,23,42,21,25,29,35,24,12,33,17,41,28,26,24,26,35
"16",666,794,858,785,623,547,989,582,886,1010,957,583,549,375,382,843,772,426,591,946,898,795,612,530,830,489,906,855,873,762,818,571,676,855,1102,669,712,756,996,711,817,1086,436,795,661,533,725,392,1047,879,499,693,736,629,612,557,646,673,840,966,598,646,891,633,749,849,715,726,643,817,629,915,939,790,769,1077,499,769,845,575,906,994,994,544,661,510,485,918,795,702,890,619,557,977,895,504,625,931,882,678,881,1028,399,800,731,488,580,745,944,733,963,922,468,607,721,939,733,752,634,600,622,998,862,1019,687,410,985,482,838,617,668,704,401,831,952,617,741,574,718,546,757,542,764,493,343,705,1080,714,686,792,986,835,569,843,892,864,360,599,607,843,996,572,458,820,817,716,942,789,827,913,794,338,691,837,855,772,884,936,464,526,947,625,628,811,1100,468,1117,938,585,748,450,809,948,594,317,903,281,959,551,1185,473,728,811,1049,749,806,680,573,811,993,848,531,541,976,816,841,824,526,750,1085,764,471,489,463,757,612,761,888,531,607,566,591,707,562,733,546,957,709,496,370,812,1024,666,897,671,533,748,622,628,995,586,645,464,541,436,417,733,443,458,698,712,547,612,669,863,795,746,614,743,739,440,894,433,412,588,796,665,576,783,586,775,991,571,606,559,1075,640,703,919,860,874,677,704,404,757,870,928,703,949,655,696,1070,682,699,601,563,821,869,843,578,557,821,631,482,877,622,953,948,510,558,898,1169,779,545,720,508,864,547,717,430,875,536,544,972,986,772,788,825,1087,684,731,993,960,967,750,792,1043,825,797,703,867,988,760,881,615,459,636,567,490,705,955,718,1015,719,1013,881,771,774,886,353,774,1082,434,1021,1153,377,771,1048,479,731,424,1080,488,602,651,744,609,922,1100,452,528,764,832,796,679,433,609,435,514,579,779,707,1082,444,553,1035,1012,945,1037,672,761,1065,1006,733,446,510,1030,916,492,1206,661,734,589,603,775,1035,862,590,890,691,866,814,849,1320,836,645,632,563,576,607,515,842,533,766,872,671,662,754,474,626,826,494,758,877,770,691,821,373,522,339,1051,871,714,1127,805,794,654,930,799,1128,831,771,963,567,642,857,467,457,591,675,751,964,821,913,770,717,1033,755,1274,1036,922,511,1369,848,944,934,602,651,714,639
"17",4,6,6,6,3,6,8,6,8,4,10,6,4,9,3,5,8,8,4,5,5,8,9,7,2,7,10,7,12,9,7,4,14,11,6,3,7,5,5,5,4,5,8,7,4,1,3,8,7,3,7,7,4,2,4,5,5,7,7,5,5,3,6,9,4,9,5,4,6,4,3,8,7,8,7,5,4,2,6,5,10,6,6,9,8,3,9,4,7,1,6,5,6,1,6,11,8,5,5,11,6,4,3,2,5,5,3,7,3,3,5,6,8,4,3,4,4,6,3,4,4,6,4,9,8,8,6,9,9,9,5,5,12,6,8,7,2,6,4,7,6,11,4,4,7,5,4,10,6,4,8,4,10,5,3,5,12,5,9,7,10,5,4,5,7,7,5,4,3,8,6,7,9,3,8,5,2,5,6,3,4,7,8,2,6,6,5,7,2,11,6,5,10,4,4,6,7,3,16,9,4,4,6,6,6,5,3,4,3,3,2,9,11,6,3,3,9,6,3,2,2,8,7,9,7,9,5,9,6,8,6,6,3,4,4,9,7,3,9,0,9,5,9,7,6,7,10,9,9,8,4,9,8,8,5,7,6,7,4,2,8,10,3,4,1,6,3,6,7,6,4,5,1,4,6,7,9,2,6,5,5,7,4,4,5,5,3,7,5,6,1,10,4,3,6,2,2,3,2,7,6,8,6,5,9,9,6,4,1,8,8,6,6,9,6,7,4,9,3,2,6,5,4,8,7,2,8,5,4,3,4,10,10,5,7,5,5,7,4,6,5,4,5,4,6,3,6,3,8,7,3,2,3,2,4,11,3,3,3,3,3,14,5,8,9,7,2,6,7,8,2,5,10,9,8,9,6,3,5,6,8,6,5,6,2,3,9,6,2,7,11,9,6,5,5,8,7,10,2,6,6,7,0,3,6,7,4,9,2,7,4,7,8,6,9,5,7,4,4,5,8,8,7,7,6,1,6,7,0,6,4,6,4,1,7,7,4,10,4,6,7,4,7,2,4,5,5,3,13,1,0,4,5,7,4,4,5,6,6,7,4,8,7,8,4,11,2,10,7,2,6,2,4,3,2,3,6,8,6,1,9,3,3,4,6,7,6,1,7,4,0,5,3,4,6,4,7,6,5,5
"18",5,4,7,7,6,6,7,6,6,6,4,7,5,11,4,7,5,11,1,8,5,6,6,6,6,8,6,4,4,5,7,5,6,9,6,6,10,5,8,8,1,6,9,8,3,6,4,6,1,8,7,7,4,2,5,7,10,11,2,2,1,7,3,7,4,6,5,7,4,3,10,8,6,4,7,1,3,3,11,4,7,6,1,11,8,10,8,7,7,3,4,9,6,4,10,4,7,5,6,5,5,5,3,8,4,6,7,3,7,4,6,3,6,4,6,5,9,3,4,4,3,9,3,2,4,8,3,9,6,6,3,2,9,4,5,3,5,12,2,8,2,7,5,3,7,6,3,4,3,3,2,4,8,8,5,4,6,5,2,6,4,7,9,4,1,2,5,7,7,6,6,6,4,4,6,5,0,2,7,4,2,7,7,2,4,8,7,4,5,6,2,5,5,10,6,8,3,5,8,5,5,6,7,3,9,7,6,9,5,6,7,9,2,5,4,3,3,6,0,6,6,12,5,4,5,10,4,6,4,10,3,3,3,7,8,8,5,9,3,5,7,9,10,6,7,4,8,5,6,2,10,7,3,4,6,12,4,10,4,6,4,4,3,6,6,7,6,5,3,8,6,4,4,8,5,4,6,5,8,5,2,6,7,10,8,4,4,6,7,4,4,5,4,7,4,6,3,7,5,2,8,4,11,6,4,8,7,4,3,3,8,10,11,3,5,2,3,3,4,6,6,5,2,4,4,8,8,5,3,4,6,4,10,7,8,8,6,7,4,5,9,6,6,6,7,7,4,7,6,4,2,11,3,5,13,9,5,3,9,7,4,4,9,6,6,5,4,3,4,4,10,1,11,10,1,8,8,10,1,6,10,8,8,5,6,6,3,4,7,6,7,11,4,6,5,8,12,7,5,4,5,2,6,10,7,5,2,9,1,4,5,7,2,7,10,6,6,5,4,6,6,5,4,9,4,9,6,7,3,3,9,4,4,5,7,5,3,5,9,3,9,3,4,6,2,10,6,2,9,4,1,6,6,5,4,5,8,6,9,8,2,2,6,4,4,10,4,11,6,3,2,6,4,7,4,1,7,1,10,7,3,9,6,1,3,11,4,5,5,2,2,5,6,5,7,6,10,2,5,10
"19",0,1,3,2,3,1,2,4,3,2,4,2,1,0,3,1,0,4,0,0,1,3,3,2,3,3,4,1,3,1,1,5,3,3,3,2,1,2,3,2,3,4,2,4,2,3,4,1,2,1,1,5,1,3,0,1,3,2,4,0,5,2,0,1,5,1,1,2,0,1,5,2,5,2,2,0,2,4,3,3,1,2,1,2,6,1,1,2,0,2,0,5,1,3,2,4,1,1,4,1,1,1,0,2,4,6,2,1,0,0,3,3,6,2,3,7,1,2,3,1,3,1,4,2,2,2,3,3,1,2,1,2,4,5,2,0,1,1,1,2,3,2,1,1,7,3,1,2,2,0,5,4,1,0,7,1,5,4,3,3,3,1,6,2,4,2,2,2,2,3,3,2,1,0,4,3,0,3,3,2,1,3,3,4,0,1,6,1,1,3,1,0,0,2,1,1,1,1,5,2,0,2,0,2,1,3,2,5,1,3,1,5,3,1,0,2,1,2,0,2,0,2,3,4,3,3,1,2,1,4,1,3,1,3,1,4,3,1,1,1,5,4,6,0,1,3,0,4,2,1,6,1,1,2,3,2,1,3,5,2,5,3,0,2,0,1,4,0,1,1,2,3,1,5,0,1,2,2,1,2,2,0,1,1,5,2,1,3,1,1,3,1,3,3,1,1,0,6,3,1,3,3,2,1,1,3,4,0,2,2,2,1,1,0,2,8,3,2,2,4,0,3,0,1,0,1,4,0,1,3,1,3,1,0,3,5,2,1,0,5,3,2,2,4,2,1,1,1,1,0,2,1,3,0,4,3,1,1,0,2,0,1,5,2,2,1,3,3,1,2,2,0,0,3,2,5,2,3,1,3,1,1,6,3,2,4,1,2,3,2,0,4,1,0,1,0,5,3,1,1,0,1,1,2,1,1,2,2,1,0,2,1,2,3,1,2,2,0,1,0,0,4,4,1,2,3,2,3,4,0,1,1,2,0,2,2,0,1,3,1,3,4,1,1,0,4,4,1,1,1,1,1,1,0,1,3,0,0,0,2,2,2,1,6,3,4,2,1,3,0,0,0,2,2,2,3,4,1,2,2,0,1,2,4,2,5,0,2,2,1,1,3,1,0,3,5,1,3,2,1
"20",9,11,5,9,4,4,4,7,7,6,10,10,6,9,7,5,2,11,6,7,7,7,6,1,7,6,7,7,10,4,11,7,4,9,8,8,9,7,8,10,3,4,8,7,8,5,7,8,5,9,8,8,3,7,9,4,8,8,9,9,10,11,8,8,14,3,9,7,8,5,7,12,9,5,8,1,4,8,7,5,12,9,3,9,6,5,4,5,6,9,2,9,9,2,7,7,5,7,8,9,4,2,4,5,8,3,2,4,8,4,8,7,17,8,7,12,5,11,7,10,3,5,5,5,9,5,3,5,4,5,10,2,9,7,6,7,5,7,3,4,2,7,3,4,9,9,6,3,6,6,4,10,9,3,5,7,6,9,14,6,6,14,8,5,1,9,5,6,8,7,14,8,9,4,10,10,2,1,10,4,9,7,5,2,1,5,8,4,2,9,10,2,6,5,3,7,7,10,8,8,11,7,7,3,5,6,14,6,4,7,5,6,7,8,4,7,7,4,4,7,5,9,4,3,8,11,10,3,8,8,3,6,3,5,7,6,10,3,6,5,4,5,9,4,6,4,9,7,4,7,11,5,4,7,7,6,7,13,5,4,13,8,8,2,5,5,10,7,5,5,5,6,4,10,4,5,9,3,9,5,7,5,16,4,6,5,10,4,3,1,7,15,5,5,7,5,3,9,6,5,5,4,11,4,6,7,9,2,7,6,8,10,6,5,11,8,6,11,7,4,3,7,2,5,9,10,12,5,5,6,2,9,14,5,4,8,6,4,6,7,7,9,6,3,11,3,6,7,10,6,2,6,1,5,13,7,6,5,2,4,2,10,7,7,5,5,5,5,4,4,5,4,13,5,6,10,1,4,9,2,8,3,14,10,8,2,10,9,6,5,7,10,8,10,3,8,11,13,8,6,8,7,3,6,8,7,5,6,4,3,4,10,4,5,11,9,3,7,5,4,9,9,6,4,7,10,6,6,4,2,3,5,9,4,8,8,8,10,5,6,5,7,9,3,3,5,10,9,5,9,1,4,10,6,6,8,4,5,6,6,6,4,7,13,4,16,8,7,11,3,1,10,3,6,8,7,21,5,9,10,12,10,8,3,8,8,2,2,7,3,10,6,5,0,5,10,8,7,5,9
"21",2,3,4,8,4,0,3,5,5,4,4,5,7,4,4,6,0,4,5,1,3,7,7,4,4,3,9,3,5,1,3,4,4,3,10,2,3,4,2,3,5,3,6,3,4,2,5,10,5,6,7,5,1,7,6,5,3,4,5,5,1,7,5,6,3,5,5,5,3,1,3,5,6,4,7,3,2,5,6,4,3,3,2,5,4,4,6,7,5,8,1,6,5,1,5,7,7,1,2,6,3,3,5,3,3,1,2,3,6,2,3,5,8,4,2,6,4,3,3,4,8,2,3,8,4,4,3,6,4,4,5,2,7,5,3,7,3,11,4,2,2,6,2,1,4,0,3,8,6,4,3,3,6,1,3,5,13,6,11,7,3,6,2,4,4,1,3,5,3,7,2,1,4,4,6,9,4,2,9,3,1,3,3,2,1,4,1,3,2,1,0,4,4,11,5,3,5,3,4,1,4,3,2,1,7,5,2,4,5,7,5,5,4,5,2,4,3,3,4,9,3,4,4,6,2,7,3,7,5,10,4,2,5,1,2,3,5,5,4,7,7,4,1,2,1,4,0,7,4,5,2,3,2,6,2,3,4,5,8,7,7,5,8,5,3,1,6,8,5,7,7,1,2,5,0,6,8,2,7,6,4,5,4,4,10,4,5,7,4,3,3,2,1,6,7,4,5,2,7,2,6,3,8,1,6,8,5,0,3,6,5,1,8,6,4,6,3,8,10,3,0,1,3,7,6,3,7,4,4,5,6,3,5,3,5,7,8,2,4,3,8,6,7,5,4,4,5,4,5,2,3,5,2,5,5,5,6,3,7,2,2,5,3,5,4,4,3,4,5,7,2,3,6,2,5,7,4,4,3,3,5,4,9,4,4,5,3,2,5,7,1,4,3,6,2,7,3,3,5,3,4,6,0,4,5,6,2,2,1,0,6,6,6,8,1,6,5,3,3,6,4,3,3,3,2,3,3,2,5,5,6,6,2,5,7,9,7,5,4,5,4,8,8,4,7,2,5,5,11,2,2,5,8,4,2,3,9,0,2,2,5,4,6,5,3,4,9,4,4,2,4,8,4,4,4,1,9,5,1,3,7,3,8,6,5,5,4,7,5,5,3,3,5,2,4,3,8,4,2,2
