"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",26,61,65,53,49,54,51,61,21,26,55,17,63,34,17,37,53,25,48,30,47,29,74,33,17,35,17,41,27,72,26,54,37,51,57,58,65,23,66,46,63,14,39,59,46,99,49,54,34,52,87,70,45,57,37,74,31,36,32,15,29,73,52,43,42,16,69,40,43,44,36,14,41,30,73,52,84,68,44,68,36,50,59,11,54,24,42,42,26,40,23,24,40,27,49,43,61,70,63,73,31,33,36,47,33,28,35,104,49,40,36,25,44,73,54,54,109,51,36,66,59,29,26,16,53,16,35,49,44,60,72,23,45,59,64,64,65,41,64,53,35,63,32,73,63,27,51,61,43,51,50,52,59,77,47,62,23,38,44,32,42,57,70,57,22,18,38,39,30,16,79,58,39,16,35,80,72,55,56,33,72,33,23,55,18,32,74,35,54,33,76,40,62,69,62,21,20,38,42,59
"12",135,162,175,138,184,196,121,148,104,91,156,132,105,167,148,153,213,82,139,117,183,189,150,113,117,146,110,104,130,141,138,191,150,223,126,150,155,103,172,99,207,113,161,170,153,197,165,141,135,144,184,181,136,168,105,181,150,94,109,77,115,163,144,170,119,112,165,120,132,160,158,111,142,106,216,138,175,146,158,177,169,88,142,154,155,124,146,160,158,159,115,173,145,120,199,133,133,135,146,153,116,192,70,159,154,135,133,210,218,141,133,106,152,131,150,143,207,144,116,136,185,161,192,103,171,96,146,130,141,152,168,191,176,206,114,138,205,164,192,160,155,186,130,186,160,122,139,143,188,145,124,140,148,165,194,176,107,149,161,143,133,157,197,171,107,173,158,155,190,103,236,185,123,162,141,186,136,148,167,167,179,115,92,127,114,153,131,136,161,127,176,183,158,167,141,142,162,118,139,178
"13",256,262,410,353,289,387,297,266,353,225,277,438,352,415,382,283,264,248,339,200,342,307,290,163,342,238,336,252,265,260,333,319,359,328,402,259,371,351,261,340,149,305,368,346,405,295,299,352,310,331,367,312,401,231,275,430,224,250,322,363,263,365,430,482,353,463,329,379,347,227,333,346,354,343,295,288,397,372,335,259,325,382,307,413,230,311,329,337,295,252,228,346,293,316,300,260,183,352,217,430,317,406,171,322,244,250,305,253,248,432,254,326,320,335,224,229,398,217,276,289,309,391,376,385,292,500,299,298,314,318,294,336,347,388,202,371,274,280,270,354,218,432,252,248,381,334,286,275,378,388,243,373,274,311,411,295,325,340,385,241,392,393,271,279,289,524,352,315,321,313,293,320,399,391,305,336,171,275,224,326,256,227,392,331,255,316,358,209,295,452,215,266,285,201,302,444,357,280,396,352
"14",81,121,129,118,110,138,98,145,97,103,129,116,94,93,115,107,142,71,139,68,172,123,129,79,104,93,75,94,124,119,101,158,96,128,120,137,157,76,127,108,97,85,116,131,120,148,137,112,97,88,186,131,121,142,94,155,96,99,75,55,74,173,139,155,73,92,140,110,120,103,138,92,130,96,147,136,168,116,124,113,96,85,95,81,99,117,92,150,127,101,80,133,114,79,153,87,116,98,90,100,87,146,74,111,118,88,83,151,130,137,109,84,124,101,101,95,162,115,78,82,137,100,139,64,128,103,107,98,114,116,122,134,117,165,93,120,137,136,133,128,95,143,96,136,125,87,112,122,167,134,136,124,120,144,124,124,62,96,124,116,117,135,161,129,93,101,113,108,118,97,146,126,116,122,97,184,115,115,114,138,132,83,44,76,95,101,99,94,114,90,142,113,118,114,99,147,132,89,108,140
"15",23,36,31,23,45,43,20,33,29,21,38,27,22,33,26,39,43,22,35,24,29,36,24,23,28,21,16,25,25,29,34,45,25,42,21,38,34,16,28,25,27,23,25,31,38,40,36,26,24,42,28,40,18,29,13,56,26,18,25,19,22,29,34,38,20,15,52,36,20,29,38,24,31,22,37,23,56,30,34,26,27,21,18,22,24,22,28,38,25,29,26,40,23,21,32,24,40,32,31,37,21,27,23,37,28,44,14,32,33,34,31,25,32,21,29,34,44,46,24,24,28,30,41,24,26,22,26,19,32,40,45,27,32,39,25,35,44,34,36,28,25,33,27,53,34,25,21,41,32,40,23,31,27,25,37,35,22,31,37,35,22,35,38,41,23,29,34,28,29,35,42,29,20,37,28,41,28,24,29,41,23,19,25,25,31,20,23,27,29,26,43,43,41,23,29,31,40,28,25,35
"16",660,762,606,897,759,822,841,470,845,655,729,1075,733,807,646,786,499,597,679,547,700,520,758,671,938,343,628,353,796,862,886,495,736,919,931,500,790,491,752,664,264,535,741,619,1013,555,490,821,563,721,890,627,922,746,610,1017,688,718,757,894,964,639,943,1075,670,1243,885,912,510,384,516,942,845,666,794,603,749,794,842,589,772,706,741,756,787,790,755,895,814,648,557,750,760,742,708,592,578,707,755,1080,786,593,772,565,698,419,891,719,490,905,721,639,529,766,814,464,517,341,599,739,783,594,815,928,797,1209,562,768,611,588,829,694,712,863,373,678,805,638,472,879,911,769,444,303,812,1107,848,742,867,884,427,803,640,878,684,532,855,777,797,486,772,553,576,391,722,1117,840,636,743,843,693,798,945,697,719,845,442,973,648,721,836,711,875,940,635,838,816,902,539,1213,432,697,720,428,834,756,696,491,946,948
"17",7,8,7,3,8,8,3,4,9,4,3,2,8,2,6,7,8,5,8,6,7,7,10,9,5,3,2,10,2,3,8,8,2,5,5,6,8,5,7,3,7,5,2,10,7,8,6,5,7,3,4,9,6,4,7,11,5,0,5,4,4,8,3,8,3,1,4,4,6,9,1,5,8,3,8,5,7,3,6,4,6,6,5,1,3,4,6,4,4,11,4,8,4,9,5,7,7,5,3,10,9,9,4,5,3,8,7,7,7,5,7,4,5,3,3,4,9,4,7,6,7,6,9,6,6,3,7,4,3,3,7,8,7,9,8,3,9,6,3,6,8,8,9,5,9,5,6,10,5,4,5,6,8,6,15,6,7,4,6,6,5,5,3,11,8,4,9,7,3,5,10,6,7,10,6,6,7,6,5,3,5,4,4,5,6,7,9,5,8,6,5,4,5,3,6,5,5,4,3,6
"18",1,7,8,5,7,9,6,3,4,2,7,2,1,2,2,6,11,3,7,4,8,10,7,7,1,5,2,6,2,8,4,10,5,9,4,3,6,4,3,5,8,3,7,6,5,6,6,3,5,7,8,6,6,3,5,12,6,5,5,1,5,5,4,3,8,4,5,5,3,1,4,3,9,3,9,5,5,9,6,6,0,5,6,8,5,3,4,8,5,3,2,5,5,3,3,3,8,6,9,3,5,10,3,4,5,4,7,12,13,3,5,6,8,5,6,3,8,4,6,8,7,6,4,1,4,4,4,10,6,7,4,3,8,8,6,0,7,3,8,6,5,6,5,8,5,3,5,12,8,9,9,3,7,7,5,7,8,5,4,5,10,10,3,9,3,4,12,7,6,6,8,8,5,5,2,8,9,5,5,4,10,4,0,6,5,4,4,4,8,5,8,4,6,10,12,9,7,8,4,7
"19",5,3,0,2,0,3,1,5,2,4,0,0,1,0,1,3,2,0,3,2,1,3,0,3,1,3,2,1,4,3,2,2,4,3,2,2,2,1,1,2,1,3,2,2,1,3,0,4,0,0,1,2,3,2,1,2,0,1,2,2,3,2,6,3,0,1,3,1,3,4,4,3,0,3,2,3,4,3,0,2,1,0,1,1,2,1,0,2,0,2,1,4,3,2,6,2,1,1,1,1,2,1,0,3,0,4,2,0,0,3,5,0,5,1,0,2,4,2,1,2,4,0,3,1,3,1,3,3,2,2,0,3,3,0,1,1,1,1,2,3,0,3,1,5,5,0,2,0,2,6,0,3,3,3,2,0,1,0,2,2,1,1,3,1,0,0,1,2,1,1,4,4,2,1,2,4,1,3,1,2,2,1,0,1,2,1,1,1,2,1,6,0,1,2,2,3,2,1,0,7
"20",3,9,6,6,6,1,7,7,4,7,7,2,7,8,5,6,9,8,4,4,14,10,8,8,2,4,7,10,7,11,2,5,6,10,6,7,5,7,8,5,7,9,6,6,4,9,11,4,4,8,10,9,2,5,6,10,5,6,5,8,3,11,10,5,3,1,4,3,12,9,9,6,10,4,11,5,14,10,7,11,4,5,3,7,10,3,8,5,13,7,6,4,1,8,8,6,8,7,5,8,1,8,2,5,5,11,9,8,8,8,6,4,8,6,6,7,7,8,6,3,9,4,11,5,7,4,8,6,6,7,14,13,4,8,7,3,16,5,9,9,3,6,8,13,8,6,9,6,10,5,4,9,6,4,6,7,4,6,7,8,7,8,8,6,5,4,5,12,3,8,3,8,11,12,4,12,10,5,12,9,8,4,3,6,6,6,5,10,8,2,9,7,5,6,7,10,9,6,8,13
"21",4,5,3,6,10,5,5,4,3,1,2,2,7,3,4,3,7,5,6,1,5,8,5,5,7,6,5,8,5,6,1,10,3,7,4,6,4,0,7,6,7,2,3,8,2,8,3,4,1,6,9,7,4,3,3,8,7,3,4,5,3,6,3,5,3,4,5,6,4,2,6,3,1,6,4,5,5,2,4,5,1,6,2,1,6,4,3,8,6,2,5,2,4,3,3,4,5,5,8,3,4,3,4,6,4,3,6,7,2,6,3,4,2,4,10,8,11,7,2,7,6,5,4,3,7,0,5,5,5,4,6,6,3,5,1,8,7,4,9,4,7,9,0,6,3,2,7,4,8,5,4,5,5,4,7,4,2,4,6,2,2,7,6,4,3,1,4,1,7,5,6,2,6,0,3,7,2,3,3,9,5,4,1,5,3,2,2,7,2,5,4,4,7,6,8,0,8,7,6,7
"22",8,7,10,6,14,5,9,8,9,4,7,3,7,15,7,5,11,5,6,1,12,12,12,10,7,8,6,12,5,9,7,7,8,5,5,7,8,6,6,8,5,3,6,13,10,10,5,5,7,11,11,8,6,8,6,10,2,8,3,4,8,12,3,7,8,5,9,10,3,4,7,4,8,7,14,3,10,11,10,9,7,3,7,3,4,6,6,3,10,8,9,1,6,1,3,13,12,8,9,6,2,9,6,9,6,6,8,8,8,9,11,5,5,5,11,10,16,8,10,11,7,11,11,6,9,4,5,5,5,9,11,9,7,6,4,3,13,12,12,7,9,6,9,10,5,7,10,10,9,8,12,8,13,7,7,12,3,7,10,11,3,6,5,9,6,8,4,5,12,9,5,11,3,6,5,3,5,8,8,9,11,7,3,10,5,4,7,6,12,2,12,9,13,14,8,7,11,9,11,3
"23",2,7,7,2,1,1,3,4,2,1,4,4,3,1,2,4,4,0,4,3,4,3,1,1,4,11,2,2,1,4,3,5,2,6,3,3,4,3,1,3,1,1,6,8,3,3,4,0,2,9,0,2,3,4,1,4,2,2,1,4,3,0,1,3,3,1,3,2,3,3,5,5,2,3,3,3,2,2,2,3,7,0,1,4,3,8,2,3,2,4,6,5,2,2,6,3,7,3,4,5,2,3,1,1,2,3,2,3,5,3,1,4,3,0,4,2,7,7,4,1,7,2,2,5,1,0,4,4,4,2,2,2,3,8,2,5,4,2,5,1,1,2,4,3,4,2,2,1,3,5,0,3,4,6,1,5,1,2,4,5,4,8,4,4,0,2,4,2,1,0,5,4,5,6,4,4,3,5,6,5,1,1,3,0,4,1,1,2,3,0,3,5,4,5,3,4,1,1,5,3
"24",13,11,16,11,8,13,5,10,12,6,17,3,4,10,10,16,12,9,7,5,17,19,8,9,6,10,4,7,11,14,8,12,12,7,11,12,7,5,10,4,13,7,13,19,5,18,8,9,9,8,10,7,12,8,6,13,10,6,6,5,5,3,6,11,3,4,9,11,10,8,12,5,7,9,10,11,13,15,11,7,9,8,9,7,7,10,6,13,9,5,3,4,9,12,5,6,8,7,6,17,17,16,3,13,9,7,5,7,11,6,6,5,10,11,9,8,16,8,2,10,11,5,9,1,12,4,5,6,11,9,7,10,12,10,7,7,15,6,9,11,7,10,8,9,8,4,6,7,8,12,8,8,11,9,7,14,7,11,11,9,4,12,17,12,4,5,15,9,11,7,14,14,9,5,9,11,4,14,10,5,7,9,5,9,1,11,13,5,14,5,9,14,4,11,10,8,8,14,8,16
"25",7,3,0,2,2,2,3,5,5,3,4,6,1,5,3,2,6,6,6,8,4,7,1,3,3,4,3,1,2,3,3,7,2,5,6,6,7,6,5,4,5,2,7,6,7,5,6,2,2,4,4,7,3,2,4,2,3,7,0,5,2,6,4,7,5,1,2,3,7,2,3,0,3,1,4,6,3,7,5,1,4,2,5,2,5,3,4,2,4,4,5,3,0,5,3,3,2,3,3,4,2,3,1,2,1,4,2,4,7,5,2,3,4,3,8,4,7,2,7,3,3,3,2,4,2,0,3,3,5,1,7,4,10,5,6,2,1,6,4,3,4,4,4,10,9,2,4,6,3,8,3,5,7,5,5,5,2,3,2,2,3,4,5,2,3,5,3,5,7,2,4,4,1,4,2,5,7,4,3,3,6,4,2,9,0,0,1,2,6,4,8,5,3,7,4,0,2,5,4,10
"26",7,5,6,5,4,3,3,4,3,2,0,0,7,2,0,2,10,2,9,5,6,4,6,1,4,4,7,9,5,7,5,8,9,6,7,8,9,4,10,3,6,6,5,5,9,10,12,6,7,10,10,5,4,8,6,6,4,6,10,4,3,5,2,11,6,2,8,2,3,3,6,2,4,2,5,6,6,8,6,6,4,6,4,2,7,3,11,4,6,3,2,3,5,2,8,1,6,9,3,6,1,3,3,7,5,5,6,9,10,6,8,4,7,8,11,4,9,4,6,5,8,11,1,3,4,2,3,4,7,7,3,7,8,10,7,8,6,4,6,3,2,7,1,4,7,6,7,4,3,3,10,3,8,4,4,8,3,4,5,4,6,7,6,3,5,2,6,11,5,4,9,5,7,3,9,8,6,5,6,3,6,4,1,8,4,4,8,4,7,4,7,3,6,7,5,5,6,3,9,4
"27",2,0,3,2,2,1,2,3,1,1,2,3,4,0,0,0,1,1,2,1,1,0,2,5,0,2,0,5,1,4,3,2,0,0,0,5,5,0,2,3,2,1,1,3,5,4,1,1,0,5,6,2,0,2,2,5,0,3,2,1,0,2,2,3,0,3,3,1,2,7,1,1,0,4,3,4,3,2,1,1,2,2,7,0,1,1,3,1,1,3,0,2,1,0,3,2,1,1,3,7,1,0,3,1,0,2,4,2,2,1,2,1,0,1,3,4,2,0,1,2,3,1,0,0,1,0,2,0,2,4,4,1,2,5,3,6,2,2,0,1,1,2,1,2,0,0,5,3,3,2,5,2,0,3,0,4,0,1,1,1,2,2,8,0,1,0,2,4,4,1,0,5,1,0,2,9,2,4,3,0,0,4,2,2,1,4,6,0,1,0,1,4,2,6,4,0,0,0,1,3
"28",2,6,3,7,3,5,7,7,7,6,5,4,5,3,4,4,8,3,7,5,4,8,7,8,6,7,5,2,4,2,4,10,4,3,6,3,5,4,8,5,6,2,9,5,7,7,8,3,3,3,8,6,9,4,5,11,5,4,7,3,3,8,7,6,1,4,3,3,4,5,4,2,1,5,5,5,12,3,2,8,6,3,5,5,1,1,8,5,2,6,2,2,8,2,5,6,8,9,6,6,8,6,1,3,4,6,4,15,5,4,1,0,4,3,4,7,8,4,6,8,1,3,4,6,5,2,9,3,5,7,2,2,5,6,7,4,4,3,8,9,3,8,2,6,3,6,4,7,4,7,3,9,3,6,5,5,4,8,9,3,7,7,7,10,2,3,7,5,1,4,4,8,3,7,3,7,6,5,4,2,7,8,1,3,3,3,7,1,8,3,11,3,1,7,7,4,4,3,5,8
"29",3,4,2,4,1,6,4,12,7,8,4,5,5,5,4,1,7,7,5,1,8,6,7,5,4,2,2,2,8,9,7,0,5,3,5,10,8,5,6,2,5,5,4,10,3,8,14,9,4,10,8,5,4,3,7,6,8,6,4,3,3,1,6,10,1,5,11,6,9,4,8,5,2,4,9,11,12,4,8,5,6,4,9,2,13,7,4,6,8,3,6,6,5,5,7,4,4,6,6,7,1,7,4,10,4,4,2,5,5,4,7,6,9,5,3,9,9,5,9,8,7,4,7,5,2,4,4,5,4,10,3,5,5,8,9,3,6,6,8,6,3,3,9,5,3,4,4,8,7,6,9,4,6,5,4,5,1,6,3,4,5,5,11,8,2,5,7,8,3,7,6,3,11,8,4,11,3,2,4,8,6,7,3,5,5,5,4,3,6,2,7,7,5,5,5,12,4,3,6,7
