"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",73,28,23,70,64,39,42,52,52,14,51,56,32,39,65,77,11,46,33,45,61,37,61,57,42,46,67,64,44,54,65,62,70,29,93,61,91,51,60,49,45,57,64,54,52,35,34,55,50,81,37,14,69,65,54,42,76,60,69,52,44,77,37,29,51,44,35,84,42,78,56,22,31,44,36,32,40,34,69,63,46,72,37,77,51,53,65,49,23,71,69,56,23,38,16,37,37,32,25,39,36,91,43,24,49,47,50,46,57,32,22,51,70,59,43,49,66,68,49,62,26,68,36,48,34,50,50,49,71,106,17,52,48,41,49,77,51,66,67,25,73,66,33,65,50,41,46,47,48,20,44,35,36,33,32,35,54,52,34,39,46,49,16,45,34,58,35,49,49,36,60,80,22,54,46,36,49,26,50,35,32,76,38,37,16,74,43,49,36,31,39,51,33,66,62,80,64,54,30,71,69,51,42,32,61,27,66,48,49,44,30,70,49,29,49,50,53,41,55,49,33,31,35,83,10,49,39,51,28,80,50,60,35,76,36,28,57,37,32,80,62,39,17,50,36,69,41,31,65,26,71,66,83,45,39,21,79,14,62,31,26,61,39,30,25,85,37,71,39,65,42,52,82,76,58,90,51,50,28,65,62,19,68,24,37,85,6,37,31,66,40,64,62,21,46,40,49,49,37,17,61,60,65,46,86,25,48,43,68,59,31,33,24,59,43,76,57,73,51,26,67,42,47,53,18,42,78,42,64,55,46,13,32,61,91,15,25,71,56,54,73,27,57,70,63,72,57,67,75,43,97,46,92,30,51,33,38,26,56,9,45,23,79,49,31,31,11,23,63,40,28,27,62,51,60,74,37,41,32,55,40,31,40,53,10,48,35,78,41,23,58,55,64,62,22,106,46,32,59,48,71,58,63,53,68,65,61,50,20,49,31,71,27,34,28,52,35,53,59,85,61,76,30,59,44,67,17,64,54,45,25,62,34,41,39,53,48,22,36,22,50,59,41,48,69,24,84,65,34,57,79,28,66,25,48,53,48,75,69,25,40,72,64,82,25,21,45,100,40,28,52,49,69,50,32,26,32,20,41,82,62,46,70,51,54,60,73,19,35,58,40,40,15,58,37,11,37,75,55,39
"12",189,124,121,191,165,154,132,163,183,62,178,144,80,131,169,145,80,135,100,171,176,139,141,156,82,122,164,134,177,168,155,132,177,156,151,128,149,108,124,187,151,168,162,132,139,147,131,170,147,125,181,112,150,184,154,170,181,142,176,197,181,192,199,191,136,149,146,157,151,165,162,112,166,127,146,168,133,156,171,192,186,149,177,157,133,111,146,157,133,165,178,145,89,137,93,145,181,141,121,125,126,211,122,105,172,140,185,125,152,174,96,164,115,144,165,128,178,175,141,119,125,122,139,118,142,148,164,176,151,138,139,199,181,139,107,177,121,178,188,163,189,113,173,137,173,154,122,161,140,108,130,117,130,199,117,171,181,184,126,124,136,152,129,114,99,162,166,117,134,111,139,175,114,155,139,118,167,115,176,154,137,157,177,129,99,115,139,115,130,125,149,179,179,195,170,202,209,175,129,172,200,156,146,146,173,145,157,117,139,143,160,156,126,132,116,133,126,128,142,131,115,140,113,211,131,174,161,105,109,166,198,202,187,138,120,149,141,148,145,173,200,118,112,145,124,173,137,154,155,129,156,127,139,165,130,154,208,117,165,131,95,151,163,185,136,169,201,139,131,187,168,142,148,220,162,216,157,151,134,129,171,116,161,154,177,173,103,125,117,135,214,173,168,128,130,174,183,131,132,125,166,175,146,160,227,94,159,170,155,154,106,157,125,162,139,145,136,154,148,167,164,156,164,178,115,116,180,136,171,182,161,84,128,177,174,111,95,176,162,193,119,95,138,175,146,186,149,119,149,171,236,150,179,163,159,107,165,120,156,116,121,136,154,113,158,163,82,133,156,124,127,96,133,140,202,200,151,126,116,142,148,99,148,130,103,102,165,159,104,119,163,138,170,168,142,178,101,128,167,130,146,191,247,150,174,143,93,126,132,214,134,176,119,140,200,164,160,176,144,138,98,174,144,118,115,144,113,140,181,125,159,145,145,142,149,196,165,137,176,121,138,109,119,157,187,130,225,175,178,141,152,143,173,178,173,194,153,216,206,145,127,165,147,212,111,99,144,209,132,143,137,157,174,72,163,166,125,157,141,144,135,147,126,113,210,145,203,152,123,133,116,178,125,163,119,124,101,165,152,144
"13",389,313,218,208,223,283,335,367,325,414,452,277,200,265,422,207,285,310,391,318,364,376,374,380,407,288,286,265,275,304,485,214,267,403,298,244,267,266,251,265,412,387,227,332,280,416,243,313,233,253,358,362,475,355,246,388,267,365,401,504,264,305,355,392,321,269,302,199,283,391,344,311,278,237,342,256,262,408,276,229,262,325,405,287,280,350,278,396,307,269,344,368,420,331,356,281,445,279,326,277,301,315,229,338,367,294,366,264,329,430,336,443,301,365,351,369,380,273,367,227,301,384,416,229,394,313,371,343,292,274,273,331,468,406,359,209,226,369,332,210,327,275,456,367,342,286,391,420,330,374,402,265,424,270,327,213,248,414,356,375,335,317,346,369,198,348,553,225,382,226,401,387,225,285,388,327,365,401,460,381,357,319,349,365,175,356,277,300,389,327,296,387,357,244,332,200,244,317,341,296,310,338,379,315,266,529,298,383,397,288,490,376,228,451,210,325,277,316,396,249,290,266,381,415,405,406,441,386,294,236,344,221,392,311,183,371,403,376,464,241,303,384,274,363,288,368,361,406,265,389,296,316,283,347,362,297,337,296,386,363,273,388,155,350,455,208,281,298,308,356,560,219,300,229,321,319,381,280,450,459,383,359,197,293,206,268,323,319,295,304,313,325,222,313,376,357,356,307,317,334,290,293,251,275,272,319,380,334,376,408,393,347,362,315,220,296,248,259,325,335,392,369,269,249,384,365,155,378,376,346,288,346,299,261,436,362,253,459,291,349,270,283,354,341,227,340,357,420,369,323,366,290,321,411,215,355,366,230,313,432,379,344,374,317,444,376,347,293,322,302,218,444,413,393,324,431,377,383,181,253,326,387,239,230,529,250,223,362,355,343,311,393,386,338,340,300,297,316,243,381,320,329,336,260,437,219,304,220,352,287,365,218,228,265,476,298,313,397,424,171,412,451,370,254,247,329,235,380,308,394,467,234,440,356,331,360,320,339,340,244,207,270,380,315,283,245,317,291,323,200,310,342,378,363,317,293,345,407,298,348,284,361,346,389,377,264,351,256,254,376,333,305,339,370,498,232,396,287,200,252,329,397,436,345,395,262,286,360,250,245,393,305,379,264,354,452,362,402,193,332
"14",144,114,109,149,108,107,133,98,131,60,145,128,74,117,148,107,65,93,112,129,121,84,159,137,100,97,128,116,126,130,138,98,138,113,141,117,131,93,92,126,128,127,145,111,119,117,93,140,117,106,140,107,143,135,116,92,111,145,143,193,119,163,132,102,107,136,86,138,142,119,117,106,122,125,78,110,89,103,131,122,147,109,154,118,131,92,136,120,116,144,147,106,66,91,86,100,145,125,90,109,88,141,96,88,107,130,171,105,112,139,80,131,83,125,106,119,117,158,119,122,70,106,113,83,107,114,119,104,135,129,77,158,141,104,97,147,82,133,179,112,128,140,137,160,121,144,123,137,138,89,125,76,101,116,67,134,148,141,85,114,82,131,98,112,83,105,161,88,121,75,133,137,58,113,131,90,132,79,130,144,134,121,129,80,80,118,115,97,101,90,110,141,133,127,142,135,147,115,97,99,168,107,119,90,134,106,118,91,96,128,141,105,93,109,100,103,114,93,145,100,93,76,92,134,78,138,148,92,107,122,133,127,150,87,70,108,123,125,117,124,146,94,97,124,102,139,86,119,132,115,140,114,121,126,87,118,163,95,118,123,44,144,85,126,143,103,147,95,129,158,150,110,126,161,141,203,133,96,117,127,114,94,108,74,111,152,93,128,117,91,142,138,110,82,116,115,146,91,115,111,110,122,121,96,168,85,166,123,106,123,114,94,112,120,111,95,85,114,120,131,163,163,118,115,112,90,118,136,130,157,116,58,121,131,158,85,89,146,131,124,121,76,121,146,102,160,126,101,133,138,183,135,143,121,132,74,141,104,133,91,123,83,113,108,133,94,69,80,115,111,89,102,107,115,155,164,85,123,86,99,116,86,130,117,118,74,107,144,120,80,127,120,140,137,111,171,75,120,104,137,103,111,186,128,148,97,85,97,110,138,111,95,94,87,143,112,109,126,123,124,93,128,106,110,101,111,95,111,95,97,142,133,103,133,110,146,126,124,128,80,92,99,94,115,162,91,151,113,128,112,108,112,120,121,153,132,114,164,166,104,108,136,108,175,90,71,109,180,77,107,119,115,168,93,149,112,122,115,87,114,105,128,107,124,141,142,144,111,101,99,76,145,121,152,122,108,110,147,147,118
"15",34,21,20,33,28,35,39,34,37,14,32,23,17,37,33,27,24,23,28,31,24,32,27,27,18,35,27,33,41,27,37,32,43,43,30,27,31,26,27,41,44,45,36,35,42,33,33,42,27,25,31,18,30,34,20,40,34,45,34,40,40,28,38,33,22,28,25,24,35,46,43,25,24,27,39,28,28,34,33,33,36,23,38,30,25,22,24,34,26,29,41,35,16,21,19,25,44,36,21,35,22,35,26,26,27,34,49,21,30,37,23,31,25,33,42,27,31,36,26,18,25,32,34,18,37,39,44,26,31,38,28,39,44,31,22,25,16,45,34,32,29,37,37,35,42,25,16,37,27,16,38,30,24,22,22,22,31,41,21,21,31,30,25,25,14,31,38,16,35,25,43,40,27,41,34,23,32,24,29,34,39,42,26,23,13,29,24,19,28,22,37,27,32,28,43,42,48,32,22,30,34,31,40,35,35,40,29,25,34,26,41,43,27,39,24,30,21,27,43,29,26,22,29,39,27,38,40,24,28,27,40,37,45,29,10,32,39,33,38,28,35,27,19,38,22,38,25,43,35,34,29,25,30,26,26,30,34,22,38,23,19,36,33,36,27,26,45,24,29,30,30,24,27,35,36,46,42,22,40,31,39,29,39,26,30,33,29,37,26,30,46,35,34,22,23,35,38,26,28,27,37,27,26,13,35,35,29,26,31,46,31,26,39,31,20,28,29,27,30,27,36,34,25,29,27,27,35,24,41,45,29,21,43,33,43,31,23,55,29,39,24,22,37,39,19,40,29,39,26,38,46,33,31,47,22,24,31,27,44,22,25,25,36,19,35,30,17,20,30,30,25,27,22,31,31,36,29,27,16,22,35,23,33,27,31,20,36,37,18,24,31,32,31,39,30,58,15,26,28,37,29,33,56,29,45,25,14,21,23,37,27,35,26,27,37,41,28,39,28,28,30,44,28,38,22,31,24,26,39,37,29,28,37,33,32,48,23,22,32,23,13,27,34,34,32,33,40,41,42,26,26,43,39,34,34,56,36,52,34,30,31,42,32,34,18,26,33,43,16,23,31,36,26,24,52,35,25,29,23,32,23,23,40,28,29,39,38,34,20,34,20,38,35,27,26,36,27,36,22,31
"16",881,890,783,260,594,710,631,719,710,1055,678,871,683,709,852,483,667,870,782,933,661,717,879,648,722,569,873,549,591,788,686,463,417,995,587,579,498,784,495,417,735,718,422,663,695,762,370,767,415,501,780,817,806,811,867,950,730,688,682,1014,591,498,940,813,622,678,804,261,521,845,897,660,470,371,693,874,466,889,697,543,693,597,1053,821,425,859,754,935,688,757,837,931,1097,597,805,614,769,599,783,912,936,604,407,605,767,658,588,724,849,735,885,974,779,541,861,655,646,707,988,749,454,1008,835,523,667,602,523,586,715,561,832,731,828,790,588,456,813,776,836,425,808,423,848,624,683,1001,883,687,757,1064,709,788,1041,614,719,456,634,732,616,893,612,523,870,744,555,827,1218,459,550,457,835,933,451,586,1025,859,664,802,968,980,672,679,603,901,615,707,841,975,821,622,615,857,652,782,801,414,587,615,942,440,605,698,986,666,488,967,737,823,766,681,776,573,788,927,754,816,540,498,704,654,598,353,769,613,761,947,943,765,680,512,805,610,1081,740,650,888,1043,976,1095,718,542,609,596,689,835,672,955,986,569,650,776,859,685,535,622,627,664,749,858,585,868,613,215,705,916,497,697,646,579,633,878,738,511,449,831,464,1143,560,1205,1024,700,863,403,444,460,479,657,773,574,746,838,732,588,1111,652,885,738,783,474,573,693,625,460,485,622,905,936,473,778,897,1072,665,628,730,422,744,549,727,647,748,547,606,829,619,612,558,408,685,829,984,429,759,719,534,792,945,743,1129,679,565,714,754,761,797,364,607,803,645,666,777,626,641,655,809,495,809,750,412,752,754,809,741,756,829,755,494,600,727,581,650,497,966,912,792,450,751,818,886,400,488,786,680,406,765,1100,611,567,550,640,978,895,958,618,570,681,482,859,765,502,634,908,531,549,522,845,393,831,718,766,535,1024,383,458,868,908,512,839,796,908,447,1072,1039,872,717,917,757,495,860,698,653,873,470,719,967,514,570,852,870,573,556,355,724,809,416,512,582,497,759,573,386,585,932,690,701,723,623,746,639,590,514,751,916,777,948,786,804,649,406,854,945,1005,767,926,794,1045,567,776,618,596,572,957,584,878,629,767,782,458,864,558,580,723,579,590,478,857,1193,806,827,387,961
"17",10,5,9,8,8,1,5,4,10,4,7,2,7,5,6,5,6,5,6,6,7,3,4,5,5,7,6,10,6,2,5,5,3,1,4,8,6,5,7,8,4,8,7,11,7,7,10,9,7,11,3,9,7,9,5,6,6,7,8,5,6,4,10,5,10,6,3,5,6,9,11,11,5,7,5,8,6,8,7,3,8,6,9,6,4,3,5,8,6,5,14,1,4,8,3,3,8,5,3,4,5,8,2,2,1,7,9,4,6,4,5,8,4,7,10,9,3,7,4,8,1,3,5,4,3,3,6,8,15,7,2,5,5,8,6,7,11,9,1,7,6,7,4,4,4,1,2,8,2,2,5,3,5,1,1,4,11,7,3,7,3,1,2,4,4,4,5,2,7,7,10,6,2,7,6,7,5,5,3,4,6,8,3,1,5,4,4,6,10,3,2,10,7,2,9,10,8,5,4,1,11,7,6,6,4,3,10,8,4,2,6,10,6,2,6,11,4,9,8,5,5,3,5,7,4,2,3,3,7,3,8,5,8,8,12,7,8,5,2,5,12,3,8,5,5,5,6,2,7,8,9,4,10,7,4,11,10,4,8,3,2,9,4,2,4,7,10,3,7,9,5,2,9,11,5,6,11,4,5,6,7,6,9,8,7,11,8,3,7,6,6,2,4,5,2,8,9,6,5,5,8,6,4,12,8,1,7,6,4,5,4,8,6,14,5,2,5,6,2,7,13,10,8,7,5,7,5,4,9,7,7,0,7,3,3,2,6,6,5,5,3,8,9,7,11,8,6,3,7,9,10,9,10,6,8,3,7,3,12,3,6,4,9,6,10,4,5,4,8,3,7,5,3,2,5,7,5,3,8,3,5,6,7,7,4,4,8,9,6,3,6,5,6,7,5,4,4,8,6,6,8,6,5,3,11,4,3,5,6,11,8,7,5,2,4,8,3,7,5,7,3,6,3,4,3,7,3,2,6,5,3,12,6,4,9,4,9,5,5,4,4,6,4,9,7,7,9,6,8,6,6,4,6,5,4,10,3,8,4,6,1,8,7,11,8,5,8,13,4,7,11,8,10,3,4,3,1,2,5,7,5,4,4,2,7,11,7,7,5,10,3,5,5,5,8,0,4,13,6,5
"18",8,2,5,8,6,7,5,5,7,6,4,1,1,4,6,7,1,4,8,9,10,4,6,3,4,6,8,13,7,4,4,6,3,8,9,8,8,6,5,10,6,7,8,2,5,6,5,7,9,6,7,4,4,5,11,5,3,5,9,3,7,9,10,5,4,10,7,0,7,11,3,6,2,5,4,8,5,6,4,7,9,4,1,15,7,9,11,10,4,4,6,5,3,2,5,5,8,2,6,3,5,8,5,4,6,5,8,4,8,3,5,8,4,4,3,5,6,9,6,6,5,6,4,5,4,3,8,9,9,9,3,3,5,5,9,7,5,9,5,7,6,6,6,7,4,2,7,5,7,1,3,6,2,4,1,9,6,6,4,4,6,8,3,8,8,6,8,5,7,7,4,6,6,5,11,4,9,1,6,9,9,4,4,2,6,6,9,6,4,6,5,3,10,3,5,8,5,7,4,6,8,6,4,8,2,11,5,4,8,6,4,3,7,6,5,13,3,6,9,6,1,7,3,7,6,6,6,2,5,7,6,5,4,6,9,2,6,8,1,8,8,7,5,7,4,4,5,5,6,2,7,9,6,4,7,7,6,2,4,6,5,5,5,4,4,3,8,7,4,11,5,1,6,7,4,10,9,2,5,5,7,5,6,1,6,9,7,3,3,6,9,10,2,1,7,7,5,5,7,3,8,8,4,5,14,6,6,4,5,8,2,4,4,7,5,9,9,6,4,4,8,5,4,11,6,6,10,5,6,8,4,0,3,7,3,3,3,5,9,5,5,3,3,8,9,10,2,10,4,7,11,7,8,9,7,5,7,3,3,5,6,6,8,4,6,6,5,5,10,1,5,2,10,8,11,2,7,4,8,2,9,5,5,5,1,3,6,6,3,4,14,4,7,8,2,7,5,2,8,2,6,10,8,6,11,7,4,8,3,8,4,3,5,4,2,5,8,5,10,10,7,8,2,12,1,11,7,7,4,4,8,8,2,7,2,3,6,5,6,4,6,5,10,4,7,6,11,2,6,9,5,6,6,1,8,8,8,4,8,2,4,3,6,11,2,4,10,5,6,5,5,5,9,4,5,5,8,8,5,10,5,5,10,2,7,3,10,7,6,7,8,3,6,9,7,3,5,5,9,4
"19",1,0,0,5,3,2,2,2,0,0,3,2,2,3,1,1,2,1,2,3,3,1,1,1,2,2,1,1,2,1,5,4,3,4,2,3,2,0,2,2,1,4,3,3,1,2,1,2,1,1,2,1,1,5,0,0,4,0,2,3,2,2,4,5,0,1,3,1,5,4,1,0,3,1,3,1,2,3,2,2,2,0,3,4,2,1,4,3,2,0,3,3,1,0,1,4,3,1,1,3,3,2,1,0,2,3,3,1,1,2,1,0,1,0,2,2,1,3,3,1,3,1,2,2,3,1,1,0,3,7,1,3,2,0,1,1,1,5,9,0,4,2,3,1,4,1,2,2,2,2,0,0,2,0,2,1,2,0,0,0,2,3,2,1,0,3,4,2,3,3,3,4,1,1,2,1,2,1,2,2,1,6,2,3,2,0,3,1,2,0,4,1,3,2,1,4,5,0,1,0,6,0,1,2,3,1,0,1,3,1,3,1,0,1,3,3,0,1,1,3,4,2,1,4,3,2,4,3,2,2,2,2,2,1,1,2,2,1,2,4,1,0,3,2,1,2,4,2,1,2,2,3,2,4,1,0,2,2,4,0,0,2,4,4,2,1,2,0,1,4,5,4,3,3,1,4,3,4,1,0,3,0,2,2,5,3,1,2,2,1,0,2,2,2,2,3,2,3,0,1,2,3,1,0,1,3,3,0,2,4,4,1,2,1,1,3,2,2,0,1,3,2,0,10,4,0,5,2,1,1,2,2,2,2,2,1,1,4,0,1,1,0,2,4,1,2,4,2,0,1,2,1,1,3,4,1,2,4,0,1,1,3,0,0,2,2,0,1,2,6,5,0,1,4,2,2,2,1,0,1,2,0,0,0,0,0,3,4,0,1,0,1,2,7,3,2,3,3,0,5,5,0,5,5,2,4,3,2,4,5,4,4,0,2,5,0,1,2,4,1,1,2,2,5,0,4,0,0,3,1,0,3,2,3,2,4,2,4,1,1,3,3,4,3,8,1,5,3,3,0,4,4,3,3,3,3,4,2,2,3,3,3,1,7,1,3,2,1,2,4,2,2,4,4,1,6,1,3,1,3,1,2,0,4,6,1,4,1,3,2,1,1,1,2,1,0,2,3,1,1
"20",12,5,5,11,8,7,8,6,9,5,10,8,3,12,9,6,4,4,8,8,7,5,4,7,6,6,6,8,8,9,7,9,12,3,12,6,1,5,8,6,5,9,6,5,5,5,9,10,8,3,10,5,7,5,7,4,9,4,8,11,10,8,8,3,3,8,11,6,7,6,9,2,6,7,6,4,7,6,6,17,8,6,4,9,2,2,14,3,12,3,3,5,7,2,3,8,7,8,3,2,9,6,5,8,9,7,12,10,4,6,5,4,7,9,7,5,6,4,3,9,3,5,4,3,7,7,4,9,8,5,5,10,5,6,6,4,7,11,6,4,11,6,10,9,8,14,5,7,6,7,10,6,3,5,6,2,11,6,5,6,6,3,9,6,5,7,10,7,12,5,8,9,5,6,7,7,6,7,8,6,7,12,9,6,9,8,6,5,4,6,8,8,9,6,4,10,11,11,7,4,13,4,8,8,6,4,9,6,6,5,12,7,7,5,6,4,7,7,8,4,9,5,2,7,0,6,9,6,5,6,6,2,4,8,4,7,6,5,6,8,3,13,8,7,7,10,8,1,9,5,6,16,5,6,11,1,6,3,6,4,6,13,3,10,4,8,6,5,3,10,9,3,9,12,3,14,5,4,6,8,7,8,8,6,4,4,4,9,8,10,8,8,10,3,6,8,11,8,4,11,13,5,8,7,6,6,8,5,6,11,9,5,8,8,6,5,5,7,2,7,9,10,9,12,7,11,7,6,10,4,6,2,3,6,7,5,8,5,5,8,4,9,7,7,10,4,10,8,5,15,6,6,8,5,6,8,7,5,3,2,7,3,9,8,11,8,6,6,4,9,12,4,9,9,6,7,3,6,4,2,6,1,7,11,4,1,11,13,7,2,10,5,2,5,7,9,14,7,8,7,15,5,17,9,10,8,3,5,15,6,13,11,7,7,5,4,1,10,2,5,1,7,4,8,4,4,6,5,9,8,9,10,5,5,6,8,4,9,7,6,6,6,6,4,5,5,7,10,8,7,9,4,7,7,4,10,8,6,7,5,5,4,7,7,5,9,5,12,4,5,8,6,8,4,5,4,3,6,9,13,4,8,6,4,12,12,10,3,7,8,4,7,5,4,10,6,6,12,7,6
"21",8,3,1,7,9,2,3,2,7,1,4,5,1,3,7,10,2,7,3,3,3,2,7,4,4,2,4,5,5,2,4,5,6,4,5,6,9,3,3,1,6,4,7,9,7,4,4,3,8,6,7,5,3,7,5,6,11,6,4,2,4,3,5,7,9,3,2,2,7,2,8,4,10,7,2,7,5,3,5,1,4,4,4,6,3,2,3,5,3,8,9,6,8,3,2,2,2,8,1,1,1,4,6,5,3,5,3,2,8,5,2,2,2,4,5,6,11,7,4,2,5,4,7,7,2,9,6,5,2,3,6,6,5,5,6,8,6,3,6,6,3,4,6,4,8,3,4,6,6,9,2,6,2,4,3,3,5,3,4,6,6,6,6,6,3,4,6,1,3,5,3,5,1,5,6,3,8,3,3,4,4,6,4,6,3,6,4,3,6,5,3,4,8,1,4,4,6,6,1,5,2,8,6,6,6,3,6,1,7,3,2,9,3,1,5,4,4,7,3,1,5,7,5,3,5,4,5,3,4,7,7,6,7,8,7,2,2,1,3,7,5,5,2,4,4,2,9,5,5,1,3,7,3,9,6,1,4,3,6,6,2,2,6,4,5,4,3,9,2,8,3,8,6,1,3,8,5,5,5,7,4,7,10,3,7,9,3,1,4,9,9,4,4,3,4,10,6,7,4,4,4,5,4,5,7,5,6,4,7,7,2,1,4,4,2,3,5,5,6,2,5,4,1,2,2,5,8,1,4,3,3,1,4,4,6,2,5,3,7,5,6,4,5,0,7,3,6,3,4,3,5,4,11,5,4,6,5,7,13,0,4,4,8,5,9,5,2,3,7,3,5,4,4,4,8,8,1,0,1,8,5,2,3,5,0,4,6,2,4,1,9,5,10,5,4,6,2,2,6,4,3,9,5,2,9,6,1,5,1,7,5,3,2,4,1,6,5,8,7,5,5,2,3,8,4,6,3,2,6,2,4,5,6,4,10,9,4,1,5,2,1,3,5,6,5,4,8,5,8,8,5,3,5,4,4,6,4,9,3,7,7,5,5,10,4,6,4,6,5,3,2,5,8,6,1,5,5,4,3,7,3,8,4,4,5,3,3,4,9,5,3,3,1,2,3,2,7,5,4,4
