"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",42,80,84,38,31,26,38,53,33,63,56,41,74,27,20,58,32,46,64,71,58,21,71,45,35,33,42,43,40,57,48,89,65,30,60,46,29,44,79,77,27,81,29,42,74,53,21,13,33,36,46,52,30,60,82,65,60,35,57,37,56,66,69,33,80,28,29,17,66,55,63,77,43,30,82,58,49,44,13,15,17,76,48,36,54,49,42,55,46,72,28,50,67,43,71,51,49,52,20,53,31,13,51,67,65,57,53,32,59,53,50,46,65,25,71,19,49,77,69,35,54,56,43,78,25,62,64,67,54,40,75,28,78,44,57,36,21,34,42,56,23,37,63,55,68,75,57,48,43,72,71,19,67,52,51,70,41,69,34,71,44,58,44,38,49,64,81,70,20,13,10,61,32,20,45,52,54,27,58,69,69,28,46,64,49,70,62,43,36,46,50,35,50,38,64,22,60,45,32,37
"12",133,187,158,97,140,138,113,119,89,142,147,151,150,100,90,167,159,154,157,314,165,106,178,140,161,147,159,134,165,209,156,168,152,113,137,127,164,170,150,150,119,150,122,187,116,198,149,102,177,181,139,166,127,170,169,111,171,175,173,130,129,93,184,160,160,146,115,144,160,114,171,184,105,127,209,161,153,172,122,132,137,147,168,138,125,165,165,148,191,130,105,199,138,138,190,154,146,173,114,131,162,61,131,124,155,126,213,108,175,159,181,156,122,171,126,107,178,184,172,102,145,153,154,177,114,150,171,171,153,177,183,134,156,194,182,107,96,168,156,137,132,109,149,151,146,151,157,186,130,168,170,174,175,165,118,149,166,155,163,189,160,94,146,157,137,212,160,168,142,77,73,118,151,154,123,130,166,124,135,200,149,123,154,108,195,203,180,162,148,123,149,108,177,119,144,133,151,93,156,152
"13",311,385,189,343,378,379,316,249,315,308,295,292,402,244,294,367,425,493,323,426,408,395,354,447,289,391,260,307,367,268,290,333,503,409,328,354,412,241,292,231,373,342,428,288,188,309,349,367,397,449,301,380,335,311,395,173,320,474,370,293,365,404,278,499,271,410,375,411,334,318,421,227,217,332,398,401,379,298,197,400,304,280,185,419,392,316,382,415,448,272,379,323,201,303,314,288,369,396,356,213,293,323,272,276,297,349,433,448,312,366,379,311,301,398,350,474,274,361,308,374,427,444,305,281,335,331,185,405,310,315,206,425,302,307,298,329,417,339,348,317,379,276,398,306,378,212,201,316,296,225,298,346,200,235,283,302,393,331,345,380,344,470,386,353,277,246,216,240,342,392,239,378,458,345,220,343,199,344,335,258,216,298,366,397,272,372,255,282,418,254,324,256,252,350,435,395,342,339,444,365
"14",99,119,111,92,95,96,96,92,64,136,98,138,124,107,63,106,137,128,102,208,158,101,159,142,114,109,111,101,160,148,132,148,146,96,92,132,118,120,137,125,79,145,108,129,106,135,116,51,131,164,124,109,118,130,137,91,151,144,158,103,96,102,157,152,140,129,98,104,138,91,127,152,104,118,181,167,84,132,99,127,108,95,83,120,128,149,127,128,140,107,72,146,105,110,110,109,125,159,88,102,116,75,126,122,128,121,151,114,136,155,138,113,96,117,91,137,126,134,150,95,116,161,122,117,88,129,129,153,115,111,117,132,131,147,137,73,76,138,101,119,111,99,134,109,114,100,107,155,120,110,141,133,132,130,129,134,160,98,77,126,114,96,118,125,73,145,79,106,107,64,70,96,101,116,95,106,121,91,113,137,139,109,132,108,142,147,132,125,137,82,103,90,130,86,125,95,146,72,107,96
"15",26,48,28,14,37,22,20,14,29,35,31,25,29,26,21,31,44,40,28,52,32,31,43,35,26,21,30,38,37,34,22,26,41,21,40,27,38,45,29,33,25,38,42,35,22,31,41,19,33,35,34,36,30,36,39,17,34,36,32,21,16,24,35,38,27,34,28,34,31,26,54,37,22,14,41,31,28,27,23,24,30,29,30,15,26,40,42,32,33,44,25,29,32,38,40,39,37,33,24,30,21,17,18,25,34,32,42,19,29,31,39,30,24,32,34,20,34,58,36,14,33,37,35,25,33,37,31,47,27,36,28,37,27,37,31,23,26,30,30,33,36,27,23,43,38,25,22,43,27,31,38,41,32,38,31,32,34,28,39,31,29,24,30,23,31,46,16,38,24,18,15,33,39,20,23,30,19,38,27,41,35,19,26,32,39,52,30,35,30,38,34,35,30,28,33,40,30,21,33,29
"16",713,606,528,717,548,942,777,728,795,897,1018,828,636,743,825,767,879,775,516,981,841,956,855,1078,709,889,791,568,802,834,857,451,1123,1082,709,750,788,375,451,341,606,692,910,626,508,635,1147,732,570,910,731,759,1033,704,735,409,903,975,877,729,725,1033,540,863,814,780,776,684,964,635,610,578,769,934,632,1083,537,570,439,1162,494,768,421,916,689,837,636,987,1097,641,707,785,541,768,750,427,916,622,745,337,786,562,586,732,844,672,733,1054,663,654,981,634,745,776,983,692,740,806,431,997,958,1033,475,593,809,727,543,591,641,731,386,1064,620,485,700,807,984,989,896,608,853,1060,974,444,855,487,418,567,456,589,491,684,336,600,596,620,729,598,761,638,1038,709,662,861,593,729,579,413,833,1263,558,725,1036,661,577,832,559,736,808,524,387,815,950,884,446,749,662,779,1056,402,586,514,676,759,955,741,837,571,641,715
"17",2,1,9,4,7,1,4,2,5,2,3,10,8,5,1,6,3,11,8,8,1,3,8,7,4,8,9,2,5,6,5,6,6,4,7,8,6,9,5,9,6,6,5,4,7,12,2,8,5,12,4,3,5,8,8,1,5,7,5,10,2,7,10,9,5,3,7,8,7,5,6,12,7,5,8,4,4,5,3,5,6,5,5,2,4,9,8,5,7,7,4,5,6,5,1,3,7,9,6,4,6,0,7,6,4,7,7,3,6,8,4,11,6,1,4,2,6,9,7,1,8,6,6,6,2,4,5,6,5,3,8,5,5,12,6,6,3,4,7,8,2,5,5,8,8,10,5,6,12,4,14,4,7,3,4,5,1,4,3,8,6,4,6,8,5,8,4,11,1,5,3,9,1,3,2,4,10,7,5,9,8,6,6,6,9,17,6,7,4,4,7,9,4,4,4,2,3,8,6,1
"18",7,11,11,2,2,5,6,3,2,7,5,6,5,5,1,6,9,3,7,11,6,4,4,5,2,4,5,11,5,6,8,5,5,8,2,5,2,4,5,6,3,6,6,5,13,9,5,3,7,4,5,4,4,3,11,2,6,6,3,9,9,1,6,6,8,3,0,3,7,5,6,4,5,8,11,11,6,3,7,9,4,6,12,6,8,4,8,7,6,6,3,7,4,4,10,6,6,4,3,3,4,1,5,9,7,6,8,8,10,9,7,7,6,3,6,5,4,5,8,4,5,10,6,9,5,4,9,7,7,5,8,9,2,5,7,4,7,7,2,12,2,5,4,6,3,4,9,9,7,6,8,5,5,5,6,4,8,7,2,12,12,5,10,7,6,8,6,11,3,3,2,6,4,7,6,5,9,3,2,6,10,2,12,8,8,10,1,4,6,1,7,6,4,4,4,5,7,3,8,5
"19",5,2,2,3,1,0,1,3,0,3,3,4,2,0,2,3,2,3,3,5,1,0,1,2,0,3,2,2,2,4,1,4,1,2,3,1,5,4,3,4,0,3,4,1,0,2,2,1,1,4,2,2,3,2,5,5,4,3,4,5,1,0,1,2,1,2,1,3,2,2,4,4,0,2,3,3,1,3,1,2,3,1,4,2,0,2,3,1,2,6,2,3,2,2,2,4,3,1,1,3,3,0,2,3,2,1,1,0,3,2,3,3,1,1,2,0,2,1,1,1,0,1,1,1,1,1,4,2,1,4,3,0,4,7,1,2,3,0,5,4,3,1,3,5,2,2,3,3,2,4,2,2,3,1,3,2,3,2,2,0,1,3,1,5,5,5,3,4,2,4,2,4,2,2,3,1,1,2,3,4,3,3,0,1,4,3,1,3,0,1,2,2,2,0,1,0,2,0,3,2
"20",7,5,3,10,2,8,7,8,3,6,9,6,7,1,2,7,7,6,8,10,2,8,6,5,5,3,7,14,9,2,6,9,8,5,9,9,7,8,8,12,5,4,5,11,7,7,5,12,5,8,7,6,10,8,7,4,16,10,13,10,3,2,12,4,5,7,7,8,5,1,6,8,9,9,11,9,5,6,5,12,10,4,10,7,7,9,5,7,9,10,3,8,6,4,9,9,8,4,3,8,4,4,5,10,9,7,9,7,6,10,8,4,3,5,5,4,13,10,10,5,5,8,10,16,5,13,9,5,4,12,7,8,8,11,12,8,2,6,2,10,6,6,13,8,10,8,3,10,4,3,6,10,8,7,5,8,11,9,7,9,10,8,5,2,10,10,8,4,7,5,2,10,4,11,7,7,5,6,12,11,4,6,4,11,8,5,5,5,6,8,9,3,9,4,14,7,5,5,6,7
"21",5,6,5,2,5,5,4,3,1,7,3,2,3,3,1,4,1,12,2,3,3,1,6,2,3,3,4,8,7,2,4,9,1,3,5,5,4,5,7,8,5,7,4,6,5,3,2,8,4,3,3,2,4,6,3,2,9,2,0,4,5,3,6,1,7,5,5,1,3,6,2,10,5,3,5,8,4,5,0,3,4,4,5,4,5,5,4,7,4,3,6,6,7,5,6,8,7,5,0,4,2,1,4,6,9,4,5,2,6,8,4,4,3,7,4,4,4,7,8,0,8,3,7,6,5,6,8,3,6,3,3,2,4,8,2,5,2,4,5,5,3,6,2,10,6,7,2,6,3,7,3,2,4,2,5,7,3,10,7,7,6,1,3,7,6,8,7,7,4,0,1,3,5,5,0,3,7,4,8,3,5,6,3,8,8,2,6,8,3,5,7,2,5,4,2,3,4,4,7,6
"22",8,8,13,2,7,2,4,8,7,7,5,6,6,12,4,10,13,6,14,16,5,2,9,8,5,4,13,7,3,15,6,11,7,6,13,8,12,10,9,10,7,9,8,10,8,7,4,5,3,6,8,7,6,10,9,0,11,8,4,9,4,7,6,6,15,3,8,7,8,6,7,9,4,8,11,10,6,8,10,0,4,9,7,1,5,8,8,9,8,10,6,17,5,9,5,7,6,8,5,17,9,3,19,6,5,7,8,7,9,8,10,6,5,14,8,1,10,8,12,2,7,4,12,10,10,8,9,11,6,8,6,3,8,6,5,13,3,5,9,3,7,8,12,16,8,12,13,9,4,9,12,5,14,10,3,4,8,7,3,17,3,5,4,8,12,13,12,7,6,5,8,5,9,4,8,9,12,7,11,8,11,4,5,6,7,8,11,4,6,6,5,9,11,6,6,11,3,6,8,6
"23",4,4,2,1,4,7,1,0,3,5,2,2,3,1,2,3,3,4,2,6,2,1,3,1,3,5,0,0,1,4,2,3,2,1,7,3,4,6,1,4,1,5,2,4,2,4,6,3,4,2,6,3,3,6,7,2,4,9,2,3,1,0,8,3,3,2,1,2,3,1,0,1,4,2,4,2,2,2,0,1,4,4,4,2,2,3,3,1,4,3,0,4,4,0,6,6,5,2,2,4,2,2,0,1,3,2,2,1,4,1,2,1,1,1,2,1,7,0,8,4,2,5,3,3,2,3,4,3,2,5,1,4,10,5,3,5,1,2,3,5,1,2,4,1,1,0,2,4,1,2,5,1,5,2,2,3,0,3,8,6,5,2,2,3,4,1,3,3,3,3,8,4,3,4,9,5,3,5,3,4,4,3,3,4,4,1,8,3,6,5,3,3,0,3,4,1,2,1,6,5
"24",7,13,11,6,10,10,7,5,9,9,13,8,6,10,7,8,10,14,12,9,10,6,10,15,4,5,4,12,11,24,5,9,12,7,21,10,9,12,8,17,7,3,9,12,3,17,4,8,10,14,7,7,7,13,10,12,12,5,5,14,11,8,16,10,17,16,4,6,10,13,8,9,4,6,16,11,11,7,2,6,5,5,9,6,3,18,12,11,7,18,5,11,9,6,9,7,3,10,10,11,15,2,9,4,6,7,11,7,13,13,10,13,5,7,11,5,5,15,13,10,12,10,10,7,5,11,12,10,10,12,14,5,5,7,7,10,5,8,12,10,4,7,8,13,12,12,10,10,4,8,12,8,13,8,8,8,13,13,10,12,14,6,12,14,12,14,10,6,1,6,9,3,5,7,6,8,11,10,11,14,12,11,3,9,14,17,10,13,5,18,15,7,8,7,4,11,11,4,14,10
"25",2,5,6,3,6,8,8,3,4,3,2,1,6,1,2,2,1,8,1,5,4,3,8,4,0,3,1,3,3,8,5,7,3,3,9,3,2,8,9,6,5,9,3,4,4,3,4,4,0,2,4,4,2,6,0,4,2,2,5,2,3,4,2,5,1,2,0,6,7,4,5,10,0,2,1,4,5,3,6,5,0,3,5,4,3,6,5,8,2,4,5,4,0,8,6,1,5,5,6,5,2,5,5,3,4,3,2,2,7,5,4,6,4,3,9,3,2,6,5,0,7,2,3,4,4,7,4,3,4,1,6,5,4,3,3,2,1,2,4,6,3,1,3,3,9,3,2,3,5,5,11,3,10,4,4,6,3,7,4,7,4,4,6,4,7,2,4,5,1,3,4,1,4,1,1,2,3,4,6,8,3,5,3,2,4,2,2,3,4,4,5,4,2,0,6,3,5,5,4,3
"26",3,8,3,4,6,5,4,4,3,11,4,2,6,5,5,9,10,5,6,8,4,2,7,6,7,9,7,4,11,11,6,4,12,4,9,6,4,2,8,12,7,7,6,1,9,5,3,4,4,3,10,8,3,9,13,10,9,5,6,5,3,8,10,5,6,4,4,3,10,3,4,7,10,4,10,4,6,6,4,4,8,4,5,11,15,4,6,5,4,13,2,5,9,8,6,6,10,8,7,7,2,7,12,2,7,3,5,4,10,8,6,7,2,6,5,3,2,7,3,7,4,5,6,8,5,5,11,11,5,6,7,3,4,5,7,10,4,3,6,7,4,3,7,5,7,8,10,5,9,6,8,8,16,8,10,10,6,5,3,10,5,9,11,6,9,2,1,5,5,1,1,8,3,7,5,7,4,2,4,10,8,7,6,6,7,11,4,10,3,1,7,6,9,6,5,5,8,9,3,6
"27",1,2,2,2,0,2,2,4,4,2,0,1,3,1,1,4,1,2,0,1,0,0,1,2,2,1,1,3,1,1,4,0,2,2,1,3,2,1,1,3,0,2,1,2,3,1,1,0,1,1,1,0,2,1,1,1,5,2,5,1,2,4,4,2,8,1,1,1,3,4,5,4,0,0,4,1,0,3,0,0,3,2,3,0,3,4,3,1,2,7,0,1,1,1,2,1,0,1,0,2,1,1,3,2,3,2,1,2,2,0,1,3,1,0,3,1,2,5,2,2,2,3,1,4,0,1,4,6,5,1,3,0,3,1,1,0,0,1,1,3,1,0,2,3,4,4,3,1,2,1,1,3,5,2,2,2,1,1,0,1,0,1,2,1,0,3,1,3,1,1,1,5,1,1,2,2,4,0,3,6,1,0,4,0,4,4,0,3,4,0,1,0,1,1,3,0,2,0,3,0
"28",4,10,7,5,6,1,3,6,3,6,1,6,7,5,3,6,5,6,4,11,8,3,9,2,5,3,5,5,0,8,4,7,8,4,8,3,4,6,9,6,8,7,6,7,7,4,3,8,3,1,6,4,4,5,6,5,7,4,4,6,4,7,6,9,8,2,3,3,16,6,4,5,5,6,5,8,9,4,3,5,0,8,8,1,0,5,5,3,3,11,3,1,5,5,3,7,4,4,4,7,5,5,10,2,9,5,4,1,2,6,4,4,7,0,6,5,1,7,6,3,9,2,2,2,5,8,5,10,2,8,6,4,2,6,3,6,2,7,5,4,7,4,7,8,5,6,2,10,6,8,10,5,8,9,5,3,8,5,3,9,5,4,6,7,5,5,7,6,7,1,1,6,4,5,6,3,9,7,5,8,8,3,4,8,7,5,13,6,2,6,7,6,7,5,4,4,5,7,3,5
"29",3,0,11,5,5,4,9,8,1,6,6,4,5,5,4,4,7,13,6,9,6,1,10,8,4,6,4,3,7,7,5,5,8,3,4,7,6,4,6,15,4,9,5,7,5,10,4,5,5,5,6,9,3,9,2,7,3,5,6,1,1,8,11,3,7,1,4,2,4,3,6,3,6,8,15,10,1,8,6,6,3,3,6,6,7,4,13,3,8,5,5,7,0,3,8,5,2,4,3,4,4,2,7,2,4,8,15,4,9,5,12,4,3,2,5,9,2,11,7,6,6,11,9,13,4,7,13,8,7,4,7,14,10,9,6,4,5,8,3,8,10,4,8,4,7,5,5,5,5,3,7,5,7,2,8,3,4,8,3,4,5,2,4,9,3,3,6,2,4,5,3,7,5,5,5,7,4,2,2,5,10,8,12,12,7,8,4,5,3,8,5,3,6,1,4,2,8,6,2,4
