"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",29,28,51,25,47,25,36,79,51,41,43,40,61,46,46,66,58,52,72,18,24,40,65,39,95,66,86,23,40,33,84,51,64,57,28,32,85,37,21,80,82,63,49,72,19,50,39,69,40,33,36,59,57,50,72,46,87,26,38,18,22,52,67,76,25,37,54,40,22,91,43,58,52,67,20,29,33,67,26,17,68,62,78,25,33,25,24,33,26,35,53,16,17,38,13,39,43,23,70,38,70,21,28,89,44,52,70,58,36,37,56,29,50,53,32,58,59,41,16,16,44,77,49,38,21,48,67,38,62,62,69,80,96,50,25,77,35,45,50,47,32,30,91,31,93,26,31,45,62,56,19,45,39,75,50,75,70,21,74,37,65,60,54,46,59,47,27,52,40,45,60,72,40,45,40,25,45,76,73,31,66,45,51,54,25,10,5,60,32,80,56,37,61,68,52,15,38,22,48,77
"12",168,110,151,99,171,168,131,230,179,82,118,121,173,132,169,166,183,131,221,149,112,187,200,159,203,128,185,138,154,121,166,119,116,199,162,104,178,161,126,193,169,166,111,180,144,165,173,166,83,218,99,144,176,118,135,120,161,158,168,139,144,97,197,169,188,137,141,102,177,173,144,188,139,174,96,93,160,176,125,199,210,223,188,148,169,174,138,168,120,109,157,126,91,165,105,125,163,78,162,144,180,129,145,193,158,136,170,130,153,182,107,167,135,102,127,177,151,171,132,103,168,113,133,129,123,142,148,157,151,93,170,206,182,146,147,158,143,152,182,183,135,211,213,141,172,175,165,102,141,147,169,153,152,141,164,179,105,141,161,151,148,163,140,144,141,132,173,118,134,146,153,173,142,236,180,155,127,195,180,122,204,199,165,113,117,117,51,158,135,157,137,129,173,98,181,139,184,104,127,181
"13",441,396,432,500,252,342,326,313,392,318,340,400,392,271,340,361,325,358,337,314,318,372,273,317,399,319,272,186,312,415,311,231,300,410,261,350,324,435,341,278,266,262,220,383,344,251,399,324,256,368,356,268,408,341,264,316,290,292,379,377,377,193,356,376,375,277,371,400,409,463,409,275,320,339,327,264,351,412,422,327,410,286,202,354,320,306,231,283,383,255,327,492,363,300,493,363,376,359,352,372,253,366,355,250,286,287,360,292,363,472,256,502,259,252,278,317,360,490,344,427,436,401,350,282,347,335,388,272,384,262,339,273,243,231,368,325,218,306,329,459,334,289,431,423,285,343,402,441,242,419,399,381,237,389,385,484,308,451,294,238,218,449,235,310,241,208,484,435,390,297,352,220,394,487,288,302,364,366,189,414,321,272,236,274,349,479,153,340,302,333,288,311,349,200,246,450,469,318,415,252
"14",131,98,133,118,107,117,104,191,129,81,107,118,140,94,124,159,130,104,157,83,109,127,145,141,163,119,126,75,119,117,98,79,96,151,92,96,129,120,85,150,125,118,86,188,139,120,143,122,56,141,79,129,151,132,129,88,144,129,113,109,100,93,178,175,136,88,98,99,136,135,111,151,119,121,81,79,143,149,78,132,163,146,138,119,129,144,96,126,106,117,113,120,79,119,72,116,133,68,123,112,128,113,123,140,115,116,133,118,91,176,83,147,117,105,89,135,106,142,133,92,140,108,102,131,99,96,136,111,118,91,116,147,138,113,142,148,96,116,123,154,119,142,173,120,117,159,109,101,122,104,104,156,130,130,134,122,77,128,141,92,105,152,94,137,104,112,133,114,146,150,123,130,129,156,128,131,107,178,133,111,123,120,97,113,90,92,42,153,122,126,112,115,132,81,109,119,141,97,111,150
"15",34,21,36,20,29,35,32,45,28,15,26,35,42,24,30,44,30,41,36,30,18,43,32,34,42,22,30,22,29,23,31,25,21,31,35,21,30,34,19,42,39,36,18,32,24,42,29,28,23,40,28,30,33,26,32,21,22,36,28,37,33,19,36,50,31,20,19,24,45,40,28,30,23,38,18,19,35,33,19,36,54,44,36,27,25,27,25,30,34,19,34,42,32,32,31,28,42,24,33,19,44,33,33,36,39,30,42,37,35,39,12,44,26,22,24,40,32,37,24,30,38,22,35,33,24,36,23,33,44,30,43,32,32,27,30,35,29,24,26,34,26,47,38,38,40,33,32,21,18,34,32,18,30,39,36,49,18,25,41,33,25,34,27,31,30,32,43,42,44,31,36,24,27,44,35,30,34,39,33,25,35,31,27,29,19,32,7,32,26,35,41,27,44,13,38,27,40,38,25,41
"16",722,741,988,1037,739,895,618,669,780,892,745,873,863,433,824,754,802,783,706,987,424,983,781,827,535,873,536,559,762,802,703,746,883,662,683,1063,1010,1047,740,402,520,458,585,562,753,540,668,692,866,679,639,830,487,674,684,744,488,887,1009,624,884,661,631,675,703,675,670,851,1053,1112,540,498,792,892,632,497,867,759,1017,600,642,816,323,809,1002,737,635,701,914,884,664,841,864,608,929,774,582,744,580,872,409,698,1198,433,687,668,669,713,835,1004,1059,978,584,543,1073,733,605,811,924,905,1056,1111,943,524,877,836,876,551,731,687,724,545,561,408,942,703,687,631,912,733,911,676,738,626,599,964,665,1130,685,867,918,896,427,725,694,932,857,1124,733,700,774,882,627,900,841,377,1122,850,858,727,808,429,952,1066,656,1060,526,740,335,893,688,592,398,1087,957,1147,500,840,507,947,535,506,620,394,349,1156,978,856,1041,368
"17",4,7,1,5,4,4,7,12,6,4,4,6,7,2,5,8,7,4,5,5,4,5,4,7,9,6,10,6,9,5,6,4,7,7,6,2,9,5,5,9,7,9,4,4,4,6,10,5,3,7,2,7,7,4,7,4,9,10,5,5,8,6,11,7,7,7,8,1,5,11,4,5,1,4,8,6,4,7,5,5,5,8,7,2,3,2,5,9,2,5,4,4,5,5,4,2,3,2,1,2,2,9,4,10,5,10,7,1,2,4,3,4,6,9,7,7,4,4,8,5,5,6,9,3,3,9,3,8,9,3,4,8,4,9,4,7,5,5,6,7,5,3,7,3,4,6,6,5,10,9,4,4,11,14,7,5,2,8,7,6,6,5,3,5,7,2,5,5,9,7,5,6,2,2,11,13,4,8,5,6,4,3,5,1,3,5,2,5,6,8,9,4,6,3,10,2,3,5,3,8
"18",7,3,8,3,4,3,8,12,1,4,3,6,8,4,8,2,5,5,7,6,2,4,5,3,3,8,5,5,3,8,9,5,9,6,8,1,8,2,5,12,12,4,3,9,5,9,7,6,2,3,2,6,6,5,6,10,10,5,2,7,7,5,5,15,9,5,3,5,2,4,7,9,6,3,1,2,1,8,7,6,8,12,10,5,4,9,3,4,6,8,7,3,6,7,1,4,4,5,1,7,5,4,10,8,8,4,8,2,9,8,6,8,6,2,4,6,4,6,5,5,5,7,3,8,2,4,4,4,5,2,9,10,7,9,4,10,8,6,5,5,5,10,8,6,8,6,2,3,2,6,4,4,2,7,7,8,6,6,7,11,5,6,7,7,7,5,4,3,7,6,7,11,2,5,2,4,7,9,14,4,10,11,8,8,5,5,1,3,4,2,6,9,3,9,3,2,4,4,4,10
"19",5,4,0,2,4,0,4,1,2,5,2,1,1,1,3,0,3,3,3,2,0,4,3,1,0,1,3,0,1,2,1,3,1,1,1,3,5,1,0,3,3,2,0,2,1,2,1,3,0,0,2,1,0,1,5,2,4,3,6,2,2,5,1,5,5,1,2,2,4,2,4,2,1,3,4,3,1,2,1,0,5,1,0,2,2,3,1,1,1,3,1,1,0,5,0,1,3,2,0,5,1,1,3,5,2,4,2,1,1,1,1,0,1,6,2,0,2,0,3,0,3,3,3,2,2,0,2,3,3,0,0,0,3,4,3,3,3,3,3,3,4,3,4,2,1,2,2,1,3,1,2,3,2,1,3,2,1,1,3,3,0,2,1,3,3,1,3,2,1,0,2,2,2,1,5,2,0,3,5,0,0,3,3,1,3,1,0,2,4,0,2,2,5,0,0,3,3,3,1,3
"20",5,9,5,1,11,4,5,5,6,6,7,6,13,7,6,8,10,13,10,12,7,5,6,2,10,9,7,9,6,11,6,4,8,8,6,5,11,8,10,10,9,12,11,7,2,6,6,6,4,6,1,6,5,7,4,6,7,3,13,3,3,8,15,4,10,6,5,5,12,10,7,13,6,6,5,6,12,8,6,5,9,7,14,4,6,4,8,11,2,6,4,9,2,7,2,6,7,6,9,5,4,4,5,16,9,6,5,4,7,11,5,5,10,7,8,8,3,6,6,6,8,6,14,7,6,4,4,5,8,9,8,12,5,7,4,13,10,7,8,8,3,6,7,5,11,7,10,8,6,12,7,4,5,10,10,3,8,3,6,14,9,5,7,12,11,7,5,6,8,3,6,13,8,8,2,6,6,16,6,8,5,11,14,7,1,5,3,6,4,5,11,7,12,5,4,7,7,8,5,6
"21",7,5,1,3,6,10,4,4,6,0,3,3,2,2,3,7,3,3,3,1,3,3,4,3,7,4,5,5,4,4,5,6,3,4,5,3,5,4,3,8,7,5,2,8,5,3,3,5,4,5,0,6,7,1,1,5,3,7,5,8,5,3,2,6,7,6,5,2,9,5,3,3,5,6,2,2,6,3,4,9,8,7,2,2,2,4,8,7,6,7,4,2,5,5,3,5,2,3,1,6,3,6,2,5,11,4,2,6,5,9,3,2,3,3,2,7,4,5,1,4,3,4,7,4,5,5,1,2,7,8,3,5,5,3,7,8,4,4,4,6,0,6,6,0,7,2,2,5,4,3,4,3,5,6,8,3,5,5,2,7,3,8,5,5,2,2,7,6,5,2,8,6,4,6,4,5,2,8,4,2,6,6,11,3,7,2,1,7,6,2,4,3,8,8,9,4,0,2,5,4
"22",5,4,4,6,8,7,9,10,5,4,4,6,4,12,2,7,5,6,12,5,6,5,11,1,14,10,15,5,4,3,6,4,6,6,8,5,12,11,3,11,9,9,6,8,2,9,11,12,5,8,6,9,10,13,11,8,6,7,6,6,1,7,6,10,5,9,8,5,11,12,9,10,7,10,3,7,12,12,2,7,11,11,12,6,8,6,12,3,8,9,10,7,6,5,4,5,8,5,8,8,12,6,11,9,7,10,11,6,6,9,8,6,5,8,4,11,12,6,11,5,11,7,5,8,7,11,9,8,14,6,13,17,10,10,6,6,14,15,10,7,7,8,5,4,8,4,6,9,10,9,4,4,15,10,9,10,10,7,10,4,12,9,9,9,11,12,4,8,9,5,7,10,8,12,7,7,8,12,9,6,10,17,6,10,5,2,4,5,6,10,9,9,13,7,13,4,9,11,4,15
"23",7,3,1,1,6,3,1,3,3,2,0,5,4,4,5,6,3,8,5,2,1,3,3,3,1,5,5,3,2,1,0,4,4,2,2,4,4,4,1,3,3,4,4,0,4,2,3,1,5,4,1,3,3,2,3,2,3,4,4,1,1,3,4,4,2,7,3,4,3,0,1,2,1,2,3,1,3,3,3,2,1,7,4,1,0,4,1,4,3,5,0,5,3,3,2,3,1,2,8,5,2,2,3,2,3,5,3,3,4,2,2,3,5,1,3,3,3,2,1,5,0,0,2,4,1,2,4,3,4,4,4,6,6,0,3,4,7,0,2,3,1,11,3,4,1,3,6,2,3,4,5,3,4,2,5,2,3,2,0,3,1,0,3,2,1,0,6,3,4,0,1,2,3,9,5,4,1,5,2,7,3,3,5,1,2,1,2,2,1,3,3,1,6,3,2,7,4,1,3,7
"24",17,7,11,3,8,3,10,16,12,9,8,3,16,10,9,10,7,6,13,8,7,11,10,15,12,13,12,4,7,11,10,9,5,10,8,5,6,9,7,12,11,9,9,11,5,11,14,12,1,16,5,5,9,7,9,8,11,6,11,10,13,10,9,7,12,8,9,10,20,11,10,12,8,7,2,6,13,13,3,10,17,13,16,10,8,12,8,10,8,7,12,4,10,12,8,4,13,3,11,7,15,8,6,14,6,12,11,11,10,11,6,8,12,6,3,10,14,13,7,6,9,6,4,7,6,8,11,14,9,2,9,12,10,14,16,14,12,8,13,11,10,14,6,5,5,9,10,7,7,10,7,12,12,12,19,14,9,7,8,14,10,10,11,8,7,6,11,7,10,11,8,12,7,10,5,14,5,18,15,5,15,13,11,2,14,5,3,11,9,8,11,2,9,16,15,7,10,9,6,15
"25",3,1,4,4,3,4,5,14,4,4,6,1,3,1,3,4,3,5,3,4,5,5,4,3,5,2,4,2,3,3,4,2,6,7,3,6,6,6,0,4,8,5,5,6,3,2,4,4,1,7,1,4,6,4,1,5,1,3,6,2,7,3,4,4,4,2,4,6,9,3,4,6,4,3,2,4,0,4,2,0,5,4,1,3,3,7,2,2,6,5,1,1,5,8,1,3,2,3,7,1,5,6,6,9,4,6,6,6,0,1,3,3,4,3,2,8,3,5,1,5,1,4,6,4,3,6,4,2,5,3,4,3,3,1,1,1,3,3,5,3,4,4,4,4,2,5,4,4,9,5,2,8,4,8,3,8,2,5,6,4,7,7,3,3,2,5,4,3,2,6,2,6,3,3,5,1,3,2,5,2,5,6,7,4,6,2,1,2,6,1,6,3,4,3,1,1,5,0,2,10
"26",6,1,4,4,6,5,4,10,6,6,2,5,10,4,2,4,3,4,9,1,8,5,3,3,9,9,9,5,4,10,8,8,12,6,7,4,10,4,4,12,11,6,6,5,2,5,8,8,6,6,7,10,9,5,12,7,5,2,6,5,3,7,9,9,3,3,7,8,4,8,5,5,10,8,4,4,5,4,1,4,15,8,7,5,3,2,3,2,4,9,7,2,1,7,1,3,7,1,3,7,7,5,1,7,4,10,6,3,5,6,6,3,2,8,5,6,5,2,6,3,2,5,7,4,5,4,9,6,13,3,5,9,10,2,9,3,1,11,6,8,10,5,11,7,10,3,5,3,9,5,2,5,5,7,7,8,7,6,7,7,3,8,3,2,3,7,7,7,3,9,7,6,5,6,5,4,9,7,9,0,9,8,5,7,6,3,6,7,6,8,6,7,6,7,5,8,8,4,4,12
"27",0,3,0,3,1,0,0,4,0,0,1,1,1,4,4,1,2,2,5,2,2,0,1,0,2,1,6,0,1,1,1,1,1,3,0,2,2,1,3,4,5,2,2,0,2,5,2,8,3,0,1,6,5,3,3,2,2,0,2,0,1,2,3,2,2,2,1,3,1,3,1,0,3,2,0,2,4,2,3,0,1,1,1,0,1,0,1,3,1,1,1,0,2,4,0,3,3,5,2,1,0,2,4,0,0,4,1,2,1,0,0,3,1,2,5,3,1,0,1,3,3,3,4,2,1,3,4,3,1,1,1,1,5,2,0,4,1,2,2,1,2,0,3,1,4,2,1,3,1,0,1,2,1,2,1,4,6,0,1,3,3,2,0,1,3,1,0,1,2,1,6,2,4,1,4,3,2,0,1,1,4,1,0,2,1,0,0,4,2,4,1,1,1,5,1,2,1,0,4,3
"28",3,6,6,1,13,4,2,8,7,3,3,3,6,4,6,3,7,1,11,3,5,6,6,3,6,5,6,3,4,3,9,7,3,7,5,5,11,8,2,2,5,10,7,5,4,5,6,3,5,5,3,5,4,2,8,9,7,6,0,3,6,3,9,6,3,4,6,7,5,5,3,1,6,3,4,3,4,9,2,7,9,4,6,4,5,2,4,5,5,4,2,2,2,6,5,7,5,2,3,6,5,5,4,2,7,6,2,4,3,0,2,6,3,6,7,3,4,6,4,5,4,3,4,4,2,2,5,1,5,3,9,7,8,4,7,9,4,4,8,2,8,5,6,3,8,3,5,4,6,10,4,3,7,3,5,6,7,4,5,0,2,10,5,8,5,5,4,7,3,6,6,9,7,6,7,1,6,5,14,3,8,6,6,1,4,5,4,7,0,6,9,3,6,5,4,4,2,5,3,6
"29",8,6,6,7,3,2,2,6,4,6,9,4,8,5,12,9,5,7,4,9,2,5,11,4,8,4,6,4,8,3,6,3,8,9,4,2,9,7,1,7,4,7,2,7,3,6,10,8,4,4,4,9,10,11,7,1,9,4,5,3,3,10,8,4,8,4,9,10,3,10,5,6,8,9,3,6,5,6,4,6,3,4,5,13,6,3,8,7,6,2,4,5,3,12,2,6,4,7,7,3,11,6,4,8,9,5,3,7,8,7,8,2,8,7,7,6,6,7,7,6,7,5,8,7,4,5,7,3,5,8,3,6,15,3,11,7,4,8,6,8,3,2,10,5,11,4,6,10,8,7,5,5,7,6,5,7,6,6,4,4,6,6,6,4,7,11,8,8,3,6,7,8,4,6,7,8,4,10,8,0,8,2,5,5,6,6,3,6,4,5,11,5,1,7,4,4,8,1,2,12
