"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"13",265,276,387,214,232,250,299,434,329,149,429,288,443,218,227,318,477,343,266,214,225,408,260,318,333,303,344,314,298,431,340,385,343,268,270,352,271,393,338,316,327,393,370,315,296,335,334,406,263,399,349,370,261,197,377,347,358,316,279,254,392,405,347,296,353,408,223,391,257,364,386,241,250,390,323,416,246,361,445,297,258,322,359,369,206,276,292,321,253,287,410,215,368,395,149,311,449,384,235,438,327,298,346,323,381,428,356,304,241,339,209,471,254,413,303,271,421,306,373,418,247,373,330,383,345,443,230,328,251,277,339,404,339,299,333,359,372,383,292,354,392,267,443,399,281,468,229,371,284,376,225,350,312,374,425,378,212,367,301,384,303,339,225,362,273,248,335,272,379,211,241,233,318,273,294,371,340,423,299,259,266,301,433,430,239,335,341,323,399,302,447,245,373,319,390,413,282,289,298,327
"14",82,99,144,97,143,132,97,148,122,106,125,86,107,130,74,165,122,97,91,106,121,113,101,116,124,141,88,72,125,158,115,149,99,160,117,131,108,131,153,104,122,67,137,96,133,99,93,118,101,132,130,116,81,110,107,133,135,142,137,119,114,154,158,98,127,191,118,98,94,165,130,142,112,121,121,118,119,101,115,92,130,117,123,109,74,96,96,101,79,122,141,154,151,112,83,134,154,152,88,101,141,142,145,157,119,106,114,75,97,91,83,128,83,84,120,96,118,142,130,112,92,112,76,133,135,116,146,110,129,160,96,117,127,79,122,155,105,105,111,130,105,96,140,123,128,126,100,88,121,97,122,120,116,130,110,158,94,148,109,136,91,110,103,78,116,120,126,113,112,80,67,124,131,117,114,108,92,99,105,115,122,107,131,105,138,113,157,166,110,125,114,124,127,171,117,102,123,110,95,102
"15",25,31,33,22,47,27,33,28,37,27,32,22,35,30,25,47,25,15,22,32,29,27,31,27,42,43,33,29,29,49,24,36,25,25,32,31,30,23,41,28,19,23,43,31,43,25,16,28,20,39,31,27,27,24,33,31,32,49,30,32,24,38,30,25,30,45,23,23,37,30,27,30,28,31,32,30,21,20,26,31,38,25,28,27,18,27,37,18,19,30,25,49,29,29,19,30,40,37,17,35,21,18,37,39,31,26,20,14,20,29,18,37,22,30,25,37,27,39,26,25,18,35,22,45,27,28,34,21,39,32,27,34,38,20,28,43,29,31,38,46,20,37,23,41,37,36,17,21,28,29,33,26,27,35,28,28,31,38,26,27,20,32,30,19,38,24,32,16,21,22,24,18,26,31,25,50,28,15,25,33,28,27,37,43,35,27,47,40,42,33,19,33,37,33,21,32,21,33,17,23
"16",725,399,1006,503,559,518,569,1025,640,480,955,510,847,480,634,467,1167,677,547,551,665,686,828,765,612,568,931,920,496,798,745,589,718,598,667,493,825,883,591,782,848,1022,709,631,619,434,1146,842,670,644,797,623,949,448,779,651,846,490,435,665,927,867,977,639,941,778,509,1010,736,654,963,602,523,769,879,588,704,1141,1107,739,618,579,725,913,371,694,591,636,532,927,1262,358,690,1046,371,627,936,588,687,937,903,816,562,1012,644,910,793,1049,565,653,309,983,697,1001,755,683,714,599,568,966,649,741,590,710,899,935,588,759,607,650,733,679,602,827,882,1022,894,666,527,516,1026,790,973,745,806,945,522,1027,530,733,708,833,840,811,792,876,980,777,709,933,496,845,672,713,801,564,782,693,843,580,753,528,904,547,826,702,648,941,853,769,574,760,652,873,487,801,594,646,935,573,908,482,738,827,960,708,570,807,827,704
"17",3,7,6,10,9,4,7,2,4,19,7,10,5,6,5,3,6,1,6,4,8,6,4,7,5,6,4,5,6,6,10,7,7,8,5,9,6,7,8,4,6,4,8,3,7,4,4,5,7,6,2,11,5,7,6,3,6,6,4,5,9,9,11,6,5,7,2,4,6,5,3,9,7,4,8,6,10,3,5,7,10,4,5,8,4,4,6,7,3,4,6,6,4,8,6,2,5,3,8,8,7,7,10,5,7,4,2,4,3,5,1,9,3,5,3,1,7,12,5,4,5,7,5,7,10,0,6,4,6,6,4,1,7,7,8,7,4,5,11,7,7,8,5,8,8,5,7,4,5,10,7,7,9,9,7,10,7,8,5,5,3,9,2,4,4,6,9,7,2,8,3,9,10,7,8,10,0,3,4,4,6,8,2,8,4,5,6,9,3,8,5,10,7,9,2,10,5,7,5,7
"18",5,6,10,8,8,5,4,6,10,6,8,5,6,9,4,5,4,1,8,5,18,6,4,7,10,6,5,8,6,4,4,5,9,6,6,4,4,3,6,4,4,6,7,2,1,9,4,4,8,5,3,7,10,12,1,3,6,2,5,9,7,5,4,4,4,5,4,4,5,6,7,9,3,2,6,8,9,2,3,6,5,2,3,5,3,5,5,6,4,4,9,8,3,3,3,1,2,6,8,3,5,6,4,9,9,5,8,1,10,3,9,3,4,5,1,9,5,11,7,3,6,8,4,8,4,6,10,6,10,4,11,4,4,4,12,6,2,9,11,11,3,8,8,7,8,6,5,6,10,7,4,5,7,5,5,4,4,5,4,7,6,6,0,3,9,0,5,9,7,4,3,9,11,14,4,11,3,5,6,4,5,8,7,4,5,6,7,6,9,7,4,5,8,5,5,8,10,3,8,8
"19",0,4,1,0,0,3,2,2,3,1,3,1,1,1,3,1,1,1,0,4,2,1,4,1,3,2,3,2,4,2,3,4,0,1,4,1,2,2,1,2,1,1,4,2,4,1,1,5,2,0,2,1,1,0,1,2,4,3,2,1,3,2,3,2,3,2,3,0,0,2,2,3,4,3,0,5,4,1,2,1,1,2,3,1,0,2,3,0,1,1,1,0,2,2,2,1,1,1,3,2,0,5,2,3,2,4,1,2,3,2,2,4,1,0,3,1,1,2,1,0,3,5,0,4,2,4,7,2,6,0,0,0,2,2,0,3,0,0,1,4,2,3,0,2,2,0,5,1,4,0,1,1,7,2,2,1,0,2,1,4,2,2,1,1,3,2,2,2,2,1,1,4,1,4,0,2,1,1,0,4,1,2,1,2,2,0,2,1,0,1,1,3,2,8,2,3,4,0,2,1
"20",8,10,5,7,6,10,5,6,5,7,10,4,15,10,6,9,4,7,6,8,5,6,5,6,8,9,8,10,11,10,5,8,5,9,7,8,14,7,11,8,6,4,7,5,10,3,8,3,5,9,3,4,8,5,5,8,9,10,5,7,10,7,12,3,12,5,4,1,5,4,14,14,7,9,12,8,7,5,6,6,11,8,6,3,2,6,9,9,5,7,3,4,7,6,4,15,9,10,6,7,4,5,15,6,11,1,4,2,13,6,5,5,7,7,7,4,10,5,4,5,7,11,3,12,3,15,8,8,6,4,11,3,5,5,10,8,5,5,7,5,10,4,7,3,5,9,5,5,4,10,9,5,6,9,6,2,3,4,8,8,9,9,3,9,4,11,3,8,8,4,2,8,8,6,7,6,9,1,8,6,9,9,11,5,4,7,12,7,4,10,6,9,9,7,3,7,4,3,5,5
"21",2,4,2,6,6,3,5,2,6,6,3,4,5,3,4,3,5,3,8,5,4,5,2,5,2,7,4,4,6,10,4,7,3,8,2,8,2,3,1,6,5,4,10,0,2,5,2,8,3,6,4,7,4,2,1,6,3,4,7,4,7,8,4,3,3,9,5,1,2,3,7,8,3,6,2,5,2,5,0,5,5,3,5,3,4,3,5,5,2,6,3,8,10,4,7,5,5,2,7,0,4,5,3,5,2,1,3,2,3,7,2,3,9,0,4,4,1,4,8,8,4,3,2,6,11,6,9,1,4,2,4,4,2,5,2,4,3,1,6,7,8,7,3,4,6,4,2,3,2,1,7,4,5,7,6,7,4,8,3,3,9,4,6,3,4,8,6,3,1,5,3,1,9,5,3,6,2,5,4,4,5,2,3,8,6,3,3,0,7,4,0,6,2,8,5,7,3,3,4,3
"22",2,7,5,7,4,9,7,12,10,15,8,6,6,6,9,12,1,9,9,6,12,2,8,10,8,7,5,8,7,11,3,4,5,6,7,7,8,7,2,13,9,4,8,4,9,9,3,9,8,7,10,10,9,6,10,6,15,8,3,8,7,9,9,3,16,8,10,3,9,8,8,9,8,10,11,5,3,8,2,8,16,5,12,8,8,7,10,7,4,12,3,7,11,3,2,6,13,9,9,4,8,5,6,8,8,6,6,1,10,4,6,4,10,7,8,7,4,11,7,5,3,11,6,9,15,5,10,4,13,11,15,5,6,6,5,6,3,10,8,10,4,16,9,11,9,2,7,3,10,5,9,8,3,9,4,8,5,10,7,10,4,8,10,7,16,6,6,2,8,12,9,6,8,10,6,11,10,3,10,9,4,5,12,6,11,7,7,17,12,5,5,13,15,14,7,4,3,7,6,16
"23",3,5,1,0,4,2,2,1,1,4,6,2,2,2,0,2,3,0,4,2,2,1,5,2,3,0,7,6,3,8,3,8,4,6,2,3,2,1,3,6,1,1,4,4,0,2,2,2,7,0,3,2,1,8,1,1,3,2,5,4,3,4,5,1,2,4,3,2,1,4,8,3,2,1,6,1,5,2,6,2,4,6,4,3,1,8,5,3,2,2,1,5,3,0,3,4,0,4,2,2,3,3,2,7,6,3,3,2,9,4,5,5,2,1,1,6,4,5,3,7,4,2,2,5,5,4,5,3,4,1,8,7,5,2,1,4,1,2,4,3,2,6,0,4,3,2,4,2,2,4,3,3,7,1,7,0,3,5,2,2,5,6,1,0,3,4,4,3,2,1,4,5,5,9,3,6,1,2,0,0,1,3,1,1,3,1,2,1,2,6,2,5,2,3,1,5,6,0,0,1
"24",4,5,3,13,7,13,8,10,8,16,6,5,8,9,5,7,7,8,3,20,12,4,10,11,15,10,11,15,9,13,6,5,5,11,13,11,14,8,8,12,8,7,18,6,13,8,7,6,9,6,3,4,17,14,9,12,15,13,10,15,8,12,6,5,12,12,12,10,10,15,11,20,8,10,8,9,11,5,5,4,10,15,6,7,7,12,12,11,9,13,7,11,14,4,4,13,11,13,8,5,7,5,3,18,14,11,9,3,14,1,10,6,5,7,8,11,12,10,8,4,1,7,4,9,13,12,9,7,9,6,1,6,11,7,5,9,5,9,10,12,12,10,5,7,15,7,14,6,6,14,7,8,11,14,13,8,14,13,6,13,6,10,8,5,13,16,11,5,6,5,9,7,13,7,8,13,2,6,7,9,6,8,12,15,12,5,8,11,12,14,4,7,7,14,5,6,8,11,9,13
"25",5,4,4,4,3,6,1,5,6,1,2,4,4,6,2,7,1,3,4,8,4,5,6,7,1,3,4,4,2,4,2,2,3,8,5,5,1,5,4,2,6,4,3,0,2,4,6,7,7,6,7,2,1,3,4,6,5,2,7,3,3,4,8,0,2,1,5,2,6,5,8,8,2,7,3,6,5,4,4,4,3,0,4,2,0,4,3,2,3,4,1,6,5,3,7,7,4,3,7,6,5,4,5,3,10,5,4,2,2,3,6,3,4,3,5,3,2,4,7,7,3,7,1,5,4,9,4,7,8,4,5,4,4,6,3,3,5,0,5,4,4,5,6,1,9,3,1,4,4,7,6,3,2,5,3,3,4,4,0,2,1,3,3,4,4,4,4,2,5,0,4,8,5,3,3,5,4,3,10,3,3,3,0,6,5,2,2,5,3,6,5,8,3,2,4,3,1,2,5,3
"26",1,9,9,1,7,8,3,5,7,14,0,7,3,8,3,10,3,5,2,10,14,3,4,8,4,6,10,3,10,5,3,6,4,8,7,7,6,4,6,6,6,5,11,6,5,4,3,7,6,7,3,5,8,6,5,6,7,4,5,12,3,5,5,8,10,8,6,7,5,11,7,8,5,5,5,5,9,3,7,7,13,6,10,3,7,12,5,6,5,5,5,11,10,3,6,2,11,8,7,3,9,10,5,2,3,10,5,3,3,2,3,9,5,2,4,7,3,4,7,13,4,7,5,9,3,6,5,6,6,11,8,2,6,7,4,11,5,8,8,4,1,6,6,8,4,4,6,3,6,1,6,3,3,7,4,4,5,9,2,2,4,7,3,8,4,9,4,4,9,7,4,7,12,4,9,4,11,6,7,1,7,9,6,1,6,8,3,3,7,0,4,8,10,9,9,8,7,0,3,9
"27",0,4,1,1,3,3,0,2,1,0,2,1,4,1,3,5,0,1,0,4,0,2,1,3,0,2,3,2,2,3,0,2,3,1,1,2,1,1,3,0,1,3,2,1,3,2,1,1,2,1,0,3,1,0,1,1,2,1,1,0,2,0,3,3,2,6,6,0,2,4,0,1,2,0,1,2,4,1,0,1,4,1,3,2,1,2,1,0,0,3,1,0,3,2,2,2,1,3,2,2,1,3,3,1,3,3,2,2,0,1,1,0,1,3,2,2,1,1,2,2,5,0,3,4,2,0,1,1,0,4,2,0,1,4,0,4,1,4,5,4,0,3,5,0,0,3,0,3,1,2,3,2,0,3,1,1,1,3,1,1,2,1,0,0,2,1,3,1,4,4,1,0,3,2,3,2,2,0,1,0,2,1,7,2,2,3,0,0,3,0,1,1,3,1,2,5,3,0,1,1
"28",3,8,6,1,6,10,6,11,1,4,4,9,2,4,3,6,5,4,2,7,7,0,4,5,2,9,8,8,5,2,4,8,3,4,5,11,4,7,6,4,4,6,3,3,9,6,2,8,3,6,5,5,5,1,5,8,5,5,4,7,9,8,2,2,4,8,5,3,4,7,4,7,8,5,2,4,6,3,2,2,8,8,7,3,1,3,5,5,3,1,7,7,3,5,4,6,4,9,3,3,3,7,5,7,9,3,10,4,5,2,4,6,2,4,1,2,3,11,4,4,3,3,2,5,9,7,11,3,7,7,6,2,2,7,5,5,4,11,11,5,2,2,5,10,5,4,2,6,5,8,6,7,9,7,4,5,4,6,5,6,4,7,5,1,6,9,3,6,5,5,9,4,6,12,2,7,4,3,6,4,4,6,2,9,9,2,7,5,5,6,10,1,6,5,5,5,4,3,10,4
"29",8,5,5,6,8,7,8,7,5,6,7,4,5,4,10,16,9,3,3,5,7,8,3,2,4,9,3,2,11,6,2,5,8,7,7,10,5,4,13,5,8,6,5,5,3,3,6,9,6,4,10,11,3,6,5,6,7,7,8,3,10,9,11,6,6,9,7,6,4,8,7,9,9,4,4,5,10,5,6,4,4,6,7,6,3,3,7,13,5,9,8,15,3,3,3,5,11,9,10,7,4,8,6,4,8,11,6,4,6,7,2,7,6,0,6,6,10,8,6,6,8,4,6,4,7,5,4,11,8,4,8,3,8,7,3,8,6,6,2,6,6,6,5,6,10,4,4,12,7,7,10,9,4,9,8,7,5,8,3,10,8,7,2,3,4,6,8,5,7,1,5,5,8,9,2,1,5,4,7,4,8,3,5,12,7,8,8,2,0,6,7,7,8,7,10,8,8,10,5,4
