"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",66,54,38,40,60,33,64,52,82,48,48,33,84,18,20,13,57,40,54,39,31,39,24,62,11,48,24,60,43,42,72,59,42,55,40,53,68,21,116,52,32,90,36,23,23,46,61,21,34,60,75,44,70,72,56,36,52,48,36,46,30,43,30,58,57,11,65,21,43,60,48,46,51,68,32,71,32,58,53,29,51,12,43,42,38,58,91,41,66,23,60,49,78,33,71,80,48,57,71,75,36,46,62,79,39,53,54,61,68,60,66,71,63,50,74,67,29,83,52,36,9,43,58,47,32,33,30,52,11,22,60,76,59,56,64,50,33,37,32,28,29,25,41,62,53,24,55,56,44,39,44,62,30,46,51,56,36,58,44,23,56,44,70,57,70,33,28,21,15,46,65,84,72,64,68,77,79,24,75,25,44,56,70,23,35,38,48,24,56,41,32,31,37,36,43,48,57,77,47,40,37,27,56,69,28,27,56,17,41,72,58,47,28,68,33,51,33,36,60,60,33,74,31,17,49,45,39,44,19,52,40,35,27,11,28,19,49,63,51,61,53,54,28,40,47,50,37,69,66,65,26,28,57,66,9,49,53,47,80,19,68,76,58,74,58,79,54,18,71,27,60,39,56,33,44,52,24,36,67,106,53,27,47,60,25,55,73,26,67,56,68,14,66,23,51,74,59,50,62,36,90,43,30,58,44,79,35,51,27,74,85,9,75,62,45,49,82,53,25,73,44,43,57,53,62,16,66,58,55,34,59,46,44,39,31,55,68,101,90,12,21,37,35,74,54,33,13,31,37,64,8,20,17,74,68,41,68,41,48,54,64,56,46,49,49,76,62,49,66,60,14,59,72,51,45,66,32,36,39,34,62,45,62,29,9,60,35,44,92,59,58,29,51,74,74,13,35,67,65,28,49,60,49,58,26,47,22,43,33,77,43,33,75,47,60,26,52,28,47,27,52,38,41,56,59,78,19,33,66,59,48,55,31,68,46,16,44,23,45,50,38,67,63,40,56,93,43,34,34,89,46,22,51,61,49,21,38,43,66,67,34,43,8,28,17,54,71,54,37,46,38,29,29,8,90,54,40,15,10,62,71,47,38,31,35,39,56,61,43,47,69,54,49,55,29,34,27,65,23,47
"12",201,137,147,167,194,79,191,160,184,155,111,178,164,100,123,83,200,96,218,149,132,123,116,128,130,118,232,133,135,166,221,114,131,145,123,157,161,124,198,145,126,243,134,126,139,155,204,123,98,134,134,100,154,149,137,123,160,163,139,143,132,135,132,218,195,71,119,117,180,133,126,146,139,116,101,175,164,148,143,131,146,110,124,123,138,155,170,142,132,163,189,178,121,125,181,181,102,168,141,187,175,126,148,188,80,135,149,124,181,167,179,126,158,109,157,107,148,172,164,164,136,146,130,197,155,173,155,124,132,135,174,140,169,140,138,149,181,174,135,120,136,168,177,194,151,90,180,196,190,152,223,155,142,81,179,227,163,182,140,151,152,153,158,196,130,106,134,126,165,84,142,161,131,135,154,168,214,165,195,171,176,165,160,95,118,109,183,123,152,118,135,156,137,116,103,161,159,160,130,78,134,120,164,170,97,77,132,114,164,155,112,137,105,129,152,158,141,85,205,166,140,156,158,134,144,125,133,103,140,168,159,116,122,110,112,140,166,111,167,145,148,112,155,102,152,149,154,142,166,130,113,106,153,193,88,165,140,115,176,130,180,193,186,147,173,235,132,116,202,125,168,195,168,161,164,122,135,129,154,236,177,155,122,156,123,186,149,121,174,132,140,81,132,108,97,217,145,167,149,160,208,164,141,153,197,170,144,175,109,175,147,95,162,181,148,134,144,121,103,169,167,136,201,133,188,134,142,150,160,125,149,80,138,163,164,161,218,212,154,106,127,148,119,172,100,138,118,169,186,130,84,84,95,184,175,149,163,174,193,172,135,94,136,140,175,150,136,139,134,120,131,183,133,113,121,189,145,126,154,148,94,132,147,121,116,193,117,154,233,155,141,161,157,159,183,114,160,203,148,125,148,135,153,159,176,196,134,132,161,132,118,160,170,164,138,143,225,135,161,173,165,140,137,156,127,212,139,162,147,185,148,150,140,148,143,110,167,102,151,82,161,149,161,143,161,184,161,103,138,195,169,169,109,192,146,162,108,160,126,162,120,156,127,127,89,181,152,125,153,154,129,180,135,131,146,181,151,94,122,187,175,159,103,118,80,161,167,108,105,176,180,184,92,184,153,170,148,152,123,145
"13",298,324,246,328,396,242,278,321,317,366,265,271,369,282,319,229,363,330,298,535,295,383,293,291,286,211,435,311,384,250,421,249,422,374,280,329,386,336,301,348,138,279,233,316,333,327,279,320,203,237,341,231,333,264,288,418,231,421,247,211,439,296,305,262,256,278,254,203,314,325,297,298,301,227,209,398,418,369,234,296,452,233,328,300,180,403,247,275,344,385,334,264,191,330,264,385,255,236,405,348,455,308,319,399,199,337,229,367,361,292,293,336,324,352,214,358,437,355,322,274,412,298,359,552,332,182,309,294,271,519,272,246,359,236,288,359,344,308,351,377,443,290,197,429,394,384,320,344,481,313,401,370,300,228,372,323,292,288,218,320,377,270,326,333,313,265,243,282,463,312,357,272,260,416,314,378,269,271,364,475,310,352,250,367,487,320,338,214,355,395,309,348,267,380,291,316,278,189,302,191,270,342,219,371,264,255,265,299,493,292,201,425,269,369,461,452,317,387,457,425,302,286,343,373,452,301,262,315,289,329,374,281,395,318,212,260,467,304,277,306,178,199,333,233,375,330,339,206,258,262,273,244,278,338,330,313,342,314,288,454,371,385,226,347,319,389,363,282,284,434,414,339,423,345,466,282,305,468,358,323,330,264,250,268,242,322,266,383,407,263,221,246,310,224,315,388,296,297,308,280,339,243,293,266,296,264,495,283,382,204,458,272,330,330,198,374,271,329,274,445,356,354,451,316,308,363,277,357,353,364,375,324,346,270,424,218,360,221,217,369,387,380,405,357,308,359,287,247,277,418,383,469,293,429,253,317,281,388,343,344,223,218,313,321,261,296,253,351,324,232,317,407,437,272,297,465,337,374,328,346,314,345,315,246,454,285,284,377,312,351,341,272,378,319,321,372,398,288,299,273,306,369,258,421,282,339,355,438,255,227,335,421,483,335,297,340,479,342,301,329,330,358,331,286,241,432,423,383,458,241,287,172,349,291,357,390,307,417,317,248,321,253,341,347,348,531,358,258,314,270,366,393,397,256,283,357,314,454,319,266,364,303,354,254,289,306,317,330,225,357,402,346,250,432,292,291,462,419,385,305,418,466,283,345,334,356,441,319,307,417,338,241,376,318,483,286,456,253,360,268
"14",165,127,109,108,151,78,178,119,124,135,78,123,104,64,79,52,124,102,143,125,118,120,95,105,109,94,175,92,94,138,184,98,127,149,101,95,151,90,153,100,73,198,83,112,102,119,164,92,101,106,96,73,130,123,123,134,117,115,90,121,101,124,108,160,160,70,110,74,110,104,100,120,98,98,97,159,135,117,132,111,161,79,70,92,106,124,144,137,111,137,163,133,96,106,107,134,63,126,141,145,137,101,111,132,67,115,109,110,140,118,137,92,130,70,134,87,84,126,103,101,118,103,134,156,105,103,92,94,94,83,139,106,132,119,107,123,134,98,112,79,100,129,124,172,114,91,142,134,140,121,150,122,126,92,163,177,133,140,120,137,101,108,132,150,117,120,93,96,130,81,108,147,106,114,148,136,138,107,147,133,135,146,135,83,107,90,157,79,135,113,113,117,90,96,104,107,125,117,100,74,89,102,116,117,75,88,88,97,138,124,91,95,71,94,141,118,133,111,155,158,106,113,124,107,137,92,95,86,91,135,109,92,92,64,109,118,174,99,103,102,90,88,134,82,137,108,136,98,136,120,93,113,112,142,92,106,93,60,116,108,153,172,120,124,140,189,111,86,147,109,134,132,134,136,122,103,139,92,132,157,116,102,70,105,89,126,106,118,135,112,91,96,138,58,79,174,95,158,109,113,150,132,118,100,165,141,125,135,89,128,130,55,129,115,92,128,103,81,82,114,146,113,173,114,151,91,115,135,123,115,107,67,140,99,102,118,140,171,122,92,92,113,112,169,80,109,85,134,119,117,48,81,62,143,124,107,125,152,126,121,125,106,120,121,99,103,97,116,112,83,80,123,129,67,109,175,79,129,137,83,93,122,108,87,116,135,106,101,197,128,112,157,119,151,173,77,126,143,129,89,121,164,114,130,128,151,89,123,82,114,87,123,146,118,117,114,158,130,150,149,113,128,117,127,118,141,113,101,151,108,139,93,112,136,117,86,134,110,91,94,123,115,149,114,127,168,140,70,100,119,128,129,103,117,99,109,114,160,106,127,88,142,134,82,90,121,94,109,119,124,94,142,101,116,101,149,146,66,95,170,155,156,107,116,71,121,130,95,106,118,156,124,88,156,114,135,113,108,90,120
"15",36,30,33,30,36,27,35,34,46,30,19,25,29,14,17,12,44,18,47,27,23,27,28,25,24,23,40,26,28,30,36,19,38,28,24,30,29,23,42,25,19,34,18,32,30,35,41,29,22,38,31,22,28,31,36,30,36,42,24,29,28,29,26,31,48,12,22,23,33,20,23,25,25,16,16,30,23,28,22,24,33,21,23,30,32,36,27,31,32,42,42,38,17,26,27,32,28,20,42,30,36,26,32,43,22,27,28,25,36,30,28,26,33,17,27,15,30,29,31,26,32,30,41,44,39,32,22,24,17,50,38,31,34,25,22,32,35,28,36,26,24,27,43,34,27,27,33,38,37,38,46,36,23,12,40,43,46,27,33,31,32,24,43,44,33,28,22,30,32,23,37,30,19,26,39,50,40,37,39,28,39,38,41,20,20,22,36,27,28,34,25,30,22,30,33,29,25,34,27,16,22,25,33,32,25,18,22,26,35,24,21,22,25,30,32,30,34,13,40,36,29,30,29,41,34,25,32,23,31,27,31,30,29,25,20,26,44,14,23,31,31,22,45,16,32,24,34,16,30,31,35,27,30,37,23,33,31,21,43,26,44,41,35,26,52,43,32,18,41,33,30,38,41,24,29,22,36,28,32,59,34,31,19,20,12,30,31,35,36,31,23,25,24,26,13,33,32,23,41,35,47,30,32,35,34,38,45,39,34,40,33,14,34,28,29,23,34,28,26,26,36,23,41,38,34,36,30,26,26,28,31,18,31,27,33,30,39,26,40,16,21,33,32,35,24,30,22,39,34,39,15,21,23,43,40,31,30,43,49,26,22,22,17,38,29,42,27,35,27,21,32,35,43,20,29,33,23,27,22,22,15,26,25,28,20,31,24,37,41,41,34,26,24,32,36,20,26,40,34,21,39,30,21,38,32,55,31,35,29,22,12,23,41,33,16,41,42,20,27,31,45,37,36,32,21,38,22,30,40,29,25,32,15,26,32,39,25,26,29,8,28,41,39,37,32,53,29,27,26,47,35,37,18,31,26,35,23,48,36,34,18,33,20,36,21,33,24,19,17,26,35,34,31,31,22,44,34,25,22,36,35,33,21,29,17,44,44,17,23,36,34,24,22,35,29,25,25,27,24,33
"16",798,760,296,598,564,639,723,887,548,590,565,813,652,737,652,800,810,809,656,903,847,839,757,791,706,393,1015,455,828,737,603,1045,604,485,669,846,685,557,415,853,263,426,759,681,481,502,445,637,549,708,935,460,899,661,660,846,553,837,572,658,950,782,830,381,617,554,439,455,849,966,862,766,1000,771,582,638,1033,975,791,792,739,537,741,481,388,579,375,581,859,1137,629,588,714,544,669,862,570,424,585,752,792,862,720,834,642,603,808,827,792,733,576,638,687,834,398,826,594,633,678,839,935,787,852,893,476,464,859,615,835,1291,658,645,540,814,830,788,664,828,793,915,896,610,485,756,693,876,773,724,905,504,963,611,676,831,686,454,670,593,692,835,608,739,683,868,777,518,776,759,882,870,986,440,918,560,590,754,804,523,1073,1318,565,689,646,940,1055,722,850,597,961,896,781,847,768,721,834,667,811,289,566,486,726,1022,533,757,718,465,652,746,774,840,490,816,665,793,943,1097,694,921,688,971,841,415,840,885,1147,526,436,818,663,787,905,824,1001,599,597,467,1092,912,542,699,635,678,806,688,917,802,961,473,578,642,1073,646,433,664,534,835,836,826,464,1096,582,610,469,592,944,859,655,601,816,687,651,680,895,630,1060,833,470,879,914,642,606,862,681,750,666,693,703,1037,633,715,551,694,589,506,772,806,652,809,632,877,760,467,802,727,874,850,1002,449,930,612,1068,938,653,571,400,731,749,807,563,729,784,504,920,762,591,898,644,900,917,707,823,517,614,772,922,385,886,536,560,737,1207,832,1002,624,846,838,855,409,708,778,1187,1064,767,593,804,777,401,674,700,807,655,822,663,937,921,651,654,867,599,799,549,947,775,464,771,762,741,626,689,935,928,764,841,649,823,562,615,917,780,766,709,634,786,870,704,872,956,444,766,652,619,805,716,799,536,600,711,898,508,368,745,909,652,698,440,747,771,1121,766,827,740,708,502,641,732,1068,1021,721,1119,585,632,309,827,719,740,856,955,939,596,603,808,400,776,700,682,1199,586,505,871,853,858,661,902,731,733,694,736,1030,567,442,877,482,952,818,560,787,728,994,447,819,1019,739,746,759,771,838,934,875,955,793,699,786,874,887,726,742,791,759,649,783,719,399,976,592,1190,593,1059,600,612,696
"17",5,9,6,7,9,8,9,7,10,8,5,5,4,0,6,4,4,3,19,9,7,6,2,15,3,3,6,8,2,4,4,6,5,10,7,6,3,6,11,5,4,6,3,4,5,3,8,4,5,8,2,9,10,5,10,6,5,4,6,5,10,4,6,9,3,4,5,2,7,4,6,6,6,7,4,8,2,8,6,2,7,6,6,1,3,6,5,10,6,7,11,4,6,5,7,2,5,7,6,5,6,5,7,9,6,8,8,6,15,5,4,5,6,7,4,3,2,4,5,6,2,5,7,8,3,6,4,5,3,3,6,10,3,7,6,7,5,2,8,2,1,5,7,7,9,5,7,4,14,9,4,10,10,3,8,6,12,9,5,6,6,5,3,7,8,5,3,1,3,0,6,8,3,7,6,8,10,11,6,4,9,6,10,3,3,5,7,4,7,7,5,5,5,7,4,4,11,9,4,2,8,8,9,8,0,8,6,4,8,6,8,6,2,3,1,5,4,3,11,10,2,2,10,5,4,13,11,9,5,5,3,10,5,3,1,6,11,8,7,4,6,2,3,4,3,3,4,8,8,6,4,6,7,3,7,4,3,4,7,2,3,12,7,8,7,6,7,3,4,6,6,6,9,8,3,3,2,5,3,12,10,4,3,5,8,6,6,6,12,6,7,4,7,3,3,9,4,7,1,8,5,4,4,2,6,10,5,9,4,6,8,4,5,8,8,5,4,7,6,4,8,8,8,7,7,3,4,9,2,5,8,8,7,4,4,6,6,7,4,4,2,6,7,6,2,7,3,7,5,5,3,2,1,6,6,8,3,9,5,3,3,4,7,7,4,10,9,7,4,2,2,8,4,4,5,1,3,6,4,1,5,4,3,6,3,5,3,7,12,1,6,4,5,10,7,2,8,11,7,2,7,9,6,3,8,5,2,9,6,7,4,4,6,6,4,4,9,3,14,6,8,3,6,3,8,5,2,4,7,7,8,12,3,4,7,6,8,7,8,2,1,4,7,2,4,3,7,4,5,8,5,5,2,13,5,1,5,8,9,7,4,9,2,4,5,5,5,10,5,7,3,6,5,2,5,4,8,4,0,10,3,11,5,9,2,6,6,10,2,6,4,5,4,11,9,9,2,5,1,4
"18",5,6,9,7,9,3,9,7,6,7,5,7,7,3,1,5,8,4,12,9,6,8,2,7,7,7,7,7,7,7,8,6,5,9,5,2,8,6,9,5,9,10,8,2,8,5,10,5,5,2,6,2,6,6,3,4,4,4,1,7,5,3,4,9,2,5,4,6,3,3,2,2,11,3,4,5,4,10,2,2,6,5,2,9,6,5,5,2,9,7,5,5,3,4,5,5,6,9,2,1,5,3,2,6,4,7,7,6,8,12,7,5,10,5,2,5,6,5,4,4,6,7,5,9,5,5,8,13,6,3,2,7,5,5,6,4,6,8,3,2,2,7,3,7,3,4,8,8,5,6,3,6,7,4,10,8,2,9,8,2,9,7,6,5,5,3,1,3,4,3,8,8,3,3,6,9,5,6,6,5,8,7,4,8,3,3,6,8,4,4,10,7,2,4,3,7,8,8,9,1,4,5,5,6,4,1,8,5,9,7,3,3,8,1,5,6,4,6,12,6,7,5,8,5,4,5,3,8,4,9,2,2,4,4,4,2,7,6,4,5,11,8,6,7,4,7,4,8,6,6,3,3,10,7,3,5,5,5,8,4,8,10,9,2,10,11,6,6,9,3,5,9,2,5,9,7,5,11,8,14,9,4,5,6,3,7,4,3,7,11,2,5,7,5,5,11,3,5,8,5,10,5,8,8,9,8,3,7,6,6,10,2,6,11,7,3,11,6,0,4,5,1,8,7,9,2,4,2,6,5,4,6,10,3,3,7,9,6,9,2,7,4,4,4,4,7,4,3,8,7,4,6,5,7,9,4,4,6,7,4,7,3,3,4,6,3,5,0,4,10,2,5,7,6,7,9,1,7,5,5,10,4,3,7,2,7,4,5,4,4,8,3,10,5,4,3,3,11,8,8,6,8,5,1,7,4,2,2,3,7,3,6,15,6,7,3,7,6,8,6,4,7,6,9,7,5,1,4,3,12,5,6,3,2,2,7,4,2,2,6,3,7,5,3,5,9,9,2,2,6,7,10,4,5,5,7,7,3,6,6,8,6,3,4,2,7,4,4,1,4,5,4,8,9,6,7,7,5,1,8,3,5,8,6,2,5,8,5,14,10,6,5,4,7,4,7,5,8,2,12
"19",1,1,5,0,2,0,2,6,3,2,0,6,4,1,0,0,6,1,1,2,3,1,3,2,0,1,2,1,0,6,1,2,2,2,0,2,3,2,2,2,3,3,1,2,0,2,3,1,1,2,3,0,1,0,2,0,2,0,3,0,0,1,1,0,0,2,4,1,3,1,0,3,4,2,0,1,3,2,3,1,1,2,1,0,4,2,2,5,4,3,0,4,2,1,4,5,0,3,1,0,3,5,0,0,0,2,4,1,1,3,1,4,2,1,3,1,0,1,2,2,1,4,0,1,2,0,3,0,0,1,5,4,1,3,2,1,3,1,0,1,3,1,6,1,2,0,5,3,2,1,2,2,2,3,4,3,2,2,3,2,0,3,5,1,2,7,2,3,1,1,0,0,1,0,1,6,2,1,4,0,4,2,2,0,0,1,2,3,3,0,2,1,2,3,1,3,3,4,1,0,1,1,1,0,2,2,3,3,1,3,2,2,2,0,2,1,5,1,1,3,3,2,3,4,3,4,0,0,2,2,0,2,2,3,4,3,4,1,0,0,0,2,4,0,5,3,2,1,0,1,2,2,1,1,0,0,0,2,2,1,1,2,1,2,3,5,3,3,1,0,2,2,2,2,3,2,1,3,1,9,3,1,1,4,3,3,5,2,7,2,2,0,3,2,1,2,1,4,2,4,4,3,0,2,5,2,0,1,2,1,6,0,2,5,4,3,3,0,0,3,1,2,1,0,1,0,2,3,0,0,3,1,2,2,1,2,2,5,1,0,1,1,1,2,0,1,4,6,3,2,1,1,2,4,4,1,0,2,4,2,0,3,2,3,2,2,1,0,1,1,2,2,2,1,2,2,1,3,5,3,1,3,2,1,2,5,2,1,0,3,5,5,4,4,3,0,1,0,0,2,0,2,0,0,3,1,1,2,1,3,0,0,7,1,2,4,2,1,2,2,2,2,3,2,4,3,0,5,2,6,1,3,1,0,2,2,4,1,1,0,2,0,0,1,1,0,3,1,1,1,3,1,2,2,6,0,2,2,1,6,3,3,0,4,2,2,3,0,0,3,4,0,1,1,3,4,2,3,4,5,0,2,2,4,2,1,2,0,3,1,1,1,0,3,5,3,2,4,0,1
"20",5,10,4,3,5,4,13,5,7,11,7,6,7,2,4,3,9,4,10,7,14,5,7,6,4,9,8,5,3,6,8,5,5,10,8,2,4,5,7,6,7,10,6,7,5,8,11,8,2,8,3,8,8,2,5,3,9,5,9,6,7,9,4,4,8,0,4,4,9,4,9,5,8,2,5,14,5,8,2,11,8,7,6,9,8,9,5,5,3,7,9,6,6,3,7,9,5,6,7,11,4,8,6,11,8,7,8,9,11,7,8,9,9,1,3,2,5,6,7,4,9,9,7,5,2,4,8,6,3,4,8,13,7,12,5,7,4,7,4,3,9,8,3,3,8,3,6,6,4,8,5,9,7,11,6,14,6,10,5,5,10,3,9,3,6,8,3,5,9,8,3,10,1,7,12,9,1,10,9,2,5,7,10,5,7,6,9,7,5,7,9,10,6,4,4,6,11,10,12,9,9,8,6,7,5,5,9,12,8,9,8,11,5,5,8,7,9,5,13,10,7,5,6,9,10,8,7,14,7,6,2,7,7,4,6,11,8,4,9,6,10,9,8,4,4,12,6,8,9,9,8,2,7,14,8,4,5,7,9,4,12,8,8,7,9,10,9,5,7,7,5,10,5,5,9,1,11,5,9,8,8,7,8,11,3,8,13,6,8,13,9,4,14,7,6,5,3,6,1,13,10,5,5,4,9,4,5,6,6,8,6,5,4,5,7,4,9,4,7,13,6,7,6,7,8,2,5,8,5,12,5,6,2,8,8,5,10,10,5,1,10,8,6,4,5,6,9,3,4,4,3,5,3,5,2,4,8,6,6,6,4,7,8,5,7,8,3,9,6,3,8,6,10,6,8,6,4,6,7,3,3,7,6,5,7,7,4,2,10,5,8,16,1,9,7,1,5,10,5,3,12,8,6,7,2,4,4,5,8,5,1,7,6,6,3,9,9,10,6,8,8,3,7,9,6,7,1,4,9,6,8,15,5,8,7,11,7,4,4,5,6,10,9,7,5,14,11,3,2,12,5,5,8,2,12,8,5,9,7,13,9,7,2,5,8,10,3,3,7,3,5,9,9,5,8,9,8,6,7,11,6,11,5,4,10,7,4,7,9,15,5,4,5,12,13,6,5,5,7,4
"21",3,6,9,4,6,1,6,2,3,4,2,10,5,4,3,3,5,2,7,2,1,8,1,4,7,2,5,2,5,3,8,4,9,4,2,4,6,1,9,6,4,8,4,5,3,2,5,3,5,4,7,6,4,2,2,7,3,2,3,2,3,2,0,9,9,5,5,5,6,4,7,4,2,1,4,6,3,2,4,3,4,2,5,6,10,6,5,4,4,3,3,6,9,6,10,4,4,3,4,5,5,0,5,5,5,5,11,5,8,3,4,3,4,1,6,3,7,5,5,4,5,2,5,3,2,2,5,6,3,3,5,3,3,5,3,2,6,7,3,3,8,6,7,7,7,4,8,6,6,8,8,6,3,0,8,7,5,4,5,3,3,7,3,2,6,7,4,3,4,3,6,9,3,4,5,6,5,2,8,6,5,4,5,1,2,3,5,2,2,4,7,6,7,6,5,7,7,12,6,2,4,0,5,7,7,3,2,4,4,9,3,7,3,2,8,4,7,4,3,7,4,5,8,3,8,4,5,3,1,6,6,9,3,3,6,3,3,0,4,5,6,3,3,4,2,2,4,5,5,4,9,5,6,7,3,10,2,6,5,4,3,8,4,3,8,4,6,5,10,6,5,1,8,7,5,2,5,4,2,6,5,3,1,5,3,6,2,7,2,4,5,3,6,3,2,8,0,7,3,6,5,7,3,6,8,1,5,7,3,9,5,3,3,5,7,5,5,5,8,9,3,6,7,7,2,1,2,6,5,4,6,3,5,1,7,7,6,5,5,2,3,4,4,6,1,2,3,7,2,3,4,4,4,6,5,2,3,3,7,4,8,3,4,7,3,7,5,5,7,6,0,5,3,8,1,3,2,3,8,8,1,3,1,3,2,3,7,2,5,4,7,1,4,9,1,4,0,6,2,3,8,5,5,4,0,7,7,3,7,4,5,4,4,8,5,5,6,1,2,3,8,3,7,5,6,6,7,4,5,8,4,11,1,4,3,4,3,4,2,3,7,1,7,7,2,3,9,6,4,7,7,5,0,5,7,4,4,8,2,4,6,5,2,2,3,9,12,3,4,4,3,3,1,2,0,2,7,0,3,3,4,5,6,2,3,1,5,3,5,8,7,3,4,4,3,5,4,5,3,4
