"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"21",8,4,5,1,3,7,6,7,3,5,5,7,2,1,2,3,6,5,4,2,4,4,3,4,4,2,5,4,7,6,2,2,6,3,3,5,5,5,2,5,11,7,2,6,5,5,5,4,4,4,5,3,7,2,6,8,9,6,8,7,5,2,8,6,3,5,8,5,4,2,3,4,7,7,7,1,4,5,5,9,6,10,2,4,5,7,5,11,2,3,4,5,3,2,4,8,3,3,2,7,5,1,4,4,7,6,9,6,6,4,3,4,8,4,5,5,8,2,3,10,4,4,4,4,2,5,9,7,7,2,7,4,2,4,5,4,5,4,6,1,3,5,1,3,5,2,5,6,3,5,4,6,2,6,5,4,1,5,5,4,5,4,2,9,5,7,4,5,3,6,2,4,1,3,2,6,13,9,3,5,7,3,4,8,6,10,9,5,3,4,3,7,4,3,6,4,3,9,3,5
"22",8,12,9,3,6,9,8,13,10,7,11,7,3,6,5,7,3,3,9,3,9,6,7,7,9,6,2,3,9,9,18,12,3,5,6,8,7,16,4,10,5,12,4,5,7,10,6,6,8,5,8,3,5,8,8,13,8,13,12,4,9,5,10,3,5,4,10,8,8,8,16,14,6,7,9,2,4,12,6,12,10,7,4,5,2,8,7,7,4,11,7,10,4,2,1,11,5,6,7,6,2,8,4,7,6,8,10,9,0,2,5,10,14,7,4,15,3,3,6,7,11,9,8,8,8,9,5,7,5,11,13,9,4,12,7,11,4,12,4,8,4,7,1,9,12,7,7,7,11,11,10,15,5,7,7,4,5,5,5,6,8,4,9,12,3,5,4,11,5,12,8,7,8,7,7,11,12,10,9,6,9,9,6,8,6,13,15,11,6,15,11,11,6,9,10,4,7,12,5,12
"23",5,4,2,0,4,1,1,8,1,6,1,6,3,1,7,1,3,4,2,3,3,4,2,6,5,3,3,3,3,4,1,0,3,1,1,7,2,2,3,1,3,3,4,6,6,2,0,1,5,4,3,1,3,3,6,1,2,1,6,1,2,3,0,5,6,2,2,3,2,1,1,4,2,4,5,9,0,6,3,3,4,3,2,4,2,2,1,2,3,3,4,5,1,2,4,5,3,1,2,1,1,3,4,1,2,4,1,4,4,0,0,4,3,5,6,5,3,4,4,6,6,6,0,6,2,3,5,2,0,0,1,4,4,1,5,2,3,4,6,1,4,1,5,3,1,2,0,3,1,2,2,3,5,3,3,1,3,3,4,4,3,5,2,4,3,3,0,4,2,4,1,2,3,3,1,0,4,2,2,2,2,6,7,5,3,2,3,4,7,3,0,5,0,3,3,1,1,2,2,3
"24",11,6,12,8,4,11,9,10,9,6,10,18,7,14,8,11,8,3,9,3,9,11,7,7,23,9,4,8,12,10,15,7,12,9,10,8,6,13,13,12,6,12,4,9,9,8,4,12,6,10,7,10,10,14,12,11,6,7,19,11,10,7,7,10,8,13,9,9,9,11,14,10,8,5,13,4,5,8,8,14,8,11,1,11,6,7,11,11,6,8,11,11,8,13,12,12,9,12,6,8,6,10,5,7,13,10,8,10,7,4,11,12,8,6,12,7,9,1,8,11,7,10,13,14,10,9,14,8,14,13,10,8,7,9,10,5,17,9,7,5,18,4,12,11,12,6,11,7,3,15,13,9,6,9,11,5,8,12,11,6,16,9,10,13,14,9,4,10,5,19,13,5,4,10,14,13,11,8,9,3,8,10,10,9,18,8,13,10,6,11,8,13,8,8,10,10,13,9,5,8
"25",5,4,5,3,4,7,5,6,2,2,5,2,6,6,0,4,4,2,4,1,0,5,4,5,4,4,2,2,3,5,4,4,3,4,4,4,6,3,0,5,3,9,1,2,3,0,4,6,1,2,3,5,3,0,3,6,1,4,2,2,4,5,4,4,1,3,6,4,4,7,3,7,7,9,4,1,3,5,2,7,1,8,5,3,3,4,3,3,1,11,2,4,2,3,4,4,1,4,2,2,4,4,5,1,3,5,4,8,5,1,7,8,5,1,5,4,6,2,3,2,2,2,7,2,8,3,4,3,6,6,10,4,2,4,2,5,4,3,2,4,0,7,1,5,8,2,2,3,3,3,5,3,5,6,3,5,6,4,3,3,3,3,5,6,4,4,4,7,5,5,3,1,3,2,3,3,3,6,2,3,3,6,1,5,10,3,4,7,3,5,4,3,5,10,6,3,4,5,4,6
"26",9,8,8,4,2,11,9,5,7,4,7,7,4,5,9,11,6,7,7,3,9,4,11,1,4,3,5,3,5,4,7,4,2,2,4,7,5,8,4,11,3,7,5,5,7,8,7,4,4,5,3,7,8,1,4,5,5,8,2,7,7,7,3,8,1,6,3,6,7,6,2,7,4,8,8,6,5,8,3,6,7,6,5,5,4,2,6,3,3,12,7,8,5,4,9,5,4,8,4,5,4,3,6,3,3,5,9,7,5,3,8,8,5,4,11,11,7,8,7,2,5,5,12,8,8,11,2,3,5,2,5,7,4,4,4,5,6,6,2,6,5,5,7,3,11,5,2,5,4,7,11,10,8,5,10,7,12,6,6,5,5,12,20,8,8,7,2,1,4,8,4,7,5,6,4,5,7,7,1,5,6,6,6,6,8,2,6,8,4,7,6,5,4,8,7,4,7,10,6,5
"27",3,2,1,0,1,1,0,0,2,2,2,1,2,1,2,1,0,6,4,3,4,0,3,2,2,2,1,1,0,2,1,0,1,3,2,0,3,3,2,2,2,4,1,1,1,2,1,1,1,3,4,1,4,2,4,2,0,4,4,0,4,2,2,1,4,0,3,1,2,0,0,1,0,2,2,3,2,9,1,3,3,9,2,3,1,3,0,3,0,1,1,1,1,5,0,3,0,1,1,5,0,0,2,2,1,6,3,1,2,2,3,6,1,2,3,1,2,2,2,4,3,1,4,3,0,2,1,6,4,2,3,3,2,4,2,1,2,2,1,0,1,1,0,1,2,0,1,1,3,1,3,0,1,1,1,0,1,1,3,1,7,2,4,2,2,0,1,3,0,1,2,1,3,4,1,5,2,2,1,5,3,2,1,3,1,3,3,3,3,6,3,1,1,9,0,2,3,4,0,1
"28",4,8,4,3,2,5,4,6,6,7,4,2,11,3,2,8,6,4,6,2,4,7,7,4,6,4,3,2,3,6,7,6,8,3,7,9,4,8,5,6,5,7,4,8,7,7,5,3,6,8,2,4,3,3,3,6,6,6,6,5,4,3,4,9,3,5,3,9,3,5,3,6,0,4,4,7,3,8,4,8,3,7,4,3,2,4,7,8,4,5,5,11,0,4,3,5,0,4,8,3,3,8,4,6,4,8,12,10,3,2,2,5,9,2,2,5,6,5,1,7,3,1,4,6,7,6,3,10,4,3,4,8,3,4,7,3,9,4,1,4,10,6,2,8,11,6,4,8,4,1,6,6,5,6,3,2,6,6,8,5,6,9,5,4,1,3,3,4,4,5,5,5,3,8,5,10,7,7,2,3,5,7,2,4,2,4,6,5,6,6,7,2,3,9,4,7,6,7,5,5
"29",7,5,2,3,3,5,3,6,8,4,9,8,1,9,6,10,8,8,6,6,7,12,9,5,7,7,4,6,5,4,5,4,8,8,4,10,11,5,3,9,8,5,6,9,1,8,4,4,7,10,5,8,4,4,2,13,7,4,8,1,6,5,4,7,5,3,7,1,6,4,2,6,5,7,6,8,8,14,1,6,6,5,4,5,5,6,9,9,4,9,9,6,4,4,5,6,4,4,3,4,6,8,3,9,2,4,10,5,2,6,10,10,2,3,5,9,5,3,6,4,8,1,4,10,6,6,5,11,9,6,11,3,2,7,5,2,6,4,8,4,6,4,5,3,11,2,7,9,1,6,10,10,5,8,5,6,5,4,9,6,3,7,5,6,8,3,4,6,1,5,5,10,13,1,1,1,4,3,3,4,10,11,8,4,6,4,9,6,5,10,6,11,5,5,4,7,4,5,4,2
"30",7,9,11,5,7,19,8,13,9,17,13,10,6,11,11,7,8,12,10,5,9,13,8,9,15,5,4,2,7,8,8,8,8,6,8,15,5,19,14,6,5,16,10,9,8,10,16,6,9,8,5,4,9,11,12,17,9,13,9,8,8,8,3,16,12,6,11,10,9,8,15,9,7,8,15,9,7,15,6,16,13,11,14,4,8,16,3,11,6,8,3,13,8,12,11,14,9,10,9,12,7,9,10,7,12,11,15,13,5,6,12,11,10,7,15,12,6,11,7,12,3,11,17,17,11,13,5,14,12,14,10,8,7,10,6,8,18,14,7,4,11,7,7,10,18,7,12,8,9,13,12,15,10,9,13,7,4,16,13,7,11,8,14,10,10,7,3,20,8,8,14,18,12,13,9,5,13,12,12,10,9,11,7,9,14,10,16,8,12,9,15,8,6,8,17,8,5,12,11,20
"31",1,1,1,1,6,1,3,3,2,1,5,3,0,2,0,2,1,0,1,0,1,3,3,0,1,2,2,4,0,1,2,2,2,0,2,1,2,4,3,3,0,0,2,4,3,2,2,2,1,1,1,3,0,3,1,3,1,3,3,2,1,0,1,4,4,1,0,3,3,0,0,3,0,2,4,1,0,1,2,4,1,3,1,0,2,1,1,0,1,0,0,1,3,3,2,1,1,3,1,6,1,1,0,1,4,2,1,3,2,1,6,3,1,1,1,0,2,0,0,0,4,3,3,2,4,0,4,4,1,0,3,2,2,2,4,2,1,0,1,1,2,2,3,3,8,0,2,1,1,2,1,1,1,0,1,2,1,1,2,0,2,1,1,2,2,3,0,1,0,2,2,2,3,4,0,1,4,3,0,2,1,0,1,2,1,1,2,4,2,6,3,2,1,2,1,0,1,1,2,2
"32",9,7,9,9,7,13,5,9,11,11,7,7,10,5,18,8,10,10,9,12,6,15,16,9,9,5,11,9,12,9,8,5,7,5,8,16,10,8,8,13,11,5,9,10,5,10,9,8,9,10,9,8,6,12,12,18,13,6,16,5,5,10,7,11,17,5,10,24,12,6,3,11,10,8,11,6,14,12,8,12,12,13,8,7,6,7,10,11,13,8,9,7,6,7,14,9,6,12,11,0,2,7,4,17,5,17,8,6,12,8,11,13,6,14,10,12,11,7,7,6,12,2,9,14,7,9,8,10,9,8,12,10,3,10,4,8,14,6,11,6,8,9,17,9,12,9,10,10,10,7,15,5,12,12,10,5,15,6,7,13,16,8,11,8,7,10,7,16,8,10,8,10,8,7,5,10,12,12,5,14,12,9,8,13,11,7,13,17,9,7,7,19,3,13,8,16,7,3,6,8
"33",45,55,45,31,32,49,51,41,61,48,70,42,72,51,31,60,71,27,33,35,53,31,40,22,49,86,41,56,50,43,30,29,59,73,60,41,55,59,50,30,63,80,43,31,49,60,50,67,81,73,45,45,44,55,36,25,39,57,62,71,53,28,34,54,36,82,51,48,67,25,39,60,60,76,30,44,80,39,29,41,32,44,98,31,76,58,54,72,47,89,78,26,38,57,29,40,54,87,81,62,41,39,65,31,35,25,94,61,70,69,46,73,66,63,68,58,48,67,45,56,32,83,67,38,70,66,41,24,32,79,61,25,72,61,73,70,86,46,69,54,57,42,78,63,69,24,67,49,60,55,48,89,55,53,82,99,30,40,38,60,37,46,38,40,96,61,54,37,25,38,48,40,83,51,36,32,33,42,58,42,64,27,21,86,57,72,50,55,22,72,59,29,67,39,16,56,42,73,52,79
"34",33,30,30,30,19,23,38,36,26,20,24,37,35,25,24,23,43,26,37,17,29,25,27,22,26,41,19,29,28,33,35,17,28,37,39,22,34,40,32,16,21,33,32,18,36,30,30,39,35,37,23,33,24,27,15,17,21,38,37,39,22,26,29,26,27,45,37,21,24,22,11,27,34,35,21,24,31,30,23,40,32,33,36,24,34,34,33,40,29,37,34,29,23,31,20,23,29,40,41,30,25,22,23,37,22,29,28,42,35,35,27,35,32,24,34,31,23,22,31,32,23,32,39,26,38,39,21,27,20,37,28,21,25,25,39,34,35,26,32,35,15,28,26,24,38,19,44,24,31,35,31,55,28,29,52,39,32,29,20,36,21,20,23,26,50,50,30,27,12,27,35,38,44,33,27,23,25,31,26,23,47,16,32,29,25,37,36,25,21,38,25,16,35,30,24,30,20,34,18,39
"35",95,139,106,102,71,84,122,92,119,125,118,84,131,72,51,98,151,115,97,111,80,102,78,140,90,132,95,135,118,80,98,110,141,165,144,61,89,111,173,84,139,157,111,75,172,134,122,162,162,111,118,135,97,119,98,49,100,88,166,202,146,84,103,140,111,159,86,132,137,119,75,120,158,143,85,67,138,126,88,79,76,89,162,116,245,129,114,142,99,155,147,110,92,132,85,69,137,188,194,144,110,116,102,115,71,90,138,142,133,108,107,147,123,117,131,116,135,137,119,155,90,205,131,73,101,112,69,68,54,154,94,71,121,95,194,151,132,58,128,159,81,43,129,139,145,85,191,125,147,98,92,161,147,173,240,210,85,87,76,70,96,109,85,110,164,135,179,93,105,118,117,93,182,123,144,95,84,113,136,113,132,43,90,168,108,131,97,111,73,140,120,57,149,80,61,128,140,128,95,169
"36",18,30,24,18,20,31,22,26,32,33,37,18,28,40,24,41,39,21,27,25,39,20,29,23,31,25,31,33,27,30,28,11,32,41,36,36,30,40,33,21,35,35,17,15,37,31,30,33,21,38,31,26,23,41,30,21,16,34,38,27,23,17,28,44,39,29,33,32,38,26,18,32,22,36,23,32,31,27,12,28,17,36,35,25,36,32,24,42,31,50,27,24,26,44,25,22,35,32,29,27,25,21,46,23,23,22,34,31,27,30,31,34,31,36,39,38,29,30,19,21,24,29,42,26,33,35,21,29,32,34,34,26,31,28,38,32,36,42,36,26,31,29,24,34,27,22,31,28,32,41,37,50,19,30,42,39,20,25,14,38,18,39,20,23,47,24,33,34,19,27,25,23,44,29,26,20,24,29,20,22,39,20,21,34,33,39,28,28,19,33,30,21,36,25,16,28,29,30,20,37
"37",31,46,35,19,30,27,19,27,40,40,28,31,34,27,25,22,37,29,29,34,39,37,13,30,22,28,35,32,34,29,24,30,26,30,55,35,27,41,33,29,26,33,27,27,24,36,30,32,32,20,31,29,25,26,23,31,31,24,40,37,28,25,30,42,21,33,25,23,34,32,20,46,41,44,23,25,36,39,32,33,32,28,35,30,40,31,37,27,39,45,37,31,20,28,35,20,29,40,40,35,26,26,27,21,29,31,39,38,38,39,29,16,23,32,31,31,38,29,47,27,38,46,34,34,28,32,27,29,27,28,30,18,31,33,30,37,33,23,27,34,29,28,37,26,37,31,40,35,24,33,31,20,35,32,44,34,32,25,32,25,36,43,25,30,44,35,23,32,22,39,34,25,26,22,29,21,26,26,34,34,30,27,18,29,35,34,28,31,16,29,28,37,27,23,31,33,41,33,28,32
"38",27,33,24,21,19,38,25,18,36,23,23,29,38,19,18,46,36,26,31,21,32,34,20,26,22,27,18,31,30,25,35,19,27,28,47,23,28,31,25,27,18,37,19,17,33,25,42,30,31,34,24,31,23,29,28,23,21,29,35,42,25,23,18,33,34,40,17,30,28,34,18,24,39,33,35,19,25,27,22,26,20,19,30,36,42,25,31,35,19,34,32,29,32,27,27,24,31,39,40,38,20,16,26,25,24,27,39,38,36,32,30,31,20,36,25,37,35,32,33,31,17,30,33,35,37,35,17,30,31,35,33,23,26,27,39,24,40,28,24,35,28,32,22,32,33,21,26,37,24,23,27,26,28,25,35,38,25,29,45,24,30,22,31,32,42,32,32,20,20,23,29,28,45,22,30,26,28,34,28,27,27,26,20,26,27,33,25,28,29,32,33,19,30,26,30,16,22,27,30,34
"39",88,103,90,35,44,80,81,82,124,77,97,76,87,47,39,107,130,48,73,92,85,56,57,72,91,124,70,107,63,84,62,61,113,128,124,46,91,100,130,39,119,132,78,38,100,104,119,124,125,100,81,76,65,119,53,45,73,104,132,163,99,54,59,104,94,156,71,89,101,60,54,109,124,119,63,84,122,85,44,76,39,55,181,64,161,120,68,126,99,147,139,82,84,119,66,63,114,166,140,96,76,80,104,84,68,63,137,106,118,97,86,129,101,96,107,119,84,124,86,114,59,173,110,51,93,121,49,57,52,115,108,53,126,91,133,110,136,67,128,116,87,45,131,99,105,51,128,80,95,112,82,138,89,109,161,150,44,60,34,61,59,71,57,84,157,92,97,84,53,56,84,72,116,111,74,56,60,74,106,64,128,39,51,126,87,114,83,89,50,133,110,44,118,53,40,80,89,101,66,141
"40",23,35,27,33,26,20,17,24,23,22,16,20,33,32,28,27,22,22,31,27,18,22,27,31,21,31,21,28,31,27,42,24,24,23,59,31,35,35,22,28,22,43,37,33,41,25,25,41,34,30,25,41,28,28,18,11,23,32,36,38,29,23,23,25,36,34,29,33,35,30,20,27,33,32,25,28,31,26,21,31,36,19,30,27,49,27,37,27,30,42,26,29,32,37,41,25,25,33,32,34,33,26,24,36,10,35,34,39,23,37,23,32,37,46,27,41,37,23,26,35,33,38,35,17,28,26,19,35,20,32,26,18,23,26,40,41,38,26,25,35,22,18,42,42,34,25,52,39,26,23,28,35,21,36,40,35,32,31,25,36,29,31,19,26,37,27,43,31,22,23,34,17,29,20,39,22,21,37,36,28,25,16,32,24,24,32,31,36,22,32,38,19,39,38,18,29,30,28,23,27
"41",80,91,83,81,60,84,118,67,119,106,113,81,92,67,30,121,120,75,118,75,69,110,59,103,65,119,99,107,98,97,83,86,123,96,149,54,99,109,126,83,82,128,107,71,144,108,122,118,109,114,116,109,100,104,82,61,77,105,145,162,148,70,100,132,81,173,73,102,137,102,55,111,150,145,72,59,118,112,91,77,71,85,173,100,179,151,107,104,54,174,123,79,75,142,83,75,115,200,177,132,123,83,101,112,44,80,149,143,145,74,108,154,142,83,123,113,127,134,127,141,89,168,113,38,102,146,70,85,69,147,116,83,91,116,178,131,134,74,102,129,71,74,101,81,134,56,162,117,122,111,128,116,114,158,184,174,100,60,59,82,92,124,89,134,160,109,137,96,74,111,118,82,189,103,126,76,92,89,91,94,125,33,97,148,104,113,95,111,95,126,103,48,137,97,59,125,124,140,67,174
"42",117,177,154,163,89,129,170,66,150,138,154,112,114,97,60,136,147,167,168,179,99,163,97,176,81,150,113,171,149,148,123,161,205,142,206,85,103,145,217,127,127,181,143,124,239,208,154,198,204,168,161,185,149,142,111,69,138,111,178,224,181,128,148,161,137,212,95,175,179,153,68,147,154,211,119,77,160,165,133,120,135,153,218,173,287,188,184,124,110,219,154,158,101,207,135,102,156,273,234,184,186,136,132,157,71,140,172,208,190,131,135,246,197,135,151,151,221,183,200,211,156,244,157,70,122,198,98,145,114,195,119,132,126,168,258,188,164,102,147,201,105,95,116,128,175,93,204,169,169,147,150,160,176,242,254,252,173,109,109,115,161,183,136,177,211,163,183,97,161,155,164,122,274,143,162,136,124,163,119,152,180,52,130,207,138,132,145,149,133,179,142,60,163,156,92,190,176,175,84,226
"43",152,254,237,346,130,169,318,123,255,279,249,207,201,128,89,189,221,301,258,301,141,325,136,311,134,193,237,266,239,239,237,305,328,188,342,161,168,225,354,189,187,301,286,136,416,298,283,361,281,229,301,282,228,252,180,76,239,163,350,417,412,196,193,330,223,381,118,257,274,293,115,220,357,337,203,93,223,280,284,127,218,277,306,347,496,283,272,196,151,378,199,226,171,297,210,119,314,461,495,350,272,257,193,324,116,245,277,406,316,180,246,408,312,229,231,219,362,293,356,395,295,402,267,92,243,324,161,252,150,334,169,178,203,251,476,357,251,134,215,317,129,115,199,222,356,149,383,274,350,192,239,233,351,398,422,394,274,189,131,197,259,277,182,288,327,310,409,146,282,261,314,160,434,235,348,187,212,300,191,264,251,74,250,320,220,202,201,291,204,259,233,69,328,243,151,331,321,252,145,394
"44",78,101,116,125,73,98,106,59,90,112,90,65,86,62,46,89,76,88,105,111,65,110,66,103,66,92,81,91,95,76,91,108,120,108,146,58,72,86,126,87,75,112,98,73,160,125,82,125,122,97,114,120,103,89,69,35,85,86,110,145,144,67,81,114,84,116,65,96,130,92,57,88,119,124,68,61,101,117,101,66,88,100,143,129,203,101,89,91,78,141,95,83,66,112,76,63,110,187,155,122,112,89,69,123,52,85,89,150,122,86,92,139,121,95,91,100,129,103,102,143,95,143,111,49,106,99,65,83,70,129,98,84,87,96,150,105,88,76,120,148,79,65,95,80,130,66,139,97,119,77,106,91,115,148,159,166,100,66,63,71,97,111,90,99,154,120,151,75,108,101,99,60,177,97,115,100,65,97,95,84,106,52,89,131,100,88,84,111,88,103,95,44,124,89,70,104,97,105,56,132
"45",22,39,45,45,28,33,36,13,42,47,35,23,33,18,23,30,39,32,35,52,27,49,17,31,46,27,34,50,46,37,37,52,51,33,38,35,22,21,42,37,35,36,47,32,55,47,54,43,49,33,52,34,40,36,32,21,41,27,48,39,51,38,21,43,37,42,21,52,35,48,30,64,45,40,46,31,33,49,44,20,41,39,33,54,58,31,46,15,38,53,25,46,33,40,28,26,46,54,45,46,36,40,29,66,37,41,49,53,32,31,39,41,31,30,29,45,58,40,47,40,43,59,41,39,34,43,26,39,29,43,35,34,21,30,69,39,44,27,36,40,23,24,30,45,44,26,52,26,31,21,39,34,37,48,66,42,32,40,36,33,40,45,27,40,48,42,41,34,42,41,36,47,55,27,39,28,35,29,25,40,25,29,41,41,37,48,34,44,29,42,24,29,43,36,28,37,36,34,36,41
"46",35,37,42,39,27,39,29,24,39,31,22,37,34,31,24,47,25,32,31,35,26,30,37,37,28,36,25,33,32,23,35,29,33,29,28,35,29,45,31,35,25,26,24,31,45,35,34,47,30,40,23,21,25,24,35,27,29,26,40,28,21,34,31,37,36,26,31,33,36,36,19,32,51,24,31,37,28,36,35,22,35,28,34,23,30,28,31,39,30,36,47,42,30,38,17,42,35,25,30,34,25,18,32,52,28,29,21,51,28,31,28,31,35,35,27,34,41,39,39,36,25,25,31,29,36,35,19,30,20,25,28,39,37,28,30,24,35,49,33,29,30,36,34,33,44,32,21,39,26,33,25,32,43,35,44,44,24,29,35,38,34,34,25,29,41,32,32,32,24,43,37,35,42,32,19,19,35,36,31,25,55,28,34,36,34,29,31,35,27,28,46,27,32,31,28,28,39,31,21,23
"47",51,57,70,36,28,49,62,61,70,67,61,48,79,40,40,43,84,38,49,39,56,45,45,52,41,69,47,63,37,32,58,64,67,63,71,47,58,73,80,32,55,74,67,38,90,55,59,78,66,60,64,52,41,44,53,47,47,58,72,88,56,37,41,59,45,77,37,53,60,42,43,55,76,57,55,45,61,57,47,34,41,35,76,53,87,77,53,65,50,73,63,57,40,72,37,47,59,100,91,69,58,48,55,53,39,27,82,62,55,54,57,61,63,63,66,56,66,62,59,63,34,83,78,47,53,65,36,35,40,73,70,46,51,55,82,60,64,53,70,81,47,35,84,57,76,41,75,59,72,59,55,80,55,71,87,84,44,57,31,45,40,33,42,55,86,59,59,42,47,58,57,54,68,63,62,48,43,46,65,43,65,29,36,76,44,51,79,54,37,68,66,45,69,59,33,59,47,64,44,89
"48",36,30,38,33,50,35,31,47,28,49,28,38,27,41,41,43,43,40,29,44,39,27,34,44,39,49,36,38,35,37,24,23,27,45,35,33,50,36,33,45,35,45,36,27,37,48,26,47,39,44,22,43,39,36,39,21,49,39,30,40,39,37,35,35,27,33,43,33,31,21,30,38,38,40,30,39,46,39,29,41,36,58,43,43,39,48,38,35,44,32,35,38,30,37,31,35,43,36,24,32,59,44,44,43,29,33,32,24,40,47,52,36,31,48,31,36,47,23,22,21,21,27,33,42,41,32,38,35,57,36,28,30,56,45,21,44,27,36,44,45,48,47,38,41,24,29,29,35,44,35,27,30,20,20,24,32,34,33,28,47,36,31,35,27,48,32,47,33,36,48,35,23,25,51,46,42,41,43,42,51,33,37,41,28,27,22,41,30,55,37,32,50,31,39,48,32,28,39,42,41
"49",7,12,5,14,11,11,9,12,6,13,9,9,7,9,14,12,5,8,11,15,14,10,5,8,14,8,8,5,9,7,10,15,7,8,9,14,10,12,7,11,10,9,9,14,6,15,9,12,12,10,14,13,13,3,11,16,7,10,9,10,7,10,11,9,7,10,11,9,10,5,13,12,16,16,14,3,8,9,8,5,14,8,10,11,12,11,14,12,9,9,8,3,8,8,18,10,10,7,11,8,10,5,9,9,6,9,10,10,7,5,8,17,10,7,7,12,12,8,12,14,17,8,9,17,7,11,6,11,10,7,14,17,5,9,15,10,9,6,12,7,13,6,13,21,10,9,12,10,16,9,7,6,7,10,6,7,14,18,14,17,8,12,11,15,12,10,8,8,3,9,5,8,12,10,6,5,1,10,11,21,9,11,13,6,14,7,12,11,11,7,12,15,10,3,6,12,13,9,11,6
"50",11,17,13,4,23,11,21,19,21,17,13,11,17,19,11,14,7,17,15,9,19,14,19,18,12,10,11,17,19,9,18,16,13,12,16,5,16,17,13,13,15,9,10,11,15,14,17,24,14,18,25,7,11,8,10,21,19,13,12,13,11,17,17,7,17,18,15,10,12,7,15,18,25,15,10,14,21,7,18,19,22,5,15,10,9,17,23,22,17,9,30,12,26,16,29,18,10,4,17,11,17,12,13,14,23,13,5,10,6,25,10,17,12,26,15,10,7,15,19,14,25,9,21,20,18,14,12,10,9,13,15,12,12,11,6,21,17,24,20,14,14,15,20,22,5,20,14,12,11,10,10,10,17,15,14,17,24,24,14,8,15,27,10,14,21,17,26,17,13,7,21,17,19,12,12,24,12,10,24,23,15,19,10,11,21,18,18,7,15,17,14,7,10,15,13,8,24,10,11,13
"51",6,4,8,7,9,8,7,14,5,11,6,13,7,4,10,10,6,10,8,3,8,9,6,6,7,8,4,7,7,5,9,11,6,4,4,7,4,8,3,7,6,15,12,8,5,4,10,7,11,8,6,7,8,11,4,5,13,7,8,5,3,6,5,7,11,4,6,9,9,5,9,7,10,5,14,8,9,8,5,7,11,2,7,3,2,9,4,5,5,9,10,7,9,7,11,6,7,6,8,6,10,12,6,5,5,8,10,9,7,1,6,8,8,6,13,9,7,8,7,5,8,8,13,9,5,10,2,3,6,2,11,9,9,4,4,4,10,8,6,2,10,11,7,7,9,5,8,5,7,8,13,4,0,11,4,2,6,6,13,7,7,11,6,8,11,8,4,6,3,5,5,5,3,9,8,12,10,7,3,10,8,5,8,10,8,10,6,9,9,4,6,9,7,8,8,5,8,5,8,8
"52",39,91,63,77,94,69,63,100,64,40,38,50,63,80,51,77,41,72,82,69,79,23,67,96,51,41,59,67,44,82,74,66,47,57,79,49,78,66,35,45,74,46,40,64,61,52,61,83,61,78,76,79,40,56,64,65,88,55,57,48,27,85,56,58,66,91,71,45,57,52,84,65,91,65,37,48,93,62,89,74,81,46,85,80,42,77,82,78,62,35,96,42,79,64,77,60,73,24,86,43,66,46,78,75,79,52,31,67,70,96,24,38,71,78,41,32,30,55,85,44,61,32,60,59,75,41,36,80,53,45,34,72,37,28,30,71,39,111,62,83,89,28,65,94,32,97,76,61,38,30,26,38,43,54,23,64,64,68,60,52,85,63,47,54,91,79,105,70,85,59,72,57,64,50,76,60,56,54,63,79,46,91,80,27,58,66,62,37,92,51,62,48,77,86,55,17,52,40,39,44
