"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",24,66,56,26,34,64,65,66,22,27,41,13,66,37,46,54,37,49,65,25,48,26,20,27,66,37,60,64,63,97,17,18,57,48,57,44,64,66,40,38,31,61,40,56,36,72,33,64,63,59,89,28,26,40,39,35,58,52,43,23,65,57,44,59,47,38,63,56,83,22,30,83,37,19,56,60,77,39,24,61,64,47,87,43,59,60,56,32,74,25,49,61,69,52,54,45,41,82,13,30,34,24,35,15,32,59,59,24,58,33,68,57,36,38,42,39,78,53,32,77,30,27,90,70,35,41,46,41,44,57,44,41,35,36,51,36,52,45,65,60,45,49,26,39,60,30,51,51,49,40,55,44,30,73,50,73,21,36,34,60,37,23,44,40,70,41,21,29,46,62,32,52,36,52,31,30,24,37,57,11,74,58,42,42,41,28,12,34,57,74,44,29,65,29,41,53,52,11,55,65
"12",163,104,164,148,138,172,177,145,115,144,143,104,210,157,129,178,132,136,158,153,173,127,126,128,121,103,180,115,156,164,93,132,157,134,172,138,188,147,172,182,177,161,166,154,124,168,152,160,133,170,172,122,123,152,128,147,144,119,178,154,130,168,198,148,163,167,97,143,196,101,136,133,95,127,171,163,158,190,144,247,142,135,165,125,116,165,184,139,179,148,158,145,172,171,128,167,212,163,99,159,123,162,170,88,143,141,166,118,121,113,160,167,115,184,121,107,179,147,145,177,188,155,183,166,165,173,170,134,150,167,204,186,141,169,107,88,222,117,147,150,163,134,129,136,142,73,145,185,109,136,96,150,148,129,148,163,147,169,172,154,182,143,173,110,137,164,158,131,137,155,196,162,185,125,180,102,163,97,114,68,153,132,128,90,148,124,127,140,183,189,85,169,166,147,177,141,159,108,119,160
"13",371,359,365,328,363,251,270,295,310,354,490,189,240,279,231,344,266,374,344,353,377,315,257,303,296,261,280,189,370,317,348,274,361,297,277,336,355,267,402,256,356,390,403,285,298,279,390,273,345,321,259,413,385,399,324,307,333,352,488,348,388,403,326,333,284,314,285,244,242,280,356,232,302,315,376,386,218,293,359,338,397,295,224,457,330,330,323,332,336,203,232,234,416,431,268,399,412,262,334,433,320,351,348,381,218,331,297,376,219,209,367,330,416,438,262,364,274,433,515,276,382,218,352,363,365,249,273,347,328,197,327,355,291,242,353,267,416,316,333,280,362,391,384,264,271,205,236,278,247,344,414,381,329,214,333,243,329,299,355,347,242,348,324,263,174,378,309,408,323,434,297,257,256,233,319,386,399,293,361,414,309,234,300,296,349,332,410,368,319,376,225,417,300,424,383,373,382,319,191,275
"14",129,139,126,102,125,122,136,143,99,115,127,54,154,117,98,151,98,118,118,114,117,97,123,96,92,67,154,116,100,119,75,107,105,103,130,110,141,129,123,126,136,127,138,98,104,144,101,95,143,135,109,118,102,118,117,102,114,116,126,113,104,126,131,105,127,125,81,104,184,91,121,106,69,99,133,160,145,128,111,178,127,109,150,101,95,105,165,120,135,89,91,115,149,165,110,159,166,133,53,121,125,129,130,71,83,108,95,81,82,97,132,140,88,123,90,106,141,125,95,132,100,94,127,126,99,132,152,98,135,110,154,103,83,107,89,73,164,87,80,130,128,105,89,138,113,57,90,147,88,98,105,99,80,135,130,133,99,129,146,150,118,125,108,128,104,110,99,88,106,137,125,120,136,72,126,110,108,83,99,59,127,120,104,73,130,106,106,100,125,142,96,122,120,116,141,112,141,88,77,116
"15",37,27,32,27,24,35,35,27,28,29,30,22,35,21,30,32,27,24,29,36,33,28,32,18,29,16,26,22,38,36,25,37,30,24,24,22,39,22,34,20,34,35,47,25,24,38,41,29,19,33,28,31,27,36,36,36,32,18,38,32,32,43,35,19,24,28,19,29,42,28,31,22,22,25,35,40,27,33,25,50,28,38,34,32,25,28,41,26,41,24,31,29,38,33,28,34,41,34,17,39,29,33,36,13,30,31,38,24,25,21,32,48,28,40,27,25,38,22,32,47,41,23,40,43,30,43,38,35,42,31,49,30,34,31,29,16,38,25,17,31,38,20,30,39,43,12,22,40,27,21,26,25,19,37,40,41,41,32,33,26,31,25,40,15,22,49,36,22,40,34,34,33,36,11,38,31,39,15,33,12,30,35,26,28,33,21,23,35,27,47,19,39,40,30,40,20,33,30,30,25
"16",572,691,649,915,679,563,486,759,849,761,785,527,483,793,625,687,623,682,1044,829,917,701,597,871,614,990,777,490,664,684,807,807,798,758,808,879,603,477,877,484,849,781,1122,625,874,692,872,722,820,963,845,952,991,820,924,664,706,816,1250,553,540,734,743,701,544,981,543,804,443,864,976,833,734,826,728,885,488,790,696,596,637,913,368,1036,810,695,646,1022,883,614,460,573,916,878,720,813,850,634,527,769,749,648,746,573,574,897,732,738,747,533,912,797,1040,870,590,702,481,794,1175,468,719,577,525,741,627,506,507,593,487,484,828,773,735,621,528,815,708,891,852,674,944,562,759,777,420,767,603,698,767,688,855,476,597,431,805,404,905,761,664,726,477,903,644,682,398,824,743,863,814,689,613,717,607,652,866,591,908,541,582,872,631,770,636,688,721,827,1098,710,631,970,530,943,433,1150,984,760,1041,804,587,731
"17",9,7,5,3,2,7,8,1,3,8,6,4,12,4,5,10,5,4,4,5,4,10,8,6,6,5,9,7,9,13,2,4,5,5,6,7,7,7,3,9,6,5,8,6,5,11,5,6,5,8,7,5,3,10,5,3,9,4,8,6,3,6,3,9,14,4,4,4,13,3,5,11,4,4,3,4,3,10,4,5,7,4,5,7,1,5,7,6,8,4,5,3,3,7,5,8,5,7,5,8,8,7,14,7,4,3,6,4,4,4,4,3,4,6,3,4,11,1,2,10,4,8,11,3,3,7,8,8,3,8,5,6,5,10,4,3,9,5,7,7,4,8,5,9,6,3,7,10,6,6,3,2,5,11,8,12,7,2,9,6,6,4,1,3,7,2,3,7,6,10,6,8,4,8,2,6,4,7,4,2,9,4,3,9,5,6,8,8,12,5,5,5,14,6,4,7,5,1,12,4
"18",3,5,5,4,2,9,5,6,8,12,8,4,4,7,4,6,8,7,9,3,3,3,5,8,10,5,3,8,10,10,3,2,6,4,7,7,5,3,4,5,14,2,8,4,5,7,5,5,6,5,4,0,6,4,3,9,6,6,10,5,10,8,3,10,4,6,4,11,11,4,9,5,1,5,4,10,13,9,11,5,4,9,3,4,6,6,8,4,4,9,5,7,6,7,4,6,6,8,8,4,5,2,10,2,4,5,9,8,5,4,7,5,3,11,8,10,5,5,8,9,5,2,2,3,8,6,12,7,5,6,6,5,4,6,5,4,7,8,7,9,8,7,5,6,11,2,4,7,2,11,8,5,2,7,9,5,6,10,7,4,8,7,5,4,5,7,6,2,8,6,3,7,3,3,5,6,7,1,5,0,3,10,5,3,4,4,4,5,13,8,7,12,10,6,4,3,8,3,6,5
"19",2,1,6,1,0,3,2,1,3,2,0,2,5,1,3,4,1,1,2,2,1,2,1,2,2,0,3,1,3,4,0,2,0,3,2,2,2,1,2,2,3,1,4,3,0,2,3,1,2,2,3,1,2,3,3,0,5,0,4,3,1,2,1,0,1,1,2,0,0,1,2,1,0,1,3,2,2,2,0,3,1,1,4,2,1,2,4,2,4,2,3,3,3,1,2,3,3,4,0,2,3,3,3,1,1,2,4,2,1,1,1,3,2,2,6,6,2,4,3,8,6,2,5,3,3,1,2,1,2,3,4,2,3,0,2,1,2,1,0,2,2,1,2,1,5,0,1,2,5,3,1,2,4,4,0,3,3,3,0,3,2,1,2,0,1,1,1,1,1,0,2,4,3,2,1,0,0,2,2,1,3,4,1,0,0,4,2,4,3,3,0,0,2,2,4,3,1,0,0,1
"20",12,6,9,2,10,5,8,9,9,3,7,5,10,9,5,7,5,8,2,6,5,6,9,5,3,0,7,6,8,6,6,6,10,5,7,6,9,8,7,4,7,3,6,5,7,10,3,8,6,7,8,6,4,12,7,8,8,0,7,4,5,6,10,5,11,7,3,9,6,4,10,6,4,5,4,11,5,7,2,10,4,4,10,6,2,6,4,7,7,11,5,8,6,9,6,7,6,5,4,9,2,9,4,4,0,8,5,5,4,5,8,3,5,5,7,4,9,5,3,13,8,7,9,3,9,6,13,5,12,5,10,12,7,1,8,5,5,4,9,12,13,4,6,4,6,1,5,6,6,9,6,6,9,7,5,11,3,12,11,9,9,5,11,4,6,8,9,5,5,6,5,4,4,4,1,4,6,7,5,3,6,11,3,6,7,4,6,4,9,9,8,5,6,4,7,5,5,4,4,6
"21",1,3,2,4,3,7,3,11,0,4,3,3,7,3,4,14,8,2,5,2,5,2,3,3,1,2,0,4,5,10,2,7,2,5,5,7,8,3,5,4,4,6,5,6,4,4,4,6,6,7,4,7,3,9,1,4,4,7,6,5,6,7,5,3,6,4,6,2,7,2,6,3,3,6,2,5,4,6,5,2,5,7,4,6,5,3,4,5,6,6,3,5,3,5,5,6,5,3,3,4,4,6,7,1,6,5,7,2,5,6,7,6,7,5,1,3,6,1,1,8,6,7,2,5,0,8,5,5,4,10,6,6,4,11,5,3,8,3,3,5,3,0,6,3,1,2,4,8,5,5,4,4,2,5,5,5,3,4,4,2,4,1,6,4,2,3,2,1,5,7,7,7,4,6,4,0,6,1,7,3,5,5,8,6,2,4,5,5,4,1,2,3,5,6,4,4,4,2,4,3
"22",9,8,5,11,8,9,10,9,4,4,4,5,9,1,7,3,2,7,8,6,6,5,3,3,6,6,6,9,18,16,2,12,7,10,6,9,8,12,13,6,6,13,6,10,4,7,9,13,14,11,6,8,3,4,6,8,13,4,8,4,8,8,6,11,8,6,6,13,7,7,8,13,12,6,5,7,9,8,17,12,11,8,6,6,4,5,7,5,9,6,7,5,7,4,5,8,12,9,5,7,2,8,11,7,7,6,12,4,6,7,8,13,6,7,10,13,8,6,2,11,9,8,21,8,9,5,4,13,6,14,8,7,8,6,6,7,15,3,4,11,6,6,6,9,15,2,8,8,8,10,5,7,6,10,7,10,6,9,11,15,4,5,9,8,7,8,7,6,8,4,9,9,12,8,7,6,11,2,7,3,6,11,5,4,6,3,5,4,11,15,6,5,9,11,9,9,9,2,7,5
"23",4,3,5,8,4,4,4,5,7,5,1,2,2,2,2,4,6,2,4,1,2,2,6,2,2,0,4,2,6,1,1,4,3,2,8,6,7,4,3,3,4,1,1,1,2,3,5,3,3,2,2,1,1,4,4,2,5,2,1,4,3,2,4,4,1,7,1,3,4,0,0,1,1,3,2,4,2,5,3,5,4,1,3,3,1,5,3,2,2,5,2,1,5,2,0,2,4,5,1,4,7,5,3,1,0,5,3,4,4,5,4,8,4,1,4,2,7,4,1,1,5,5,7,3,5,2,3,0,5,5,4,4,1,3,1,1,2,5,1,4,2,0,2,4,3,1,1,3,2,11,1,4,3,5,6,1,5,5,6,3,4,5,7,2,3,2,4,3,4,2,4,1,3,0,3,2,3,2,0,1,5,4,5,3,2,3,2,4,6,5,1,2,3,3,1,2,0,0,2,4
"24",7,5,8,14,3,10,16,12,9,11,11,6,16,7,10,13,9,10,10,9,13,4,8,12,7,7,8,7,9,12,4,5,8,9,10,10,9,15,15,15,7,18,5,6,7,9,11,24,7,7,9,5,9,7,8,14,11,9,5,10,7,4,8,13,15,6,6,9,16,4,9,11,10,8,9,13,11,10,6,16,10,7,14,12,6,5,6,13,9,10,4,7,10,10,7,12,9,10,3,8,3,6,15,9,9,5,17,8,9,5,15,11,14,15,9,11,14,9,4,9,12,8,11,11,13,13,7,14,12,16,6,6,7,16,6,9,13,5,11,8,7,6,7,8,9,1,5,13,6,24,3,14,8,9,13,9,9,13,9,12,11,6,5,13,15,12,9,4,6,7,7,10,12,8,5,7,8,5,8,3,11,13,8,5,6,8,9,11,10,10,5,6,16,12,12,13,7,3,9,11
"25",3,2,5,2,5,2,5,5,0,1,2,1,7,8,2,7,3,3,6,3,3,1,3,2,5,1,6,5,2,5,3,4,4,3,7,4,3,5,3,3,3,6,6,4,4,4,3,12,4,4,11,3,0,4,3,8,4,6,4,3,4,2,5,4,3,3,0,8,0,4,3,9,2,4,6,6,2,6,3,11,7,4,3,1,5,3,5,3,5,3,6,5,2,7,8,7,4,12,2,5,4,6,4,1,5,0,7,7,4,6,5,3,7,4,5,3,5,2,1,7,6,3,7,2,10,4,2,2,4,6,4,1,2,4,2,3,1,2,1,5,6,1,0,5,7,5,10,2,2,4,4,1,2,2,5,5,9,5,4,6,3,3,3,2,3,7,1,1,4,2,4,4,7,1,3,3,1,4,4,1,4,4,8,3,6,5,1,4,4,3,5,1,7,3,2,6,2,2,5,8
"26",5,6,7,5,8,11,8,12,1,2,1,3,10,3,5,12,7,6,8,5,4,6,5,8,3,3,7,7,8,9,1,2,6,11,6,6,4,4,6,6,9,11,1,12,5,15,3,6,8,9,6,2,3,1,5,7,3,3,10,6,7,15,6,6,6,7,11,6,4,2,3,9,3,8,4,5,8,5,4,6,8,4,5,6,4,8,8,3,7,8,8,5,6,5,5,10,4,14,5,2,5,1,4,1,4,6,8,1,7,8,5,5,5,4,6,2,10,5,3,3,4,1,11,8,11,3,4,5,7,4,7,3,9,3,8,5,5,8,8,7,7,8,2,6,9,2,4,4,7,2,9,4,4,10,4,14,2,5,2,7,3,4,6,5,10,7,2,2,8,5,3,11,5,4,5,5,2,3,7,4,7,10,9,5,7,5,6,11,8,8,5,8,4,9,5,6,9,4,4,8
"27",1,3,2,2,1,4,2,0,0,1,0,1,2,3,4,2,2,0,4,2,2,2,0,1,1,1,5,3,4,5,0,3,2,2,6,3,1,4,0,1,3,2,1,3,2,4,0,1,2,6,5,0,0,2,3,3,2,0,2,1,4,8,1,2,1,0,3,2,3,1,3,0,1,0,1,3,1,0,1,0,5,1,3,2,4,3,5,1,5,1,2,3,2,2,3,2,2,2,2,0,0,2,3,0,1,0,5,0,3,0,2,3,0,0,2,1,9,5,2,7,1,1,4,1,1,0,6,4,2,1,1,0,0,2,2,1,2,1,3,3,0,4,1,3,8,0,1,1,2,2,4,1,1,4,3,6,2,0,1,3,1,5,2,2,4,4,0,2,0,4,2,4,3,3,2,3,0,0,1,0,3,1,2,1,3,3,0,2,1,2,2,1,2,0,0,2,1,1,1,2
"28",7,5,4,3,3,7,3,3,3,4,6,4,10,6,3,6,1,5,4,1,4,5,3,3,6,0,8,6,2,10,6,4,3,3,3,3,7,3,8,7,4,3,4,4,6,6,6,2,4,4,2,3,3,2,4,1,11,4,4,3,3,5,3,4,6,3,7,4,11,1,6,8,5,4,4,7,3,4,4,6,5,2,1,5,6,6,4,1,4,2,6,5,5,9,8,1,6,7,3,2,4,9,8,6,5,7,4,5,5,1,9,3,4,5,8,2,7,1,2,3,5,4,7,9,4,4,5,4,4,10,7,4,5,4,4,3,5,6,2,8,5,6,2,6,10,3,9,8,7,8,2,4,4,5,3,4,7,4,4,6,4,7,2,5,9,4,2,2,2,4,5,4,8,9,5,2,4,4,9,2,5,6,3,4,6,6,1,5,8,11,8,5,4,11,6,5,2,2,7,8
"29",7,6,4,5,3,9,4,9,2,5,7,3,11,2,7,3,6,11,3,6,8,6,6,7,5,2,7,7,10,4,2,7,5,9,7,4,8,7,2,6,7,8,6,9,7,6,6,4,15,0,6,3,5,8,4,5,4,6,5,3,5,8,3,5,5,10,5,5,9,5,4,3,6,6,6,10,14,6,5,9,14,2,7,0,6,3,13,7,5,3,4,7,6,7,4,12,7,5,5,2,6,7,7,3,7,6,4,1,6,9,6,4,1,10,6,5,12,7,4,14,11,2,4,5,7,11,9,5,4,7,4,3,2,5,9,4,8,4,5,5,5,8,1,2,6,2,3,7,5,8,2,7,5,10,5,12,8,4,5,8,7,2,4,5,7,4,6,3,4,14,3,9,8,1,3,5,4,6,11,4,4,3,5,4,6,8,3,5,6,8,5,8,11,4,10,6,5,5,1,3
