"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",34,42,33,37,56,84,89,41,67,59,39,34,40,42,31,45,48,13,14,44,30,62,56,51,53,40,76,52,38,69,77,54,31,59,46,29,40,81,35,23,39,40,56,69,44,27,53,46,51,48,74,33,64,53,44,55,73,61,54,92,66,48,75,39,13,49,56,84,37,21,33,26,29,44,33,58,46,77,29,54,63,61,49,56,61,66,73,34,51,61,41,35,39,72,60,64,80,58,36,73,55,52,39,24,33,39,82,12,95,101,31,21,44,49,49,59,82,49,52,50,11,12,53,59,53,30,53,97,23,55,54,35,57,53,41,32,44,22,51,79,35,38,36,50,24,57,28,41,65,46,16,34,48,59,86,21,63,66,27,21,64,58,14,77,56,56,48,72,71,43,37,45,24,12,39,64,55,53,26,58,78,42,78,21,40,12,32,19,62,68,25,63,32,48,80,75,65,67,37,19,13,80,22,86,69,34,43,39,43,58,50,30,50,93,48,63,23,45,66,45,91,76,42,51,45,45,33,44,41,34,35,16,54,41,34,33,49,14,50,35,70,55,72,52,23,43,28,67,40,54,15,32,54,28,51,43,63,21,14,33,75,31,75,30,82,44,80,42,82,56,53,58,47,44,64,35,58,46,56,73,57,30,38,65,45,37,23,62,58,54,24,40,88,31,49,49,24,84,114,85,27,67,69,57,70,70,16,36,25,54,25,54,42,42,39,35,58,56,56,45,59,65,22,35,41,24,39,73,54,10,64,50,42,60,51,18,41,42,51,32,57,58,47,37,55,52,99,20,12,52,50,53,14,39,70,24,61,63,35,29,96,65,48,68,49,67,69,54,64,52,48,51,30,40,25,43,39,66,61,42,56,50,39,49,30,40,62,32,100,49,59,67,19,48,55,17,34,9,54,83,53,113,54,45,24,58,12,43,38,57,78,55,68,30,42,24,66,10,79,70,48,15,59,38,55,38,58,42,38,33,75,37,36,43,48,50,68,52,39,56,42,36,19,32,32,44,26,52,51,81,33,16,53,38,82,58,87,82,53,59,33,56,50,46,53,36,13,61,37,66,51,27,51,41,55,53,85,47,45,41,64,31,32,27,38,33,60,58,43,44,71,31,21,91,26,26,35,26,56,73
"12",113,188,170,110,154,239,200,168,167,144,109,94,135,166,171,131,142,107,77,127,82,170,150,164,109,119,166,128,124,140,169,205,181,160,116,181,117,159,110,105,157,144,140,199,186,148,150,156,141,158,144,98,151,132,160,165,148,166,139,132,208,163,142,168,131,128,190,205,152,168,204,118,132,129,191,157,164,110,125,152,197,162,107,194,184,187,186,129,138,195,194,171,163,165,120,117,188,178,144,180,204,164,172,129,131,129,145,103,256,192,136,155,180,125,132,143,173,107,158,151,136,96,155,170,162,147,159,190,155,122,141,135,109,131,133,159,157,150,124,183,128,139,130,182,87,138,167,133,131,135,86,140,146,135,153,116,163,161,146,71,220,154,125,176,155,171,177,150,144,115,144,130,152,144,194,140,142,142,121,170,147,164,137,124,152,156,115,152,157,163,150,126,198,106,189,161,171,155,162,135,85,254,187,193,163,130,127,138,124,132,109,181,166,194,135,167,168,153,145,150,224,158,196,126,196,187,124,141,101,154,135,90,157,150,145,160,155,105,162,121,137,179,121,135,183,164,170,125,219,135,127,173,172,142,185,100,176,110,124,148,180,129,128,142,188,124,150,161,168,146,173,116,152,155,165,125,181,135,144,102,136,113,103,173,156,154,82,154,143,156,174,172,211,170,149,156,145,183,128,198,151,163,214,125,162,182,91,108,111,143,132,169,134,119,129,206,182,210,130,152,214,148,104,113,137,139,202,119,139,144,171,184,178,135,120,120,169,106,136,159,160,159,140,166,132,142,159,141,98,169,150,118,115,162,121,176,160,198,152,175,159,133,163,179,157,169,125,191,153,168,110,161,188,98,166,146,131,171,199,140,136,147,145,102,173,134,144,143,161,159,180,175,126,167,192,99,140,184,144,159,144,194,242,156,182,133,92,184,92,142,148,120,159,191,166,82,188,130,219,157,121,84,122,131,108,137,112,216,144,107,147,158,147,157,167,146,146,135,159,223,163,102,121,108,112,111,121,165,136,141,111,130,96,179,135,146,215,138,173,184,147,189,150,202,165,224,135,145,160,118,175,172,171,133,173,117,165,192,129,143,191,134,84,144,150,168,167,158,132,213,163,84,161,130,158,133,138,103,176,189
"13",449,336,323,362,293,348,274,208,279,339,385,431,360,230,281,263,404,399,483,301,225,342,337,244,225,320,288,325,252,356,356,374,414,243,299,386,350,313,354,380,422,306,384,287,392,274,321,284,202,274,302,406,333,458,350,337,175,436,326,261,354,317,204,313,380,257,351,390,400,344,382,421,336,322,288,363,236,385,341,361,526,318,278,448,482,225,339,467,231,311,236,256,233,298,379,245,311,294,203,497,377,374,297,198,336,309,290,324,275,283,269,375,290,389,361,343,326,301,312,316,448,250,413,340,397,345,399,220,313,293,292,274,254,366,468,320,446,344,294,368,460,443,347,245,353,246,393,306,396,313,418,352,226,152,305,262,260,335,459,263,325,337,198,320,304,236,229,321,279,222,286,369,275,433,419,280,376,421,217,381,271,272,364,381,244,520,329,395,274,301,374,261,383,242,413,311,228,299,332,252,308,338,274,189,350,372,385,248,385,264,341,424,339,374,308,373,368,177,261,281,292,346,451,266,340,358,377,251,285,328,335,466,248,332,330,385,233,212,367,379,293,309,316,313,523,388,468,292,416,302,313,415,251,300,385,287,339,381,503,338,189,467,294,452,318,379,264,420,378,358,272,187,399,267,316,351,278,428,310,420,360,161,313,299,311,417,288,368,400,382,342,389,280,386,392,489,389,394,277,331,325,316,351,246,386,413,397,334,349,321,422,387,280,364,334,282,408,393,315,377,400,265,353,232,277,262,310,228,406,414,271,223,316,258,343,371,319,363,386,370,370,312,367,345,239,253,227,464,350,359,405,352,281,289,278,354,187,333,323,568,398,455,408,260,397,314,360,277,273,419,359,314,324,450,337,257,285,357,466,306,398,413,294,262,335,273,340,228,435,240,277,386,332,339,399,186,269,431,302,324,285,343,476,292,425,328,301,215,278,363,572,216,303,424,272,229,344,376,311,264,302,224,384,243,337,299,371,285,347,228,447,329,275,320,268,321,236,326,391,301,388,382,264,354,324,201,390,284,344,332,164,320,321,385,322,372,313,250,320,496,338,299,498,319,281,335,350,357,420,261,352,266,270,262,297,216,368,273,338,409,323,224,227,445,375,414,462,399,349,442,384,299,355,423,390,323,334,366,317,288
"14",108,133,119,104,98,181,168,118,144,105,94,67,126,123,92,106,125,107,78,98,77,127,115,118,94,75,124,89,117,129,173,162,133,138,99,137,120,128,111,72,124,117,124,157,151,123,118,120,135,104,123,79,114,116,113,110,96,120,103,116,155,119,106,131,98,105,183,137,125,105,168,87,145,105,131,137,129,108,97,136,155,109,108,162,144,132,148,136,93,146,114,122,92,136,97,133,139,123,98,121,142,115,120,115,112,93,111,85,159,166,101,127,137,129,93,142,124,103,118,146,109,55,154,138,119,79,126,127,112,97,84,90,104,109,111,129,125,141,92,165,153,113,136,140,100,92,109,126,93,117,68,96,115,83,118,83,118,143,137,59,156,129,87,151,146,115,148,132,119,93,80,110,88,105,145,114,130,136,100,107,109,137,124,95,133,148,99,133,143,114,73,87,146,81,157,121,109,125,91,85,59,202,125,125,127,87,116,97,107,134,98,167,149,135,116,152,150,86,107,112,128,156,172,113,160,145,100,111,76,109,131,77,148,128,94,113,84,74,100,128,96,151,100,96,147,106,152,119,160,111,112,147,130,115,118,101,134,119,104,120,118,113,105,107,122,106,112,117,124,140,168,74,139,123,119,130,135,118,116,100,120,74,80,166,107,93,64,139,122,108,123,138,127,123,149,127,118,142,139,124,110,164,140,132,151,136,70,87,89,119,112,134,93,113,123,161,121,163,124,130,152,107,87,104,107,76,152,125,139,154,141,101,117,119,117,110,123,98,118,102,154,118,115,123,85,92,143,123,104,122,128,89,87,97,104,120,124,173,133,150,133,104,132,118,135,130,120,169,101,150,85,118,113,86,127,106,110,116,186,95,103,121,109,83,109,135,110,121,128,98,169,125,92,131,129,73,120,136,119,145,91,169,193,140,150,127,79,104,68,124,143,110,126,145,124,71,171,98,144,106,98,70,120,113,106,129,102,129,125,89,126,103,109,103,114,98,106,72,109,143,129,102,91,96,97,101,126,115,128,130,93,97,94,137,97,92,175,114,130,143,111,132,170,179,104,148,113,149,148,90,147,111,124,107,148,88,111,120,146,129,122,93,90,98,110,140,158,118,91,160,147,81,116,178,109,103,73,119,148,138
"15",25,33,36,29,40,51,43,19,39,30,20,25,36,38,22,13,37,21,36,32,13,31,29,41,18,20,39,20,12,20,39,44,41,34,22,38,22,31,16,25,36,21,30,48,32,37,24,36,24,38,21,21,35,39,33,24,39,38,27,30,39,28,26,31,23,24,39,40,32,33,38,20,42,28,45,27,30,22,24,35,38,33,25,38,40,38,38,31,24,33,34,33,23,33,26,27,39,38,40,35,44,35,37,28,30,20,30,15,55,38,29,30,20,21,37,27,36,17,37,40,34,32,31,32,29,31,25,35,39,19,32,25,28,23,25,34,30,27,32,48,26,35,29,38,17,16,28,34,9,20,20,41,24,17,29,29,35,38,36,27,40,37,21,34,28,39,39,38,28,27,25,24,28,22,44,30,32,20,24,39,15,29,30,23,24,27,11,30,28,34,41,22,38,17,52,33,36,31,32,27,18,47,39,38,28,33,39,22,38,31,29,46,46,38,37,48,25,22,37,27,42,41,44,20,31,42,30,26,21,29,26,26,35,29,22,30,28,15,33,37,37,32,36,29,50,35,43,24,54,28,21,33,33,29,41,28,31,30,35,28,25,33,43,36,34,30,31,38,34,35,34,17,33,29,35,22,41,34,32,28,23,21,20,38,29,36,15,26,23,45,37,39,43,44,33,35,35,51,35,36,36,25,37,29,24,23,24,26,29,37,30,38,23,28,36,45,29,42,29,35,47,33,26,18,31,20,40,27,31,43,44,42,33,30,22,41,24,22,27,35,21,25,27,28,24,25,31,37,34,44,32,28,24,42,33,31,25,36,38,37,32,27,37,40,20,24,43,47,28,37,21,17,40,25,42,17,35,26,33,23,29,31,29,12,28,36,33,27,35,25,34,37,23,25,48,16,32,27,31,44,34,43,50,31,41,22,29,31,22,30,39,16,30,35,34,10,41,31,48,36,13,19,37,31,22,29,18,37,28,16,30,27,31,32,44,24,28,26,32,32,30,21,28,25,26,18,23,40,29,30,23,24,22,42,23,42,37,32,36,48,25,41,40,32,28,21,21,35,43,20,42,29,34,29,47,22,30,25,26,17,24,27,22,37,35,37,29,33,23,42,36,11,41,28,29,26,31,15,37,39
"16",961,898,772,865,658,400,481,508,753,842,553,840,1053,466,631,506,987,988,1147,909,865,767,722,712,713,1092,588,556,439,739,741,773,869,437,945,895,924,510,791,1103,873,885,724,552,919,542,691,650,441,722,696,804,836,906,635,957,435,1028,583,536,747,582,563,727,950,637,781,635,799,598,632,1037,612,660,430,671,488,753,975,711,1072,622,783,959,865,550,793,1048,575,464,377,955,694,576,608,520,655,492,642,671,594,863,759,510,709,1057,720,708,494,695,871,927,585,787,594,876,816,761,811,920,1045,801,1015,592,928,753,900,485,768,715,563,804,540,878,1166,636,1113,841,508,866,748,982,736,651,919,785,771,839,836,622,1009,823,573,249,681,803,725,532,897,732,919,574,402,754,435,417,381,680,868,590,647,1028,616,914,965,704,603,790,457,715,482,550,757,1042,576,1430,920,697,575,463,698,721,568,511,831,772,621,832,767,445,603,646,412,317,842,771,855,749,964,674,518,982,1001,609,576,860,704,249,643,621,711,550,1006,551,951,748,1086,467,802,639,472,1400,610,713,854,947,629,838,707,913,590,636,480,977,1059,645,736,419,650,810,871,850,514,987,885,552,708,782,1104,827,272,1108,534,1153,639,934,506,658,778,571,780,724,609,757,891,838,636,911,548,1128,796,393,697,895,521,935,547,1019,839,875,998,884,625,753,565,1103,758,583,720,391,864,537,495,719,891,841,569,757,739,678,875,574,416,1047,1011,549,858,742,741,837,772,615,915,458,478,694,890,950,970,969,412,666,487,528,741,794,592,863,786,720,853,839,868,835,646,418,334,870,521,566,993,754,765,695,529,763,549,829,1112,1297,960,953,577,709,974,917,580,918,714,851,810,753,649,1004,746,438,784,1093,648,464,613,852,515,604,797,499,1040,435,937,870,399,739,759,720,703,348,731,689,505,600,725,574,805,687,757,894,853,379,818,910,1133,512,661,594,397,663,752,1075,436,458,547,482,790,432,726,740,856,599,998,305,1150,1005,759,806,581,678,748,871,1140,580,734,654,794,1056,638,522,586,627,749,1089,530,1066,559,756,596,835,644,852,566,1112,560,748,986,820,900,856,764,754,913,636,751,763,702,514,549,649,790,433,630,951,515,429,488,1048,999,930,927,852,751,819,968,984,837,727,1019,796,869,880,803,646
"17",6,6,4,3,5,5,10,4,7,5,3,8,8,11,6,12,5,5,3,5,3,11,1,11,5,4,9,4,2,12,6,3,5,7,6,6,5,11,10,2,2,6,6,6,5,7,4,8,5,3,10,2,7,5,4,5,12,6,5,10,7,8,6,3,5,4,10,8,1,7,6,4,3,8,10,9,9,6,6,6,4,9,5,3,11,5,8,8,6,4,11,3,5,9,6,7,7,13,3,10,7,7,4,8,9,2,8,4,11,12,7,3,5,6,3,7,7,0,7,3,4,3,3,6,8,3,8,5,3,8,5,1,5,5,8,6,2,1,2,9,3,8,6,5,1,3,2,5,4,11,3,4,4,11,6,6,7,7,9,4,6,13,8,9,2,7,5,3,7,10,2,7,5,3,7,4,7,8,10,5,10,12,4,1,6,2,3,6,9,11,7,6,3,3,8,10,4,3,10,5,6,8,4,8,6,4,5,8,5,5,8,8,3,4,8,9,8,2,5,8,13,5,11,3,5,10,4,10,6,4,4,3,6,6,5,8,6,3,6,5,4,9,5,6,4,3,2,6,8,6,9,6,5,9,5,3,5,3,3,3,8,4,9,3,11,3,11,6,8,5,4,6,8,6,9,3,6,9,6,5,5,7,8,5,7,6,7,8,7,8,7,10,5,4,7,6,8,4,3,7,0,6,7,6,3,10,8,8,4,5,7,9,7,1,6,6,4,10,8,6,5,7,7,6,5,6,11,5,4,4,2,4,6,14,5,5,7,6,8,5,8,6,6,2,4,8,10,2,6,7,5,7,2,1,3,9,9,6,8,5,11,7,9,3,9,7,2,4,5,2,6,6,5,4,4,10,0,5,7,4,5,7,9,4,2,3,2,6,7,5,7,8,4,6,5,3,6,4,8,9,4,11,9,10,1,6,8,4,4,6,8,10,5,4,6,1,6,3,4,6,5,6,3,4,5,7,0,5,6,2,5,4,4,3,8,6,7,7,3,2,3,9,9,3,8,7,6,10,2,5,2,3,8,7,6,4,8,5,11,10,4,6,7,8,7,10,2,9,7,5,7,5,5,7,8,4,6,9,7,5,4,4,4,5,7,3,4,6,9,9,5,4,5,5,5,3,6,3,3,7
"18",5,8,10,2,6,5,10,6,7,9,4,6,4,3,3,11,4,3,6,5,2,5,7,6,8,5,10,7,5,5,3,4,5,4,5,6,4,7,6,2,7,1,4,5,7,9,4,7,10,7,5,3,5,4,9,5,6,4,7,10,6,6,5,6,5,5,10,5,9,8,3,9,8,3,4,9,6,8,5,6,5,11,8,7,5,12,10,4,8,2,7,2,4,9,11,6,8,7,6,10,8,4,9,5,6,6,6,2,8,8,6,5,11,8,5,9,7,7,8,4,6,5,4,7,10,9,5,7,7,4,5,9,4,10,4,7,3,7,7,11,4,0,4,10,7,6,4,9,2,7,3,3,9,8,4,6,9,6,2,3,5,6,5,6,7,9,9,8,4,4,3,4,6,3,2,5,3,5,4,8,7,10,11,5,2,3,3,7,8,14,2,3,6,2,7,6,7,6,6,8,6,10,5,11,9,4,7,5,4,7,4,10,4,6,9,4,4,3,5,6,5,6,6,2,10,9,6,5,1,6,4,3,2,5,8,4,4,1,10,3,5,5,6,3,2,8,7,7,6,6,5,6,8,3,7,4,7,2,1,8,8,9,6,4,4,4,7,5,9,5,11,5,3,6,5,7,11,6,13,4,6,2,2,5,3,8,3,5,7,5,5,7,12,4,6,4,3,14,8,7,5,7,6,6,7,8,4,5,4,2,8,5,6,5,5,2,5,11,4,7,6,5,5,2,5,3,6,3,4,2,8,4,3,6,5,2,5,4,4,3,7,8,2,4,4,6,5,8,3,9,6,10,2,6,2,3,6,5,9,6,5,2,5,12,8,1,6,8,5,7,4,5,2,7,8,8,9,10,5,6,6,12,6,1,5,8,6,10,3,3,7,6,3,8,10,3,12,6,9,9,4,7,7,8,8,7,1,7,5,2,7,10,12,0,4,8,11,1,7,5,2,7,5,5,4,12,3,6,3,4,6,3,10,2,3,5,3,7,5,3,4,3,3,4,2,4,7,9,6,8,4,1,5,5,4,3,7,9,9,4,1,13,7,5,6,2,7,8,8,4,9,2,5,8,5,4,10,11,7,5,8,8,3,3,3,4,8,9,9,3,9,7,8,3,5,4,7,1,10,6
"19",3,1,2,4,0,5,2,4,1,2,2,1,3,1,1,3,3,0,2,1,1,4,1,4,0,0,1,1,2,0,0,3,0,2,3,2,0,3,2,1,2,4,2,5,7,1,1,4,0,5,2,0,2,2,4,1,3,4,4,2,2,3,0,5,2,0,4,2,1,2,2,3,1,2,1,3,1,1,3,1,3,2,1,4,1,2,1,2,5,1,0,1,2,4,2,1,6,1,2,4,5,3,1,4,2,2,2,0,5,0,1,0,3,0,0,2,7,1,4,7,3,1,4,2,2,4,1,3,1,0,1,4,0,1,1,3,1,2,3,2,2,3,3,1,1,2,1,1,1,1,1,2,2,4,3,1,0,4,0,0,2,3,1,2,1,3,2,2,1,1,2,0,3,1,2,3,4,0,3,2,3,6,0,1,1,3,0,3,1,4,2,1,1,0,4,1,3,1,2,0,2,4,4,5,1,0,4,0,2,4,2,3,3,3,2,1,3,2,3,1,5,1,4,1,4,4,1,3,1,3,1,1,4,2,4,1,0,2,5,2,2,1,4,2,2,0,1,1,2,4,2,1,3,3,4,3,3,4,1,2,3,1,0,2,4,2,4,0,4,6,4,1,2,1,3,3,5,0,2,1,2,1,0,1,3,3,1,3,4,1,3,3,0,2,1,3,3,2,2,2,4,1,1,2,1,3,0,1,1,5,0,1,2,1,4,4,4,3,2,6,3,3,1,5,1,2,2,1,1,4,1,3,3,1,4,0,1,1,0,4,4,2,1,4,1,1,3,1,2,3,2,4,1,0,1,1,3,3,1,2,1,2,0,5,1,5,5,3,1,2,1,0,3,0,2,1,2,2,1,2,5,2,2,5,1,1,2,2,1,1,2,3,5,0,4,2,3,3,4,1,3,1,2,5,9,0,2,3,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,5,2,1,3,0,0,2,4,5,2,4,4,2,0,0,2,4,1,2,1,1,0,1,1,1,3,5,0,0,0,3,4,0,3,1,1,3,4,4,4,4,0,0,3,4,1,0,3,1,4,4,4,3,5,2,5,1,3,2,2,2,3,2,3,1,2,9,5,2,0,2,2,2,2,0,1,3
"20",5,5,11,12,7,13,4,5,5,5,3,2,8,7,4,7,5,2,4,9,3,11,9,8,7,5,9,3,6,5,2,16,6,5,11,13,3,7,7,3,5,3,1,8,14,6,8,10,11,1,7,3,8,11,9,4,8,7,6,5,10,7,10,7,5,2,6,10,4,5,10,6,6,14,8,4,8,3,4,6,5,12,5,7,8,2,7,8,4,5,8,7,3,6,5,5,14,10,10,10,12,8,9,13,8,9,4,6,11,7,11,18,4,3,6,9,12,1,3,10,8,4,10,3,4,3,5,7,11,4,4,6,9,7,15,10,6,10,3,13,10,6,6,8,4,8,8,6,8,8,5,5,2,8,5,2,6,7,9,3,9,8,5,6,3,6,5,9,8,5,3,5,6,7,12,10,8,8,5,8,9,4,6,4,4,8,7,6,11,16,5,7,9,2,8,4,7,2,7,5,4,9,12,8,9,7,7,6,4,3,4,7,11,8,7,5,8,11,9,10,8,17,7,4,9,4,3,4,6,7,5,3,7,5,6,2,6,4,6,7,5,7,5,2,5,9,16,5,16,7,10,9,12,5,5,5,10,6,7,6,8,8,6,4,7,11,6,4,5,4,4,10,7,8,5,5,9,3,6,9,5,6,5,5,9,4,5,7,9,3,6,4,3,9,9,4,3,6,9,9,4,10,4,6,2,9,0,4,6,8,4,6,10,3,3,6,6,9,3,6,6,4,6,5,6,3,3,8,9,9,4,5,8,9,3,1,9,4,10,8,7,7,5,10,3,7,5,8,5,8,9,10,12,8,7,9,9,8,8,8,6,6,4,2,5,12,4,6,6,9,3,4,6,4,8,7,13,4,8,6,4,5,5,5,7,7,7,6,6,5,7,7,3,3,10,3,6,10,4,9,3,5,5,9,15,6,3,7,2,5,5,6,12,4,7,4,8,7,8,8,2,1,8,10,9,9,3,5,5,6,13,5,9,5,6,5,8,3,8,13,3,8,2,8,8,5,6,8,13,12,6,7,5,8,8,7,7,9,9,3,7,5,8,6,11,8,9,7,7,3,8,3,6,7,5,6,5,13,10,6,8,7,4,4,4,5,8,3,11,5,9,10,8,5,6,12,3,5,9,10
"21",1,5,3,4,6,9,8,6,7,4,7,2,5,5,5,2,7,1,1,5,1,8,3,6,1,5,8,5,3,7,6,3,1,7,5,6,2,6,2,4,4,3,2,2,5,2,3,3,6,5,4,2,3,6,1,7,9,7,3,6,4,10,3,2,6,2,4,13,4,3,0,1,6,1,2,3,4,10,3,3,5,14,3,5,3,5,7,5,4,4,2,2,4,5,4,1,1,4,5,3,6,4,7,3,1,3,6,6,6,3,6,4,5,1,4,2,5,6,5,4,4,0,1,7,1,3,3,5,0,3,13,7,4,5,1,5,2,2,8,5,2,5,5,4,3,3,0,2,3,6,2,5,9,7,3,6,4,8,6,2,6,10,3,8,4,6,4,6,3,7,1,4,2,5,5,2,5,3,2,10,1,3,2,1,2,4,4,7,2,3,4,5,5,2,5,7,3,3,3,3,3,8,7,2,6,3,5,4,7,5,8,5,9,9,2,3,3,6,2,5,3,6,4,4,4,6,6,5,5,6,1,1,3,5,6,1,2,2,4,1,4,11,4,2,4,5,5,7,9,5,4,4,13,8,7,3,0,8,2,4,5,2,4,7,4,7,5,2,3,2,6,1,2,2,7,7,4,3,7,5,5,4,3,12,3,2,1,5,5,5,1,10,6,5,8,4,4,5,6,7,9,4,7,4,4,4,2,5,5,4,3,5,2,3,1,7,10,5,5,5,7,3,2,7,8,1,7,5,0,4,6,5,4,4,4,7,4,1,3,5,1,5,6,5,7,6,6,4,4,3,6,1,2,3,2,4,4,3,4,6,7,8,6,5,7,4,4,7,2,3,2,4,3,3,4,2,1,5,4,7,5,5,1,0,3,5,1,5,11,5,5,8,6,4,5,2,7,3,4,7,3,5,5,6,1,5,3,3,3,2,4,4,2,6,4,0,5,0,5,2,5,3,6,0,2,3,3,4,4,4,7,6,5,6,8,4,6,3,4,11,13,2,6,4,3,3,1,8,4,3,5,3,5,2,2,3,6,4,5,6,1,3,4,5,7,4,5,5,2,7,6,9,5,1,8,5,6,5,4,5,2,7,2,4,4,4,5,8,5,7,5,3,3,5,5,6,3,6,10,2
