"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",66,68,83,43,42,25,27,52,33,51,39,71,63,42,63,73,61,54,33,77,44,22,26,73,22,46,40,35,34,9,33,47,46,70,33,27,56,66,57,65,64,28,63,39,18,39,60,41,67,30,81,47,41,64,27,30,75,38,34,24,10,46,22,83,45,14,39,54,39,40,58,79,15,39,35,64,84,30,53,55,60,67,64,38,47,48,40,35,69,66,62,71,38,44,49,25,9,48,47,52,76,71,60,82,71,37,40,57,60,52,39,62,50,34,25,26,40,44,36,52,58,50,31,20,62,41,52,40,43,53,42,58,56,17,65,54,28,34,69,25,39,42,35,60,24,37,29,51,26,64,21,46,29,22,16,18,43,51,61,56,43,60,60,27,59,45,44,40,76,60,20,19,32,41,35,37,37,61,63,40,17,50,63,45,29,20,67,76,60,43,24,54,15,29,42,39,75,40,46,59,47,61,30,35,36,105,42,39,68,53,58,37,64,48,47,26,17,61,15,17,31,24,46,76,26,46,10,36,35,53,44,39,35,68,27,34,29,66,48,57,58,20,54,53,51,29,77,55,70,55,28,17,30,51,47,27,73,17,48,40,54,46,27,41,49,51,58,55,68,12,22,22,54,67,74,54,47,35,20,51,22,37,56,48,55,29,31,57,54,16,19,37,27,57,44,44,25,50,28,19,69,30,61,43,35,50,60,61,44,61,53,15,47,25,41,25,77,48,66,63,80,44,67,53,38,42,49,39,38,48,46,20,28,72,52,53,37,26,32,44,52,19,48,63,57,40,17,48,83,64,36,42,18,43,31,94,56,29,33,31,33,32,58,43,40,51,48,23,32,59,83,34,101,31,48,66,11,20,21,42,59,54,78,57,52,31,42,50,37,59,65,19,53,33,29,88,49,28,23,23,40,56,46,57,82,48,65,22,78,21,68,57,42,46,69,30,76,47,71,50,40,52,53,27,54,13,54,28,28,78,31,28,23,56,78,11,44,63,65,22,38,59,43,62,71,44,55,26,54,23,48,84,76,61,30,42,12,40,83,56,36,46,92,50,65,45,6,47,55,41,27,30,26,23,72,42,47,18,52,49,50,48,42,51,65,20,42,35,28,55,16,23,33,76,79,31,72,64,61,78
"12",181,129,141,162,157,117,156,151,111,164,121,138,159,124,199,189,194,189,132,190,122,147,155,186,129,159,99,147,193,117,104,147,200,182,114,114,155,148,142,119,145,106,151,120,136,148,170,105,144,111,192,132,113,177,148,118,120,152,100,103,91,133,148,120,150,124,216,162,158,117,146,166,121,142,129,137,164,121,148,118,177,169,185,176,171,90,144,129,191,165,184,120,139,153,167,138,127,141,188,180,136,157,178,215,131,158,125,150,172,154,123,170,182,134,112,129,136,100,151,118,162,187,131,149,178,148,173,105,134,135,153,171,142,143,159,120,142,182,163,130,170,141,127,160,154,145,124,138,146,115,117,198,168,134,102,140,145,189,127,133,150,121,132,127,149,112,178,151,147,65,176,132,129,186,98,154,109,144,141,150,111,166,169,142,141,190,176,164,162,161,106,160,114,128,198,141,143,93,114,136,124,164,143,157,134,196,117,141,209,124,138,145,153,156,143,166,120,164,60,138,110,105,133,178,125,117,93,95,174,167,147,117,97,184,165,115,116,159,140,175,156,106,174,150,180,122,152,106,200,200,157,120,117,137,168,115,151,132,122,201,164,148,121,141,143,103,130,155,145,144,142,144,120,154,156,178,98,161,141,136,105,128,118,136,162,104,163,192,171,104,103,128,153,168,113,113,211,138,116,122,130,143,144,127,179,129,164,143,146,203,124,117,94,148,151,132,156,152,142,177,150,143,110,156,137,118,178,123,107,122,155,88,124,159,138,189,152,125,158,173,129,149,176,141,173,117,157,139,215,162,124,190,138,151,179,165,140,126,144,140,137,143,160,149,113,149,129,94,110,164,187,190,200,175,154,189,117,180,134,156,113,188,115,171,115,100,123,145,154,158,138,125,162,153,141,150,150,121,152,79,135,181,87,112,203,170,176,150,169,135,139,121,127,131,120,130,166,174,244,157,125,104,154,143,137,103,114,120,167,130,109,146,141,182,145,132,169,137,163,110,236,114,87,116,162,172,168,124,158,92,128,204,160,178,110,94,107,147,270,90,132,165,177,121,166,125,74,139,141,164,107,145,129,150,200,133,156,107,172,156,123,174,162,145,140,148,152,158,104,156,144,122,111,197,168,118,115,148,168,211
"13",219,306,316,338,377,293,284,284,408,231,283,225,283,299,320,239,310,278,275,387,368,408,370,293,360,366,378,403,314,455,274,395,285,319,446,271,349,384,279,373,220,284,342,309,456,300,164,323,283,365,458,256,414,322,362,413,371,272,163,332,287,302,439,254,247,288,361,396,291,244,264,337,315,276,381,237,257,328,434,287,331,315,345,345,331,341,366,330,380,300,277,433,400,375,312,292,322,378,274,352,392,328,266,419,333,342,345,358,332,346,294,422,352,286,183,316,235,327,400,302,367,471,334,244,244,293,352,300,305,332,318,398,336,396,393,261,333,412,266,202,403,318,304,257,355,382,335,407,262,305,346,420,527,316,395,331,373,418,214,225,443,188,306,347,275,323,421,417,184,370,433,443,267,376,209,351,362,402,213,281,297,261,340,353,366,302,348,342,354,370,310,247,514,371,350,199,290,335,315,339,340,397,316,297,396,304,206,303,408,197,395,404,347,341,327,279,273,402,282,424,159,331,442,390,314,329,481,301,468,378,297,383,253,330,400,307,315,374,406,305,391,203,379,343,309,481,283,321,320,481,246,364,231,283,284,224,398,370,330,325,239,253,291,303,320,371,409,355,305,452,310,302,358,324,313,275,260,377,144,314,443,415,293,367,328,288,342,310,393,349,373,356,495,262,263,232,330,302,312,356,377,488,203,363,335,271,329,354,295,315,379,353,217,432,222,344,301,293,344,311,196,288,327,246,346,305,370,245,368,278,271,385,394,240,277,341,291,300,343,351,313,348,341,285,338,240,382,369,302,370,231,383,392,354,298,235,373,313,212,296,496,402,279,304,341,347,250,517,344,326,176,318,265,441,379,307,398,376,273,329,388,241,230,368,182,266,204,236,353,169,461,315,246,376,497,308,332,273,355,187,272,241,218,273,332,370,401,364,262,230,231,294,436,449,385,374,226,265,403,283,384,310,359,466,321,339,285,401,321,378,398,306,313,303,330,340,290,418,218,547,402,353,290,334,268,350,343,250,357,309,244,332,225,331,359,298,387,349,416,279,324,237,236,300,358,346,279,473,383,281,179,411,366,299,405,367,251,209,321,214,222,223,449,338,243,367,357,311,365,357,530,212,201,196,255,362,348,237,287,412
"14",133,90,114,123,133,100,110,131,87,118,91,119,147,90,157,129,127,127,99,142,119,111,118,163,110,109,107,124,126,113,94,135,142,141,81,123,143,115,111,101,113,102,96,79,116,115,116,104,122,91,98,110,113,125,85,110,120,128,75,82,60,136,132,101,94,77,146,129,125,76,126,136,60,116,81,107,113,101,129,98,141,127,154,120,155,90,130,94,158,94,147,128,131,133,130,93,96,109,120,109,117,124,98,204,105,137,98,105,140,155,104,121,136,95,86,76,79,80,108,93,129,132,128,107,146,95,124,94,125,101,111,115,141,115,120,98,82,118,165,108,113,130,114,94,101,129,112,167,83,110,70,124,120,105,69,130,96,162,100,98,133,106,108,83,120,87,132,121,92,79,135,111,109,137,91,161,100,127,104,117,121,96,145,97,134,131,156,126,99,137,97,105,106,112,130,103,156,88,126,132,133,99,109,118,126,152,105,104,151,92,115,104,118,123,108,122,111,144,51,106,93,105,131,176,95,119,77,66,135,114,110,103,65,146,128,81,132,156,116,140,117,75,127,100,129,129,124,94,123,153,90,93,71,86,122,76,138,131,97,150,122,122,89,121,134,88,93,124,142,137,112,111,116,113,140,123,131,98,88,107,100,96,74,131,124,59,135,146,114,48,75,82,120,152,103,111,153,141,130,76,112,104,111,100,98,102,115,136,145,154,79,108,71,118,95,111,124,132,124,139,72,135,122,127,112,100,132,73,95,85,124,81,103,115,111,130,114,69,101,161,105,114,105,81,101,102,115,119,128,155,101,160,100,121,112,131,120,83,78,112,134,99,123,120,99,124,113,115,97,151,120,156,147,123,118,145,102,125,108,126,123,122,109,139,84,100,95,118,158,90,151,93,132,125,109,120,138,77,116,59,77,129,91,103,153,146,152,85,127,102,119,101,130,125,84,119,99,126,176,90,103,87,133,141,119,119,87,104,139,117,84,87,121,130,107,96,117,139,109,117,167,89,92,119,112,132,125,97,110,58,140,149,113,130,99,85,91,130,198,91,128,125,136,91,128,91,71,107,120,121,72,90,120,122,169,106,134,112,146,90,86,121,109,118,127,117,135,117,117,142,114,106,66,111,123,98,91,92,136,155
"15",36,24,25,30,36,16,30,35,23,30,16,32,39,20,39,40,47,31,21,42,27,40,34,38,41,27,14,33,27,30,16,25,42,35,23,20,32,25,35,28,25,18,32,36,33,30,32,25,23,25,47,29,25,34,24,31,17,33,22,22,26,34,27,36,38,18,35,44,28,16,23,34,23,24,32,30,30,26,25,38,43,36,36,38,38,24,26,25,28,21,32,18,32,25,26,27,24,32,37,37,35,37,38,55,23,34,29,27,31,38,23,42,37,28,23,24,21,31,28,33,21,35,22,35,31,30,48,25,23,29,29,31,35,36,31,29,36,24,39,27,43,21,31,28,28,27,19,24,27,22,39,47,31,27,17,27,38,31,27,23,32,15,38,22,29,31,33,29,28,23,44,24,22,25,21,29,21,38,27,18,35,23,28,30,38,43,44,30,28,21,29,32,19,20,37,21,36,21,16,33,26,34,35,27,25,39,21,25,36,23,25,34,35,28,30,28,27,42,11,31,24,17,33,53,29,25,23,21,39,37,23,34,21,38,31,17,22,30,22,29,34,19,38,44,36,33,25,24,31,37,32,24,21,33,32,24,24,27,24,31,27,35,24,38,28,37,33,33,23,44,19,21,18,37,24,36,21,31,20,25,24,24,30,24,32,21,34,37,39,20,28,27,34,38,28,23,37,40,18,21,37,31,27,28,33,23,29,29,26,49,29,20,18,33,26,27,30,36,40,35,19,39,18,28,35,26,38,13,33,30,25,19,37,30,27,34,28,31,26,41,27,27,42,28,41,27,24,32,30,23,20,36,26,38,29,31,35,24,29,29,33,43,33,28,31,32,19,23,24,34,38,36,39,28,30,50,24,29,29,25,41,31,29,29,25,34,29,30,30,21,28,21,27,31,24,26,34,12,34,19,30,32,22,33,49,22,31,26,27,25,21,22,21,41,20,28,31,37,48,34,30,17,25,29,29,28,19,27,30,27,21,37,36,39,28,17,26,37,28,46,53,21,16,27,28,43,36,23,29,16,17,45,22,44,23,18,17,32,45,21,31,35,36,32,31,29,12,35,37,23,15,22,42,35,35,30,34,24,29,20,24,34,36,42,27,26,29,31,36,27,38,16,7,39,28,32,31,28,39,43
"16",453,843,620,546,597,706,553,389,831,430,817,751,468,657,866,653,487,740,523,570,639,682,643,829,804,622,711,637,464,742,653,853,492,708,840,511,610,717,724,1004,410,870,933,667,893,887,317,947,549,503,891,649,1106,648,740,918,1052,754,306,610,518,499,1044,613,711,705,542,721,823,508,725,458,761,611,640,585,599,763,809,789,962,550,918,550,727,885,852,885,705,708,584,875,678,581,712,730,967,752,508,915,889,506,436,836,760,824,471,903,858,728,739,740,738,669,346,1123,617,819,786,928,667,1020,639,519,589,712,788,594,594,837,840,840,954,823,841,640,904,912,564,478,1009,516,428,739,774,936,711,819,870,732,1034,742,1074,485,746,828,867,724,586,577,688,464,434,589,636,434,934,572,288,830,614,1068,806,735,728,619,542,978,726,823,899,455,643,619,679,778,675,862,604,814,699,598,885,838,1106,609,558,685,678,757,629,757,609,616,630,486,538,766,612,612,1008,962,703,570,743,405,764,756,613,912,285,788,914,685,856,752,1135,698,1129,501,735,766,760,550,774,790,494,693,928,805,819,429,791,808,895,1224,626,530,736,833,787,719,576,570,477,553,647,858,703,940,809,480,613,754,558,894,847,654,492,769,808,912,754,881,553,819,657,806,274,719,917,1109,728,778,440,589,662,567,619,1023,640,622,740,606,549,336,631,617,907,643,993,1092,468,898,637,778,618,752,565,638,538,868,525,773,382,767,701,752,613,841,385,829,557,670,862,709,657,720,691,733,773,967,814,434,828,766,768,857,593,576,571,498,576,612,891,776,917,728,896,875,739,969,674,620,658,664,818,860,495,785,966,1123,702,807,748,1008,759,1085,880,723,333,730,522,630,908,596,1062,880,906,945,674,414,564,793,293,582,547,476,780,456,1270,721,711,776,1147,570,862,980,877,765,456,469,422,748,705,657,689,965,686,549,779,575,1118,800,901,710,383,445,776,745,605,874,838,1156,745,1226,571,879,736,645,1012,961,942,496,507,956,682,944,641,1142,926,638,692,996,709,670,858,703,762,739,747,588,465,442,836,532,977,631,661,485,798,551,422,759,589,797,814,1013,818,905,707,940,850,653,641,867,671,424,511,735,370,361,834,900,855,979,924,615,619,711,1141,591,651,443,520,876,619,511,687,576
"17",4,9,4,9,9,8,5,8,1,7,6,5,6,7,4,6,8,2,5,9,9,5,4,5,2,2,5,8,2,6,6,8,6,6,1,2,9,10,2,6,9,3,5,8,9,3,4,4,5,8,9,8,7,6,8,6,5,4,6,7,3,5,2,15,5,9,4,8,3,6,7,5,5,11,6,7,7,1,8,3,11,6,8,8,7,2,5,2,7,3,5,6,4,4,1,0,4,6,6,8,7,8,9,7,6,7,8,11,4,8,3,6,7,4,6,10,6,4,6,8,9,3,9,4,8,8,9,7,9,4,8,4,6,8,6,6,5,4,4,5,8,8,3,6,10,5,1,10,0,6,3,5,5,9,1,7,6,6,6,4,5,13,5,6,6,5,3,5,11,4,5,3,7,4,5,2,4,6,5,5,4,4,11,6,15,13,6,6,10,8,4,12,4,4,5,9,9,6,6,8,8,2,5,6,3,10,7,3,3,7,3,8,6,2,12,7,9,7,0,4,6,2,6,2,4,6,3,2,12,7,8,5,8,8,3,6,7,4,1,3,6,3,5,4,5,2,8,4,6,3,2,2,2,8,11,8,8,3,3,6,10,7,6,6,8,3,4,6,7,0,7,7,5,6,6,5,8,6,7,6,4,6,6,5,7,7,3,9,7,3,8,7,7,5,6,1,4,6,5,9,5,7,7,5,5,2,6,6,5,8,4,8,3,3,2,3,5,4,6,5,5,6,5,8,2,3,4,8,4,7,4,3,4,18,7,10,6,4,4,7,11,6,2,8,4,4,4,11,7,7,9,8,5,6,5,6,4,2,7,8,6,7,6,4,7,7,5,6,3,5,10,2,9,4,6,11,3,2,3,9,7,2,1,5,9,4,7,7,3,4,7,5,9,5,6,4,12,3,13,5,2,7,7,10,6,11,2,5,9,7,6,4,7,7,2,4,4,9,12,8,5,1,7,4,7,5,5,6,2,5,1,6,6,10,5,3,5,5,5,3,9,5,11,6,9,11,6,5,9,6,5,12,8,2,6,6,1,3,9,5,0,6,8,4,6,7,6,4,13,5,2,2,6,4,4,6,7,0,7,7,5,6,7,4,6,5,3,6,5,7,4,5,2,10,5,5,5,1,9,7
"18",7,6,5,4,10,4,5,11,4,7,3,5,5,3,4,9,9,7,2,5,10,8,8,6,2,3,6,10,7,4,5,7,5,3,8,7,5,8,6,5,9,4,6,4,5,5,3,2,3,4,3,5,3,8,6,5,10,11,4,5,7,3,7,5,7,5,10,7,4,7,3,5,5,8,8,6,7,4,6,4,10,11,8,3,6,2,3,7,9,3,12,2,3,4,4,7,5,4,5,3,5,10,7,15,4,6,4,9,8,6,11,6,12,3,7,7,3,5,8,4,8,6,3,5,8,4,9,5,4,8,6,10,4,5,7,7,2,9,9,4,12,11,7,9,5,9,3,6,8,3,5,12,1,4,2,4,2,6,5,7,7,3,12,5,9,7,7,11,10,8,9,4,4,11,1,5,7,6,6,6,3,8,11,5,9,4,8,13,6,6,4,6,5,4,7,4,4,4,3,5,6,7,4,5,5,3,4,6,5,5,6,2,5,5,8,9,6,3,4,2,5,4,5,11,6,3,4,3,11,7,12,2,3,13,6,5,4,6,4,10,6,6,10,7,6,2,6,6,9,3,4,4,8,1,9,7,2,3,1,7,3,7,5,5,5,3,10,4,6,3,2,6,8,4,10,6,5,1,2,4,4,5,3,4,7,4,5,7,5,9,2,8,5,4,8,3,3,6,6,3,3,4,7,5,9,3,9,10,6,5,6,3,2,4,5,5,7,7,8,8,8,4,7,4,5,7,9,4,5,4,6,4,5,6,7,6,7,2,4,4,6,9,6,8,9,5,6,7,11,7,4,6,6,9,4,11,6,3,6,4,5,3,7,8,4,8,5,7,3,11,10,4,9,3,5,11,6,3,2,4,9,5,6,4,6,4,5,3,4,3,6,3,11,5,4,5,5,8,5,4,6,7,3,1,9,10,11,4,9,5,8,6,8,3,4,5,9,10,15,5,4,8,6,9,5,2,7,1,8,9,4,3,5,3,1,3,5,9,14,7,3,8,6,6,6,7,3,3,9,2,13,7,5,7,5,3,1,5,12,5,7,5,7,2,10,7,7,9,5,7,4,6,7,6,10,8,8,6,9,8,2,6,3,10,9,5,6,3,7,4,6,3,4,10,5,7,6,4,8,8
"19",1,4,1,0,2,6,1,2,0,3,2,4,1,0,0,1,6,2,5,3,1,0,3,3,2,0,1,0,1,2,2,1,4,4,1,0,5,0,2,1,0,2,1,4,0,1,2,3,4,0,1,1,2,0,0,3,1,3,0,0,1,2,0,2,6,0,4,1,0,3,3,2,0,2,0,2,5,1,3,1,0,3,4,1,1,1,0,2,2,1,3,1,2,3,0,0,1,3,1,2,5,1,2,3,2,2,5,2,3,1,2,0,3,1,2,1,1,1,1,1,4,3,1,2,3,1,0,1,3,0,5,5,5,1,2,0,1,3,4,2,0,0,2,6,3,4,3,1,1,0,4,6,2,0,1,4,2,2,5,2,1,2,1,1,1,1,5,3,4,0,1,2,2,5,1,0,4,3,1,3,1,1,3,3,3,1,0,2,2,2,0,2,1,3,3,1,3,2,0,2,2,1,1,1,1,6,1,3,3,2,2,2,4,1,0,1,2,4,1,2,1,3,1,1,2,2,1,1,3,0,4,3,2,5,1,0,1,2,1,1,0,2,4,0,1,0,1,1,1,1,0,1,3,1,0,1,4,1,1,2,2,0,1,2,1,1,2,0,2,3,0,1,3,3,2,1,1,3,3,0,1,3,2,1,3,2,4,3,0,1,1,1,2,2,4,4,1,0,3,1,1,1,1,5,1,3,1,1,2,1,1,2,1,1,0,1,2,1,3,2,2,1,4,1,3,3,3,3,1,2,2,1,3,8,2,1,2,3,1,1,4,9,2,2,3,0,0,3,2,2,0,2,1,2,2,7,2,3,5,4,0,2,1,2,1,2,1,0,1,1,4,6,5,4,3,2,2,2,2,2,1,1,2,1,1,2,2,1,4,3,4,3,0,1,3,5,2,2,3,2,3,2,0,3,3,4,3,1,1,1,4,0,1,0,2,1,2,1,6,3,3,2,3,2,1,1,1,4,4,3,1,1,1,2,2,1,1,1,4,2,3,4,0,2,1,4,3,4,2,1,1,2,5,2,2,2,1,2,4,3,5,0,7,1,2,0,0,5,2,3,3,3,1,2,3,1,2,2,4,0,2,1,0,2,4,3,1,6,3,2,1,0,4,2,2,0,1,1,3,3
"20",5,8,10,6,9,10,7,2,6,5,5,11,4,2,6,4,8,11,4,8,8,6,9,10,7,2,5,6,5,2,4,6,14,6,6,5,7,6,5,7,6,4,9,8,8,11,6,7,5,6,5,8,3,7,6,3,5,5,4,9,3,4,8,3,4,6,8,11,6,4,12,5,5,9,3,8,11,1,7,8,8,6,6,7,9,8,10,5,9,5,5,9,7,2,3,5,7,5,6,6,6,7,12,6,2,5,4,7,7,13,5,7,4,6,1,5,8,3,10,5,8,8,4,5,6,10,7,7,3,5,6,10,11,3,6,6,7,8,7,7,5,7,3,3,6,4,6,5,10,7,4,8,3,6,5,4,7,11,9,9,12,3,3,5,5,2,7,3,2,3,12,3,8,7,3,10,4,7,4,7,5,7,10,4,5,10,6,8,9,11,7,5,6,1,3,2,10,11,4,10,5,7,6,6,8,8,4,8,5,3,4,8,8,6,8,9,5,11,3,5,5,5,8,2,7,6,3,3,5,14,12,7,11,14,6,9,4,9,3,6,4,9,5,7,7,6,9,6,9,9,4,3,8,9,6,7,5,3,9,8,10,10,4,3,9,5,4,5,11,8,7,1,3,2,5,5,4,6,7,10,10,8,2,6,10,4,5,3,5,5,3,4,5,8,8,5,6,7,12,8,5,5,7,1,3,6,5,3,8,16,3,8,8,8,7,7,7,6,7,9,6,10,8,4,9,10,5,5,7,11,4,5,6,10,5,6,16,6,11,11,7,5,9,8,3,8,9,5,14,6,6,3,5,11,6,5,8,1,7,7,5,7,9,10,11,8,12,3,6,11,12,9,7,13,12,15,5,4,13,8,4,8,7,8,8,8,6,5,5,11,7,4,8,10,8,7,6,8,6,4,8,7,5,6,10,5,5,5,11,6,4,2,3,8,9,5,5,2,11,8,8,10,5,9,6,5,8,7,6,2,5,7,6,4,11,6,6,3,11,5,7,5,8,6,8,8,7,7,9,4,6,10,6,7,5,10,3,2,5,3,3,6,4,4,8,11,5,8,8,10,8,8,2,3,7,6,6,6,5,5,4,12,12,7,8,6,11,7,5,10,5,4,9,9,12,9,9,11,11,6
"21",6,2,7,7,7,5,5,5,3,3,5,5,9,6,5,3,6,7,7,3,2,4,5,6,4,9,10,7,5,4,3,5,3,8,3,2,3,2,6,0,4,1,4,10,4,3,5,5,4,2,5,3,3,5,2,3,2,6,10,3,2,4,2,6,4,3,9,9,4,6,3,6,7,4,4,9,2,3,5,5,5,7,5,7,3,3,4,2,4,4,3,2,4,5,2,6,7,5,4,6,6,4,9,8,3,3,3,4,7,4,5,6,2,8,8,1,2,5,3,3,7,3,3,2,4,2,4,5,4,5,3,3,1,2,5,4,5,3,9,4,7,5,1,6,3,3,3,6,4,4,5,7,2,3,2,4,1,2,3,4,5,2,5,3,5,2,5,4,5,1,8,6,6,8,4,4,2,4,6,1,4,4,3,6,3,4,1,1,7,3,2,6,0,4,5,6,10,2,5,3,3,8,2,5,3,7,4,5,6,4,3,3,1,6,5,3,2,4,0,5,5,2,3,5,0,6,3,4,5,7,5,6,5,8,3,7,2,7,8,6,3,1,1,3,3,5,3,7,6,4,2,2,2,5,8,8,7,2,1,5,4,4,1,3,5,3,4,5,5,2,2,4,4,4,7,5,4,1,5,1,3,2,2,5,5,5,4,5,6,0,2,2,6,7,1,2,6,1,2,5,2,2,4,2,3,5,2,7,3,5,5,3,2,3,6,3,4,3,4,4,4,3,4,4,1,3,1,2,2,9,4,3,0,8,4,7,11,2,3,7,5,3,6,4,4,8,2,4,2,5,6,1,9,4,9,2,3,5,6,7,1,2,4,0,9,6,2,4,3,4,6,7,6,3,7,11,4,5,2,3,5,5,4,2,6,2,4,8,2,4,7,6,3,3,0,5,11,4,5,2,3,7,7,5,10,6,4,6,5,3,6,8,1,2,6,4,7,8,13,7,4,3,1,4,4,3,7,2,6,5,6,5,1,5,4,1,7,8,6,4,5,1,3,5,7,6,10,5,4,3,3,3,1,3,3,3,3,5,9,3,6,5,6,2,5,5,6,6,5,2,1,4,1,5,3,3,6,1,3,6,6,3,6,8,7,3,2,7,3,7,3,3,7,2,8,3,7,4,4,10
