"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",44,35,31,58,18,53,48,59,77,7,59,53,77,54,31,41,43,50,58,16,65,55,17,51,32,75,57,19,25,36,37,36,51,80,55,59,46,29,38,71,46,47,17,57,18,33,77,54,47,48,92,30,25,31,68,65,41,57,51,89,100,69,61,73,24,24,57,66,47,71,20,27,16,34,28,54,43,62,66,60,33,65,55,55,46,15,34,50,50,84,42,47,53,60,61,53,80,107,61,76,27,24,33,34,49,58,39,65,45,46,16,60,48,25,38,38,50,50,18,12,66,67,32,24,53,23,41,16,40,59,22,46,54,54,24,52,60,75,17,98,38,38,44,25,36,52,65,35,51,51,70,46,41,34,67,55,54,10,37,38,61,26,37,44,88,36,27,57,31,33,52,25,37,64,58,73,49,45,55,60,45,73,11,62,62,13,27,85,61,61,45,36,86,59,60,48,72,28,47,27
"12",134,137,97,105,146,204,203,120,228,44,132,97,159,126,134,156,145,135,102,110,104,105,181,193,134,204,137,95,171,156,110,101,178,154,124,115,180,143,171,155,142,137,116,137,74,145,157,165,101,112,141,150,160,164,136,135,93,129,135,162,137,140,104,192,146,124,156,202,133,181,136,156,122,120,114,139,125,157,125,228,133,119,154,157,149,98,110,146,184,140,177,144,160,138,185,140,163,139,180,215,179,166,115,125,109,149,174,161,134,133,132,223,186,123,124,130,152,157,125,142,214,196,110,137,115,112,126,138,133,134,155,157,161,176,179,142,118,154,117,159,140,108,108,133,124,148,161,159,160,190,157,213,158,131,178,120,203,94,102,165,163,130,103,135,141,117,142,154,124,98,151,171,104,156,164,189,139,107,192,143,152,163,128,161,139,111,108,113,184,164,119,139,142,146,124,171,187,150,151,107
"13",237,323,441,194,300,294,391,251,228,170,358,362,266,272,428,435,412,254,312,344,232,293,290,406,338,295,356,254,313,401,276,448,339,415,189,305,375,251,357,341,409,269,438,277,276,367,347,329,290,240,239,232,388,276,309,223,340,346,335,228,366,271,234,335,383,468,213,240,207,358,284,317,348,304,282,263,361,256,193,448,245,276,296,296,204,398,399,322,312,357,269,414,374,330,451,362,311,339,409,329,386,317,493,312,265,404,394,249,245,369,300,324,264,328,294,282,296,336,308,296,353,269,182,332,212,368,399,377,355,329,326,285,315,297,387,380,402,441,348,199,319,270,342,412,288,256,413,304,326,437,360,261,177,369,346,258,407,309,356,325,423,351,249,336,330,291,293,315,361,331,416,411,263,238,238,283,400,267,273,213,309,239,443,380,323,471,369,189,358,288,347,314,241,327,295,345,330,416,402,283
"14",97,116,79,98,124,127,147,123,151,31,119,69,116,98,112,129,140,89,85,87,92,110,134,169,102,125,102,71,128,98,114,95,124,130,114,113,140,127,121,124,143,105,128,95,65,79,100,157,103,101,96,88,107,97,114,136,93,126,100,123,115,148,93,130,127,89,127,141,106,127,94,119,110,86,102,94,107,120,91,181,71,103,119,119,102,110,104,138,142,103,104,119,150,144,160,117,146,120,144,129,101,120,105,110,110,111,134,121,107,93,116,169,114,101,101,111,128,145,99,106,167,146,76,112,82,76,128,117,99,106,137,128,116,112,113,114,93,151,93,116,126,99,86,105,95,147,144,141,137,145,132,145,83,114,148,70,160,77,100,107,129,126,95,137,101,122,121,131,122,90,153,147,87,125,119,169,123,70,134,168,139,96,95,126,127,104,82,129,154,134,112,95,101,99,109,113,163,135,120,89
"15",29,32,16,25,24,39,50,26,42,13,36,17,37,28,36,33,29,29,14,20,13,26,31,44,20,53,33,11,46,34,30,27,36,58,22,25,44,24,35,43,29,29,30,25,24,35,39,31,23,21,27,29,30,37,31,26,25,34,28,34,34,27,28,34,40,25,30,29,27,35,27,28,36,16,29,38,32,33,24,54,23,26,26,36,46,23,21,30,35,24,36,28,31,24,43,36,38,30,37,44,35,31,30,38,13,29,35,51,18,27,29,35,41,23,31,23,23,35,25,33,44,38,17,24,29,23,30,40,28,32,37,33,33,40,38,34,31,32,29,33,18,21,27,36,23,28,30,29,34,45,29,41,19,24,34,22,34,21,13,34,37,26,18,28,36,31,26,32,38,22,39,38,28,23,39,39,28,18,27,21,25,32,28,26,21,28,20,19,30,28,26,23,24,20,15,28,36,32,40,32
"16",442,452,881,361,794,677,757,502,282,389,901,891,668,761,665,683,976,473,476,522,587,838,791,894,891,462,718,1006,468,704,689,1109,728,811,466,647,846,504,996,747,820,532,1040,765,712,934,717,820,635,444,635,410,837,725,714,498,976,590,834,656,979,402,742,762,956,1009,587,455,412,987,598,668,925,597,639,430,562,412,591,862,729,557,678,873,400,869,953,537,788,998,501,884,711,700,840,899,417,610,542,685,1092,488,740,565,1030,940,909,526,865,957,706,670,457,758,560,780,803,741,483,510,695,744,389,848,601,558,723,773,752,664,726,832,454,692,995,759,704,652,717,319,714,843,914,1045,787,486,656,759,835,1077,562,487,691,636,1003,635,591,755,913,767,725,929,761,906,874,818,426,878,714,878,899,757,769,398,447,514,896,619,560,387,570,804,871,723,504,1268,777,379,776,614,516,923,836,805,478,829,465,874,817,856
"17",7,2,3,4,4,15,7,6,4,4,8,4,10,7,2,7,5,4,3,3,2,4,6,7,5,15,6,5,7,6,6,3,4,6,5,11,5,8,10,7,9,7,2,4,5,2,5,4,3,6,4,2,7,9,6,7,4,10,8,9,4,7,3,6,5,5,5,7,7,6,7,3,1,3,9,8,5,5,7,8,6,7,6,7,7,2,5,7,2,8,10,4,9,6,12,4,11,3,10,16,5,5,2,8,6,4,7,9,3,2,5,5,3,3,3,3,8,7,3,6,8,6,5,6,6,4,4,7,6,5,6,3,13,14,7,3,4,2,4,7,3,5,8,6,6,9,8,7,2,7,4,6,8,6,9,6,9,2,4,3,5,9,5,5,4,3,1,5,11,2,2,8,7,7,6,7,9,4,11,14,6,2,3,7,9,3,2,4,5,6,5,7,8,10,6,6,6,4,7,4
"18",4,6,6,7,6,7,7,9,12,1,4,4,7,4,6,4,5,7,7,4,5,7,4,8,6,8,3,3,3,7,5,1,7,2,3,6,3,8,5,9,6,3,8,2,5,3,6,8,5,5,9,8,5,5,9,8,7,7,7,9,3,7,9,7,6,6,5,10,3,5,5,6,4,2,5,10,6,8,5,2,6,3,7,3,10,5,8,4,7,6,12,6,4,6,7,3,5,4,4,2,3,6,4,6,3,5,5,7,6,3,7,5,3,5,9,9,6,4,4,6,6,11,4,7,4,2,6,7,5,9,5,4,10,7,9,3,4,7,7,7,7,5,3,3,6,6,5,3,6,9,7,14,5,6,5,7,9,4,5,9,9,4,4,4,7,7,2,3,6,2,3,5,5,11,9,4,2,7,3,6,4,4,5,7,9,3,3,6,7,1,5,3,7,5,3,6,6,3,7,5
"19",3,6,2,3,4,7,4,2,4,0,2,1,0,2,3,5,0,2,2,0,2,0,4,6,1,2,0,2,2,1,2,2,3,6,1,1,4,0,2,7,1,4,2,1,0,2,5,2,0,2,1,2,4,2,3,3,1,1,4,3,1,6,3,1,2,2,1,4,2,3,4,2,0,0,2,3,2,4,2,2,3,1,3,0,2,1,1,1,2,4,3,2,2,1,2,4,0,0,1,5,1,2,1,0,0,4,3,4,1,0,2,3,4,3,4,5,2,3,3,0,2,1,1,4,3,1,1,2,2,2,0,3,0,1,3,1,2,1,1,2,5,0,6,1,3,0,3,2,1,5,4,5,2,0,4,1,0,0,0,5,1,2,2,0,1,2,3,5,0,4,1,1,1,4,2,0,1,1,1,3,0,1,2,0,1,3,2,0,2,2,4,2,2,4,1,1,2,2,1,2
"20",5,10,5,7,9,9,11,7,9,2,7,1,7,4,7,10,4,5,7,3,5,6,6,11,3,13,7,3,5,4,4,4,7,7,5,8,11,8,10,3,10,7,7,6,2,3,7,13,5,8,5,4,5,5,5,5,4,3,8,13,9,7,5,13,7,4,11,10,10,3,10,5,7,6,5,6,6,6,11,4,8,3,11,10,7,6,3,6,6,4,8,6,8,3,7,3,8,6,4,6,3,12,8,5,11,9,7,7,6,6,3,7,8,8,2,3,12,7,8,7,6,6,6,6,9,4,8,5,4,5,5,10,5,11,7,7,4,7,6,6,6,3,5,6,4,10,13,4,8,9,5,9,2,12,9,6,11,6,3,9,8,5,3,5,7,10,9,4,5,5,11,7,5,11,5,5,7,4,11,9,4,2,3,9,9,6,3,4,11,10,7,8,5,6,7,6,7,5,7,6
"21",4,8,4,7,4,5,4,3,4,0,11,6,6,5,3,2,1,1,0,3,3,3,4,6,2,5,6,1,10,4,5,5,6,3,6,4,9,5,5,5,5,4,3,4,4,8,6,3,10,1,4,4,4,3,5,5,4,4,6,4,4,7,4,8,2,2,6,3,6,7,1,4,3,3,2,5,7,1,3,4,2,4,4,8,3,3,2,3,13,5,1,4,7,4,6,4,9,3,4,5,7,1,3,8,1,6,1,3,3,3,3,7,2,6,4,2,4,4,2,3,7,5,4,2,6,4,5,3,4,7,4,3,2,3,7,3,1,3,2,6,7,1,5,3,3,1,6,3,2,4,5,11,4,2,2,4,7,3,2,4,8,7,6,3,7,0,2,6,4,0,1,9,5,3,2,4,5,2,7,9,2,7,4,6,6,4,7,10,5,3,3,3,4,4,4,1,5,4,6,5
"22",9,9,3,5,3,13,5,6,16,9,9,7,11,8,4,8,9,5,5,5,4,7,5,10,3,4,8,5,6,8,6,5,8,7,9,7,15,4,10,15,10,11,6,14,5,5,8,12,4,7,7,8,5,9,6,9,10,8,8,12,9,7,9,5,14,4,5,7,8,6,2,6,6,4,9,12,4,7,9,9,6,8,3,5,9,3,6,8,15,5,9,6,7,7,17,4,8,8,9,11,8,8,6,8,4,7,7,9,6,13,4,6,9,6,9,7,8,16,6,4,6,9,3,9,7,7,6,1,7,5,6,13,3,7,9,9,5,10,2,13,9,4,5,7,3,12,6,4,6,4,6,12,6,5,6,6,3,2,2,3,11,9,4,3,5,7,4,8,4,5,10,5,8,5,6,14,5,5,12,7,10,2,5,11,8,3,5,13,12,16,6,5,9,15,2,9,15,7,3,9
"23",3,0,2,2,1,4,3,2,3,0,1,0,4,1,2,7,10,1,3,1,0,1,4,7,2,4,5,2,3,1,2,4,2,4,3,7,3,3,2,2,5,1,2,2,1,2,3,5,2,5,1,8,2,1,3,3,4,1,0,3,2,4,1,2,2,5,2,2,6,0,5,4,2,2,3,2,3,1,4,3,2,2,6,2,5,2,2,1,1,2,5,2,4,5,8,7,1,2,5,2,2,4,4,2,2,6,2,2,3,2,1,2,5,4,6,8,2,2,2,5,3,1,2,5,6,5,4,2,2,1,3,4,5,4,7,2,4,1,3,4,3,1,2,5,0,3,6,3,3,2,5,7,2,1,7,3,2,5,1,5,5,2,1,2,2,7,3,1,3,3,1,3,2,4,2,1,0,0,6,3,4,3,5,1,2,3,1,5,8,6,2,3,4,4,2,5,4,3,1,3
"24",6,4,5,9,15,18,15,5,14,1,7,2,18,13,6,6,7,8,11,7,13,5,8,14,13,12,10,4,13,12,6,14,7,8,8,8,10,6,10,18,13,8,4,8,4,7,6,14,8,7,8,15,13,12,5,14,6,9,11,4,11,6,8,14,6,6,17,4,17,17,6,7,7,9,6,6,5,16,8,10,11,9,6,7,10,7,3,4,7,11,10,11,8,8,11,6,17,7,16,13,14,14,3,11,9,15,6,14,10,7,9,14,16,6,16,10,10,9,7,9,10,6,14,9,5,6,6,12,8,7,6,7,9,14,8,12,7,11,5,16,9,5,8,9,5,10,8,7,9,6,9,19,6,6,9,11,12,6,3,8,9,10,4,8,7,8,7,7,11,9,9,17,9,13,12,13,6,6,8,7,2,4,7,11,6,6,5,9,13,12,8,4,5,10,9,8,10,4,4,10
"25",5,1,3,10,2,2,4,3,3,2,6,2,3,3,2,2,6,4,6,2,7,8,3,1,4,1,1,2,3,4,5,5,7,5,9,4,6,5,4,4,2,6,1,3,5,4,3,2,3,5,6,5,6,6,6,3,5,2,6,9,10,8,3,3,5,3,2,7,4,6,2,4,3,6,3,2,6,4,3,5,4,1,7,3,2,3,6,4,4,2,5,7,3,4,4,1,6,7,2,5,5,4,4,8,5,6,3,4,0,1,1,2,6,5,4,2,4,9,3,6,4,4,4,0,6,6,4,2,3,5,6,2,4,5,2,4,6,6,6,5,3,4,3,2,4,7,5,5,1,5,9,3,3,6,5,11,2,1,2,4,7,0,1,5,5,3,1,7,2,4,0,4,3,3,6,5,5,4,2,8,4,4,3,5,7,1,2,6,1,1,3,4,3,5,1,4,6,5,6,1
"26",2,4,3,4,5,6,9,7,7,4,6,12,4,9,3,5,5,5,6,4,6,8,8,5,5,8,0,6,6,3,6,2,5,5,2,4,4,4,4,8,2,8,5,8,4,4,7,3,9,6,5,2,4,4,6,8,4,4,9,7,10,18,7,6,2,1,8,7,8,9,9,1,6,2,2,4,6,9,10,11,1,11,4,7,6,1,2,5,11,12,3,8,4,8,8,6,14,10,9,9,2,4,3,4,5,4,2,5,3,2,3,9,3,5,7,9,7,2,6,2,7,8,4,1,9,2,5,1,5,1,4,1,8,10,4,5,5,14,5,7,4,8,5,7,9,5,5,4,3,5,7,5,5,4,10,4,7,1,6,7,6,2,5,9,9,5,5,6,15,5,6,5,7,5,7,2,7,11,4,2,8,3,3,14,3,5,7,13,9,16,5,7,8,4,8,5,9,4,9,2
"27",2,2,3,0,1,0,0,3,2,1,2,5,1,3,3,0,3,3,2,2,5,6,0,0,1,5,3,2,3,0,4,3,2,4,2,7,1,1,2,2,3,2,0,0,0,0,2,1,2,4,4,0,2,0,6,3,2,2,1,0,5,4,3,1,1,0,1,1,3,5,0,2,0,1,0,1,1,5,6,2,1,1,3,2,1,3,1,0,4,3,1,2,3,4,6,4,4,6,4,4,1,1,2,2,1,0,1,1,1,2,1,4,1,0,0,1,0,2,1,0,1,2,2,1,0,0,4,0,1,2,2,0,4,1,0,3,7,2,0,3,2,1,2,0,0,1,5,1,0,2,7,2,4,2,2,3,2,2,1,0,1,4,0,1,2,6,1,2,0,3,4,2,1,4,5,1,2,0,0,2,4,2,2,0,3,2,1,3,4,1,2,2,5,2,1,1,1,1,0,2
"28",3,7,5,7,3,6,9,7,11,0,7,7,8,3,5,4,4,7,6,2,0,1,4,7,0,3,8,4,5,11,6,8,5,5,6,11,4,2,4,4,6,2,2,7,6,3,6,6,8,7,4,5,5,3,4,8,5,6,8,3,8,6,8,5,2,3,7,4,5,9,4,2,2,5,4,5,4,12,2,5,7,7,8,2,5,2,4,4,4,3,6,2,5,4,9,4,3,5,10,9,3,6,5,3,6,4,4,6,2,6,3,6,7,5,7,8,10,9,7,5,5,3,3,3,5,4,1,3,5,4,4,1,3,7,3,6,8,1,3,9,1,3,11,4,8,9,10,4,5,7,7,14,5,5,6,9,6,2,2,4,4,6,3,3,5,3,6,2,6,2,2,6,2,8,2,2,4,3,6,5,5,6,2,9,1,3,5,9,8,6,7,6,4,8,5,1,9,3,12,3
"29",8,7,1,6,6,5,7,4,9,4,4,8,3,7,3,8,9,5,5,4,4,8,4,4,3,8,4,3,9,2,9,5,7,9,5,7,10,6,3,3,3,2,7,3,3,6,4,4,3,8,6,8,1,0,3,6,5,6,2,5,8,6,1,4,4,3,6,9,8,1,9,5,7,2,3,10,5,3,5,6,2,5,8,7,10,5,9,9,12,2,3,6,9,7,11,4,12,4,6,3,4,8,6,2,8,0,8,3,5,7,7,10,10,5,2,3,9,3,3,4,6,4,3,3,4,3,4,9,3,2,7,2,13,7,6,8,6,5,4,5,7,5,3,3,4,7,11,2,1,4,5,10,4,5,3,4,6,4,8,7,6,6,1,5,5,4,14,3,7,5,9,6,3,9,10,6,7,11,3,8,7,5,6,5,8,3,4,13,8,8,4,4,10,8,3,10,12,4,3,3
