"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",63,38,41,74,24,29,22,27,78,68,25,45,58,86,34,94,41,67,19,86,65,70,29,36,67,68,47,45,29,43,37,43,28,61,59,53,24,55,39,88,85,41,40,73,25,48,60,19,27,79,39,69,27,39,41,51,91,79,26,59,45,78,87,48,46,35,71,53,57,36,37,24,35,48,78,18,11,26,61,59,43,65,52,42,66,31,51,10,42,22,51,33,72,36,30,10,38,42,66,84,11,54,60,7,69,17,83,65,43,43,52,21,34,64,24,88,77,44,57,21,66,62,40,65,56,45,31,23,55,45,33,69,19,34,79,36,53,59,58,24,41,38,46,16,30,57,28,34,32,66,67,36,63,22,68,16,42,27,25,51,40,61,53,45,69,26,83,69,53,103,18,37,24,52,38,35,37,58,30,48,30,42,41,35,74,14,42,40,27,31,23,33,60,71,33,29,35,64,16,57,45,48,45,27,43,54,45,33,19,43,39,42,76,73,22,57,45,38,54,75,61,14,17,44,38,15,32,52,64,15,52,27,50,65,21,24,50,66,60,58,31,73,65,41,31,15,99,31,19,59,11,60,73,45,13,51,70,76,77,37,28,46,75,60,70,59,48,26,44,57,79,21,44,22,85,61,67,55,58,25,19,42,13,58,37,62,29,66,43,40,61,69,71,26,42,46,29,52,30,22,36,36,55,47,63,22,15,54,55,63,17,47,51,19,44,60,28,53,42,53,61,27,93,41,54,39,21,84,62,57,37,23,55,44,31,66,36,51,21,16,23,56,76,38,36,83,44,32,77,53,48,29,79,76,49,66,62,65,33,37,54,21,40,71,89,49,23,56,37,46,58,78,76,35,36,17,20,76,53,28,49,16,28,56,63,45,38,49,55,31,36,42,25,62,73,78,44,49,82,36,30,64,67,51,37,53,33,59,50,25,65,18,16,68,46,65,52,48,57,33,53,64,66,48,31,55,38,39,43,17,67,16,13,18,43,40,56,72,24,48,36,67,46,63,43,37,80,17,26,31,26,48,51,50,49,27,37,43,29,56,53,30,31,47,36,31,49,16,91,44,39,16,54,51,44,8,41,66,46,13,31,23,42,53,44,51,43,56,40,70,65,58,51,46,50,53,71,34,38,84
"12",154,129,138,196,118,181,145,125,143,175,133,142,169,155,166,201,128,171,132,139,126,182,94,103,185,182,147,140,148,146,161,156,167,143,129,172,114,116,174,174,186,129,135,170,177,170,135,138,131,208,190,144,172,141,150,205,201,197,78,124,162,137,115,152,149,113,175,156,170,112,158,121,129,142,193,146,117,127,162,205,131,107,134,148,168,157,149,81,169,141,135,112,152,149,113,104,132,150,165,161,109,136,164,114,168,132,158,157,146,131,130,113,113,138,134,144,207,149,155,137,139,163,134,180,193,106,189,148,103,213,131,134,86,174,142,164,151,148,172,147,153,117,117,76,111,128,150,150,167,145,150,158,172,126,142,178,160,130,101,132,149,123,124,135,149,157,177,187,146,136,147,106,162,145,189,150,149,112,148,132,132,165,162,127,146,139,128,138,94,138,151,164,204,177,102,160,112,170,153,156,107,144,197,129,157,121,103,177,138,84,135,112,200,135,147,128,109,169,181,188,140,128,157,130,119,79,142,144,207,114,157,132,155,138,149,169,132,178,153,199,133,143,220,182,157,125,190,152,133,135,98,186,213,158,79,101,128,189,190,141,162,156,208,194,185,153,222,104,182,169,159,128,149,155,170,163,191,119,187,108,99,157,103,119,199,159,147,176,133,162,124,174,163,131,139,168,95,161,120,179,136,126,180,93,155,141,115,127,160,118,108,143,170,175,130,113,105,158,83,146,189,154,174,189,160,156,116,196,152,197,145,98,141,158,151,160,117,170,154,79,132,131,125,177,93,155,204,119,138,160,157,117,216,175,171,110,136,197,206,206,157,139,148,116,263,135,97,206,93,155,156,132,201,125,181,97,119,161,124,131,216,147,134,180,184,122,168,137,212,154,135,168,170,141,176,200,176,150,178,147,133,156,174,166,143,124,153,118,157,144,137,141,123,172,136,195,210,157,154,89,180,143,167,144,137,126,143,142,125,92,227,164,85,159,138,112,208,203,160,148,206,163,195,137,147,194,195,118,130,175,141,144,162,154,110,143,135,199,140,143,168,99,193,148,128,135,134,127,223,136,149,124,149,184,170,95,170,204,180,94,163,157,152,156,140,120,116,177,164,171,144,142,144,122,187,129,184,197,123,210
"13",307,166,272,346,358,473,335,287,349,223,376,308,317,228,305,387,240,376,418,329,196,311,303,239,278,292,449,273,451,330,288,240,351,321,281,456,278,386,284,293,346,298,289,292,387,274,260,376,245,356,286,388,387,261,228,345,239,342,213,308,404,289,366,358,215,246,295,251,311,202,318,144,376,269,317,349,466,392,396,303,180,186,355,293,332,400,354,288,323,396,274,413,406,348,358,298,443,227,424,378,428,359,326,335,452,399,244,273,399,343,341,408,452,460,429,116,306,215,314,375,272,335,270,414,361,262,303,405,319,339,233,421,264,419,174,447,461,364,308,403,392,218,289,362,284,380,286,396,278,264,290,456,396,423,355,337,323,240,221,417,192,229,430,333,296,322,379,297,185,253,320,323,353,355,334,441,390,270,300,374,215,385,368,308,299,375,229,217,277,381,325,306,343,325,301,234,265,253,342,242,218,363,357,301,327,362,257,254,303,392,410,317,381,411,293,290,195,290,330,241,343,324,441,237,466,229,351,345,307,342,388,255,306,343,460,403,350,276,388,394,357,281,414,351,308,349,367,414,405,228,262,292,272,364,379,275,181,445,247,330,333,312,234,257,276,370,309,348,295,246,351,273,397,227,417,238,339,323,365,416,340,364,272,416,417,317,290,238,352,274,299,225,312,431,389,235,213,285,337,444,280,304,355,302,219,379,392,271,299,287,294,331,280,457,426,261,315,231,248,221,356,352,281,347,353,243,433,292,205,344,414,235,334,395,231,214,309,496,412,278,330,251,280,403,321,303,357,441,394,287,201,257,461,405,424,272,388,331,442,357,244,333,388,257,269,272,304,441,294,267,355,331,264,353,348,247,384,284,399,269,463,441,323,378,254,252,427,248,318,325,298,372,302,266,350,271,321,256,319,447,268,434,444,391,264,245,325,315,332,329,225,345,348,321,369,360,283,356,322,217,342,316,431,321,218,300,387,336,370,355,173,413,371,407,338,198,464,398,392,327,367,295,387,296,467,335,338,307,207,366,339,232,339,238,172,424,322,361,257,271,350,370,421,267,303,247,290,455,415,381,352,337,315,356,444,254,273,369,271,291,254,368,275,261,288,241,274,253,363,402,258,323,245,318,286,330,281,488,289,331
"14",138,95,91,166,100,131,109,102,114,105,90,91,144,106,135,131,124,156,120,121,85,132,63,95,136,155,84,88,123,122,108,116,123,105,111,128,70,96,138,153,145,106,118,149,128,132,106,92,95,183,134,99,135,98,112,119,142,162,56,106,138,122,94,147,95,75,148,100,121,92,116,60,123,124,135,132,112,102,135,158,123,84,111,100,136,122,130,62,104,132,127,101,133,111,103,85,66,107,156,126,71,87,115,98,135,80,138,120,111,81,92,126,113,119,138,95,154,121,120,124,126,133,145,127,143,112,152,145,101,129,90,132,92,138,100,180,153,102,142,130,152,112,98,85,118,124,108,125,112,118,123,131,145,118,135,112,110,116,80,116,124,86,112,120,91,82,150,147,97,120,100,109,111,110,161,109,131,111,110,145,85,129,129,116,124,105,103,124,62,102,118,128,149,149,80,106,95,124,100,132,93,113,149,86,120,105,87,126,85,69,89,110,144,124,124,150,96,122,126,135,116,75,139,97,149,70,89,98,121,100,130,116,143,99,139,102,107,100,148,154,86,96,154,146,121,94,127,85,137,78,76,150,166,100,85,110,102,145,126,130,107,123,144,139,123,146,137,81,137,120,139,95,111,103,144,124,138,103,143,115,68,105,82,102,143,131,114,129,118,101,116,101,153,122,99,128,87,109,116,154,103,87,149,70,122,97,123,81,133,107,100,86,136,134,118,106,110,122,77,104,160,103,140,171,134,120,126,161,100,126,109,58,97,118,75,124,104,157,143,64,121,102,129,123,95,132,151,100,90,120,95,80,176,149,100,86,81,137,150,156,107,93,121,101,179,101,86,162,72,128,113,93,137,115,128,56,83,109,101,81,170,89,112,149,148,111,128,95,172,109,113,113,134,114,147,133,157,138,145,109,112,162,121,134,140,94,130,91,134,97,107,115,88,158,120,152,139,135,154,65,112,89,168,112,99,81,112,138,101,76,153,158,58,119,92,101,154,146,128,126,120,162,133,110,104,159,109,96,84,139,104,124,119,110,69,123,122,150,101,122,120,95,138,100,113,107,116,96,173,88,112,73,105,140,140,69,114,171,123,76,106,123,111,111,113,76,109,131,101,132,119,124,116,91,146,100,124,153,92,146
"15",34,24,24,46,27,38,34,28,42,33,20,30,27,34,30,35,26,39,32,25,23,33,14,26,34,29,27,31,26,30,36,27,34,35,34,35,19,33,26,46,36,27,26,23,35,38,17,39,23,28,43,29,35,31,22,41,32,35,14,39,36,20,34,34,20,32,32,26,35,13,20,17,31,31,42,24,34,27,37,40,39,29,19,29,37,38,28,18,25,29,23,42,35,31,29,18,32,40,37,34,17,21,23,29,34,17,24,26,40,25,32,19,29,27,38,34,42,36,22,35,36,33,32,26,34,21,37,34,15,43,24,24,17,33,31,41,32,30,41,43,49,24,29,17,33,29,35,25,29,47,26,36,32,29,39,26,31,29,19,34,36,15,32,38,24,40,40,31,21,33,35,24,23,33,50,31,34,27,30,33,32,26,23,23,30,44,19,34,15,20,40,39,29,34,34,26,19,22,35,28,16,28,35,34,30,35,20,36,21,17,24,30,33,30,30,30,16,23,38,36,29,25,38,23,49,16,30,27,42,19,30,31,37,31,28,37,26,32,23,40,32,37,30,44,32,29,36,32,39,32,23,53,40,16,19,27,28,33,36,31,34,22,41,34,26,39,34,25,31,42,40,24,24,19,22,26,38,21,32,24,16,30,21,22,29,38,29,28,27,36,37,36,41,41,33,29,23,26,33,38,19,35,32,19,23,33,37,16,37,33,26,26,32,36,30,34,19,29,19,34,37,38,40,38,36,29,23,45,29,37,40,14,28,32,22,29,23,34,31,8,31,20,31,42,26,30,30,35,31,31,25,28,43,33,28,23,19,39,38,46,35,29,26,30,36,36,21,39,16,36,30,19,35,31,45,18,28,28,25,24,43,33,34,32,33,34,31,34,40,49,30,39,33,28,30,39,41,38,32,34,21,26,45,49,27,13,20,18,37,22,24,27,29,31,35,43,47,30,30,27,32,36,28,36,23,27,43,27,24,14,49,43,17,34,31,20,47,37,27,28,29,35,43,21,33,36,35,27,29,40,27,30,38,35,31,40,19,37,26,26,28,24,44,29,25,22,24,25,40,31,28,42,32,29,32,20,29,42,37,16,36,40,26,32,36,23,26,36,45,41,31,27,22,23,38,31,33,36,26,31
"16",735,428,586,493,759,649,674,883,518,338,713,977,728,419,842,746,535,903,691,1132,689,954,919,627,634,748,884,776,922,582,653,663,1008,605,711,850,557,935,687,515,860,889,569,489,992,507,561,823,557,588,369,930,828,481,399,877,671,565,581,847,815,913,639,809,473,756,598,669,729,461,551,398,684,654,859,1063,901,837,541,559,260,419,1035,563,660,730,915,949,664,810,787,1044,925,625,916,812,917,702,658,758,1047,665,1099,933,848,1002,751,746,685,909,864,926,905,812,753,143,650,443,923,861,435,771,447,1005,767,753,695,765,907,633,663,835,778,913,504,690,1063,776,671,964,946,471,650,938,832,848,897,859,773,521,806,775,758,595,776,912,601,1041,653,986,398,411,1011,744,866,559,614,710,527,822,707,981,759,720,1030,734,987,810,874,544,788,577,749,797,834,679,759,484,956,815,928,891,543,841,447,558,846,639,678,490,744,514,551,465,712,937,659,460,915,972,928,987,886,842,707,629,712,1023,958,636,775,1072,768,692,911,709,910,543,510,713,821,702,860,493,821,588,808,459,889,877,1029,794,764,741,834,750,826,848,704,437,651,647,605,951,889,702,343,799,716,1037,822,586,489,560,571,1023,544,1195,525,405,805,558,903,751,861,602,693,776,648,1095,688,853,727,786,1274,469,601,419,732,497,539,501,698,1017,699,647,743,560,758,974,965,563,765,834,644,846,824,607,494,644,959,839,798,1207,1154,517,596,526,583,521,573,820,742,847,683,800,849,685,413,784,999,843,864,724,876,493,742,991,1100,997,857,407,806,816,541,839,632,1193,482,499,440,855,716,887,502,819,839,510,1143,691,627,953,873,691,545,532,747,786,634,573,898,848,530,653,599,635,606,587,902,563,1134,1311,960,768,645,485,841,607,744,573,678,971,672,673,656,457,922,773,648,679,809,950,754,624,581,695,1050,828,640,843,777,659,838,734,725,852,518,830,819,496,699,471,989,563,667,690,744,740,757,814,390,821,843,1020,630,543,638,617,926,715,848,621,874,714,912,589,944,825,391,721,831,473,948,445,643,921,634,637,811,642,761,966,612,679,719,817,779,1095,845,650,582,677,816,638,1012,881,659,751,400,487,673,661,761,760,727,446,714,568,644,1062,377,783,663,848,471,563,741,900,658,701
"17",1,3,5,18,4,8,3,2,5,9,4,1,7,10,7,7,3,2,8,5,7,3,7,2,12,4,8,4,7,4,2,7,7,2,9,1,4,2,6,13,7,4,7,8,4,3,5,2,5,11,7,4,2,5,2,5,8,6,2,3,6,2,12,9,3,3,6,5,5,6,4,12,6,8,5,6,2,7,13,6,6,7,8,7,8,4,2,2,3,4,8,5,3,4,5,5,8,3,8,10,2,2,6,3,11,3,13,5,8,1,5,2,7,5,9,7,6,4,5,11,6,8,9,6,6,5,9,2,3,6,9,2,4,5,7,7,2,6,10,3,5,5,5,4,3,8,8,5,7,9,7,4,6,6,5,8,6,4,7,5,7,5,4,7,3,7,5,7,6,11,1,6,7,7,6,6,5,8,8,7,6,9,3,4,7,2,4,5,4,3,4,6,10,5,4,3,3,6,5,7,9,4,5,5,7,5,4,8,6,6,7,4,8,4,4,6,4,5,7,7,6,5,7,1,6,2,4,6,6,5,12,6,8,5,10,10,8,13,4,5,5,4,3,3,7,3,3,4,14,3,4,12,4,3,6,8,8,5,10,3,4,10,9,10,4,5,6,3,6,7,4,8,7,2,4,8,8,3,8,5,7,5,3,4,4,7,3,7,3,8,6,8,11,6,10,9,3,10,6,2,4,7,6,3,3,2,5,6,12,8,2,7,6,2,2,4,11,4,7,8,6,2,8,6,6,5,8,4,7,11,2,3,4,4,4,4,7,3,2,2,6,8,7,7,4,5,3,6,9,7,8,1,14,10,6,9,4,7,5,10,12,6,4,5,8,2,4,9,2,0,7,2,3,7,5,4,2,4,3,1,7,3,6,4,8,10,5,6,2,6,3,1,7,4,4,3,5,8,10,7,1,5,10,4,4,7,6,7,5,7,6,4,4,6,3,9,5,9,2,4,3,5,5,9,4,2,7,11,12,3,6,4,5,5,3,3,7,13,8,5,3,4,7,2,3,7,1,7,2,4,7,5,10,4,4,11,6,2,6,9,7,5,7,12,3,6,6,4,11,2,11,2,5,7,6,2,8,5,5,4,3,7,4,8,7,6,7,4,6,3,7,8,9,8,5,5,7,6,4,4
"18",4,5,4,9,4,6,4,4,9,4,5,2,7,6,4,9,6,5,7,5,4,5,4,5,4,12,3,8,6,3,5,5,9,8,9,6,2,5,6,11,2,6,7,7,4,7,9,6,4,11,6,3,8,5,8,10,6,12,4,10,4,12,7,6,5,7,8,8,10,4,8,2,4,8,14,7,3,6,9,8,2,6,2,3,8,3,5,3,6,2,6,2,7,4,9,3,3,6,10,5,3,11,8,4,9,4,6,12,6,4,5,6,9,8,5,5,9,7,5,3,2,12,6,7,7,6,6,6,3,2,8,7,2,8,3,10,8,5,3,6,4,4,3,6,3,3,1,8,5,8,3,8,9,5,7,11,9,6,2,6,7,7,2,6,13,3,4,6,1,4,4,4,3,15,9,5,4,10,8,10,3,8,7,2,12,9,7,7,6,5,7,2,9,3,7,1,5,5,3,6,2,6,5,4,6,3,4,9,3,6,6,4,8,6,6,3,3,5,6,8,6,2,7,5,7,2,4,7,4,6,8,6,5,10,3,1,7,5,6,3,5,6,5,13,5,4,6,10,7,3,3,5,10,3,4,8,12,1,2,3,6,7,5,4,6,5,11,4,3,11,10,5,4,5,9,5,13,7,6,6,1,3,4,7,7,4,5,6,7,6,5,6,8,10,6,14,6,6,5,6,2,1,10,2,8,4,3,6,6,6,5,4,5,2,8,10,4,10,4,2,3,4,4,6,4,5,8,7,4,6,3,2,6,5,6,7,8,5,8,1,11,3,7,2,2,9,5,7,5,6,5,3,7,8,8,3,3,4,6,3,7,3,4,8,7,6,4,2,7,5,7,10,14,3,7,3,2,9,7,5,3,3,2,7,12,8,8,7,10,5,4,14,6,3,15,8,5,8,7,5,4,5,10,9,6,7,4,6,7,4,6,6,4,5,13,3,8,2,8,8,7,4,13,8,0,6,6,2,9,1,12,5,3,2,3,4,15,6,6,8,4,7,7,3,7,5,5,2,1,5,9,7,5,8,8,3,6,3,2,2,7,3,4,10,6,6,6,4,10,7,5,5,5,11,7,3,4,10,5,4,4,7,6,4,7,5,6,5,7,3,7,7,8,5,7,9,5,12,6,9
"19",2,3,0,3,3,0,0,2,2,3,1,1,2,1,1,4,0,1,2,2,3,3,1,4,2,3,2,6,3,1,3,2,2,3,4,4,1,3,2,1,4,2,1,2,0,1,0,1,3,1,3,3,2,3,1,2,3,6,3,5,4,6,2,4,1,3,1,4,2,2,2,0,0,5,2,2,1,3,3,1,0,1,1,2,0,3,1,0,3,0,3,4,4,0,0,1,2,3,2,3,1,4,0,0,3,4,4,2,3,5,3,3,1,3,1,4,5,0,0,3,2,3,4,4,2,1,4,2,2,2,0,5,0,4,2,2,3,2,1,3,1,2,2,2,5,2,2,0,3,2,3,1,4,4,3,3,6,1,0,3,2,1,2,3,2,2,1,3,2,6,0,0,4,3,4,0,2,2,2,1,1,4,2,3,1,4,3,2,2,0,2,3,3,2,0,1,0,1,1,2,2,0,5,0,3,0,1,2,1,0,1,1,0,2,0,1,0,3,4,0,1,1,5,2,2,1,1,0,4,0,5,1,5,3,2,5,1,2,2,3,1,3,5,3,2,2,2,2,2,0,1,6,1,0,1,2,3,5,1,3,0,5,4,2,4,3,2,7,4,3,1,3,1,2,0,1,1,1,5,2,3,2,1,4,1,1,1,1,1,0,2,5,3,3,3,4,0,2,2,2,3,1,1,2,1,1,1,0,2,0,0,0,1,0,0,1,4,4,2,1,1,0,1,3,3,2,2,2,2,0,1,1,2,1,3,4,2,0,3,2,5,0,1,1,1,2,3,4,4,3,0,2,5,4,3,3,1,1,2,4,1,1,2,3,4,2,4,2,0,1,1,0,2,2,5,2,1,2,0,3,6,2,4,2,0,2,2,0,3,6,0,0,6,3,1,1,3,2,2,3,2,1,1,0,3,5,3,0,1,1,0,2,2,1,2,2,2,3,4,1,2,1,1,3,3,3,3,4,2,0,6,1,2,1,0,1,3,2,4,2,1,3,4,1,1,2,5,1,2,0,0,6,2,1,0,1,4,3,1,2,0,1,2,1,2,3,3,1,2,5,3,0,4,4,0,2,1,2,2,0,5,3,4,2,2,2,0,1,0,2,2,3,2,3,3,1,2,3,0,1
"20",12,11,5,7,5,5,4,5,7,12,5,5,12,9,5,6,4,7,10,3,7,12,4,11,9,7,6,7,7,5,10,8,8,8,9,6,5,6,7,11,7,7,10,9,8,7,5,4,5,12,9,9,5,13,7,7,10,7,7,14,8,3,9,5,10,4,3,6,11,5,6,3,3,5,8,9,3,8,6,9,7,6,3,8,8,6,9,9,6,8,5,5,8,7,6,4,3,5,9,4,5,10,6,13,9,8,4,4,7,11,4,3,4,7,8,8,11,9,7,6,11,8,10,4,6,5,8,5,7,8,7,11,4,11,7,8,10,6,11,12,5,3,2,3,4,3,8,3,10,7,4,10,2,8,8,8,8,5,5,7,11,2,3,9,9,7,7,6,7,8,7,6,6,3,15,4,8,6,5,6,5,9,9,10,10,13,4,3,8,6,3,4,13,6,6,9,2,3,6,8,12,4,7,3,12,7,6,12,2,9,6,4,8,6,5,9,9,4,8,10,7,5,11,8,10,1,8,8,7,4,9,4,7,6,7,10,2,6,7,4,4,7,5,9,7,6,9,4,9,7,6,12,7,5,5,3,7,10,5,9,8,6,8,13,10,7,2,7,4,9,7,5,10,13,5,9,7,8,6,2,1,4,5,6,5,7,8,4,5,7,5,5,13,6,12,9,6,12,4,7,10,12,4,5,4,4,6,7,8,6,5,8,4,7,2,10,4,6,5,5,11,6,9,7,6,6,7,8,8,5,5,4,2,6,4,11,13,4,4,2,6,5,8,6,5,12,10,10,5,7,7,2,7,9,10,5,5,9,4,8,8,6,3,7,5,6,8,4,3,8,4,6,8,5,8,4,5,5,3,4,5,9,7,4,9,8,9,5,6,5,6,5,9,3,20,7,7,11,8,9,9,7,6,10,6,5,4,4,3,11,5,3,6,9,4,6,12,9,5,8,11,3,11,9,10,3,7,6,8,3,11,7,1,2,6,5,13,13,6,12,9,8,8,6,16,8,6,5,8,8,5,9,5,5,2,15,8,6,6,7,9,8,15,5,6,10,8,3,9,6,12,4,7,8,7,3,8,4,11,5,7,10,3,9,10,3,6,9,7,10,9,7,11,6,12,6,9,8,4,6
"21",4,1,3,6,1,5,0,7,5,7,3,9,4,4,2,8,2,4,3,4,3,6,1,1,12,2,2,9,5,3,2,11,1,6,7,5,3,6,8,0,4,5,0,7,4,2,5,3,1,5,9,3,6,1,4,4,6,3,3,6,9,4,4,5,5,9,6,7,9,3,3,4,7,5,8,3,1,6,5,3,2,7,6,2,5,3,5,2,6,2,7,3,1,2,4,3,6,5,3,8,0,0,2,0,4,4,5,9,3,4,4,1,3,3,5,6,7,2,2,2,8,6,7,2,3,5,6,0,0,5,2,4,1,1,4,7,1,5,8,4,1,4,3,3,3,1,6,3,2,9,4,5,3,7,6,1,5,5,6,2,6,6,3,4,3,4,6,6,12,11,3,3,1,8,8,6,3,1,4,2,8,6,6,2,3,3,6,6,1,4,2,6,4,4,3,1,3,5,7,1,4,5,2,5,2,5,2,5,5,4,1,7,8,3,3,3,5,2,7,6,8,1,7,3,2,5,4,2,5,3,8,4,5,1,5,6,2,7,3,5,4,6,5,4,4,2,3,5,5,10,0,2,7,6,4,2,6,9,5,2,2,1,8,7,9,6,5,3,6,7,2,2,3,1,8,3,10,3,5,1,4,2,2,6,3,4,7,3,1,2,4,2,5,4,2,5,4,5,6,3,4,4,5,2,4,1,4,5,13,6,0,2,7,3,3,1,5,3,4,5,10,3,7,2,6,8,4,4,5,3,2,3,9,1,5,6,2,4,3,1,8,3,6,3,7,8,4,3,4,2,7,2,3,1,6,4,3,3,8,5,2,3,2,6,10,6,3,2,3,2,6,7,5,6,4,6,2,3,6,2,5,2,7,4,10,3,5,8,5,5,7,1,5,3,3,6,5,4,3,1,3,2,4,3,5,5,5,9,5,2,3,4,8,2,6,5,3,5,2,3,6,5,2,4,5,5,7,6,4,2,7,6,0,0,6,4,5,9,3,6,3,7,9,1,3,4,3,5,7,3,1,7,6,3,1,5,1,6,6,11,3,2,5,8,2,8,2,1,6,3,2,8,6,7,2,2,7,6,4,3,6,5,2,5,4,2,3,9,8,5,6,3,3,3,9,8,3,6,3,6
