"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",25,48,38,36,65,53,37,41,49,54,23,53,41,57,28,30,20,53,39,45,29,66,37,59,68,64,36,93,59,59,56,33,52,69,25,46,16,85,61,58,60,55,36,70,26,78,27,73,21,21,62,46,64,75,30,41,77,50,40,59,63,76,53,48,60,16,61,52,19,58,73,76,80,29,79,57,72,53,55,53,53,67,26,53,68,47,63,58,35,49,24,38,71,29,59,28,33,22,40,55,60,39,27,19,34,29,58,26,21,36,32,59,17,49,17,45,38,24,66,46,77,51,34,80,35,17,62,13,56,29,47,34,57,36,78,23,100,41,56,56,34,54,41,31,17,49,25,51,66,96,67,43,54,56,44,54,59,16,48,33,82,46,64,64,28,75,42,79,34,56,33,50,83,52,54,26,30,61,33,40,72,42,54,25,60,34,66,20,32,53,30,56,22,42,24,33,48,83,54,56,30,33,64,68,61,40,49,29,55,43,33,71,25,56,81,27,41,51,50,58,51,57,55,32,55,13,44,74,36,63,51,45,48,65,44,68,40,41,60,68,49,16,49,23,56,56,27,34,32,36,82,54,52,89,72,49,47,84,61,58,73,62,73,42,38,35,37,62,55,58,68,44,34,22,47,30,37,50,42,58,54,47,49,55,25,33,16,10,24,56,26,44,29,26,39,24,33,39,66,96,20,35,68,34,47,41,76,70,80,41,80,65,25,20,40,52,65,55,59,49,62,23,65,72,52,21,51,42,69,47,43,32,24,34,40,72,65,85,41,57,37,48,38,68,37,65,39,42,40,42,35,51,49,78,42,35,84,28,17,77,50,19,57,95,37,33,41,79,14,62,59,33,64,21,26,38,45,50,99,45,78,34,94,60,64,99,45,45,24,57,29,23,17,72,47,45,69,66,27,48,44,59,76,47,33,28,61,53,59,30,40,61,56,50,59,33,58,51,26,59,35,49,49,37,34,58,69,39,73,65,57,46,57,49,40,65,20,29,49,17,74,72,61,75,20,30,21,22,33,38,95,49,44,88,68,63,36,59,23,63,60,48,66,64,84,22,15,81,38,67,30,75,59,29,13,56,65,16,28,49,18,45,62,64,41,23,52,69,18,35,69,59,45,43,36,38,28,43,43,60
"12",81,194,172,111,153,136,144,151,170,210,83,187,167,127,96,141,145,138,134,186,129,89,179,155,161,164,127,188,111,135,183,107,115,132,144,152,100,163,169,157,176,122,185,171,172,206,184,181,159,108,175,107,150,144,152,140,119,130,109,190,160,179,150,172,158,125,153,125,192,149,169,201,157,130,168,202,141,158,131,150,111,189,87,107,164,136,170,160,157,184,60,121,206,137,118,140,152,123,113,95,133,210,101,98,122,112,119,111,83,160,142,145,79,134,129,134,174,109,121,185,145,170,163,216,115,132,194,90,138,123,168,115,196,139,139,147,174,152,167,179,146,142,171,192,131,164,179,123,151,186,176,119,183,173,160,204,146,114,139,101,155,171,169,146,174,127,139,176,160,163,147,136,200,165,99,187,127,129,140,157,152,170,155,132,163,128,132,173,63,85,103,116,114,172,149,137,147,185,117,128,179,110,136,171,190,155,77,126,163,166,100,150,126,185,168,139,104,145,147,129,162,155,179,130,138,113,177,157,178,184,175,165,130,157,139,235,137,147,137,165,198,114,205,91,167,124,131,151,181,97,174,184,131,182,205,140,159,184,139,164,200,226,182,164,101,176,168,167,142,115,184,114,167,118,147,121,141,135,133,117,150,168,143,156,159,211,108,84,109,170,162,148,149,151,123,124,154,175,158,167,111,121,112,135,148,150,134,127,137,143,156,129,103,149,174,179,180,197,189,94,160,166,123,171,146,89,194,173,208,151,172,107,133,175,174,143,165,187,170,135,173,165,154,186,179,190,90,108,150,123,156,139,111,185,154,218,143,139,117,139,141,109,182,141,152,113,108,174,167,173,179,159,132,109,140,170,106,163,207,206,129,178,150,154,180,206,137,113,135,156,140,112,136,152,141,101,141,159,127,156,159,172,165,176,157,121,162,221,171,84,93,202,159,154,182,139,128,162,148,173,109,171,126,179,195,165,162,176,148,184,153,160,157,192,195,147,124,146,150,119,164,190,158,139,115,143,98,153,113,155,182,133,181,151,155,190,144,132,172,158,182,128,160,227,169,138,115,158,145,143,131,186,173,138,124,187,179,105,130,165,133,129,166,118,175,124,159,215,132,142,198,160,152,165,159,134,115,148,153,163
"13",313,276,404,434,227,273,395,358,343,356,227,373,352,352,255,269,425,258,385,400,422,206,248,382,218,304,366,313,219,299,257,384,298,382,281,352,400,303,269,268,241,367,318,442,326,236,401,289,233,264,149,328,283,211,451,311,255,283,331,342,232,428,273,252,335,407,387,323,428,383,362,388,454,479,339,416,407,383,187,243,351,379,373,332,340,302,337,332,399,327,396,443,334,251,326,368,313,393,154,197,226,233,426,395,500,188,299,395,320,254,373,364,291,364,340,375,341,281,301,381,284,349,309,330,351,385,341,405,226,375,232,333,305,363,390,238,136,276,433,555,250,249,363,406,454,312,508,235,299,357,307,359,369,401,252,428,232,236,330,302,297,325,334,154,497,302,299,364,378,294,409,307,281,318,263,320,342,341,478,252,302,273,382,348,377,473,341,382,428,347,335,238,409,262,382,380,223,247,186,233,352,305,312,292,289,423,233,325,260,399,305,270,213,299,404,372,316,380,229,340,328,445,385,272,239,432,380,222,429,338,429,297,275,309,197,375,306,335,379,382,367,301,312,292,343,276,303,317,324,308,247,296,333,208,227,364,235,384,325,260,240,507,394,411,359,193,416,406,211,350,399,331,411,331,190,476,308,284,344,324,268,266,225,290,258,258,393,430,461,393,283,243,458,295,236,301,311,388,300,200,248,140,244,245,253,485,408,254,312,405,517,196,387,347,363,279,452,417,374,251,332,412,387,300,326,219,372,258,330,338,303,237,328,338,434,279,398,417,352,259,397,270,347,338,370,373,216,312,397,492,446,330,254,280,286,486,253,337,250,316,353,446,290,149,227,281,412,223,271,344,291,456,315,225,268,336,298,379,205,369,465,428,293,260,426,325,279,328,433,285,215,239,327,377,224,496,231,277,334,315,294,270,268,355,389,235,385,328,363,389,360,274,375,300,361,262,293,379,260,341,321,331,168,445,405,266,315,370,232,169,331,437,326,386,399,331,442,426,170,417,231,282,372,363,272,470,376,393,326,337,241,253,389,302,425,345,303,425,348,389,323,278,358,363,209,326,330,356,419,265,304,372,348,486,457,294,321,223,392,356,407,327,293,266,274,245,317,332,384,369,302,428,349,321,213,261,288,285,337,360
"14",60,139,129,105,107,139,126,101,145,130,78,151,155,129,61,101,114,103,103,131,113,101,128,122,126,117,100,158,98,143,108,88,121,112,107,132,86,157,115,104,134,117,137,119,166,136,143,131,122,78,109,93,121,115,138,108,111,119,89,118,127,129,139,119,104,91,144,93,133,102,142,167,128,109,134,169,103,126,78,150,103,157,95,83,139,138,131,117,108,128,56,95,141,93,80,83,110,99,72,66,127,134,88,58,125,58,102,133,86,119,117,114,68,96,111,103,97,108,121,139,134,159,136,167,101,120,137,97,101,150,141,84,141,108,131,111,113,76,143,175,133,96,142,152,66,134,137,103,113,136,142,109,136,131,110,150,130,74,111,91,114,124,153,86,140,101,134,141,141,104,107,136,148,148,99,134,116,138,114,119,121,77,162,100,125,108,132,150,60,89,78,99,102,125,123,119,131,154,111,124,167,125,120,122,129,108,78,90,116,161,85,131,79,131,134,122,66,135,128,122,135,150,115,86,88,96,156,132,166,141,128,138,89,115,113,160,104,112,122,140,149,90,116,70,127,100,94,108,126,80,150,128,98,116,159,91,100,139,132,133,143,204,172,119,80,101,140,122,76,121,173,107,124,96,90,109,121,117,86,97,113,135,93,133,126,166,99,72,109,140,134,124,154,100,86,101,125,104,122,137,108,79,86,85,150,117,95,105,101,116,163,79,72,116,112,139,147,107,143,87,116,134,106,146,104,47,146,90,160,102,106,115,89,152,159,103,123,156,160,109,116,132,125,127,115,146,52,92,100,122,161,133,80,132,129,181,133,127,54,114,122,109,125,118,90,90,71,132,133,155,133,122,124,83,115,135,87,123,132,141,144,150,122,129,143,146,121,115,111,125,78,81,95,106,114,83,110,117,114,120,127,141,135,131,138,98,136,132,121,67,72,123,140,141,135,113,77,122,104,170,107,170,91,149,174,127,138,158,106,114,118,144,143,136,116,114,107,83,103,112,134,139,126,117,130,163,78,140,95,136,140,121,142,118,137,112,123,121,163,112,142,86,146,164,126,110,83,114,140,81,135,132,127,138,114,161,126,68,113,133,90,123,106,102,122,108,134,153,111,108,134,141,134,144,93,119,117,118,132,126
"15",14,38,36,30,34,36,27,14,44,45,13,30,28,33,14,36,24,29,34,35,27,19,37,36,30,35,26,34,11,21,36,26,24,30,27,35,18,34,23,29,42,31,34,40,36,46,36,39,33,11,28,27,19,25,32,33,24,30,22,29,32,39,28,35,32,19,33,17,43,39,42,32,32,28,46,47,28,35,23,28,35,34,19,26,37,29,31,33,33,37,19,29,44,26,12,41,33,29,13,13,23,34,25,26,37,14,16,18,29,30,24,33,27,27,29,30,24,27,26,48,38,33,35,37,27,34,32,23,26,30,32,33,35,31,31,33,20,35,41,47,35,24,31,39,22,24,42,32,42,39,41,26,32,36,37,43,33,22,22,25,33,33,33,24,27,28,28,43,37,31,30,22,34,32,22,43,37,42,35,27,24,21,38,25,36,24,26,23,31,25,27,24,30,33,31,43,23,32,16,24,36,23,38,33,36,29,19,37,30,38,15,29,23,30,22,28,19,32,31,27,29,31,44,23,31,25,38,37,39,32,34,36,26,35,30,46,35,36,39,45,41,24,39,20,25,37,23,31,35,15,29,43,29,35,39,30,32,42,30,30,43,52,39,43,22,29,31,28,18,28,44,25,48,16,33,26,25,21,25,22,32,34,33,31,36,45,19,22,28,33,43,33,36,36,28,34,22,41,28,26,20,31,24,21,36,29,21,28,18,23,30,22,24,24,39,39,26,42,26,12,39,20,42,29,23,16,37,23,43,22,37,23,36,40,33,22,32,24,30,20,34,28,31,35,25,42,19,25,32,21,47,33,23,37,29,41,38,33,22,29,34,28,27,30,28,28,21,31,39,44,36,40,26,27,27,34,25,40,46,36,38,49,21,27,40,31,26,24,27,32,11,19,28,29,28,28,26,46,25,57,23,28,40,20,24,27,39,49,45,19,22,39,30,37,41,18,20,29,35,33,28,38,31,33,37,31,36,34,22,30,33,39,25,27,32,30,25,38,21,33,23,25,29,33,17,38,24,26,26,36,36,38,40,32,39,34,25,32,27,31,44,26,29,56,33,24,27,27,32,30,29,47,25,36,30,40,34,16,25,45,31,25,18,28,27,22,23,38,28,27,35,32,38,37,34,25,27,37,30,39
"16",896,449,892,777,429,649,1028,749,612,630,1006,693,699,745,715,623,1067,757,980,604,821,537,324,635,457,705,823,550,714,857,621,892,691,771,859,1028,945,1009,631,734,674,701,739,984,864,384,1169,382,449,791,264,925,654,783,857,706,493,740,694,589,642,813,397,441,853,739,929,687,830,593,834,860,802,1177,572,657,810,606,589,601,878,978,680,818,859,941,706,622,908,824,922,840,897,921,715,764,882,1017,535,614,629,387,1041,1068,877,490,780,982,883,456,673,766,767,797,1028,701,849,629,678,840,543,1062,702,730,797,843,609,593,709,957,367,621,608,646,804,518,245,458,1001,1190,796,737,862,999,1002,779,889,464,720,700,749,768,561,612,484,841,708,511,983,578,530,658,603,340,1144,608,556,509,799,737,970,750,443,953,518,794,767,574,972,543,770,528,792,790,647,877,853,614,751,880,695,534,983,572,990,698,742,467,383,503,737,863,653,759,561,840,440,749,526,829,547,738,673,437,1110,631,568,694,387,585,1050,1059,1098,792,634,823,663,513,779,922,964,496,686,631,330,642,581,686,636,1011,643,932,919,903,789,941,675,787,995,822,535,516,698,283,633,982,617,837,909,393,749,1021,568,1122,894,392,964,562,765,677,913,745,605,635,657,1196,717,839,667,841,560,638,641,783,593,538,1115,984,957,842,496,496,640,627,512,856,1009,837,892,738,768,326,643,694,513,785,816,876,1033,843,945,519,939,886,841,692,865,828,724,435,801,995,997,425,406,576,642,683,875,830,582,411,533,652,896,803,819,917,638,616,862,655,742,946,867,906,550,827,648,860,738,747,802,552,620,981,379,671,438,432,595,1010,457,261,617,742,1001,449,642,939,735,906,529,722,744,756,717,997,372,1051,915,707,559,688,657,817,597,794,825,605,685,757,943,765,768,1149,423,459,762,638,816,452,796,706,680,616,920,497,494,992,1005,734,595,511,782,715,670,744,516,950,513,823,338,974,845,793,847,874,567,298,747,1084,807,800,590,656,626,757,452,1058,422,335,669,512,897,1409,918,1055,932,987,484,646,642,782,872,712,946,803,544,1006,542,806,728,602,552,675,761,760,994,789,737,654,802,912,720,685,757,749,624,771,953,1051,604,840,769,569,953,725,843,745,562,731,802,911,544,820,831,465,656,599
"17",6,8,10,5,1,4,6,4,9,9,3,5,4,2,7,9,5,2,4,5,7,3,7,6,9,6,4,0,4,4,12,3,6,8,8,4,4,10,0,4,4,2,6,3,6,2,9,7,3,3,8,5,5,6,5,5,10,3,3,8,1,8,10,4,9,5,4,7,4,9,9,6,13,5,7,9,9,9,5,9,4,7,3,4,13,3,7,12,2,2,5,4,10,3,3,6,6,3,6,7,2,12,4,1,6,9,5,2,1,9,5,8,8,6,4,2,4,6,5,6,8,8,5,5,5,5,11,5,9,4,5,3,8,4,8,8,9,3,9,5,8,9,4,6,2,4,4,1,5,8,10,4,6,7,5,14,11,2,5,6,6,6,10,10,8,5,7,11,2,6,5,5,6,9,5,8,4,15,0,7,3,8,5,6,6,9,6,5,4,4,4,4,6,8,8,5,5,6,4,9,4,5,3,8,6,4,5,7,9,9,3,3,4,3,7,3,4,6,10,5,8,4,3,0,8,6,6,11,5,5,6,3,6,7,10,6,6,4,4,7,4,6,4,5,6,8,5,1,8,1,8,8,5,6,8,7,4,5,5,8,6,12,5,3,4,8,9,8,7,8,7,8,5,5,8,3,3,7,4,7,7,2,5,14,3,4,2,2,3,2,6,10,5,6,7,4,6,5,12,4,6,3,9,7,3,10,10,6,11,12,4,6,6,4,3,4,7,7,5,5,9,3,6,5,6,3,3,6,7,7,3,4,5,5,7,9,4,7,5,4,7,9,4,5,3,4,12,3,8,3,8,8,4,6,4,4,4,4,3,4,4,3,8,11,2,1,1,4,5,6,8,5,4,5,6,6,7,8,15,7,11,7,9,4,7,12,8,6,3,3,2,6,3,4,7,4,4,7,8,5,1,7,6,9,11,5,6,5,4,4,7,11,3,7,10,4,9,6,6,3,5,8,4,5,4,9,10,6,5,3,5,6,9,6,10,10,3,1,7,8,10,7,12,12,6,6,4,3,5,5,6,7,7,10,5,5,5,6,4,6,8,7,6,11,16,5,8,8,5,4,4,5,8,3,7,5,10,2,5,6,3,6,10,5,12,5,2,12,7,7,12,5,7,5,7,4,6,6,5,3
"18",3,4,7,9,5,9,1,3,11,12,3,1,7,5,1,8,4,5,2,3,6,8,6,4,6,8,7,4,6,13,10,6,4,4,5,10,5,7,8,9,3,7,7,6,10,11,3,5,3,6,15,1,8,10,4,2,6,2,6,7,3,6,2,3,3,4,5,6,3,6,10,5,4,4,5,11,7,2,7,4,4,11,4,4,6,10,7,5,4,5,6,9,4,1,3,7,4,2,4,4,9,11,3,2,8,7,4,3,3,4,2,9,5,11,3,5,6,1,4,3,11,1,10,2,4,5,9,3,3,9,7,6,9,7,6,4,14,3,1,5,6,5,8,5,7,5,4,5,3,4,11,5,7,11,8,11,9,2,5,2,7,6,6,7,5,1,8,7,6,5,4,6,5,5,6,7,1,6,6,5,3,4,5,6,10,5,8,8,5,10,3,5,2,7,5,6,6,6,7,8,12,6,10,5,5,7,3,5,8,3,2,5,4,5,4,6,5,7,9,5,7,8,7,4,3,6,5,7,3,8,3,5,10,5,3,6,3,3,6,8,8,4,6,3,9,4,4,6,7,2,10,3,9,8,13,4,8,5,7,5,9,11,4,6,8,10,6,8,9,6,10,4,7,5,10,5,11,3,2,6,8,4,10,6,3,10,2,2,5,5,4,6,2,8,6,4,3,6,9,8,9,7,5,6,6,5,5,11,3,6,7,8,4,1,7,4,4,7,4,4,14,6,8,6,5,5,6,7,4,2,7,3,5,2,5,5,4,10,11,7,8,7,8,6,7,10,3,3,4,5,4,7,3,12,4,3,9,4,3,10,4,3,13,7,6,4,3,5,5,8,7,7,6,4,1,12,8,6,14,3,8,4,15,6,8,5,9,4,8,8,6,1,7,3,1,1,7,6,3,9,8,5,5,5,5,6,7,6,3,3,4,7,6,7,8,3,9,8,13,4,7,5,10,5,13,7,5,4,9,6,5,6,8,11,5,5,2,4,5,6,11,4,3,7,5,8,2,8,5,7,7,8,5,8,8,9,5,8,10,5,13,5,10,10,11,3,1,7,5,7,3,9,7,5,6,12,5,3,4,7,3,8,3,5,9,6,3,8,6,5,7,8,5,5,9,9,5,5,3,6
"19",0,8,3,0,2,3,2,1,2,4,1,1,1,1,0,4,1,2,0,1,3,1,3,3,5,1,3,2,1,0,2,4,3,4,2,0,0,4,3,2,2,1,3,2,4,4,1,3,1,2,1,1,0,0,1,1,0,0,1,3,3,0,2,3,0,1,1,0,3,0,4,2,3,1,2,1,3,3,3,2,2,4,2,2,3,2,2,1,0,3,2,1,0,0,3,2,0,0,2,0,2,4,1,1,4,1,2,0,2,3,3,3,0,3,0,2,0,2,2,2,1,1,4,5,3,0,2,1,2,1,1,3,2,2,1,2,1,3,3,2,3,5,1,2,1,1,4,0,4,4,1,1,3,3,3,5,5,1,1,3,3,3,2,3,2,0,0,7,3,2,3,3,2,2,1,3,1,2,2,3,5,2,3,1,1,1,3,4,1,0,1,2,2,2,1,0,1,3,0,0,3,1,3,3,4,2,2,3,5,2,0,1,0,2,0,0,1,3,2,3,5,1,2,8,2,0,4,2,2,3,4,3,2,1,2,5,4,2,2,3,3,3,3,2,2,2,0,1,0,3,1,2,1,4,3,4,6,5,0,4,3,5,4,3,1,2,1,5,1,1,1,1,7,3,3,0,0,2,1,0,4,0,1,3,2,4,0,0,2,2,2,0,2,1,1,2,1,0,2,1,3,0,5,4,2,0,5,3,4,1,0,1,0,0,0,2,5,4,4,0,3,0,1,1,2,2,5,2,3,0,2,1,0,3,1,4,3,1,1,1,0,1,1,6,3,0,0,3,2,1,3,0,1,3,7,1,0,2,3,2,0,4,3,2,2,0,1,2,0,5,2,3,2,0,1,2,3,4,2,3,3,3,1,2,4,3,2,0,2,2,6,1,2,3,4,1,2,3,2,6,3,6,3,2,0,8,0,1,2,4,2,1,2,2,1,3,2,3,1,1,3,3,3,1,2,2,2,1,4,2,4,2,0,1,1,2,2,1,2,1,5,4,2,3,1,2,2,2,1,1,3,3,2,2,2,0,1,0,3,3,1,3,2,5,3,1,2,2,4,4,0,4,3,1,0,6,4,2,0,3,0,2,2,1,3,2,2,4,0,1,3,0,0,0,1,1,2,2,1,2
"20",4,5,6,5,12,7,6,5,8,7,6,4,14,8,5,5,5,4,3,9,3,6,9,4,6,7,6,8,10,9,11,12,6,7,3,7,3,3,5,9,8,6,7,13,6,10,8,8,8,2,9,2,4,11,5,7,5,8,15,7,9,6,12,7,14,3,5,7,8,3,4,8,10,2,14,8,4,7,7,7,8,11,8,6,6,5,8,5,6,6,0,5,5,4,2,6,5,10,8,5,4,6,4,3,6,3,7,8,6,9,3,1,1,4,8,3,3,4,8,12,9,8,7,6,10,3,7,8,10,5,3,8,8,9,6,7,11,10,5,3,11,11,13,11,3,5,12,3,7,3,6,5,3,8,3,5,12,3,1,6,7,5,6,5,3,6,8,15,11,7,5,9,6,4,12,9,9,9,9,4,2,5,15,5,5,5,7,9,5,6,4,7,9,5,5,6,11,13,3,9,10,8,9,11,9,4,6,3,2,7,5,6,9,9,5,9,4,11,5,9,8,6,8,6,6,3,7,9,5,5,5,8,6,6,9,4,9,7,2,9,9,2,8,1,5,10,4,5,4,8,3,7,8,13,13,2,9,13,3,10,10,8,9,9,5,6,11,12,5,6,9,6,10,7,7,5,8,6,6,6,11,6,10,5,6,12,5,5,5,3,10,6,3,9,8,6,4,9,5,11,5,3,6,6,5,13,6,5,3,3,7,7,1,3,6,9,8,4,6,6,6,3,6,10,8,6,7,7,5,7,5,8,10,12,2,5,12,5,4,9,3,10,5,12,7,7,6,7,11,12,15,2,5,7,8,8,8,5,4,6,8,7,10,7,8,7,5,9,6,8,9,8,4,3,5,11,5,12,9,8,5,9,4,8,10,11,10,6,3,3,11,4,4,6,4,9,7,11,5,9,5,4,10,4,8,4,5,5,6,3,11,5,6,2,8,10,1,3,9,6,8,10,12,8,6,13,7,9,4,4,6,6,4,9,4,9,9,4,4,9,4,7,5,6,7,7,8,12,8,5,8,2,6,4,1,7,3,5,6,5,17,8,6,5,12,4,5,4,6,5,7,8,5,6,6,3,10,3,4,2,6,11,10,7,11,5,7,9,7,4,9,13,5,4,3,7,7,8,5,10
"21",7,2,6,6,4,4,5,1,9,6,6,3,3,4,4,3,6,5,1,2,3,4,5,8,3,1,3,8,4,6,5,2,1,13,5,8,5,11,4,5,3,1,4,7,3,6,7,6,8,2,6,4,5,3,4,2,1,4,4,8,2,7,1,4,4,6,6,3,3,4,4,2,5,2,4,6,4,4,2,2,2,3,0,6,5,5,6,7,2,6,3,3,6,3,7,9,5,5,6,2,8,5,0,5,6,3,3,5,3,6,3,3,3,4,5,7,5,4,3,7,6,4,1,4,5,6,2,1,5,4,3,6,5,2,4,5,11,7,2,2,5,7,1,5,0,8,1,4,9,3,6,2,5,4,7,5,5,2,6,3,1,5,10,5,4,3,2,5,3,3,3,4,6,4,0,3,6,4,5,5,5,6,7,2,5,7,7,4,4,2,4,5,1,4,2,3,2,3,2,9,6,6,3,5,6,5,6,7,9,5,5,3,5,6,9,5,4,2,4,6,6,3,4,7,5,2,5,5,2,4,2,1,3,6,4,4,4,4,2,6,2,2,6,4,12,5,7,6,6,1,6,3,2,10,3,8,2,3,3,6,6,3,4,6,3,4,4,6,1,4,7,4,11,1,3,3,3,1,7,3,5,4,2,7,3,4,3,1,3,2,6,9,4,9,5,3,5,7,4,5,6,4,5,4,6,3,0,5,3,6,1,7,6,0,6,5,8,4,5,2,5,2,1,8,8,4,10,7,9,5,9,2,5,5,2,6,4,9,5,8,3,6,2,3,6,3,7,6,6,2,2,2,1,4,6,5,4,4,3,8,6,7,4,3,3,6,2,4,1,5,3,2,7,6,6,0,1,8,7,6,9,9,1,7,5,9,5,3,5,4,8,2,1,5,1,2,7,8,3,0,1,6,5,7,4,3,4,6,6,3,4,3,6,4,4,6,1,7,4,9,2,5,9,2,6,3,2,5,5,5,3,5,8,3,4,9,1,7,6,1,5,4,6,3,2,0,1,2,1,4,9,4,6,4,5,6,4,5,0,3,3,3,5,6,7,5,3,7,4,5,6,8,12,6,1,2,5,5,5,7,1,2,4,6,4,3,1,2,4,2,4,2,6,4,9,7,5,2,8,5
