"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",40,19,57,76,59,10,22,37,21,62,60,23,51,65,64,64,57,49,30,63,48,32,65,65,63,57,94,48,52,35,23,83,49,15,38,46,47,77,59,24,45,40,50,47,32,27,56,31,27,13,47,36,11,41,53,18,28,51,42,69,51,84,16,59,59,82,69,82,85,60,30,66,67,41,43,45,57,78,30,72,65,50,48,38,32,57,77,79,53,42,52,84,25,35,38,46,80,66,52,20,74,71,52,45,11,56,77,34,38,56,40,24,23,40,33,59,56,31,16,65,36,55,63,36,67,37,65,41,33,34,28,43,19,31,22,48,60,21,46,75,34,77,41,26,50,73,18,23,74,56,35,50,22,18,35,57,20,54,44,50,69,57,53,57,62,29,38,31,58,69,29,40,58,48,29,70,57,42,14,17,61,26,47,38,15,75,77,29,92,92,40,66,52,29,30,63,37,56,24,46,43,16,90,52,54,66,88,33,26,56,57,45,53,32,80,59,56,62,29,52,55,61,14,29,27,74,47,46,35,59,7,45,24,38,37,65,38,49,47,29,47,22,28,31,66,25,68,39,58,13,36,33,61,66,44,47,50,36,62,54,48,37,36,10,48,82,42,67,44,49,30,58,35,59,34,70,67,80,84,46,61,22,44,53,56,63,24,37,36,48,54,29,42,58,76,67,25,27,28,74,29,49,26,58,8,10,39,46,87,38,46,65,52,44,85,47,55,45,35,82,22,23,42,36,59,24,89,56,51,30,45,22,63,59,68,50,51,59,38,14,79,35,28,40,53,50,57,24,46,59,15,29,26,54,53,58,22,66,29,48,10,41,55,65,49,51,33,45,18,43,39,16,73,27,50,25,57,19,56,21,30,25,74,20,29,48,34,42,33,49,20,56,25,48,26,35,28,69,36,50,41,21,34,18,35,35,18,75,39,45,48,46,26,31,33,65,55,59,35,55,43,35,49,38,76,20,67,49,73,62,43,33,47,63,84,40,57,59,47,60,17,61,68,55,39,32,94,62,40,64,46,28,49,64,74,45,58,13,54,57,36,12,34,72,59,41,25,40,15,50,67,24,38,65,80,42,19,19,65,23,46,76,63,43,16,36,42,54,17,65,43,65,19,57,44,45,16,51,46,64
"12",161,149,149,149,159,143,128,131,137,163,156,108,163,160,203,120,118,150,119,150,172,181,118,128,139,145,89,146,119,100,143,176,171,73,124,141,121,211,193,127,175,134,142,178,69,114,182,123,142,76,156,136,139,106,159,93,161,129,154,153,146,203,107,121,139,178,141,163,146,173,98,185,174,182,125,135,181,156,139,161,168,139,171,164,192,164,170,196,151,136,124,202,158,153,94,151,199,125,184,104,150,207,153,162,86,170,168,124,167,178,183,106,121,108,130,130,160,116,106,201,146,161,146,128,126,168,150,120,117,90,170,105,117,173,155,200,120,140,155,130,154,158,136,151,162,156,178,131,141,187,85,104,130,116,131,121,122,131,103,206,164,117,170,154,176,137,182,99,136,192,138,145,163,125,155,111,115,169,79,101,169,139,185,155,100,179,183,133,187,199,148,176,134,163,194,192,121,111,148,124,102,104,154,165,184,161,156,133,117,148,162,141,163,187,163,163,159,162,138,182,147,174,90,142,130,170,154,113,147,168,101,141,144,165,118,124,171,162,139,80,167,126,107,129,125,155,155,130,106,95,173,166,167,127,152,171,164,124,141,148,157,171,142,121,186,166,215,135,177,145,159,152,139,165,116,148,125,154,180,185,125,111,91,160,137,156,118,120,202,127,140,121,182,122,192,184,145,124,138,98,119,180,146,143,99,97,119,155,149,142,124,211,139,169,224,148,180,211,107,158,177,105,147,137,168,123,152,131,160,163,208,107,123,151,134,143,142,165,151,118,129,181,147,119,119,141,141,116,192,140,131,105,153,101,147,164,117,174,130,143,152,123,117,188,134,131,153,138,153,182,132,112,105,128,176,102,125,118,134,145,129,157,124,73,161,153,132,147,148,112,98,177,73,105,158,132,106,135,156,146,144,168,183,89,135,168,119,143,147,141,122,122,167,182,165,167,149,162,103,179,128,157,205,103,150,106,106,166,140,112,169,121,147,141,224,125,121,149,131,140,135,238,189,184,149,105,117,197,123,185,148,111,121,191,181,152,230,107,109,135,129,118,133,161,178,81,137,132,135,155,114,115,150,213,217,117,145,148,184,125,147,155,195,191,127,118,150,109,119,158,173,156,110,182,173,100,87,157,124,190
"13",360,241,442,230,250,334,421,440,477,363,374,361,364,287,378,171,183,249,362,341,406,458,227,363,262,296,108,351,177,237,420,252,354,363,400,273,316,371,291,568,390,311,188,429,338,370,256,312,445,274,433,221,404,326,255,378,339,302,373,388,324,282,409,374,244,428,364,301,377,387,296,273,399,269,299,309,447,306,323,303,259,373,244,449,384,475,324,312,274,279,409,426,334,351,265,289,373,341,303,230,402,337,366,393,455,262,413,386,320,262,374,324,306,364,229,242,211,327,228,407,295,286,277,349,289,350,375,433,232,274,417,327,347,411,337,452,390,425,228,301,198,364,355,375,278,373,350,228,363,415,350,283,299,433,407,357,259,383,391,288,290,222,305,370,372,224,481,356,261,286,338,289,278,278,271,271,228,301,333,322,354,448,398,287,310,210,366,401,341,334,169,313,305,290,443,200,294,251,342,290,277,367,221,342,341,293,255,415,397,316,227,215,432,265,210,252,367,287,304,439,401,355,349,346,340,334,394,347,287,493,333,349,297,265,248,161,396,498,343,264,327,314,330,301,288,357,316,406,354,293,327,465,364,191,306,318,441,342,345,215,334,288,355,402,386,281,284,210,462,379,387,372,246,263,338,229,307,250,308,386,279,357,348,283,434,229,323,380,347,327,232,334,362,177,296,338,402,292,494,245,338,358,357,278,450,452,321,329,256,388,369,450,390,367,335,218,372,408,314,336,350,271,215,253,472,407,309,361,337,313,278,310,406,262,312,311,243,365,363,411,179,486,131,403,289,335,377,306,493,323,361,356,303,336,342,384,389,303,403,392,261,250,510,372,386,377,449,243,412,492,379,411,274,365,422,369,349,428,346,296,226,314,296,317,349,439,260,358,226,387,353,231,229,379,275,204,303,462,445,294,329,422,256,381,376,488,341,387,407,341,400,237,288,309,363,405,312,329,330,345,393,387,368,223,381,258,311,441,431,221,245,355,347,239,299,324,239,385,357,351,479,423,234,304,254,233,271,296,312,240,267,326,409,297,389,427,458,382,213,382,404,295,299,351,400,349,372,264,367,209,268,404,371,482,342,316,310,291,298,209,376,195,460,401,237,281,296,243,379,396,329,450,349,343,261,446,279,447,285,363
"14",95,93,131,98,109,118,96,140,144,124,116,82,135,110,144,85,135,115,63,97,158,146,137,95,103,116,92,106,85,76,91,140,120,62,93,91,85,144,152,128,118,103,84,128,69,92,144,103,103,78,130,95,125,92,115,87,118,92,125,95,129,158,93,122,123,143,141,130,145,136,73,141,122,127,111,104,140,134,101,118,165,101,94,150,136,150,143,130,121,106,122,197,108,133,107,98,149,106,142,74,125,154,125,141,65,127,159,102,105,124,118,88,66,103,84,101,121,99,105,149,113,109,118,99,130,121,137,119,97,66,115,99,79,118,110,132,148,107,95,117,83,114,104,126,121,144,112,73,95,124,90,88,84,134,128,102,93,78,101,137,131,97,144,104,129,101,130,73,105,147,88,105,144,111,101,96,94,124,77,75,149,112,142,108,80,126,123,122,147,130,93,147,112,114,153,110,121,119,131,84,87,69,144,146,134,133,138,102,77,144,113,99,141,129,122,94,118,117,94,150,132,134,83,120,86,148,109,78,129,147,65,159,107,96,127,106,121,107,92,74,149,108,73,105,110,124,121,109,108,85,132,144,147,109,110,114,126,93,139,95,96,125,125,119,152,152,141,135,164,101,131,121,82,155,98,119,123,116,153,141,113,82,77,152,84,125,112,110,125,92,99,114,137,109,187,180,107,123,111,88,81,136,88,113,103,85,102,130,123,113,108,162,142,129,147,102,140,135,91,112,85,82,107,111,177,99,107,143,131,120,129,92,113,120,142,143,90,107,116,104,100,155,116,102,102,99,122,58,135,104,104,105,82,107,115,137,85,150,118,141,118,102,109,155,128,144,146,91,111,165,125,58,90,109,138,101,111,99,109,110,100,104,125,52,122,161,95,119,123,83,77,140,48,99,99,95,90,151,110,113,115,130,139,90,138,136,110,118,95,112,93,95,122,132,93,160,116,128,90,128,123,120,157,73,129,66,102,129,142,79,106,111,141,139,168,142,114,142,120,137,139,154,102,144,138,83,105,145,81,148,139,108,138,148,141,141,177,87,101,114,153,75,107,107,118,68,102,91,129,115,99,93,129,139,204,103,84,82,147,99,94,97,168,143,85,92,122,86,102,124,139,112,120,128,137,94,65,137,109,129
"15",28,33,29,16,33,25,29,37,46,35,43,22,29,29,38,25,30,27,15,30,41,40,24,25,23,25,9,36,23,19,35,24,25,19,14,26,25,32,34,33,37,25,30,38,16,36,28,31,25,20,29,32,46,21,27,28,34,23,36,28,26,36,21,29,15,45,24,28,36,26,25,35,35,46,26,22,43,34,34,27,39,33,34,39,32,30,29,43,27,26,39,48,26,35,21,32,40,17,29,21,33,31,36,36,18,37,35,33,28,39,38,21,22,35,18,23,20,23,20,23,29,35,28,21,13,25,36,27,29,20,32,26,27,44,30,43,19,27,31,39,27,46,39,28,46,33,46,30,20,24,27,31,23,37,22,18,20,28,25,39,37,18,25,27,44,25,42,25,27,39,47,30,40,29,40,19,36,39,26,18,37,19,43,39,22,28,29,29,37,47,30,28,26,42,43,30,28,22,34,24,17,24,32,49,35,28,30,24,33,21,30,30,29,36,23,22,29,31,28,42,33,31,11,44,25,30,32,26,33,28,22,16,31,29,30,24,42,36,22,16,36,20,19,34,23,27,25,34,22,27,40,35,38,33,29,31,39,28,41,29,33,32,20,39,47,37,46,23,38,30,41,39,24,38,33,26,31,28,42,37,26,29,25,36,31,30,28,21,32,22,24,36,42,13,46,43,32,28,29,32,11,24,36,31,20,26,24,32,21,37,31,40,23,36,36,36,27,35,24,43,33,20,24,32,36,21,46,35,41,38,36,25,28,31,38,29,26,30,29,29,17,32,25,27,21,27,29,26,34,25,35,24,29,17,27,44,26,38,33,35,20,25,25,43,25,30,44,28,41,37,34,26,28,28,33,26,22,26,33,37,24,23,30,17,31,38,21,36,30,34,16,45,15,34,37,21,27,39,29,28,31,30,29,25,28,30,29,27,21,24,28,27,21,28,39,43,33,35,25,44,32,34,37,21,40,23,20,43,30,25,28,22,29,23,46,24,31,35,32,21,23,62,26,46,32,20,24,40,32,34,34,21,20,34,35,28,44,19,24,28,34,27,33,33,29,31,34,31,29,23,30,28,30,34,35,33,33,32,24,24,34,26,41,28,29,25,26,16,28,26,34,24,18,45,36,30,25,46,22,26
"16",835,524,945,516,546,700,1025,985,872,777,890,792,835,740,722,476,467,468,761,867,932,728,659,729,722,591,242,679,488,655,1175,695,789,905,1154,632,455,556,659,1190,829,828,319,698,966,684,491,793,933,841,838,851,824,598,620,889,565,596,942,912,581,631,728,574,533,930,750,654,958,901,460,429,794,586,453,535,650,737,618,944,610,597,582,1044,1094,871,863,572,872,788,723,689,993,1094,451,845,843,981,716,694,1086,927,955,927,1224,567,695,826,574,492,799,820,843,654,694,645,338,891,473,600,533,849,492,900,536,522,602,833,603,708,900,728,710,793,584,880,834,762,432,512,339,995,916,804,547,752,663,559,859,805,749,807,814,1153,911,857,422,1074,1016,606,858,639,716,799,739,613,605,639,1044,663,580,787,618,830,815,658,572,733,819,630,879,900,923,462,862,540,783,966,577,512,435,697,496,758,1253,562,608,855,719,738,1042,1078,633,787,723,808,765,912,884,960,421,457,747,597,352,657,814,578,486,734,641,630,659,832,912,752,852,1051,719,784,894,913,601,698,728,533,583,909,932,984,1011,550,716,614,731,1002,874,736,923,646,614,986,745,581,906,1033,686,786,539,630,940,737,764,973,686,642,507,442,1106,624,906,707,685,538,977,728,913,581,886,877,823,925,821,459,1119,460,958,948,545,777,377,755,925,548,718,789,936,583,1023,818,740,701,689,637,842,1061,653,424,533,784,916,860,882,889,824,457,791,783,728,878,1060,897,714,781,1106,743,556,624,690,750,439,674,681,491,775,601,555,971,577,937,423,957,277,660,753,806,694,682,932,729,809,569,843,590,960,949,1191,444,983,789,472,692,1123,772,837,759,896,598,839,727,841,674,821,917,939,836,910,788,737,586,466,769,620,857,928,1069,603,784,608,979,832,607,534,846,1015,597,884,909,786,563,767,980,554,643,743,888,1041,616,910,687,951,658,578,750,920,625,520,827,594,495,978,1063,593,408,825,611,773,992,755,568,461,976,590,463,688,923,515,666,561,553,1230,640,614,706,801,598,817,459,859,623,584,921,819,476,931,958,706,936,414,797,594,760,738,925,822,608,906,686,709,523,578,1063,597,819,581,695,808,693,403,524,584,306,976,685,496,1188,620,723,806,928,716,1096,613,945,819,1137,607,1086,648,891
"17",4,4,9,2,9,3,5,3,6,8,5,2,9,7,8,3,4,3,1,9,8,5,3,7,5,7,6,8,6,7,0,4,7,2,4,4,3,8,4,0,10,7,3,5,4,6,8,1,4,5,3,2,4,6,9,0,4,7,5,8,6,9,2,4,4,5,6,2,3,3,1,5,5,7,6,6,12,10,5,1,10,7,12,8,8,9,8,7,7,5,4,6,5,6,4,7,8,6,5,2,9,15,3,5,4,5,6,5,6,6,3,4,2,1,5,5,4,4,5,5,5,5,6,6,2,6,13,2,6,2,6,9,8,3,5,4,2,5,13,11,2,9,5,3,9,6,8,2,5,3,2,5,5,2,9,4,4,3,2,10,7,6,6,13,5,4,3,12,3,10,7,3,7,8,7,5,9,10,3,2,8,2,2,6,6,8,5,10,5,6,9,6,2,4,9,7,4,4,3,3,4,5,10,7,4,6,8,3,5,7,5,8,4,12,10,4,8,9,4,7,6,6,3,8,9,6,2,6,2,4,1,9,2,5,4,8,8,4,8,5,12,6,4,1,8,8,9,6,3,1,6,6,3,2,12,5,6,4,12,7,5,6,7,2,11,12,8,8,5,7,5,7,3,5,7,3,5,3,2,5,6,2,3,6,6,8,5,6,4,1,12,7,9,7,5,8,7,6,5,8,7,6,10,6,5,5,6,6,9,4,6,11,4,12,8,5,9,6,5,13,4,4,7,7,6,3,7,6,8,7,11,3,2,10,2,3,3,8,4,5,4,6,5,3,3,3,6,4,2,8,4,3,3,4,5,3,5,4,5,9,5,6,5,7,14,6,6,7,5,8,4,3,5,3,3,3,9,3,1,3,5,6,6,2,5,8,7,8,9,11,1,6,7,6,2,2,3,4,9,3,7,2,7,6,12,2,5,3,7,9,3,7,10,4,4,7,6,8,14,8,7,11,8,7,13,2,6,9,5,3,7,4,4,8,9,4,12,7,9,4,5,2,6,11,5,6,8,10,5,4,7,8,4,7,5,6,4,2,6,7,5,7,2,4,4,6,8,6,1,7,6,3,5,5,12,6,3,5,5,5,7,4,6,7,8,4,4,3,4,7,12,5,7,9,2,7,9,4,7,7
"18",8,7,11,10,3,7,7,2,5,7,8,3,4,4,10,7,9,4,4,8,7,9,3,8,5,6,4,5,6,4,7,5,10,3,7,3,2,5,6,3,4,8,6,3,1,3,7,3,5,5,3,3,5,2,6,3,5,10,6,6,14,6,3,9,3,6,4,3,7,7,6,4,9,5,5,3,8,8,8,8,9,4,11,2,2,8,11,12,8,5,5,10,7,7,3,4,6,6,4,3,7,2,4,5,3,2,3,6,4,5,9,3,4,2,4,5,5,5,2,8,9,6,4,2,9,4,5,4,6,2,5,8,3,6,5,4,8,4,3,8,6,7,4,6,3,9,5,5,8,9,5,8,6,4,8,1,3,4,4,8,10,7,8,6,8,3,5,7,5,4,5,6,4,5,8,4,7,6,6,6,5,2,4,5,6,2,11,6,7,10,8,10,3,10,3,11,7,3,1,9,1,4,8,6,7,11,6,2,4,7,11,6,11,5,5,9,4,7,2,6,8,6,3,4,5,14,3,5,4,6,1,9,2,4,10,5,4,9,6,6,9,6,4,4,8,7,10,5,5,4,4,11,5,11,5,9,6,6,6,1,4,5,6,8,5,11,5,6,3,13,4,3,3,10,5,8,4,10,7,7,2,3,6,10,2,9,6,3,7,8,5,4,9,5,4,4,10,7,5,7,6,4,5,8,4,4,1,8,10,8,5,11,8,3,11,4,5,5,6,8,1,6,8,12,8,7,8,3,11,3,8,3,4,7,6,4,9,10,3,3,8,4,6,4,7,7,5,3,6,13,0,7,2,4,7,6,4,10,6,11,6,4,6,10,7,8,4,8,6,8,4,2,9,3,5,5,4,3,6,11,5,8,7,3,5,8,3,6,3,6,4,4,5,8,4,7,5,5,4,11,7,0,10,3,7,4,3,4,4,8,4,9,8,5,12,10,4,1,4,6,6,5,5,2,6,4,9,2,8,2,2,7,4,6,8,3,4,4,4,5,8,7,6,7,13,4,5,13,6,4,2,3,5,5,5,6,6,6,2,8,5,3,6,10,8,1,2,5,7,9,8,4,7,9,6,4,4,6,15,2,7,6,3,8,3,9,7,6,6,9,8,5,3,10,6,8,2,3,8,12
"19",1,4,3,4,2,2,1,1,1,3,3,0,1,2,5,0,2,2,0,1,1,0,2,5,5,5,1,0,1,0,4,2,3,0,1,3,6,1,4,1,4,6,1,1,1,3,3,0,0,0,1,2,2,0,3,1,0,1,2,1,0,2,0,0,6,2,1,2,2,4,4,2,2,2,2,6,2,2,3,1,1,1,2,0,2,3,2,3,2,1,1,8,1,1,5,2,3,3,6,0,6,2,4,3,1,6,1,1,2,2,6,1,3,5,2,0,1,1,1,3,0,1,2,0,1,2,3,1,0,0,2,1,0,3,4,6,1,1,1,1,1,2,3,1,0,4,1,1,2,1,1,0,2,1,1,0,0,3,1,3,5,1,5,4,5,4,2,2,2,6,1,0,1,0,0,1,0,1,2,3,3,0,1,1,0,4,4,0,6,5,3,1,2,0,1,2,0,1,5,0,1,1,2,2,3,4,4,1,0,3,6,3,1,1,3,3,2,0,3,2,3,3,1,4,0,1,2,0,3,1,2,2,0,2,1,1,0,3,0,1,0,3,4,1,0,0,2,2,0,4,1,4,1,5,1,4,1,4,1,7,2,2,4,1,1,5,3,1,0,2,2,2,1,5,2,2,2,1,4,0,1,0,1,1,2,3,5,3,4,1,2,0,3,2,1,7,2,0,2,3,0,3,0,1,1,0,0,1,2,3,0,7,2,1,5,2,3,1,1,1,3,2,4,0,1,2,4,0,3,0,5,2,1,1,1,3,3,0,3,1,3,1,1,4,0,1,1,4,2,5,5,3,2,1,2,1,4,4,1,2,4,1,0,6,2,1,2,1,2,5,1,1,8,3,2,2,0,4,2,2,0,0,1,0,1,0,2,1,2,0,2,4,0,2,1,1,0,2,2,2,2,2,2,1,3,2,1,1,0,2,2,1,3,3,1,3,2,1,2,2,2,1,3,1,2,3,3,0,2,0,2,2,5,0,1,3,2,1,3,0,3,6,3,4,1,2,4,5,3,7,3,0,0,6,1,0,6,0,1,2,1,1,2,3,3,3,2,1,0,3,1,1,2,4,0,1,3,2,2,2,2,1,2,1,2,2,0,5,1,3,2,1,3,2,2,2,2,2,1,4
"20",2,10,9,14,6,8,1,5,9,8,5,5,7,9,6,7,7,8,9,6,4,7,7,6,9,5,8,4,3,7,4,5,8,4,3,5,9,6,6,3,4,5,4,6,2,8,7,6,8,7,6,9,10,8,7,5,8,5,6,8,7,13,2,8,5,9,8,8,6,6,7,10,9,9,6,6,7,4,5,4,10,15,5,5,9,5,11,6,4,7,10,10,5,7,7,6,6,8,8,7,7,6,7,8,4,6,3,4,4,11,5,5,7,5,10,4,6,3,4,12,8,5,5,4,14,5,2,11,4,6,7,4,6,2,10,8,2,3,13,5,3,3,3,7,6,8,7,7,3,6,3,4,8,7,3,11,10,6,6,8,12,3,8,5,12,7,5,7,3,5,8,7,4,4,6,4,1,5,5,4,7,12,15,4,4,6,9,5,12,12,7,8,5,7,4,9,12,7,6,5,4,6,8,8,7,7,8,2,6,9,9,7,2,3,8,11,6,10,7,8,5,10,9,8,10,8,6,5,3,4,2,10,8,4,3,3,16,7,10,4,9,5,5,6,8,7,2,5,4,6,7,8,4,11,6,5,9,6,10,7,6,9,8,7,7,8,9,7,18,5,2,5,7,9,4,10,6,5,9,12,4,4,5,9,3,5,5,7,5,8,8,2,6,8,6,3,7,4,7,2,5,9,3,6,3,8,7,5,6,8,5,11,9,3,7,4,5,3,6,6,10,7,8,5,7,7,8,6,2,8,6,3,4,5,4,8,9,6,5,5,3,8,8,1,5,7,5,2,11,5,10,7,4,6,9,8,7,9,2,8,8,7,7,3,13,12,4,7,10,9,3,2,5,12,4,3,6,5,5,9,4,13,4,4,7,10,7,9,5,6,4,1,8,8,4,4,6,8,6,13,6,4,4,3,6,1,4,10,10,4,4,4,9,3,8,12,11,6,5,5,5,3,8,8,11,4,5,8,10,3,7,9,8,2,8,4,4,4,6,7,8,4,1,5,8,7,5,6,4,8,5,3,3,9,6,11,11,4,3,4,5,5,7,7,10,4,10,12,7,8,6,6,7,7,10,7,7,7,5,2,4,6,3,6,9,6,16,2,5,5,14,7,2,5,6,6,7,6,9,12
"21",1,4,4,3,6,2,6,4,4,3,5,1,5,6,7,2,3,3,6,5,2,0,5,5,8,4,5,4,6,2,4,7,6,3,3,4,8,7,9,7,1,2,5,5,3,2,8,3,4,5,2,3,2,3,6,1,1,5,3,12,5,15,1,4,2,6,3,4,4,5,5,5,10,4,3,3,6,2,3,9,4,7,8,0,2,5,3,6,3,8,2,10,5,4,4,4,5,3,6,2,3,5,2,3,0,3,5,2,3,4,5,3,3,1,5,4,0,5,3,3,4,6,8,2,7,0,3,4,5,4,4,2,5,3,3,2,4,3,2,4,4,2,9,8,0,4,3,4,6,2,3,7,4,5,6,2,4,2,7,3,4,1,3,2,4,3,6,5,4,7,7,3,9,2,5,4,6,2,4,1,4,6,3,7,1,6,3,4,3,2,3,8,5,3,4,7,8,1,2,3,8,4,5,7,5,4,8,1,3,1,4,4,6,5,6,7,3,3,2,2,5,2,3,3,4,5,4,2,5,5,1,2,2,3,2,10,8,0,5,2,6,7,5,2,5,5,5,3,4,2,6,0,2,3,4,6,5,2,7,3,6,4,4,5,6,6,5,2,3,1,3,1,2,7,8,2,6,2,11,4,1,3,4,8,6,8,4,7,4,7,4,1,7,4,4,4,6,4,3,1,1,2,6,3,3,0,2,7,5,6,3,6,5,2,7,7,3,2,4,3,2,5,7,11,7,5,8,1,4,6,3,3,4,3,3,4,3,5,5,7,7,9,7,4,1,5,1,9,4,3,3,5,4,5,5,9,0,7,1,4,0,3,4,5,2,1,4,8,4,6,7,1,5,2,8,0,4,6,2,3,3,6,1,1,1,6,2,5,3,5,6,5,2,3,6,2,4,3,5,2,5,4,2,3,4,3,5,4,5,2,6,4,5,3,2,11,2,8,8,2,10,5,6,6,5,2,5,7,5,4,5,3,4,6,7,1,2,9,5,6,4,7,2,5,4,0,3,3,5,3,6,0,3,0,6,6,2,2,6,5,4,4,3,5,4,1,3,6,3,5,9,6,6,3,12,3,4,3,11,3,3,7,10,2,2,4,4,6,7,9,6,7,3,7,9,2,4,3,5,8
