"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",17,22,36,78,71,41,25,68,16,53,47,68,61,49,54,80,29,68,76,40,15,21,13,87,13,58,47,56,37,53,50,73,37,26,32,80,53,67,29,41,13,59,70,39,64,28,80,50,54,72,29,55,52,50,68,47,85,70,25,25,77,57,27,27,53,40,57,29,48,43,44,73,73,47,54,21,66,47,57,40,59,62,18,50,75,74,81,36,77,53,70,55,13,41,58,47,38,38,73,47,47,46,61,38,65,13,36,57,71,37,55,62,30,71,50,51,22,61,67,52,63,41,59,43,63,14,24,44,47,52,23,29,41,53,22,36,16,34,64,31,20,53,35,21,26,81,60,32,70,97,26,53,32,36,63,36,49,43,54,34,63,98,55,19,28,69,55,40,60,47,74,52,77,54,29,50,23,70,92,97,53,40,44,84,24,47,12,15,57,34,7,17,45,58,25,51,57,43,33,42,60,42,63,49,65,62,55,72,68,37,24,26,66,57,52,50,61,54,55,63,33,45,62,24,43,74,48,58,30,57,50,74,30,51,20,37,68,36,53,24,31,69,49,65,32,48,36,58,22,32,45,68,73,60,44,54,80,49,61,57,27,65,44,62,48,22,71,18,13,21,43,52,43,41,57,17,43,47,63,45,58,59,42,65,51,39,48,32,28,28,35,64,52,12,63,18,59,75,69,60,43,71,66,28,40,32,68,53,38,61,58,53,67,61,52,85,62,39,46,59,52,62,24,19,41,36,34,71,37,56,33,25,52,51,49,43,59,77,47,67,37,46,34,45,37,83,30,29,37,11,29,63,64,49,16,52,58,64,56,24,30,37,40,37,59,56,38,51,80,43,36,56,77,63,22,33,66,60,23,29,75,46,77,69,13,17,35,85,30,23,37,7,66,36,41,38,31,67,73,49,57,33,63,28,57,60,50,24,63,24,33,28,24,45,57,60,69,20,35,50,71,40,65,49,23,42,65,48,50,44,14,52,38,73,53,60,62,42,69,44,46,53,34,57,12,66,98,46,43,65,44,18,58,14,24,52,32,29,55,56,75,74,62,49,43,19,67,58,38,53,60,33,28,29,49,41,31,77,45,51,9,29,35,63,53,26,66,38,52,56,39,38,79,65,20,71,45,44,57,45
"12",141,148,167,164,181,151,131,134,149,162,112,170,187,164,142,166,123,189,117,114,80,134,75,176,86,151,196,171,125,145,136,181,155,163,131,154,163,170,157,139,111,168,173,126,100,144,199,100,136,175,149,133,112,134,161,157,197,234,109,152,149,163,148,136,143,137,204,162,157,161,140,187,171,163,172,127,160,146,152,177,109,196,101,140,134,175,143,119,149,163,147,180,135,118,138,153,130,134,146,158,206,145,180,131,145,81,103,159,150,143,158,119,151,113,154,193,154,177,163,147,102,160,173,172,159,98,147,115,144,165,119,112,159,120,115,163,104,107,170,120,132,141,155,104,149,138,172,121,159,139,95,140,121,137,101,204,189,159,173,151,180,203,131,161,112,151,133,128,132,140,168,133,183,135,166,149,172,136,176,181,152,111,115,176,152,166,69,103,153,126,61,98,168,125,130,159,165,154,141,144,134,135,205,116,208,183,160,159,148,172,125,152,162,137,153,160,165,191,140,180,129,145,154,146,145,182,172,148,147,153,185,156,104,177,123,151,154,146,168,100,90,190,158,139,153,119,128,183,152,100,104,208,209,152,187,196,147,91,189,165,120,187,138,159,112,118,186,120,120,144,155,176,132,178,159,87,190,113,156,110,155,133,149,160,167,148,195,130,157,154,120,112,144,101,157,147,158,166,171,154,128,164,126,196,207,117,161,131,140,124,131,177,126,182,122,166,153,126,123,146,172,104,138,118,91,146,156,162,122,219,83,126,150,140,184,157,157,148,132,154,173,130,200,179,93,119,148,109,159,82,135,156,165,145,101,117,156,146,171,151,129,133,121,84,156,181,142,212,169,177,173,131,171,142,123,122,193,125,118,119,152,180,149,157,115,123,129,167,134,147,163,122,187,188,104,115,130,205,153,184,148,125,167,99,144,207,169,117,158,118,128,116,119,153,193,153,108,115,172,114,157,125,102,143,114,134,166,146,133,223,102,136,176,201,183,165,155,134,178,169,178,160,136,159,106,166,181,118,176,208,145,116,152,105,131,137,151,129,165,108,163,152,154,104,138,134,192,104,133,166,158,159,192,100,101,127,130,138,160,172,118,219,185,173,147,167,153,154,168,126,157,139,163,170,138,170,170,125,161,137
"13",336,455,321,315,317,258,457,255,365,290,317,288,309,390,283,258,262,429,178,385,394,346,345,268,293,258,513,255,363,381,231,291,346,344,355,387,285,443,265,379,324,282,247,318,307,280,508,192,377,444,275,317,432,365,288,246,234,338,328,398,391,348,453,350,382,289,409,356,265,305,379,202,419,328,541,466,315,359,315,377,285,361,500,357,178,347,301,268,259,298,344,303,288,274,250,410,231,296,393,367,413,367,401,261,342,317,376,392,292,289,333,291,371,250,258,289,317,238,364,350,173,378,256,250,375,418,384,393,415,402,298,203,275,375,304,396,360,376,354,326,331,156,304,339,349,323,312,299,388,285,249,437,281,282,265,306,225,419,240,388,335,269,300,383,335,300,362,258,417,263,320,313,331,379,352,422,268,428,402,305,362,283,478,382,327,282,321,376,368,245,447,329,331,256,233,296,424,352,285,347,278,310,429,270,439,359,145,210,359,393,334,265,373,283,236,380,326,418,379,328,298,261,364,433,219,368,351,330,380,467,298,302,426,229,309,311,363,378,342,227,395,332,264,406,348,314,291,248,402,373,275,339,419,243,200,402,337,268,318,380,212,540,297,344,368,351,258,226,463,241,321,307,431,378,313,288,403,407,344,332,202,371,374,245,260,362,362,360,412,269,362,241,390,375,411,282,374,358,387,282,357,227,323,384,298,396,412,333,310,313,433,259,314,403,287,230,359,242,413,473,346,302,313,338,238,356,339,281,330,312,364,371,258,396,391,259,264,365,267,397,271,221,283,423,285,197,285,223,410,375,383,299,296,398,296,338,291,269,285,424,319,510,277,329,239,393,291,274,460,272,387,383,331,250,329,419,291,332,333,343,314,256,200,327,412,408,328,328,392,299,347,433,394,293,252,264,400,356,417,337,354,457,243,447,348,367,273,364,269,308,357,302,432,345,414,346,336,296,280,191,268,363,272,348,342,289,388,392,370,328,343,376,412,264,290,340,383,346,338,376,377,337,285,409,435,299,468,411,270,274,195,277,233,315,397,363,413,315,402,224,477,261,245,383,274,342,466,341,208,216,317,284,400,266,311,269,344,337,442,260,399,435,335,297,363,414,333,287,306,335,352,291,299,392,346,329,343,329,365,333
"14",135,141,114,125,171,95,117,101,95,129,81,126,144,183,101,117,108,166,110,110,62,102,53,125,75,111,143,130,115,133,107,120,126,135,129,128,129,156,114,92,117,118,117,91,87,119,178,93,131,170,99,114,84,85,113,120,158,147,73,116,122,138,123,102,133,164,130,117,107,133,102,113,129,125,178,131,108,100,131,123,96,119,95,107,96,145,121,108,117,157,133,152,113,80,121,154,109,92,148,127,128,97,157,135,123,64,98,160,120,106,125,106,118,89,126,153,148,131,109,107,98,115,91,128,108,87,114,106,134,119,98,94,119,99,61,106,101,96,141,83,90,89,96,92,132,108,125,82,137,116,77,119,87,129,84,176,96,141,112,120,121,118,102,107,72,154,100,86,105,122,122,99,171,109,117,132,92,97,176,154,163,97,93,166,133,123,62,92,118,95,68,72,99,111,71,102,129,124,117,98,129,127,173,104,200,129,115,83,107,152,106,94,161,113,108,116,146,145,110,157,104,131,129,151,95,180,139,118,143,118,128,127,91,142,141,104,137,112,97,84,90,165,115,131,114,122,91,155,112,95,85,158,171,119,123,140,150,83,165,133,75,148,92,109,107,113,124,108,93,116,156,154,119,163,112,65,142,93,116,75,115,107,125,143,113,113,150,109,107,121,98,79,106,99,103,97,153,139,175,144,100,146,109,132,125,114,147,127,93,98,122,133,87,134,99,129,151,80,137,141,147,76,122,122,102,89,113,99,98,143,64,110,116,116,130,88,121,93,90,137,114,93,112,153,70,99,116,115,103,80,109,133,108,115,101,111,132,105,122,136,102,116,96,90,147,139,115,115,166,137,124,106,91,96,88,113,181,111,80,92,118,123,92,135,97,118,87,168,132,115,126,113,142,141,70,93,110,198,178,134,104,99,111,109,109,148,130,91,107,102,129,102,80,121,137,107,101,92,150,97,114,101,73,130,79,106,140,102,95,166,66,116,142,121,137,148,119,118,156,130,148,148,133,138,121,120,133,133,118,157,89,109,138,74,112,105,129,81,129,82,151,111,148,81,109,135,181,95,91,135,108,123,139,76,87,77,81,118,122,139,78,147,124,142,95,139,170,120,108,102,129,112,117,157,114,163,138,100,110,92
"15",16,33,29,32,26,28,30,30,26,38,31,37,35,42,36,24,22,51,29,35,25,25,9,36,20,35,32,36,30,32,27,31,35,34,32,36,30,44,26,27,25,25,24,29,20,29,49,19,24,49,34,27,30,24,43,20,30,38,28,36,37,35,28,19,38,17,44,27,25,30,24,29,37,36,38,30,32,24,46,29,27,53,21,31,29,45,37,28,33,23,26,34,31,25,22,42,30,29,38,39,32,31,33,32,32,27,18,30,27,28,30,26,44,28,29,32,27,37,50,26,20,27,31,24,23,22,28,35,22,33,30,21,27,23,28,35,21,22,40,18,28,21,29,11,35,28,43,26,31,35,20,34,30,36,15,34,36,37,29,30,28,26,23,37,20,36,28,24,27,24,37,20,45,35,30,25,26,24,33,48,40,17,27,45,22,33,18,13,40,23,22,13,47,27,22,26,32,26,23,32,28,30,44,16,55,26,31,26,40,33,21,23,34,26,27,32,25,38,31,54,20,29,32,35,29,39,34,30,43,31,42,34,25,37,30,30,29,38,33,28,21,30,17,42,22,23,29,42,32,26,30,51,43,33,29,28,32,15,28,39,19,44,31,28,25,29,45,29,34,26,32,35,25,33,21,16,28,22,28,20,29,24,24,30,26,33,39,20,30,22,25,19,45,25,31,26,38,36,39,32,38,31,23,32,38,29,42,36,33,30,37,32,25,36,27,40,25,34,27,37,33,22,33,27,19,41,28,23,28,48,17,28,30,31,32,28,30,35,19,31,35,37,31,46,24,15,23,24,31,19,30,34,30,38,25,28,26,21,28,39,33,25,26,20,37,34,19,34,56,35,33,33,30,35,29,31,26,42,29,35,25,30,29,36,24,33,31,39,30,31,27,25,40,29,13,25,30,41,32,38,25,23,26,26,30,44,37,30,34,31,30,32,25,23,48,26,20,23,31,21,31,27,26,28,25,25,45,33,33,41,25,26,37,28,34,36,37,21,37,38,25,32,30,28,20,27,38,26,28,29,20,28,32,28,26,34,34,30,30,26,52,40,45,28,22,27,31,16,23,26,35,24,38,25,26,26,28,23,42,34,14,43,32,38,41,36,28,33,33,32,34,34,20,35,32,35,35,29,31,22
"16",866,969,578,464,686,901,719,809,779,778,551,787,681,650,577,877,804,668,485,691,929,976,1189,664,469,734,885,606,744,918,511,739,818,764,808,708,682,705,693,950,530,673,596,529,942,903,669,396,738,810,592,598,655,754,583,464,450,905,634,755,648,659,1047,1026,631,899,887,746,431,759,580,391,758,818,925,823,506,803,550,679,785,746,1035,895,492,730,576,768,895,949,678,717,879,721,729,544,490,776,1014,790,720,921,840,631,887,693,1009,644,1026,850,825,672,649,557,749,824,567,662,914,463,301,991,479,680,894,1041,663,910,719,959,590,526,595,988,927,919,841,819,703,735,563,200,663,865,844,884,626,625,681,516,867,889,700,542,649,585,395,858,645,1080,985,570,837,857,843,854,721,941,702,491,577,663,564,725,1160,797,901,1031,734,728,874,816,1061,655,913,797,699,1058,818,687,903,889,763,573,397,696,520,845,722,720,676,688,711,830,783,918,229,358,521,550,773,697,792,765,752,654,704,712,880,562,869,591,708,769,567,635,758,644,633,952,557,653,1106,376,566,861,775,617,827,601,709,794,737,992,995,674,824,578,788,881,608,684,669,595,311,884,827,600,772,738,407,1073,462,701,890,768,504,669,991,385,673,633,1044,833,1032,510,828,692,857,674,423,997,663,619,416,880,828,639,885,653,740,715,1012,790,876,801,799,734,1048,792,916,774,817,640,691,710,626,601,734,888,1029,582,530,713,440,724,1065,552,892,1205,851,817,934,766,653,656,648,713,876,883,962,650,615,616,868,658,496,841,587,651,787,450,434,995,561,558,430,500,841,697,845,754,503,889,854,585,773,789,808,680,705,1173,597,568,435,724,483,527,787,452,807,975,690,502,816,667,633,813,741,769,764,568,303,548,1015,756,425,732,769,663,857,984,764,781,846,609,850,553,821,960,751,932,622,717,722,894,847,971,492,728,876,809,1130,751,820,541,912,632,551,393,828,913,655,868,711,825,553,901,773,564,658,797,737,650,781,583,797,1054,637,760,800,781,799,875,613,859,602,840,709,704,616,674,650,763,776,865,656,476,1035,505,900,735,774,931,642,1025,1045,863,602,501,970,739,623,521,556,925,949,714,1065,584,875,961,514,924,606,1034,806,465,751,732,554,480,701,996,846,584,718,661,700,972
"17",3,8,6,3,11,5,3,8,9,5,6,3,5,7,6,6,8,16,5,7,2,4,2,10,6,5,6,5,7,9,8,10,2,8,5,5,5,4,6,4,6,11,2,8,6,6,11,8,5,3,3,9,2,7,6,10,5,10,4,3,5,5,4,6,3,4,5,5,6,8,7,8,8,4,6,2,6,2,7,3,4,8,4,5,1,6,11,1,4,6,12,7,2,6,7,4,8,4,6,7,5,5,8,7,3,3,3,11,10,6,13,8,4,4,6,6,5,8,7,4,8,3,4,6,6,6,5,4,5,4,2,7,10,2,1,7,2,7,3,6,2,4,6,7,3,4,3,3,8,5,2,4,10,7,7,8,6,3,3,5,7,7,2,6,1,9,4,1,9,4,7,6,4,4,11,6,11,3,9,10,8,6,8,7,6,5,3,4,6,5,1,5,5,4,9,7,3,4,4,7,2,5,2,7,9,6,6,5,7,6,1,2,10,5,6,4,5,9,10,7,6,7,7,6,3,10,5,2,5,4,7,9,3,5,4,9,11,6,6,7,6,4,9,6,6,5,3,4,6,4,9,6,11,6,5,6,10,3,6,6,3,5,6,10,5,4,6,4,4,4,8,4,12,8,4,2,7,3,9,3,8,6,3,5,7,5,11,5,5,4,5,8,5,2,4,1,6,5,1,11,5,9,4,5,4,4,6,8,2,3,6,3,7,4,2,10,10,7,4,4,8,4,6,4,3,11,9,6,2,7,3,6,3,6,4,6,4,4,12,6,13,8,4,9,5,4,6,4,4,3,2,4,3,5,3,4,7,7,10,5,12,2,6,4,5,5,6,7,4,5,5,3,4,10,3,8,4,12,5,3,6,2,8,6,3,9,4,1,0,3,4,5,5,6,7,6,7,10,6,6,6,5,2,1,8,11,7,4,9,8,8,8,2,8,3,3,7,5,3,6,4,7,6,3,4,6,7,5,4,7,1,6,6,8,5,11,10,5,7,6,4,5,7,4,5,10,4,3,4,6,9,3,5,4,7,7,4,8,11,7,10,9,9,5,4,4,4,4,8,2,6,5,7,4,4,5,8,6,5,4,3,4,8,5,7,12,8,6,10,4,5,10,0,10,8,8,4,5,6,7
"18",7,2,6,11,10,8,5,2,8,7,6,10,4,1,3,8,7,6,8,3,3,5,2,9,1,9,8,5,7,2,4,6,6,5,7,8,6,9,5,5,9,11,4,9,10,10,6,6,4,6,1,3,2,4,9,7,10,2,4,4,4,3,5,7,8,8,7,5,3,8,5,9,8,10,2,3,9,3,6,2,6,6,2,3,9,6,4,7,4,8,5,9,4,4,4,1,4,8,4,2,5,8,8,5,8,4,1,7,2,12,11,7,6,10,6,5,6,3,10,6,6,7,8,5,10,4,7,10,5,1,0,8,10,7,3,5,3,6,6,3,4,6,5,4,8,7,8,4,7,9,4,8,3,4,8,6,4,2,8,3,4,7,9,6,5,3,3,1,9,8,4,4,7,4,2,5,5,4,5,9,7,6,3,9,1,6,1,0,5,10,5,1,4,13,7,6,8,6,4,6,4,6,4,1,14,13,5,9,0,3,8,4,4,8,3,8,9,4,6,6,3,4,12,5,5,12,4,8,5,2,13,7,5,4,8,2,8,5,1,2,1,9,6,4,6,6,5,5,4,8,6,10,10,7,11,3,5,3,5,3,5,7,7,3,4,1,8,6,10,4,7,5,2,4,9,3,12,5,4,2,3,7,4,4,5,2,8,6,5,4,2,3,4,3,2,9,8,6,6,10,7,4,4,10,5,4,4,11,1,5,9,6,4,8,6,16,6,1,4,10,8,10,5,5,5,6,4,5,1,6,4,5,8,7,4,3,7,2,8,8,2,1,8,11,5,10,3,2,7,4,5,5,5,3,2,7,5,5,5,1,4,9,4,5,6,9,7,9,10,5,7,3,4,7,6,3,4,6,4,6,6,7,5,8,4,5,9,9,5,2,7,3,7,9,8,5,5,4,15,5,4,7,10,3,3,6,9,4,7,9,1,6,3,10,8,3,7,3,8,6,7,3,6,4,1,2,8,1,5,6,4,0,3,10,7,5,6,2,4,4,8,3,3,6,7,4,5,6,5,6,7,7,9,2,9,7,7,11,8,7,5,14,10,5,5,2,6,3,7,7,3,6,4,4,6,3,9,1,6,11,6,6,11,7,5,6,9,3,4,1,8,6,7,6,6,12,2,2,2,5
"19",2,1,1,2,3,0,1,2,3,3,1,2,3,2,0,5,2,2,4,0,0,3,3,3,0,3,2,0,1,2,0,3,1,1,0,2,0,3,1,2,2,2,1,0,2,2,5,1,1,4,1,6,1,0,1,2,3,1,1,2,4,0,2,1,3,0,2,3,2,1,3,0,5,0,1,2,5,1,5,2,2,3,2,0,2,1,2,2,5,1,6,2,1,0,1,3,2,2,3,3,3,2,2,2,0,2,0,2,5,2,4,1,1,3,2,3,2,0,5,2,2,1,3,4,1,3,2,1,4,1,2,3,3,4,1,3,6,5,1,2,1,0,1,2,5,1,1,0,1,4,0,1,3,4,2,1,2,4,3,1,2,2,1,2,2,1,1,2,3,3,3,3,2,3,0,2,1,1,3,2,1,1,0,3,1,0,0,1,5,2,1,1,3,3,1,4,1,2,4,3,2,1,4,1,2,2,1,1,2,3,3,1,0,4,1,2,0,3,1,2,3,2,1,2,1,5,1,2,1,2,2,0,3,7,1,0,2,2,2,3,1,5,2,2,2,2,2,4,1,3,4,3,3,2,2,0,1,2,2,0,3,2,3,3,1,3,1,0,1,2,2,4,6,3,0,2,3,1,1,2,1,5,4,2,3,2,1,0,2,1,1,0,2,0,3,0,3,3,2,1,2,4,4,3,3,2,1,2,2,0,1,2,2,1,1,2,2,2,1,1,3,2,0,2,1,0,4,4,4,2,1,0,2,2,4,3,3,2,0,2,2,2,2,2,1,3,2,2,1,3,1,2,1,3,0,2,2,3,4,5,0,2,1,0,5,2,0,2,8,3,1,5,2,1,0,3,4,0,5,3,2,3,3,0,2,1,0,1,3,2,2,0,1,3,0,1,1,1,4,1,0,2,2,2,4,2,0,4,2,3,1,2,1,5,2,2,0,0,3,0,1,1,1,2,2,4,2,0,3,4,0,0,2,3,2,1,1,2,3,3,2,4,3,1,2,1,2,4,1,1,1,0,3,0,0,0,3,3,2,6,2,4,3,2,2,4,2,1,2,1,2,1,0,3,0,0,1,4,4,5,3,5,0,1,1,3,2,3,3,0,1,2,1,1,4,3,1,4,2,0
"20",3,6,8,8,7,7,7,9,8,5,5,10,7,11,14,4,6,6,5,2,5,7,2,11,3,8,6,4,7,6,10,10,5,4,7,10,11,7,6,5,8,5,4,3,11,7,7,8,9,4,5,5,3,6,17,5,5,4,7,4,12,6,4,4,5,5,6,5,8,4,4,6,5,4,5,8,7,9,4,7,5,4,2,8,8,10,11,2,13,15,12,6,4,7,6,5,7,6,7,8,8,6,11,4,7,9,4,8,6,6,8,5,7,8,5,6,5,7,4,10,9,7,13,7,4,8,6,6,8,8,6,4,6,7,1,8,5,3,8,8,3,6,12,4,6,9,9,6,3,8,3,13,4,4,5,10,8,4,11,5,10,6,8,3,4,6,7,1,7,4,4,9,4,9,6,2,7,7,8,7,10,5,6,10,4,6,5,2,5,2,3,2,8,4,4,5,4,15,7,9,9,6,5,6,9,11,10,3,9,9,9,3,6,11,8,7,16,10,12,9,7,5,4,7,9,8,7,5,11,10,10,7,4,7,6,6,6,5,9,9,2,5,4,2,7,4,6,9,6,4,3,7,14,12,7,10,8,6,6,6,10,6,11,12,6,8,13,4,4,9,5,7,8,8,6,2,5,4,3,4,5,7,2,11,8,7,8,4,7,6,6,5,4,2,8,8,7,12,6,5,8,11,7,5,9,7,7,7,8,12,6,4,8,2,8,7,6,8,4,6,10,4,9,6,5,7,9,6,6,7,3,3,4,8,10,8,9,4,2,4,7,9,7,5,5,5,6,0,6,5,3,5,7,5,2,2,5,7,11,9,4,5,7,6,6,11,1,14,8,12,7,8,9,5,3,8,9,9,3,11,6,11,4,6,6,4,6,10,13,2,4,2,3,5,6,5,6,11,10,6,6,6,4,8,8,10,6,3,6,8,6,4,6,8,9,11,2,2,4,5,8,6,11,3,4,10,8,8,4,8,3,6,11,7,9,3,6,3,12,5,11,2,6,11,5,6,9,7,4,11,3,6,10,4,6,7,4,7,12,9,7,5,7,5,6,7,6,5,10,5,4,6,5,6,6,4,4,3,5,5,1,6,7,10,9,5,1,4,2,9,8,10,5,5,8,10,8,12,3,5
"21",5,7,3,5,4,3,9,4,5,2,11,9,8,8,6,8,1,2,5,10,2,4,2,4,3,2,7,7,4,5,7,6,12,3,1,4,4,2,2,5,3,3,10,5,11,4,7,6,8,6,2,6,1,4,4,0,7,5,3,6,5,7,5,0,3,6,6,6,6,3,3,11,7,4,7,1,5,5,3,4,6,3,3,5,0,0,4,3,8,8,8,3,3,5,8,2,3,10,3,6,4,5,5,4,7,1,2,1,6,3,5,2,4,5,3,7,2,6,6,11,4,3,6,5,2,3,3,7,13,5,0,2,7,2,6,3,3,5,8,3,2,5,8,3,3,4,4,3,3,7,2,10,2,3,5,2,6,5,8,6,3,13,2,4,4,5,4,4,4,3,11,3,7,2,4,8,1,4,8,5,4,4,4,6,3,6,1,2,5,5,1,6,6,6,2,5,7,1,8,8,4,5,9,5,4,4,3,5,4,6,4,4,7,2,9,5,3,7,1,6,4,3,3,2,2,10,4,1,3,7,7,7,3,5,1,9,3,10,5,1,4,5,5,4,4,3,3,8,2,2,7,7,1,3,5,5,10,2,3,2,1,6,2,4,4,4,3,6,5,2,4,5,5,3,5,3,6,3,7,3,7,8,6,5,5,2,7,1,4,4,8,4,4,1,3,1,5,8,5,5,7,5,3,3,3,6,7,6,3,5,0,3,1,2,1,5,4,3,3,3,1,2,4,6,3,3,1,7,4,3,3,7,3,2,4,5,6,5,4,2,4,5,4,5,2,8,5,3,4,4,7,5,6,2,8,3,2,6,5,4,4,3,1,6,3,1,6,4,5,3,4,5,9,7,0,4,7,4,4,3,8,2,7,8,3,3,5,7,3,4,3,1,3,7,5,3,4,3,5,4,5,3,5,1,9,9,7,1,6,1,6,3,1,5,4,5,5,7,3,5,7,2,4,7,1,6,5,2,1,3,2,2,4,7,5,4,6,1,4,6,4,3,7,9,2,3,7,2,2,3,5,1,1,5,2,4,1,7,6,2,3,5,11,1,3,6,5,3,5,3,8,4,4,5,1,5,3,4,10,6,2,5,6,3,6,10,2,6,3,4,2,5,7,4,2,3,8,4,3,5
