"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"18",3,6,9,12,4,5,7,10,7,5,3,5,10,4,3,5,2,5,6,11,4,6,7,11,3,3,6,11,10,5,9,6,5,13,5,8,3,4,5,5,7,4,3,4,5,1,7,9,8,2,12,4,2,4,10,6,6,7,5,4,7,4,2,6,4,6,4,8,7,6,8,2,6,6,7,7,8,7,8,3,6,6,5,8,6,3,3,6,2,10,8,5,5,4,4,4,7,6,8,0,6,3,5,8,8,4,7,9,5,3,2,5,3,4,8,7,4,6,2,6,5,6,4,4,4,10,4,1,9,4,6,8,2,5,11,11,4,4,3,6,5,7,5,6,4,6,9,6,8,4,5,5,2,4,4,4,5,8,6,3,7,4,5,8,5,1,2,15,7,3,9,4,4,12,3,10,3,13,5,9,4,4,2,7,8,6,4,6,7,4,1,1,3,8,8,7,5,6,9,5
"19",4,6,2,3,1,2,0,2,2,1,3,7,1,1,2,1,1,2,1,4,2,2,2,1,1,2,2,2,2,1,0,2,1,4,1,0,3,1,2,0,2,2,1,0,3,0,1,2,3,1,3,1,2,0,2,3,3,3,0,0,3,1,0,0,3,5,0,3,3,3,1,3,2,2,3,0,3,1,2,1,2,3,3,2,0,1,0,1,0,2,1,2,0,2,6,5,2,6,2,4,0,1,1,2,2,4,4,4,3,2,0,6,2,5,2,2,5,1,0,1,3,1,1,4,1,0,1,2,2,6,2,1,1,2,5,5,0,4,2,0,4,3,3,1,3,4,3,2,2,3,1,2,2,4,1,1,0,3,2,2,0,4,2,3,1,0,1,6,2,4,4,2,0,3,2,2,3,3,2,1,2,4,3,1,2,2,2,2,5,2,2,3,2,0,0,2,2,1,3,2
"20",7,9,6,7,7,5,5,3,3,6,2,15,10,4,12,10,10,6,5,6,8,6,6,7,6,6,4,8,11,9,7,4,4,6,7,3,11,6,5,4,4,5,6,2,7,0,3,10,4,12,4,5,3,7,6,10,8,10,8,8,11,3,9,6,3,4,1,5,3,4,8,4,5,8,9,9,4,11,10,3,10,5,8,6,10,4,8,5,5,11,5,3,7,4,10,11,6,7,9,6,7,4,8,11,3,5,3,3,7,11,4,5,11,8,6,4,2,7,6,6,4,8,4,10,12,6,6,6,6,6,6,12,18,12,6,11,4,7,6,12,8,6,6,8,9,9,4,8,2,6,11,2,5,10,3,7,4,9,10,7,6,6,8,2,9,7,3,9,5,11,10,5,2,9,3,9,4,9,8,5,9,4,5,6,10,12,3,8,9,8,7,7,9,10,7,8,2,6,4,3
"21",4,5,1,4,2,3,3,7,3,3,1,7,9,3,5,5,2,3,1,4,6,4,3,4,3,4,12,5,10,4,5,3,3,5,3,3,5,1,5,3,5,3,4,1,1,0,3,5,9,5,5,7,6,4,0,1,9,3,6,2,9,3,2,8,5,1,4,3,6,1,4,1,1,5,4,1,7,11,5,6,4,2,2,6,4,2,3,6,5,4,5,6,4,7,1,4,2,6,3,10,9,2,2,3,8,4,9,4,0,4,3,2,5,2,3,3,5,1,3,1,7,3,4,4,4,8,8,3,5,2,3,5,3,4,7,4,6,4,2,4,4,3,0,6,6,7,7,11,2,6,2,7,2,4,4,6,4,7,2,3,5,4,1,3,5,9,7,2,4,5,4,6,6,4,3,4,4,3,7,3,3,5,4,2,1,7,5,7,5,7,4,3,5,5,4,7,2,3,5,6
"22",4,11,11,9,6,9,6,13,7,6,6,8,8,9,12,17,8,8,6,14,12,7,8,7,9,7,10,3,13,7,8,7,8,7,3,13,12,4,9,5,7,6,5,2,5,1,8,9,9,6,7,9,13,5,2,10,6,9,9,5,6,6,7,6,6,2,5,14,13,5,15,7,5,10,8,5,7,13,3,11,8,7,4,5,7,4,5,9,8,8,8,7,4,9,2,12,7,8,12,4,7,10,7,9,5,5,10,10,11,8,7,2,14,6,7,4,8,6,4,4,8,12,3,7,7,2,7,1,9,6,10,9,13,4,8,7,9,9,9,12,12,5,9,4,7,10,10,7,4,15,7,10,9,11,10,5,10,7,4,7,6,7,7,5,11,9,6,8,6,8,11,10,9,11,11,11,10,10,8,5,6,13,12,8,3,12,4,9,10,2,9,1,6,11,4,3,9,6,5,12
"23",6,2,2,2,0,6,2,3,5,2,2,7,3,4,6,5,5,3,4,3,3,5,2,3,2,2,3,3,7,8,3,1,1,3,8,1,0,6,4,3,3,7,6,2,6,2,3,7,1,2,2,4,3,4,6,7,4,1,2,4,7,8,4,1,2,3,1,2,1,4,5,2,3,4,1,0,2,4,3,3,7,4,5,3,5,3,1,1,3,11,3,6,2,2,2,2,2,7,3,2,0,3,0,2,5,2,4,2,2,3,1,3,2,2,6,3,5,5,1,3,2,1,3,5,3,3,5,2,2,7,5,3,2,3,3,2,1,3,2,3,5,3,3,4,2,1,6,0,1,3,2,7,1,7,1,4,1,6,6,9,1,5,3,0,2,5,3,2,1,5,5,0,2,3,3,3,1,5,4,3,5,3,3,2,6,6,1,3,4,2,4,3,2,2,2,4,1,3,1,3
"24",8,14,10,12,7,12,5,9,13,9,5,12,4,8,9,9,10,9,13,7,9,6,12,14,7,11,10,9,20,9,9,10,3,11,15,11,12,8,7,9,6,5,10,3,8,1,3,9,12,11,9,9,6,4,14,10,10,9,10,13,9,5,8,8,11,6,5,11,4,6,16,2,9,15,8,7,6,12,10,7,10,9,11,8,7,11,4,7,7,11,16,7,7,9,3,7,5,6,8,7,6,5,8,6,12,3,4,9,7,9,11,6,9,11,11,14,13,15,9,10,12,13,7,13,15,10,8,8,11,10,8,9,8,19,16,15,1,7,10,9,11,12,8,8,8,9,6,9,4,9,6,8,6,13,6,17,13,11,9,4,10,6,6,5,12,8,9,10,14,7,13,10,4,8,12,9,9,11,11,8,6,8,5,3,7,15,5,6,17,11,7,8,10,11,18,6,15,5,13,5
"25",2,1,2,3,0,2,4,4,4,4,6,4,10,1,8,5,1,3,1,5,7,6,2,0,6,3,2,4,3,4,7,2,4,3,3,7,5,3,2,3,2,4,1,2,3,4,2,5,3,4,3,6,3,2,4,7,4,3,4,3,6,6,2,4,6,4,2,4,1,0,8,1,3,9,6,3,4,4,5,5,5,4,6,5,3,5,2,3,4,5,5,4,4,6,0,2,8,6,4,3,1,5,3,3,8,5,1,2,4,5,7,5,2,4,3,3,4,4,6,4,1,9,3,2,6,2,1,8,7,4,2,10,6,4,3,5,3,3,3,7,8,4,5,2,6,7,7,2,1,2,1,5,4,3,3,3,2,5,2,2,6,2,3,5,1,4,6,3,4,1,3,3,4,6,3,4,2,9,5,5,4,4,3,4,4,6,3,5,2,8,10,3,5,9,2,5,5,2,4,4
"26",7,7,5,5,9,3,6,7,2,1,7,6,2,2,7,4,4,2,3,6,6,14,7,9,7,1,4,3,9,8,13,4,4,7,1,5,3,6,6,3,7,9,5,1,3,4,3,9,8,0,5,4,4,8,4,7,4,6,6,6,9,2,5,8,3,8,3,8,9,6,3,2,3,8,2,8,6,4,4,4,7,10,8,6,6,6,3,5,8,9,4,7,3,7,4,4,4,4,5,5,3,6,7,6,7,2,10,8,8,2,9,3,5,4,8,3,9,3,6,3,2,1,4,2,9,5,5,5,2,6,2,12,11,6,6,5,12,7,7,7,2,4,3,8,4,8,4,2,7,8,7,2,6,7,6,7,4,6,7,3,6,6,10,3,5,13,5,8,8,5,9,6,1,5,1,10,5,11,10,9,3,8,6,3,11,15,3,7,6,4,9,3,7,9,4,5,6,6,6,8
"27",0,4,1,2,4,3,1,1,2,3,1,1,2,0,0,2,3,5,0,0,1,1,2,1,2,0,1,2,2,1,3,2,1,5,1,2,1,2,4,1,0,3,1,1,2,0,0,1,0,1,1,0,0,3,2,7,0,1,1,0,3,1,2,0,3,2,1,4,3,0,1,2,2,4,1,0,3,3,1,3,4,3,2,2,2,0,2,4,5,0,3,1,0,3,0,4,2,1,3,1,2,0,3,2,2,0,3,3,1,0,3,1,7,0,3,2,1,3,0,0,1,2,4,1,3,1,0,0,3,2,2,1,1,0,0,0,4,1,3,2,3,3,0,0,1,3,1,0,0,5,0,1,3,1,3,5,0,4,1,1,0,7,2,3,5,0,4,3,3,1,1,0,0,0,2,1,0,3,5,2,3,1,0,1,1,1,3,4,1,3,3,0,1,2,1,2,2,3,0,6
"28",1,6,7,7,9,4,3,6,3,2,7,7,8,5,7,9,3,5,1,4,8,4,4,6,4,3,8,8,3,3,5,6,1,9,4,7,8,7,8,5,4,4,3,5,2,2,6,2,4,4,5,7,10,7,6,4,8,8,2,4,8,2,2,3,9,3,5,6,0,4,7,2,1,5,6,2,3,4,4,6,11,8,3,9,9,2,2,8,3,5,7,3,9,7,4,5,2,9,5,2,4,6,3,4,5,0,1,2,4,5,8,4,8,9,5,4,4,8,2,3,4,1,4,4,4,3,5,6,7,3,5,5,1,5,1,4,4,1,3,3,7,4,4,3,2,3,3,4,2,7,4,4,3,6,6,15,4,5,2,2,3,6,0,5,6,9,6,5,7,2,7,3,4,7,6,4,1,7,4,4,4,6,2,0,3,5,8,8,4,5,7,1,6,8,2,9,12,4,4,6
"29",3,3,7,7,3,9,8,12,5,5,10,5,5,7,6,9,7,5,5,6,7,4,2,9,7,3,8,7,1,6,7,4,4,5,5,6,2,7,14,3,6,2,1,7,5,11,0,3,12,5,7,7,7,5,9,10,1,7,8,3,5,5,5,3,3,5,2,2,3,7,6,7,5,9,4,7,2,3,7,3,7,4,13,6,6,7,5,10,4,10,4,4,5,5,4,4,3,4,6,4,3,3,7,5,5,6,5,9,8,4,7,5,6,7,3,6,5,8,3,6,6,6,8,4,4,4,3,7,6,9,4,4,8,5,5,3,5,8,4,5,5,6,3,5,5,10,9,4,10,4,2,5,4,3,5,2,3,6,12,5,4,6,3,4,1,4,12,4,6,6,10,3,5,16,5,6,6,6,4,4,9,5,2,6,9,6,16,6,3,9,7,3,9,4,6,3,5,4,3,11
