"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"13",603,630,783,740,688,670,648,677,793,643,622,678,769,533,745,577,968,489,509,625,791,542,539,595,615,479,669,631,467,699,633,647,672,541,620,535,638,498,686,674,654,624,770,442,629,551,418,420,687,643,588,645,700,606,558,663,734,566,676,715,664,662,647,417,683,623,592,705,394,631,745,472,575,784,450,663,693,698,564,600,561,760,397,458,674,576,773,650,627,673,772,737,642,485,560,600,704,633,465,498,428,597,542,478,576,615,677,541,650,700,655,591,784,696,694,816,642,791,514,681,561,445,552,621,742,765,650,742,615,647,582,605,679,616,613,590,652,594,707,654,584,706,725,726,689,636,608,463,637,529,504,712,493,607,631,521,682,572,534,580,557,561,581,588,495,731,694,604,759,705,536,699,710,666,739,776,537,666,571,711,834,507,410,566,774,535,688,586,683,714,697,854,567,390,538,695,702,750,714,619
"14",158,175,161,174,177,81,204,126,100,73,188,162,157,158,133,125,170,185,134,127,148,138,124,193,125,196,168,115,173,124,155,196,125,139,122,183,110,206,186,193,97,168,130,127,151,136,120,120,140,130,186,60,161,120,113,180,184,130,200,187,193,145,118,61,95,162,177,183,101,121,126,182,218,176,162,87,136,170,165,143,158,205,117,142,140,193,171,142,118,144,145,139,117,137,171,152,172,154,125,119,156,119,170,165,158,168,187,162,155,158,255,150,158,169,91,158,127,274,186,175,193,166,139,170,131,144,157,157,170,178,118,156,178,132,90,175,104,197,142,96,171,124,199,153,107,175,186,151,132,225,163,178,136,178,174,97,168,214,170,151,104,81,155,155,131,149,171,111,162,87,154,159,170,217,98,165,159,120,236,176,157,216,143,157,129,188,110,131,139,182,72,144,168,172,151,89,94,180,168,144
"15",33,59,39,54,24,27,42,39,32,36,45,41,32,29,28,31,44,45,28,24,39,23,28,46,38,39,44,36,32,32,23,41,36,28,27,43,24,48,45,37,24,29,29,39,29,38,31,45,45,29,34,20,38,45,31,49,47,34,56,33,46,36,35,16,28,32,37,46,22,36,31,44,46,47,43,26,33,39,35,42,30,57,32,40,35,55,48,49,41,36,48,33,32,39,40,37,47,37,23,31,40,37,41,40,36,38,50,44,35,68,44,35,41,35,43,43,35,40,45,43,52,38,33,38,23,48,32,43,42,40,22,49,44,42,25,51,29,40,39,29,46,31,52,33,27,42,38,41,46,55,36,45,50,52,33,42,51,48,33,40,34,26,29,28,30,50,43,42,35,23,46,44,38,63,22,54,29,23,57,32,38,38,29,53,34,38,29,30,38,49,30,45,39,32,43,31,23,61,33,45
"16",1443,1089,1719,1462,1678,1980,1367,1764,1560,1507,1145,1334,1517,2410,1751,1536,1446,1496,1536,2084,1639,1592,1987,1668,1588,1109,1413,1849,1602,1409,1321,1318,1194,1429,1523,1535,2219,1422,1273,1455,1908,1413,1537,1716,1649,1532,1929,919,1279,1293,2114,1578,1432,1560,1785,1440,1496,1761,1000,1379,1617,1196,1376,1825,1798,1644,1653,1111,1433,2097,1825,1261,1575,1265,1105,1997,1834,1664,1568,1492,1310,1108,1084,1592,1495,1105,1669,1422,1545,1872,1317,2202,1819,1507,1308,1676,1848,1637,1620,2097,1434,1406,1423,1359,1285,1541,1195,1673,1738,1456,1254,1531,1235,1235,1286,1535,1347,1454,1096,1128,1186,1171,1322,1569,1925,1320,1545,1375,1597,1318,1414,1455,1350,1266,1490,1161,1810,1195,1676,1960,1583,1951,1222,1989,1806,1342,1482,1223,1633,1267,1847,1215,1545,1168,1668,1045,1602,1686,1746,2261,1873,1626,1787,1631,1381,1771,1787,1742,1725,1796,1611,1315,1335,1178,2016,1529,1722,1877,1527,1808,1966,1291,1423,1257,1356,1039,1795,1774,1233,1119,1457,1494,1368,1054,1336,2046,2293,1171,1374,1590
"17",5,4,4,3,4,2,7,3,0,1,3,3,3,4,4,1,3,5,3,5,6,5,5,2,5,7,3,7,5,3,2,6,3,5,2,7,2,9,5,1,3,2,2,5,3,1,2,2,3,4,5,1,5,2,4,5,7,6,5,4,2,5,3,2,2,4,1,3,3,1,1,3,5,5,1,1,0,4,3,5,3,5,4,6,4,8,7,3,2,2,4,1,5,0,6,6,4,6,4,1,4,5,9,7,8,10,7,3,4,5,11,4,4,5,2,4,1,4,4,6,4,9,6,6,3,2,6,3,6,9,3,3,5,4,3,5,3,1,2,2,3,1,6,1,3,2,4,1,1,2,4,3,4,5,5,4,2,4,3,4,5,3,6,4,6,7,4,2,0,2,6,1,4,6,1,3,9,0,9,3,3,3,5,4,3,6,0,7,5,4,2,2,2,3,5,2,0,4,5,3
"18",8,9,4,5,2,6,11,4,4,1,9,7,5,3,3,5,2,6,6,7,6,4,6,2,2,6,5,2,3,2,4,8,3,7,9,3,2,8,3,4,2,5,3,1,2,4,8,5,4,6,5,2,3,3,4,6,5,3,10,1,7,6,4,3,4,6,1,2,7,2,1,5,6,4,2,1,4,5,13,3,5,4,9,5,4,4,2,4,5,4,5,2,1,5,5,5,7,7,5,1,9,9,3,4,4,4,0,11,3,2,9,4,2,2,4,9,5,3,10,4,7,6,10,4,3,1,5,1,9,6,6,8,9,6,4,8,5,5,3,3,8,2,6,2,7,3,5,9,5,5,4,2,6,5,7,5,4,8,4,1,5,4,2,3,4,7,6,2,6,1,7,4,8,4,1,5,5,4,9,3,4,2,3,4,6,7,6,7,6,5,4,7,3,6,1,2,2,8,10,3
"19",4,4,2,1,1,2,2,4,0,0,2,0,0,1,0,2,2,5,1,1,2,2,0,3,1,2,5,0,4,6,2,0,3,4,1,2,2,4,3,5,0,0,1,3,2,2,1,2,1,2,2,0,2,1,4,3,0,0,7,1,5,2,1,0,1,2,4,4,1,0,2,2,4,6,2,1,0,0,5,2,2,3,2,6,1,2,3,0,6,0,6,0,2,3,2,1,2,6,8,2,3,4,2,3,5,2,3,4,1,4,3,3,1,1,3,1,2,3,2,3,5,6,3,8,1,2,1,3,1,0,3,3,0,8,2,1,1,4,1,1,2,1,4,0,0,4,3,2,0,3,4,2,2,6,3,10,1,5,2,2,3,0,3,3,4,6,1,4,3,0,1,3,4,5,1,1,2,0,1,2,2,1,5,5,2,1,0,2,1,2,4,2,1,6,0,2,0,4,3,1
"20",6,6,3,3,8,2,14,5,3,1,9,6,5,5,4,10,5,6,4,11,5,6,3,5,5,10,9,2,5,7,5,6,8,9,5,6,5,6,6,4,3,12,1,5,5,6,6,5,5,9,6,3,4,10,4,5,5,7,8,5,10,5,5,3,7,1,7,9,10,4,6,11,7,7,6,3,5,4,13,2,7,11,12,11,3,11,3,14,7,5,11,6,3,8,10,3,4,4,6,3,7,10,7,6,9,5,15,7,4,10,12,6,5,8,3,6,6,6,5,13,10,9,10,10,3,7,5,8,4,6,13,6,6,7,9,6,1,7,8,3,7,6,6,0,5,4,8,8,2,9,7,6,5,11,6,8,4,10,4,2,6,4,9,8,6,7,5,4,6,6,8,6,7,10,3,3,5,5,9,1,6,18,12,14,4,6,6,2,8,7,5,5,9,9,7,1,4,12,10,5
"21",2,2,4,4,5,0,3,4,0,3,3,2,5,1,1,3,0,6,1,1,0,1,1,1,1,5,2,0,4,1,0,0,0,2,1,3,2,4,0,1,0,2,1,2,4,0,1,3,1,0,4,0,2,0,2,2,3,2,2,3,4,1,2,2,1,0,2,2,0,1,1,6,3,3,3,0,1,7,2,3,2,1,5,2,2,2,3,2,0,1,3,1,1,2,4,2,2,2,0,2,1,2,4,3,3,4,1,2,1,2,6,2,4,1,2,1,2,3,3,3,2,3,0,4,2,1,1,3,0,3,2,1,2,3,0,2,0,6,7,0,3,0,2,2,2,3,2,2,1,3,3,3,2,1,0,1,4,4,2,3,2,0,3,2,7,0,1,0,1,1,1,2,1,2,2,1,2,0,4,2,3,2,2,5,0,2,1,3,1,3,1,4,5,3,4,0,1,3,7,4
"22",3,4,1,5,1,0,3,5,2,1,4,11,1,4,3,7,2,9,3,2,5,1,4,1,2,6,9,2,4,3,1,5,7,5,2,4,5,9,6,1,3,4,1,2,2,4,4,3,3,5,4,1,6,1,4,4,3,2,6,2,2,4,3,1,2,2,2,5,2,3,5,10,8,5,4,4,3,3,3,1,5,8,2,6,6,8,9,4,2,3,3,1,2,3,4,1,0,3,1,5,4,6,2,7,4,8,12,10,2,9,5,1,3,8,1,3,3,4,6,7,2,2,4,7,2,4,3,5,5,3,5,3,5,5,5,5,1,7,3,2,5,3,3,4,0,9,2,5,5,3,7,1,2,6,0,4,3,4,4,2,3,3,5,6,4,6,4,2,2,1,5,7,7,8,2,5,5,1,5,3,0,5,7,9,3,7,0,4,2,2,0,5,2,6,3,1,2,6,6,4
"23",2,5,3,3,6,2,4,7,0,0,2,7,3,2,5,4,4,6,9,3,3,3,7,4,3,5,8,0,3,3,4,4,5,5,6,3,4,6,2,14,2,6,1,4,2,1,3,7,3,5,2,0,3,8,3,4,3,4,6,1,5,4,8,0,2,1,3,4,8,1,0,4,6,10,4,0,3,3,4,3,3,3,5,8,1,5,0,5,1,1,7,1,0,5,0,4,0,13,2,3,4,5,7,1,7,7,4,6,3,8,4,6,2,6,5,4,5,3,3,7,6,7,5,8,2,9,3,4,4,0,3,4,5,9,8,0,2,6,4,0,4,2,4,0,3,4,6,2,5,2,9,0,5,6,3,7,4,1,7,3,7,2,1,11,8,3,1,1,3,3,10,6,4,10,4,2,1,0,3,2,4,1,7,5,3,13,2,0,2,4,4,6,8,12,2,2,4,7,3,3
"24",7,3,11,6,4,2,10,2,2,3,3,7,5,5,5,12,15,6,7,8,10,6,7,11,2,8,7,2,7,4,8,13,8,12,5,10,4,6,9,4,5,13,3,7,5,2,10,11,4,6,4,1,7,5,8,7,6,4,7,8,7,6,12,2,10,5,5,5,3,4,2,10,11,8,7,0,5,11,11,6,8,7,13,4,3,8,9,5,11,2,2,3,1,3,9,6,7,12,4,4,6,10,5,5,5,9,8,5,2,7,4,12,6,8,2,6,5,9,9,8,8,6,9,8,4,6,1,3,8,4,0,7,9,9,5,8,3,7,4,2,10,7,6,1,5,5,9,11,4,10,4,7,10,7,7,3,2,9,10,1,6,2,4,4,8,3,3,7,6,3,6,8,10,18,5,5,7,3,6,3,4,6,12,3,4,9,3,4,1,11,6,8,7,13,8,1,4,12,8,6
"25",3,1,3,3,1,0,3,1,5,0,3,0,3,1,2,4,1,1,1,1,1,2,0,1,3,4,2,0,1,2,1,2,0,2,1,4,1,1,4,4,2,2,1,1,3,2,1,2,2,1,1,0,3,2,1,3,3,1,1,3,2,1,1,1,2,1,0,2,0,1,2,2,1,3,1,2,0,1,1,1,0,2,2,1,1,4,4,3,0,1,1,0,1,0,3,3,0,1,2,3,0,0,0,3,2,2,3,3,1,4,2,2,1,3,2,2,2,1,5,3,4,3,1,2,0,3,0,1,2,2,0,1,0,3,1,1,1,0,2,0,0,5,3,1,3,3,3,0,1,2,4,1,2,1,3,3,1,2,1,1,2,3,1,2,3,2,1,1,5,1,0,2,3,2,1,2,2,0,1,3,3,3,0,1,0,2,0,2,2,0,2,3,0,2,0,1,0,4,1,2
"26",3,9,1,1,1,0,4,3,4,0,1,4,0,2,2,5,6,2,4,2,4,2,5,5,2,3,3,3,3,4,3,2,1,1,1,0,3,5,2,3,1,0,4,1,1,1,1,1,2,4,3,2,2,4,1,4,2,1,11,4,5,3,2,1,5,3,4,3,3,1,0,3,2,3,4,3,6,3,4,4,2,5,3,1,0,3,5,8,1,2,1,2,1,0,5,3,2,1,4,0,3,5,6,4,9,3,6,7,3,0,5,5,1,3,0,9,4,5,4,6,3,3,1,2,3,2,7,1,1,1,1,2,7,3,2,4,2,3,4,0,4,2,5,3,3,6,4,1,1,7,3,4,5,2,3,1,5,4,5,0,2,2,2,4,3,0,0,1,1,0,5,7,5,3,2,2,5,1,1,1,5,2,5,5,4,1,1,1,6,2,0,7,3,3,3,3,1,5,4,4
"27",1,2,0,0,3,1,0,0,0,0,4,0,2,0,0,2,1,3,1,0,1,1,1,0,1,0,0,0,0,2,2,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,2,2,1,0,1,0,1,5,1,0,0,0,2,2,1,1,0,2,1,2,1,0,1,2,0,1,0,0,0,1,0,3,0,4,2,2,0,1,2,1,1,3,0,1,0,0,0,1,1,0,2,1,0,0,2,0,1,2,2,1,0,0,0,1,1,1,0,2,0,2,0,2,1,0,2,4,2,0,0,0,1,0,0,1,0,0,4,1,0,2,3,0,0,2,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,3,2,2,0,1,0,0,1,0,0,2,1,1,0,4,0,0,2,2,0,1,1,2,0,0,0,2,1,1
"28",4,3,2,3,3,1,6,2,1,1,4,1,3,3,1,4,0,3,2,4,3,4,2,4,2,5,2,1,1,3,3,4,3,3,1,5,2,3,3,8,4,4,4,3,2,0,2,1,2,3,4,3,5,1,2,1,6,2,4,3,3,0,3,0,4,2,2,1,4,1,5,7,3,3,1,1,4,2,4,2,3,4,3,3,4,7,2,4,4,5,1,1,1,2,1,1,2,1,3,2,7,3,6,3,1,3,3,4,0,6,5,7,4,3,2,4,4,5,3,4,2,1,3,3,1,2,0,2,4,2,3,5,1,4,3,6,1,5,3,2,4,1,3,1,0,5,2,3,4,2,2,2,4,1,3,3,3,3,4,3,3,4,2,3,3,1,2,4,2,2,1,3,2,5,4,3,3,4,0,3,4,5,4,7,4,5,1,2,3,1,3,2,5,7,4,1,1,6,5,2
"29",7,12,3,5,8,6,11,7,4,2,7,5,8,4,3,5,7,9,4,5,9,2,1,5,3,7,5,4,0,6,6,8,5,6,2,13,6,8,12,6,3,4,3,5,4,7,3,4,3,3,5,2,8,9,4,5,9,3,12,11,4,8,7,4,5,8,10,3,5,9,2,6,5,7,7,3,13,3,6,6,5,11,5,6,6,7,7,8,5,9,8,4,8,5,6,11,5,2,7,2,8,10,8,7,7,8,8,11,6,7,12,4,10,8,3,9,5,12,5,5,8,8,5,2,4,4,4,9,7,13,5,6,5,5,2,9,4,6,10,1,2,2,16,1,1,6,8,10,5,6,10,5,6,3,4,5,7,8,8,8,2,4,8,5,6,8,5,2,2,3,10,9,10,9,6,6,4,4,13,10,7,3,5,7,15,10,5,5,5,8,0,3,8,6,2,2,4,6,5,4
