"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"13",622,668,898,490,649,645,688,749,554,494,410,397,749,856,590,664,482,807,692,609,686,604,575,500,663,723,641,501,704,861,758,628,681,477,699,653,600,532,523,491,475,670,776,457,596,752,785,550,687,700,648,803,601,557,361,577,658,618,588,666,462,594,649,720,742,629,545,636,897,527,662,725,742,733,750,639,621,677,660,589,527,677,868,555,727,584,549,530,753,607,768,627,815,690,653,518,673,621,604,602,652,601,612,622,721,509,690,567,501,526,746,686,786,710,640,653,798,618,490,585,556,635,692,773,443,645,666,833,711,516,597,658,466,595,564,699,718,683,794,733,733,550,655,657,555,740,595,596,540,673,583,676,841,561,793,656,587,719,814,401,687,838,631,647,737,532,503,538,741,509,400,487,739,542,670,537,518,544,684,709,785,739,583,586,408,679,675,805,680,617,619,635,526,617,781,588,482,631,613,558
"14",120,120,131,164,81,152,155,116,134,100,158,96,132,98,155,120,187,222,158,171,125,206,166,200,151,159,208,204,92,95,164,181,146,223,141,117,118,170,215,164,151,177,118,158,138,194,139,174,202,191,179,128,106,159,132,191,190,144,234,150,135,187,102,128,188,182,127,124,194,138,204,150,134,131,212,74,223,115,117,119,229,164,125,122,150,128,169,142,152,181,136,184,93,165,115,205,83,150,95,125,161,234,182,154,192,152,157,154,216,112,199,135,197,99,158,120,116,131,124,178,133,147,131,179,92,147,154,103,92,112,181,218,134,118,149,236,92,180,188,134,157,213,162,148,170,113,154,119,220,99,143,171,110,183,80,142,163,159,82,133,107,101,140,107,180,155,145,273,170,187,90,139,179,182,210,118,99,185,131,284,189,157,174,158,109,191,178,122,91,219,173,116,126,115,180,174,193,196,164,115
"15",29,33,30,39,36,38,47,33,35,26,42,25,27,43,32,32,57,41,46,32,34,30,48,40,41,37,50,44,31,27,53,59,41,44,52,25,37,41,61,46,42,42,35,46,34,45,32,46,42,47,49,35,26,28,31,48,46,41,50,39,35,50,37,40,48,53,43,38,55,34,46,48,28,38,56,29,54,44,32,31,59,33,35,37,30,34,38,32,23,39,47,44,23,36,39,61,27,52,27,42,57,47,39,44,53,27,34,31,62,34,46,39,64,31,36,37,35,36,30,34,29,38,30,46,16,24,34,21,24,38,41,57,27,35,40,62,31,46,44,33,38,52,34,33,31,32,33,22,53,40,43,23,33,41,29,38,48,36,38,36,43,47,40,34,43,27,34,54,43,42,17,34,49,39,37,38,22,54,30,48,47,34,48,42,27,51,49,26,29,64,46,24,32,25,46,36,26,44,31,48
"16",1445,1659,1501,1254,1377,1628,1427,2037,1385,1401,992,1901,1970,1652,1269,1541,1095,1523,1342,1052,1654,1828,1356,1518,1530,1267,1098,1664,1597,1708,1576,1223,1110,1396,1181,1550,1550,1101,882,1757,1575,1651,1963,1598,1622,1220,1736,1537,1216,1438,1793,1826,1898,1626,1072,1536,1296,1185,1146,1534,1551,1141,1390,1765,1231,1164,1607,1815,1532,1678,1175,1628,1602,1247,1352,1813,1567,1992,1602,1400,1390,1490,1441,1456,1606,1383,1440,1816,2094,1791,1386,1423,2289,1201,1447,1056,1822,1076,2373,1127,1306,1250,1835,1584,1091,1277,1368,1719,989,1866,1810,1471,1697,2037,1730,1609,2016,1560,1642,1677,1734,1397,1824,1309,1589,1764,1273,1851,1349,1889,1172,1131,2214,1481,1705,1204,1630,1613,1499,1823,1365,1321,1869,1672,1502,1930,1507,1634,1607,1639,1799,1679,1909,1096,1747,1608,1043,1974,1591,1582,1267,1675,2134,1631,1195,1653,1569,969,1351,1042,1647,1231,1468,1238,1398,1526,1695,1591,1982,1337,1436,1559,1088,1586,1570,1524,1661,1672,1946,1021,1663,1832,1538,1774,1540,1721,1449,1444,1655,1427
"17",1,2,6,8,1,2,2,1,6,2,2,2,4,1,5,4,3,8,6,5,2,3,5,5,6,3,4,1,6,0,5,5,5,10,3,1,2,3,3,4,5,2,1,3,1,1,4,9,5,7,3,4,4,5,5,6,4,7,7,4,4,2,3,5,8,4,5,0,5,9,7,3,4,3,8,1,8,2,3,5,6,3,2,6,1,4,3,0,1,4,4,2,1,5,6,5,1,8,2,5,3,10,6,1,6,4,11,2,6,3,2,5,2,2,3,6,3,1,4,5,5,4,7,5,6,5,7,2,6,9,7,3,2,2,1,4,3,7,4,2,6,8,6,4,4,6,6,3,4,4,2,2,0,2,2,5,7,4,1,3,4,2,6,3,5,4,6,6,4,2,3,3,3,7,7,5,5,6,2,5,5,3,2,7,4,5,2,1,5,8,5,1,4,0,3,3,5,6,3,2
"18",5,0,1,7,5,4,10,1,10,3,7,5,2,2,6,5,4,9,8,7,5,3,4,5,6,8,4,8,5,0,6,9,12,4,4,3,7,7,11,5,2,6,4,6,3,3,2,1,6,6,7,4,3,4,10,8,6,2,4,3,10,4,6,5,10,8,6,5,3,10,5,8,3,3,5,1,7,3,2,6,9,5,3,7,3,7,5,6,7,5,2,5,0,5,1,11,2,7,2,7,4,12,2,9,5,8,3,3,9,0,4,7,5,2,1,6,0,4,2,6,6,3,2,4,7,4,9,3,2,4,5,11,3,8,4,5,5,7,9,5,3,5,2,8,9,4,5,4,5,3,8,7,1,5,2,3,6,5,0,8,4,5,7,6,6,10,3,7,1,6,6,5,8,2,7,4,3,7,1,6,5,2,10,4,3,7,2,6,2,6,3,3,2,2,2,7,3,4,4,9
"19",2,3,0,5,2,0,3,0,2,1,1,3,2,1,2,2,6,2,3,5,3,3,5,4,1,0,7,4,1,0,3,4,5,0,2,3,1,3,3,3,4,4,4,2,1,5,0,1,1,1,1,0,2,1,1,2,3,5,1,0,8,1,4,5,5,1,1,1,1,3,4,5,0,4,5,2,3,2,0,3,7,2,4,3,1,0,3,3,0,2,0,0,1,2,6,3,0,2,4,2,0,5,3,3,3,4,3,3,4,3,3,2,3,2,2,2,0,4,2,3,1,1,0,0,0,4,1,2,0,3,3,5,2,2,3,4,0,2,3,3,1,2,1,2,4,2,2,3,4,6,8,0,1,3,2,3,2,4,2,4,1,1,0,3,5,2,0,2,1,4,2,2,3,1,6,0,4,1,1,3,2,2,1,2,6,2,0,1,0,2,4,1,1,4,1,3,1,6,2,7
"20",7,4,4,5,10,11,5,1,6,11,10,6,7,8,3,12,11,11,10,9,5,6,8,2,8,7,7,4,3,2,2,9,13,7,13,6,1,11,15,10,3,7,3,16,7,8,2,2,6,9,5,3,7,7,12,9,7,6,11,5,6,4,9,7,6,8,11,5,5,7,7,12,4,4,2,1,13,4,10,5,15,7,4,9,3,3,4,8,2,8,6,5,0,5,8,7,3,3,2,6,4,13,5,7,10,14,10,6,13,8,7,6,6,3,4,7,3,7,9,3,9,5,5,5,5,8,7,2,4,8,7,10,9,10,5,9,2,5,3,5,4,6,5,10,3,1,1,7,5,7,10,3,6,8,3,3,8,4,3,8,6,1,4,5,5,3,4,9,1,14,4,8,12,8,7,8,4,11,4,2,6,8,7,4,9,12,5,3,5,14,8,6,4,3,8,8,7,13,5,9
"21",1,2,0,1,0,2,1,1,1,1,1,1,2,0,3,3,7,2,0,2,1,2,2,2,5,1,2,7,3,1,0,1,1,1,2,1,0,1,4,4,3,2,1,3,2,4,2,4,3,1,4,0,0,3,4,4,1,4,4,3,1,5,3,2,4,0,2,1,4,3,3,1,2,3,7,0,7,0,1,1,1,3,2,3,3,0,2,3,7,1,6,3,0,2,2,0,0,5,2,3,2,3,5,2,1,4,3,1,2,0,2,5,1,0,1,1,1,1,2,4,0,4,1,3,1,0,4,0,0,0,1,6,1,2,4,5,0,4,5,1,0,3,3,1,1,3,2,3,5,2,2,4,2,3,1,2,5,2,0,3,1,2,3,1,1,1,4,1,4,2,1,2,2,2,2,2,1,3,0,3,4,0,5,4,1,3,2,2,2,3,1,1,2,3,4,4,3,9,3,1
"22",4,9,4,8,3,0,4,2,2,2,3,2,2,3,1,7,13,2,3,4,3,1,9,4,1,2,6,6,3,2,3,4,5,5,3,1,3,5,9,4,2,5,4,9,3,2,5,3,4,5,5,7,0,5,2,3,3,7,6,1,6,8,0,1,5,6,3,3,5,5,3,3,4,2,4,2,4,2,5,9,6,3,2,3,5,4,3,8,4,3,2,3,0,6,3,6,2,4,1,4,3,15,4,3,5,4,5,5,5,5,7,4,7,2,2,5,1,5,5,4,6,4,3,2,3,3,5,2,2,3,9,6,5,2,6,7,3,5,11,2,2,7,7,2,1,2,2,3,9,5,4,1,4,9,1,1,6,1,4,3,4,2,3,2,4,5,3,10,4,4,2,5,4,7,2,3,2,6,4,4,4,3,5,3,4,3,9,2,2,9,5,1,4,5,5,5,10,10,4,6
"23",5,6,2,12,9,9,3,1,5,6,6,12,0,2,2,4,5,4,5,11,3,2,6,7,4,2,5,10,3,1,5,8,8,2,8,7,3,2,9,8,4,10,2,10,2,6,3,1,3,7,4,2,3,2,3,5,4,7,4,1,6,8,6,6,6,7,4,4,1,2,4,12,3,3,5,1,6,6,2,10,6,5,1,2,1,5,5,5,2,1,6,3,0,4,7,3,2,7,7,7,4,12,3,3,9,6,5,9,9,2,0,4,4,2,2,3,4,9,6,4,2,2,3,3,1,6,5,6,2,7,5,11,3,3,5,5,6,9,3,2,1,5,2,2,3,0,3,3,3,2,5,4,3,2,1,4,1,2,1,4,9,2,1,4,3,3,2,6,3,9,5,4,2,0,3,5,2,6,2,2,2,4,5,3,3,4,2,0,1,2,4,3,2,1,2,6,3,7,1,10
"24",7,4,0,9,2,9,7,1,5,11,5,6,3,3,2,9,10,10,6,7,4,6,7,7,7,4,10,10,7,4,11,7,9,5,11,7,2,7,8,9,8,8,7,11,3,4,1,5,6,5,5,3,6,4,11,10,11,3,11,4,15,6,5,7,11,12,3,6,5,5,13,6,2,7,3,0,6,5,5,10,9,5,2,10,7,6,8,5,5,2,5,7,3,7,6,11,1,11,6,8,9,15,8,6,14,13,12,6,12,5,6,7,7,2,8,6,4,9,4,7,6,4,6,11,6,6,10,7,3,8,6,10,5,4,14,12,3,6,10,3,6,3,7,7,4,5,7,7,7,9,6,6,4,10,1,9,3,8,2,10,6,7,1,6,5,2,9,7,5,8,5,6,7,7,9,6,4,6,7,4,8,8,8,7,8,9,3,2,3,7,5,4,2,4,11,3,9,10,7,10
"25",2,1,0,1,1,2,4,1,2,3,3,3,1,0,6,2,4,3,2,2,2,1,5,0,3,4,2,3,0,1,0,1,3,4,2,2,1,1,4,3,1,2,0,0,2,4,0,0,0,4,1,1,4,1,2,4,1,0,2,3,1,1,1,2,1,1,0,0,2,3,2,4,1,0,5,2,6,0,1,3,2,1,0,3,2,4,3,2,3,2,0,2,0,2,1,2,1,1,0,3,1,2,0,2,4,2,5,2,3,3,1,2,5,0,2,2,3,1,1,1,1,1,0,5,1,0,4,0,1,1,2,4,2,1,2,1,2,4,2,1,1,7,2,0,1,0,1,3,0,2,1,1,2,2,1,0,5,0,3,1,3,2,4,0,3,2,3,3,1,1,1,2,5,2,5,1,1,4,1,2,1,3,1,1,0,1,4,1,1,4,1,0,2,1,2,1,0,2,0,4
"26",3,1,2,3,3,3,3,1,2,3,3,6,3,2,4,5,5,1,3,3,4,4,2,3,2,5,7,6,5,3,5,2,7,7,3,4,1,8,9,0,2,3,3,2,3,3,4,4,6,2,4,1,3,5,2,2,1,6,2,4,4,3,4,2,5,4,2,2,8,7,5,9,5,3,3,2,3,2,1,5,2,2,2,2,4,1,5,6,3,2,0,2,2,3,3,7,2,6,7,3,5,5,4,7,5,4,2,5,3,0,2,3,2,2,1,1,2,5,5,6,2,3,2,2,0,2,3,0,2,3,9,5,5,4,5,1,6,3,1,2,3,4,3,2,3,3,2,1,4,4,0,3,3,4,0,1,5,5,5,4,2,4,7,1,4,2,3,4,5,6,1,3,2,1,4,6,3,2,4,4,3,3,3,5,5,4,4,4,2,2,1,1,0,4,5,5,4,2,2,8
"27",1,0,0,2,1,1,3,0,1,3,0,3,0,0,0,1,2,0,0,5,2,0,0,1,1,0,0,0,1,0,0,0,1,2,4,0,2,0,1,2,0,1,1,3,1,2,0,3,0,1,2,0,1,2,3,1,0,0,0,2,2,1,3,0,1,3,0,0,1,1,1,0,0,4,0,0,2,0,2,0,2,1,1,1,0,0,2,1,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,2,1,1,1,0,1,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,1,2,1,0,1,2,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,1,4,3,1,0,1,0,2,1,0,0,2,3,0,1,3,1,1,0,0,0,0,2,1,0,2,0,0,2,0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1
"28",2,6,0,3,4,4,3,2,6,1,2,3,2,3,5,3,6,3,2,1,0,2,7,2,1,2,5,5,3,2,1,3,3,4,3,3,2,2,9,1,3,2,2,4,4,2,1,2,3,5,2,1,3,3,4,2,2,2,2,1,1,4,3,2,5,5,5,3,3,2,9,3,1,3,2,1,2,5,2,3,2,1,3,5,4,2,3,5,1,1,1,2,3,3,1,7,2,7,1,5,1,4,1,2,4,2,5,2,4,2,2,1,4,2,3,1,1,0,2,1,2,5,5,5,3,1,5,3,3,4,5,7,1,4,9,4,1,0,2,4,2,1,4,0,4,5,2,3,2,3,0,3,1,4,1,1,2,2,3,1,3,2,4,0,2,2,1,5,1,2,1,1,7,3,2,2,2,4,4,10,4,2,4,3,3,6,3,1,2,4,5,6,6,2,1,2,2,5,5,4
"29",1,1,5,13,4,2,7,3,9,2,7,6,4,1,6,4,8,7,9,10,5,6,9,7,10,10,9,16,4,1,5,6,1,8,8,4,3,4,13,5,4,6,2,11,3,11,4,5,11,8,6,6,0,6,6,16,7,7,14,9,8,11,3,4,12,9,8,5,16,6,10,4,7,4,10,2,9,2,3,3,12,7,5,4,2,5,10,7,9,10,6,8,5,5,2,9,1,4,8,7,5,12,6,15,10,3,10,9,12,3,10,1,5,3,5,1,0,6,6,13,4,9,3,4,8,5,10,1,4,7,13,10,6,12,6,9,2,8,9,9,5,12,8,7,9,5,7,3,11,3,4,6,1,10,2,5,9,3,2,5,2,2,9,5,7,12,3,14,3,4,2,9,3,8,6,7,4,15,3,18,10,7,5,8,8,8,6,0,4,13,5,6,4,6,5,5,6,8,7,7
