"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",16,10,5,14,19,11,16,15,7,5,21,15,11,13,9,7,16,20,19,12,12,18,7,11,9,16,16,15,10,20,15,10,13,11,12,5,17,18,13,24,17,12,11,9,7,16,19,8,4,26,10,18,15,15,17,18,16,11,19,23,9,15,4,6,5,19,8,12,19,12,9,1,20,3,11,7,7,11,9,12,14,1,18,14,10,15,12,14,5,3,9,10,10,13,16,4,13,5,10,8,9,8,12,16,21,11,13,10,10,5,12,10,13,9,7,19,11,19,8,10,13,18,21,16,12,10,16,11,15,12,6,9,9,19,18,16,9,17,11,16,9,14,5,3,13,17,7,11,8,13,9,11,19,26,14,12,14,10,13,10,23,15,3,27,16,10,12,27,17,17,15,9,12,17,9,8,4,11,18,18,20,11,7,18,15,12,11,8,8,4,12,15,16,12,15,18,15,7,22,10
"12",158,151,77,124,199,193,119,134,103,141,195,166,158,164,140,158,167,189,146,181,178,155,100,155,130,175,235,182,199,143,142,131,103,120,146,121,189,169,192,216,234,113,136,142,133,166,216,168,164,182,194,209,185,137,125,176,214,146,204,190,155,188,128,113,106,223,146,121,152,151,112,130,234,155,159,160,224,140,106,199,140,106,207,179,148,164,182,197,103,106,135,138,171,175,197,102,197,149,136,121,181,118,189,147,155,141,171,173,119,133,145,134,129,147,163,201,170,181,113,113,139,200,187,199,128,146,178,185,143,146,134,141,109,185,158,170,108,168,140,169,111,142,143,142,201,181,153,145,122,146,164,127,202,266,166,117,180,134,138,152,203,134,94,212,164,133,135,216,189,230,142,129,209,139,133,111,87,157,147,183,225,146,120,185,193,180,164,133,147,92,168,179,194,170,178,139,185,86,196,152
"13",553,772,642,659,535,639,557,585,569,702,669,618,764,623,697,460,762,619,713,690,596,632,685,537,637,623,507,489,719,603,660,658,441,762,581,531,513,767,603,460,625,608,672,499,694,692,622,671,823,565,671,500,473,674,654,670,502,457,660,634,596,721,839,794,613,619,599,500,578,729,636,600,677,654,496,618,788,766,615,560,693,671,505,481,505,761,503,781,754,656,677,547,612,736,591,784,493,552,692,636,785,640,816,681,487,656,681,665,513,816,626,504,569,652,551,651,683,680,677,777,552,521,446,782,578,835,778,555,595,431,746,681,581,825,658,606,697,780,700,518,452,658,860,664,579,725,747,725,682,544,891,747,534,520,695,744,663,425,708,611,556,700,692,499,747,612,624,445,552,723,637,569,542,490,736,668,730,612,469,674,646,666,897,594,493,660,692,716,561,671,483,486,689,584,525,555,587,549,443,940
"14",143,173,103,158,155,191,112,101,96,132,163,182,122,153,152,142,172,190,146,157,133,122,103,98,135,132,217,173,176,144,157,143,83,151,121,124,193,135,191,209,249,111,110,128,128,136,169,141,124,163,202,160,186,145,99,182,174,136,165,187,165,197,155,94,108,239,169,109,148,160,89,149,230,129,153,151,245,147,93,201,159,105,212,151,133,190,174,233,111,121,147,107,141,200,216,104,194,176,129,140,155,125,207,107,110,133,195,191,99,132,138,120,109,128,142,178,158,191,133,135,123,167,165,176,136,127,190,186,126,113,154,116,96,144,136,112,106,176,155,167,109,127,133,136,198,176,164,124,122,180,166,151,175,222,180,103,147,119,89,165,183,132,114,208,132,134,155,169,149,200,154,109,204,132,126,98,96,151,131,156,199,126,109,167,153,173,147,119,140,92,147,188,174,153,161,123,179,76,145,153
"15",38,44,18,39,43,55,22,37,21,33,35,43,35,34,29,33,36,53,41,43,39,33,32,29,33,39,39,35,45,34,39,30,26,38,42,36,38,39,34,58,55,35,35,30,33,34,39,32,40,35,39,29,40,37,30,39,42,33,36,42,40,46,41,24,26,43,35,26,38,41,33,30,56,28,33,34,71,45,20,49,37,25,53,48,25,52,38,58,34,27,23,30,38,50,49,36,42,47,37,41,40,26,40,41,24,37,44,48,21,46,28,21,21,36,40,62,52,38,36,48,34,38,43,42,29,32,45,41,36,30,33,37,25,55,40,37,41,52,45,35,26,39,44,29,39,41,28,42,37,39,47,30,31,64,39,27,47,22,21,27,48,25,40,60,46,35,46,33,55,64,41,33,47,31,42,25,32,31,29,42,42,46,37,37,54,48,34,42,37,23,33,35,39,48,32,36,36,19,34,60
"16",1494,1654,1604,1510,1447,1245,1656,1378,1526,2045,1381,1329,1392,1705,2004,1766,1722,1122,1537,1632,1467,2118,1620,1121,1482,1612,1365,1317,1780,1509,1108,1626,1716,1629,1507,1045,1453,1477,1390,954,1699,1315,1465,1484,1529,1693,1612,1632,1903,1512,1614,1149,1283,1552,1686,1651,1281,1575,1260,1096,1371,1590,1571,1284,1983,1165,1798,1460,1301,1389,1857,1887,1331,1686,1881,1821,1258,1660,1654,1214,1179,2133,1034,1320,1661,1793,1240,1259,1643,1644,1931,1827,1646,1277,1525,2069,1072,1458,1700,1644,1596,1759,1461,1195,1449,1351,1421,1379,1980,2024,1721,1863,1650,1700,1564,1086,1799,1694,1232,1887,1897,1283,1745,1572,1657,1370,1398,1036,1542,1795,2057,1896,1964,1191,1396,1734,2134,1579,1320,1631,1663,1109,1460,1820,1687,1534,1527,1283,1883,1596,1705,1839,1264,1164,1478,1954,1407,1970,1857,1172,1584,1956,2141,1398,1619,1598,1695,1630,1156,1256,1421,1780,1157,1370,1460,1334,1847,1659,1435,1260,1347,1340,1777,1289,1783,1563,1911,1210,1860,1809,1062,1319,1107,1382,1384,1551,1265,1841,1083,1448
"17",6,4,1,6,3,4,4,2,1,5,3,7,3,2,0,2,3,9,1,5,5,1,0,2,4,4,2,2,3,7,5,5,3,1,4,8,4,3,5,6,8,4,2,2,4,1,3,7,2,4,5,3,3,6,4,5,5,7,4,8,4,7,6,3,4,5,2,5,3,2,4,1,5,4,2,4,8,4,2,6,2,1,5,4,5,5,6,0,5,3,3,7,4,4,1,2,5,7,2,8,4,2,5,4,3,5,5,6,1,3,3,4,4,0,5,5,4,4,3,2,3,0,2,3,6,6,4,3,0,4,1,3,1,4,3,4,2,4,4,4,2,2,3,0,5,5,8,6,0,3,1,3,6,7,5,1,4,0,3,7,7,4,4,3,1,3,3,9,6,3,5,3,4,5,1,4,7,2,3,7,6,4,0,3,10,5,2,3,3,3,11,5,10,3,3,6,5,5,1,8
"18",7,4,3,2,3,14,2,2,3,3,4,2,9,10,7,5,2,8,3,10,4,4,6,1,3,4,6,5,5,7,5,2,5,2,3,3,4,0,4,12,2,7,4,9,1,5,7,4,2,10,4,3,6,3,3,5,9,3,6,7,3,5,4,4,1,10,5,5,6,5,2,4,10,3,7,3,7,2,2,6,3,1,7,8,4,3,6,5,1,1,2,2,3,7,7,2,3,5,3,7,2,2,5,8,3,3,6,8,1,2,3,5,2,3,9,5,3,4,7,2,5,6,4,5,5,4,5,6,3,4,6,6,5,9,10,2,10,6,7,9,2,5,4,2,5,5,5,12,1,3,1,3,7,13,8,4,9,4,4,6,6,7,4,8,7,3,2,13,3,4,8,5,3,6,2,4,5,5,6,6,2,3,2,4,6,9,4,8,7,3,5,3,6,11,2,2,7,2,6,6
"19",2,2,1,0,0,6,1,3,2,0,4,1,2,5,0,1,1,5,1,4,5,2,1,5,0,6,7,2,4,1,5,1,5,3,1,1,3,4,1,6,0,2,1,4,1,3,3,1,2,7,1,1,3,2,1,1,0,5,3,5,3,2,2,3,1,3,0,1,5,2,2,5,4,2,2,0,5,2,1,5,4,0,3,5,2,2,0,3,2,0,2,0,2,3,3,3,5,3,3,1,1,4,2,2,1,2,3,6,2,0,4,6,2,3,5,8,3,1,0,0,6,2,5,6,3,4,7,3,5,1,2,4,0,2,5,3,3,5,5,6,3,2,1,1,3,4,5,4,1,4,2,2,4,3,2,3,4,0,2,5,2,2,3,3,3,3,2,6,6,2,3,3,2,3,2,1,1,3,6,1,6,3,5,7,8,3,2,3,1,0,2,0,2,3,4,0,4,1,6,1
"20",12,5,3,5,9,10,2,6,2,0,6,4,4,8,5,7,7,8,11,8,6,6,2,9,9,7,11,6,2,3,10,9,2,5,7,5,7,12,5,11,6,7,3,2,3,5,6,11,3,5,6,10,7,6,4,2,4,10,10,8,4,3,7,7,2,7,4,5,7,9,4,3,7,7,6,2,8,6,5,10,11,2,8,5,6,5,5,2,4,3,4,5,9,7,8,6,8,7,4,8,4,2,3,2,7,6,8,6,3,4,3,3,7,7,13,9,12,11,2,5,5,8,11,7,4,10,16,5,10,11,3,4,3,14,10,4,6,3,5,5,3,4,1,3,3,5,1,7,3,5,6,3,4,9,5,7,7,5,2,10,8,7,8,15,5,3,6,11,5,11,11,4,12,8,5,4,6,6,7,8,6,8,7,6,9,10,5,4,3,5,9,8,7,11,10,4,7,5,14,4
"21",1,0,1,1,1,1,0,1,2,0,0,2,0,4,1,2,4,2,1,1,6,1,2,1,3,5,2,3,3,2,1,0,2,1,2,2,0,1,4,2,4,2,1,1,0,2,2,5,2,2,1,1,5,2,1,2,1,0,1,1,2,2,1,2,1,5,1,1,0,4,2,4,6,0,3,2,2,1,2,3,3,0,5,2,1,5,2,4,0,2,2,2,1,1,3,1,6,1,3,2,2,2,1,0,3,1,2,0,3,0,2,1,2,3,2,3,2,4,2,2,4,0,1,1,2,4,2,3,3,0,2,1,1,3,2,0,1,4,1,1,1,2,2,2,1,1,1,0,3,4,3,3,2,4,2,1,2,1,2,1,3,0,0,3,1,1,1,2,1,3,3,1,4,4,2,2,2,3,2,2,3,1,4,1,3,1,1,1,3,1,2,4,3,1,1,2,4,0,1,2
"22",4,4,0,2,8,4,0,4,0,1,9,7,2,0,1,2,3,8,2,4,5,3,3,2,3,6,6,1,5,4,6,4,2,3,2,0,7,5,2,5,10,1,3,4,0,2,8,4,0,8,6,1,3,3,2,3,5,4,8,4,4,7,1,2,3,3,4,4,4,6,3,2,8,1,5,2,5,4,1,2,6,1,5,8,2,1,7,6,2,1,4,5,5,10,2,3,4,4,2,4,7,2,2,4,6,5,4,5,1,3,4,3,5,1,3,6,4,6,2,2,3,6,4,9,3,1,7,4,0,3,0,5,1,4,6,4,6,3,4,3,1,4,6,2,8,5,2,6,4,2,2,3,5,6,2,4,5,4,2,6,2,2,1,2,6,8,2,5,6,4,0,3,4,3,2,3,2,6,3,7,5,5,0,6,8,9,1,4,3,2,3,1,3,3,3,6,6,1,4,3
"23",8,1,2,2,13,5,2,4,0,2,6,1,7,6,2,4,1,6,4,8,6,10,1,4,3,9,5,3,2,6,7,5,2,2,5,2,5,9,4,11,3,9,5,4,1,4,8,5,1,5,5,8,2,3,3,6,3,4,7,4,1,5,0,2,0,1,1,2,12,7,2,2,6,4,1,3,2,4,3,1,3,4,2,15,4,1,4,2,0,2,0,3,3,7,5,1,4,2,4,4,1,1,2,3,1,8,8,3,5,5,1,3,5,3,5,2,2,2,4,0,4,5,6,6,7,4,5,7,5,7,0,4,6,10,9,5,3,2,1,6,1,7,2,0,6,9,5,7,1,4,1,5,6,12,3,2,1,3,9,3,8,3,7,4,4,3,2,8,3,12,6,1,3,6,4,6,0,4,4,4,7,6,2,1,3,5,5,2,0,2,8,3,2,2,6,4,3,3,10,1
"24",11,7,3,6,8,11,2,4,5,5,11,7,9,10,9,5,10,8,11,8,5,4,3,7,6,10,10,6,4,6,15,4,3,7,2,4,6,9,8,12,9,0,9,5,4,4,8,9,6,6,8,9,12,5,6,10,12,8,5,8,4,3,3,2,4,8,4,4,9,4,4,6,7,6,3,4,11,4,4,8,8,1,2,7,3,9,6,4,1,5,8,1,9,8,6,2,12,4,7,5,5,1,6,10,8,10,7,8,3,4,4,4,7,4,3,10,3,10,3,3,3,7,7,9,10,6,6,3,8,16,4,2,2,12,10,7,2,2,3,4,4,6,5,7,3,7,11,6,3,2,7,7,8,10,8,3,8,4,7,3,12,8,5,10,9,8,6,11,13,7,6,3,6,8,4,3,5,7,10,6,15,4,5,10,9,10,7,5,4,2,6,7,8,5,11,6,10,3,4,8
"25",2,3,0,1,3,2,1,3,3,1,2,3,2,0,0,0,1,3,0,3,1,2,4,1,0,1,3,2,1,0,0,2,1,5,1,0,3,0,1,3,2,0,0,2,2,4,1,3,1,1,2,1,1,2,0,3,0,2,3,5,0,5,0,2,1,3,2,2,3,1,1,1,2,2,0,1,1,1,0,2,3,2,0,2,1,3,1,3,2,1,3,1,2,5,3,1,2,0,0,4,4,0,1,0,0,4,5,2,3,1,2,2,5,0,2,2,3,0,2,0,3,4,2,3,1,1,2,3,5,2,0,2,1,2,2,3,2,0,3,3,1,1,0,0,2,1,1,1,1,2,3,2,3,1,5,1,2,2,2,3,4,2,0,3,1,0,3,4,4,4,2,0,5,2,1,3,1,3,2,3,3,1,2,2,1,1,1,2,1,2,1,3,1,2,3,0,4,2,1,1
"26",1,1,0,2,4,1,4,1,2,2,3,4,3,1,8,0,4,10,2,4,7,7,2,4,0,3,2,6,8,6,2,2,3,4,3,4,8,7,5,4,2,3,1,2,2,4,4,4,3,2,6,3,2,6,3,4,0,5,4,5,2,4,4,1,2,5,2,3,3,4,1,3,4,4,4,4,4,4,5,3,7,2,2,5,1,7,3,4,1,1,4,0,3,5,2,1,1,4,3,1,3,3,3,4,1,4,5,7,2,1,4,1,2,3,1,3,4,1,2,1,2,1,3,4,3,4,1,2,3,5,5,1,3,5,6,0,3,2,3,1,1,4,6,1,2,3,2,5,0,5,4,3,3,6,2,1,1,3,6,8,6,6,0,6,5,1,2,1,4,2,3,4,7,5,4,7,4,3,2,4,4,1,2,5,3,2,2,4,2,0,2,2,6,3,11,2,6,1,3,2
"27",2,0,1,0,1,0,2,3,0,0,0,1,3,0,1,1,0,0,1,2,1,1,1,0,1,2,1,0,1,1,3,0,0,0,2,0,1,1,1,0,0,1,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,1,0,1,1,0,0,4,0,2,0,1,1,0,0,0,2,1,0,1,2,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,3,2,0,0,0,4,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,2,2,5,4,1,0,0,0,1,0,2,1,0,0,2,1,2,1,0,4,2,1,0,1,0,0,0,0,3,1,0,0,0,2,3,4,1,0,1,0,0,0,1,0,1,1,0,0,1,2
"28",4,3,1,7,2,6,2,2,1,1,4,0,3,2,1,3,3,4,0,3,1,3,0,2,4,4,4,4,1,2,2,0,1,0,0,3,2,4,0,6,1,3,3,2,2,1,5,2,0,3,2,5,5,1,2,1,4,4,4,1,3,5,1,4,4,6,5,2,3,4,2,3,3,1,5,0,7,4,5,3,5,1,1,3,5,1,4,1,4,1,1,2,1,4,1,1,4,4,4,4,5,3,3,3,1,4,3,3,5,2,1,2,1,1,6,4,3,1,2,1,4,4,1,2,4,5,1,4,4,1,2,3,2,2,1,1,1,3,2,4,1,2,4,1,0,1,4,4,0,3,4,2,2,5,5,3,3,0,3,3,2,0,3,1,2,4,4,4,4,5,4,1,7,3,2,1,3,2,3,4,4,1,0,5,3,1,2,3,2,0,3,1,3,2,4,1,4,1,7,1
"29",6,12,3,6,8,5,2,4,4,8,8,6,3,5,6,8,8,7,4,7,4,5,4,2,7,7,7,8,6,8,7,4,3,2,8,8,6,7,7,12,10,2,2,3,3,10,12,8,5,8,6,2,10,4,2,14,8,4,10,10,9,11,6,3,2,8,10,5,5,5,5,8,14,6,4,5,10,4,2,13,4,6,7,8,3,9,9,10,5,3,9,7,6,8,9,2,5,10,9,6,8,4,11,4,4,4,5,5,1,5,3,6,4,6,5,5,9,10,3,1,7,2,11,8,7,3,9,10,6,2,5,4,2,7,2,3,2,8,2,6,5,6,7,4,8,6,3,2,3,6,11,8,7,7,5,6,5,7,4,9,5,4,2,12,11,4,5,5,7,6,3,2,12,7,12,4,1,6,1,7,9,4,2,11,10,12,7,5,4,2,4,14,7,4,4,4,10,5,3,6
