"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",12,12,21,9,5,13,17,27,12,4,10,13,25,11,19,7,12,18,7,11,16,7,16,10,17,10,8,16,12,27,20,6,22,16,9,12,16,17,10,14,22,16,8,18,13,9,7,7,16,14,10,8,17,14,13,21,8,28,14,18,20,12,11,14,17,4,10,13,16,4,7,8,17,29,13,9,2,16,11,14,32,8,11,9,19,21,21,14,1,19,25,11,8,13,18,4,22,12,20,2,9,10,17,11,13,16,14,14,15,2,28,8,13,13,17,14,20,29,13,18,7,2,5,22,6,8,18,6,6,16,20,21,8,8,2,16,3,22,16,7,22,2,6,11,8,6,6,12,10,8,16,4,5,6,15,11,21,11,12,16,19,19,22,20,17,12,15,9,19,16,8,13,3,16,12,20,7,15,18,12,9,17,4,15,8,7,8,14,13,0,29,8,11,12,15,12,21,10,8,19
"12",181,155,201,180,90,178,201,233,158,138,140,203,225,186,173,117,119,169,110,130,182,104,165,123,187,162,147,177,147,250,160,142,174,215,125,175,169,230,150,207,184,206,132,187,152,161,138,165,175,151,135,103,209,185,159,203,134,194,133,217,239,188,144,135,161,102,112,139,172,112,142,130,210,216,177,128,77,147,182,220,220,137,181,183,158,164,178,167,74,196,261,139,160,154,234,160,274,147,186,112,118,133,212,155,127,219,185,145,114,61,217,123,130,199,137,175,227,186,162,169,118,150,102,198,132,155,224,86,118,149,185,219,116,147,81,127,98,162,107,99,198,79,110,151,146,151,169,163,113,159,207,102,101,111,185,200,266,167,125,143,172,204,237,227,222,149,106,141,225,170,118,183,83,203,184,247,78,175,164,163,126,174,121,149,137,187,126,175,114,58,277,156,152,165,174,231,205,156,146,193
"13",722,652,518,658,811,639,580,705,467,730,658,498,484,509,573,746,761,597,638,687,593,753,485,481,457,630,532,578,556,527,598,649,673,614,665,609,628,641,726,744,471,702,674,616,532,475,607,683,705,477,710,779,511,711,627,622,804,434,767,651,504,637,753,623,528,677,638,773,646,722,739,842,469,820,907,691,563,743,792,668,515,608,717,664,750,577,562,533,675,774,549,537,677,639,618,468,560,561,650,787,712,580,699,631,684,661,484,537,654,713,732,411,631,581,677,474,488,487,465,784,631,736,750,560,684,625,557,769,642,599,625,555,637,794,953,765,712,552,933,714,671,585,530,609,683,613,684,508,676,626,744,725,634,716,499,895,490,657,579,547,665,765,551,599,595,678,531,759,567,429,733,604,806,793,703,573,590,534,638,625,466,640,612,559,610,672,651,631,830,777,588,586,863,625,543,710,547,716,763,473
"14",156,170,193,183,104,158,194,224,144,161,135,182,217,175,173,116,110,173,132,145,180,106,151,106,129,169,146,152,107,246,139,153,185,175,130,165,149,179,138,172,165,143,152,156,165,137,157,142,200,124,106,108,193,180,163,190,169,163,133,191,211,170,145,144,158,89,93,142,146,142,122,109,155,232,167,153,70,153,177,199,195,107,171,142,152,195,149,166,78,177,223,124,179,143,225,121,247,139,170,124,143,125,181,145,125,224,159,150,95,69,200,118,147,202,117,139,217,146,133,155,121,148,104,193,125,125,227,75,108,149,210,190,120,178,107,126,94,156,116,111,169,83,98,141,177,170,144,162,107,144,221,117,78,106,150,236,261,170,100,113,138,157,173,196,206,127,97,154,245,163,127,164,72,210,163,226,86,190,147,154,115,171,99,149,121,156,129,189,97,71,255,136,143,137,155,223,174,158,134,136
"15",43,30,35,48,27,41,52,66,40,37,30,45,52,31,38,43,33,30,29,40,32,30,31,37,39,36,28,45,27,53,46,35,39,47,28,47,43,50,50,48,28,52,31,38,30,43,37,41,55,21,34,25,47,45,37,54,31,40,25,33,51,44,39,39,38,26,38,55,55,37,37,32,38,47,46,48,23,35,40,44,45,30,43,34,43,44,37,36,19,42,62,27,54,33,48,42,51,36,48,32,46,26,48,42,33,53,35,31,24,18,47,24,31,34,39,27,44,47,24,42,42,46,17,42,30,37,40,22,34,43,53,49,31,45,36,32,25,36,40,23,41,29,24,38,34,32,49,35,33,40,44,30,26,26,36,66,48,43,37,30,41,56,43,63,51,44,28,51,42,39,39,48,21,51,32,48,15,54,32,46,27,44,33,33,36,43,38,44,32,24,54,35,43,44,38,58,37,39,43,42
"16",1491,1599,1746,1217,1691,1780,1190,1125,1764,1675,1766,1420,940,1646,1403,1908,1494,1410,2454,2005,1321,2202,1910,1430,1380,1536,1381,1545,1605,1466,1623,1610,1619,1529,1811,1255,1779,1102,1750,1272,1329,1167,1513,1205,1895,2022,1195,1534,1107,1578,1675,1808,1663,1639,1315,1634,1290,1460,1892,1497,1543,1214,1922,1483,1287,1738,1767,1447,1335,2167,1740,1573,1348,1185,1587,1406,1922,1502,1179,1212,1156,1538,1711,1827,1585,1456,1162,1674,1982,1457,1075,1820,1655,1900,1194,1643,1382,1419,1387,1797,1575,1508,1240,1294,1529,1181,1542,1794,1814,1773,1247,1792,1124,1408,1329,1640,1060,1460,1483,1470,1817,1842,1654,1456,1721,1360,1573,1514,1886,1608,1682,1095,1653,1583,1678,1207,1442,1350,1357,1559,1342,1870,1963,1639,1710,1912,1423,1498,1651,1658,1574,2115,1255,1337,1476,1393,975,1495,1634,1566,1587,1315,1737,1079,1006,1669,2092,1668,1621,1332,1550,1506,2133,1191,1799,1321,2168,1480,1392,1533,1421,1247,1586,1651,1447,1875,1699,1602,2229,1757,1027,1521,1399,1334,1507,1238,1620,1311,1454,1392
"17",6,3,4,5,2,7,6,7,7,1,8,5,9,3,4,3,2,2,0,1,5,2,5,4,4,6,2,3,4,11,4,3,5,6,3,5,4,4,3,4,3,7,5,6,2,4,4,4,2,5,2,6,7,2,8,7,3,3,1,6,3,4,2,1,8,3,5,3,4,2,2,1,5,3,3,1,4,5,4,5,5,4,4,2,4,5,8,4,1,8,3,3,1,6,3,4,5,5,3,2,4,4,3,6,1,9,3,1,4,2,8,4,9,9,6,6,4,5,4,3,3,6,2,6,5,8,8,2,0,6,6,7,3,4,2,4,4,5,3,0,2,0,3,4,3,1,5,3,4,3,4,4,4,1,4,5,8,5,3,6,2,3,4,8,3,3,4,4,10,6,1,8,1,6,5,5,1,1,2,3,4,5,3,0,2,3,4,6,1,1,6,3,1,2,8,6,4,2,3,3
"18",1,5,5,10,4,7,5,4,5,1,3,3,16,4,5,4,4,1,4,3,6,3,8,7,3,2,2,3,4,10,6,5,5,8,4,5,6,3,1,10,5,4,2,5,3,4,6,4,5,4,4,1,2,8,6,5,1,6,0,6,7,5,2,4,3,1,2,4,4,3,6,6,8,7,0,7,5,4,6,5,13,3,10,4,4,7,4,5,1,7,10,4,3,4,4,5,6,6,7,4,3,8,5,4,4,8,6,7,2,1,10,1,6,5,5,4,10,6,7,6,5,3,4,4,1,7,8,2,4,2,8,6,7,1,2,3,6,7,6,1,5,1,5,3,6,2,9,3,5,5,4,0,4,4,7,5,8,11,5,8,2,13,6,3,9,5,7,7,5,4,7,4,3,6,4,12,4,10,7,6,6,6,2,7,0,3,5,6,3,1,7,2,4,5,4,8,5,3,3,6
"19",3,2,1,3,4,1,7,4,6,1,2,4,6,4,6,0,2,2,0,2,4,0,6,2,5,2,4,3,3,3,4,2,5,7,1,1,4,4,0,1,1,5,2,3,1,3,3,0,2,0,2,1,4,0,2,2,0,12,2,5,7,4,1,3,0,3,2,1,5,0,0,4,5,6,1,3,0,5,3,1,8,0,2,1,2,2,2,2,1,7,13,1,2,1,3,5,0,2,3,0,3,1,4,1,5,4,4,5,3,1,3,1,1,4,1,2,3,6,7,3,2,1,3,2,1,4,6,1,1,3,1,2,0,2,0,4,1,8,2,0,3,0,0,3,2,0,1,1,0,3,7,1,0,2,3,3,4,0,3,6,4,3,7,5,1,2,1,2,5,1,1,1,0,4,1,5,1,7,1,3,2,3,3,1,4,2,2,2,0,3,2,1,1,3,1,4,6,3,1,5
"20",10,3,5,9,4,9,11,11,6,5,3,8,9,5,9,2,11,7,4,5,3,2,7,9,6,6,10,8,8,9,7,5,5,9,2,4,6,7,6,4,4,7,6,5,2,9,13,8,8,2,4,4,9,8,9,9,6,14,1,13,14,9,4,2,6,6,12,3,4,4,2,4,15,7,3,4,5,6,8,9,12,5,7,7,11,8,6,2,3,7,21,2,5,12,8,7,8,8,9,2,9,4,12,9,4,11,4,9,6,0,3,13,8,10,8,10,3,8,4,6,5,3,1,9,4,9,15,3,7,3,4,12,7,4,1,4,8,9,7,2,10,4,6,3,3,4,5,7,4,6,7,6,2,5,6,9,14,3,6,12,2,7,7,10,10,6,4,9,11,8,3,10,0,6,7,8,4,14,3,3,5,12,7,7,5,6,1,2,3,2,19,13,5,5,12,10,13,9,3,5
"21",6,2,3,2,2,1,5,3,5,1,0,1,2,2,0,2,1,2,2,1,2,0,3,2,2,3,0,0,1,2,0,0,2,2,2,3,0,4,3,1,2,5,0,2,5,0,2,3,0,5,1,0,2,3,0,1,4,2,2,3,4,2,0,2,1,0,1,1,4,2,5,2,2,4,3,1,0,1,4,1,1,3,5,2,1,2,6,3,1,1,5,2,2,2,5,2,5,4,5,3,2,1,3,0,3,2,2,2,0,1,0,2,2,1,2,1,3,3,2,2,1,2,1,4,1,0,5,0,1,2,2,3,1,2,2,2,0,3,1,0,2,1,1,1,2,1,5,2,0,2,5,2,1,0,2,4,3,1,0,0,4,1,5,8,7,0,0,4,3,2,1,4,2,2,6,5,0,6,2,1,2,2,2,0,1,4,1,2,1,0,2,2,4,1,4,6,3,3,4,0
"22",9,1,8,6,3,2,4,6,6,4,6,3,5,4,4,4,5,5,2,3,3,2,4,1,3,1,4,3,1,6,6,8,5,4,2,5,9,7,2,1,5,5,1,3,3,3,5,4,3,3,1,4,6,0,5,2,2,10,1,3,3,3,2,2,3,1,6,4,2,4,6,2,8,5,4,2,1,5,4,3,6,2,5,3,3,6,2,2,1,6,6,2,2,7,5,7,9,4,7,1,3,8,5,2,2,10,3,8,4,1,3,2,3,8,6,1,7,8,0,5,3,2,4,2,2,4,5,2,2,6,3,6,6,3,3,7,3,3,9,2,4,1,3,1,5,6,4,8,3,6,3,2,1,1,3,5,7,1,0,6,2,5,2,4,4,4,3,2,4,5,0,5,3,4,5,7,2,4,4,4,1,5,1,7,4,5,2,6,2,1,7,5,3,6,7,3,9,4,2,2
"23",4,2,7,5,2,8,6,7,4,3,0,8,8,6,5,1,1,3,2,1,4,1,6,2,3,0,7,5,7,6,2,2,3,8,0,6,5,6,1,7,1,5,2,6,1,3,6,1,4,1,3,2,5,5,1,3,0,15,5,5,6,10,3,1,0,1,6,2,4,3,4,7,8,8,3,2,3,4,8,11,17,0,2,7,4,6,1,2,0,5,11,2,0,7,6,5,6,4,6,2,4,5,3,2,1,4,5,9,4,0,6,8,5,9,6,2,11,9,8,5,0,1,1,5,2,4,5,0,1,11,4,10,4,4,0,6,5,5,5,4,9,2,3,0,4,2,3,4,6,3,4,2,4,2,3,1,14,5,3,4,3,7,8,11,2,0,2,5,2,2,3,8,0,7,3,11,2,3,2,5,3,6,2,3,3,5,3,0,6,0,5,8,6,4,1,8,8,5,2,5
"24",7,6,9,10,5,2,12,11,8,2,7,5,12,4,7,4,3,6,1,3,6,3,9,4,4,9,3,10,7,10,5,4,6,12,2,14,5,5,1,10,8,7,7,5,6,7,10,6,6,2,6,3,6,4,2,5,2,8,5,10,14,5,3,10,5,1,1,2,4,1,7,5,12,2,10,3,1,5,8,7,9,7,3,5,5,8,4,4,3,6,15,6,4,8,11,13,6,1,4,5,5,7,7,5,2,10,10,6,6,1,11,3,14,8,7,8,9,12,11,10,2,7,4,6,1,4,12,5,3,5,15,6,7,4,2,8,5,15,8,9,8,2,4,3,7,5,2,5,6,9,4,2,9,2,4,8,15,10,4,8,10,13,5,8,8,5,3,9,7,6,2,8,0,6,9,4,0,16,7,10,1,7,2,8,7,9,3,6,2,0,7,5,2,8,5,11,6,4,7,6
"25",2,1,3,4,0,3,1,2,3,0,1,5,5,2,1,0,2,0,0,4,1,2,2,0,2,2,1,0,0,3,3,1,1,2,3,2,1,2,2,3,2,2,4,1,2,2,2,3,4,4,1,0,3,2,0,3,2,1,2,3,3,1,3,0,3,4,0,1,2,1,3,2,4,0,4,1,2,2,4,4,5,0,3,0,2,5,0,3,0,2,2,3,2,0,3,2,1,1,0,1,2,1,0,3,0,1,1,2,0,0,4,2,1,2,1,5,3,3,3,1,2,1,0,2,1,0,3,1,1,0,1,3,2,3,1,1,0,3,0,1,0,0,3,2,3,1,0,0,1,1,5,1,0,0,1,1,3,4,1,3,2,5,1,2,3,0,0,3,4,2,0,2,0,5,0,6,0,2,3,4,0,1,4,2,3,3,4,1,0,2,4,1,0,3,1,2,3,3,1,1
"26",1,5,7,5,1,4,6,7,2,4,1,4,4,5,3,1,3,3,2,3,2,1,2,4,3,2,4,1,1,2,3,4,2,4,3,4,5,4,3,4,4,6,4,4,2,3,5,3,1,6,1,1,3,2,2,2,3,6,3,8,3,1,3,1,5,2,5,3,0,1,3,2,4,1,7,5,3,1,2,5,4,1,5,4,4,6,4,2,1,3,11,1,4,0,9,4,4,3,8,2,4,3,2,6,4,3,3,3,5,3,6,3,1,3,2,3,0,4,5,4,1,4,4,0,4,4,1,1,5,4,3,5,3,3,2,0,2,2,6,0,3,3,1,5,2,2,4,2,4,2,4,5,1,2,3,1,4,3,1,3,2,2,3,7,4,4,2,3,2,5,3,5,1,5,4,4,3,4,2,2,3,4,2,3,5,2,3,3,3,5,4,4,4,0,1,1,5,6,2,1
"27",2,1,2,3,0,2,1,0,2,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,1,1,0,4,1,2,0,0,1,0,0,1,1,2,2,1,0,0,1,2,1,0,1,0,0,5,0,2,0,0,1,0,2,1,1,1,1,1,1,1,0,1,1,1,1,3,1,0,1,0,2,0,0,3,0,4,1,0,1,0,0,0,0,2,0,0,2,1,0,2,3,2,1,0,3,1,0,0,1,0,2,2,1,3,2,0,1,1,0,3,2,0,1,0,1,1,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,2,3,3,1,2,1,1,0,2,1,2,0,2,2,1,0,1,0,0,2,4,0,1,1,0,1,0,0,0,1,0,5,3,0,1,0,1,0,3
"28",0,5,4,3,1,6,0,3,2,1,3,2,8,2,3,1,2,4,4,3,3,4,2,1,4,4,0,1,3,3,3,0,0,8,2,2,3,6,0,4,2,5,2,0,3,4,6,5,3,0,1,2,1,5,1,2,5,7,1,5,2,2,3,7,3,1,4,1,2,0,2,3,4,4,3,2,0,3,0,2,6,3,1,4,3,1,2,1,0,4,3,2,2,4,3,2,2,3,4,3,2,1,6,0,1,3,4,4,4,1,2,1,2,3,4,3,3,5,4,3,6,2,2,3,4,4,2,0,3,5,5,4,5,2,0,5,4,4,4,2,2,1,0,6,4,1,3,2,2,2,6,3,1,2,1,4,7,2,3,2,5,4,3,4,6,1,2,2,2,2,5,4,1,1,5,7,1,1,2,1,4,5,1,5,3,1,1,1,1,0,9,2,1,1,4,5,5,5,4,5
"29",6,7,7,7,4,8,12,7,5,6,10,7,3,8,5,4,3,9,7,4,3,1,11,4,8,5,8,3,6,10,3,5,10,11,6,10,4,5,3,9,4,13,6,9,4,10,7,6,7,5,4,4,3,7,4,10,3,13,5,14,10,10,2,3,6,3,1,2,8,9,6,0,6,9,8,6,5,8,8,10,7,5,9,5,2,7,7,10,1,5,11,2,6,7,13,3,10,5,6,8,4,2,6,7,6,15,8,6,2,0,10,5,6,12,3,8,8,10,7,4,1,2,2,8,4,9,8,1,3,7,14,7,5,4,5,6,2,5,5,3,9,0,1,5,8,14,6,8,6,4,6,1,3,3,8,4,14,2,5,6,6,5,10,6,8,5,2,7,12,13,1,9,2,6,3,8,1,4,5,6,15,12,4,6,3,5,0,14,2,1,9,4,6,7,5,12,9,4,4,3
