"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",21,5,15,29,18,23,17,19,9,20,17,9,9,17,15,15,27,9,18,9,18,6,17,13,8,14,13,9,5,21,21,6,13,16,23,9,12,19,25,16,25,17,19,15,18,9,10,21,15,11,7,16,10,15,7,7,11,16,14,11,13,14,9,14,17,15,17,4,6,7,11,11,4,4,11,6,2,9,14,12,15,19,4,15,13,10,9,20,8,12,14,23,18,19,3,25,10,22,13,5,18,12,15,5,12,6,20,6,24,22,12,8,10,23,5,15,14,12,18,12,8,10,19,33,6,10,8,8,13,22,17,5,9,17,16,13,23,13,12,8,17,10,15,13,11,16,17,14,15,8,11,13,14,6,5,17,8,21,3,15,15,11,5,17,10,22,16,12,15,17,13,7,13,14,16,17,15,7,15,15,18,18,11,12,14,14,11,13,6,32,12,18,7,18,9,6,16,15,10,8
"12",187,122,236,179,142,217,174,229,110,168,189,134,120,212,201,207,276,66,190,203,132,136,199,153,149,150,154,186,181,156,232,124,129,202,204,140,152,229,259,228,197,176,198,162,197,174,118,187,152,170,86,174,162,203,126,131,154,155,112,115,122,166,141,238,172,129,179,123,129,120,125,143,85,125,212,139,99,133,190,116,166,204,102,201,174,165,148,202,101,133,151,205,197,182,135,238,75,131,163,127,195,113,211,123,171,83,156,104,231,188,136,158,123,258,112,203,156,207,166,135,134,121,154,213,135,164,109,117,119,144,179,101,147,212,186,184,191,154,169,144,180,180,161,186,140,148,157,189,189,121,108,130,167,96,66,190,113,189,52,234,191,148,130,195,158,211,161,140,135,205,143,146,254,142,183,172,154,99,162,173,186,262,223,155,180,114,161,197,166,212,166,170,152,175,159,140,184,181,142,123
"13",634,631,705,459,643,613,609,660,614,536,421,493,699,557,699,730,635,658,485,577,715,718,672,673,663,514,658,780,441,872,490,601,648,672,716,495,584,487,443,582,447,596,752,458,742,675,751,827,805,694,820,668,477,695,728,586,702,452,694,742,638,486,600,569,412,583,480,668,775,577,560,742,443,618,610,931,682,656,530,527,617,669,448,665,675,686,766,604,708,748,472,682,649,585,694,717,691,556,491,612,520,579,494,665,694,712,753,696,665,473,514,741,805,519,456,516,638,615,605,703,760,562,548,677,680,615,657,538,610,542,822,838,705,672,652,602,752,483,607,693,467,738,565,572,694,744,565,717,742,653,591,561,515,607,623,764,797,635,401,601,530,514,729,608,537,497,595,557,661,515,517,647,692,541,647,589,556,483,678,510,763,708,448,538,651,603,844,650,597,629,837,678,649,557,625,799,672,649,691,703
"14",214,126,305,122,122,216,156,197,109,151,127,124,123,204,210,238,255,78,167,201,127,156,173,113,177,126,205,207,135,131,217,111,129,149,219,175,142,199,199,211,159,178,233,142,175,191,98,165,126,172,84,208,123,195,132,97,186,92,112,113,102,165,145,175,138,137,175,98,141,142,94,159,69,76,171,168,83,165,174,101,145,179,94,154,155,135,127,179,117,121,170,174,248,184,137,199,71,135,145,125,188,103,200,95,212,80,195,100,245,141,126,185,112,209,84,192,186,235,161,151,136,95,166,213,150,143,97,114,110,146,194,124,117,151,135,127,171,125,151,141,146,157,154,155,141,125,142,181,166,103,125,144,134,114,67,208,100,179,59,231,177,162,105,169,156,214,139,94,157,200,135,136,250,169,148,130,144,110,159,129,211,204,211,151,189,112,202,189,184,208,148,146,143,106,177,124,145,158,112,129
"15",52,23,52,45,50,40,40,47,15,35,28,26,28,52,53,42,71,31,55,43,29,31,45,35,40,30,49,48,43,46,62,33,33,45,52,32,31,37,46,54,41,52,59,36,53,39,35,37,50,52,23,41,40,41,31,29,36,33,30,32,37,37,40,38,42,30,53,36,29,35,30,38,20,19,27,31,28,45,39,27,28,51,20,35,34,43,30,48,32,37,35,46,42,34,33,56,30,39,38,39,39,25,32,36,53,26,50,38,60,40,29,42,37,44,30,37,42,53,38,40,25,29,48,47,26,30,35,30,31,35,65,43,32,48,50,26,43,36,47,20,40,42,24,38,37,40,33,43,51,34,36,32,29,20,20,54,29,52,14,51,41,43,25,37,28,41,27,46,37,37,39,35,58,42,45,42,29,25,48,40,51,76,54,46,50,30,46,44,27,59,38,40,31,32,32,41,38,41,39,39
"16",1306,2181,1482,1673,1379,1328,1538,1238,1937,1488,1693,1579,1756,1626,1364,1222,1025,1851,1857,1691,1637,1966,1531,1806,1678,1710,1120,1235,1670,1366,1155,1871,1346,1096,1176,1763,1626,1457,968,1196,1642,1134,1281,2011,1400,1608,1437,1422,1334,1398,1792,1736,1474,1406,1888,1184,1608,1851,2066,1496,1167,1605,1682,1479,1305,1256,972,1885,1790,1852,1345,1934,1863,1667,1723,1816,1799,1537,1489,1653,1309,1473,1829,1111,1785,1730,1599,1208,1481,1312,1648,1136,1298,1506,2198,1054,1755,1561,1752,1522,1581,1803,1245,1642,1948,1982,1312,1930,1202,1464,1623,1618,1962,1177,1714,1502,1394,1438,1842,1462,2022,1727,1666,1117,1632,1704,1781,1878,1566,1637,1399,2019,1422,1241,1364,1277,1499,1584,1109,1920,1511,1366,1587,1777,1624,1447,1582,1224,1707,1644,1783,1566,1875,1853,1795,1382,1320,1245,2463,1390,1756,1661,2121,1128,2032,1087,1734,1505,1467,1132,1909,1863,1319,1581,1389,1382,1718,2078,1641,1471,1696,1053,1504,1226,1709,1690,1295,1664,1868,1067,1605,1859,1770,1125,2032,1635,1484,1345,1372,1557
"17",3,0,3,6,2,5,2,6,4,4,5,4,2,5,7,7,3,0,6,4,1,2,6,4,5,3,3,7,5,3,4,3,4,5,5,3,5,2,9,2,5,5,7,6,4,3,1,7,3,7,1,3,4,4,3,3,4,4,1,3,4,5,5,4,5,4,6,1,2,2,4,4,3,0,5,2,2,5,6,7,4,5,0,3,1,3,4,5,2,5,5,5,7,7,2,7,4,4,4,3,6,4,2,1,2,1,4,2,5,4,2,6,1,10,3,6,5,3,7,2,3,4,4,9,2,3,1,5,3,6,8,1,5,4,5,7,5,5,3,0,6,9,7,4,5,4,6,4,6,6,6,1,3,2,1,10,6,3,1,10,7,5,3,2,5,3,3,3,3,5,4,5,6,4,4,4,3,1,6,6,5,4,4,6,8,2,4,2,5,4,2,6,3,2,1,6,5,0,3,2
"18",8,4,3,4,3,2,6,4,3,4,9,6,4,8,12,10,5,1,2,6,6,3,4,10,3,1,4,6,3,10,6,3,5,6,7,5,1,7,6,7,7,4,7,5,7,4,6,4,5,7,4,4,10,7,2,5,1,1,4,5,4,3,2,6,6,2,8,7,1,3,8,7,2,1,5,3,5,8,8,1,5,6,2,5,5,4,1,9,4,6,4,5,3,12,3,8,1,6,4,6,4,1,5,5,3,2,3,5,10,5,3,3,4,10,6,5,4,6,5,0,1,4,5,6,3,2,2,5,2,9,4,3,3,5,7,7,5,1,5,8,3,7,4,6,5,5,2,4,8,6,3,5,7,6,3,9,7,6,0,8,3,7,4,4,2,8,2,6,9,5,6,5,8,3,10,2,7,2,9,5,3,12,9,7,6,5,1,4,4,17,5,6,6,6,6,1,8,10,3,2
"19",1,3,0,4,1,5,2,3,2,3,2,7,0,1,8,3,4,0,2,0,2,3,3,6,2,5,5,5,0,6,5,5,2,4,4,1,2,6,3,4,2,5,3,2,4,2,4,3,2,0,0,1,6,1,0,5,1,1,1,2,3,0,5,3,6,5,9,0,1,1,3,2,0,2,2,2,0,5,1,2,1,3,0,1,2,3,2,2,4,1,1,6,3,3,1,3,0,3,7,0,2,1,3,0,1,2,0,0,1,3,2,3,2,5,1,2,1,3,2,0,1,2,4,2,2,1,2,1,0,2,1,0,2,8,2,3,2,1,2,2,2,5,1,1,1,1,0,0,1,2,2,3,1,0,2,2,1,3,0,0,7,5,1,2,2,3,0,1,1,9,2,1,4,3,3,8,5,0,5,7,0,4,4,2,1,1,3,2,1,4,1,4,3,1,5,2,2,3,2,0
"20",6,3,4,13,14,9,4,11,4,7,7,5,1,12,6,7,17,1,4,9,7,2,7,1,4,7,16,8,10,6,15,3,10,11,10,2,3,5,13,10,18,9,10,5,9,8,2,6,9,4,2,4,13,8,4,9,2,3,3,4,8,8,3,5,8,4,8,1,5,4,3,5,6,6,5,6,1,6,6,4,2,10,2,6,11,8,5,13,4,1,4,11,8,8,1,13,2,7,8,3,6,4,6,5,8,2,11,6,8,12,4,10,4,11,5,6,8,10,11,6,3,8,6,14,6,9,5,5,6,8,4,1,4,13,10,9,10,6,7,7,4,5,9,8,4,3,6,10,5,4,6,7,4,1,5,3,6,5,1,9,12,6,5,6,3,13,4,9,5,12,5,5,9,7,11,5,10,3,7,6,5,10,8,6,7,3,1,8,8,9,6,4,5,8,10,6,10,12,4,0
"21",2,3,7,4,2,2,3,3,3,2,2,2,3,1,2,5,6,2,1,1,2,1,2,2,3,1,5,2,2,3,1,2,1,2,2,3,5,2,8,1,6,2,3,2,2,2,2,2,1,5,4,1,1,4,2,0,3,2,0,1,2,7,5,3,1,2,3,4,3,2,2,3,3,0,2,4,0,1,1,2,1,2,3,3,2,2,2,5,1,2,4,2,3,1,2,1,0,1,5,2,2,2,3,0,4,1,1,1,6,1,0,2,1,2,2,2,4,2,0,3,1,0,3,5,1,2,1,2,1,3,3,1,5,1,0,0,4,2,3,1,3,4,3,4,1,1,0,2,2,2,1,2,2,1,2,3,2,2,0,3,1,4,1,1,1,3,2,0,2,0,2,3,2,2,2,1,1,3,0,0,1,3,2,2,6,1,3,2,4,1,1,1,0,3,2,2,3,0,0,1
"22",4,3,3,4,3,2,3,3,1,5,8,5,3,6,5,6,9,1,3,2,5,4,4,7,7,4,2,10,1,3,7,2,2,6,8,3,2,6,6,6,4,6,3,5,2,5,3,4,8,4,0,4,5,9,3,7,1,6,2,1,4,4,4,5,3,2,6,3,2,3,1,2,1,5,3,2,4,6,9,2,1,5,1,8,3,9,0,7,3,3,5,8,2,6,1,4,1,8,1,1,4,2,4,1,4,3,4,3,4,3,1,8,0,4,4,1,4,6,1,2,0,4,10,8,0,5,0,0,3,3,4,2,6,5,3,3,5,7,6,4,7,6,1,2,1,4,3,5,3,3,4,2,5,2,3,1,2,6,0,5,7,4,2,8,3,3,3,4,2,10,7,3,4,1,10,2,5,0,2,3,2,8,5,6,2,5,1,6,6,5,2,8,2,5,1,3,13,5,4,0
"23",7,1,2,7,5,7,4,6,1,7,7,3,1,6,11,5,11,0,5,0,5,2,5,7,3,4,4,7,4,11,7,8,9,8,11,6,4,6,10,4,11,5,3,3,3,3,7,11,12,1,1,1,5,2,1,8,5,6,9,1,8,4,0,5,6,9,3,4,3,0,3,4,3,2,6,1,3,5,6,1,0,4,5,9,8,3,4,5,0,4,0,7,3,4,0,7,4,1,3,5,2,1,6,0,1,1,3,1,8,5,1,8,2,12,1,8,1,4,10,2,1,6,2,5,3,6,2,1,4,3,4,2,4,14,10,4,5,4,10,0,3,3,2,4,2,5,4,3,6,3,1,2,3,3,3,0,1,6,3,10,7,4,2,6,3,3,2,6,1,3,4,3,4,0,7,9,4,0,3,6,5,10,4,7,6,8,3,1,2,8,4,4,5,8,5,6,7,8,1,4
"24",10,3,6,15,15,17,8,6,5,7,6,4,6,13,10,7,7,0,6,7,4,6,8,10,3,5,5,10,2,9,9,4,8,9,13,6,4,13,10,9,14,13,8,6,12,6,6,4,6,4,3,7,10,4,2,8,5,2,4,5,9,1,6,13,5,5,11,9,1,4,6,6,4,4,4,7,3,6,7,3,5,6,4,6,12,7,3,16,5,6,4,10,11,7,1,9,1,5,8,5,7,7,10,1,5,2,7,3,10,10,5,6,7,7,6,8,6,4,7,5,3,3,12,6,6,5,1,7,10,12,6,3,9,11,11,10,8,5,3,6,4,7,4,9,3,4,6,3,7,5,4,5,9,1,5,11,4,5,5,7,8,3,3,6,5,8,2,5,2,7,9,7,9,11,12,11,9,5,8,9,3,8,12,9,8,5,7,6,4,10,8,8,5,11,10,6,15,5,5,2
"25",2,0,3,4,0,2,1,1,1,2,3,2,2,0,2,1,1,2,2,0,1,2,2,2,2,2,1,1,1,2,5,1,1,3,1,2,6,2,3,7,1,1,2,2,2,2,5,3,1,2,0,5,1,4,2,3,2,1,0,2,0,2,1,2,1,2,5,0,3,1,2,2,2,1,1,1,0,2,1,1,3,5,0,1,2,1,5,5,0,5,2,2,6,2,0,2,1,3,2,2,1,0,1,0,3,3,3,1,4,5,0,3,1,3,1,0,0,2,0,1,1,0,1,4,1,3,1,1,3,2,0,0,5,5,0,2,2,1,2,1,2,4,3,0,3,1,1,2,1,2,3,1,0,2,3,1,1,1,0,1,2,3,0,2,0,1,3,2,1,3,1,0,7,0,3,0,1,2,1,3,2,2,4,2,1,2,3,0,4,2,3,4,1,1,2,1,1,1,1,1
"26",4,3,2,8,4,3,8,3,5,4,4,1,5,4,4,4,2,3,1,3,3,3,5,3,4,4,3,7,1,4,1,5,3,2,6,4,3,7,9,5,9,2,2,2,3,6,6,7,3,3,4,7,4,4,1,2,2,1,5,0,3,3,1,3,3,4,2,3,2,1,3,3,7,5,3,2,4,5,1,4,3,4,4,6,6,3,6,5,3,3,3,6,2,5,0,5,5,10,6,2,8,2,3,1,5,2,5,2,1,0,3,4,2,6,1,3,3,5,5,2,1,7,6,5,2,7,3,2,2,1,5,3,7,7,6,3,4,3,7,2,5,3,3,4,2,3,3,3,2,3,3,3,5,3,3,0,1,4,3,4,2,2,3,5,1,3,3,3,4,5,2,4,6,2,4,2,1,1,4,6,7,8,6,2,5,5,1,4,1,4,1,3,3,3,4,3,7,4,0,0
"27",3,1,1,0,2,1,1,0,0,2,2,0,1,1,1,4,4,2,1,1,1,0,0,1,1,2,0,3,1,1,1,0,2,1,1,1,3,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,1,3,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,3,1,2,1,3,2,0,0,1,1,3,0,1,0,1,0,0,0,1,2,0,0,0,0,0,3,2,0,0,2,2,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,4,1,2,3,2,2,1,2,3,2,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,3,0,2,1,0,0,0,1,0,2,1,0,1,2,2,0,0,0,4,0,2,0,2,0,2,0,0,1,1,2,0,1,0,1,0
"28",4,3,3,0,4,3,5,3,0,8,6,2,2,2,6,8,5,3,4,2,3,1,3,3,4,2,4,3,1,8,2,3,3,6,3,3,4,1,4,4,1,5,5,1,2,2,3,0,2,4,1,1,3,3,2,4,4,2,2,1,3,0,2,2,3,4,3,1,2,3,3,4,1,2,3,0,2,3,4,0,2,2,1,1,2,4,1,2,4,0,6,2,1,2,0,3,1,2,2,5,1,2,4,2,5,2,4,1,6,3,1,3,1,3,2,3,3,4,5,4,1,4,7,2,2,4,0,2,2,0,2,2,4,4,2,6,5,2,3,3,3,1,1,3,4,1,1,3,1,3,2,2,2,1,0,3,2,4,0,4,2,0,6,0,5,1,2,4,3,0,2,2,2,3,2,3,2,5,4,2,3,5,0,2,4,1,4,1,4,3,2,2,1,2,5,4,2,7,1,2
"29",7,4,15,7,5,10,9,6,4,10,5,6,2,11,8,16,6,3,9,5,5,8,7,8,7,6,5,8,6,10,11,4,3,7,4,7,6,10,14,6,2,7,16,5,8,9,6,4,4,7,5,10,7,7,5,3,2,5,5,6,1,7,6,8,5,3,10,3,5,4,2,8,0,3,6,9,2,6,8,5,8,19,5,10,5,3,1,4,5,5,7,11,8,7,10,6,2,5,6,2,9,2,4,4,8,2,9,2,13,5,3,7,4,6,4,10,9,11,7,6,6,1,5,7,5,4,2,0,5,6,7,3,2,5,4,3,7,4,6,7,8,12,7,7,7,7,8,4,12,5,8,5,7,6,1,11,1,10,1,9,4,4,4,7,10,10,4,6,11,9,11,4,10,8,6,1,7,5,4,3,6,9,8,7,7,5,4,5,5,8,7,2,6,8,9,4,9,7,3,5
