"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",11,10,14,20,21,14,22,6,12,17,23,16,7,19,20,23,15,19,6,5,19,13,8,14,15,22,15,12,7,5,28,4,5,12,7,8,15,18,9,25,12,14,14,23,18,5,11,16,12,13,15,8,20,17,13,14,9,6,6,8,13,20,17,9,12,13,13,16,14,14,20,4,26,14,19,14,21,13,4,12,4,16,14,9,10,13,12,11,19,16,16,18,20,14,24,4,4,11,7,16,23,23,18,14,11,11,22,8,12,13,11,3,14,15,8,15,6,14,9,14,23,14,11,20,14,11,13,13,18,11,9,5,19,13,12,22,11,8,7,0,8,22,25,12,20,13,9,23,15,14,4,14,16,13,13,18,14,13,37,14,19,7,16,10,9,17,15,10,10,11,13,12,12,19,1,18,16,15,15,9,13,13,9,13,19,13,13,20,12,8,21,13,20,14,10,11,22,11,22,16,12,9,20,5,17,18,9,6,9,4,24,10,9,25,18,14,13,9,15,15,17,15,4,20,8,18,18,19,14,11,16,16,13,12,3,11,15,17,27,12,12,15,16,11,9,20,18,24,5,8,12,20,5,20,14,13,10,8,15,8,16,15,17,8,10,15,10,3,13,14,14,9,9,7,7,14,20,4,16,16,12,22,20,11,14,22,23,22,16,16,19,15,23,18,5,14,14,11,9,10,10,15,21,18,24,20,10,5,4,11,15,6,35,22,8,10,6,6,10,17,11,16,11,14,23,9,3,14,8,12,15,21,19,12,12,18,17,16,11,8,11,11,6,11,23,14,10,18,15,15,11,17,11,25,11,7,31,17,10,13,10,15,8,8,14,28,5,24,14,11,10,14,20,7,14,18,22,7,24,14,21,16,12,12,4,11,13,16,21,9,18,3,21,12,13,7,3,16,24,16,19,7,17,12,13,22,23,21,8,17,24,12,5,12,8,5,10,17,11,5,18,15,10,15,10,16,9,17,4,8,14,8,18,11,21,17,18,11,9,4,8,19,12,15,9,14,12,19,19,18,12,10,8,24,20,14,13,10,15,11,8,13,17,14,9,8,15,9,25,15,25,25,14,6,13,12,8,21,12,6,8,11,11,15,23,10,14,10,5,11,12,17,18,5,13,9,25,11,13,20
"12",215,96,179,165,136,180,236,119,126,189,222,208,179,209,173,177,140,213,104,96,203,155,166,192,183,202,166,146,143,97,221,112,105,119,113,135,178,156,137,199,162,188,167,226,229,135,159,138,187,143,221,154,205,157,142,169,167,104,82,135,141,162,146,122,165,157,171,155,183,211,219,100,173,185,211,141,202,135,127,188,89,136,137,132,105,194,135,190,132,210,217,241,149,163,263,94,108,141,182,210,193,192,251,182,153,207,188,145,116,159,181,73,220,206,107,161,138,224,133,231,187,178,130,198,183,194,139,194,150,110,197,149,242,204,191,236,145,102,151,57,143,167,163,133,186,147,161,248,162,171,96,167,132,164,125,165,200,175,264,183,157,137,197,88,177,155,164,149,168,201,159,135,144,177,90,192,173,177,153,133,178,220,166,151,266,179,215,203,197,125,188,156,173,163,158,130,130,257,249,146,113,136,208,155,197,184,174,90,165,152,164,148,120,280,186,116,168,138,202,158,192,166,165,247,134,163,193,164,130,195,165,181,219,184,98,161,208,170,221,191,126,185,184,129,131,162,142,193,116,161,96,189,81,206,186,124,191,144,200,222,163,264,224,115,152,158,153,60,171,145,192,164,135,155,156,178,213,93,197,216,163,232,145,214,206,222,199,162,179,166,162,176,204,136,151,225,189,220,137,173,128,171,256,185,181,171,199,106,66,239,181,94,213,198,138,120,132,123,100,189,186,222,150,179,152,175,69,137,184,137,120,201,170,127,140,150,132,228,129,107,188,133,74,153,223,169,134,209,233,224,180,165,153,183,188,137,281,228,93,162,154,152,178,114,204,260,145,195,177,191,131,211,213,136,160,174,191,131,233,203,207,205,208,140,72,169,201,143,236,141,204,82,178,204,138,121,109,177,250,138,218,135,168,99,128,218,190,238,122,178,161,210,144,253,96,136,164,144,187,104,175,210,145,111,115,170,127,217,63,91,181,127,168,103,210,177,193,176,130,138,150,198,193,119,172,197,172,175,176,177,170,114,175,241,163,164,148,112,160,181,186,148,142,164,147,138,151,148,295,152,227,172,150,116,132,144,130,209,153,104,188,202,188,166,170,191,137,150,158,166,198,219,172,102,188,117,188,120,163,208
"13",446,526,573,399,629,602,549,524,719,432,617,622,698,636,406,721,724,477,539,782,500,734,699,705,463,661,691,677,744,617,703,563,665,689,670,671,427,651,718,541,740,651,521,571,601,740,516,504,712,523,705,715,501,501,462,461,742,526,736,551,600,469,694,523,693,637,740,721,603,519,511,582,802,771,595,631,622,750,667,589,1058,539,570,655,464,493,485,451,686,730,541,704,560,795,590,700,575,580,634,600,796,546,798,749,563,653,737,700,757,609,530,681,644,514,732,675,441,717,585,670,868,749,545,674,727,595,504,668,550,594,573,707,613,643,564,816,664,667,598,521,572,724,513,593,490,615,674,533,633,639,721,683,895,435,543,660,681,679,465,792,713,758,381,767,592,545,602,653,714,536,577,590,481,514,767,576,628,625,665,847,593,435,717,614,556,668,731,724,632,861,527,650,692,464,719,557,632,616,706,630,660,702,835,537,648,518,724,669,479,487,697,684,565,631,512,681,472,609,466,655,690,620,826,595,638,622,761,620,669,643,618,657,699,462,771,403,682,589,548,546,785,856,583,471,743,554,559,505,825,612,578,497,669,608,749,591,444,700,751,655,546,630,649,719,606,553,677,683,579,686,514,706,841,605,632,733,460,647,622,611,595,551,561,482,524,544,719,736,628,582,564,563,735,703,637,458,601,628,833,655,521,510,575,558,507,649,525,616,478,713,602,480,425,583,498,982,692,396,392,681,678,706,752,659,592,546,855,645,630,752,652,589,722,700,665,727,594,526,663,668,715,681,861,492,476,738,722,701,620,479,733,792,664,442,713,799,507,727,700,472,676,641,541,672,791,570,584,623,504,802,556,627,523,746,582,503,500,656,661,647,820,610,898,704,492,629,656,406,711,656,465,710,561,530,698,695,608,599,673,487,586,750,705,613,768,720,525,663,666,609,525,666,594,655,671,569,667,419,626,662,674,556,791,637,761,544,626,592,508,796,698,677,759,745,708,603,571,615,586,663,663,566,594,746,623,799,796,725,571,621,758,748,495,532,674,580,623,784,506,626,559,569,771,560,840,616,661,697,507,731,660,745,635,722,657,685,756,486,716,632,612,723,788,787,455,633,647,519,585,650,473,632,643,846,817,646,550,624,460,448
"14",197,91,170,166,156,156,241,100,111,157,227,213,179,143,136,172,151,203,93,97,162,120,151,206,168,194,132,127,138,103,188,97,132,129,95,143,150,173,146,200,197,195,158,204,211,135,154,127,180,141,170,128,178,173,151,148,148,87,76,105,114,115,139,102,118,133,157,125,164,225,185,99,129,192,205,150,228,126,90,152,107,116,132,120,119,186,158,185,93,196,145,229,79,204,276,71,93,123,205,165,190,169,265,171,148,214,178,147,124,137,225,81,199,164,69,145,149,215,139,235,221,164,139,168,153,169,128,146,119,106,187,147,199,169,220,251,156,134,149,57,132,166,163,162,148,144,166,232,178,178,76,176,141,118,102,157,156,154,187,175,187,135,128,94,180,112,167,108,190,189,156,121,97,146,98,178,127,187,128,125,157,192,199,141,254,192,208,181,177,133,127,168,153,157,150,120,133,255,258,144,112,170,225,139,162,144,160,90,169,131,165,140,91,273,160,96,136,103,170,130,148,137,153,226,104,145,204,131,151,184,147,200,168,136,96,123,197,155,192,168,150,172,146,111,144,134,144,169,132,176,106,149,71,209,161,108,157,130,193,167,150,260,154,129,138,129,135,75,168,161,142,148,143,175,148,143,156,104,164,190,169,217,125,198,176,202,206,164,201,113,114,141,175,141,161,201,181,189,141,140,104,211,309,155,146,148,186,78,67,174,164,82,195,187,119,121,117,114,79,225,196,198,171,160,127,108,80,119,168,122,108,143,184,102,127,124,122,231,129,106,165,159,67,162,201,158,117,173,216,182,196,147,161,178,179,153,251,269,94,135,154,140,182,123,136,185,146,187,180,211,154,189,158,152,170,137,180,119,243,178,205,136,186,163,57,182,211,114,232,153,184,61,141,196,140,145,119,151,242,130,189,169,136,100,168,215,186,234,113,195,136,179,146,250,108,146,161,129,155,80,144,146,151,94,163,165,118,231,66,105,178,132,183,122,209,176,199,171,83,108,140,193,186,107,179,189,164,158,191,153,159,125,109,250,132,143,111,111,110,190,163,123,123,179,125,101,116,162,275,154,190,140,145,112,116,178,119,162,162,100,191,194,190,170,187,218,131,138,144,182,168,173,167,111,141,140,175,103,200,174
"15",46,21,30,44,42,31,55,26,32,30,55,47,49,51,44,50,38,52,31,29,57,32,25,46,37,51,38,36,40,28,48,30,32,41,28,40,37,43,31,52,30,44,24,49,54,36,40,32,52,36,46,29,39,44,31,33,37,16,33,38,32,28,40,25,28,31,42,41,43,39,48,21,43,42,41,34,54,35,30,31,37,29,42,34,24,46,24,46,29,50,31,44,32,51,63,26,32,31,39,42,49,41,71,49,23,52,46,43,32,39,35,36,50,39,26,32,19,53,30,60,60,59,17,45,46,57,27,43,35,30,48,39,55,43,34,46,43,23,48,9,29,34,44,39,46,41,29,44,47,43,22,41,58,28,28,46,38,27,50,48,40,38,49,44,36,36,49,45,47,35,39,33,42,42,34,45,42,41,38,37,46,45,49,31,42,39,42,43,35,29,34,39,35,32,43,29,37,50,59,38,31,37,58,43,42,44,40,21,29,26,35,37,33,47,38,36,34,36,41,42,36,37,37,53,31,32,43,46,28,38,28,40,40,51,29,25,47,45,38,49,32,51,34,31,32,37,38,44,40,32,22,42,27,40,44,31,55,31,42,35,39,53,45,33,26,38,53,28,38,39,34,35,29,35,37,34,35,35,45,32,46,51,35,48,41,49,55,36,61,31,37,29,47,44,40,35,65,50,39,41,29,38,58,47,47,44,36,30,23,44,40,16,51,39,26,45,42,23,16,47,34,42,45,39,41,34,30,44,43,41,29,37,39,32,37,34,26,42,26,32,45,38,34,38,50,42,48,56,44,49,46,49,34,39,50,43,69,57,21,31,44,39,36,30,44,45,41,60,38,45,29,43,41,39,30,35,42,40,51,34,61,39,55,44,11,39,44,25,52,43,41,32,37,38,43,36,30,32,53,32,50,40,45,20,33,52,41,62,34,45,39,44,33,50,37,37,40,36,41,31,38,28,46,29,40,43,42,58,18,31,43,26,34,41,52,50,52,45,20,22,44,40,51,33,26,42,35,43,49,37,55,34,30,52,48,29,31,36,30,39,43,28,45,48,32,36,35,38,54,39,57,31,42,35,28,51,31,46,49,32,44,53,45,51,42,42,33,38,48,42,37,32,40,43,43,40,53,25,35,44
"16",1695,1875,1740,867,1567,1699,1463,2151,2180,1268,1229,1259,1804,1190,1481,1475,1187,1687,2078,1854,1293,1356,1814,1172,1171,1018,1664,1755,1921,1828,1298,1608,1756,1199,1600,2254,1864,1501,1773,1334,1948,1658,1324,1524,1176,1720,1339,1303,1358,1511,1622,1821,1243,1702,1578,1326,1640,1819,2015,1277,1883,2005,1687,1462,1329,1558,1313,1137,1036,1223,1642,2640,1406,1244,1472,1792,1198,1853,1564,1424,1844,1454,1724,1918,1714,1180,1572,1251,1701,1369,1684,1140,1443,1336,1030,2053,1279,1748,1506,1728,1136,1499,1366,1328,1696,1465,1195,1297,2036,1489,1027,1763,1126,1272,1429,1144,1817,1305,1745,1103,1203,1197,1256,1853,1518,1427,1635,1542,1088,1684,1600,1460,1474,1097,1491,1232,1490,1872,1410,2157,1903,1348,1117,1458,1654,1821,1620,950,1723,1469,1926,1207,1459,1285,1653,1253,1342,1508,1090,1364,1650,1604,1308,1258,1752,1230,1358,1357,1785,1271,1510,1558,1125,1523,1938,1512,1374,1968,1501,1876,1237,907,1471,1805,1247,1579,1155,1284,1591,2038,1121,1706,1227,1137,1529,1955,1083,1366,1102,1564,1772,1488,1245,1521,1498,1555,1517,2331,1834,1943,1634,1637,1612,1099,1564,1233,1646,1767,1364,1236,1198,1527,1656,1404,1273,1506,1190,1203,2012,1411,1440,1251,1427,1369,1768,1171,1430,1420,1225,1759,1978,1667,1734,2110,1397,1565,1076,986,1598,1830,1680,1555,1899,1534,1482,1538,1313,1680,1725,1308,1568,1389,1132,1533,1470,1708,1349,1903,2243,1688,1619,1615,1855,1453,1719,1688,1877,2002,1412,1935,1716,1427,1354,940,1253,1423,1577,1387,1441,1609,1425,1811,1372,1396,1534,1524,1286,1123,1287,1620,1906,1229,1323,1315,1614,1293,1158,1390,1197,1149,1406,2305,864,1061,1711,1629,1787,1716,1846,1666,1151,1359,1526,1229,1046,1528,1361,1642,1791,1392,1902,1120,1907,1982,1710,1547,1448,1095,1635,1643,1253,1627,1717,1660,994,1326,1697,1565,1131,1293,1849,1581,1729,1505,1529,1446,1122,1326,1852,1738,1363,1899,1759,1819,1388,959,1748,1187,1352,1479,2189,1460,1692,1748,2348,1553,1299,1262,1317,1643,1490,1706,1418,1359,1734,2229,1543,1453,1069,1671,1563,1996,1009,1573,1671,1914,2408,1818,1043,1398,1229,1749,1587,1813,1898,1303,1163,1116,1499,1285,1014,1684,1681,1668,1888,1904,1360,1724,1808,1850,1120,1201,1527,2165,1697,1519,1679,1152,2351,1976,1468,1801,1574,1556,1138,1603,1646,1445,1788,1894,1752,1685,1347,1459,1762,1542,1799,1633,1562,1313,1384,1900,1871,1269,1565,1628,1410,1631,1600,1128,1443,1673,1438,1671,1278,1359,1356,1929,1048,1579,1125,1190,1093,1363,1782,1331,1738,1069,1580,1615,1521,1311,1254,1354,1702,1496,1924,1862,1576,1648,1512,1768,1230,1442,1488,1718,1217,1700,1343,1350
"17",10,4,7,5,3,2,7,4,3,2,9,3,5,7,5,5,4,7,2,0,4,4,1,2,0,6,4,6,2,2,5,3,3,3,3,3,4,2,4,6,5,6,6,4,6,4,4,2,5,4,7,3,3,6,7,7,0,1,0,8,4,2,2,4,2,2,3,2,2,8,2,2,2,4,2,7,6,4,2,4,1,5,2,1,2,3,3,11,2,7,4,6,8,10,12,3,0,4,2,2,10,8,9,3,6,6,5,2,1,4,9,2,3,6,1,7,4,9,8,5,5,5,5,4,5,5,5,4,5,1,4,6,4,4,4,6,2,2,6,1,1,5,3,2,6,4,2,12,4,4,1,8,3,4,4,6,5,3,9,2,5,1,3,3,3,4,5,7,5,1,1,3,4,3,3,8,6,3,0,4,4,10,3,2,3,2,1,7,2,2,4,6,5,2,2,4,8,6,8,6,3,5,5,5,5,9,4,1,1,0,3,4,2,3,3,3,2,2,4,2,3,4,3,8,3,3,7,2,5,5,3,7,5,5,2,6,5,3,6,6,4,2,3,1,4,2,2,5,2,4,0,3,3,6,7,3,10,1,0,6,3,3,5,1,7,3,2,1,6,5,5,8,4,3,2,6,4,1,9,5,9,6,4,5,2,6,5,3,3,1,4,5,7,0,6,3,6,4,2,1,4,9,6,3,3,6,8,2,1,7,3,1,7,3,3,2,2,2,3,4,3,3,0,5,5,5,2,0,0,2,2,12,4,1,1,2,6,8,4,4,3,6,0,7,11,4,3,7,6,4,5,3,6,6,1,4,9,2,3,1,1,2,6,4,3,10,3,2,5,6,3,2,2,3,4,6,5,2,7,3,4,4,6,1,1,5,8,6,2,3,5,2,4,3,4,2,2,2,4,3,6,3,2,2,3,3,5,5,3,9,3,2,7,8,2,3,4,3,3,1,4,2,4,3,2,7,4,4,3,2,2,2,6,4,5,2,7,4,5,3,3,2,8,6,4,3,6,2,3,3,4,4,3,10,2,5,6,1,7,3,6,2,2,1,2,3,4,4,4,2,7,7,8,0,5,4,4,7,4,3,7,6,4,4,7,4,5,2,2,0,3,5,7,2,3,5,5,3,4,5
"18",1,3,10,11,4,6,5,2,2,5,5,11,6,4,3,4,1,2,3,3,5,4,7,1,8,7,1,3,6,3,8,0,3,4,5,3,2,3,1,8,6,4,6,8,12,3,3,9,10,3,4,1,5,5,3,7,4,4,2,4,3,4,0,3,5,5,2,4,3,5,7,0,4,8,5,5,8,8,1,12,3,1,2,3,6,5,7,1,0,4,11,10,6,4,7,4,0,3,9,5,9,8,4,4,5,7,10,4,2,6,3,0,7,4,4,5,4,3,4,8,6,4,3,4,4,4,4,4,7,1,5,2,9,2,5,5,3,6,4,0,4,3,7,4,8,5,7,11,8,7,1,6,2,3,3,4,2,6,5,9,7,3,6,5,6,7,5,2,7,6,5,6,2,3,3,2,6,3,4,2,5,9,1,5,6,7,11,6,11,4,8,5,10,2,3,1,4,7,8,4,2,2,8,2,9,12,4,2,1,9,3,2,3,7,7,2,2,3,12,4,4,7,3,3,6,2,3,3,0,0,3,4,8,7,2,11,3,3,8,5,3,2,7,5,4,9,7,6,2,3,3,7,1,7,7,5,2,3,3,6,8,7,1,2,6,6,5,2,6,4,6,5,4,7,4,6,7,3,5,2,8,8,2,10,5,8,5,4,5,6,6,3,6,3,6,8,8,14,2,5,3,8,7,2,11,4,4,4,2,8,8,3,7,5,6,4,0,6,3,3,2,6,6,1,6,8,2,6,5,6,3,6,3,1,2,3,5,5,2,6,8,3,1,5,10,6,2,9,7,8,5,9,2,5,4,2,8,5,2,4,7,2,10,3,5,16,2,4,7,8,0,9,5,3,2,6,4,6,4,8,3,7,7,2,1,1,5,4,7,5,10,0,8,6,7,0,2,4,7,8,7,8,5,2,4,10,10,12,4,4,6,4,3,6,2,5,11,8,5,2,6,5,3,6,4,7,4,12,2,3,3,1,4,1,9,6,8,5,6,1,4,5,6,4,5,7,0,9,5,6,3,1,4,10,6,2,4,4,10,7,6,2,7,5,3,8,6,3,9,10,8,3,3,2,2,2,4,9,2,3,4,8,3,11,11,4,2,5,5,9,3,4,6,3,4,0,3,5,5,6
"19",5,2,4,5,2,4,1,0,0,1,4,1,2,4,4,4,3,5,2,2,4,6,4,1,5,1,0,1,0,0,6,4,0,1,0,1,11,1,1,3,0,3,1,4,5,1,1,4,6,5,1,0,6,3,3,3,5,1,0,4,1,5,3,2,0,1,1,3,4,4,2,1,4,2,2,1,1,2,0,1,0,1,2,0,0,3,1,3,2,3,0,6,3,3,8,2,1,4,1,4,1,2,3,0,1,0,6,2,0,2,2,3,7,1,1,1,4,3,0,8,4,4,1,2,2,4,2,4,4,1,1,0,5,4,1,5,1,1,2,1,2,5,3,4,6,2,2,2,2,3,1,0,1,3,0,1,3,7,4,2,1,1,4,2,3,2,2,2,1,5,3,0,0,5,1,3,7,2,5,6,2,2,0,1,1,3,5,2,2,1,4,0,5,5,0,1,5,1,5,2,1,3,1,1,5,7,2,5,0,1,2,1,4,4,6,3,5,2,0,5,2,3,1,1,1,0,1,6,0,1,2,5,3,3,0,7,5,2,2,4,0,3,0,3,3,4,5,3,0,3,1,4,0,2,1,2,6,1,2,4,4,5,2,4,2,1,1,0,0,4,2,1,3,0,4,1,3,0,4,3,4,6,2,4,3,2,3,2,4,2,2,2,5,3,3,3,1,8,3,3,1,2,2,1,3,3,2,1,1,4,6,1,3,0,1,1,1,0,5,0,1,3,1,6,4,2,0,0,2,3,3,4,1,1,1,2,0,3,0,3,1,3,0,3,2,1,3,2,2,2,1,3,0,2,2,0,9,1,0,0,4,1,2,0,3,3,0,5,0,2,1,6,3,3,2,2,6,3,1,7,2,2,1,1,2,1,1,2,7,2,4,1,5,0,2,1,0,0,9,0,3,0,3,6,4,4,2,5,0,4,6,3,2,2,2,3,1,3,2,2,4,12,1,1,0,1,1,1,0,1,6,0,3,0,4,3,1,1,2,1,2,3,4,4,2,5,0,5,4,4,1,2,3,2,3,1,3,3,9,1,1,2,3,0,5,0,2,2,2,4,3,2,1,0,3,1,2,5,3,2,3,0,4,0,7,1,0,1,0,1,4,6,0,1,3,1,6,2,4,3
"20",4,3,3,7,9,10,9,2,4,7,15,8,5,7,9,9,9,13,1,7,11,6,2,5,10,6,2,7,4,3,14,6,2,7,8,2,15,2,4,12,4,4,3,15,3,2,9,8,9,9,5,3,10,4,6,15,4,4,2,2,5,2,5,7,6,10,8,6,7,8,13,3,9,4,7,8,8,5,6,9,1,4,7,2,3,10,14,5,5,9,8,13,10,3,14,2,3,2,10,9,11,3,10,10,5,8,10,2,1,4,4,4,9,9,3,6,4,6,10,9,5,10,4,7,9,11,7,9,7,4,8,3,4,4,1,9,6,4,5,1,9,7,7,6,13,4,2,7,10,10,3,10,6,7,5,6,9,8,11,13,5,4,6,8,7,5,9,4,6,10,9,4,11,9,2,8,7,8,8,5,9,4,2,9,12,7,9,8,5,3,7,4,6,7,6,3,13,8,12,8,4,6,9,3,8,5,4,4,3,4,9,6,4,14,12,5,4,6,5,15,9,6,6,8,9,9,5,7,3,6,5,2,10,7,3,8,6,12,12,9,5,3,9,4,3,9,1,4,2,4,4,8,1,9,3,2,12,4,1,7,7,9,11,5,6,4,10,3,7,7,7,4,6,7,6,3,7,1,4,3,5,11,13,13,7,5,5,5,10,12,5,9,7,3,6,14,11,16,3,11,7,9,8,6,9,2,11,5,3,8,9,4,9,12,4,9,2,3,1,8,8,12,8,6,9,6,2,8,5,6,1,11,4,2,3,3,6,6,4,2,7,7,0,3,12,5,7,6,9,13,4,7,5,13,9,4,16,9,3,6,3,2,4,2,3,13,7,15,10,5,3,9,7,3,6,6,9,5,10,7,4,8,5,8,3,1,10,6,10,6,8,4,12,8,4,3,7,7,11,7,5,3,5,4,4,5,8,13,1,10,7,5,1,8,4,6,4,11,9,3,10,9,6,8,4,6,1,7,3,5,4,1,7,5,4,12,3,9,3,4,9,5,7,5,7,5,4,10,4,3,9,5,12,12,12,8,8,9,13,4,9,3,8,7,5,6,3,2,10,9,7,9,8,5,4,2,6,8,1,3,4,8,8,5,9,5,5,8,4,3,4,9,6,2,4,4,6,7,4,10
