"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",12,5,19,19,14,4,3,24,9,14,13,14,26,14,30,8,17,18,11,21,8,8,13,6,2,17,17,14,9,13,11,6,11,15,20,13,20,9,24,8,16,12,10,9,8,19,14,6,17,20,16,15,12,13,7,13,14,8,21,9,12,14,17,5,12,26,10,10,7,8,13,10,7,12,35,18,7,16,10,18,11,16,10,7,23,11,16,7,9,8,8,20,12,16,18,14,7,10,6,8,16,16,12,10,9,17,18,9,15,2,17,10,15,4,22,10,15,19,14,17,18,15,12,14,9,10,4,12,21,12,13,12,18,12,6,7,7,16,14,5,9,8,18,13,15,18,7,13,15,4,5,22,11,9,12,10,7,10,8,9,6,8,15,13,23,15,19,7,11,5,11,16,9,13,8,20,10,15,17,20,17,19,16,11,12,17,8,6,11,19,5,18,20,14,22,15,22,15,7,23
"12",120,83,219,198,187,86,83,188,105,202,186,151,253,138,268,144,177,215,124,163,137,132,180,132,91,164,257,185,139,226,179,132,129,237,194,160,214,155,174,178,137,136,138,155,160,263,147,79,117,178,134,152,150,148,124,165,128,155,156,107,147,190,193,174,162,211,91,142,119,140,191,215,134,148,215,203,144,150,166,182,133,205,126,145,201,184,193,68,183,142,132,210,151,152,168,143,87,153,160,105,197,136,159,117,125,215,154,183,200,132,208,209,142,51,162,85,217,199,161,115,154,190,160,167,144,184,97,127,181,116,207,290,187,189,105,117,128,150,204,135,134,122,227,206,193,169,179,222,184,111,91,202,170,124,157,202,163,113,134,154,155,126,211,163,223,178,204,136,142,87,197,206,145,118,136,273,157,214,210,222,143,246,121,166,163,160,170,87,165,178,106,141,169,195,217,154,179,153,198,220
"13",578,465,527,526,818,733,714,554,778,731,484,585,372,519,509,601,675,476,459,527,519,649,665,716,733,724,599,704,532,570,739,512,664,665,584,711,583,672,578,563,482,743,688,648,822,514,643,620,520,527,557,476,646,697,741,623,448,632,589,667,475,666,498,725,660,415,635,673,749,414,654,745,703,475,461,621,584,721,500,561,649,732,698,709,531,591,515,580,588,697,733,608,552,718,608,729,681,820,576,667,728,726,462,570,701,624,663,841,564,809,534,763,609,754,543,641,701,696,514,484,583,532,373,518,526,671,728,656,473,615,761,653,499,737,492,829,705,472,567,681,495,559,629,701,650,468,784,665,599,751,568,467,734,622,460,692,663,880,586,754,659,723,576,441,496,576,565,689,733,527,512,515,645,529,610,679,490,502,879,502,745,560,641,730,552,753,596,638,737,567,896,634,579,505,534,554,579,717,911,513
"14",99,63,160,170,200,66,65,174,112,192,185,134,152,133,218,144,195,209,113,181,116,109,178,156,104,138,257,165,106,234,190,137,84,232,204,145,176,139,219,141,124,146,152,139,191,212,127,62,100,166,117,125,121,154,149,129,106,137,136,102,104,182,155,183,168,199,100,89,106,112,181,180,118,117,141,192,141,157,151,179,120,226,106,157,186,123,192,67,155,146,161,163,140,140,125,147,85,160,137,104,177,136,122,89,123,186,185,216,197,160,190,179,146,70,159,69,206,180,172,125,140,124,109,167,122,167,93,112,129,137,201,286,141,182,101,116,112,108,139,109,140,135,206,145,230,129,182,211,165,130,92,169,198,109,136,173,116,103,121,144,126,131,204,159,206,170,158,125,106,129,177,177,116,102,127,185,135,192,218,210,161,234,112,143,164,157,144,76,187,153,89,118,153,177,226,119,162,160,214,165
"15",25,26,34,35,46,43,17,43,27,50,35,35,38,40,59,39,40,41,27,34,27,36,38,43,32,35,56,58,30,46,39,20,35,52,44,36,54,43,59,43,27,43,34,30,56,49,33,21,33,35,47,45,26,40,46,44,21,35,42,29,26,39,31,32,38,63,34,24,31,40,61,48,31,27,49,54,33,38,35,39,34,47,31,34,44,45,45,23,64,30,36,39,25,49,41,46,18,39,40,27,53,51,36,32,38,49,42,47,36,34,46,36,34,33,40,25,60,52,38,27,33,40,31,36,30,42,28,32,33,24,55,65,33,48,21,37,38,34,47,31,26,24,57,60,54,32,55,46,50,39,26,40,36,21,28,42,34,29,27,38,45,43,41,18,49,52,48,33,38,22,35,49,25,16,33,37,41,57,51,41,36,62,29,36,35,43,39,21,44,50,29,46,29,42,41,44,46,43,55,53
"16",1672,1773,1262,1728,1653,1776,1870,950,1580,1153,1637,1476,1130,1329,1387,1694,1212,1509,1655,1834,2078,1339,1312,2025,2255,1600,1388,1283,1554,1325,1656,2138,1750,1500,1086,1255,1093,1354,1428,1815,1623,1724,1650,1742,1470,1253,1630,1543,1465,1596,1306,1305,1387,1790,1401,1629,1736,1645,1439,1676,1602,1542,1446,1742,1366,1057,1507,1678,1978,1606,1272,1638,1771,1251,1141,1194,1534,1419,1618,1994,1474,1296,1728,1711,1133,1239,1921,1693,1820,2224,1564,1287,1705,1194,1302,1864,2222,1584,1424,1870,1291,1413,1104,1870,1665,1459,1433,1740,1640,1978,1446,1398,1745,1688,1541,1474,1613,1346,1848,1626,2040,1416,1404,1253,2242,1666,1683,1982,1592,1744,1685,1343,1514,1585,1962,1788,1738,1946,1091,2046,1980,1593,1392,1560,1158,1490,1334,1552,1408,2005,1890,1063,1189,1403,1274,1704,1717,1836,1558,1242,1632,1382,1781,1662,1282,1047,1173,1680,1533,1949,1602,1421,1892,1765,1552,1164,1516,1047,1382,1554,1240,1588,1426,1616,1562,1490,1817,1844,1195,1470,1735,1139,1737,1583,1175,1582,1752,1593,1586,1568
"17",1,0,6,5,3,3,1,6,4,7,6,2,8,5,6,3,1,5,4,8,2,3,2,4,3,2,10,3,2,2,6,0,4,4,1,4,5,5,4,5,3,3,3,3,4,4,5,0,6,2,4,4,4,4,1,2,5,5,3,3,2,4,9,5,5,4,1,3,2,3,7,6,2,2,6,5,2,3,4,4,3,9,5,5,5,5,2,1,6,4,1,4,6,4,2,2,1,6,4,2,4,6,5,0,2,7,4,4,3,2,7,6,3,2,12,2,3,7,4,7,1,8,3,7,5,3,1,4,6,4,4,9,5,6,3,6,3,6,8,3,2,3,8,5,6,3,8,3,5,2,2,9,3,2,4,2,3,3,3,5,6,3,2,6,3,9,6,2,7,4,7,3,3,4,1,5,3,5,5,5,7,5,5,5,7,2,10,3,5,6,3,1,5,8,9,4,4,6,4,7
"18",4,3,2,5,5,6,9,4,1,6,5,9,7,9,7,4,8,6,1,2,2,4,2,3,3,5,6,6,4,7,4,4,2,9,7,3,6,4,8,7,3,8,4,3,10,8,4,2,3,2,4,5,6,7,5,7,1,2,5,2,6,11,10,1,2,7,2,0,4,5,4,9,3,8,10,2,7,6,6,6,3,10,2,4,3,5,6,4,2,2,4,7,5,3,5,5,3,3,4,2,8,3,3,0,4,7,3,2,9,1,6,8,7,2,2,3,4,9,0,3,8,7,6,8,1,3,3,5,3,0,4,3,5,3,2,3,2,5,7,7,2,2,4,9,9,7,9,9,9,2,1,7,5,3,4,3,3,5,3,7,4,4,4,6,8,10,10,0,5,0,4,6,3,8,7,10,3,7,4,6,8,5,6,5,7,5,8,2,5,8,6,3,1,8,6,3,7,2,6,8
"19",2,3,9,2,3,0,2,6,2,4,3,2,10,3,5,4,1,2,4,0,1,4,1,0,3,3,2,4,1,5,2,1,3,3,4,1,5,3,3,3,1,1,2,0,1,4,0,0,1,3,2,5,2,2,2,1,3,0,3,2,1,3,3,2,2,5,0,2,4,5,3,4,3,2,7,1,1,3,1,2,4,1,2,1,4,2,0,0,4,1,2,4,0,0,5,1,1,0,5,0,4,2,2,1,3,4,2,2,2,1,2,1,0,1,4,0,2,6,0,2,3,3,1,2,1,2,1,2,3,1,3,1,2,5,0,0,0,6,7,2,5,0,8,2,7,0,8,6,4,0,3,3,2,2,2,2,2,0,3,2,0,2,4,4,3,5,6,4,3,2,3,3,0,1,0,5,3,4,2,3,4,1,0,0,2,2,2,1,0,5,2,3,2,2,7,3,4,3,1,4
"20",6,4,11,9,5,2,1,13,5,10,10,5,21,12,10,11,9,11,4,4,5,6,1,6,3,7,7,5,5,9,5,1,7,8,9,8,7,7,6,11,6,3,3,4,4,6,9,2,3,5,5,7,9,2,2,9,3,9,9,5,7,6,15,6,8,9,4,4,11,9,8,5,0,6,16,17,3,5,11,5,2,7,7,3,10,6,4,4,3,2,2,8,11,3,7,4,1,3,9,0,9,2,9,3,3,10,7,3,8,4,4,2,8,2,3,3,3,15,5,2,4,12,11,7,5,4,6,5,7,3,5,9,9,7,4,3,6,5,12,4,3,5,12,9,18,6,8,9,11,0,0,5,15,3,5,12,7,3,7,8,2,6,3,4,9,10,11,5,7,5,4,7,4,5,6,12,5,11,6,18,7,8,5,2,7,7,7,6,3,10,4,8,7,9,10,11,9,3,0,11
"21",2,1,0,3,1,2,1,3,0,5,1,1,1,0,4,4,5,3,2,4,1,4,2,2,5,2,2,3,0,1,3,1,1,2,3,3,1,2,4,0,2,0,1,2,3,5,2,1,2,2,3,3,3,3,2,2,0,1,0,3,0,1,1,2,2,6,0,0,1,4,2,3,3,2,0,3,1,2,3,4,1,3,0,0,4,2,4,3,2,3,6,3,4,3,1,2,0,2,2,1,1,2,3,1,2,3,1,3,5,0,3,0,4,0,2,1,3,3,2,3,3,3,1,1,1,3,1,1,3,3,5,1,3,0,1,5,1,4,2,0,0,0,0,4,3,4,1,5,5,2,0,2,1,1,1,0,0,0,1,2,2,4,3,0,1,0,1,2,1,4,1,1,2,1,1,4,0,4,3,5,2,4,0,6,3,2,4,0,3,0,0,0,3,3,5,2,4,4,4,5
"22",1,1,4,8,2,0,0,10,3,3,4,5,10,9,5,3,10,4,1,2,3,2,4,1,2,4,5,7,1,4,0,5,5,8,8,2,3,6,4,3,5,4,9,2,5,7,1,1,5,5,5,5,2,1,1,4,5,4,5,3,7,8,3,4,7,7,4,4,2,2,4,6,2,3,3,7,3,5,2,2,7,12,3,2,4,4,4,2,1,0,3,9,5,4,4,0,1,5,6,3,5,5,0,3,2,1,1,6,4,1,5,5,0,0,3,3,3,6,4,3,5,3,8,7,1,7,5,4,4,3,7,4,3,2,1,1,3,6,9,3,4,2,8,7,10,5,1,3,3,4,0,5,4,1,5,3,3,3,6,2,5,1,5,2,3,5,4,2,1,1,7,6,3,4,2,5,3,8,7,2,5,7,3,3,5,5,2,2,2,4,3,7,5,4,8,3,4,2,1,8
"23",5,1,7,6,1,2,2,13,0,6,4,7,11,5,7,4,3,5,2,2,4,1,2,2,2,6,6,3,7,5,3,1,3,3,4,6,0,3,4,1,1,2,0,2,1,7,0,0,10,6,3,5,6,1,1,10,4,7,3,3,14,1,5,4,8,7,1,8,1,7,5,1,4,2,9,7,5,2,2,1,3,10,3,3,5,6,11,2,7,2,2,7,4,9,5,2,4,4,2,2,5,2,5,4,3,3,4,4,3,2,6,6,5,1,10,2,2,3,1,6,6,5,8,2,1,3,5,0,2,0,4,4,7,5,4,1,5,3,7,4,4,3,5,2,6,6,3,5,3,3,2,5,3,3,6,1,5,5,5,2,3,2,6,9,7,8,10,5,4,0,10,4,8,5,1,7,3,11,2,9,3,1,5,2,9,6,1,0,0,8,5,7,2,7,3,1,7,6,3,3
"24",8,6,6,7,3,0,4,13,4,7,8,9,19,13,9,12,1,7,2,9,0,5,4,4,2,8,13,10,4,9,9,6,1,13,5,5,13,3,8,4,7,2,5,5,1,6,4,3,5,3,12,3,6,3,3,8,9,4,6,4,12,7,9,6,4,11,5,6,3,6,6,4,5,4,17,15,6,9,5,6,6,10,4,4,7,13,9,2,7,4,1,10,5,6,9,3,3,2,5,2,14,4,5,5,3,4,6,5,9,4,3,5,4,0,6,4,8,9,1,4,7,14,4,7,4,7,2,3,1,6,6,4,6,4,1,5,0,9,13,2,4,3,9,4,6,9,4,10,6,6,2,15,3,8,5,11,9,6,11,7,11,6,11,6,9,10,6,2,10,3,5,4,9,6,4,8,9,10,9,13,7,5,3,1,9,8,5,2,8,5,4,8,0,4,11,6,8,5,5,7
"25",1,1,4,2,2,2,0,2,3,1,1,1,0,0,2,1,1,1,0,0,3,1,1,2,2,2,2,1,0,2,6,2,1,1,2,2,4,1,3,1,3,1,1,1,2,4,1,1,2,4,2,3,5,0,2,2,2,4,2,1,3,2,4,2,3,3,0,0,1,0,3,1,2,0,3,4,1,1,1,2,3,3,1,1,5,1,3,2,4,1,2,2,3,5,0,3,0,0,3,1,1,2,3,1,2,2,1,1,6,0,2,3,1,0,2,3,2,3,1,1,0,4,2,2,3,4,1,4,2,2,2,1,4,5,3,2,2,4,0,1,1,3,2,0,3,0,3,5,1,0,0,4,0,1,2,1,2,0,3,2,1,0,5,2,2,4,3,1,1,3,2,4,0,3,2,4,1,2,1,4,5,3,0,0,2,1,0,2,5,1,4,2,4,4,1,6,1,2,2,1
"26",1,0,4,3,5,0,1,10,2,5,4,1,5,2,3,3,6,1,1,4,4,4,6,3,3,6,2,2,1,5,7,2,2,1,3,7,2,3,2,7,2,4,2,0,7,6,2,0,1,5,6,7,1,5,3,1,4,3,6,3,3,6,2,3,5,4,0,3,4,4,2,2,2,2,5,9,6,4,3,3,5,2,3,4,3,4,0,4,1,2,4,0,2,3,3,1,1,2,3,2,6,5,3,5,1,3,6,4,4,2,4,1,2,0,2,1,3,1,4,1,1,2,1,4,0,1,2,1,6,6,2,6,3,4,4,3,3,1,6,4,2,0,6,1,5,2,3,3,3,1,4,11,3,3,5,2,5,6,4,6,4,5,2,3,4,3,4,2,2,7,3,8,2,1,0,2,6,0,3,3,2,8,4,1,4,3,8,1,8,6,5,7,4,6,7,4,9,3,1,3
"27",1,0,1,2,3,0,0,2,0,2,1,1,2,1,2,2,0,2,0,1,2,1,1,1,0,0,5,0,0,1,0,1,3,2,3,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,2,2,0,2,1,2,1,0,0,0,1,1,1,0,2,0,1,1,0,1,1,3,0,0,2,2,0,0,0,0,1,1,1,2,2,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,0,2,1,4,2,0,4,1,0,0,1,3,1,0,0,0,1,1,1,0,1,2,0,0,2,2,0,5,2,0,1,1,0,0,0,2,0,0,0,0,1,1,1,3,1,0,0,0,5,1,2,1,2,0,0,2,0,1,2,0,0,1,3,1,1,0,0,1,0,2,0,0,0
"28",1,0,4,2,1,0,0,5,4,8,4,3,4,3,6,3,2,2,4,2,3,2,4,6,1,6,1,4,2,5,3,1,1,1,3,5,6,3,5,3,0,5,7,3,1,4,0,0,4,3,5,2,0,2,4,4,2,1,3,0,1,3,0,4,4,1,1,2,1,4,0,3,0,0,5,2,1,1,3,3,0,6,5,4,1,3,6,0,3,2,4,3,2,4,2,3,1,2,2,1,3,4,1,3,7,6,3,1,4,1,3,4,1,1,2,3,2,8,2,1,3,5,4,2,5,3,1,2,4,4,2,8,3,3,1,4,0,0,0,1,3,0,7,4,2,0,10,7,3,0,0,3,1,2,0,1,3,1,4,2,1,3,1,4,4,3,3,1,2,1,6,3,1,4,1,7,1,6,2,3,3,6,4,4,5,1,5,1,5,5,1,4,1,3,0,3,3,5,3,1
"29",7,1,13,8,12,4,0,7,5,7,13,1,10,4,13,7,9,10,4,10,2,9,8,2,2,8,14,9,5,11,9,3,2,6,12,7,12,4,7,4,11,5,12,1,8,12,8,0,3,6,6,5,6,1,2,8,7,5,6,1,4,10,6,7,11,7,3,4,5,8,7,3,8,6,7,13,5,5,10,8,5,9,6,5,5,8,8,0,12,9,6,9,1,6,4,8,1,8,11,3,7,6,8,4,2,12,3,8,7,5,7,9,9,1,6,2,11,9,9,3,4,4,7,8,5,4,4,1,7,2,10,16,3,10,2,5,4,11,11,3,1,6,5,11,7,7,6,15,8,2,3,7,12,3,2,5,4,10,5,6,7,5,9,7,13,7,3,6,4,5,6,5,7,2,5,6,8,12,9,10,6,12,4,6,6,4,4,3,13,7,1,5,2,8,20,4,8,3,13,7
