"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",20,20,5,8,8,21,16,15,15,11,17,17,10,14,17,16,27,21,17,20,15,11,17,17,17,14,13,18,12,9,11,26,19,12,13,13,15,25,23,5,14,7,12,17,7,19,12,15,6,15,6,20,13,18,13,13,15,7,20,22,9,15,19,12,6,5,8,4,15,6,15,10,16,17,20,8,12,8,9,12,11,18,6,8,19,22,17,20,18,12,21,19,15,11,9,12,19,8,9,17,14,6,12,14,17,7,17,12,8,15,12,19,19,11,22,26,15,9,15,6,7,12,17,12,8,16,7,13,14,13,16,14,13,21,17,7,9,11,25,16,26,9,7,6,16,27,17,7,4,16,15,12,14,9,5,14,11,19,12,9,12,7,14,10,5,9,17,11,4,12,19,8,23,17,10,10,22,20,14,15,9,2,13,17,21,13,8,5,12,9,18,5,19,5,14,16,9,20,1,24,20,13,19,22,13,5,10,15,16,13,25,10,17,10,4,6,11,5,12,14,10,14,17,5,11,14,15,12,16,14,23,17,18,18,24,13,15,7,15,19,10,16,12,19,14,12,10,5,19,22,12,22,20,18,30,25,15,8,6,15,6,14,13,5,14,14,15,18,5,13,11,13,18,11,17,21,24,13,14,9,16,7,12,10,12,14,29,13,20,11,27,31,8,10,18,13,12,4,8,6,18,10,9,11,30,19,14,7,15,19,13,10,10,10,24,21,14,17,26,9,17,9,8,13,10,17,10,17,12,21,11,14,17,18,17,14,15,13,10,13,19,9,25,19,17,2,22,19,7,12,23,18,13,7,7,13,14,19,15,21,8,10,8,10,15,15,16,19,7,15,8,6,13,13,8,21,9,12,5,19,24,12,6,12,12,18,13,6,6,5,8,4,16,14,12,20,20,20,16,10,15,16,24,7,18,19,9,3,12,17,16,17,7,11,12,5,16,16,7,3,14,6,8,14,8,6,11,13,17,7,17,16,9,16,7,14,6,8,10,15,12,11,12,17,20,12,10,3,12,2,11,9,12,11,23,6,16,3,10,20,13,18,17,15,15,11,28,13,5,7,16,12,19,2,20,15,17,13,9,20,11,15,13,8,8,10,14,15,7,5,26,23,13,5,10,7,14,12,8,14
"12",150,164,145,146,124,157,171,196,137,173,197,176,210,191,219,149,194,268,180,206,151,144,199,227,133,131,126,162,148,127,145,221,198,133,185,164,176,275,189,97,168,115,147,186,133,164,119,162,121,130,139,234,137,223,144,189,169,144,259,213,145,200,167,171,104,113,153,154,200,88,207,107,202,179,195,109,162,140,182,168,184,204,121,118,187,195,175,218,156,136,228,248,161,217,181,179,215,142,122,173,238,119,185,187,157,141,161,202,164,173,152,199,144,144,134,199,132,176,165,157,145,170,157,191,145,278,127,141,167,172,185,159,176,164,176,114,131,140,218,198,180,131,132,84,127,180,155,150,102,163,165,145,180,117,121,193,144,162,176,150,156,206,251,136,107,135,244,167,89,125,206,143,218,214,114,105,184,258,124,167,125,84,158,175,185,137,123,134,177,129,210,64,122,153,139,180,100,138,91,218,248,176,182,131,102,152,183,193,153,147,207,129,192,74,150,91,140,184,178,195,108,122,116,142,156,171,200,188,183,188,244,204,200,192,249,212,138,115,240,267,182,188,157,169,168,169,188,166,149,162,166,219,199,162,269,219,163,124,98,161,135,209,148,92,178,140,153,181,127,163,144,145,185,148,206,161,225,150,186,161,188,118,158,125,122,186,214,135,151,140,183,252,157,196,185,167,170,96,142,151,216,173,138,211,298,205,139,149,191,165,186,129,148,136,195,192,211,158,189,171,163,123,127,144,148,217,160,147,138,166,107,153,161,180,188,152,212,175,105,153,198,132,175,227,204,110,168,185,180,146,251,184,199,114,86,182,239,193,183,237,172,163,136,143,204,155,165,178,110,199,133,84,150,171,191,150,138,150,106,147,233,161,100,161,150,186,180,152,118,133,193,90,157,152,139,196,209,216,206,171,208,157,201,98,178,148,137,127,162,174,199,173,136,184,171,124,173,197,148,93,165,193,153,169,149,71,167,217,198,107,170,158,119,200,170,153,64,98,166,176,142,89,140,101,187,160,165,127,142,117,144,123,125,131,192,103,173,69,123,203,175,201,198,137,153,145,209,184,101,142,167,165,237,69,227,201,179,123,144,156,166,160,187,144,203,153,188,132,89,110,272,217,174,102,153,142,248,208,168,120
"13",677,672,547,736,405,492,563,770,523,670,584,731,712,607,607,507,497,516,593,583,525,732,550,531,720,431,379,536,680,726,647,525,500,729,512,708,479,626,629,474,719,643,699,629,560,533,710,655,637,382,618,569,806,591,685,568,689,513,543,582,657,572,525,738,733,738,564,567,650,529,586,698,464,391,617,668,451,723,446,384,498,683,730,451,728,580,317,463,604,551,728,571,600,661,644,483,782,749,572,630,521,661,594,544,518,842,667,494,912,573,576,527,485,707,566,665,650,689,742,620,655,692,592,554,733,617,676,589,665,640,546,494,490,605,718,652,715,874,519,613,527,657,718,771,489,629,677,670,798,578,643,684,637,744,525,557,665,659,500,477,799,606,578,616,897,663,752,703,888,736,610,481,528,560,808,673,504,595,581,769,637,685,626,704,535,796,733,660,774,562,502,856,753,594,592,594,743,668,761,522,733,570,525,459,707,646,535,656,612,708,490,539,583,650,741,527,604,750,755,684,710,620,456,699,556,608,524,838,583,689,572,548,706,479,614,641,483,678,729,582,947,558,642,528,607,500,642,714,501,502,628,488,663,624,478,535,466,672,412,655,747,741,777,593,497,558,501,709,665,594,753,564,645,628,689,487,573,623,774,678,444,635,646,491,851,625,793,772,687,582,529,503,706,647,653,775,658,632,723,736,479,665,543,702,609,552,682,666,592,749,545,788,930,583,424,392,655,547,552,636,564,609,527,644,566,585,653,579,623,583,820,798,516,485,438,645,599,612,664,581,554,771,635,638,656,773,638,553,616,686,516,606,666,740,669,494,630,670,782,550,627,635,670,917,598,700,643,346,600,690,719,693,667,606,616,407,660,512,705,652,545,768,625,742,708,548,519,688,911,719,841,569,628,567,558,737,415,510,755,614,527,807,483,572,614,521,667,685,612,661,618,714,746,640,411,653,745,513,693,549,475,597,683,540,686,641,710,732,561,611,509,680,614,864,662,703,721,585,834,632,748,648,555,707,674,577,527,697,645,854,520,643,685,542,779,764,665,701,546,636,661,638,512,700,513,772,538,467,499,781,553,459,552,691,574,537,612,691,576,801,532,677,487,574,650,603,488,803,651,589,515,510,750,663,739,740,572,460,625,892
"14",130,169,124,191,78,122,182,213,106,162,186,154,198,153,199,133,177,260,179,200,144,154,194,234,140,90,100,152,119,107,153,180,167,123,185,143,143,236,191,84,119,123,198,192,150,136,123,137,96,97,131,218,127,193,103,188,144,137,221,201,161,177,132,150,90,88,160,142,148,86,203,121,191,129,179,91,122,125,143,142,126,233,102,95,155,174,164,182,114,116,210,234,168,190,140,141,209,137,125,220,213,78,214,191,156,129,138,174,185,167,131,206,136,140,104,160,140,164,210,154,164,142,121,128,159,293,135,109,129,195,205,153,179,157,186,121,145,129,167,181,201,107,138,120,133,189,168,149,88,160,175,148,157,109,96,163,141,163,184,142,126,208,188,118,121,156,237,151,95,131,161,137,133,209,108,122,131,241,102,187,124,89,136,197,125,141,146,157,175,141,173,84,97,147,124,185,84,136,90,190,211,168,176,109,95,137,170,197,131,158,131,138,172,70,156,69,136,178,170,138,111,124,108,143,147,169,153,170,148,152,225,161,173,140,229,203,107,117,246,231,185,144,120,167,181,122,148,142,123,152,166,166,169,158,222,190,103,161,71,161,143,155,130,113,192,140,121,162,107,140,148,141,154,164,170,131,229,159,181,193,164,123,122,120,157,202,219,132,132,137,135,198,163,197,195,170,168,88,144,154,151,154,146,204,302,161,142,142,174,155,190,160,156,159,169,160,173,144,183,147,137,126,155,183,152,247,161,116,120,155,119,136,144,221,159,158,208,184,125,215,175,166,155,213,163,112,161,146,173,131,245,163,180,127,118,149,229,170,195,227,134,176,150,150,201,164,136,125,106,162,155,90,150,162,171,114,159,107,100,142,236,153,87,178,159,174,147,113,158,99,175,81,133,152,120,184,159,226,176,179,159,143,152,68,155,133,121,132,155,156,232,171,141,161,154,123,159,186,172,74,144,176,160,145,160,85,166,232,179,80,133,148,86,207,192,131,61,70,209,130,151,102,175,92,180,121,118,118,103,150,124,119,127,114,177,89,184,63,103,193,151,172,187,137,109,179,165,159,73,143,128,147,196,68,200,144,153,131,142,121,152,139,163,139,176,163,169,125,75,92,237,208,139,104,125,125,209,168,156,137
"15",51,42,32,41,21,41,35,50,43,46,52,32,50,44,45,42,51,58,39,40,40,48,33,51,30,21,22,30,41,39,37,39,41,44,30,47,42,48,37,22,33,30,35,47,31,38,32,44,23,21,36,52,35,32,36,36,40,32,50,44,40,35,31,40,30,29,35,30,52,21,45,32,45,42,42,36,44,32,34,32,44,49,39,19,43,60,42,51,32,37,46,49,38,54,51,33,57,39,28,40,50,29,47,48,41,32,36,48,55,35,37,57,47,40,38,44,29,47,61,40,32,39,37,38,33,66,36,37,49,37,43,30,36,32,39,25,44,47,47,47,48,37,41,31,31,41,38,38,27,35,58,31,46,24,21,37,50,35,41,33,39,28,56,33,33,33,43,37,47,42,49,35,35,48,28,35,34,58,27,50,20,25,49,39,35,36,24,30,52,34,42,18,37,27,37,44,43,35,24,38,43,27,35,28,32,38,44,27,42,48,41,34,45,26,39,23,37,42,42,54,36,32,17,22,38,38,37,47,31,51,49,41,49,50,65,44,38,31,57,66,56,37,47,36,39,24,38,33,54,37,36,47,39,34,59,49,27,41,26,39,40,46,44,28,39,43,28,46,38,30,43,31,41,32,42,38,49,27,36,45,35,32,28,26,50,48,60,39,39,34,55,51,32,42,40,32,41,24,29,42,46,35,38,55,52,44,38,31,43,22,46,42,58,36,42,37,40,35,41,36,32,40,28,30,33,54,41,38,34,46,35,40,32,42,41,48,50,47,40,42,52,35,49,52,48,30,39,50,30,23,53,55,43,38,29,39,49,37,50,45,31,33,42,43,46,35,42,34,31,60,40,22,35,32,31,38,31,37,24,39,51,46,25,41,29,39,39,37,45,22,44,26,38,28,31,53,43,44,70,42,55,33,37,22,41,31,35,27,28,37,44,38,36,44,32,46,43,38,39,30,35,38,32,27,42,28,38,51,38,23,39,43,35,53,43,41,32,21,43,37,41,34,34,22,39,36,37,39,49,35,34,39,35,36,46,30,51,26,25,50,47,50,32,38,31,49,41,35,17,41,39,35,41,22,30,45,29,39,42,56,44,41,39,31,37,40,32,39,23,28,44,47,37,23,31,29,51,31,37,40
"16",1538,1681,1785,1442,2046,1407,1447,1242,1121,1492,1544,1510,1268,1474,1480,1508,1481,1277,1518,1651,1559,1490,1637,1640,1778,1885,1454,1730,1560,1862,1702,994,1531,1327,1246,1199,1246,1336,1339,1980,1438,1649,1772,1376,1802,1366,1851,1459,1856,1667,1461,1192,1862,1701,2005,1223,1662,1785,928,1109,1591,2112,1876,1659,1297,1247,1828,1723,1343,1915,1517,1773,1311,1304,1226,1384,1462,1251,1626,1077,1484,1271,1467,1460,1366,1189,845,918,1287,1391,1284,1222,1663,1692,1260,1529,1476,1906,1509,1065,1270,1788,1746,1362,1403,2033,1608,1557,1528,1454,1501,1163,1518,1085,1552,1222,1522,1606,1596,1249,1493,1504,1236,1242,1676,1483,1790,1266,1225,2034,1203,1605,1293,1765,1361,1574,1895,1665,1411,1419,1659,1692,1892,1412,1718,1360,1169,1744,2208,1681,1117,1303,1737,2010,2374,1486,1554,1164,1089,1184,1372,1698,1082,1590,1580,1724,1240,1779,1341,1677,1616,1594,1531,1604,1384,1479,1251,1353,1520,1638,1664,1972,1349,1758,1916,1313,2085,1888,1558,1833,1421,1605,1554,1601,1470,1721,1400,1210,2050,1628,1273,1901,1429,1859,2019,1432,1630,1485,1584,1879,1654,1459,1389,1897,1687,1878,1590,1378,1535,1418,1585,1625,1763,1909,1280,1333,1281,1200,1557,1679,1300,1337,1417,1095,1499,1275,1324,1718,1524,1311,1408,1265,1377,1340,1786,1912,1222,1764,1416,1394,1631,1104,1569,1530,1160,1422,1463,1684,1856,1500,1845,1397,1450,1739,1541,1603,1514,1477,1705,1526,1276,1402,1448,1642,1375,1370,1216,1703,1135,1605,1689,1452,1595,1750,1543,1790,1231,2026,1325,1716,1268,923,1710,1806,1542,1138,1561,2201,1780,1637,934,1613,2075,1383,942,1213,1392,2177,1337,1629,1207,1783,1556,1637,879,1619,1276,1346,1493,1345,1332,1649,1805,1740,1693,1248,1136,1428,1821,1236,1454,1838,1924,1219,1278,1485,1735,1495,1695,1525,1035,1906,1563,1154,1124,2050,1589,1567,1196,1731,878,1574,1336,1785,1749,1593,1243,1545,1503,943,1992,1278,1571,1339,1616,1375,1090,1214,1877,1313,1973,1724,1714,1739,1116,1642,1787,1250,2451,1780,1210,1508,1769,1540,1683,1373,1104,1180,1676,1601,1177,1585,1538,1105,2258,1527,1036,1227,1120,1786,1174,1606,1099,1860,1139,1414,1878,1720,1795,1538,1688,1404,1353,1580,1598,1565,1252,1317,1429,1583,1398,1249,1449,1622,1569,1401,1252,1294,1690,2304,1813,1195,1734,1398,1677,1594,1333,1397,1569,1473,1290,1698,1753,1387,1416,1605,1641,1691,1715,1975,1720,1295,1930,1616,1462,1596,1322,1922,1372,1544,1350,1281,1412,1440,1548,1470,1331,1182,1914,1934,1568,1490,1050,2302,1540,1100,1633,1953,2036,1615,1520,1571,1719,1579,1938,1149,1157,1839,2271,1673,1051,1194,1148,1921,1793,2101,1411,1083,1501,1709
"17",5,6,1,12,3,5,2,3,7,2,3,4,3,4,6,4,8,2,9,3,2,2,5,2,6,4,2,4,2,2,1,7,4,6,2,7,8,8,8,1,7,6,4,4,2,4,5,6,2,1,2,11,2,4,2,8,2,5,6,1,2,4,2,4,2,7,0,2,5,2,4,3,6,7,5,2,5,2,1,2,4,2,2,4,3,5,3,5,5,1,10,4,7,0,0,6,2,5,2,5,6,6,2,3,4,0,5,5,5,5,3,10,8,5,2,3,6,1,7,7,5,5,8,6,2,7,2,6,4,6,7,8,3,1,4,4,1,3,4,4,9,3,4,4,5,2,4,9,0,2,10,5,9,5,3,5,0,4,2,2,3,6,1,3,2,4,10,1,3,7,7,7,6,12,2,4,11,4,5,5,3,0,2,4,4,4,4,1,5,6,7,4,4,6,1,8,2,2,4,3,6,2,3,4,4,6,2,9,5,3,3,5,6,1,4,3,3,4,5,2,1,2,1,4,3,1,3,1,0,4,5,7,6,4,9,6,2,3,5,9,8,0,6,6,3,3,6,1,3,4,2,5,4,4,4,5,8,2,1,7,2,7,3,3,5,3,3,5,1,3,3,5,7,3,5,6,3,5,4,4,5,3,7,3,5,6,5,3,7,4,6,6,3,3,5,7,3,0,3,1,3,4,2,4,6,4,1,5,1,2,4,4,3,2,5,6,4,6,4,2,1,2,2,2,4,6,8,1,2,6,2,3,3,7,6,8,4,6,3,5,8,2,5,9,4,1,6,3,4,4,7,3,3,5,2,0,6,0,4,4,1,4,2,6,5,1,1,10,2,4,5,1,4,5,2,2,3,5,4,4,2,3,1,3,1,9,5,3,3,5,5,1,3,10,1,4,7,6,6,3,4,6,6,2,4,3,1,3,4,3,3,7,3,2,2,5,4,4,4,0,7,7,7,3,4,2,1,8,7,4,3,5,4,3,3,1,3,3,5,6,2,3,5,2,9,2,2,2,2,3,5,1,2,3,5,4,6,3,5,5,3,6,6,3,4,7,4,8,3,2,2,6,9,0,6,6,1,2,6,3,4,9,5,2,2,1,5,8,3,3,8,7,1,3,3,3,6,4,3,2
"18",3,3,1,5,2,6,4,5,3,6,3,4,9,8,7,10,10,6,5,9,5,6,8,6,4,3,7,5,9,3,6,4,5,5,6,11,6,6,2,3,1,3,5,6,3,4,4,7,5,1,1,9,3,7,3,8,0,4,8,5,6,4,3,2,8,2,3,2,4,2,5,1,6,10,6,3,3,7,5,4,6,10,2,3,8,5,5,10,5,4,7,6,3,6,2,8,5,6,3,6,12,5,7,4,3,3,4,5,6,6,7,7,4,4,6,9,3,8,5,4,1,3,7,4,5,12,1,8,6,5,3,5,1,4,7,10,3,2,8,4,5,4,1,6,6,6,6,5,4,7,7,4,10,2,5,6,2,7,6,2,2,5,6,5,6,1,2,3,1,4,8,5,4,5,7,3,8,10,3,9,6,2,8,0,7,5,2,4,2,1,3,1,6,3,3,7,1,6,3,2,10,4,8,6,1,5,2,5,4,3,7,4,8,1,7,4,6,1,5,5,3,3,10,0,4,3,4,6,8,5,6,5,10,8,7,7,5,1,7,6,6,4,7,11,6,4,7,5,2,5,1,7,7,7,12,7,6,6,1,4,4,8,4,2,5,3,1,6,3,4,9,2,3,3,9,10,7,2,2,4,8,7,2,3,4,6,5,4,2,4,9,13,2,5,3,6,7,0,4,2,9,2,2,6,9,6,2,4,2,7,2,1,4,9,7,8,6,6,8,2,4,6,4,5,4,6,6,2,2,6,8,4,3,9,6,3,7,2,3,4,3,2,3,10,4,4,6,5,7,3,8,9,6,7,5,10,4,5,7,8,3,5,2,3,5,2,8,9,5,5,5,4,8,5,4,7,7,8,1,4,9,7,4,3,9,3,5,3,1,6,4,3,3,6,3,5,5,3,3,5,5,5,7,3,6,6,2,2,6,4,9,2,2,4,8,3,2,7,6,3,3,12,8,4,3,4,9,9,3,1,4,4,5,4,3,4,5,3,5,6,6,2,2,5,4,8,6,3,4,2,4,3,4,2,8,2,12,2,10,7,2,4,5,4,5,1,14,11,4,4,4,10,2,0,5,7,5,5,5,6,4,4,6,6,6,2,5,2,2,3,8,5,9,4,3,5,6,10,8,3
"19",4,4,2,1,2,3,6,1,4,0,3,7,3,0,4,4,3,6,4,3,2,4,3,10,3,3,2,2,1,3,4,5,2,1,3,5,5,4,2,3,5,3,2,1,0,1,2,3,4,4,3,2,2,2,3,0,2,3,4,7,1,3,1,0,1,3,0,1,6,0,2,1,2,5,5,4,4,2,4,2,4,5,1,4,2,1,2,7,5,1,3,5,3,5,4,2,4,2,1,3,4,3,2,2,5,1,3,4,0,7,3,6,4,1,4,3,0,4,2,2,2,0,1,3,4,0,1,1,2,3,2,2,3,2,6,1,3,1,4,2,2,1,1,0,2,3,4,1,1,3,7,1,1,1,4,5,4,3,2,0,4,5,4,0,0,0,2,4,0,2,5,0,4,4,0,0,2,6,2,3,4,2,5,1,4,1,1,3,2,5,7,0,3,4,2,5,3,5,2,0,2,5,2,3,3,1,3,3,4,6,4,3,6,1,0,1,2,0,1,4,0,1,5,2,1,2,4,1,1,5,4,4,2,8,1,4,4,2,1,1,2,3,1,1,5,0,1,1,2,6,1,9,2,6,2,6,3,1,1,0,0,4,4,1,2,3,5,5,3,1,5,0,3,4,2,3,4,0,2,0,5,2,2,1,3,5,1,5,5,1,1,9,1,2,5,7,0,1,0,2,2,2,1,5,3,5,1,0,1,2,3,2,2,3,3,4,0,3,2,0,2,0,0,1,2,1,0,3,8,5,2,0,1,3,4,2,5,1,6,4,3,0,5,3,1,1,3,2,3,3,3,3,3,1,2,0,5,4,2,6,0,1,3,2,4,4,3,3,2,3,2,1,4,4,3,5,4,2,0,2,2,4,2,0,2,1,3,8,0,4,3,0,0,2,5,3,5,1,2,1,2,4,7,1,4,2,3,1,1,0,2,3,2,1,1,3,1,2,3,0,4,4,2,3,2,3,4,2,1,2,2,4,2,6,5,5,0,1,1,6,4,3,1,5,2,3,3,0,6,2,0,0,5,1,2,2,6,0,1,8,1,1,1,4,0,2,2,3,3,1,1,3,2,0,4,4,2,1,1,2,1,4,3,3,0,2,1,2,1,3,5,3,0,1,3,0,2,2,1,1
"20",10,11,2,2,4,4,7,8,12,7,4,3,5,9,14,4,11,17,11,7,15,5,5,6,4,6,8,4,7,11,4,8,13,3,11,8,10,13,5,9,3,5,9,7,3,10,4,5,5,9,1,14,5,11,8,7,14,8,8,7,6,3,5,6,2,6,5,2,7,2,12,4,14,15,8,3,3,8,10,13,4,8,7,3,6,9,12,7,8,5,10,6,2,3,6,8,6,5,5,13,6,2,13,2,9,5,3,13,6,7,8,14,5,3,9,14,9,4,6,9,5,8,10,11,9,13,5,9,8,4,10,10,5,3,11,4,2,3,6,6,9,8,3,4,1,11,12,5,6,5,8,2,4,4,5,9,3,3,6,8,7,7,9,2,1,4,3,7,4,11,3,6,13,12,0,2,4,8,9,5,5,0,2,8,3,8,1,1,6,1,3,7,11,4,5,11,7,3,2,9,12,7,5,9,8,3,7,6,9,4,10,7,8,3,8,8,4,6,7,8,8,6,5,6,5,6,2,8,7,11,16,8,9,11,7,9,6,8,12,16,2,8,9,7,13,5,6,2,8,8,7,12,5,10,11,6,13,2,2,5,3,4,3,3,7,10,7,3,2,6,7,5,3,3,3,7,15,7,5,7,3,3,6,3,6,5,6,3,6,2,13,10,1,6,7,12,10,1,2,10,11,5,4,10,10,9,7,2,10,8,7,4,4,6,13,3,6,11,12,6,6,2,8,6,6,11,4,5,6,7,5,3,6,9,7,5,7,9,3,4,8,6,5,15,7,3,7,9,8,5,9,12,14,5,2,7,9,7,9,12,3,5,7,10,6,11,7,10,2,11,6,1,15,5,8,11,6,10,5,9,8,6,8,3,3,3,12,8,2,4,13,5,8,5,5,4,8,6,11,5,5,8,9,3,8,5,7,1,7,7,9,4,5,12,7,1,4,7,5,3,5,5,4,3,5,0,5,5,7,6,5,7,4,11,9,3,2,2,2,6,4,3,1,6,2,11,10,3,9,3,10,6,4,4,6,4,9,2,7,7,4,10,13,11,12,1,10,8,8,5,3,10,10,0,10,9,6,10,6,9,8,6,3,11,6,9,0,3,5,6,18,9,7,1,4,5,12,8,4,3
