"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",3,10,18,17,11,23,10,19,15,6,15,13,13,4,10,7,17,20,17,18,8,18,10,11,15,3,5,16,14,13,10,12,12,12,19,12,10,9,9,9,15,10,22,14,13,8,11,12,16,14,16,13,8,13,19,15,14,24,5,10,24,15,6,19,9,14,13,17,13,5,8,9,15,17,16,9,13,12,12,14,13,8,7,22,16,31,15,19,13,9,10,25,23,15,22,16,6,19,7,18,13,20,17,15,9,15,11,18,18,11,20,22,14,8,18,10,15,5,6,10,6,4,11,16,24,15,12,11,12,15,21,8,11,20,18,11,11,10,8,23,10,17,14,11,24,12,16,1,22,17,9,14,23,10,13,20,20,5,21,7,6,17,11,15,4,9,8,8,9,14,21,14,13,18,14,17,7,14,13,16,11,11,25,17,12,4,5,5,16,14,12,5,14,19,12,7,11,11,7,6,17,21,7,18,17,19,21,9,5,10,17,15,14,17,11,16,26,15,10,4,12,8,15,16,22,18,16,13,11,8,7,11,11,6,17,8,7,30,8,14,10,19,14,5,7,8,8,16,14,12,13,15,13,21,12,18,16,23,11,7,9,9,7,17,13,29,14,39,21,8,42,10,17,25,14,11,15,19,14,15,15,16,8,7,4,8,20,7,17,12,16,8,4,12,9,13,10,12,20,12,32,23,14,18,15,24,5,18,13,13,20,14,3,5,7,15,7,14,4,15,14,20,16,22,13,18,8,11,11,15,28,17,22,15,5,17,11,21,15,2,14,7,10,2,13,21,8,17,15,2,21,21,7,18,10,22,19,13,17,12,6,17,11,12,5,10,5,8,12,1,16,25,18,14,9,8,17,19,16,22,20,11,6,12,10,11,14,13,28,25,19,21,12,13,10,11,11,14,8,11,11,6,9,9,8,20,15,13,11,18,21,16,11,13,16,9,7,16,6,13,10,6,7,21,14,24,5,9,15,12,6,5,17,13,17,24,16,25,11,14,16,12,12,23,16,10,17,16,12,16,3,21,17,13,15,16,10,9,14,19,14,19,15,11,20,8,15,22,11,10,9,18,24,15,8,18,18,19,17,22,9,18,7,7,13,23,11,17,8,12,10,11,12,12,17,15,11,8,13,15
"12",86,178,162,196,165,188,174,238,228,102,192,174,110,81,134,190,219,199,155,184,156,180,175,154,210,110,71,196,148,97,129,181,171,165,214,114,187,109,158,138,184,203,187,197,142,104,145,189,210,189,205,106,109,94,167,203,137,145,90,131,207,145,183,173,100,192,152,182,147,94,126,157,151,229,283,152,140,142,149,176,170,110,58,183,160,240,133,213,168,119,175,156,250,196,182,188,91,233,97,162,230,182,180,151,106,205,173,184,146,177,213,204,151,97,261,174,148,68,113,197,120,109,161,169,220,186,209,181,160,200,205,101,140,243,159,153,151,151,140,174,154,206,201,142,192,210,155,72,172,193,228,131,193,128,234,261,164,70,226,124,67,215,113,227,84,123,91,156,143,125,223,176,129,147,212,190,195,151,132,148,151,220,228,196,170,89,110,144,193,163,185,140,146,232,179,118,184,139,116,125,209,157,156,206,145,218,165,146,101,201,170,173,193,188,151,192,213,167,129,88,149,131,188,149,229,169,213,150,119,181,139,147,181,99,213,157,159,180,159,146,140,210,132,167,96,158,158,154,135,158,180,162,154,236,138,165,216,200,140,131,144,105,134,160,162,228,129,233,225,168,299,132,218,198,215,229,186,170,100,227,137,177,148,172,88,94,180,132,162,190,207,130,121,162,155,145,141,163,191,109,233,236,230,203,200,221,123,180,101,145,174,148,89,80,113,198,116,184,98,151,113,191,148,155,188,249,137,135,140,132,284,157,210,160,96,183,134,205,137,111,221,101,127,84,166,166,114,175,152,133,228,216,94,175,123,268,216,195,196,137,104,201,162,156,146,202,135,179,184,91,125,186,188,164,173,110,166,211,153,231,212,152,78,140,159,159,131,195,264,220,195,214,106,121,203,147,131,123,121,145,149,123,185,114,119,156,155,138,118,184,210,197,196,148,153,98,100,178,124,171,147,110,99,171,181,203,96,159,171,159,165,146,175,167,202,199,128,222,203,207,208,143,135,182,201,194,159,185,209,138,79,218,138,125,152,161,152,133,173,142,164,215,193,147,152,142,212,183,167,162,150,153,186,167,134,253,175,198,157,210,167,240,112,106,185,267,141,196,146,181,181,154,156,163,138,200,145,180,168,173
"13",736,533,681,547,612,463,775,536,677,561,707,617,597,701,658,561,574,642,671,529,714,814,553,471,514,491,758,525,517,733,638,539,700,526,550,637,471,585,559,517,710,549,447,723,523,541,539,602,479,498,582,652,652,716,598,499,599,613,634,744,553,677,726,791,984,563,662,654,629,623,603,579,599,525,719,660,637,577,552,448,614,644,951,752,519,476,798,490,555,572,535,442,492,765,551,702,690,487,505,464,819,518,674,520,825,613,607,556,455,588,704,700,464,875,554,709,546,520,643,533,986,515,676,596,638,515,614,595,569,585,736,765,660,528,518,749,820,544,709,571,907,660,613,744,561,504,666,636,605,642,518,741,504,569,513,491,549,668,472,653,740,778,470,527,730,613,803,508,731,611,556,649,593,574,523,501,593,673,636,552,711,623,490,561,707,763,779,621,546,537,488,747,493,616,693,607,434,665,713,849,747,664,745,499,464,717,872,614,809,518,611,666,560,643,670,532,573,610,648,641,767,632,786,717,607,628,592,588,516,761,621,632,584,587,627,521,508,746,628,660,495,797,604,624,791,742,587,592,524,661,484,844,622,641,662,635,752,750,637,583,694,644,978,702,731,497,643,580,525,915,525,605,602,416,646,507,463,618,738,644,569,747,589,675,614,661,590,669,612,547,557,692,786,677,704,480,580,696,665,657,557,437,707,484,416,577,621,734,508,816,620,726,651,771,675,721,595,611,1027,406,449,624,607,572,634,598,693,941,546,424,555,813,502,717,728,698,723,687,788,721,749,736,559,613,664,464,747,805,525,916,647,389,892,460,504,472,516,552,642,583,694,629,593,458,533,667,677,566,695,715,558,458,585,608,710,864,573,518,739,673,642,720,756,706,618,665,555,526,525,674,647,695,649,609,673,581,879,757,804,628,568,720,539,582,616,598,673,686,675,505,566,815,854,536,479,778,757,626,613,579,691,843,748,550,592,504,639,674,548,795,641,774,485,551,564,547,528,497,592,571,551,723,752,502,658,645,722,666,502,691,738,713,577,690,715,702,752,729,562,678,725,651,641,801,497,630,501,506,797,692,595,455,440,721,699,557,512,720,710,471,563,681,743,545,599,590,649,580,566,681,422,641,639,727,556,487,492,506,507,887
"14",99,162,155,220,164,149,173,192,214,107,198,138,108,63,152,160,189,195,142,156,140,161,142,151,204,100,79,192,112,62,104,164,175,187,165,119,197,111,178,142,170,215,157,204,126,101,117,136,194,177,199,121,132,97,140,188,108,128,82,107,203,115,208,164,111,179,156,177,100,93,121,134,178,173,303,170,165,174,142,130,149,137,75,177,104,204,116,171,182,107,161,128,191,180,205,199,85,175,59,143,228,167,200,139,117,154,168,152,127,153,180,227,106,91,234,128,153,68,104,201,136,88,170,154,178,194,225,172,165,143,196,78,110,214,182,139,141,166,140,172,154,207,172,134,197,197,107,76,130,162,199,181,177,137,182,188,179,68,200,76,73,215,96,224,78,108,112,143,148,106,194,190,143,127,197,156,190,129,134,121,134,188,159,142,182,86,122,154,197,169,137,134,147,218,163,119,147,152,123,126,202,186,175,163,123,196,192,160,83,221,143,174,161,132,136,162,185,183,163,87,157,147,195,120,227,178,209,147,117,172,125,125,148,90,214,87,158,189,166,141,150,190,146,176,107,174,160,129,111,168,160,108,171,202,145,127,199,175,155,124,162,102,147,139,198,176,148,198,240,191,275,156,209,159,196,172,213,132,104,197,125,201,148,169,78,119,173,123,131,162,154,101,118,189,161,162,140,147,156,92,280,196,234,205,151,189,127,155,115,130,184,130,79,89,98,192,104,214,119,161,127,170,137,151,197,277,160,143,113,100,263,193,175,160,68,165,160,168,128,120,206,99,105,67,191,139,129,216,143,144,211,157,105,151,121,225,195,141,171,120,97,185,175,134,103,181,146,162,186,90,111,171,139,128,181,136,128,215,159,248,174,158,78,140,139,171,133,157,270,166,151,190,143,132,131,119,203,122,113,124,132,148,178,91,111,154,181,120,142,181,214,184,209,147,110,132,128,132,127,187,149,106,98,129,150,160,113,145,163,151,140,106,171,156,203,164,131,232,219,160,164,105,137,152,181,178,126,128,192,130,79,173,120,136,125,125,147,120,187,154,160,197,143,182,98,102,173,161,200,153,136,151,140,165,118,196,140,235,170,206,183,260,90,114,151,229,131,160,132,169,146,193,118,167,131,177,153,157,181,162
"15",31,30,40,42,51,34,40,45,41,16,45,30,23,19,35,39,43,46,39,38,41,50,39,22,52,19,22,46,44,32,33,48,47,44,50,27,40,22,41,28,48,36,41,40,28,21,25,43,42,31,39,35,27,38,43,55,29,38,25,28,55,34,50,47,40,39,29,56,30,26,31,33,38,41,71,38,36,31,29,33,28,44,44,41,34,42,26,43,35,43,43,44,39,49,31,40,29,49,25,26,48,29,38,32,37,48,43,45,47,39,52,57,27,30,59,47,35,11,26,49,42,29,46,43,39,44,39,30,32,47,48,17,31,53,42,36,35,42,30,42,45,59,44,35,55,48,40,20,41,41,45,41,41,47,43,62,45,35,49,29,22,44,26,48,26,27,26,37,49,34,50,43,42,39,61,30,38,38,38,33,27,44,40,41,32,33,33,31,45,37,44,22,29,47,40,29,42,39,24,22,48,37,38,48,29,52,58,45,33,56,47,33,39,38,30,56,59,44,23,22,39,36,33,44,58,48,51,46,28,50,29,37,47,35,45,28,29,45,48,36,32,53,39,34,26,34,31,36,40,39,35,36,30,48,33,34,50,40,34,31,42,20,37,36,47,53,33,47,51,39,46,36,42,39,53,44,48,45,34,43,34,49,36,34,29,26,44,33,47,32,33,29,27,57,33,26,41,39,42,33,48,46,50,36,38,51,25,54,26,47,42,32,34,19,19,39,29,27,55,39,27,49,37,36,42,50,37,40,30,32,57,42,39,39,27,49,35,42,45,43,46,33,33,28,52,38,34,52,33,43,62,42,35,36,24,56,43,37,42,37,33,54,41,35,36,49,31,43,42,32,28,35,39,25,54,32,27,33,52,66,30,39,18,40,37,37,31,38,65,50,47,44,21,22,40,23,44,36,29,31,31,36,48,28,31,43,29,30,34,33,49,45,63,39,23,30,37,35,28,46,31,32,29,45,38,46,31,33,30,29,35,22,24,42,64,46,32,54,46,34,51,44,37,31,48,56,38,48,43,38,25,60,27,39,42,38,38,32,41,40,46,56,46,50,28,38,43,34,50,39,37,36,31,33,39,38,34,56,42,45,60,65,36,29,41,53,31,43,35,46,42,40,33,41,28,34,32,31,33,47
"16",2073,2054,1414,1432,1463,1236,1351,1285,1278,2149,1356,1645,1749,2113,1656,1868,1525,1221,1681,1213,1801,1277,1134,1476,1053,2639,2027,1213,1396,1810,1195,1641,1321,1305,1035,1976,1348,1688,1210,1762,1514,1995,1444,1464,2052,2228,1559,1199,1647,1541,1304,1327,1989,1447,1709,1060,1850,1212,2333,1816,974,1548,1335,1591,1818,1318,1529,1168,1306,1538,1870,1587,1296,1562,1152,1867,1508,1674,1447,1278,1665,1387,1579,1519,1489,1259,1842,1196,1451,1740,1440,1636,1672,1204,1008,1579,1593,1527,1911,1568,1470,1759,1708,1443,1400,1528,1306,1686,1428,1814,1228,1171,1455,1577,1172,1725,1540,2116,1707,1873,1841,2020,1466,1360,1366,1382,1460,1530,1496,1428,1173,2235,1711,997,1486,1649,1592,2004,1420,1596,1335,1615,1527,1384,1269,1180,1875,2703,1953,1574,1008,1621,1655,1274,1512,1013,1901,1928,1053,1811,2080,1296,1151,983,1960,1723,1886,1542,1417,1691,1432,1517,1532,1519,1081,1954,1229,1969,1692,1401,1860,1391,1583,1466,1772,2082,1533,1538,1147,1697,1134,1572,1636,1047,1439,1953,895,1871,1798,1578,1487,1724,1953,1340,1583,1373,1342,1329,1970,1612,1318,1434,1591,1439,1820,1589,1187,1674,1951,2274,1986,1725,1791,1432,1678,1416,1002,1439,1975,1565,1558,1863,1141,1232,1181,1671,1718,1472,1410,1864,1423,1371,1198,1405,2063,1782,1404,1589,1682,2106,1282,1492,1660,1323,1704,1495,1253,1218,2116,1256,1706,1820,1529,1354,1576,973,1812,994,932,1776,887,1906,1741,1543,1155,1420,1345,1148,2121,1286,1696,1591,1325,1232,1863,1947,1628,2062,1253,1711,1585,1902,1943,1503,1606,1583,1556,1371,1612,1489,1314,1114,1159,1178,1045,1654,1856,1344,1696,1526,1795,1480,2046,2215,1875,1483,1746,1914,1505,1099,1821,1421,1527,1232,1216,1199,1815,1486,1369,1756,1108,1792,1197,1549,1953,1246,1905,1586,1292,1468,1645,2224,1790,2393,1447,1653,1238,1274,1622,1587,1077,1243,1858,1536,1891,1073,1442,1296,1206,1801,1692,1384,1379,2157,1590,1428,1766,1319,1643,1898,1692,1377,1715,1050,1389,1914,1313,1520,1610,1041,1525,1661,1674,1658,1484,1433,1722,1404,1238,1132,1380,1196,1631,1759,1316,2120,1680,1570,1723,1130,1651,1276,1650,1970,1764,1099,1902,1161,1803,1401,1473,1395,1301,1645,1628,2016,1700,1819,1753,1436,1768,1672,1516,1573,1652,1959,1854,1558,1886,1382,2037,2141,1385,1030,1240,988,1834,935,1408,1397,1256,1764,1913,1244,1489,1667,1710,1259,1370,1729,2356,1384,1610,1872,1497,1321,1314,1336,1124,1599,1864,1443,1203,1384,1381,1539,1270,1082,1361,1720,1860,1664,1622,1552,2205,1072,1110,1312,1616,1150,1216,1326,1846,1374,1744,950,1706,1454,1444,1480,1688,1502,1416,1710,1749,1657,1519,1568,2118,1345
"17",1,2,10,4,3,7,0,6,6,1,4,4,2,0,3,3,9,3,5,7,1,3,3,7,3,1,1,9,5,0,2,1,6,7,8,5,2,0,2,3,3,6,3,6,3,0,3,4,3,10,2,3,2,5,3,10,2,5,2,1,6,5,7,5,3,7,5,6,3,3,4,4,2,5,8,2,4,4,5,6,3,6,0,9,5,5,2,8,2,2,3,4,5,1,5,4,1,3,0,6,5,2,5,3,2,5,2,8,1,3,2,6,5,2,8,2,2,1,2,5,2,2,1,7,6,3,5,3,5,5,7,1,5,8,4,2,2,6,4,6,3,4,5,2,4,5,3,0,4,1,6,1,5,2,8,6,5,1,10,3,2,8,3,3,2,0,3,2,5,3,3,3,3,5,5,7,2,4,4,5,7,7,6,5,3,2,3,3,6,4,7,5,5,2,7,1,6,2,1,1,3,6,6,1,3,4,4,5,2,3,4,6,8,6,5,4,6,2,3,1,5,4,7,3,6,7,8,4,3,2,2,2,3,2,7,4,4,6,4,2,5,2,3,3,1,7,5,8,7,2,1,3,4,5,11,6,10,5,0,2,3,5,1,5,2,5,4,4,11,4,9,4,2,8,4,3,4,6,1,7,2,7,5,4,1,2,9,6,7,9,5,2,2,8,2,3,7,7,6,2,6,6,4,1,8,4,10,3,1,3,6,3,4,0,0,6,1,7,3,4,3,2,2,5,0,7,5,3,3,1,7,6,8,3,3,7,2,5,5,4,8,6,2,0,8,4,5,0,1,2,7,12,3,2,5,7,2,3,8,1,4,6,2,0,2,3,2,2,4,1,3,6,0,2,7,2,4,7,3,10,1,6,3,4,1,4,5,1,2,7,4,6,8,1,5,5,4,3,1,5,3,2,8,1,4,6,6,3,1,1,2,4,11,2,8,1,1,4,2,5,4,1,1,0,10,5,3,3,0,4,5,1,2,7,6,2,3,4,3,6,7,2,3,5,3,1,3,4,5,2,1,3,0,2,3,2,6,2,6,3,3,7,6,1,1,1,7,7,7,3,3,3,3,3,3,5,4,7,2,8,7,7,3,4,3,4,1,4,3,3,5,3,6,2,3,4,4,1,5,5
"18",2,5,1,7,9,3,3,6,7,2,4,6,2,2,2,5,8,7,8,7,4,6,6,8,8,2,2,0,4,2,1,7,6,4,5,4,10,3,4,4,6,5,8,5,7,1,9,6,6,3,4,2,1,5,6,6,2,4,1,4,11,5,5,3,5,4,6,7,5,4,5,2,1,7,14,1,5,8,12,5,5,4,2,4,1,11,5,7,1,4,7,8,2,5,4,6,4,8,2,2,9,5,3,5,4,3,5,4,5,4,8,7,2,2,16,0,6,2,2,6,4,3,3,7,8,7,10,3,8,5,3,0,2,5,5,3,1,5,4,6,9,5,6,4,5,3,6,1,6,1,7,7,6,2,5,7,4,5,4,3,4,3,3,10,3,1,4,5,4,3,9,4,2,5,3,2,4,4,2,3,3,5,5,8,4,4,4,6,4,6,5,8,2,3,6,6,4,7,5,6,11,3,6,7,14,6,6,4,0,7,5,11,6,5,6,11,8,6,5,2,0,5,8,6,5,8,7,5,1,9,5,7,1,3,8,6,2,9,3,3,2,5,8,7,4,2,5,9,3,7,3,4,5,10,4,13,10,3,2,2,8,1,6,8,1,13,2,11,11,5,10,2,4,9,5,8,7,1,7,4,2,5,5,8,1,4,5,5,6,10,4,1,1,5,3,4,4,3,4,3,13,9,8,6,2,2,5,4,4,3,9,6,1,0,1,4,6,4,1,8,3,13,8,7,6,7,6,3,2,5,5,4,7,7,2,5,5,3,4,2,5,3,5,2,6,5,5,5,5,7,1,9,2,7,2,7,1,3,6,4,6,7,6,6,1,1,3,6,4,1,8,10,5,5,4,2,4,4,5,5,6,5,0,6,3,5,6,6,4,5,5,4,8,3,3,4,3,4,4,8,3,3,4,2,2,10,5,9,1,7,4,7,7,2,7,1,2,3,2,6,10,1,2,8,6,6,3,4,3,6,6,1,1,5,6,11,8,9,7,7,4,0,4,5,6,3,2,2,3,6,1,9,7,3,5,3,6,5,10,3,4,7,7,1,3,5,11,3,8,5,2,2,2,6,3,8,4,4,5,6,4,8,1,1,7,5,3,3,7,3,3,5,3,7,1,10,8,4,5,1
"19",0,6,3,3,2,6,0,6,4,1,1,0,1,0,2,2,1,2,3,1,3,4,6,0,1,0,1,2,0,1,2,1,3,3,8,0,4,6,1,1,3,2,1,1,4,1,4,0,2,5,4,0,0,1,4,5,2,1,0,0,6,3,8,1,1,6,2,1,4,0,1,1,1,2,4,0,4,2,1,4,3,2,0,3,2,7,2,4,5,2,5,6,6,2,2,6,1,4,0,2,0,4,0,2,2,3,3,0,3,3,2,3,4,1,6,0,5,0,2,5,2,3,1,2,2,3,0,1,3,3,5,0,5,2,2,2,1,3,0,1,0,1,6,4,3,2,2,0,2,2,2,0,9,1,3,3,5,0,3,1,2,1,1,2,2,2,1,3,2,2,3,2,3,4,3,1,2,1,2,4,3,2,7,5,3,2,1,4,2,1,1,1,0,2,3,2,3,1,0,2,3,2,0,7,1,6,2,1,0,1,1,5,2,1,1,3,3,3,1,1,2,1,3,2,3,8,2,6,1,4,1,2,0,4,3,3,0,4,0,2,2,6,1,3,1,2,3,3,4,0,2,0,0,3,2,1,5,1,0,1,3,1,0,2,0,6,2,4,2,0,5,1,2,1,8,2,4,1,0,2,6,5,3,3,2,1,4,0,0,3,0,2,0,3,0,0,1,4,3,6,5,6,5,0,9,4,3,4,1,4,2,1,0,0,2,2,2,4,0,1,1,2,3,3,5,2,0,0,2,6,2,0,7,0,0,2,5,2,3,3,1,4,3,0,2,6,0,2,2,0,5,4,1,5,3,1,6,3,6,1,1,4,0,1,0,3,0,4,3,0,4,2,4,2,2,0,1,4,2,3,4,5,0,3,0,1,3,5,4,2,1,2,1,0,6,2,1,2,0,1,4,1,1,2,1,2,2,3,5,5,6,2,2,3,3,1,0,1,1,2,4,0,1,1,3,4,3,1,3,1,2,1,1,1,2,6,1,4,4,5,5,0,1,1,2,1,3,0,2,2,0,2,0,5,1,5,1,1,1,2,3,5,7,2,3,1,4,1,3,3,4,2,2,2,0,3,4,0,0,3,2,4,2,1,3,9,0,1,4,0,3,1,2,4,2,7,2,2,5,2
"20",0,10,7,12,6,13,9,13,6,1,7,1,4,1,7,7,8,8,10,9,5,12,6,4,9,3,2,11,3,1,6,11,4,9,12,3,6,2,7,4,8,2,10,6,2,1,9,13,4,12,12,8,2,6,3,13,9,11,2,7,13,5,11,6,3,9,5,9,4,1,1,9,5,11,9,3,11,4,12,7,4,3,0,7,12,7,7,17,10,9,8,12,6,11,5,10,1,12,5,9,6,10,9,10,7,11,6,4,11,7,12,7,12,7,10,5,7,2,4,8,5,6,5,8,10,6,10,5,7,8,2,2,2,8,8,8,5,6,4,10,9,4,4,11,9,11,10,1,16,5,5,4,8,6,3,10,3,5,4,2,1,5,5,5,3,3,4,6,2,9,14,5,6,5,7,9,7,7,7,12,4,9,8,3,1,3,3,3,7,7,5,3,6,5,4,5,11,3,6,6,11,5,4,6,10,4,7,6,1,5,6,5,7,7,6,8,6,2,0,3,3,4,1,6,1,8,2,12,7,3,2,3,6,7,7,5,3,7,5,5,1,6,10,4,3,3,5,6,4,11,5,8,4,7,4,8,7,10,2,2,7,1,3,10,6,13,2,13,11,7,17,3,8,5,9,12,14,16,6,10,10,9,10,6,2,4,10,3,7,7,7,5,1,6,4,8,2,5,13,5,7,11,9,5,10,8,5,3,3,7,4,8,4,2,4,4,5,2,6,3,4,5,2,4,6,6,7,8,12,6,14,2,8,9,3,3,4,7,7,2,10,5,9,4,3,9,3,8,8,5,8,12,2,2,3,9,7,7,13,4,4,13,3,7,4,5,6,6,7,2,6,21,9,12,5,1,8,7,11,11,2,6,5,8,6,7,3,8,14,6,5,8,1,3,3,3,5,8,3,5,5,5,7,4,5,4,3,2,7,15,7,10,4,7,4,1,6,10,4,11,5,0,3,5,3,5,4,5,3,4,5,2,2,9,12,11,6,11,10,8,7,11,4,7,10,5,3,7,6,7,2,4,7,8,2,8,2,4,13,14,4,8,12,7,5,6,12,10,7,6,9,9,9,11,4,9,7,5,3,13,8,6,3,4,14,12,5,7,11,3,9,3,7,6,4,6,5,9,3,10
