"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",8,19,23,11,15,12,5,14,22,14,3,18,20,11,25,10,12,19,12,14,13,15,13,16,12,13,23,1,19,10,16,8,15,20,12,10,15,12,10,13,9,15,2,4,9,9,20,23,11,12,18,9,19,10,16,6,11,14,12,10,14,5,13,3,9,13,14,11,29,17,19,14,7,4,13,18,23,8,19,15,18,10,12,21,15,16,16,12,19,2,16,9,15,15,6,13,19,14,6,10,8,12,10,7,14,12,17,6,14,13,10,12,21,16,10,16,8,18,15,0,5,10,9,12,12,16,16,14,13,6,24,17,9,17,18,16,14,4,13,13,13,15,13,14,14,11,23,9,11,13,18,23,8,5,7,10,5,20,13,9,11,13,13,19,8,19,8,12,28,18,9,13,11,15,23,22,16,13,25,14,11,17,14,15,3,7,13,12,13,11,7,18,6,16,13,9,16,18,13,20
"12",157,177,285,168,144,131,83,123,192,161,102,174,195,145,237,183,162,163,167,131,191,140,183,195,162,159,206,112,207,144,165,139,147,178,129,179,146,154,136,194,137,155,118,75,179,113,220,204,153,201,222,138,209,158,180,157,184,155,220,142,171,83,111,149,182,171,182,129,171,197,200,160,147,103,143,182,213,133,201,236,154,122,236,255,144,204,124,209,213,101,212,127,177,175,113,193,230,178,155,145,125,168,202,177,238,162,170,112,183,187,173,179,212,179,171,210,119,133,265,91,106,141,142,134,153,206,154,193,164,73,154,226,128,199,176,143,223,177,176,159,219,162,167,175,240,155,239,164,131,163,179,246,149,87,136,123,86,224,170,186,142,133,127,190,177,198,114,212,272,165,181,138,180,178,201,242,241,201,204,193,127,166,164,230,119,131,211,162,125,120,145,196,116,161,185,137,221,208,198,250
"13",594,644,519,608,464,611,615,428,603,818,427,591,544,747,663,547,651,589,511,758,706,705,810,529,448,606,466,819,626,763,528,555,645,834,613,569,693,689,872,515,800,709,758,720,553,748,643,638,617,436,503,472,693,514,731,733,744,683,584,661,558,717,593,728,694,476,755,804,442,520,520,581,539,611,623,551,440,846,680,571,616,655,589,559,695,636,523,780,484,450,587,748,472,577,626,633,697,553,606,489,734,985,459,709,514,731,610,726,659,558,543,762,558,652,632,895,877,562,492,948,572,660,524,617,585,641,585,511,624,908,668,493,776,630,582,619,530,778,637,561,765,644,759,582,451,568,471,663,583,486,711,817,729,709,706,677,719,659,470,771,594,662,636,616,547,560,768,681,465,752,605,663,523,686,640,491,611,540,496,449,753,497,728,507,809,596,714,692,840,642,651,810,612,857,597,734,591,624,603,771
"14",169,205,247,142,110,105,81,143,164,156,69,148,155,162,233,148,143,164,177,120,169,142,185,179,143,172,172,112,193,148,167,142,123,178,154,166,146,148,132,210,151,144,129,106,199,96,189,193,136,169,218,118,207,110,180,132,180,147,186,106,161,98,140,124,182,163,182,125,134,163,163,143,158,91,136,161,138,111,185,200,136,117,252,246,152,152,106,211,136,75,178,125,146,131,97,201,200,188,121,162,151,150,190,176,206,170,173,100,201,198,139,173,205,151,132,196,105,123,202,102,92,136,152,160,124,153,146,151,170,87,123,196,126,214,151,125,207,198,144,152,235,181,187,170,212,156,234,132,121,183,209,271,137,117,132,98,104,195,193,156,147,119,113,178,170,180,112,186,230,122,143,127,167,189,142,202,210,246,163,174,125,174,139,219,92,142,184,166,146,119,182,198,119,173,150,149,185,219,200,233
"15",42,52,51,46,24,38,22,21,47,42,19,34,43,49,39,33,40,37,31,40,49,36,41,32,27,37,36,52,52,50,34,41,44,40,52,39,39,33,39,41,43,53,40,22,35,40,42,43,33,48,32,22,58,37,43,51,31,45,49,32,41,24,30,33,34,39,45,46,34,42,53,39,27,33,31,36,35,31,50,50,52,30,41,48,36,46,23,59,33,18,37,35,31,34,26,37,50,42,30,22,36,49,42,32,53,48,50,32,36,35,38,53,45,47,40,62,23,24,54,40,31,35,28,40,22,45,28,37,35,34,36,40,42,41,30,31,52,47,50,35,51,38,51,38,42,30,74,33,35,35,49,65,34,44,61,43,20,49,36,54,25,33,38,62,38,62,35,57,68,42,32,36,30,47,50,48,44,40,48,40,36,35,53,53,37,29,34,42,42,38,37,50,21,48,39,39,43,40,43,63
"16",1744,1197,1263,1599,1584,1554,2501,1661,1299,1369,1719,1504,1568,1807,1342,1460,1573,1321,946,1300,1727,1682,1388,1649,1488,1713,1744,2023,1083,1683,1555,1776,1274,1613,1984,1661,1638,1586,1606,1860,1734,1308,1437,1978,1734,1936,1524,1344,1519,1106,1458,1095,1225,1643,1286,1359,1434,1507,1280,1628,1494,1663,1839,1958,1853,1554,1397,1343,1261,1479,1594,1655,1465,1259,1425,1360,1606,1407,1393,1218,1776,1641,1180,1462,1445,1440,1646,1298,1476,1961,1470,2118,1529,1539,2018,1469,1189,1463,1941,1905,1809,1301,1455,1401,1347,1662,1557,1718,1733,1872,1374,1676,1668,1398,1511,1299,1821,1432,1046,1587,1125,1220,1368,1696,1768,1484,1745,1292,1332,1582,1732,1682,1334,1277,1336,1783,1712,1896,1479,1604,1472,1740,1304,1517,999,1297,920,1732,1590,1342,1409,1113,1270,1739,1543,1731,1957,1102,1505,1685,1462,1520,1622,1475,1303,1338,2063,1587,927,1376,1340,1175,1613,1227,1264,1213,1036,1022,1480,1303,1313,1282,1790,1170,1628,1747,1415,1234,1777,1850,1725,1368,2074,1258,1635,1281,1708,1255,1466,1173
"17",3,7,3,5,6,4,1,3,3,1,1,9,4,5,8,1,3,5,4,0,2,5,2,6,3,5,4,1,2,3,1,0,8,3,6,4,3,2,0,3,0,4,0,0,5,1,8,4,3,8,4,5,4,3,7,2,5,6,6,1,4,1,3,3,1,4,6,4,6,4,4,7,2,2,3,2,4,4,5,12,1,6,11,5,1,9,3,4,10,2,5,3,4,4,0,7,6,7,1,3,1,7,4,7,8,3,5,3,5,4,3,2,2,3,2,6,3,2,8,3,2,2,2,5,4,11,3,5,6,1,5,6,5,3,5,1,3,4,3,1,1,5,3,2,9,7,5,6,5,5,9,6,2,6,4,1,1,6,2,2,6,3,5,6,7,1,2,3,5,1,7,6,5,1,5,5,7,6,6,6,7,9,4,6,2,7,3,4,3,3,0,3,1,9,6,3,6,5,6,8
"18",5,10,9,5,5,12,2,5,3,6,5,7,7,4,9,9,1,8,6,3,3,2,4,12,8,8,3,4,6,1,6,1,1,6,4,8,2,3,2,5,3,10,3,0,2,4,8,6,3,7,4,3,7,4,6,3,4,4,9,5,6,4,3,1,5,9,6,2,4,6,4,4,2,1,3,3,4,5,6,3,6,8,8,6,6,6,7,3,9,2,4,4,3,8,3,3,7,4,4,5,3,5,5,5,5,5,6,3,6,4,3,5,8,6,4,3,1,2,12,2,3,0,4,3,3,11,9,4,6,2,4,6,7,7,7,5,9,6,11,3,5,4,5,6,8,5,4,5,8,2,5,5,3,2,4,0,1,5,5,6,4,5,3,7,4,3,1,9,10,5,7,3,6,5,3,2,7,5,5,7,5,4,8,4,2,2,2,6,8,5,6,3,3,6,3,3,4,9,2,6
"19",3,4,6,3,3,3,1,1,0,3,1,4,2,0,6,4,6,7,4,3,7,0,2,6,0,1,3,1,4,2,1,1,3,2,4,1,0,2,2,6,0,4,3,1,4,4,4,1,2,1,2,2,6,2,3,4,0,2,3,4,7,1,0,1,3,6,4,1,7,4,2,2,2,1,2,1,6,2,8,3,7,3,1,4,4,3,5,5,5,0,2,0,3,3,4,3,3,3,2,2,2,0,2,0,2,3,2,2,1,2,6,2,1,0,2,4,1,6,11,0,1,1,0,0,1,4,12,2,4,0,5,2,2,2,7,5,4,3,4,1,2,4,2,2,9,2,4,6,4,2,2,6,3,0,2,5,1,4,2,1,0,1,1,3,5,0,1,3,6,3,2,1,3,4,2,2,8,0,1,3,3,1,1,4,1,0,0,1,2,5,0,7,0,4,3,1,2,4,2,3
"20",5,10,10,4,5,7,3,2,8,6,6,7,10,4,8,10,5,5,10,9,8,7,4,3,10,6,13,1,6,7,6,1,4,4,2,6,14,5,4,5,4,7,3,1,7,9,11,5,6,8,6,7,8,5,2,6,4,8,9,11,7,3,2,3,4,6,7,6,13,11,12,5,4,1,4,3,12,6,8,8,9,4,10,11,3,7,11,5,10,4,5,6,8,3,4,7,12,13,5,7,4,5,7,7,15,6,8,2,6,5,6,4,14,7,5,7,4,6,12,1,2,4,5,4,5,12,4,13,9,2,10,9,3,7,10,8,6,4,7,1,11,6,5,7,9,10,6,4,2,7,8,5,6,5,10,8,0,16,6,5,5,3,3,10,9,7,4,17,11,9,6,5,7,8,7,9,7,3,11,10,6,8,10,9,4,2,10,5,6,7,4,10,5,7,9,5,2,10,7,9
"21",0,8,2,1,3,2,1,0,4,3,1,0,2,1,3,4,2,3,5,2,3,3,4,6,5,3,0,0,4,2,0,3,2,3,0,0,2,1,2,3,4,2,2,0,1,2,5,3,1,1,0,4,2,2,11,4,3,0,1,1,2,0,3,2,1,0,2,2,1,1,0,5,1,2,1,0,3,6,4,2,1,3,0,4,6,1,0,3,3,1,2,2,0,4,1,0,2,1,3,4,2,2,3,5,4,2,3,0,3,5,3,2,7,1,2,2,2,0,3,1,0,0,0,2,4,1,3,2,3,1,0,2,1,2,1,1,4,1,1,3,3,3,1,1,4,3,4,2,1,2,3,8,1,1,3,0,2,6,1,3,1,1,5,0,2,3,3,1,5,0,1,1,2,2,4,1,0,5,5,5,3,4,0,0,0,1,2,2,3,3,1,5,0,0,2,2,5,2,3,6
"22",4,9,6,1,4,6,1,1,1,3,1,5,5,4,5,2,3,4,5,3,5,2,1,9,6,2,3,1,3,4,4,6,1,5,6,3,4,5,4,9,1,9,3,0,2,1,6,1,9,11,8,2,7,5,5,3,2,0,4,1,2,0,3,2,0,9,3,1,4,6,4,1,1,1,4,4,4,1,5,5,5,1,5,9,4,4,5,8,3,1,8,2,7,4,2,6,3,4,8,5,3,5,8,1,7,1,5,1,4,2,3,6,8,8,3,5,1,6,4,0,1,5,3,2,3,5,2,1,3,2,5,7,2,4,5,2,3,5,5,4,5,5,2,5,6,4,6,4,5,3,3,8,8,2,1,3,1,5,4,1,1,3,2,4,10,2,4,5,8,5,2,6,3,7,2,7,3,6,6,5,3,4,1,2,3,0,10,4,7,5,4,7,5,7,3,2,5,8,6,5
"23",1,2,7,3,4,4,1,2,8,3,2,1,4,2,6,7,5,3,1,1,3,2,4,6,2,3,9,1,1,1,5,1,2,4,5,0,2,2,1,3,2,10,0,1,4,4,6,6,4,11,8,2,11,5,7,4,2,5,3,4,6,1,3,0,1,6,5,3,5,6,6,1,6,0,7,1,10,0,3,3,5,2,2,5,2,6,8,0,12,2,1,3,6,4,0,8,6,1,2,4,4,2,3,1,6,7,5,1,4,4,5,2,8,4,6,3,7,6,8,0,2,7,4,0,3,6,3,4,9,3,9,10,1,6,5,6,6,4,12,2,1,4,2,6,12,3,9,8,10,1,3,3,3,4,5,4,2,3,4,2,1,3,1,10,9,4,3,11,7,6,4,6,7,4,0,2,5,5,8,5,4,3,2,5,2,0,4,2,3,4,3,7,4,7,5,1,5,5,9,3
"24",6,7,21,5,7,6,1,1,8,5,5,7,13,3,9,3,7,3,7,6,8,4,9,11,8,6,14,4,4,3,7,6,7,7,5,7,6,4,3,12,2,7,0,1,3,6,12,5,8,11,4,2,8,4,4,9,5,5,13,6,7,3,5,5,7,10,4,6,8,10,8,4,5,0,5,8,10,6,16,6,8,4,12,4,3,3,10,7,8,8,5,5,10,8,1,8,10,7,5,6,5,11,8,4,9,7,7,5,8,3,7,8,10,5,8,4,1,9,8,1,3,5,2,2,6,9,9,4,4,5,11,6,6,9,5,10,8,3,13,7,10,7,7,9,12,6,12,9,7,6,7,11,0,3,6,4,1,9,9,7,2,4,3,13,7,8,5,9,12,7,13,13,4,15,8,10,9,3,12,11,5,8,5,8,2,5,8,6,1,2,1,7,7,5,9,3,11,6,8,9
"25",1,5,4,3,0,1,1,2,2,4,0,0,1,2,2,2,1,2,4,0,1,4,3,3,2,5,2,0,3,3,3,0,1,0,1,3,1,4,2,3,0,0,2,1,3,3,3,4,2,2,4,3,1,3,1,4,2,0,3,2,1,0,3,4,1,1,2,2,1,2,2,2,0,0,1,2,1,3,3,4,2,0,6,1,2,3,0,0,2,0,2,0,4,1,2,4,1,0,3,1,0,1,3,1,2,2,2,0,2,1,2,1,3,2,1,1,1,0,3,2,1,0,2,0,1,4,1,1,1,1,0,2,5,0,0,1,3,5,1,2,5,2,0,2,5,1,2,3,3,0,1,4,2,1,1,0,1,1,0,2,2,0,1,2,2,4,1,1,5,3,2,2,1,0,0,2,1,3,1,4,4,2,0,2,2,0,3,3,0,1,3,2,0,2,2,1,3,1,3,4
"26",3,4,5,2,5,0,1,5,3,4,1,2,4,1,3,6,3,2,6,7,6,4,5,5,7,3,7,2,5,2,2,2,2,3,3,3,4,0,1,2,5,3,2,3,2,5,6,2,4,9,7,1,4,3,1,5,3,2,2,2,5,1,3,4,2,2,9,3,5,3,2,2,5,2,1,4,3,3,5,2,5,5,2,4,2,7,4,1,3,1,4,1,10,2,2,4,2,8,3,4,2,4,6,5,4,3,0,2,2,2,3,3,4,3,1,6,2,1,5,3,4,2,3,1,4,4,4,3,1,1,5,7,5,4,6,5,1,4,4,4,5,5,1,3,1,3,5,6,1,6,5,7,5,4,2,3,3,4,4,1,2,4,3,1,3,4,3,5,6,2,4,1,3,4,5,2,0,2,2,4,4,3,3,3,1,2,3,6,2,1,2,4,2,5,4,3,5,3,4,3
"27",1,1,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0,2,1,3,2,1,0,0,3,4,2,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,2,1,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,4,1,0,0,1,0,0,0,0,1,1,2,2,1,2,1,4,0,0,2,0,1,1,1,0,0,0,1,3,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,2,2,2,2,0,0,2,1,1,1,1,0,1,1,0,0,1,2,0,3,0,2,0,2,2,1,1,0,2,1,2,3,0,2,0,2,0,1,1,2,2,1,1,1,0,1,0,1,0,0,0,0,0,3,1,2,2,2,3,0,1,0,0,2,2,2,1,0,0,0,0,2,0,0,1,1,1,0,5,2,0,0,0,1,1
"28",2,6,3,3,1,2,0,1,1,4,3,5,6,3,7,3,0,3,4,3,5,3,5,4,1,2,4,3,1,0,5,0,1,1,4,5,1,3,1,4,5,3,3,1,1,0,1,4,0,5,2,2,4,2,2,4,2,3,4,2,4,3,1,2,2,2,4,2,4,4,6,1,2,0,0,5,8,1,1,6,6,3,5,2,6,8,3,3,1,0,3,4,1,1,2,6,1,5,4,3,5,2,1,4,5,4,4,2,2,3,3,2,5,3,1,2,2,3,4,1,2,2,1,2,4,5,4,3,3,2,2,2,5,3,3,1,2,1,5,4,5,4,4,3,7,3,5,5,5,3,2,7,5,1,2,4,2,4,1,2,1,4,0,3,3,5,1,4,5,0,3,8,12,8,5,9,3,3,5,1,2,5,3,6,0,3,1,1,2,2,0,6,5,2,4,3,3,0,3,3
"29",7,8,8,4,0,3,4,4,15,7,8,1,12,6,18,7,10,8,6,2,2,3,11,7,4,8,9,2,11,9,9,8,8,9,5,4,3,8,7,10,4,9,1,1,6,1,6,2,6,8,12,4,11,8,4,5,15,10,11,4,7,2,6,8,1,4,5,7,6,4,5,6,7,1,4,0,3,5,8,9,10,3,10,17,5,8,3,6,8,3,8,4,7,3,3,12,9,4,4,9,4,6,8,6,14,9,13,3,6,17,5,9,11,8,7,10,2,7,7,1,5,2,4,2,6,7,4,10,5,2,9,11,5,14,9,7,14,14,5,9,8,5,12,5,12,5,11,1,7,10,7,14,6,6,8,3,1,16,2,11,4,2,10,11,7,7,4,9,8,9,6,6,5,7,5,13,9,8,9,3,5,8,5,10,4,6,6,7,2,4,9,9,3,10,3,10,1,15,5,14
