"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",13,16,18,5,9,15,9,12,12,9,12,8,10,8,4,18,14,12,14,11,19,12,15,3,12,14,21,17,11,17,8,20,13,13,5,15,20,9,9,12,8,13,17,16,7,16,14,11,19,14,19,5,16,12,11,10,10,8,5,8,15,12,12,15,8,11,10,13,10,10,12,12,14,9,12,14,18,9,13,20,20,8,20,6,14,13,12,3,8,13,9,8,12,12,12,15,10,8,13,14,9,19,18,9,12,14,7,11,25,11,9,9,16,14,13,13,9,13,9,5,11,16,13,12,12,19,18,14,9,15,8,11,17,11,8,12,14,15,19,20,11,9,18,9,4,11,12,11,8,8,13,14,4,12,13,12,8,13,12,5,8,12,7,17,15,12,13,18,11,14,13,15,8,21,9,10,6,12,9,9,12,7,8,7,6,13,10,9,14,5,6,15,20,5,10,14,14,4,14,16,9,7,5,10,12,8,16,9,11,7,12,10,7,16,20,19,6,14,19,4,10,11,14,9,12,9,13,16,12,13,13,19,7,8,11,8,4,14,10,12,6,15,16,15,17,13,15,17,7,18,16,11,13,10,10,9,13,9,8,16,9,11,12,12,12,14,4,9,10,11,14,14,12,21,11,16,19,10,22,20,13,13,7,11,10,6,12,8,9,14,15,11,8,10,7,16,14,12,13,13,13,8,13,15,7,3,14,6,10,15,20,30,11,22,14,12,8,9,7,18,12,16,10,15,11,11,14,5,8,6,16,7,22,19,17,10,18,12,12,18,10,15,13,17,9,14,10,8,13,16,9,19,12,8,10,15,13,13,15,8,15,17,3,4,10,7,14,12,9,7,7,7,15,13,12,12,13,12,12,12,10,16,17,7,10,12,4,15,20,17,12,18,5,11,14,9,18,12,7,17,14,10,8,12,18,10,8,7,13,10,7,13,8,3,15,15,11,16,14,17,10,16,14,4,12,14,12,12,10,11,8,17,12,16,9,13,8,11,14,14,11,5,16,8,9,17,10,10,14,9,13,20,11,11,11,12,17,5,11,10,16,8,15,14,12,14,19,17,9,9,10,11,8,14,11,3,8,16,16,13,17,10,11,13,9,9,9,11,8,12,6,18,14,14,10,17,9,17,11,14
"12",83,151,121,123,70,88,101,126,106,123,80,90,93,69,56,96,102,51,105,83,127,101,62,96,141,78,115,96,67,125,62,116,87,91,62,125,111,83,78,129,94,95,71,141,103,122,94,109,102,111,112,102,112,125,73,106,94,86,82,64,105,77,138,123,114,115,97,77,88,107,83,119,68,85,102,80,112,96,81,111,146,92,97,51,129,104,51,84,113,100,96,113,114,97,83,135,91,66,83,109,98,52,113,95,80,120,89,111,72,122,69,76,93,122,87,107,106,82,66,102,103,132,94,104,117,102,68,137,56,96,105,124,115,112,109,127,135,103,122,116,153,110,111,83,50,74,102,56,76,83,132,102,72,98,152,79,104,80,91,70,102,78,123,81,139,127,90,121,115,88,117,98,134,89,97,67,94,53,56,61,111,69,123,92,63,83,118,98,104,98,94,91,77,83,96,110,139,68,88,133,131,130,131,78,94,106,155,125,77,60,109,122,119,98,89,103,76,118,83,73,91,63,97,114,74,67,100,102,128,139,92,151,87,84,104,103,85,139,85,90,123,87,94,125,80,106,75,113,60,121,106,83,69,89,82,95,142,110,85,138,60,112,91,112,97,110,82,78,69,96,91,107,119,102,55,133,86,92,124,114,124,94,70,113,100,71,91,115,42,71,115,92,108,110,96,100,110,103,99,109,163,110,94,118,95,63,112,88,130,91,123,121,83,83,103,135,48,109,99,105,96,96,75,105,101,78,107,65,110,84,99,103,145,94,108,119,102,105,126,115,58,98,93,121,95,111,73,70,120,112,86,146,103,81,66,101,127,118,138,91,113,125,98,50,49,121,115,95,67,84,83,86,52,86,79,80,73,125,143,100,59,97,106,110,56,114,56,88,91,160,79,74,100,122,111,63,93,135,85,93,95,88,65,99,76,113,101,98,84,97,77,113,112,94,139,147,113,84,99,105,119,103,92,89,76,107,95,104,128,113,124,91,106,105,103,87,105,60,83,107,91,89,84,85,89,100,82,136,95,39,108,109,109,93,64,88,101,61,88,76,102,49,120,112,120,121,118,80,79,106,93,90,100,58,92,87,71,137,137,118,82,90,79,63,84,60,64,99,108,86,97,131,106,106,107,84,68,84,133,95
"13",249,331,371,410,365,334,357,256,317,449,279,378,222,234,298,213,381,358,400,390,318,327,384,327,433,144,234,327,304,361,293,334,287,349,195,457,370,333,371,300,432,344,152,375,407,333,359,437,305,436,383,351,424,415,401,374,242,291,393,220,301,230,393,394,456,342,309,414,332,376,177,247,236,370,310,360,309,231,422,273,343,479,278,314,460,367,307,383,411,311,379,283,395,299,303,242,329,279,297,321,342,253,292,372,327,391,343,321,385,340,324,320,291,317,395,343,332,401,282,302,364,304,284,294,503,372,340,376,318,273,332,448,287,224,390,273,398,385,283,316,260,451,406,334,280,449,337,292,427,165,423,352,411,358,357,341,233,283,270,355,363,339,360,232,261,368,409,284,317,382,239,203,553,342,270,296,287,327,384,299,355,284,470,294,257,494,312,286,261,379,315,217,157,393,235,265,342,185,239,203,358,366,498,215,131,364,355,384,221,303,378,246,462,258,443,352,250,418,303,321,357,320,458,520,361,414,398,369,332,379,211,393,384,234,235,344,214,319,346,398,347,231,281,326,365,424,339,492,334,268,401,216,329,318,188,261,314,270,215,292,277,407,388,262,322,454,322,365,302,298,278,305,318,326,283,329,161,355,377,402,439,461,372,247,329,412,356,308,361,145,470,368,328,349,442,378,322,295,177,378,405,451,319,353,233,425,276,267,309,220,453,186,481,300,217,374,408,346,303,344,323,370,196,341,348,235,379,258,400,254,392,366,411,319,328,381,365,320,316,282,314,356,151,268,381,316,245,304,233,361,348,403,457,361,321,397,236,359,283,418,358,368,290,399,253,343,269,299,293,215,402,375,295,263,414,326,309,433,271,291,256,358,242,384,257,317,274,253,276,424,385,217,284,374,433,225,305,510,339,281,369,373,222,258,357,291,384,311,472,322,316,345,376,430,464,400,401,277,297,315,376,439,297,298,359,342,306,340,358,320,458,357,373,264,324,326,453,234,344,258,376,218,311,292,340,380,386,303,374,380,250,278,324,343,348,203,412,363,238,188,320,355,288,264,296,267,300,233,308,342,321,281,249,312,219,424,231,296,399,339,217,364,279,337,467,334,427,251,398,366,244,471,381,309,242,250,214,402,404,292
"14",110,180,147,113,87,99,128,138,135,107,117,110,101,79,97,87,126,63,121,131,115,92,82,90,132,69,90,102,93,112,86,113,116,92,82,109,116,89,112,121,125,119,100,121,117,124,141,133,102,113,138,91,112,111,74,98,93,113,101,66,110,129,139,120,145,152,85,100,99,122,77,125,79,111,79,101,130,111,91,134,160,101,117,64,143,120,66,118,106,92,105,117,112,98,96,140,105,79,92,115,109,83,116,121,108,120,93,126,88,111,95,89,132,139,116,98,108,114,89,108,93,159,125,155,132,116,101,145,83,124,118,153,119,148,115,134,135,106,146,112,118,137,95,90,79,87,104,78,105,104,120,93,95,103,142,98,114,102,109,90,110,79,124,110,143,125,102,141,125,102,120,125,129,98,129,75,114,90,76,94,100,81,144,88,67,100,143,98,130,106,106,101,93,119,102,126,150,74,92,139,150,145,140,111,86,101,128,111,101,75,130,106,129,109,110,118,85,120,102,69,89,91,115,141,123,80,95,109,146,147,125,126,121,122,138,113,79,120,115,112,104,120,96,140,116,137,87,92,79,138,107,107,86,97,99,107,128,110,95,145,91,160,102,132,119,119,112,91,85,109,132,115,119,101,91,147,84,114,141,115,150,98,75,115,118,96,103,94,96,79,149,120,116,93,93,121,120,119,80,83,178,126,128,130,86,64,94,86,108,107,110,125,107,134,103,119,77,110,130,132,123,107,72,127,110,93,123,63,126,109,104,110,151,92,133,110,98,141,145,117,75,112,80,130,131,107,97,84,135,145,73,148,122,75,92,127,132,131,139,118,148,109,98,59,75,121,111,110,71,121,122,81,64,108,111,80,81,137,157,100,84,108,85,132,77,131,89,79,129,129,102,86,133,134,107,92,126,168,83,111,134,79,74,132,89,115,119,111,112,95,94,148,119,98,156,168,118,91,113,120,101,95,79,91,99,103,94,130,131,133,123,130,116,131,109,84,120,90,91,121,84,99,93,92,98,118,117,117,105,71,132,137,140,110,96,109,141,85,87,99,91,71,142,131,122,105,114,85,83,119,102,90,133,75,85,90,77,136,137,121,88,115,86,91,104,79,82,133,117,112,105,131,109,140,114,89,73,86,140,119
"15",16,47,37,20,25,14,30,27,23,24,15,20,24,14,23,16,27,11,28,22,26,22,16,13,32,6,17,28,17,26,16,20,24,23,15,19,27,28,31,22,29,32,16,38,22,28,22,35,27,20,27,19,28,29,16,25,21,20,21,9,19,18,26,32,29,27,30,30,28,26,16,26,22,29,18,19,30,28,34,27,37,32,34,20,35,24,19,19,23,20,22,32,25,26,23,22,22,24,32,28,25,15,14,21,16,29,23,21,14,17,23,22,22,26,23,21,21,15,26,20,22,35,22,26,31,23,24,26,25,26,23,34,35,31,37,17,31,27,26,23,32,17,33,18,15,23,27,20,24,22,27,26,18,14,40,26,25,18,18,23,31,21,23,12,26,20,34,31,30,26,20,21,40,22,12,15,13,17,12,16,29,17,46,17,14,31,34,14,34,24,27,15,12,21,23,35,28,15,18,32,35,26,28,17,14,35,26,30,19,18,20,23,33,15,32,30,15,43,19,18,27,18,29,28,24,15,18,19,23,27,23,29,33,16,26,33,25,33,12,19,27,17,21,27,21,26,18,28,12,22,21,24,16,19,13,20,27,21,18,36,13,27,21,27,29,26,21,18,15,22,41,22,15,20,23,27,22,21,36,19,29,20,15,25,18,11,15,21,15,17,23,30,21,23,29,29,17,14,18,26,31,28,23,29,24,13,27,15,33,24,31,23,18,22,21,30,20,30,24,22,31,21,12,32,26,21,23,17,27,24,25,19,23,28,26,21,18,18,28,27,18,26,22,23,29,22,16,18,22,35,25,24,40,23,14,14,21,29,30,18,27,25,30,16,14,17,24,27,16,19,22,29,13,22,25,19,14,21,31,19,17,17,22,22,16,30,12,25,17,29,22,12,23,33,17,18,19,30,32,23,32,24,20,33,24,26,32,27,22,16,15,34,16,22,41,36,33,28,18,33,19,22,18,19,19,33,19,26,35,26,24,17,23,33,31,17,23,13,24,22,29,16,18,22,24,38,25,30,27,17,21,31,28,25,21,14,25,13,22,14,20,12,28,21,24,30,18,21,21,31,20,14,20,15,18,14,8,30,29,21,10,27,23,13,18,13,14,21,28,14,17,39,26,32,19,22,14,23,24,16
"16",741,669,683,760,638,939,809,505,648,1354,650,929,692,784,771,712,1063,623,722,633,767,820,873,1043,806,494,497,786,774,728,754,707,650,532,621,1028,874,601,723,840,936,543,373,598,730,440,848,794,898,941,776,1307,820,634,747,720,458,557,1148,995,532,395,748,935,770,573,1055,1009,645,786,553,546,636,819,1008,792,616,762,1024,703,528,725,804,811,646,970,926,857,959,760,840,743,1051,591,803,773,764,840,462,746,741,516,740,698,686,983,511,655,1009,1079,716,848,691,905,859,742,704,825,825,644,882,510,720,623,1021,879,824,568,526,742,822,865,714,548,619,619,757,677,431,811,475,1121,903,845,718,793,911,645,766,555,901,639,982,715,864,554,522,920,713,966,644,459,757,553,550,726,837,504,514,763,541,399,1378,623,706,847,745,759,759,1134,936,772,716,819,799,1151,576,749,395,878,787,389,421,728,565,567,676,614,462,467,1062,742,1041,620,263,771,943,1047,444,844,669,794,951,763,650,716,511,913,627,767,953,763,807,1136,509,805,1016,791,1118,892,796,686,840,473,460,845,427,554,918,942,895,667,589,663,706,1591,916,1056,708,855,994,490,592,754,453,564,697,740,735,464,772,642,979,868,813,1051,689,586,572,604,501,582,647,862,496,651,208,752,776,975,1120,1238,819,429,721,1026,833,987,625,507,841,738,784,784,1068,667,707,735,501,1161,633,837,878,698,612,1036,490,637,862,374,849,434,1138,712,573,861,879,759,508,494,561,726,567,813,862,525,897,817,817,515,707,830,1014,806,678,633,653,637,698,544,852,589,351,481,967,703,879,661,710,628,836,1068,1103,806,594,948,568,564,556,1017,705,686,743,1102,793,612,549,732,883,430,934,645,671,708,912,621,702,1134,665,805,518,711,513,934,978,559,825,715,702,926,775,823,654,693,873,606,620,678,741,770,714,830,575,449,740,724,630,616,623,920,708,842,698,1173,760,917,767,745,614,830,822,894,759,962,838,713,600,793,592,997,973,660,580,767,690,788,705,806,628,581,552,780,691,507,987,972,693,659,620,809,576,441,955,538,1031,345,937,905,779,611,879,815,598,571,929,650,474,593,946,1037,680,792,1066,601,421,1258,651,620,749,652,664,790,672,870,1177,763,1120,603,899,796,462,957,842,795,877,542,720,986,755,857
"17",17,30,40,27,33,32,20,34,31,10,35,33,35,40,39,24,38,47,29,40,25,28,35,27,29,39,34,32,35,26,31,19,37,27,34,20,33,34,32,30,32,42,34,29,35,44,27,36,27,35,23,38,15,37,32,33,34,49,23,34,43,42,37,30,26,27,24,23,35,29,44,51,37,18,23,53,36,43,14,27,41,21,44,32,28,28,31,37,30,33,37,29,30,32,31,32,35,17,33,30,41,42,30,38,38,26,47,29,27,18,27,28,35,25,41,38,23,32,36,27,28,36,36,36,19,16,28,32,48,41,35,28,19,34,46,30,31,36,46,33,48,26,26,22,38,31,28,49,25,35,30,23,25,28,27,36,33,23,31,34,30,41,26,42,49,32,29,29,27,30,38,37,20,36,47,32,38,32,40,26,33,36,20,32,42,14,40,34,32,36,25,54,64,27,31,29,20,37,54,48,21,48,18,43,32,38,29,34,40,29,31,37,31,29,32,40,41,26,27,35,28,36,27,19,48,31,31,33,25,35,29,25,24,37,45,32,33,44,29,42,30,34,34,38,37,13,25,29,29,28,31,38,28,21,52,36,39,39,38,42,37,42,25,45,39,21,25,36,47,27,46,34,32,29,37,27,56,33,16,27,23,15,40,42,19,43,44,30,38,37,14,34,27,35,25,42,38,32,29,17,23,31,29,32,52,28,43,41,50,40,30,41,21,27,51,32,32,39,38,27,28,31,37,25,30,43,24,31,22,35,24,37,18,29,24,36,27,20,22,28,28,39,39,32,37,42,26,22,29,28,27,17,18,33,30,20,46,34,38,35,29,37,46,25,37,31,36,29,33,40,22,27,18,27,20,40,27,24,25,25,48,28,40,34,39,31,29,33,27,44,28,39,30,39,39,34,38,26,33,21,19,26,28,45,25,38,16,37,33,34,43,41,29,33,25,21,32,28,44,28,34,30,27,42,21,28,30,27,27,28,16,35,45,38,39,28,21,39,46,40,32,27,29,32,27,23,25,23,39,29,41,34,29,36,24,40,34,35,21,36,20,42,50,32,40,40,29,42,24,27,27,40,26,45,28,20,45,31,20,34,41,32,35,19,31,27,30,31,39,36,27,26,17,27,28,43,37,31,33,40
"18",10,16,25,14,18,15,16,16,12,13,21,27,19,19,23,18,13,13,19,16,15,10,29,19,21,18,34,16,11,9,13,13,22,24,19,15,16,16,19,19,10,19,23,14,18,26,13,15,21,18,17,18,7,25,18,15,25,17,8,14,29,33,16,11,10,18,18,10,27,15,16,22,17,15,14,20,17,20,12,20,24,18,19,21,19,11,13,20,13,21,13,25,10,21,26,22,15,16,13,24,26,23,24,21,23,20,25,21,7,20,14,23,24,22,20,17,8,11,16,22,11,28,15,15,11,16,16,19,31,20,23,17,14,30,17,19,21,15,25,16,17,15,19,14,20,22,19,21,15,21,15,13,15,9,15,24,27,19,20,10,16,17,22,27,26,15,19,15,23,19,19,24,9,24,25,21,15,17,19,20,19,16,14,23,11,10,15,21,20,17,13,31,34,13,19,18,12,16,24,19,13,30,13,28,23,18,17,15,14,19,16,21,15,23,20,17,24,16,11,14,18,20,20,9,29,33,21,18,22,25,21,19,10,33,27,19,10,28,16,21,15,24,21,23,14,4,16,21,15,20,18,26,10,16,21,44,20,22,20,24,17,27,17,10,17,12,15,27,16,28,23,20,21,23,15,17,35,20,13,13,10,10,18,24,11,18,11,14,16,26,15,18,18,17,12,20,19,21,17,12,17,6,23,10,31,6,24,32,14,33,28,30,11,12,20,18,17,18,32,18,21,17,20,15,16,26,15,13,15,20,9,21,15,12,15,17,17,20,16,16,19,23,14,16,22,18,26,13,18,16,14,12,13,26,19,21,19,12,25,21,22,25,21,18,25,20,19,15,25,23,20,24,17,21,19,18,24,14,23,12,25,15,23,10,28,16,26,25,15,15,15,17,15,17,12,18,17,20,18,18,14,12,17,20,24,26,16,29,17,10,25,21,26,20,15,14,26,16,19,20,6,12,19,19,11,9,12,13,8,18,10,15,23,18,20,22,16,18,17,18,22,18,28,21,17,22,24,12,23,11,21,25,18,20,15,21,17,18,15,23,12,20,19,26,11,24,11,22,15,17,14,18,11,12,16,18,24,21,11,20,23,19,17,17,17,16,16,17,19,14,33,22,23,21,19,14,19,11,18,20
"19",7,9,8,5,2,4,4,10,4,0,9,6,3,9,5,2,2,5,3,2,6,5,9,4,5,7,4,8,6,3,9,7,6,6,9,3,5,11,6,4,7,7,4,14,7,5,4,8,4,2,14,4,6,5,1,4,7,8,7,3,8,11,6,4,5,3,7,2,9,11,16,9,10,9,5,9,12,9,6,10,5,6,4,11,4,3,6,7,4,8,5,4,3,8,6,10,9,7,4,8,7,7,12,4,6,8,6,4,5,2,4,9,11,9,4,12,9,5,5,9,10,7,13,5,1,7,9,10,3,9,6,6,7,8,7,6,6,1,9,4,10,4,2,5,9,0,12,6,6,6,5,6,6,3,5,10,2,5,2,8,2,11,3,3,10,11,4,7,9,5,3,7,3,5,3,5,7,10,6,9,7,4,5,6,5,2,3,7,10,1,6,9,6,4,3,5,4,10,11,7,3,8,6,10,4,5,5,3,8,7,8,4,1,2,11,6,7,3,7,7,2,10,5,2,8,4,7,8,6,4,5,8,5,11,14,4,7,1,9,7,6,1,7,9,7,0,8,4,3,9,2,11,2,6,3,8,5,12,5,10,8,10,6,7,8,2,6,1,9,8,13,10,8,3,6,3,10,8,8,11,8,4,3,4,14,11,5,9,3,7,7,9,5,4,5,5,13,4,5,4,3,1,6,4,3,2,5,15,7,10,5,10,2,7,9,9,6,4,6,15,5,8,11,9,9,6,5,2,7,4,9,7,4,3,4,3,7,4,6,9,9,4,7,5,8,8,5,13,5,8,2,4,6,3,8,6,14,4,7,5,12,7,2,6,6,7,8,4,5,7,2,8,4,5,5,11,7,9,6,5,7,10,4,8,5,10,8,5,6,2,6,5,4,2,7,7,9,10,7,5,3,9,7,10,3,9,8,4,3,5,11,5,5,3,3,5,2,10,6,11,1,11,9,4,6,5,9,11,6,10,3,13,5,8,11,7,5,12,4,5,6,3,3,8,2,1,6,7,6,9,4,3,10,9,13,5,3,2,4,9,5,3,2,6,6,11,9,8,3,4,17,6,4,4,7,5,5,4,4,5,6,2,6,5,4,10,4,5,7,1,7,1,4,3,7,5,9,3,4,4
"20",32,35,29,28,29,31,26,33,37,18,40,23,23,29,37,34,21,28,32,36,27,33,22,36,39,28,28,27,26,29,28,25,27,54,38,23,21,34,28,27,24,21,33,33,32,54,28,24,31,27,40,41,22,34,30,31,47,34,13,22,40,40,39,39,23,33,29,26,32,32,28,42,26,28,21,35,27,40,18,30,29,13,44,27,29,25,32,41,27,28,22,30,19,36,31,42,30,30,31,32,27,30,33,33,25,26,27,33,26,23,13,21,26,29,32,38,33,31,33,40,22,45,27,31,17,22,30,29,32,36,32,21,19,36,28,35,25,32,52,29,38,14,33,19,27,30,21,35,18,37,20,45,16,42,24,20,30,21,24,19,19,32,32,49,44,28,17,27,33,31,50,30,29,24,34,43,30,33,30,29,22,19,23,43,27,20,28,33,33,48,38,50,51,32,28,31,24,46,47,28,18,33,17,47,40,28,26,26,30,28,28,32,25,32,38,37,33,20,40,24,31,32,29,21,38,35,24,26,26,41,32,22,18,38,43,29,31,35,23,26,30,25,34,32,27,11,35,34,34,32,27,34,25,24,43,40,30,35,32,44,25,39,31,30,24,32,38,43,34,42,47,39,31,29,51,28,70,46,22,25,26,12,26,39,31,27,32,16,23,44,21,28,28,26,18,29,30,30,24,15,31,21,27,33,39,19,33,45,34,44,35,41,13,29,32,27,36,30,45,37,36,25,43,33,21,39,18,17,29,35,31,37,18,33,31,26,35,21,31,34,31,43,39,32,28,40,28,28,28,22,18,14,24,50,35,16,49,21,37,35,25,44,37,23,34,22,30,34,41,39,32,39,26,25,33,34,34,17,24,30,40,15,29,18,37,35,28,26,29,32,25,31,31,20,33,38,39,38,29,36,23,26,32,28,40,25,31,32,22,29,33,34,37,39,20,24,20,29,26,39,18,28,27,30,36,25,34,26,23,36,18,27,28,38,36,27,31,27,39,36,27,31,29,35,28,29,26,19,36,27,37,42,16,28,19,49,15,21,26,29,16,28,41,25,37,39,24,37,16,21,28,29,23,36,28,22,40,36,18,31,39,32,31,22,26,33,24,28,36,24,37,23,34,22,18,34,45,17,33,35
"21",19,19,36,30,26,22,11,23,36,7,32,23,31,35,33,28,15,32,22,28,16,33,40,22,24,31,33,25,31,24,31,11,26,30,24,19,21,24,27,21,28,33,33,26,29,34,21,19,24,26,13,32,20,33,25,37,29,23,26,25,31,28,27,26,18,20,19,19,23,25,41,26,31,23,16,35,42,21,17,31,27,24,36,22,29,24,20,25,24,17,23,30,20,31,33,32,24,21,32,28,24,34,28,37,31,26,33,35,18,9,23,27,23,31,21,33,22,34,23,35,28,32,38,19,21,22,27,37,32,30,31,17,22,30,25,30,37,18,43,33,37,25,34,29,30,26,19,33,18,29,16,14,13,35,29,34,35,27,26,27,24,34,27,31,34,30,22,15,23,23,41,41,14,28,25,55,30,29,32,29,31,24,21,37,28,22,30,32,27,26,36,52,42,27,28,24,24,22,29,33,14,36,26,36,37,35,24,23,16,28,31,22,11,29,27,43,47,21,27,30,24,27,14,8,38,29,34,24,24,28,30,19,15,45,41,27,33,24,25,23,20,27,36,40,30,14,17,28,40,21,28,32,20,28,39,41,48,29,34,33,30,26,20,28,37,14,28,54,24,27,37,28,35,16,32,22,42,30,17,19,18,9,35,34,19,40,29,23,16,29,13,26,22,34,17,30,42,27,36,18,16,25,31,29,31,23,32,35,23,41,27,30,19,22,37,33,30,24,35,32,34,27,34,23,19,32,24,30,25,26,27,33,22,16,20,25,21,28,28,21,25,26,25,29,30,30,22,24,25,24,27,18,18,30,36,23,29,23,30,23,47,27,36,26,37,21,29,27,37,33,27,26,29,27,38,31,32,17,21,29,41,30,38,26,17,23,26,24,32,21,17,30,25,29,26,26,44,24,32,15,26,16,26,38,22,28,19,26,27,34,42,28,24,28,19,21,33,27,30,26,23,16,16,29,24,26,31,24,29,27,6,28,33,32,41,23,19,30,38,30,18,24,32,37,22,19,37,19,28,22,40,32,27,45,33,54,24,32,24,29,27,35,30,34,30,42,18,25,23,17,25,32,27,32,26,22,44,35,21,29,34,26,33,27,30,30,29,26,42,17,28,27,24,27,22,35,30,25,32,33
