"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",13,16,15,17,9,12,19,10,15,15,18,14,7,18,15,18,11,9,11,12,19,11,16,20,14,21,8,12,8,4,10,12,11,15,13,15,11,16,8,11,16,14,5,12,15,9,15,11,10,9,9,12,19,17,13,13,9,11,16,14,7,5,5,12,11,11,14,10,12,8,10,13,5,11,9,10,16,16,17,14,13,14,11,18,11,21,8,5,13,12,13,12,16,3,8,14,12,9,10,5,8,9,7,8,10,9,11,13,10,7,15,11,8,11,13,5,3,15,8,9,5,11,11,16,8,14,11,8,10,7,5,12,15,3,16,7,14,9,14,9,10,8,18,8,18,11,12,8,6,7,10,17,7,8,12,10,17,9,11,14,9,9,13,16,5,16,12,7,9,10,13,21,13,13,9,12,7,10,19,11,6,20,14,12,21,6,8,20,12,14,14,14,4,16,9,17,9,12,8,12,7,8,13,10,13,10,16,9,14,13,12,11,13,22,6,13,14,10,11,10,10,14,13,27,13,11,16,10,16,19,7,12,16,20,15,17,19,6,19,16,13,12,16,6,8,14,10,6,17,11,18,14,6,11,15,14,8,6,16,15,17,15,10,11,17,14,14,6,11,5,10,8,13,7,9,10,4,13,8,15,9,13,20,14,11,11,18,16,6,9,12,17,12,12,8,11,3,13,9,17,9,12,10,14,10,6,11,8,12,7,13,10,10,10,6,13,9,14,11,11,3,12,14,7,11,12,7,11,18,23,11,12,17,11,10,9,13,13,15,12,20,12,11,10,26,8,7,5,9,14,22,14,20,10,15,6,14,15,12,9,21,14,20,17,8,13,10,9,13,16,24,20,11,7,20,12,12,15,15,11,10,11,16,14,10,8,6,16,8,13,14,12,10,12,10,11,10,21,11,8,17,24,16,13,11,3,22,13,7,19,12,11,11,11,9,17,6,10,14,16,15,13,14,17,11,16,17,14,10,15,16,12,8,15,15,11,11,11,10,11,13,13,18,12,12,8,7,14,9,17,19,9,9,20,7,7,12,2,6,12,7,8,13,18,11,7,6,18,13,15,11,8,12,9,22,18,17,11,3,10,7,13,20,9,6,9,8,9,15,12,16,15,9,13,11,11,9,18,10,15
"12",114,145,79,90,86,104,77,65,103,146,125,107,52,101,91,101,86,157,71,85,130,87,122,80,92,117,108,82,79,92,108,111,96,97,135,89,77,101,133,105,88,96,99,71,94,90,101,105,52,77,97,132,140,113,109,146,76,122,116,91,106,63,70,77,102,71,84,112,112,89,110,98,97,105,126,94,112,76,150,92,103,107,86,142,99,155,140,85,93,126,73,115,76,73,104,97,105,70,46,85,76,49,58,71,83,85,95,55,72,102,113,115,73,78,92,55,86,116,57,93,130,75,81,82,102,103,130,108,104,115,81,124,134,107,98,82,81,74,146,102,77,60,100,96,102,66,83,140,138,78,79,81,109,89,132,81,149,111,84,130,134,79,81,112,105,82,102,96,111,76,98,80,125,103,91,124,97,98,127,117,118,112,124,147,128,66,108,139,115,96,82,111,85,84,64,111,98,93,84,65,93,75,123,111,83,97,80,79,104,90,127,77,70,112,120,128,82,92,114,109,70,142,65,118,133,117,113,95,96,132,62,67,118,121,113,135,134,83,110,117,84,93,82,95,100,132,68,113,92,118,104,117,65,93,74,95,77,46,138,90,131,111,80,84,100,117,102,98,77,62,99,62,103,95,130,105,109,114,87,86,66,103,133,85,101,87,54,111,108,106,83,73,114,93,61,104,62,82,56,114,87,85,67,113,139,106,78,86,121,131,95,86,118,86,152,104,73,130,82,105,59,83,101,119,76,91,114,114,95,107,93,130,129,111,104,80,126,73,97,108,121,93,52,107,135,89,104,104,72,74,103,96,124,108,69,76,128,103,106,144,144,52,119,90,61,120,76,112,86,103,97,131,109,70,77,112,101,110,89,68,60,94,93,81,73,66,97,108,109,119,108,108,97,85,68,100,74,86,91,109,118,114,113,116,85,92,91,133,122,88,98,90,88,154,116,163,70,74,130,102,130,97,87,106,106,93,108,102,81,106,123,105,95,105,79,84,123,130,108,95,93,102,94,88,58,94,83,113,76,75,93,112,91,159,78,83,79,64,72,114,80,70,95,128,71,57,51,112,92,98,95,130,106,96,114,77,82,101,110,92,89,93,146,79,68,110,127,97,65,107,111,122,68,105,65,83,84,123,76,94
"13",315,439,324,268,208,284,291,310,196,362,402,307,359,294,359,360,367,335,314,476,307,254,356,345,271,462,538,233,216,359,434,397,398,344,399,462,444,333,358,369,333,306,413,324,300,305,181,340,276,343,414,325,374,321,316,270,275,382,258,199,299,278,226,394,384,294,487,430,249,461,290,225,273,404,417,372,399,317,493,174,423,240,330,387,351,299,490,342,317,444,309,343,312,467,364,363,426,350,410,417,339,245,253,269,219,394,303,234,376,340,347,406,211,390,305,221,455,446,289,378,382,316,269,298,275,170,531,323,364,343,214,320,338,286,382,398,314,352,347,469,371,371,345,379,304,312,361,234,375,390,279,439,349,378,345,267,374,473,331,365,298,333,276,359,348,387,441,316,274,235,319,311,318,364,371,406,255,254,308,313,429,414,248,272,237,387,361,268,278,374,264,303,389,326,364,280,279,353,294,353,372,272,313,243,244,395,317,442,368,261,244,314,408,309,371,297,321,315,277,472,263,449,240,360,227,258,364,257,238,247,250,290,334,352,322,292,239,321,313,246,355,376,224,399,352,280,230,377,315,257,349,283,361,281,345,374,365,284,311,196,358,311,296,329,418,316,217,365,231,273,380,374,323,337,347,399,317,370,372,418,318,262,340,319,269,200,381,234,299,441,222,334,285,367,462,287,271,353,431,399,430,223,240,340,330,218,251,363,425,487,370,364,218,335,336,382,315,455,204,311,302,201,254,332,330,333,465,220,286,436,357,398,406,338,467,359,338,229,376,341,327,328,249,307,303,240,372,392,387,338,256,256,316,338,218,349,292,264,306,277,265,214,272,319,259,342,213,367,281,444,394,357,339,376,350,342,350,441,361,353,419,442,402,246,229,420,359,196,382,289,402,410,382,383,285,286,352,222,239,384,210,305,316,392,217,309,329,224,356,196,265,388,278,378,323,336,285,271,320,170,307,391,233,272,381,285,217,341,283,246,258,268,221,360,200,175,277,267,414,246,402,387,389,398,191,354,344,232,334,326,214,336,262,321,229,349,349,510,352,320,343,220,349,274,182,237,446,305,303,286,267,364,310,426,441,253,357,314,351,247,373,306,260,307,211,300,417,407,325,382,223,317,263,430,268,240,241,440,291,303
"14",118,161,78,120,83,94,99,71,113,141,111,133,115,130,120,117,82,135,107,114,126,116,125,109,76,159,125,89,92,88,121,121,106,102,127,112,107,124,137,151,99,96,106,79,117,127,110,106,83,95,98,114,135,159,155,138,98,97,107,104,120,86,93,78,98,75,76,93,104,91,126,90,106,139,124,96,117,106,127,84,123,109,92,141,118,125,135,108,125,140,75,121,92,90,115,103,131,97,65,85,74,56,84,83,103,97,122,81,108,122,113,142,84,115,136,99,114,118,77,85,133,105,92,111,107,107,115,98,93,141,96,117,158,111,108,103,119,87,134,125,101,95,107,109,80,72,88,123,133,108,104,99,114,110,114,95,136,146,89,142,120,106,97,115,104,110,118,116,122,83,117,105,121,124,124,128,106,115,171,152,136,139,98,148,122,104,131,139,105,116,108,107,94,94,89,125,133,92,124,91,85,89,110,116,110,102,110,134,130,89,131,104,91,128,110,113,92,109,142,116,87,134,84,118,126,121,96,108,110,140,88,71,119,140,121,124,115,84,120,95,109,90,84,112,132,164,76,104,104,158,111,99,104,103,75,95,67,76,128,82,125,109,103,89,115,121,84,112,92,59,95,88,100,99,143,113,133,123,103,102,86,127,149,96,115,109,69,101,118,110,79,100,117,91,90,114,77,97,76,132,116,87,71,120,141,112,89,102,146,162,109,100,102,146,131,137,93,140,112,139,84,105,110,114,94,93,140,147,108,84,109,138,124,120,133,93,134,90,119,105,110,112,71,130,143,132,119,126,91,94,113,103,124,103,98,107,125,122,130,126,179,87,137,138,67,131,100,105,133,102,142,142,123,89,98,131,114,117,112,95,80,113,122,90,85,94,127,100,126,108,105,132,89,133,98,132,104,112,121,154,98,113,104,110,74,122,107,125,131,95,112,83,99,156,129,142,115,126,115,100,138,106,120,113,133,106,103,133,85,116,118,117,91,109,112,93,157,142,110,104,114,119,115,108,69,116,109,114,66,105,117,130,111,148,77,104,88,83,88,140,120,105,143,139,80,62,68,140,98,106,107,103,113,106,96,115,108,117,140,88,101,123,159,94,71,113,136,90,79,121,118,133,97,133,102,91,85,135,73,108
"15",25,26,26,30,13,26,17,12,16,36,34,31,27,28,34,23,24,19,18,22,23,15,25,20,13,34,26,21,21,26,22,26,22,21,29,18,19,27,36,27,20,21,23,16,19,23,15,27,15,25,14,24,38,20,24,32,16,22,21,20,19,22,14,25,22,18,26,22,25,26,32,13,14,24,24,33,23,15,31,15,17,18,19,35,27,36,28,25,21,32,17,22,24,18,30,18,18,18,9,18,27,13,16,18,19,24,25,16,21,24,24,31,15,14,33,12,30,32,15,19,22,27,22,17,13,25,21,17,25,35,22,35,25,30,19,17,33,17,42,20,22,19,19,15,31,18,21,28,32,22,23,25,33,13,25,22,32,19,19,31,26,18,11,29,20,22,26,25,24,13,19,28,20,20,22,32,15,18,35,36,21,38,19,32,24,17,15,24,24,20,25,21,26,19,25,21,22,27,19,13,21,17,24,23,22,15,29,31,29,20,28,10,17,26,26,23,23,22,24,24,12,21,15,23,22,19,30,28,24,26,17,12,26,30,29,18,34,17,18,22,19,22,16,23,36,28,15,20,24,31,29,31,24,19,22,25,11,9,22,15,25,29,18,21,24,28,25,22,16,13,24,14,22,29,30,23,18,19,20,31,17,25,32,23,26,15,17,22,18,23,20,24,18,32,10,20,17,17,26,28,27,14,15,29,30,21,9,24,27,25,14,20,23,35,25,29,22,31,9,32,21,15,27,30,29,22,33,21,24,22,27,24,20,30,27,23,34,20,28,31,25,23,10,26,33,15,27,15,19,17,17,21,31,18,14,13,27,30,27,37,30,18,23,19,12,20,10,19,27,36,35,38,20,21,15,12,27,34,25,15,17,22,23,19,23,22,20,20,32,37,32,29,30,22,15,25,20,22,19,26,17,31,20,12,13,20,15,32,31,22,17,24,12,34,22,26,23,23,33,23,25,21,14,30,29,26,18,20,18,31,28,23,24,34,22,26,18,41,24,15,19,29,29,26,11,22,37,23,14,22,14,25,25,35,9,16,18,14,21,27,23,20,27,37,22,8,16,32,24,19,23,43,20,26,31,20,28,27,25,14,22,24,21,19,14,23,38,18,21,23,25,26,18,20,12,15,17,27,25,24
"16",774,909,579,459,302,530,793,920,492,946,602,664,802,669,631,991,639,1031,626,786,585,939,666,591,848,939,819,457,677,1028,1053,796,749,630,1139,964,910,567,510,586,823,865,695,828,848,594,330,900,599,612,1085,552,563,997,696,858,929,950,527,805,591,727,668,886,900,1070,847,1074,695,966,670,723,793,697,630,659,882,766,976,353,1047,639,694,760,530,554,1202,805,617,780,846,526,870,976,890,805,869,676,1057,1038,694,736,843,831,648,785,556,391,903,881,674,970,711,1109,513,653,1039,955,574,772,701,579,697,447,939,440,1219,562,901,1049,437,797,829,627,769,995,671,691,1052,913,794,702,565,895,956,762,814,773,1019,742,618,968,804,796,893,407,782,991,606,1031,907,582,1020,915,556,902,743,811,715,668,928,507,820,830,973,861,765,453,755,693,1014,758,851,697,885,843,555,810,576,759,847,883,678,702,987,888,773,694,1015,707,895,854,941,663,524,1042,712,888,591,856,450,742,640,888,1025,644,777,914,472,1109,848,797,762,924,497,800,677,751,712,457,569,810,768,785,623,879,425,900,505,630,507,981,773,888,914,488,608,779,760,561,566,993,838,549,720,936,961,555,584,644,752,962,800,507,984,774,854,797,483,367,1059,855,873,615,580,632,841,974,915,1053,597,659,656,682,906,354,718,762,814,1157,542,810,762,986,1124,874,733,814,879,873,901,373,572,728,655,509,742,1147,781,785,1028,979,719,737,717,1008,722,946,863,842,562,811,581,908,833,756,1016,452,643,1061,721,724,917,684,884,761,606,551,752,662,673,595,744,545,818,461,922,1070,1057,759,718,531,522,995,627,861,729,506,832,446,543,509,516,503,484,872,707,590,611,1131,561,798,828,804,845,884,818,808,901,913,826,1136,854,659,785,844,910,358,545,720,619,973,797,642,818,567,920,460,642,686,640,543,579,714,792,627,875,389,637,369,536,897,734,607,495,568,629,788,743,448,524,776,523,515,558,873,400,661,893,394,428,664,773,554,722,340,593,579,1116,681,893,919,961,967,797,840,677,583,705,554,500,631,867,511,761,678,769,1241,851,896,1039,545,717,771,384,1106,1323,429,558,916,731,824,1134,867,921,485,712,662,829,709,999,1141,533,737,700,889,1104,843,639,943,413,612,568,849,639,510,608,876,818,829
"17",40,22,29,41,67,40,35,39,28,21,29,37,40,25,30,25,48,31,30,35,38,30,37,35,30,24,32,42,38,29,25,34,35,30,23,22,39,28,41,29,26,36,22,36,33,41,41,23,34,39,18,38,29,23,30,36,40,33,41,27,35,32,48,25,24,35,30,24,39,31,39,28,43,37,26,20,16,33,18,38,25,47,34,28,26,23,12,43,37,44,30,43,43,30,30,22,23,37,19,31,31,47,31,48,31,33,44,41,21,24,27,28,32,33,25,41,19,22,42,23,36,33,31,27,31,36,9,43,30,32,41,26,28,33,27,22,41,33,29,32,30,31,23,29,30,39,34,38,32,34,33,36,30,32,25,57,27,25,39,22,28,41,28,33,41,26,37,34,24,31,31,37,25,35,34,30,31,41,18,21,34,16,26,19,33,24,42,33,39,32,37,28,34,45,25,38,43,27,31,22,16,49,26,32,41,29,35,21,27,34,34,33,50,28,25,27,20,29,33,27,35,31,19,18,46,33,25,25,43,30,40,41,23,46,40,29,46,24,33,32,39,25,40,29,39,40,49,34,45,36,39,24,29,43,54,36,19,42,30,44,35,25,47,44,25,24,28,33,40,43,36,39,30,33,35,35,39,32,28,28,26,25,38,54,25,39,31,37,39,19,35,30,35,37,26,32,35,31,34,25,26,38,42,40,31,51,38,23,26,46,25,32,44,33,32,21,30,27,36,41,35,40,37,24,28,28,29,45,34,23,35,33,25,33,23,28,36,40,29,35,17,49,51,31,27,28,22,12,17,30,28,35,31,36,27,39,41,45,41,26,26,40,36,39,38,26,35,31,37,20,36,18,40,38,33,35,47,12,26,32,25,33,32,37,44,29,32,41,47,21,18,20,35,24,34,40,34,36,39,42,28,43,35,22,28,36,28,34,48,39,36,17,49,35,36,30,39,33,19,39,38,18,41,31,46,33,32,26,34,32,48,42,40,38,32,49,40,37,20,43,32,25,28,31,37,27,45,37,30,20,45,38,27,43,36,40,34,21,29,28,34,47,38,34,36,30,17,34,31,29,33,22,37,36,23,40,31,37,25,34,45,20,27,52,37,29,23,24,24,25,40,24,34,28,45,40,41,18,38,36
"18",22,18,22,11,27,25,23,19,17,16,18,18,20,16,17,13,17,22,16,19,24,12,24,31,16,13,26,22,19,8,15,23,19,17,25,14,13,17,19,22,11,17,10,22,10,28,27,15,19,25,9,13,23,18,16,21,23,9,25,15,19,22,19,11,23,16,16,14,19,19,25,28,25,23,11,12,16,28,11,23,16,24,22,25,22,21,8,24,22,24,27,19,22,18,18,6,18,22,10,10,21,31,30,18,22,18,14,17,20,16,17,13,21,14,21,19,15,16,24,19,11,21,27,16,24,16,10,26,12,15,13,11,14,18,27,9,28,19,18,17,17,23,15,18,17,16,24,20,10,16,22,14,11,21,19,27,21,15,24,14,23,17,11,16,17,14,22,25,15,24,17,27,16,15,17,15,19,18,13,14,20,10,20,13,22,18,18,19,16,24,11,22,18,19,25,16,16,23,11,15,14,26,12,24,26,8,21,18,11,16,27,19,16,15,15,8,15,15,27,11,17,15,20,17,22,21,15,17,22,23,26,19,16,28,16,16,24,20,25,14,18,27,26,15,18,27,26,8,21,27,17,13,23,21,21,14,12,9,18,17,12,21,20,18,20,13,19,21,23,25,21,21,17,13,19,21,20,35,23,19,14,24,18,21,19,19,15,21,22,14,17,13,20,16,18,13,22,12,13,16,13,20,18,13,21,22,30,14,20,17,11,16,22,26,11,17,10,18,22,28,20,12,21,16,13,17,17,19,24,11,15,15,28,20,10,24,13,23,16,15,17,26,22,27,13,15,16,20,15,16,21,22,17,14,11,24,18,20,16,25,19,20,16,27,21,18,16,16,23,11,24,15,26,20,11,23,28,16,18,13,8,16,14,19,14,15,15,20,21,14,14,13,20,16,13,13,19,17,26,18,21,18,17,10,18,15,22,25,20,31,14,16,19,23,16,16,24,13,13,15,27,17,19,19,18,19,29,18,16,17,19,27,20,14,22,26,35,21,12,25,14,24,15,15,20,14,15,22,21,11,24,19,12,31,16,18,9,13,29,22,17,22,21,17,19,12,18,17,21,12,17,18,13,20,15,27,24,27,13,20,19,20,19,16,27,26,10,13,5,10,26,23,23,16,16,17,28,16,19,21
"19",4,5,8,6,6,6,3,5,9,2,4,6,12,6,8,4,6,6,5,4,9,14,4,8,0,5,3,3,5,5,5,7,5,6,3,4,3,4,10,9,7,7,4,2,6,5,4,4,8,4,4,6,8,3,2,7,9,6,7,11,6,7,7,4,10,8,2,5,6,6,7,4,5,4,7,6,5,4,6,11,2,6,6,5,8,7,2,9,3,9,6,2,0,9,3,4,3,4,4,2,9,9,6,2,5,5,5,15,4,5,4,2,9,10,4,2,3,8,4,5,9,9,6,7,9,14,1,8,2,10,3,9,5,8,1,5,10,12,5,9,10,7,3,3,8,1,2,4,7,3,6,9,4,1,6,11,11,4,8,8,6,2,4,5,6,3,7,8,5,11,9,6,6,5,5,3,5,8,0,4,6,8,1,8,4,2,7,2,5,9,11,3,4,2,8,7,18,10,1,4,5,6,6,4,4,2,6,5,4,7,0,3,5,5,5,7,3,5,10,4,11,1,12,4,3,7,5,5,10,7,8,4,4,3,10,6,6,4,2,2,11,4,7,5,4,9,4,4,5,3,6,3,10,11,10,7,1,7,0,10,13,5,7,9,2,3,7,5,6,10,4,5,7,11,6,7,3,7,7,4,4,5,9,3,2,2,6,8,7,3,10,5,7,9,2,3,11,7,8,4,12,8,13,6,7,3,10,11,4,4,9,7,5,10,5,8,5,10,10,5,9,5,11,7,14,8,7,7,4,6,11,3,1,8,6,7,2,1,4,6,10,3,10,7,4,5,9,5,6,1,7,3,10,3,10,5,9,5,5,10,6,9,3,11,8,1,9,6,8,4,3,2,6,4,3,5,7,7,1,4,7,8,9,7,3,6,4,6,7,5,7,6,9,7,4,2,2,9,11,11,3,6,12,6,3,4,14,5,9,11,15,2,7,11,6,3,6,6,6,4,3,4,7,4,9,6,4,5,6,8,11,3,3,9,4,15,6,15,5,8,8,6,8,8,2,13,4,7,7,12,6,7,9,11,3,9,6,2,4,7,8,11,11,5,9,6,2,14,11,0,3,2,9,5,7,5,6,3,4,5,7,5,7,6,4,8,3,5,5,1,9,3,5,3,7,13,9,3,13,10
"20",32,19,32,30,42,42,25,36,38,22,37,24,35,34,29,29,38,22,33,34,33,29,24,41,27,33,32,32,39,26,19,18,33,39,30,19,35,27,44,33,40,27,23,39,14,20,34,23,39,38,21,30,36,26,40,23,41,24,45,26,43,38,34,22,26,21,20,36,50,33,33,29,33,34,19,21,19,36,8,32,24,38,34,34,33,32,12,38,22,40,21,28,31,26,22,23,22,24,24,19,31,31,46,40,20,20,33,33,28,24,29,40,34,20,40,29,29,23,52,19,19,27,27,48,24,31,27,43,24,24,31,38,32,30,27,26,33,33,25,31,36,35,31,21,32,36,34,35,17,42,33,20,34,36,29,38,19,31,42,24,31,38,20,23,35,25,25,45,25,25,34,34,19,29,21,18,33,35,27,34,28,28,18,26,34,37,33,24,38,26,25,30,31,26,26,36,23,24,27,34,21,38,23,34,45,20,32,32,22,39,32,23,27,27,24,24,24,21,44,22,25,26,32,15,29,37,26,42,37,29,31,44,36,31,32,25,31,25,27,31,36,26,43,20,29,31,45,18,38,31,32,36,45,43,26,32,25,33,27,39,27,23,34,32,23,15,28,24,43,32,26,43,25,38,29,19,29,25,33,25,25,30,26,39,23,40,29,37,36,14,28,24,31,24,23,27,31,15,32,22,23,29,47,42,26,40,44,22,22,25,28,33,30,40,24,22,32,16,34,40,33,33,39,26,30,31,36,32,32,25,33,20,26,42,26,21,19,31,37,31,28,28,35,30,30,30,28,22,18,29,26,21,31,28,35,26,38,25,28,38,34,41,33,36,44,26,40,30,36,14,46,31,24,29,28,31,31,22,34,27,25,14,30,27,39,38,24,30,28,26,35,15,43,23,33,25,20,34,39,38,34,35,35,27,25,31,28,44,24,36,31,39,45,26,27,24,32,52,38,34,33,14,39,33,55,34,42,36,17,32,41,42,38,30,23,46,25,37,21,43,26,26,29,23,23,29,30,31,24,22,30,23,38,26,22,35,29,17,31,28,27,49,42,19,41,20,25,36,46,16,29,18,19,27,27,37,29,40,39,23,25,17,31,25,35,38,18,28,32,31,41,35,42,29,33,39,38,21,26,33
"21",35,13,32,27,35,36,30,28,43,22,27,23,40,18,21,25,23,25,30,32,18,19,29,36,39,31,20,35,38,37,28,29,29,29,19,17,25,29,31,26,36,31,23,35,27,32,33,26,45,36,13,30,28,24,39,14,28,34,38,27,31,35,31,17,17,30,19,20,36,33,36,43,41,37,20,17,30,30,14,27,18,39,36,22,23,21,8,33,20,24,28,34,34,23,20,15,23,26,22,14,23,37,27,24,28,36,34,39,26,33,33,17,39,15,26,33,28,36,31,23,22,32,32,26,39,30,9,44,26,23,36,31,15,28,21,14,26,35,24,22,24,26,26,21,24,41,33,26,19,33,32,18,30,21,21,50,26,13,31,29,31,34,24,27,38,23,20,20,32,27,28,33,9,17,22,21,33,24,17,14,31,20,20,26,33,15,30,38,19,24,31,30,31,28,19,28,24,28,27,26,22,41,20,27,27,27,28,25,21,22,22,28,30,25,23,28,17,15,35,23,18,14,24,15,35,28,23,27,42,36,40,29,24,30,28,30,29,19,21,26,30,28,32,24,19,38,40,19,30,26,22,17,35,21,38,20,18,39,36,40,30,21,28,32,17,17,35,33,34,31,19,21,12,39,17,28,27,31,23,19,32,36,24,30,23,31,32,26,30,13,46,21,7,21,22,27,30,25,23,14,27,30,47,36,39,28,38,31,34,28,21,20,35,31,20,21,28,23,30,30,36,32,37,23,23,29,32,34,34,21,28,23,24,23,25,19,18,27,19,18,25,29,37,29,16,31,23,12,17,32,24,27,23,31,41,22,35,31,19,43,31,33,27,27,42,32,23,25,22,10,25,18,31,22,29,18,32,20,35,31,35,20,33,33,39,29,26,35,51,17,20,21,24,26,39,31,25,26,38,41,28,26,29,19,28,31,34,31,37,30,23,29,32,31,38,12,33,31,21,37,32,17,26,31,30,27,26,30,30,26,36,25,25,28,21,56,29,32,22,37,29,20,29,12,34,28,35,39,33,25,29,16,22,37,37,38,35,20,23,21,26,51,33,24,28,22,12,27,30,19,27,26,22,35,15,38,23,33,25,33,29,26,24,25,36,21,15,20,19,20,23,40,33,22,42,17,30,24,28,28
