"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200","sample_201","sample_202","sample_203","sample_204","sample_205","sample_206","sample_207","sample_208","sample_209","sample_210","sample_211","sample_212","sample_213","sample_214","sample_215","sample_216","sample_217","sample_218","sample_219","sample_220","sample_221","sample_222","sample_223","sample_224","sample_225","sample_226","sample_227","sample_228","sample_229","sample_230","sample_231","sample_232","sample_233","sample_234","sample_235","sample_236","sample_237","sample_238","sample_239","sample_240","sample_241","sample_242","sample_243","sample_244","sample_245","sample_246","sample_247","sample_248","sample_249","sample_250","sample_251","sample_252","sample_253","sample_254","sample_255","sample_256","sample_257","sample_258","sample_259","sample_260","sample_261","sample_262","sample_263","sample_264","sample_265","sample_266","sample_267","sample_268","sample_269","sample_270","sample_271","sample_272","sample_273","sample_274","sample_275","sample_276","sample_277","sample_278","sample_279","sample_280","sample_281","sample_282","sample_283","sample_284","sample_285","sample_286","sample_287","sample_288","sample_289","sample_290","sample_291","sample_292","sample_293","sample_294","sample_295","sample_296","sample_297","sample_298","sample_299","sample_300","sample_301","sample_302","sample_303","sample_304","sample_305","sample_306","sample_307","sample_308","sample_309","sample_310","sample_311","sample_312","sample_313","sample_314","sample_315","sample_316","sample_317","sample_318","sample_319","sample_320","sample_321","sample_322","sample_323","sample_324","sample_325","sample_326","sample_327","sample_328","sample_329","sample_330","sample_331","sample_332","sample_333","sample_334","sample_335","sample_336","sample_337","sample_338","sample_339","sample_340","sample_341","sample_342","sample_343","sample_344","sample_345","sample_346","sample_347","sample_348","sample_349","sample_350","sample_351","sample_352","sample_353","sample_354","sample_355","sample_356","sample_357","sample_358","sample_359","sample_360","sample_361","sample_362","sample_363","sample_364","sample_365","sample_366","sample_367","sample_368","sample_369","sample_370","sample_371","sample_372","sample_373","sample_374","sample_375","sample_376","sample_377","sample_378","sample_379","sample_380","sample_381","sample_382","sample_383","sample_384","sample_385","sample_386","sample_387","sample_388","sample_389","sample_390","sample_391","sample_392","sample_393","sample_394","sample_395","sample_396","sample_397","sample_398","sample_399","sample_400","sample_401","sample_402","sample_403","sample_404","sample_405","sample_406","sample_407","sample_408","sample_409","sample_410","sample_411","sample_412","sample_413","sample_414","sample_415","sample_416","sample_417","sample_418","sample_419","sample_420","sample_421","sample_422","sample_423","sample_424","sample_425","sample_426","sample_427","sample_428","sample_429","sample_430","sample_431","sample_432","sample_433","sample_434","sample_435","sample_436","sample_437","sample_438","sample_439","sample_440","sample_441","sample_442","sample_443","sample_444","sample_445","sample_446","sample_447","sample_448","sample_449","sample_450","sample_451","sample_452","sample_453","sample_454","sample_455","sample_456","sample_457","sample_458","sample_459","sample_460","sample_461","sample_462","sample_463","sample_464","sample_465","sample_466","sample_467","sample_468","sample_469","sample_470","sample_471","sample_472","sample_473","sample_474","sample_475","sample_476","sample_477","sample_478","sample_479","sample_480","sample_481","sample_482","sample_483","sample_484","sample_485","sample_486","sample_487","sample_488","sample_489","sample_490","sample_491","sample_492","sample_493","sample_494","sample_495","sample_496","sample_497","sample_498","sample_499","sample_500"
"11",8,11,10,5,8,15,8,18,8,14,18,10,12,7,13,13,13,19,11,8,13,14,11,5,16,15,9,13,13,20,6,13,13,9,6,5,10,20,14,10,10,11,12,9,9,12,9,12,7,9,8,19,12,15,15,16,10,7,15,11,13,11,8,7,22,5,20,12,9,11,10,11,9,8,9,23,9,9,10,9,7,8,9,10,10,7,6,13,10,8,7,13,10,14,8,10,14,20,8,14,10,15,10,15,9,11,6,11,15,6,10,11,12,12,11,13,6,13,12,16,11,10,13,13,7,14,16,18,7,12,16,9,17,10,11,12,14,9,14,21,11,14,8,8,11,10,12,11,11,12,12,13,16,9,5,14,10,16,10,11,9,14,17,13,11,10,9,13,16,21,10,10,8,10,10,10,18,9,9,18,19,11,11,9,13,9,13,5,12,13,7,13,8,3,9,10,14,13,13,14,6,7,13,12,12,9,5,12,17,10,13,8,13,14,15,12,14,10,12,11,11,14,11,13,12,10,13,18,19,10,12,15,14,8,16,15,11,13,11,14,7,15,15,8,14,17,13,14,18,13,11,9,12,2,7,10,11,10,16,7,8,7,18,12,6,14,13,7,9,10,13,17,7,9,17,17,8,13,20,8,17,15,11,14,9,13,8,12,16,11,8,17,15,16,7,18,15,10,17,12,15,10,7,11,14,8,16,5,14,16,12,13,9,9,13,11,14,4,14,10,16,11,11,11,14,16,11,15,21,9,13,13,15,10,22,8,9,12,12,8,4,23,17,11,12,17,9,7,9,6,13,10,13,15,12,15,7,7,10,16,14,16,16,15,11,10,5,12,11,12,9,11,10,11,10,15,15,12,14,12,16,10,11,18,18,20,19,9,4,15,17,8,8,11,9,18,21,14,13,13,12,9,2,7,11,6,11,11,11,14,9,13,13,19,19,10,8,12,15,16,9,11,11,7,16,20,8,15,13,14,11,12,10,7,10,14,12,9,11,15,9,11,10,10,17,10,11,12,7,14,19,10,7,7,13,16,4,15,12,10,6,15,13,16,15,8,12,2,19,15,24,15,14,9,12,11,9,13,10,13,10,11,9,19,9,14,15,14,6,19,8,9,19,12,6,18,12,7,17,14
"12",120,117,100,76,92,109,91,118,108,99,151,100,119,52,97,124,108,95,102,86,97,96,114,106,100,108,94,99,93,125,94,99,84,86,102,83,66,108,107,111,129,80,120,113,93,96,90,124,112,97,140,105,96,106,93,104,108,71,72,118,72,87,67,69,144,65,142,108,98,74,71,71,133,96,110,82,102,108,61,114,72,88,59,81,66,71,107,102,94,75,126,107,96,125,68,91,111,128,128,117,94,103,130,150,92,99,105,60,78,96,77,72,90,99,97,91,90,96,107,107,77,92,90,135,69,66,130,126,80,85,128,114,112,124,113,59,93,72,95,95,81,85,67,103,108,91,93,84,62,95,136,104,103,94,69,101,109,109,75,84,85,97,155,152,104,72,87,101,99,130,107,158,65,103,103,119,130,110,117,116,90,103,89,88,96,79,121,99,94,78,56,86,72,38,111,63,123,95,126,108,78,108,71,67,88,121,68,61,101,77,129,74,98,89,113,100,104,87,82,77,109,144,122,104,91,95,79,82,95,97,100,119,135,54,99,90,70,79,71,90,102,103,72,71,146,101,91,97,86,74,101,131,113,59,83,63,82,72,97,50,92,109,125,114,64,113,109,93,106,86,87,114,103,55,136,100,75,101,84,64,76,129,72,120,81,82,73,58,91,125,65,97,104,104,109,100,148,103,90,96,103,86,59,99,66,89,98,80,96,114,133,127,130,94,92,108,106,43,93,85,136,78,69,91,131,67,77,127,145,77,55,73,111,80,135,109,100,134,148,80,106,167,156,105,61,101,102,114,112,107,121,100,96,73,84,99,68,87,89,104,117,110,74,104,84,106,71,74,111,118,72,109,86,109,133,92,106,65,86,136,93,43,123,99,156,96,139,125,78,87,92,49,62,98,95,85,141,93,102,67,128,115,68,110,69,89,103,113,88,88,47,50,95,77,124,99,116,107,128,70,93,100,68,91,89,94,122,100,108,110,132,128,112,104,106,143,93,76,99,137,110,111,84,65,104,77,85,94,124,91,87,128,92,106,168,90,56,108,82,108,109,103,62,67,107,94,95,87,112,112,128,78,121,119,70,128,69,81,81,84,104,70,99,77,89,98,98,91,96,142,67,81,106,82,130,133,69,56,98,113
"13",263,303,225,416,201,313,365,254,318,324,202,355,366,294,346,355,377,247,311,429,286,398,395,372,325,398,426,236,321,261,359,263,258,311,259,434,330,235,380,394,462,258,299,284,411,288,476,365,332,298,384,302,237,180,374,230,374,337,343,348,279,224,309,284,309,370,472,421,275,309,296,435,380,470,230,377,441,408,252,242,275,273,327,349,298,341,428,268,433,270,486,396,238,359,383,384,344,248,496,391,246,434,454,509,241,403,291,218,293,341,417,341,365,209,270,180,341,256,388,362,384,412,204,379,300,309,444,459,305,368,259,294,358,362,299,159,258,302,346,240,230,286,251,283,313,392,352,273,218,217,243,216,323,302,231,326,258,315,243,344,283,304,424,470,389,258,276,274,295,361,269,316,342,391,275,277,264,250,394,342,247,257,270,277,332,345,310,371,302,297,343,319,303,154,257,266,439,289,348,225,293,351,272,250,381,259,314,319,248,363,392,377,320,285,294,324,160,280,352,144,363,304,389,401,285,292,367,302,272,384,327,349,276,267,223,318,159,296,287,364,364,253,250,416,297,405,329,278,326,232,403,300,418,399,305,160,266,204,311,257,432,263,203,369,236,376,313,283,333,283,391,322,374,449,405,201,452,330,192,299,361,368,213,366,230,281,169,313,330,356,238,320,320,314,435,261,377,299,217,211,295,247,317,407,295,402,337,378,235,251,305,248,336,231,323,435,293,370,329,236,309,246,303,234,358,289,210,351,355,321,333,388,422,369,312,211,386,388,352,289,358,278,332,369,321,251,273,555,398,324,432,333,350,239,369,257,203,245,346,330,314,362,223,398,252,311,279,295,336,295,332,324,236,229,286,304,343,243,268,365,223,132,292,321,299,257,284,302,256,355,370,441,360,384,272,364,318,466,233,215,279,313,268,369,225,376,290,430,372,348,228,320,256,281,309,259,266,388,400,295,299,372,179,333,361,277,444,268,421,305,370,435,256,349,237,333,426,359,390,364,321,329,396,358,335,239,392,268,360,376,157,438,405,379,474,181,284,320,327,476,344,271,319,297,304,258,301,438,398,349,510,384,358,290,371,297,191,304,287,178,430,235,270,220,230,348,394,281,401,397,266,185,332,326,413,423,288,299,232,279
"14",115,110,85,98,115,107,113,111,111,76,138,98,100,67,110,112,122,81,102,120,109,102,113,115,120,103,102,114,113,125,105,104,99,90,94,96,98,121,107,139,120,116,101,98,106,109,107,116,136,109,112,132,126,123,117,102,101,87,85,119,96,96,96,90,152,80,141,124,104,93,70,86,106,126,137,132,96,128,76,125,85,101,90,82,91,103,126,88,98,57,120,122,103,121,86,85,112,125,132,138,115,115,124,148,107,115,119,90,105,127,99,87,111,115,108,77,112,84,104,127,84,96,111,156,94,90,136,133,96,106,135,122,117,142,133,75,98,89,117,93,91,98,83,90,122,119,85,109,79,111,157,91,132,102,78,104,107,126,101,105,111,113,170,148,108,89,118,119,105,108,130,157,82,118,99,126,148,125,89,132,103,123,111,83,107,114,114,88,123,63,67,62,77,59,125,95,118,114,108,114,96,103,100,70,110,128,80,81,107,88,117,112,103,125,128,109,100,110,77,99,120,126,122,101,108,124,98,120,89,111,107,138,150,67,101,102,70,95,65,100,116,104,91,79,126,98,112,117,110,102,132,155,150,68,86,99,89,56,110,88,78,82,123,127,88,120,107,140,127,113,111,130,114,64,139,102,77,131,86,80,112,127,92,132,100,93,82,77,113,114,90,106,85,123,89,124,150,96,93,109,101,91,83,111,108,103,125,110,117,121,125,127,117,123,121,105,112,71,88,125,132,109,69,79,140,89,90,99,139,101,68,108,110,110,144,127,98,130,172,102,114,153,163,109,88,132,103,141,92,89,113,153,107,111,112,115,82,77,118,102,109,131,86,104,114,112,95,107,127,134,95,135,110,112,102,129,95,108,120,143,113,65,135,112,175,121,152,130,90,127,101,88,98,104,125,122,129,126,91,105,121,101,81,118,85,102,102,146,112,105,60,61,93,94,135,101,138,117,126,92,90,123,96,102,128,123,137,105,146,99,115,131,117,136,108,132,124,75,121,128,107,120,100,81,119,109,75,108,105,113,82,136,92,118,172,108,87,91,116,135,108,123,86,90,134,107,98,75,133,119,117,80,138,123,108,130,84,92,88,96,128,76,121,104,81,105,87,99,108,161,72,96,126,76,103,135,78,95,89,97
"15",27,26,16,15,16,28,26,35,20,23,36,12,19,19,21,27,27,27,21,29,13,28,28,37,12,16,23,23,25,29,13,22,22,22,20,22,15,22,22,25,35,27,26,22,32,25,30,28,33,21,31,29,22,25,28,22,32,24,12,34,25,11,15,12,36,11,31,35,24,18,16,24,30,22,13,22,24,30,22,20,12,17,26,16,22,25,36,20,32,17,31,27,19,20,24,18,36,24,27,33,21,22,41,32,15,20,16,16,18,22,25,22,20,20,19,19,21,28,15,26,20,33,20,30,20,24,28,33,14,17,25,23,36,19,25,18,24,14,31,20,19,20,14,23,20,32,16,23,14,19,31,11,18,25,11,18,31,23,31,20,20,21,37,37,24,13,23,20,18,18,32,38,13,28,19,26,22,17,24,28,20,26,11,17,23,27,24,13,26,24,10,28,14,13,20,22,39,18,36,19,21,22,19,12,24,16,27,18,21,14,33,26,24,24,24,16,9,18,20,10,31,26,31,26,23,18,26,15,18,17,36,26,31,16,29,16,14,24,14,21,15,24,5,20,16,19,19,18,27,14,31,20,36,16,22,12,17,11,12,18,18,17,22,29,15,21,23,34,24,18,17,30,33,17,29,25,20,34,19,13,23,31,18,31,22,20,10,18,19,24,9,25,19,24,34,18,33,19,21,20,18,20,16,33,14,19,28,14,33,19,17,21,20,22,27,19,29,17,23,16,20,13,18,18,30,7,16,18,36,23,21,16,25,23,26,27,23,25,33,18,18,28,41,23,15,24,20,33,17,23,18,28,16,27,25,25,13,15,27,25,24,36,18,25,24,18,18,14,19,30,15,19,17,20,25,22,21,17,26,24,23,13,35,16,31,17,28,21,15,14,22,16,22,22,16,35,20,29,21,20,24,14,14,21,17,28,26,23,24,18,12,21,15,13,35,26,27,19,34,18,15,30,10,19,19,29,27,21,25,25,23,33,17,25,32,27,23,23,34,38,23,20,20,15,26,27,24,32,29,33,14,34,25,26,41,23,16,23,25,29,26,21,16,20,32,34,16,21,30,18,31,13,27,18,20,26,19,17,14,21,23,15,25,14,14,38,29,19,29,33,20,17,19,20,33,23,21,13,19,24
"16",699,770,697,1056,386,799,843,394,620,595,391,746,1011,548,835,691,850,695,612,1026,655,531,960,872,640,1008,621,457,892,604,815,746,542,740,870,904,549,562,839,754,1135,368,634,796,861,569,967,912,798,545,1068,481,522,337,734,614,666,808,829,962,574,625,603,831,738,927,1061,962,486,548,876,1119,1004,984,438,489,846,783,466,585,641,791,855,943,791,754,823,830,1016,790,1140,698,657,764,744,863,837,609,1084,922,682,669,683,900,633,791,1239,578,797,810,1063,939,961,661,740,318,994,699,874,733,830,1027,442,637,614,639,964,710,616,872,526,506,648,652,559,378,622,931,739,400,829,648,487,740,942,705,858,585,680,758,468,642,782,787,643,784,699,712,717,698,523,436,721,984,879,748,799,669,919,885,700,578,995,1025,885,745,541,362,1079,677,721,586,913,810,1052,625,799,824,493,823,914,555,681,508,646,561,1048,692,698,540,755,787,658,948,991,713,824,994,468,863,620,782,624,703,749,818,438,757,913,425,890,684,973,617,902,765,668,575,753,904,521,715,675,741,493,880,452,668,663,671,776,464,444,890,793,873,996,546,867,470,690,726,719,639,960,516,628,579,560,534,997,770,480,655,617,877,770,622,542,730,714,592,840,1080,790,439,1107,693,634,765,551,1013,673,640,627,503,515,486,566,987,848,851,727,795,945,516,1075,847,464,576,695,682,635,902,719,1010,538,1103,563,449,820,652,765,451,799,865,611,831,826,796,767,580,767,865,712,756,688,851,1075,643,751,891,849,882,597,484,842,695,681,659,821,537,629,891,540,526,804,1058,771,844,1006,682,802,733,948,454,701,751,698,725,610,690,331,662,731,731,597,792,796,674,804,663,504,428,588,615,783,715,534,846,410,610,455,1077,588,608,590,851,750,646,757,1063,800,715,593,591,617,932,478,484,880,765,732,697,583,961,547,757,686,838,631,1001,847,765,574,677,588,708,874,472,646,707,637,584,692,468,1111,791,805,978,765,699,654,507,480,829,800,813,720,860,773,704,1106,940,623,541,728,511,971,627,448,964,952,733,768,390,635,831,481,973,710,476,701,537,815,589,632,1159,636,674,998,974,780,742,959,704,366,617,689,634,794,687,695,483,779,908,854,737,716,819,622,399,607,1022,749,950,764,877,411,867
"17",44,32,38,21,41,25,30,33,31,24,43,36,25,30,42,26,35,28,33,29,38,33,38,31,29,27,38,49,30,36,32,53,33,41,27,26,39,34,21,28,21,31,37,36,19,27,20,25,32,27,25,33,52,46,29,38,27,23,26,15,41,47,36,36,24,22,29,19,33,36,33,35,32,23,37,31,26,34,36,36,36,43,38,18,25,40,30,24,24,26,19,29,48,31,26,36,32,35,22,36,34,35,47,25,45,19,30,32,41,36,32,21,34,33,40,30,30,35,17,26,25,23,40,25,38,29,24,18,49,29,37,38,37,31,39,51,34,32,30,34,36,42,28,25,13,37,27,40,36,45,37,48,41,41,57,36,33,29,36,35,31,32,27,19,28,41,24,24,28,37,32,30,25,22,21,40,39,54,22,31,42,30,35,25,34,24,21,31,41,35,32,33,34,36,44,40,24,31,21,41,36,41,44,31,20,31,33,28,26,25,22,30,36,37,25,32,40,28,33,45,28,27,18,22,34,33,35,35,33,38,29,30,24,34,36,37,51,44,32,28,26,38,50,34,26,25,37,54,42,26,39,33,22,37,23,43,32,46,35,33,32,40,38,26,45,25,34,33,31,31,33,24,37,18,23,34,33,34,40,43,22,9,40,27,44,42,32,31,51,19,41,32,30,19,27,30,29,24,43,50,39,29,31,40,37,25,24,17,31,35,29,40,19,37,37,24,33,46,24,33,21,45,34,25,24,41,27,36,20,31,47,20,23,34,41,44,21,35,51,35,39,35,36,31,44,36,37,34,31,32,20,41,32,37,30,44,42,37,31,33,33,20,51,23,29,31,34,35,23,27,34,35,49,39,27,27,29,31,52,19,50,30,34,22,34,33,26,41,24,27,34,33,43,33,43,39,29,33,35,42,36,32,46,24,41,21,24,35,35,29,43,22,39,37,36,35,53,25,28,56,34,42,33,33,41,36,23,41,23,25,33,38,34,37,31,45,30,43,32,19,24,31,22,33,22,28,36,34,20,33,38,23,29,20,28,44,46,23,37,29,43,28,31,30,31,39,23,19,21,26,15,9,35,46,37,29,39,37,34,52,25,31,35,33,37,37,25,27,26,28,47,39,43,27,31,27,36,33,45,22
"18",18,20,15,20,20,11,22,19,28,11,35,25,14,16,18,15,17,22,9,20,22,21,15,21,16,10,27,29,19,25,12,20,32,11,22,15,15,22,21,18,12,9,17,13,11,19,10,15,24,25,14,15,30,15,24,13,15,15,10,13,25,20,17,17,10,8,14,12,20,29,15,10,22,21,17,22,18,20,17,27,20,27,19,10,24,22,14,18,19,24,7,14,19,23,13,12,17,25,8,19,11,20,20,16,23,11,21,13,18,18,17,20,12,21,15,22,16,17,17,19,22,12,24,26,29,19,10,17,21,27,17,12,18,16,23,22,18,20,18,22,23,20,25,14,19,21,23,32,14,20,31,32,18,22,26,16,19,20,24,16,26,18,19,14,9,15,24,17,17,28,21,21,18,9,25,16,20,28,19,16,17,13,15,17,20,15,14,16,24,23,23,20,21,17,26,22,12,10,16,31,16,16,27,16,19,22,17,16,23,14,18,16,28,20,17,14,27,22,11,25,14,13,15,17,13,21,16,20,33,19,15,14,13,28,28,16,29,17,15,17,19,21,18,21,23,24,22,27,21,22,17,16,14,11,21,21,17,19,22,20,19,13,12,12,21,7,13,17,15,11,22,21,23,7,11,20,15,20,32,17,18,14,25,15,29,26,25,19,25,10,26,20,21,12,12,11,12,11,25,13,27,10,24,25,23,12,17,11,11,23,11,16,20,19,20,13,17,24,14,30,17,24,23,20,19,22,18,18,11,20,28,14,10,18,29,22,13,21,12,17,20,16,14,17,29,16,25,19,14,13,17,22,15,13,23,34,29,19,12,18,26,14,19,20,23,28,10,16,20,24,20,19,30,16,21,17,24,22,14,8,23,19,19,12,27,19,21,20,17,27,16,27,17,20,19,16,22,16,12,23,20,17,28,15,28,12,13,26,11,17,21,11,19,23,14,22,14,10,23,20,21,12,24,23,35,20,12,19,13,28,26,20,21,18,17,23,19,17,23,15,14,18,11,11,12,21,17,19,15,20,15,16,18,18,17,16,25,19,23,14,18,16,24,24,19,17,10,4,11,16,16,19,20,21,26,15,13,29,22,25,9,24,21,22,9,15,13,17,12,24,18,22,22,16,14,12,19,15,17,18
"19",8,9,5,13,6,5,7,9,5,4,1,3,11,7,8,7,9,2,3,2,3,6,3,7,5,7,6,1,6,6,4,4,5,10,7,5,8,9,7,7,4,2,7,4,8,5,5,5,6,13,3,6,6,10,8,2,6,1,6,0,6,9,6,5,3,2,4,7,7,7,5,8,8,1,10,10,8,7,7,5,3,10,8,3,6,4,10,3,4,5,4,12,5,4,1,5,5,4,7,6,10,3,7,3,2,4,5,4,4,9,4,6,5,6,7,8,6,5,5,3,3,4,3,6,9,10,5,4,4,3,6,10,7,2,3,6,10,7,7,8,2,10,5,8,4,5,9,5,3,6,5,3,5,14,12,6,12,6,8,5,5,8,9,2,7,3,9,2,5,10,3,10,6,9,7,7,7,8,6,6,8,7,7,3,7,6,2,5,7,3,5,6,6,10,10,13,6,4,6,4,9,8,3,12,8,7,6,4,7,7,2,6,5,4,7,1,4,5,6,8,8,5,8,7,6,11,4,7,9,13,3,2,11,2,7,8,3,10,8,9,12,8,9,7,10,5,6,6,13,6,5,6,11,3,7,10,4,3,6,8,6,3,9,2,7,6,9,6,14,11,8,8,4,7,9,10,1,8,8,5,7,1,4,10,6,6,5,5,8,6,11,2,8,7,8,6,5,7,7,4,8,4,2,6,10,9,6,3,6,8,5,7,3,6,6,9,7,3,7,6,4,3,8,4,8,10,7,10,8,7,10,3,2,8,6,6,10,8,12,5,4,11,11,4,8,7,7,1,6,10,11,6,11,6,1,12,6,5,6,9,9,3,5,6,5,6,5,5,7,4,6,8,5,14,3,5,4,4,4,6,7,8,9,6,14,15,13,11,5,8,6,4,7,4,12,4,4,4,6,7,9,5,6,11,3,4,5,1,5,0,2,2,9,5,6,6,6,3,6,9,6,5,6,6,8,10,1,10,6,3,7,11,6,5,9,8,8,9,5,3,6,2,5,6,2,7,7,5,5,9,12,4,3,7,5,8,5,8,4,3,1,5,2,9,10,8,7,6,9,6,0,3,7,5,6,7,11,5,5,5,5,3,7,8,4,10,3,6,2,5,7,14,4,4,5,6,3,3,11,8
"20",29,33,34,33,42,21,24,23,32,33,43,37,31,37,29,36,34,25,29,17,22,35,17,41,26,30,41,42,35,32,28,40,35,32,31,35,33,33,33,31,19,22,29,42,33,40,19,25,30,34,21,35,49,39,32,23,25,30,41,26,30,35,50,27,25,14,16,23,39,27,36,20,22,19,29,21,30,26,43,49,28,33,29,25,34,41,27,28,15,34,22,45,35,36,25,27,20,37,32,25,24,26,31,29,41,29,34,39,33,23,35,32,34,29,24,37,16,24,16,44,26,17,41,34,33,32,29,21,31,25,44,28,29,32,35,49,46,28,34,27,27,29,27,24,25,34,36,41,45,25,36,35,34,28,34,26,28,27,43,26,42,26,25,11,22,40,26,24,33,33,36,26,36,17,26,31,38,36,27,27,36,21,33,27,22,28,20,37,31,27,42,25,41,30,34,31,18,30,28,39,31,27,46,33,20,29,30,29,33,31,26,32,39,27,38,21,22,33,14,37,24,29,22,32,17,48,29,29,33,21,36,31,36,37,54,38,52,35,27,37,31,40,54,41,25,26,35,38,36,26,29,44,23,22,32,42,33,24,27,44,34,28,29,21,37,24,32,33,26,33,42,41,24,26,28,43,17,29,41,29,32,20,36,28,33,30,40,33,38,25,42,33,29,30,28,27,28,29,28,26,21,27,37,41,33,26,29,24,30,28,28,23,26,30,26,20,31,41,15,41,23,47,26,33,38,34,20,30,22,33,43,17,25,39,31,34,32,32,26,22,26,35,29,31,27,38,29,24,22,26,24,36,31,34,32,40,33,28,26,27,37,28,49,27,31,38,29,28,30,41,22,25,49,34,28,32,28,38,41,31,38,20,33,25,30,49,35,34,39,36,22,32,32,28,35,30,21,32,36,49,35,20,36,26,33,21,16,38,40,41,35,13,35,42,29,26,38,34,30,42,32,32,40,32,34,39,21,31,32,31,37,27,17,25,34,29,23,43,27,23,31,39,15,28,24,34,35,33,19,34,37,20,23,25,25,39,35,22,41,29,27,24,33,34,29,43,33,18,38,31,20,16,29,38,23,29,22,21,37,34,22,41,35,27,28,26,21,31,32,29,31,38,33,30,32,35,35,28,39,32
"21",32,25,33,35,41,22,27,23,24,29,41,35,21,35,24,37,22,20,16,29,23,33,28,26,29,19,35,29,32,24,27,26,35,35,32,19,32,34,30,29,12,28,28,34,24,34,22,30,32,38,11,26,36,31,31,18,23,17,21,10,34,35,37,28,14,11,12,21,30,34,31,20,31,26,30,32,31,30,33,53,28,35,25,31,19,27,33,28,22,35,20,37,39,29,19,16,34,30,14,24,31,25,31,17,30,14,28,25,31,45,26,25,24,31,19,36,18,30,24,27,19,14,34,25,42,26,17,14,37,30,36,27,39,34,21,37,19,28,21,35,32,32,22,51,17,30,25,29,30,28,41,45,25,35,48,18,16,28,38,37,30,43,26,22,21,32,20,26,22,22,37,27,18,17,23,32,29,37,16,28,30,39,30,25,29,25,18,30,26,18,30,20,39,29,41,48,21,43,14,22,36,24,49,29,21,31,28,27,40,30,27,32,19,25,24,16,34,31,33,58,20,28,18,26,30,36,36,44,39,19,29,17,36,39,24,29,43,44,27,22,26,26,34,34,31,28,22,35,24,31,34,24,35,36,25,32,50,38,35,34,24,32,28,29,32,27,23,23,31,27,36,29,16,7,11,42,23,37,28,36,27,14,40,21,25,41,30,39,35,27,43,26,20,14,44,30,31,31,29,23,24,26,30,24,30,29,29,22,26,33,35,34,29,35,36,21,32,26,19,18,20,39,40,16,27,32,18,26,20,31,35,13,16,27,45,33,25,29,26,24,25,24,19,29,35,34,23,30,31,26,28,25,23,23,21,41,34,23,25,26,21,18,31,22,21,32,38,26,28,38,29,32,37,26,28,37,23,41,32,24,34,32,28,21,25,38,28,33,17,33,19,27,27,32,46,21,30,20,22,31,35,21,45,25,37,22,22,29,22,27,24,15,37,26,26,43,41,28,16,53,30,33,52,30,32,36,23,28,20,26,30,23,17,28,39,28,21,33,25,23,26,25,15,33,26,27,26,16,15,27,37,15,19,21,18,33,31,23,28,17,28,24,26,19,22,30,40,25,28,28,10,16,23,34,27,23,32,31,22,35,21,32,30,35,34,20,24,33,32,22,27,38,32,28,38,14,27,34,35,34
