"","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99","sample_100","sample_101","sample_102","sample_103","sample_104","sample_105","sample_106","sample_107","sample_108","sample_109","sample_110","sample_111","sample_112","sample_113","sample_114","sample_115","sample_116","sample_117","sample_118","sample_119","sample_120","sample_121","sample_122","sample_123","sample_124","sample_125","sample_126","sample_127","sample_128","sample_129","sample_130","sample_131","sample_132","sample_133","sample_134","sample_135","sample_136","sample_137","sample_138","sample_139","sample_140","sample_141","sample_142","sample_143","sample_144","sample_145","sample_146","sample_147","sample_148","sample_149","sample_150","sample_151","sample_152","sample_153","sample_154","sample_155","sample_156","sample_157","sample_158","sample_159","sample_160","sample_161","sample_162","sample_163","sample_164","sample_165","sample_166","sample_167","sample_168","sample_169","sample_170","sample_171","sample_172","sample_173","sample_174","sample_175","sample_176","sample_177","sample_178","sample_179","sample_180","sample_181","sample_182","sample_183","sample_184","sample_185","sample_186","sample_187","sample_188","sample_189","sample_190","sample_191","sample_192","sample_193","sample_194","sample_195","sample_196","sample_197","sample_198","sample_199","sample_200"
"11",8,10,10,9,12,15,6,8,9,10,17,7,12,2,10,5,12,13,10,6,7,18,9,16,10,6,11,6,9,9,11,6,6,11,6,9,13,14,9,5,10,8,15,18,14,16,11,10,9,22,12,7,12,24,11,6,11,13,10,17,10,7,13,20,20,22,6,13,12,15,12,9,11,14,10,13,20,13,12,18,15,7,7,11,15,15,19,9,17,10,9,17,7,10,12,11,11,14,7,3,14,9,18,12,18,26,13,10,17,10,13,6,1,10,11,14,9,11,12,12,11,15,10,9,9,9,17,17,12,10,15,12,5,13,9,5,10,18,13,16,14,15,12,9,10,14,12,15,12,16,12,5,15,15,17,8,11,15,12,15,13,18,12,14,12,12,14,10,10,3,4,14,10,15,13,16,7,12,15,12,10,13,10,12,14,9,7,12,9,12,12,10,16,11,10,12,8,10,12,9
"12",71,88,114,89,100,82,88,88,74,114,94,75,125,88,97,98,125,86,160,108,79,83,100,137,86,86,86,134,50,114,111,86,70,57,90,90,104,103,73,90,82,99,137,100,100,91,44,87,75,106,97,65,109,161,104,63,106,87,71,86,80,70,125,113,98,76,53,111,103,55,68,99,105,104,88,102,116,103,76,166,160,81,111,86,105,117,79,113,144,52,73,129,108,73,95,96,118,107,98,132,121,116,125,91,96,123,112,87,91,80,79,86,75,91,129,91,71,75,97,82,97,93,72,135,87,87,127,120,124,108,118,111,71,89,104,57,90,105,108,85,91,105,110,91,99,96,99,144,83,99,160,79,97,123,125,89,84,87,93,76,138,139,103,98,128,113,138,112,90,80,95,97,71,88,90,128,108,101,101,102,149,118,64,92,91,72,87,138,88,116,95,131,148,107,138,78,81,107,116,139
"13",322,366,467,466,403,299,324,305,393,411,228,261,335,412,287,364,324,265,396,256,397,202,269,432,293,459,381,350,280,349,329,334,336,284,355,334,198,456,356,444,228,270,388,296,208,256,292,402,166,313,384,363,340,405,444,234,369,230,298,285,317,243,306,325,231,403,309,251,331,288,271,368,324,275,246,424,313,388,264,465,342,524,442,312,295,344,390,289,300,287,345,312,274,246,304,534,471,299,316,322,420,503,431,228,317,360,276,379,164,286,348,464,388,376,349,373,353,279,343,403,418,185,260,297,266,181,303,390,336,257,348,326,328,434,388,254,190,343,320,349,277,386,432,245,268,208,366,349,291,294,326,272,224,351,388,302,206,328,297,285,334,333,339,362,384,267,399,348,443,348,340,290,387,189,204,476,372,305,417,382,446,427,303,389,337,230,273,293,302,301,380,276,388,400,321,323,251,432,233,381
"14",91,113,133,123,115,102,94,124,86,140,136,82,137,87,134,90,124,125,130,101,104,97,129,123,82,86,132,122,75,106,117,88,82,75,125,112,98,138,100,102,101,88,137,104,121,88,80,104,94,129,118,88,88,140,127,80,103,89,80,105,86,61,130,115,127,114,85,116,105,95,72,123,106,121,87,96,160,106,113,149,124,107,154,118,131,124,104,112,148,86,103,138,122,102,119,106,127,98,95,125,156,153,126,110,119,129,100,108,101,106,87,111,85,109,137,110,81,87,100,119,127,76,80,112,100,105,122,116,117,119,137,129,101,103,124,87,126,134,116,132,107,142,136,123,81,91,89,147,97,119,179,94,98,113,111,92,93,86,136,87,138,134,106,120,140,133,133,101,75,108,105,87,89,94,115,141,112,120,90,114,140,119,83,104,118,74,81,129,107,128,125,121,131,115,111,110,112,115,105,155
"15",15,20,50,21,27,17,23,27,27,33,31,18,30,22,20,20,22,24,33,16,22,23,26,25,25,15,23,24,12,23,25,20,18,29,20,13,14,22,23,20,21,27,30,22,12,23,8,30,16,29,25,19,17,41,26,15,29,14,21,27,20,11,26,22,29,26,14,21,14,11,20,25,29,21,26,31,27,30,10,46,30,27,30,19,28,20,24,27,23,15,14,23,21,15,28,32,30,23,18,26,25,21,32,18,24,27,30,21,21,18,22,21,16,28,23,22,20,18,23,28,21,18,15,32,22,13,28,29,27,24,27,22,26,22,23,18,14,23,23,32,22,24,19,33,8,22,25,32,25,27,35,18,17,26,27,19,17,29,20,26,27,27,13,22,26,21,38,21,14,20,29,19,13,21,25,31,26,12,28,25,43,18,19,25,28,8,16,34,22,28,25,29,27,22,21,15,23,14,25,25
"16",874,775,689,1003,854,973,658,830,1133,648,463,563,673,853,817,810,752,805,777,828,926,494,569,690,890,1243,859,641,800,1202,1075,835,938,775,794,609,559,569,786,1077,869,832,1116,902,372,581,918,1130,329,836,816,749,833,642,982,772,611,645,976,628,702,874,871,815,441,953,637,703,733,710,672,1095,837,819,577,1011,614,643,891,1182,947,1235,717,651,578,765,975,795,558,816,866,716,656,674,775,931,920,559,941,659,974,942,813,710,568,837,706,1028,553,537,859,1054,1024,937,525,926,612,608,681,976,878,493,806,556,690,782,839,717,783,497,697,758,776,661,795,598,470,562,650,706,864,730,866,430,588,477,1001,775,634,820,926,847,798,519,908,743,558,783,979,746,941,716,670,762,810,769,811,1077,902,767,1003,756,963,438,579,942,934,713,717,1026,1028,1001,598,830,1037,856,725,658,568,609,759,734,840,1014,694,653,438,942,733,766
"17",49,33,40,28,33,19,35,47,24,31,49,34,35,35,29,26,35,30,27,36,31,38,34,32,35,22,26,37,17,31,23,38,29,28,23,32,34,31,36,18,34,33,31,41,46,49,26,17,40,29,41,41,46,23,35,39,20,35,34,30,37,32,25,30,42,34,34,32,36,40,31,33,32,25,38,26,27,37,43,14,29,23,38,28,40,37,30,26,47,36,40,21,24,27,30,31,23,37,41,25,24,28,26,54,28,30,37,33,35,36,26,39,28,45,31,33,32,38,23,32,40,40,35,36,42,35,27,25,26,50,33,37,41,23,23,41,34,26,33,31,29,34,25,42,35,37,21,34,38,33,25,45,40,27,34,41,46,32,30,32,33,32,31,18,22,31,27,28,34,44,34,37,29,35,34,27,47,41,25,33,29,27,38,31,27,35,30,40,37,31,37,35,22,34,36,34,27,23,38,41
"18",16,13,17,11,21,15,17,18,15,25,19,20,22,20,19,12,24,24,16,26,10,20,11,18,17,13,14,19,20,10,17,15,9,34,10,19,15,15,27,12,22,16,20,11,19,30,20,13,21,21,12,22,20,11,16,9,16,10,21,16,14,23,15,13,20,16,25,23,14,28,18,16,19,17,21,16,18,21,21,18,21,9,14,18,21,14,23,14,24,30,17,14,36,23,20,13,13,24,11,25,13,23,21,22,21,13,17,13,29,22,20,16,21,21,31,22,13,21,12,19,14,16,5,26,20,22,15,15,23,26,16,18,20,14,25,20,26,16,19,10,22,32,11,20,19,13,22,18,16,13,11,25,21,17,19,20,25,16,11,20,17,20,21,8,16,13,14,11,19,22,8,25,10,21,16,22,19,18,15,14,8,13,15,18,15,13,27,22,24,15,20,11,8,19,25,25,19,15,21,24
"19",1,4,12,11,5,2,8,13,8,5,13,10,7,4,5,5,8,2,11,7,7,5,8,7,11,10,5,8,1,3,6,6,1,3,2,5,7,11,8,9,0,6,2,6,11,14,8,6,12,4,4,9,8,1,5,2,5,5,5,9,7,5,7,7,7,5,2,4,9,6,10,12,17,10,9,2,7,12,6,1,6,7,3,13,8,4,9,5,11,11,5,4,5,10,5,1,6,9,4,6,9,6,9,4,7,6,9,10,4,11,3,2,0,3,6,3,7,3,6,7,3,7,6,7,6,8,3,3,6,2,2,1,7,6,5,6,6,9,9,5,4,2,3,11,4,8,4,8,7,11,3,5,10,7,5,5,1,8,11,6,6,10,5,6,3,12,4,6,8,10,3,5,5,7,5,5,7,7,8,4,5,7,7,3,7,4,7,7,8,8,7,6,1,9,10,2,4,5,4,5
"20",26,34,29,22,33,16,43,43,21,26,35,31,33,24,17,25,42,29,29,41,21,38,22,32,33,32,17,25,29,21,29,25,21,36,20,43,36,34,26,16,25,22,40,22,42,26,42,25,46,25,22,25,19,23,24,29,27,31,29,39,39,21,33,26,27,33,36,27,29,33,36,24,27,26,26,30,25,36,35,20,35,15,28,33,22,29,27,29,41,40,33,29,43,42,28,19,34,39,16,27,15,43,31,36,33,27,31,35,27,34,28,33,28,20,42,23,40,27,31,21,27,39,29,31,30,27,20,20,43,31,41,25,30,26,28,38,45,28,27,16,28,27,20,44,36,36,31,36,41,35,22,35,34,32,32,31,45,31,36,31,30,29,34,20,20,39,29,27,27,35,23,40,20,30,32,28,37,28,32,32,23,28,39,26,28,22,43,39,32,29,39,31,24,16,20,42,44,35,29,46
"21",37,31,18,18,39,15,31,28,31,19,22,29,25,37,37,24,39,33,20,38,26,25,34,23,25,14,24,33,32,37,15,19,23,30,22,19,35,26,37,16,14,27,36,35,44,33,28,23,35,23,27,29,25,13,17,26,38,27,30,38,39,30,29,23,41,28,43,20,33,33,27,19,30,29,43,26,26,30,36,11,8,13,33,28,25,26,21,32,30,32,22,21,35,29,26,16,19,35,11,15,21,15,22,45,38,30,12,25,46,28,32,29,34,15,28,28,18,33,30,20,28,42,22,35,36,33,17,13,27,36,25,29,22,11,31,30,28,18,33,19,27,21,22,27,36,33,11,27,36,31,20,37,30,27,27,29,40,32,28,32,29,19,32,27,13,25,10,27,29,32,26,38,24,28,20,34,30,33,20,30,16,30,39,20,14,22,36,19,36,29,36,27,17,12,16,42,36,13,35,39
"22",24,20,17,19,23,20,28,41,17,27,32,51,26,24,23,20,36,25,14,24,33,27,37,17,19,11,26,32,22,13,18,22,14,22,26,24,23,34,30,15,16,25,18,28,29,32,22,26,26,27,20,27,22,29,8,25,17,22,14,34,32,24,21,32,32,26,37,20,24,38,29,18,32,23,35,12,23,26,32,13,15,16,36,25,29,32,22,27,21,22,25,24,29,21,14,18,20,32,20,25,11,32,25,26,19,17,23,20,28,34,19,19,20,36,32,29,31,30,15,13,25,31,29,32,31,24,22,21,28,31,23,27,23,9,27,27,34,21,28,33,27,30,13,30,32,26,17,29,40,32,17,36,29,20,26,23,49,23,31,27,18,27,29,25,19,30,18,18,21,27,18,33,20,14,31,21,25,25,21,25,18,17,33,16,25,18,30,26,29,29,37,29,21,17,35,33,31,20,20,25
"23",9,7,4,5,5,10,5,8,7,5,6,6,3,5,10,9,9,5,9,9,5,7,14,5,6,8,5,7,10,8,9,12,7,10,8,7,15,10,3,3,12,4,7,6,7,6,7,6,9,6,8,7,8,4,3,2,7,7,4,9,9,4,7,9,8,7,2,13,6,8,12,11,13,10,11,1,7,11,10,8,8,3,8,10,8,14,4,8,9,12,7,5,2,10,2,5,9,4,2,9,6,2,6,10,5,9,11,4,9,8,14,7,4,8,8,7,8,2,10,9,3,4,4,8,12,6,5,8,4,11,9,5,7,2,7,4,7,6,6,4,8,6,3,11,6,8,8,7,5,4,13,2,12,13,6,4,16,7,3,6,6,8,11,13,9,12,5,2,7,6,4,8,2,8,14,5,3,13,8,6,5,4,9,5,4,9,8,12,10,12,8,8,7,9,13,3,11,5,7,3
"24",39,37,38,33,42,17,31,36,44,27,48,43,32,35,27,38,36,31,25,34,27,27,39,26,30,22,22,43,34,26,28,40,17,37,15,30,42,42,22,27,39,28,43,36,39,42,25,30,52,15,24,45,35,34,33,32,41,36,24,39,37,23,31,31,35,46,40,34,41,45,37,28,36,35,23,25,33,32,47,22,27,19,44,35,35,40,34,33,46,45,33,27,23,30,23,19,39,40,27,27,24,35,36,35,26,30,28,34,42,29,32,37,36,38,17,25,27,33,28,20,31,40,37,45,38,40,14,30,40,46,29,32,34,19,33,30,43,26,37,30,44,27,17,49,33,43,31,31,42,27,20,49,39,33,21,36,54,40,48,43,36,26,23,19,21,32,31,29,40,39,14,42,17,32,22,24,33,41,22,25,19,31,45,29,26,27,41,38,51,35,38,28,28,22,29,49,31,20,31,33
"25",19,20,15,9,13,20,25,18,12,18,19,20,18,16,12,12,19,13,17,25,19,20,19,16,5,10,16,28,15,8,16,15,20,19,12,17,19,18,16,11,16,17,23,24,14,24,14,14,29,15,15,22,13,8,14,15,16,23,18,15,16,23,11,14,26,18,26,14,19,22,25,10,18,18,11,21,9,14,12,7,8,13,12,23,16,22,8,15,15,14,22,16,23,16,11,19,17,18,11,11,15,22,16,24,17,15,14,14,24,16,16,18,13,21,10,11,17,14,10,13,17,21,17,24,18,18,11,18,18,18,19,15,21,12,19,18,29,10,13,22,17,14,13,25,24,21,12,17,19,15,14,25,18,14,10,19,23,18,10,17,23,15,14,12,12,17,12,16,19,18,14,17,18,10,17,9,16,18,13,19,16,13,26,15,15,15,26,20,12,14,16,18,8,14,22,19,19,16,14,17
"26",16,17,4,11,19,17,11,18,18,17,15,22,12,17,26,13,18,22,11,14,10,10,17,15,10,10,15,17,14,13,19,12,17,14,12,20,17,20,8,12,13,13,21,10,25,25,12,8,26,10,10,15,12,9,7,17,7,16,13,20,16,11,6,14,15,14,10,8,14,18,14,13,10,13,12,15,8,12,19,8,13,9,20,9,18,12,19,14,12,14,20,4,7,17,11,9,17,14,18,12,3,21,17,12,18,18,14,14,19,12,7,15,13,16,11,15,12,18,9,12,12,15,9,14,26,22,12,14,12,16,11,23,12,12,11,14,16,11,18,20,14,13,12,16,13,17,18,12,17,16,7,15,21,19,14,7,14,9,11,27,19,11,18,7,10,9,10,14,17,17,7,19,5,22,10,9,11,13,11,10,8,8,16,17,7,12,20,11,15,13,19,16,8,18,14,21,16,14,23,26
"27",6,3,2,1,4,4,2,2,6,4,6,8,4,6,1,2,5,5,2,5,7,5,5,3,3,4,3,6,4,4,6,5,2,1,2,6,10,3,3,3,2,3,4,7,5,6,3,7,7,4,2,3,4,5,2,2,4,3,3,5,6,5,4,5,1,5,5,2,7,4,4,3,4,2,6,4,5,4,5,1,4,4,4,4,3,6,6,9,5,6,1,2,5,4,3,2,2,3,5,2,2,3,4,6,3,9,1,5,3,2,2,2,5,5,8,2,7,7,4,3,7,2,4,6,10,1,1,3,4,6,2,5,7,2,2,2,12,2,6,4,8,2,5,5,5,5,3,5,4,6,7,4,7,4,7,3,4,5,3,4,6,3,8,4,4,4,5,4,5,3,2,4,10,8,0,5,7,6,4,4,0,5,4,3,3,4,3,1,3,8,6,1,4,4,1,3,1,3,3,3
"28",15,25,17,22,23,13,17,26,33,15,20,21,29,21,4,14,22,22,18,22,20,24,24,15,19,13,14,12,24,19,11,23,19,15,20,24,23,25,14,12,25,18,16,20,22,26,13,13,26,16,25,17,20,17,25,17,11,13,25,17,12,18,15,20,24,17,27,20,23,31,16,17,18,16,23,22,17,26,22,12,21,13,23,15,28,16,29,13,17,10,24,13,26,20,19,13,12,27,18,20,14,19,17,39,23,18,12,12,19,18,11,19,11,23,30,12,23,24,14,12,27,13,16,33,21,19,14,13,23,22,23,22,17,12,16,17,23,17,20,9,17,18,18,24,14,15,15,12,32,19,15,14,26,25,19,21,23,26,12,19,22,19,20,11,6,16,14,16,21,18,10,23,7,16,23,23,19,25,15,10,8,15,18,20,16,15,20,16,19,18,31,21,15,11,13,19,28,17,26,19
"29",28,36,36,34,42,29,36,47,32,49,50,44,46,28,59,45,39,24,37,51,32,45,46,20,57,26,49,59,48,32,37,36,30,53,39,51,61,59,35,28,51,49,43,29,62,54,51,44,54,35,52,37,45,33,25,33,39,49,27,45,39,30,33,42,59,50,34,48,41,52,54,28,43,37,48,28,42,40,30,22,25,32,43,56,32,30,38,37,51,45,35,40,28,54,35,35,42,49,35,41,23,31,32,40,43,47,34,32,57,55,45,33,44,46,40,31,35,52,46,56,36,49,54,33,47,42,48,36,29,42,44,46,56,37,33,52,58,28,41,55,34,28,39,55,54,48,27,46,36,48,29,33,51,37,43,44,61,34,47,46,40,38,36,45,27,44,29,37,52,61,43,39,40,49,44,28,44,48,27,30,36,37,55,48,33,60,61,38,43,42,41,48,27,21,34,36,55,34,38,48
